"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9404",-45.25,-23.25,2006,9,30,273,2006-09-30,8.15,88.31,17.05,12.52,2.06,121.62
"9405",-45.25,-23.25,2006,10,1,274,2006-10-01,9.73,91.56,17.07,11.88,1.34,80.94
"9406",-45.25,-23.25,2006,10,2,275,2006-10-02,9.73,90.19,18.62,16.66,1.2,169.12
"9407",-45.25,-23.25,2006,10,3,276,2006-10-03,14.47,88.38,19.49,22.69,1.05,222.25
"9408",-45.25,-23.25,2006,10,4,277,2006-10-04,16.61,84.25,20.45,2.06,1.36,89
"9409",-45.25,-23.25,2006,10,5,278,2006-10-05,13.44,84.88,20.91,6.74,2.04,214.38
"9410",-45.25,-23.25,2006,10,6,279,2006-10-06,10.41,85.44,21.39,10.17,1.7,242.38
"9411",-45.25,-23.25,2006,10,7,280,2006-10-07,8.73,89.31,19.33,8.91,1.09,206.19
"9412",-45.25,-23.25,2006,10,8,281,2006-10-08,14.86,90.62,17.9,7.45,1.38,163.44
"9413",-45.25,-23.25,2006,10,9,282,2006-10-09,13.49,89.12,17.26,3.17,1.6,115.94
"9414",-45.25,-23.25,2006,10,10,283,2006-10-10,14.37,86,19.48,1.36,1.1,70
"9415",-45.25,-23.25,2006,10,11,284,2006-10-11,21.46,74.31,20.86,0.01,1.22,227.19
"9416",-45.25,-23.25,2006,10,12,285,2006-10-12,11.15,85.38,20.92,9.08,1.39,251.62
"9417",-45.25,-23.25,2006,10,13,286,2006-10-13,10.5,90.25,19.55,15.68,1.12,194.31
"9418",-45.25,-23.25,2006,10,14,287,2006-10-14,15.23,87.25,20.19,2.01,1.26,141.5
"9419",-45.25,-23.25,2006,10,15,288,2006-10-15,23.05,82.62,21.69,0.66,1.2,91
"9420",-45.25,-23.25,2006,10,16,289,2006-10-16,15.99,84.5,22.11,20.88,1.31,194.94
"9421",-45.25,-23.25,2006,10,17,290,2006-10-17,8.95,89.81,20.44,15.96,1.38,169.5
"9422",-45.25,-23.25,2006,10,18,291,2006-10-18,8.11,90.25,19.08,12.25,1.87,130.25
"9423",-45.25,-23.25,2006,10,19,292,2006-10-19,6.65,91.94,17.88,20.36,1.67,132.75
"9424",-45.25,-23.25,2006,10,20,293,2006-10-20,14.54,89.06,16.69,10.59,2.03,139.75
"9425",-45.25,-23.25,2006,10,21,294,2006-10-21,17.59,86.94,14.98,1.12,1.79,128.06
"9426",-45.25,-23.25,2006,10,22,295,2006-10-22,21.61,85.62,15.35,1.33,1.61,106.19
"9427",-45.25,-23.25,2006,10,23,296,2006-10-23,24.88,83.44,15.62,0.11,2.08,97.06
"9428",-45.25,-23.25,2006,10,24,297,2006-10-24,25.53,80.5,17.75,0,1.78,91.69
"9429",-45.25,-23.25,2006,10,25,298,2006-10-25,26.28,78.06,19.59,0.11,1.22,172.62
"9430",-45.25,-23.25,2006,10,26,299,2006-10-26,27.32,73.19,21.91,0.05,1.71,273.19
"9431",-45.25,-23.25,2006,10,27,300,2006-10-27,14.66,83.75,18.68,0.17,1.51,207.5
"9432",-45.25,-23.25,2006,10,28,301,2006-10-28,26.85,79.5,17.6,0,1.8,223.38
"9433",-45.25,-23.25,2006,10,29,302,2006-10-29,25.43,84.62,17.62,0.85,1.43,174.75
"9434",-45.25,-23.25,2006,10,30,303,2006-10-30,24.55,79.12,19.73,0.1,1.25,106.19
"9435",-45.25,-23.25,2006,10,31,304,2006-10-31,21.22,80.81,21.44,1.71,0.91,148.06
"9436",-45.25,-23.25,2006,11,1,305,2006-11-01,9.21,82.44,22.49,10.51,1.02,250.81
"9437",-45.25,-23.25,2006,11,2,306,2006-11-02,10.79,91.44,21.55,24.95,1.04,304.62
"9438",-45.25,-23.25,2006,11,3,307,2006-11-03,13.47,88.62,21.15,12.57,1.52,203.12
"9439",-45.25,-23.25,2006,11,4,308,2006-11-04,18.79,86.88,20.14,4.04,2.1,113
"9440",-45.25,-23.25,2006,11,5,309,2006-11-05,22.68,84.25,19.29,0.33,2.27,108.31
"9441",-45.25,-23.25,2006,11,6,310,2006-11-06,21.85,81.81,21.81,0.03,0.88,125.44
"9442",-45.25,-23.25,2006,11,7,311,2006-11-07,9.18,88.19,19.61,2.87,2.48,220.88
"9443",-45.25,-23.25,2006,11,8,312,2006-11-08,14.3,83.94,16.19,1.37,1.86,162.25
"9444",-45.25,-23.25,2006,11,9,313,2006-11-09,24.43,81.5,15.76,0.37,1.48,143.69
"9445",-45.25,-23.25,2006,11,10,314,2006-11-10,13.06,85.31,14.85,10.95,1.55,163.88
"9446",-45.25,-23.25,2006,11,11,315,2006-11-11,24.7,81.31,14.98,1.96,1.72,154.69
"9447",-45.25,-23.25,2006,11,12,316,2006-11-12,18.11,86,15.37,3.56,2.27,122.12
"9448",-45.25,-23.25,2006,11,13,317,2006-11-13,19.46,87.06,16.72,15.42,2.57,110.19
"9449",-45.25,-23.25,2006,11,14,318,2006-11-14,13.96,88.69,16.94,16.37,1.98,107.62
"9450",-45.25,-23.25,2006,11,15,319,2006-11-15,23.6,83.38,19.16,3.52,0.95,185.12
"9451",-45.25,-23.25,2006,11,16,320,2006-11-16,25.85,78.62,21.69,0.18,1.32,232.56
"9452",-45.25,-23.25,2006,11,17,321,2006-11-17,26.97,72.19,23.9,0.04,1.28,221.94
"9453",-45.25,-23.25,2006,11,18,322,2006-11-18,12.22,79.38,23.01,0.3,1.38,228.19
"9454",-45.25,-23.25,2006,11,19,323,2006-11-19,13.54,85.06,22.53,16.46,1.04,163.5
"9455",-45.25,-23.25,2006,11,20,324,2006-11-20,18.12,90.81,21.13,18.56,0.91,175.25
"9456",-45.25,-23.25,2006,11,21,325,2006-11-21,13.95,88.62,19.16,7.72,1.57,170.06
"9457",-45.25,-23.25,2006,11,22,326,2006-11-22,26.76,82.69,20.04,1.21,1.22,113.94
"9458",-45.25,-23.25,2006,11,23,327,2006-11-23,31.15,83.88,19.94,0.17,1.55,120.62
"9459",-45.25,-23.25,2006,11,24,328,2006-11-24,24.93,82.75,21.84,0.44,1.29,90.44
"9460",-45.25,-23.25,2006,11,25,329,2006-11-25,25.5,81.56,23.16,25.57,1.09,255.12
"9461",-45.25,-23.25,2006,11,26,330,2006-11-26,14.3,90.81,21.47,9.92,0.95,201.06
"9462",-45.25,-23.25,2006,11,27,331,2006-11-27,17.76,90.62,21.53,27.9,1.66,206.81
"9463",-45.25,-23.25,2006,11,28,332,2006-11-28,18.51,87.62,22.33,14.72,0.92,160.12
"9464",-45.25,-23.25,2006,11,29,333,2006-11-29,14.38,91.5,21.82,19.12,1.05,227.06
"9465",-45.25,-23.25,2006,11,30,334,2006-11-30,9.7,91.12,21.08,44.39,2.15,134.31
"9466",-45.25,-23.25,2006,12,1,335,2006-12-01,19.68,88.94,18.58,13.18,2.62,123.06
"9467",-45.25,-23.25,2006,12,2,336,2006-12-02,23.88,83.88,19.09,0.84,2.03,100.44
"9468",-45.25,-23.25,2006,12,3,337,2006-12-03,28.16,81,21.27,0,1.16,109.06
"9469",-45.25,-23.25,2006,12,4,338,2006-12-04,19.33,83.69,22.32,8.89,1.07,202.56
"9470",-45.25,-23.25,2006,12,5,339,2006-12-05,16.44,87.38,21.61,1.75,0.76,184.62
"9471",-45.25,-23.25,2006,12,6,340,2006-12-06,18.85,85.06,22.71,11.14,0.91,250.38
"9472",-45.25,-23.25,2006,12,7,341,2006-12-07,14.43,88.81,20.55,4.48,1.88,212.38
"9473",-45.25,-23.25,2006,12,8,342,2006-12-08,21.92,87.62,19.03,2.32,1.38,144.62
"9474",-45.25,-23.25,2006,12,9,343,2006-12-09,16.27,87.06,19.73,1.6,1.47,110.31
"9475",-45.25,-23.25,2006,12,10,344,2006-12-10,14.28,90.44,19.27,3.58,1.61,107.5
"9476",-45.25,-23.25,2006,12,11,345,2006-12-11,12.82,88.44,19.4,6.55,2.29,117.56
"9477",-45.25,-23.25,2006,12,12,346,2006-12-12,16.27,87.75,19.65,2.42,2.45,112.38
"9478",-45.25,-23.25,2006,12,13,347,2006-12-13,21.31,86.81,20.94,1.19,2.12,106.38
"9479",-45.25,-23.25,2006,12,14,348,2006-12-14,20.64,86.75,22.35,8.66,0.95,49.94
"9480",-45.25,-23.25,2006,12,15,349,2006-12-15,19.07,87.12,22.3,14.55,1.23,246.75
"9481",-45.25,-23.25,2006,12,16,350,2006-12-16,25.32,84.69,22.3,9.82,1.22,210.94
"9482",-45.25,-23.25,2006,12,17,351,2006-12-17,24.37,84.62,22.69,1.69,1.23,118.75
"9483",-45.25,-23.25,2006,12,18,352,2006-12-18,27.71,80.5,23.6,1.37,0.88,149
"9484",-45.25,-23.25,2006,12,19,353,2006-12-19,26.49,75.56,24.94,1.64,1.3,253.19
"9485",-45.25,-23.25,2006,12,20,354,2006-12-20,23.34,79.81,24.09,2.14,1.91,325.5
"9486",-45.25,-23.25,2006,12,21,355,2006-12-21,20.01,84.69,23.7,14.64,1.66,297.75
"9487",-45.25,-23.25,2006,12,22,356,2006-12-22,12.32,92,21.69,9.87,1.19,219.69
"9488",-45.25,-23.25,2006,12,23,357,2006-12-23,13.89,88.88,21.92,15.59,1.18,128.25
"9489",-45.25,-23.25,2006,12,24,358,2006-12-24,20.37,89.19,22.83,22.03,1.15,218.19
"9490",-45.25,-23.25,2006,12,25,359,2006-12-25,27.57,81.06,24.17,4.04,1.73,284.56
"9491",-45.25,-23.25,2006,12,26,360,2006-12-26,22.33,80.31,23.8,5.91,1.56,242.56
"9492",-45.25,-23.25,2006,12,27,361,2006-12-27,16.78,89.44,22.05,20.77,1.09,105.38
"9493",-45.25,-23.25,2006,12,28,362,2006-12-28,13.58,90.75,21.17,8.62,1.81,122.06
"9494",-45.25,-23.25,2006,12,29,363,2006-12-29,20.85,90.06,20.22,4.31,1.94,120.81
"9495",-45.25,-23.25,2006,12,30,364,2006-12-30,20.09,89.88,20.77,2.52,1.52,99.06
"9496",-45.25,-23.25,2006,12,31,365,2006-12-31,9.99,88.81,21.24,29.52,0.97,68.31
"9497",-45.25,-23.25,2007,1,1,1,2007-01-01,14.88,91.12,20.51,10.56,1.07,42.88
"9498",-45.25,-23.25,2007,1,2,2,2007-01-02,18.39,87.19,21.54,10.97,1.07,156.75
"9499",-45.25,-23.25,2007,1,3,3,2007-01-03,14.08,90.31,21.49,18.1,1.05,230.94
"9500",-45.25,-23.25,2007,1,4,4,2007-01-04,15.27,87.19,22.83,12.97,1.12,267.19
"9501",-45.25,-23.25,2007,1,5,5,2007-01-05,12.12,87,22.86,9.69,1.88,332.81
"9502",-45.25,-23.25,2007,1,6,6,2007-01-06,15.1,88.69,21.34,2.14,1.89,296.12
"9503",-45.25,-23.25,2007,1,7,7,2007-01-07,20.07,85.19,22.62,1.95,1.33,239.31
"9504",-45.25,-23.25,2007,1,8,8,2007-01-08,15.18,91.38,21.88,13.18,0.86,155.56
"9505",-45.25,-23.25,2007,1,9,9,2007-01-09,16.06,89.19,22.05,12.47,1.16,217
"9506",-45.25,-23.25,2007,1,10,10,2007-01-10,19.23,86.88,21.97,0.28,1.2,179.25
"9507",-45.25,-23.25,2007,1,11,11,2007-01-11,26.18,84.44,21.27,5.55,1.08,135.81
"9508",-45.25,-23.25,2007,1,12,12,2007-01-12,27.29,83.38,22.99,1.79,1.53,285.06
"9509",-45.25,-23.25,2007,1,13,13,2007-01-13,11.07,90.25,21.73,8.61,1.53,221.06
"9510",-45.25,-23.25,2007,1,14,14,2007-01-14,26.73,83,20.47,11.42,1.23,174.88
"9511",-45.25,-23.25,2007,1,15,15,2007-01-15,15.97,86,19.89,6.77,1.09,121.56
"9512",-45.25,-23.25,2007,1,16,16,2007-01-16,25.45,89.88,19.18,6.73,1.93,121.94
"9513",-45.25,-23.25,2007,1,17,17,2007-01-17,17.78,89.62,20.9,16.07,1.28,208.69
"9514",-45.25,-23.25,2007,1,18,18,2007-01-18,14.04,88.44,22.65,5.69,2.32,322.19
"9515",-45.25,-23.25,2007,1,19,19,2007-01-19,24.62,85.19,23.51,0.14,1.38,213.81
"9516",-45.25,-23.25,2007,1,20,20,2007-01-20,12.89,87.69,23.82,0.79,1.12,200
"9517",-45.25,-23.25,2007,1,21,21,2007-01-21,11.6,88.5,22.26,19.63,1.69,231.19
"9518",-45.25,-23.25,2007,1,22,22,2007-01-22,11.63,93.44,19.23,15.76,1.6,139.44
"9519",-45.25,-23.25,2007,1,23,23,2007-01-23,17.18,89.75,19.67,1.66,1.34,122.69
"9520",-45.25,-23.25,2007,1,24,24,2007-01-24,23.74,88.56,21.01,7.59,1.11,93.5
"9521",-45.25,-23.25,2007,1,25,25,2007-01-25,22.96,90,22.15,13.67,1.38,176.44
"9522",-45.25,-23.25,2007,1,26,26,2007-01-26,23.22,87.31,23.14,3.42,1.18,187.62
"9523",-45.25,-23.25,2007,1,27,27,2007-01-27,20.93,90.75,23.08,19.19,0.8,173.56
"9524",-45.25,-23.25,2007,1,28,28,2007-01-28,22.44,87.62,23.3,6.46,1.3,218.19
"9525",-45.25,-23.25,2007,1,29,29,2007-01-29,19.15,87.56,23.48,6.22,1.81,299.75
"9526",-45.25,-23.25,2007,1,30,30,2007-01-30,13.5,91.44,22.33,5.79,1.47,223
"9527",-45.25,-23.25,2007,1,31,31,2007-01-31,18.67,88.75,21.67,3.45,1.48,141.44
"9528",-45.25,-23.25,2007,2,1,32,2007-02-01,24.77,87.94,22.17,1.18,1.43,107.56
"9529",-45.25,-23.25,2007,2,2,33,2007-02-02,15.44,91.19,21.8,26.05,1.45,142.81
"9530",-45.25,-23.25,2007,2,3,34,2007-02-03,27.56,87,21.24,2.85,1.41,150.81
"9531",-45.25,-23.25,2007,2,4,35,2007-02-04,27.33,86.69,20.41,1.26,1.45,103.94
"9532",-45.25,-23.25,2007,2,5,36,2007-02-05,26.1,85.44,22.18,2.01,1.08,84.94
"9533",-45.25,-23.25,2007,2,6,37,2007-02-06,16.18,90.69,22.01,2.21,1.44,268.06
"9534",-45.25,-23.25,2007,2,7,38,2007-02-07,22.86,84.75,23.37,5.25,1.35,254.88
"9535",-45.25,-23.25,2007,2,8,39,2007-02-08,9.96,88.75,23.09,8.03,1.16,161.19
"9536",-45.25,-23.25,2007,2,9,40,2007-02-09,21.04,83.94,23.35,0.12,1.2,164.94
"9537",-45.25,-23.25,2007,2,10,41,2007-02-10,23.92,82.5,23.2,0.02,1.21,221.88
"9538",-45.25,-23.25,2007,2,11,42,2007-02-11,6.92,91.81,21.58,48.56,1.88,261.44
"9539",-45.25,-23.25,2007,2,12,43,2007-02-12,21.42,87.69,18.42,5.92,1.7,163.25
"9540",-45.25,-23.25,2007,2,13,44,2007-02-13,26.4,85.12,18.34,0.97,1.56,124
"9541",-45.25,-23.25,2007,2,14,45,2007-02-14,25.61,88.62,18.7,1.47,1.77,112.19
"9542",-45.25,-23.25,2007,2,15,46,2007-02-15,22.57,87.75,20.15,8.81,1.61,107.44
"9543",-45.25,-23.25,2007,2,16,47,2007-02-16,25.14,85.69,21.37,0.22,1.27,98.81
"9544",-45.25,-23.25,2007,2,17,48,2007-02-17,28.02,84,22.52,0.14,0.98,139.12
"9545",-45.25,-23.25,2007,2,18,49,2007-02-18,26.21,80.69,23.69,1.56,1.13,187.56
"9546",-45.25,-23.25,2007,2,19,50,2007-02-19,17.8,86.56,22.51,7.38,0.88,172.19
"9547",-45.25,-23.25,2007,2,20,51,2007-02-20,20.71,90.06,22.69,0.35,0.84,183
"9548",-45.25,-23.25,2007,2,21,52,2007-02-21,25.41,84.12,23.08,0,1.17,154.75
"9549",-45.25,-23.25,2007,2,22,53,2007-02-22,26.41,81.5,22.8,0,1.26,167.88
"9550",-45.25,-23.25,2007,2,23,54,2007-02-23,27.7,81.44,22.39,0,1.23,169.94
"9551",-45.25,-23.25,2007,2,24,55,2007-02-24,27.85,78.31,22.58,0.02,1.24,190.25
"9552",-45.25,-23.25,2007,2,25,56,2007-02-25,26.36,75.25,23.01,3.26,0.88,198.06
"9553",-45.25,-23.25,2007,2,26,57,2007-02-26,20.51,82.88,21.65,2.38,1.18,166.94
"9554",-45.25,-23.25,2007,2,27,58,2007-02-27,17.79,86.06,22,0.57,0.85,89.75
"9555",-45.25,-23.25,2007,2,28,59,2007-02-28,21.31,80.81,22.84,0,1.27,187
"9556",-45.25,-23.25,2007,3,1,60,2007-03-01,25.63,78.19,22.02,0,1.26,179.38
"9557",-45.25,-23.25,2007,3,2,61,2007-03-02,25.36,77.44,22.65,0,1.2,204.69
"9558",-45.25,-23.25,2007,3,3,62,2007-03-03,26.15,79.88,22.37,0,1.2,177.5
"9559",-45.25,-23.25,2007,3,4,63,2007-03-04,25.99,82.62,21.73,0,1.23,93.38
"9560",-45.25,-23.25,2007,3,5,64,2007-03-05,27.18,78.69,22.09,0,1.02,198.25
"9561",-45.25,-23.25,2007,3,6,65,2007-03-06,26.61,76.44,22.45,0.12,1.05,119.75
"9562",-45.25,-23.25,2007,3,7,66,2007-03-07,24.69,81.12,22.36,0.56,1.11,178.12
"9563",-45.25,-23.25,2007,3,8,67,2007-03-08,25.46,81,22.47,0.01,0.99,107.81
"9564",-45.25,-23.25,2007,3,9,68,2007-03-09,24.89,76,23.22,1,1.4,221.88
"9565",-45.25,-23.25,2007,3,10,69,2007-03-10,25.1,71.38,23.52,0.29,1.12,238.75
"9566",-45.25,-23.25,2007,3,11,70,2007-03-11,23.31,72.5,22.24,1.13,1.15,189.25
"9567",-45.25,-23.25,2007,3,12,71,2007-03-12,23.25,76.56,21.74,0.02,1.08,187.25
"9568",-45.25,-23.25,2007,3,13,72,2007-03-13,21.71,78.06,22.37,7.37,1.02,210.5
"9569",-45.25,-23.25,2007,3,14,73,2007-03-14,16.05,82.94,21.9,3.02,0.88,161
"9570",-45.25,-23.25,2007,3,15,74,2007-03-15,22.77,77.94,23,0.96,1.12,292.44
"9571",-45.25,-23.25,2007,3,16,75,2007-03-16,14.99,86.88,22.09,16.65,1.27,256.81
"9572",-45.25,-23.25,2007,3,17,76,2007-03-17,10.84,89.38,21.79,11.99,0.77,167.31
"9573",-45.25,-23.25,2007,3,18,77,2007-03-18,13.03,87.81,22.37,7.74,1.54,314.19
"9574",-45.25,-23.25,2007,3,19,78,2007-03-19,7.69,86.25,21.94,3.35,1.77,310.31
"9575",-45.25,-23.25,2007,3,20,79,2007-03-20,13.8,87.75,21.7,5.44,1.26,296.75
"9576",-45.25,-23.25,2007,3,21,80,2007-03-21,25.42,83.75,21.62,2.47,0.99,221.19
"9577",-45.25,-23.25,2007,3,22,81,2007-03-22,11.6,82,21.33,3.2,1.11,97.81
"9578",-45.25,-23.25,2007,3,23,82,2007-03-23,20.36,90.19,20.9,3.35,0.84,120.5
"9579",-45.25,-23.25,2007,3,24,83,2007-03-24,23.22,84.5,22.3,8.75,1.02,140.62
"9580",-45.25,-23.25,2007,3,25,84,2007-03-25,24.01,82.56,21.13,0.18,1.07,101.56
"9581",-45.25,-23.25,2007,3,26,85,2007-03-26,24.29,82.06,20.73,0,1.13,84.56
"9582",-45.25,-23.25,2007,3,27,86,2007-03-27,23.57,83.31,21.64,0.05,1.13,98
"9583",-45.25,-23.25,2007,3,28,87,2007-03-28,22.96,81.38,22.49,1.89,1.03,126.62
"9584",-45.25,-23.25,2007,3,29,88,2007-03-29,22.85,81.31,22.17,0.16,1.21,84.94
"9585",-45.25,-23.25,2007,3,30,89,2007-03-30,23.54,81.06,22.12,0.13,1.11,106.5
"9586",-45.25,-23.25,2007,3,31,90,2007-03-31,23.39,77.88,22.89,0.17,1.01,186.5
"9587",-45.25,-23.25,2007,4,1,91,2007-04-01,21.21,75.75,22.57,2.07,0.95,94.25
"9588",-45.25,-23.25,2007,4,2,92,2007-04-02,20.83,80.69,22,0.09,0.98,178.19
"9589",-45.25,-23.25,2007,4,3,93,2007-04-03,20.24,78.88,23.02,0.9,0.73,161.75
"9590",-45.25,-23.25,2007,4,4,94,2007-04-04,16.4,83.56,22.75,5.28,1.05,220.5
"9591",-45.25,-23.25,2007,4,5,95,2007-04-05,11.14,89.56,20.78,12.83,1.41,181.06
"9592",-45.25,-23.25,2007,4,6,96,2007-04-06,9.12,87.31,19.23,0.6,1.27,127.69
"9593",-45.25,-23.25,2007,4,7,97,2007-04-07,14.29,90.56,19.84,3.86,0.91,78.69
"9594",-45.25,-23.25,2007,4,8,98,2007-04-08,13.01,86.31,21.47,16.48,1.23,285.69
"9595",-45.25,-23.25,2007,4,9,99,2007-04-09,13.87,86.31,20.12,3.36,1.65,255.25
"9596",-45.25,-23.25,2007,4,10,100,2007-04-10,16.46,88,19.54,0.98,1.1,173.56
"9597",-45.25,-23.25,2007,4,11,101,2007-04-11,20.26,87,20.33,0,1.28,83.88
"9598",-45.25,-23.25,2007,4,12,102,2007-04-12,21.54,78.19,21.7,0.07,1.3,240.25
"9599",-45.25,-23.25,2007,4,13,103,2007-04-13,12.87,80.62,20.61,3.83,1.12,169.19
"9600",-45.25,-23.25,2007,4,14,104,2007-04-14,18.41,85.38,20.23,3.14,0.98,108.38
"9601",-45.25,-23.25,2007,4,15,105,2007-04-15,19.55,84.69,20.78,0.29,0.91,169.5
"9602",-45.25,-23.25,2007,4,16,106,2007-04-16,16.43,86.12,20.23,2.99,0.91,142
"9603",-45.25,-23.25,2007,4,17,107,2007-04-17,19.13,86.06,19.69,4.53,0.96,127.75
"9604",-45.25,-23.25,2007,4,18,108,2007-04-18,19.23,87.88,19.73,4.73,1.13,107.88
"9605",-45.25,-23.25,2007,4,19,109,2007-04-19,19.82,87.81,20,0.26,1.42,102.31
"9606",-45.25,-23.25,2007,4,20,110,2007-04-20,19.21,85.56,20.55,0.28,1.19,95.81
"9607",-45.25,-23.25,2007,4,21,111,2007-04-21,15.25,87.44,21.19,0.2,0.78,111
"9608",-45.25,-23.25,2007,4,22,112,2007-04-22,15.66,85.62,21.74,16.81,0.76,130.06
"9609",-45.25,-23.25,2007,4,23,113,2007-04-23,17.46,86.06,21.67,0.8,0.88,176.88
"9610",-45.25,-23.25,2007,4,24,114,2007-04-24,19.4,80.81,22.5,0.92,1.02,202.56
"9611",-45.25,-23.25,2007,4,25,115,2007-04-25,17.75,78.5,23.03,10.13,1.34,300.19
"9612",-45.25,-23.25,2007,4,26,116,2007-04-26,15.21,82.38,22.77,0.8,1.66,324.19
"9613",-45.25,-23.25,2007,4,27,117,2007-04-27,6.56,92.75,19.2,17.07,1.98,199.56
"9614",-45.25,-23.25,2007,4,28,118,2007-04-28,10.98,89.44,16.72,5.17,1.96,124.25
"9615",-45.25,-23.25,2007,4,29,119,2007-04-29,11.28,89.44,17.61,6.14,0.85,82
"9616",-45.25,-23.25,2007,4,30,120,2007-04-30,13.58,89.69,17.9,6.8,1.15,212.88
"9617",-45.25,-23.25,2007,5,1,121,2007-05-01,19.57,87,17.58,0.25,1.01,106.56
"9618",-45.25,-23.25,2007,5,2,122,2007-05-02,19.57,73.69,17.54,0,1.34,259
"9619",-45.25,-23.25,2007,5,3,123,2007-05-03,13.14,82.88,18.19,5.17,1.36,209.06
"9620",-45.25,-23.25,2007,5,4,124,2007-05-04,10.3,89.88,17.58,3.28,1.71,107.62
"9621",-45.25,-23.25,2007,5,5,125,2007-05-05,19.02,79.44,18.4,0,0.91,155.94
"9622",-45.25,-23.25,2007,5,6,126,2007-05-06,18.49,77.19,18.4,0,1.52,332.81
"9623",-45.25,-23.25,2007,5,7,127,2007-05-07,18.27,71.69,19.33,0.01,1.41,317.31
"9624",-45.25,-23.25,2007,5,8,128,2007-05-08,15.29,80.94,19.58,1.01,1.36,283.25
"9625",-45.25,-23.25,2007,5,9,129,2007-05-09,3.59,93.19,14.21,8.2,1.83,207.88
"9626",-45.25,-23.25,2007,5,10,130,2007-05-10,12.51,85.69,13.36,1.54,1.93,124.06
"9627",-45.25,-23.25,2007,5,11,131,2007-05-11,18.01,79.12,14.55,4.69,1.38,53.38
"9628",-45.25,-23.25,2007,5,12,132,2007-05-12,14.9,84.19,16.77,0.1,1.5,252.06
"9629",-45.25,-23.25,2007,5,13,133,2007-05-13,13.8,84.12,17.89,0,0.77,111.56
"9630",-45.25,-23.25,2007,5,14,134,2007-05-14,8.17,87.88,17.79,1.17,1.83,260.44
"9631",-45.25,-23.25,2007,5,15,135,2007-05-15,14.59,91.44,17.26,18.81,0.94,135.94
"9632",-45.25,-23.25,2007,5,16,136,2007-05-16,17.28,85.25,18.57,1.65,1.28,245.06
"9633",-45.25,-23.25,2007,5,17,137,2007-05-17,13.77,75,21.07,0,1.12,280.19
"9634",-45.25,-23.25,2007,5,18,138,2007-05-18,11.45,81.06,20.41,4.41,1.1,239.75
"9635",-45.25,-23.25,2007,5,19,139,2007-05-19,4.84,94.31,17.69,14.03,1.34,165.31
"9636",-45.25,-23.25,2007,5,20,140,2007-05-20,9.82,91.62,17.42,8.74,1.55,98.12
"9637",-45.25,-23.25,2007,5,21,141,2007-05-21,16.38,86.81,19.15,0.17,1.09,69.56
"9638",-45.25,-23.25,2007,5,22,142,2007-05-22,4.2,86.06,18.11,3.25,1.92,335
"9639",-45.25,-23.25,2007,5,23,143,2007-05-23,3.69,92.88,17.33,10.43,1.89,317.44
"9640",-45.25,-23.25,2007,5,24,144,2007-05-24,8.89,87.25,12.79,2.26,1.59,221.81
"9641",-45.25,-23.25,2007,5,25,145,2007-05-25,11.48,86.62,12.57,0.02,1.01,181.81
"9642",-45.25,-23.25,2007,5,26,146,2007-05-26,17.36,79.12,14.37,0,1,64.12
"9643",-45.25,-23.25,2007,5,27,147,2007-05-27,8.95,87.94,14.45,0.62,1.42,270.69
"9644",-45.25,-23.25,2007,5,28,148,2007-05-28,14.89,84.44,15.62,0.02,0.95,239.19
"9645",-45.25,-23.25,2007,5,29,149,2007-05-29,5.99,88.25,14.01,0.6,1.74,246.88
"9646",-45.25,-23.25,2007,5,30,150,2007-05-30,7.23,83.62,11.26,0.17,1.43,209.62
"9647",-45.25,-23.25,2007,5,31,151,2007-05-31,13.63,87.19,13.43,0.05,1.27,92.25
"9648",-45.25,-23.25,2007,6,1,152,2007-06-01,14.54,83.44,15.95,0,2.28,322.69
"9649",-45.25,-23.25,2007,6,2,153,2007-06-02,2.41,90,17.04,16.19,2.18,235.81
"9650",-45.25,-23.25,2007,6,3,154,2007-06-03,6.37,91.25,15.13,5.41,1.42,230.88
"9651",-45.25,-23.25,2007,6,4,155,2007-06-04,16.41,80.56,11.8,0,1.29,204.06
"9652",-45.25,-23.25,2007,6,5,156,2007-06-05,16.06,73.56,13.02,0,0.77,166.44
"9653",-45.25,-23.25,2007,6,6,157,2007-06-06,16.28,67.75,14.01,0,0.9,216
"9654",-45.25,-23.25,2007,6,7,158,2007-06-07,15.56,71.19,16.5,0,1.3,273.19
"9655",-45.25,-23.25,2007,6,8,159,2007-06-08,15.08,82.25,18.31,0,1.24,252.44
"9656",-45.25,-23.25,2007,6,9,160,2007-06-09,14.94,78.5,18.58,0,0.73,51.25
"9657",-45.25,-23.25,2007,6,10,161,2007-06-10,15.93,73.75,18.19,0.02,1.34,326.94
"9658",-45.25,-23.25,2007,6,11,162,2007-06-11,14.34,74.69,18.29,0,1.2,301.12
"9659",-45.25,-23.25,2007,6,12,163,2007-06-12,15.7,72.75,17.83,0.02,1.38,329.62
"9660",-45.25,-23.25,2007,6,13,164,2007-06-13,15.34,74.69,17.16,0.62,1.58,332.81
"9661",-45.25,-23.25,2007,6,14,165,2007-06-14,15.35,71.06,17.9,0.5,1.47,324.81
"9662",-45.25,-23.25,2007,6,15,166,2007-06-15,14.89,74.88,18.08,0,1.66,325.62
"9663",-45.25,-23.25,2007,6,16,167,2007-06-16,9.65,86.44,16.98,1.96,1.58,220
