"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6207",-46,-22.75,1997,12,29,363,1997-12-29,27.42,79.44,23.8,1.02,0.31,233.06
"6208",-46,-22.75,1997,12,30,364,1997-12-30,28.44,82.06,23.15,4.09,0.45,176.44
"6209",-46,-22.75,1997,12,31,365,1997-12-31,30.78,82.5,23.03,0.3,0.34,122.19
"6210",-46,-22.75,1998,1,1,1,1998-01-01,22.37,79.94,24.08,7.37,0.34,159.5
"6211",-46,-22.75,1998,1,2,2,1998-01-02,27.92,81,23.64,1.29,0.41,179.69
"6212",-46,-22.75,1998,1,3,3,1998-01-03,23.84,80.5,23.75,6.05,0.25,227.06
"6213",-46,-22.75,1998,1,4,4,1998-01-04,21.13,80.5,22.95,3.69,0.4,132.5
"6214",-46,-22.75,1998,1,5,5,1998-01-05,24.21,81.75,23.24,3.21,0.34,179.56
"6215",-46,-22.75,1998,1,6,6,1998-01-06,24.69,82.81,23.79,12.01,0.45,312.75
"6216",-46,-22.75,1998,1,7,7,1998-01-07,18.83,88.62,22.11,8.83,0.56,294.06
"6217",-46,-22.75,1998,1,8,8,1998-01-08,13.59,88.62,20.21,13.03,0.55,213.94
"6218",-46,-22.75,1998,1,9,9,1998-01-09,10.27,83.81,19.41,4.47,0.6,134.5
"6219",-46,-22.75,1998,1,10,10,1998-01-10,16.61,82.5,20.19,3.2,0.38,99.62
"6220",-46,-22.75,1998,1,11,11,1998-01-11,27.13,79.19,21.89,2.84,0.37,137.44
"6221",-46,-22.75,1998,1,12,12,1998-01-12,24.96,84.44,22.3,9.53,0.52,208.69
"6222",-46,-22.75,1998,1,13,13,1998-01-13,22.75,87.62,21.87,2.11,0.33,168.38
"6223",-46,-22.75,1998,1,14,14,1998-01-14,20.18,76.38,22.44,4.62,0.34,214.62
"6224",-46,-22.75,1998,1,15,15,1998-01-15,19,82.88,20.94,7.88,0.3,177.5
"6225",-46,-22.75,1998,1,16,16,1998-01-16,14.64,85.19,20.76,24.37,0.4,259.88
"6226",-46,-22.75,1998,1,17,17,1998-01-17,18.39,85.81,20.85,5.47,0.45,285.25
"6227",-46,-22.75,1998,1,18,18,1998-01-18,22.26,80.19,22.48,3.49,0.36,160.06
"6228",-46,-22.75,1998,1,19,19,1998-01-19,27.27,86.88,21.46,3.11,0.35,91
"6229",-46,-22.75,1998,1,20,20,1998-01-20,23.83,81.19,22.26,3.11,0.38,46.12
"6230",-46,-22.75,1998,1,21,21,1998-01-21,24.65,77.62,22.26,2.57,0.42,34.69
"6231",-46,-22.75,1998,1,22,22,1998-01-22,28.98,78.12,22.44,3.54,0.34,119.88
"6232",-46,-22.75,1998,1,23,23,1998-01-23,26.97,79.25,22.98,3.42,0.3,177.75
"6233",-46,-22.75,1998,1,24,24,1998-01-24,25.65,80.06,23.07,5.74,0.28,92.69
"6234",-46,-22.75,1998,1,25,25,1998-01-25,19.66,82.12,22.99,3.78,0.34,93
"6235",-46,-22.75,1998,1,26,26,1998-01-26,25.92,79.19,23.55,1.81,0.45,47.62
"6236",-46,-22.75,1998,1,27,27,1998-01-27,29.33,79.69,23.69,3.19,0.47,19.12
"6237",-46,-22.75,1998,1,28,28,1998-01-28,25.63,86.06,23.11,3.31,0.4,225.94
"6238",-46,-22.75,1998,1,29,29,1998-01-29,22.64,83.94,23.54,3.37,0.28,127.19
"6239",-46,-22.75,1998,1,30,30,1998-01-30,27.31,79,23.43,5.13,0.51,28
"6240",-46,-22.75,1998,1,31,31,1998-01-31,29.32,74.12,23.69,2.09,0.43,204.19
"6241",-46,-22.75,1998,2,1,32,1998-02-01,29.4,78.94,24.04,6.3,0.45,303.56
"6242",-46,-22.75,1998,2,2,33,1998-02-02,17.79,80.31,24.05,3.15,0.34,152.25
"6243",-46,-22.75,1998,2,3,34,1998-02-03,21.6,85.81,23.62,9.01,0.21,77.5
"6244",-46,-22.75,1998,2,4,35,1998-02-04,25.14,80.75,24.3,10.18,0.41,189.56
"6245",-46,-22.75,1998,2,5,36,1998-02-05,25.63,79.5,24.39,8.06,0.41,280.69
"6246",-46,-22.75,1998,2,6,37,1998-02-06,19.09,82.81,23.84,8.37,0.23,134.44
"6247",-46,-22.75,1998,2,7,38,1998-02-07,23.53,79.31,24.35,3.18,0.31,197.25
"6248",-46,-22.75,1998,2,8,39,1998-02-08,18.22,85.62,24.01,12.6,0.26,239.88
"6249",-46,-22.75,1998,2,9,40,1998-02-09,24.22,82.38,24.15,7.73,0.27,203.31
"6250",-46,-22.75,1998,2,10,41,1998-02-10,18.83,89.19,23.58,8.36,0.44,294.5
"6251",-46,-22.75,1998,2,11,42,1998-02-11,18.52,85.38,22.15,7.9,0.6,178.94
"6252",-46,-22.75,1998,2,12,43,1998-02-12,13.48,85,19.69,5.69,0.8,130.56
"6253",-46,-22.75,1998,2,13,44,1998-02-13,9.93,88.94,19.33,11.95,0.58,119.88
"6254",-46,-22.75,1998,2,14,45,1998-02-14,9.96,88.69,20.13,12.83,0.35,88.94
"6255",-46,-22.75,1998,2,15,46,1998-02-15,15.14,89.62,20.7,15.73,0.38,98.81
"6256",-46,-22.75,1998,2,16,47,1998-02-16,7.79,90.62,19.48,24.23,0.36,159.12
"6257",-46,-22.75,1998,2,17,48,1998-02-17,17.75,84.69,20.51,4.48,0.47,234.44
"6258",-46,-22.75,1998,2,18,49,1998-02-18,21.23,80.69,20.74,4.7,0.37,186.94
"6259",-46,-22.75,1998,2,19,50,1998-02-19,24.6,78.06,22.35,6.22,0.43,180.69
"6260",-46,-22.75,1998,2,20,51,1998-02-20,24.14,78.19,22.98,4.28,0.34,154.31
"6261",-46,-22.75,1998,2,21,52,1998-02-21,20.34,81.94,22.8,4.64,0.33,195.06
"6262",-46,-22.75,1998,2,22,53,1998-02-22,17.81,87.38,21.99,10.73,0.44,67.88
"6263",-46,-22.75,1998,2,23,54,1998-02-23,20.84,88.38,21.77,6.66,0.41,64.12
"6264",-46,-22.75,1998,2,24,55,1998-02-24,13.76,89.12,21.26,15.03,0.64,31.12
"6265",-46,-22.75,1998,2,25,56,1998-02-25,16.87,91.94,21.01,15.7,0.41,240.94
"6266",-46,-22.75,1998,2,26,57,1998-02-26,14.19,92.62,21.28,7.74,0.42,321.25
"6267",-46,-22.75,1998,2,27,58,1998-02-27,19.54,83.19,23.26,5.24,0.21,201.81
"6268",-46,-22.75,1998,2,28,59,1998-02-28,24.05,87.94,22.3,5.1,0.33,174.12
"6269",-46,-22.75,1998,3,1,60,1998-03-01,26.27,84.38,22.51,6.68,0.41,259.44
"6270",-46,-22.75,1998,3,2,61,1998-03-02,27.09,83.38,22.74,4.93,0.36,236.5
"6271",-46,-22.75,1998,3,3,62,1998-03-03,24.57,79.56,23.48,7.13,0.3,184.06
"6272",-46,-22.75,1998,3,4,63,1998-03-04,24.72,84.56,22.91,2.62,0.24,104.75
"6273",-46,-22.75,1998,3,5,64,1998-03-05,22.65,84,22.36,1.98,0.27,127.81
"6274",-46,-22.75,1998,3,6,65,1998-03-06,26.05,84,22.08,0.3,0.3,43.06
"6275",-46,-22.75,1998,3,7,66,1998-03-07,26.26,80.06,22.65,0.63,0.45,86.62
"6276",-46,-22.75,1998,3,8,67,1998-03-08,23.92,79.94,22.82,2.87,0.39,64
"6277",-46,-22.75,1998,3,9,68,1998-03-09,25.79,77.69,23.4,1.91,0.3,100.44
"6278",-46,-22.75,1998,3,10,69,1998-03-10,26.22,78.5,23.25,0.23,0.44,211.19
"6279",-46,-22.75,1998,3,11,70,1998-03-11,20.24,79.19,22.74,4.02,0.47,254.19
"6280",-46,-22.75,1998,3,12,71,1998-03-12,21.29,84.31,22.33,7.41,0.31,112.06
"6281",-46,-22.75,1998,3,13,72,1998-03-13,20.04,86.56,22.44,3.39,0.29,204.19
"6282",-46,-22.75,1998,3,14,73,1998-03-14,17.2,92.31,21.26,7.68,0.38,308.81
"6283",-46,-22.75,1998,3,15,74,1998-03-15,21.85,85.75,20.85,1.35,0.43,190.44
"6284",-46,-22.75,1998,3,16,75,1998-03-16,18.01,83.12,18.99,0.18,0.59,124
"6285",-46,-22.75,1998,3,17,76,1998-03-17,15.2,86.38,18.04,0.2,0.47,107.06
"6286",-46,-22.75,1998,3,18,77,1998-03-18,12.8,88.81,18.61,1.64,0.52,40.31
"6287",-46,-22.75,1998,3,19,78,1998-03-19,9.49,89.06,20.69,2.16,0.45,142.38
"6288",-46,-22.75,1998,3,20,79,1998-03-20,20.5,82.44,22.22,1.93,0.41,171.12
"6289",-46,-22.75,1998,3,21,80,1998-03-21,17.71,84.31,22.72,17.77,0.29,176.94
"6290",-46,-22.75,1998,3,22,81,1998-03-22,16.36,91.94,20.55,14.71,0.33,166.25
"6291",-46,-22.75,1998,3,23,82,1998-03-23,17.16,91.38,19.52,0.74,0.42,265.44
"6292",-46,-22.75,1998,3,24,83,1998-03-24,23.3,88.12,20.87,4.67,0.33,294.5
"6293",-46,-22.75,1998,3,25,84,1998-03-25,14.08,91.56,20.44,15.68,0.52,248.31
"6294",-46,-22.75,1998,3,26,85,1998-03-26,21.2,83.31,18.56,1.43,0.48,143.06
"6295",-46,-22.75,1998,3,27,86,1998-03-27,12.18,86.88,18.98,2.51,0.49,63
"6296",-46,-22.75,1998,3,28,87,1998-03-28,15.36,91.44,19.86,13.07,0.4,51.69
"6297",-46,-22.75,1998,3,29,88,1998-03-29,23.81,85.31,22.08,11.76,0.25,53.44
"6298",-46,-22.75,1998,3,30,89,1998-03-30,11.28,88.19,21.38,2.91,0.34,146.5
"6299",-46,-22.75,1998,3,31,90,1998-03-31,22.33,88.75,21.54,2.47,0.31,169.44
"6300",-46,-22.75,1998,4,1,91,1998-04-01,13.76,85.38,21.41,4.96,0.44,197.44
"6301",-46,-22.75,1998,4,2,92,1998-04-02,16.88,84.75,17.63,0.85,0.72,141.12
"6302",-46,-22.75,1998,4,3,93,1998-04-03,19.58,82.31,14.59,0.14,0.65,134.44
"6303",-46,-22.75,1998,4,4,94,1998-04-04,21.8,80.94,15.01,0.07,0.51,117.25
"6304",-46,-22.75,1998,4,5,95,1998-04-05,20.87,79.19,15.64,0.02,0.45,68.94
"6305",-46,-22.75,1998,4,6,96,1998-04-06,22.9,81.25,17.65,0.02,0.34,40.25
"6306",-46,-22.75,1998,4,7,97,1998-04-07,17.55,88.25,19.55,0.76,0.45,201.94
"6307",-46,-22.75,1998,4,8,98,1998-04-08,12.46,91.38,20.16,2.42,0.34,304.56
"6308",-46,-22.75,1998,4,9,99,1998-04-09,12.41,80.88,21.41,6.12,0.41,249.12
"6309",-46,-22.75,1998,4,10,100,1998-04-10,19.45,82.12,21.29,1.07,0.34,168.25
"6310",-46,-22.75,1998,4,11,101,1998-04-11,20.83,83.25,21.14,0.22,0.34,126.44
"6311",-46,-22.75,1998,4,12,102,1998-04-12,19.51,80.81,21.73,0.04,0.3,80.19
"6312",-46,-22.75,1998,4,13,103,1998-04-13,21.21,79.56,22.05,0.02,0.32,75.81
"6313",-46,-22.75,1998,4,14,104,1998-04-14,20.62,82.25,21.71,0.02,0.38,151.38
"6314",-46,-22.75,1998,4,15,105,1998-04-15,20.35,77.94,22.58,0.89,0.45,180.25
"6315",-46,-22.75,1998,4,16,106,1998-04-16,19.72,82.06,22.08,3.81,0.5,154.94
"6316",-46,-22.75,1998,4,17,107,1998-04-17,16.47,88.56,21.35,0.84,0.44,264.12
"6317",-46,-22.75,1998,4,18,108,1998-04-18,9.3,93.88,19.36,15.07,0.48,285.19
"6318",-46,-22.75,1998,4,19,109,1998-04-19,22.06,73,16.27,0,0.52,261
"6319",-46,-22.75,1998,4,20,110,1998-04-20,21.88,73.62,16.72,0.28,0.47,130.44
"6320",-46,-22.75,1998,4,21,111,1998-04-21,18.22,82.19,19.93,0,0.49,119.88
"6321",-46,-22.75,1998,4,22,112,1998-04-22,19.72,80.75,21.05,0.03,0.41,42.75
"6322",-46,-22.75,1998,4,23,113,1998-04-23,19.21,83.19,20.28,0.45,0.46,108.56
"6323",-46,-22.75,1998,4,24,114,1998-04-24,15.19,84.5,20.46,1.04,0.45,189.12
"6324",-46,-22.75,1998,4,25,115,1998-04-25,16.88,86.38,20.4,0.3,0.4,204.88
"6325",-46,-22.75,1998,4,26,116,1998-04-26,14.14,86.44,18.71,0.1,0.33,145.88
"6326",-46,-22.75,1998,4,27,117,1998-04-27,17.95,84,19.65,10.19,0.33,109.31
"6327",-46,-22.75,1998,4,28,118,1998-04-28,6.06,91.44,19.69,11.29,0.44,134.19
"6328",-46,-22.75,1998,4,29,119,1998-04-29,9.69,96.5,19.17,13.95,0.4,292.31
"6329",-46,-22.75,1998,4,30,120,1998-04-30,20.15,82.75,15.13,0.52,0.55,281.88
"6330",-46,-22.75,1998,5,1,121,1998-05-01,20.75,78.81,12.54,0.01,0.52,272.81
"6331",-46,-22.75,1998,5,2,122,1998-05-02,19.57,79.88,14.37,0.03,0.39,187.62
"6332",-46,-22.75,1998,5,3,123,1998-05-03,15.22,86.69,16.04,7.74,0.31,153.94
"6333",-46,-22.75,1998,5,4,124,1998-05-04,6.9,88.94,17.22,19.48,0.33,141.81
"6334",-46,-22.75,1998,5,5,125,1998-05-05,14.73,89.62,15.14,11.7,0.54,169.94
"6335",-46,-22.75,1998,5,6,126,1998-05-06,17.25,86.88,14.97,0.95,0.46,138.31
"6336",-46,-22.75,1998,5,7,127,1998-05-07,17.52,84.81,14.41,0.05,0.45,134.19
"6337",-46,-22.75,1998,5,8,128,1998-05-08,19.21,82.94,14.09,0.02,0.41,107.19
"6338",-46,-22.75,1998,5,9,129,1998-05-09,20.32,75.56,14.77,0.01,0.43,38.12
"6339",-46,-22.75,1998,5,10,130,1998-05-10,20.05,78.12,13.2,0.08,0.48,91
"6340",-46,-22.75,1998,5,11,131,1998-05-11,19.59,82.38,13.48,0,0.55,166.31
"6341",-46,-22.75,1998,5,12,132,1998-05-12,17.11,81.44,14.97,0,0.57,169.56
"6342",-46,-22.75,1998,5,13,133,1998-05-13,17.5,69.56,16.89,0,0.57,139.12
"6343",-46,-22.75,1998,5,14,134,1998-05-14,15.12,81.38,16.93,0,0.52,103.5
"6344",-46,-22.75,1998,5,15,135,1998-05-15,14.08,90.25,18.68,0.25,0.47,187.62
"6345",-46,-22.75,1998,5,16,136,1998-05-16,7.3,93.06,17.06,4.08,0.48,285
"6346",-46,-22.75,1998,5,17,137,1998-05-17,16.49,83.12,13.47,0.19,0.39,233.06
"6347",-46,-22.75,1998,5,18,138,1998-05-18,16.74,87.69,14.23,0.14,0.48,127.25
"6348",-46,-22.75,1998,5,19,139,1998-05-19,15.22,87.62,15.07,0.01,0.38,70.56
"6349",-46,-22.75,1998,5,20,140,1998-05-20,16.58,83.06,17.09,0,0.27,149.56
"6350",-46,-22.75,1998,5,21,141,1998-05-21,17.14,81.81,17.23,0,0.33,115.69
"6351",-46,-22.75,1998,5,22,142,1998-05-22,16.44,84.5,16.49,0.01,0.39,150.75
"6352",-46,-22.75,1998,5,23,143,1998-05-23,15.61,80.06,16.84,0.01,0.51,162.31
"6353",-46,-22.75,1998,5,24,144,1998-05-24,10.47,78.94,17.77,0.03,0.45,136.31
"6354",-46,-22.75,1998,5,25,145,1998-05-25,14.98,83.38,17.29,0.16,0.34,60.81
"6355",-46,-22.75,1998,5,26,146,1998-05-26,10.58,85.69,16.69,0.65,0.48,171.5
"6356",-46,-22.75,1998,5,27,147,1998-05-27,5.48,94.56,16.42,18.13,0.47,289.19
"6357",-46,-22.75,1998,5,28,148,1998-05-28,12.8,88.94,14.75,3.46,0.38,143.5
"6358",-46,-22.75,1998,5,29,149,1998-05-29,5.06,94.38,14.98,19.35,0.39,82.06
"6359",-46,-22.75,1998,5,30,150,1998-05-30,7.58,94,15.11,14.3,0.58,247.94
"6360",-46,-22.75,1998,5,31,151,1998-05-31,16.8,85.5,12.67,0.07,0.37,195.06
"6361",-46,-22.75,1998,6,1,152,1998-06-01,17.16,80.94,12.45,0,0.37,145.81
"6362",-46,-22.75,1998,6,2,153,1998-06-02,15.04,86.44,13.56,0,0.3,152.06
"6363",-46,-22.75,1998,6,3,154,1998-06-03,12.72,88.38,14.05,0,0.38,129
"6364",-46,-22.75,1998,6,4,155,1998-06-04,13.71,84.5,13.56,0,0.39,127.5
"6365",-46,-22.75,1998,6,5,156,1998-06-05,16.09,85.38,12.6,0,0.38,99.75
"6366",-46,-22.75,1998,6,6,157,1998-06-06,17.55,84.69,13.38,0,0.52,39.56
"6367",-46,-22.75,1998,6,7,158,1998-06-07,17.14,75.75,13.58,0,0.42,92.25
"6368",-46,-22.75,1998,6,8,159,1998-06-08,16.54,68.38,12.28,0,0.59,120.06
"6369",-46,-22.75,1998,6,9,160,1998-06-09,16.44,71.56,11.65,0,0.65,128.62
"6370",-46,-22.75,1998,6,10,161,1998-06-10,16.64,75.56,12.76,0,0.68,199.94
"6371",-46,-22.75,1998,6,11,162,1998-06-11,14.4,81.25,13.97,0,0.55,294
"6372",-46,-22.75,1998,6,12,163,1998-06-12,14.2,87,13.09,0.04,0.48,142.56
"6373",-46,-22.75,1998,6,13,164,1998-06-13,13.88,86.62,13.76,0.01,0.39,74.88
"6374",-46,-22.75,1998,6,14,165,1998-06-14,10.65,86.31,14.31,0.02,0.36,68.81
"6375",-46,-22.75,1998,6,15,166,1998-06-15,15.4,84.06,13.75,0,0.36,52.75
"6376",-46,-22.75,1998,6,16,167,1998-06-16,14.15,83.56,12.47,0,0.59,165.38
"6377",-46,-22.75,1998,6,17,168,1998-06-17,11.73,81.94,14.63,0,0.48,321.94
"6378",-46,-22.75,1998,6,18,169,1998-06-18,13.9,83.56,15.98,1.62,0.47,292.12
"6379",-46,-22.75,1998,6,19,170,1998-06-19,6.08,87,15.64,2.98,0.55,242.88
"6380",-46,-22.75,1998,6,20,171,1998-06-20,14.39,84.5,13.33,0.49,0.29,160.12
"6381",-46,-22.75,1998,6,21,172,1998-06-21,13.34,85.25,13.55,0.01,0.34,129.38
"6382",-46,-22.75,1998,6,22,173,1998-06-22,11.45,84.06,14.51,0.05,0.38,140.31
"6383",-46,-22.75,1998,6,23,174,1998-06-23,10.19,85.31,15.5,0.27,0.47,197.12
"6384",-46,-22.75,1998,6,24,175,1998-06-24,12.23,85.94,16.48,0.79,0.45,286.94
"6385",-46,-22.75,1998,6,25,176,1998-06-25,12.55,86,10.71,2.65,0.61,149.5
"6386",-46,-22.75,1998,6,26,177,1998-06-26,16.09,82.81,11.81,0.02,0.5,82.69
"6387",-46,-22.75,1998,6,27,178,1998-06-27,12.7,87.56,14.44,0,0.31,119.19
"6388",-46,-22.75,1998,6,28,179,1998-06-28,14.64,87.25,15.55,0,0.36,146.25
"6389",-46,-22.75,1998,6,29,180,1998-06-29,13.64,83.94,15.56,0,0.32,103.12
"6390",-46,-22.75,1998,6,30,181,1998-06-30,14.71,77.56,15.58,0,0.38,48.75
"6391",-46,-22.75,1998,7,1,182,1998-07-01,16.5,81.88,13.97,0,0.54,187.19
"6392",-46,-22.75,1998,7,2,183,1998-07-02,16.32,81.31,15.63,0,0.36,230.25
"6393",-46,-22.75,1998,7,3,184,1998-07-03,15.84,81.31,15.94,0.02,0.46,71.62
"6394",-46,-22.75,1998,7,4,185,1998-07-04,14.96,84,15.38,0.04,0.31,100.19
"6395",-46,-22.75,1998,7,5,186,1998-07-05,15.57,81.94,15.42,0.02,0.41,138.75
"6396",-46,-22.75,1998,7,6,187,1998-07-06,16.81,70.44,14.74,0,0.63,146.06
"6397",-46,-22.75,1998,7,7,188,1998-07-07,16.8,67.12,16.26,0,0.52,146.75
"6398",-46,-22.75,1998,7,8,189,1998-07-08,16.7,72.62,16.8,0,0.67,253.75
"6399",-46,-22.75,1998,7,9,190,1998-07-09,9.2,85.5,14.41,1.09,0.64,270.75
"6400",-46,-22.75,1998,7,10,191,1998-07-10,16.36,83.38,10.83,0.6,0.68,155.5
"6401",-46,-22.75,1998,7,11,192,1998-07-11,16.05,86.75,11.25,0.28,0.65,135.75
"6402",-46,-22.75,1998,7,12,193,1998-07-12,17.05,82,10.77,0.12,0.66,133.38
"6403",-46,-22.75,1998,7,13,194,1998-07-13,16.17,82.69,11.56,0.09,0.55,130.94
"6404",-46,-22.75,1998,7,14,195,1998-07-14,17.05,77.38,12.58,0.04,0.35,143.06
"6405",-46,-22.75,1998,7,15,196,1998-07-15,17.15,72.62,13.01,0.01,0.59,146.81
"6406",-46,-22.75,1998,7,16,197,1998-07-16,17.25,68,13.12,0,0.77,153.88
"6407",-46,-22.75,1998,7,17,198,1998-07-17,17.39,63.19,13.66,0,0.76,160
"6408",-46,-22.75,1998,7,18,199,1998-07-18,17.55,71,13.9,0,0.66,282.19
"6409",-46,-22.75,1998,7,19,200,1998-07-19,11.43,71.25,15.49,0.54,0.65,169.06
"6410",-46,-22.75,1998,7,20,201,1998-07-20,7.97,79.5,15.44,1.98,0.65,87.38
"6411",-46,-22.75,1998,7,21,202,1998-07-21,17.29,70.44,18.14,0.02,0.52,154.62
"6412",-46,-22.75,1998,7,22,203,1998-07-22,17.06,74.25,17.84,0,0.48,136.81
"6413",-46,-22.75,1998,7,23,204,1998-07-23,16.44,78.88,17.23,0,0.45,145.19
"6414",-46,-22.75,1998,7,24,205,1998-07-24,15.68,78.12,16.71,0,0.44,104.69
"6415",-46,-22.75,1998,7,25,206,1998-07-25,16.12,76.81,16.58,0,0.5,143.38
"6416",-46,-22.75,1998,7,26,207,1998-07-26,17.69,71.25,17.44,0,0.57,190.56
"6417",-46,-22.75,1998,7,27,208,1998-07-27,16.81,64.69,18.79,0,0.52,245
"6418",-46,-22.75,1998,7,28,209,1998-07-28,17.8,70.88,17.02,0,0.62,63.69
"6419",-46,-22.75,1998,7,29,210,1998-07-29,18.01,72.75,16.56,0.02,0.57,243.25
"6420",-46,-22.75,1998,7,30,211,1998-07-30,14.63,81.38,15.04,0.35,0.66,114.38
"6421",-46,-22.75,1998,7,31,212,1998-07-31,14.31,80.81,15.61,0.23,0.61,85.38
"6422",-46,-22.75,1998,8,1,213,1998-08-01,16.64,77.56,15.72,0.22,0.55,93.88
"6423",-46,-22.75,1998,8,2,214,1998-08-02,11.47,74.62,15.35,2.14,0.69,195.56
"6424",-46,-22.75,1998,8,3,215,1998-08-03,18.18,77.19,15.58,0,0.59,266
"6425",-46,-22.75,1998,8,4,216,1998-08-04,16.93,80.62,16.87,0.18,0.53,98.5
"6426",-46,-22.75,1998,8,5,217,1998-08-05,9.19,78.56,17.91,2.27,0.86,200.94
"6427",-46,-22.75,1998,8,6,218,1998-08-06,13.24,86.06,16.4,0.86,0.47,296.81
"6428",-46,-22.75,1998,8,7,219,1998-08-07,13.82,84.94,15.85,2.4,0.39,158.88
"6429",-46,-22.75,1998,8,8,220,1998-08-08,9.56,81.88,16.73,1.65,0.52,116.12
"6430",-46,-22.75,1998,8,9,221,1998-08-09,5.38,84.38,17.33,3.88,0.59,39.44
"6431",-46,-22.75,1998,8,10,222,1998-08-10,10.2,82.88,17.54,0.06,0.58,244.75
"6432",-46,-22.75,1998,8,11,223,1998-08-11,17.99,78.38,18.16,0.12,0.66,159.62
"6433",-46,-22.75,1998,8,12,224,1998-08-12,16.72,78.94,19.15,0.11,0.55,228
"6434",-46,-22.75,1998,8,13,225,1998-08-13,16.3,71.56,21.4,2.36,0.52,238.38
"6435",-46,-22.75,1998,8,14,226,1998-08-14,13.95,75.69,19.48,0.5,0.61,23.12
"6436",-46,-22.75,1998,8,15,227,1998-08-15,18.71,61.75,20.44,0,0.73,147.88
"6437",-46,-22.75,1998,8,16,228,1998-08-16,17.69,72.5,20.05,0.02,0.56,109.5
"6438",-46,-22.75,1998,8,17,229,1998-08-17,18.49,75,19.33,0.01,0.65,56.38
"6439",-46,-22.75,1998,8,18,230,1998-08-18,19.54,68.5,18.26,0.02,0.69,115.88
"6440",-46,-22.75,1998,8,19,231,1998-08-19,17.43,66.81,19.19,0,0.78,183.69
"6441",-46,-22.75,1998,8,20,232,1998-08-20,19.78,62.88,20.87,0,0.55,252.88
"6442",-46,-22.75,1998,8,21,233,1998-08-21,19.36,72.44,19.87,0,0.41,66.06
"6443",-46,-22.75,1998,8,22,234,1998-08-22,17.12,75.19,19.39,0.09,0.62,111.56
"6444",-46,-22.75,1998,8,23,235,1998-08-23,18.95,75.19,19.33,0.1,0.55,65.62
"6445",-46,-22.75,1998,8,24,236,1998-08-24,20.29,72.56,19.9,0.01,0.63,49.75
"6446",-46,-22.75,1998,8,25,237,1998-08-25,21.28,59.06,21.04,0,0.63,149.69
"6447",-46,-22.75,1998,8,26,238,1998-08-26,20.49,58.62,20.69,0,0.66,217
"6448",-46,-22.75,1998,8,27,239,1998-08-27,20.45,63.69,19.49,0,0.75,286.88
"6449",-46,-22.75,1998,8,28,240,1998-08-28,17.38,72.81,17.98,0.01,0.45,160.38
"6450",-46,-22.75,1998,8,29,241,1998-08-29,17.31,73.69,19.12,0.09,0.73,158.19
"6451",-46,-22.75,1998,8,30,242,1998-08-30,12.97,78,15.94,1.08,1,127.62
"6452",-46,-22.75,1998,8,31,243,1998-08-31,16.65,76.81,15.56,1,0.72,86.44
"6453",-46,-22.75,1998,9,1,244,1998-09-01,21.45,66.81,16.44,0.01,0.63,67
"6454",-46,-22.75,1998,9,2,245,1998-09-02,21.73,68.81,16.24,0.06,0.73,27.19
"6455",-46,-22.75,1998,9,3,246,1998-09-03,22.87,65.19,17.37,0,0.72,103.19
"6456",-46,-22.75,1998,9,4,247,1998-09-04,20.59,58.69,20.15,0,0.66,196.12
"6457",-46,-22.75,1998,9,5,248,1998-09-05,8.02,60.75,20.5,2.08,0.73,185.19
"6458",-46,-22.75,1998,9,6,249,1998-09-06,15.91,77.75,19.09,4.71,0.69,136.12
"6459",-46,-22.75,1998,9,7,250,1998-09-07,17.85,74.62,20.03,2.84,0.96,75.56
"6460",-46,-22.75,1998,9,8,251,1998-09-08,18.73,68.12,21.55,5.6,0.65,124
"6461",-46,-22.75,1998,9,9,252,1998-09-09,7.86,77.81,19.09,6.3,0.52,142.69
"6462",-46,-22.75,1998,9,10,253,1998-09-10,15.54,81.31,16.64,0.32,0.8,98.69
"6463",-46,-22.75,1998,9,11,254,1998-09-11,22.78,72,20.19,0.01,0.84,36.06
"6464",-46,-22.75,1998,9,12,255,1998-09-12,23.79,62.5,20.83,0,0.73,64.88
"6465",-46,-22.75,1998,9,13,256,1998-09-13,22.97,60.38,21.69,0.28,0.68,220.56
"6466",-46,-22.75,1998,9,14,257,1998-09-14,21.13,72.81,20.58,0.87,0.59,142.12
"6467",-46,-22.75,1998,9,15,258,1998-09-15,18.43,75.62,20.01,1.45,0.77,154.38
"6468",-46,-22.75,1998,9,16,259,1998-09-16,19.41,73.12,19.64,0.11,0.83,146
"6469",-46,-22.75,1998,9,17,260,1998-09-17,23,64.19,21.19,0.24,0.72,121.56
"6470",-46,-22.75,1998,9,18,261,1998-09-18,20.17,58,23.75,7.52,0.92,218
"6471",-46,-22.75,1998,9,19,262,1998-09-19,18.9,72.56,21.91,6.52,0.63,151
"6472",-46,-22.75,1998,9,20,263,1998-09-20,11.4,82.38,18.16,10.96,0.7,125.5
"6473",-46,-22.75,1998,9,21,264,1998-09-21,10.03,81.75,16.67,1.09,0.69,205.12
"6474",-46,-22.75,1998,9,22,265,1998-09-22,23.43,73.88,15.98,0.67,0.98,137.25
"6475",-46,-22.75,1998,9,23,266,1998-09-23,24.41,71.56,15.9,0.07,1.02,123.31
"6476",-46,-22.75,1998,9,24,267,1998-09-24,25.77,69.25,18.16,0.29,0.73,143.62
"6477",-46,-22.75,1998,9,25,268,1998-09-25,21.95,74,18.59,4.23,0.74,179.31
