"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5826",-45.5,-23.5,1996,12,13,348,1996-12-13,15.79,86.06,22.77,10.25,2.31,211.81
"5827",-45.5,-23.5,1996,12,14,349,1996-12-14,18.83,86.31,21.13,2.1,2.55,195.44
"5828",-45.5,-23.5,1996,12,15,350,1996-12-15,25.34,82.88,21.05,2.15,1.77,113.75
"5829",-45.5,-23.5,1996,12,16,351,1996-12-16,25.6,81.06,23.4,4.23,1.82,52.81
"5830",-45.5,-23.5,1996,12,17,352,1996-12-17,17.45,85.75,23.39,2.03,2.32,272.38
"5831",-45.5,-23.5,1996,12,18,353,1996-12-18,20.29,86.31,20.87,6.31,1.76,183.88
"5832",-45.5,-23.5,1996,12,19,354,1996-12-19,27.82,82.38,22.48,4.07,1.91,70.69
"5833",-45.5,-23.5,1996,12,20,355,1996-12-20,21.83,83.88,24.23,13.55,2.72,262.5
"5834",-45.5,-23.5,1996,12,21,356,1996-12-21,18.46,85.75,23.38,8.86,1.75,197.56
"5835",-45.5,-23.5,1996,12,22,357,1996-12-22,11.84,81.06,24.35,20.89,1.92,258.12
"5836",-45.5,-23.5,1996,12,23,358,1996-12-23,15.82,83.31,24.37,11.79,2.48,152.88
"5837",-45.5,-23.5,1996,12,24,359,1996-12-24,21.8,86.25,22.89,4.63,2.62,234.69
"5838",-45.5,-23.5,1996,12,25,360,1996-12-25,24.83,86.38,22.21,1.21,1.73,168.62
"5839",-45.5,-23.5,1996,12,26,361,1996-12-26,29.48,80.75,23.65,1.53,1.54,93
"5840",-45.5,-23.5,1996,12,27,362,1996-12-27,27.96,82.44,24.08,3.38,1.45,162
"5841",-45.5,-23.5,1996,12,28,363,1996-12-28,18.2,85.62,24.03,12.53,1.7,208.12
"5842",-45.5,-23.5,1996,12,29,364,1996-12-29,13.3,89.25,24.02,4.28,1.91,269.94
"5843",-45.5,-23.5,1996,12,30,365,1996-12-30,11.76,90,23.27,3.76,1.34,215.38
"5844",-45.5,-23.5,1996,12,31,366,1996-12-31,23.37,86.75,22.86,0.75,2.92,127.5
"5845",-45.5,-23.5,1997,1,1,1,1997-01-01,24.2,84.44,21.47,1.21,3.08,109.38
"5846",-45.5,-23.5,1997,1,2,2,1997-01-02,16.63,87,19.48,2.25,2.77,96.25
"5847",-45.5,-23.5,1997,1,3,3,1997-01-03,7.77,90.69,19.44,6.21,3.08,92.5
"5848",-45.5,-23.5,1997,1,4,4,1997-01-04,15.95,88,21.03,5.59,1.96,116.19
"5849",-45.5,-23.5,1997,1,5,5,1997-01-05,16.26,87.12,21.58,2.26,2.22,100.62
"5850",-45.5,-23.5,1997,1,6,6,1997-01-06,20.49,88.81,21.32,3.81,1.5,85.5
"5851",-45.5,-23.5,1997,1,7,7,1997-01-07,27.28,82.75,22.89,1.6,1.84,77.06
"5852",-45.5,-23.5,1997,1,8,8,1997-01-08,19.15,85.19,24.36,7.95,1.02,127.25
"5853",-45.5,-23.5,1997,1,9,9,1997-01-09,21.39,84,24.83,2.86,1.05,210.19
"5854",-45.5,-23.5,1997,1,10,10,1997-01-10,20.13,92.5,22.94,15.35,1.37,112.5
"5855",-45.5,-23.5,1997,1,11,11,1997-01-11,20.58,83.56,23.61,6.35,1.49,242.88
"5856",-45.5,-23.5,1997,1,12,12,1997-01-12,15.28,82.06,23.34,8.96,1.67,234.44
"5857",-45.5,-23.5,1997,1,13,13,1997-01-13,20.06,88.75,23.45,8.75,1.36,159.75
"5858",-45.5,-23.5,1997,1,14,14,1997-01-14,20.42,90.19,23.08,11.01,2.23,97.31
"5859",-45.5,-23.5,1997,1,15,15,1997-01-15,21.83,90.62,23.08,10.9,2.41,136.94
"5860",-45.5,-23.5,1997,1,16,16,1997-01-16,4.29,92.44,22.39,31.12,1.91,172.62
"5861",-45.5,-23.5,1997,1,17,17,1997-01-17,19.03,89,21.62,15.74,3.14,149.62
"5862",-45.5,-23.5,1997,1,18,18,1997-01-18,26.29,87.5,21.33,3.3,3.27,92.88
"5863",-45.5,-23.5,1997,1,19,19,1997-01-19,27.44,85.31,23.62,4.58,2.2,67.81
"5864",-45.5,-23.5,1997,1,20,20,1997-01-20,20.42,82.62,25.08,11.8,1.41,210.31
"5865",-45.5,-23.5,1997,1,21,21,1997-01-21,21.29,82.38,24.86,12.34,1.62,218.25
"5866",-45.5,-23.5,1997,1,22,22,1997-01-22,19,91.5,23.02,17.08,1.12,141.81
"5867",-45.5,-23.5,1997,1,23,23,1997-01-23,13.06,93.19,22.69,24.05,2.09,135.5
"5868",-45.5,-23.5,1997,1,24,24,1997-01-24,10.83,90.81,22.85,17.52,1.53,52.19
"5869",-45.5,-23.5,1997,1,25,25,1997-01-25,14.47,87.75,22.35,27.73,1.4,109.31
"5870",-45.5,-23.5,1997,1,26,26,1997-01-26,11.21,93.44,21.53,12.7,2.56,65.81
"5871",-45.5,-23.5,1997,1,27,27,1997-01-27,13.24,93.25,22.03,23.37,2.94,65.19
"5872",-45.5,-23.5,1997,1,28,28,1997-01-28,12.54,93.25,21.78,4.2,2.12,64.12
"5873",-45.5,-23.5,1997,1,29,29,1997-01-29,27.34,87.25,22.87,3.9,1.96,46.56
"5874",-45.5,-23.5,1997,1,30,30,1997-01-30,24.22,83.69,24.38,4.37,1.58,184.06
"5875",-45.5,-23.5,1997,1,31,31,1997-01-31,25.07,83.69,24.44,7.05,1.59,199.75
"5876",-45.5,-23.5,1997,2,1,32,1997-02-01,22.88,81.12,24.37,2.05,2.84,288.19
"5877",-45.5,-23.5,1997,2,2,33,1997-02-02,23.28,78.38,23.44,2.62,3.3,331.38
"5878",-45.5,-23.5,1997,2,3,34,1997-02-03,26.4,81.94,23.72,1.56,1.7,177.31
"5879",-45.5,-23.5,1997,2,4,35,1997-02-04,28,83.06,23.83,0.16,1.98,65
"5880",-45.5,-23.5,1997,2,5,36,1997-02-05,29.85,81.81,23.28,0.16,1.68,68.88
"5881",-45.5,-23.5,1997,2,6,37,1997-02-06,28.95,83.5,22.39,0.06,2.03,63.25
"5882",-45.5,-23.5,1997,2,7,38,1997-02-07,27.51,84.88,22.33,0.35,2.24,76
"5883",-45.5,-23.5,1997,2,8,39,1997-02-08,26.68,86.31,22.14,1.28,2.66,87.88
"5884",-45.5,-23.5,1997,2,9,40,1997-02-09,25.93,85.62,22.46,3.62,2.13,82.19
"5885",-45.5,-23.5,1997,2,10,41,1997-02-10,28.68,83.5,22.66,1.47,1.94,63.12
"5886",-45.5,-23.5,1997,2,11,42,1997-02-11,27.1,81.62,23.03,1.33,1.65,169.31
"5887",-45.5,-23.5,1997,2,12,43,1997-02-12,26.43,88.44,21.87,2.07,1.3,162.5
"5888",-45.5,-23.5,1997,2,13,44,1997-02-13,20.81,84.56,22.5,3.96,1.73,111.44
"5889",-45.5,-23.5,1997,2,14,45,1997-02-14,23.38,81.31,23.44,3.6,1.21,158.94
"5890",-45.5,-23.5,1997,2,15,46,1997-02-15,15.06,86.88,22.48,7.91,1.25,173.81
"5891",-45.5,-23.5,1997,2,16,47,1997-02-16,7.93,87.06,22.71,11.56,1.05,157.19
"5892",-45.5,-23.5,1997,2,17,48,1997-02-17,17.35,84.06,23.4,10.87,1.38,190.44
"5893",-45.5,-23.5,1997,2,18,49,1997-02-18,13.85,85.88,22.71,3.45,2.1,286.12
"5894",-45.5,-23.5,1997,2,19,50,1997-02-19,25.54,79.44,23.8,2.18,1.8,226.81
"5895",-45.5,-23.5,1997,2,20,51,1997-02-20,17.14,81.06,24.77,9.12,2.01,217.31
"5896",-45.5,-23.5,1997,2,21,52,1997-02-21,16.67,91,22.24,8.97,2.12,152.38
"5897",-45.5,-23.5,1997,2,22,53,1997-02-22,24.12,88.31,23.01,2.1,1.79,105.38
"5898",-45.5,-23.5,1997,2,23,54,1997-02-23,21.18,88.44,23.23,3.52,1.52,182.5
"5899",-45.5,-23.5,1997,2,24,55,1997-02-24,19.67,92.06,22.63,4.1,1.6,121.69
"5900",-45.5,-23.5,1997,2,25,56,1997-02-25,22.46,89.69,22.62,2.17,2.16,117
"5901",-45.5,-23.5,1997,2,26,57,1997-02-26,21.69,88.62,22.94,0.65,2.22,138.19
"5902",-45.5,-23.5,1997,2,27,58,1997-02-27,21.36,91.12,21.35,1.29,2.3,148.44
"5903",-45.5,-23.5,1997,2,28,59,1997-02-28,17.85,89.62,21.12,3.93,2.59,162.56
"5904",-45.5,-23.5,1997,3,1,60,1997-03-01,18.25,87,21.03,2.93,2.03,154.5
"5905",-45.5,-23.5,1997,3,2,61,1997-03-02,20.66,89.38,19.82,3.98,2.05,118.38
"5906",-45.5,-23.5,1997,3,3,62,1997-03-03,16.26,88.12,20.4,13.22,1.88,118.38
"5907",-45.5,-23.5,1997,3,4,63,1997-03-04,22.31,89.19,21.31,2.96,1.74,123.56
"5908",-45.5,-23.5,1997,3,5,64,1997-03-05,21.34,88.88,22.35,2.25,1.97,84.94
"5909",-45.5,-23.5,1997,3,6,65,1997-03-06,18.67,84.69,24.06,5.79,1.78,181.06
"5910",-45.5,-23.5,1997,3,7,66,1997-03-07,19.23,90.25,22.77,5.01,1.5,186.06
"5911",-45.5,-23.5,1997,3,8,67,1997-03-08,22.31,87.81,22.4,2.69,1.25,137.19
"5912",-45.5,-23.5,1997,3,9,68,1997-03-09,19.95,89.38,21.65,1.47,1.84,78.62
"5913",-45.5,-23.5,1997,3,10,69,1997-03-10,22.4,88.75,22.2,1.48,2.49,90.06
"5914",-45.5,-23.5,1997,3,11,70,1997-03-11,25.75,83.06,21.75,0.23,1.95,63
"5915",-45.5,-23.5,1997,3,12,71,1997-03-12,26.34,79.5,23.13,0.31,1.91,186
"5916",-45.5,-23.5,1997,3,13,72,1997-03-13,20.77,81.25,23.65,2.57,1.52,218.94
"5917",-45.5,-23.5,1997,3,14,73,1997-03-14,20.67,88.62,22.14,9.64,1.68,110.19
"5918",-45.5,-23.5,1997,3,15,74,1997-03-15,5.67,89.44,20.93,11.31,2.09,104.06
"5919",-45.5,-23.5,1997,3,16,75,1997-03-16,10.99,89.12,20.34,5.07,2.55,113.81
"5920",-45.5,-23.5,1997,3,17,76,1997-03-17,14.45,88.06,19.83,3.26,2.86,116.44
"5921",-45.5,-23.5,1997,3,18,77,1997-03-18,20.36,86,19.54,0.67,2.55,122
"5922",-45.5,-23.5,1997,3,19,78,1997-03-19,23.34,84.88,20.16,0.28,2.52,97.31
"5923",-45.5,-23.5,1997,3,20,79,1997-03-20,20.94,86.06,20.88,1.12,2.16,86.56
"5924",-45.5,-23.5,1997,3,21,80,1997-03-21,19.51,84.44,20.5,0.58,1.8,106.81
"5925",-45.5,-23.5,1997,3,22,81,1997-03-22,22.74,84.19,20.3,0.05,1.86,113.31
"5926",-45.5,-23.5,1997,3,23,82,1997-03-23,24,81.31,20.91,0.03,1.49,83.38
"5927",-45.5,-23.5,1997,3,24,83,1997-03-24,18.93,84.94,20.97,0.13,1.77,124.44
"5928",-45.5,-23.5,1997,3,25,84,1997-03-25,18.56,87.69,20.3,0.75,2.5,166.75
"5929",-45.5,-23.5,1997,3,26,85,1997-03-26,19.92,85.38,19.87,0.56,2.44,136.5
"5930",-45.5,-23.5,1997,3,27,86,1997-03-27,20.06,80.94,19.25,0.07,2.21,120.62
"5931",-45.5,-23.5,1997,3,28,87,1997-03-28,23.92,79.06,18.45,0.03,2.32,110.12
"5932",-45.5,-23.5,1997,3,29,88,1997-03-29,21.02,80.31,19.07,0.17,2.8,107.81
"5933",-45.5,-23.5,1997,3,30,89,1997-03-30,9.62,86.12,18.53,1.34,1.77,97.44
"5934",-45.5,-23.5,1997,3,31,90,1997-03-31,7.79,90.38,19.35,11.19,1.95,64
"5935",-45.5,-23.5,1997,4,1,91,1997-04-01,11.85,92.88,20.72,13.33,1.85,61.44
"5936",-45.5,-23.5,1997,4,2,92,1997-04-02,20.06,85.81,22.48,6.23,1.64,199.94
"5937",-45.5,-23.5,1997,4,3,93,1997-04-03,21.17,80.06,22.15,0.43,2.2,284.12
"5938",-45.5,-23.5,1997,4,4,94,1997-04-04,20.49,78.38,22.48,0.57,2.34,285.38
"5939",-45.5,-23.5,1997,4,5,95,1997-04-05,9.88,85.69,18.15,1.92,2.59,185.31
"5940",-45.5,-23.5,1997,4,6,96,1997-04-06,6.69,83.94,17.01,0.93,2.26,163.75
"5941",-45.5,-23.5,1997,4,7,97,1997-04-07,9.11,87.56,17.05,3.78,2.63,132.88
"5942",-45.5,-23.5,1997,4,8,98,1997-04-08,14.93,88.94,17.79,6.85,3.09,107.75
"5943",-45.5,-23.5,1997,4,9,99,1997-04-09,16.8,86.5,17.93,2.67,2.81,89.81
"5944",-45.5,-23.5,1997,4,10,100,1997-04-10,20.64,84.56,17.73,0.33,2.39,86.31
"5945",-45.5,-23.5,1997,4,11,101,1997-04-11,17.95,78.75,18.67,0.2,1.4,112
"5946",-45.5,-23.5,1997,4,12,102,1997-04-12,15.85,80.94,19.62,0.22,1.88,256.06
"5947",-45.5,-23.5,1997,4,13,103,1997-04-13,20.55,80.69,19.6,0.2,1.59,191.56
"5948",-45.5,-23.5,1997,4,14,104,1997-04-14,21.19,80.5,19.98,0.04,1.69,111.62
"5949",-45.5,-23.5,1997,4,15,105,1997-04-15,19.49,83,20.43,0.25,1.8,88.25
"5950",-45.5,-23.5,1997,4,16,106,1997-04-16,18.7,87.25,21.09,0.61,1.88,100.88
"5951",-45.5,-23.5,1997,4,17,107,1997-04-17,14.97,83.75,22,8.76,1.55,69.5
"5952",-45.5,-23.5,1997,4,18,108,1997-04-18,11.09,83.06,21.51,4.17,1.3,95.75
"5953",-45.5,-23.5,1997,4,19,109,1997-04-19,19.46,79.69,22.28,2.68,2.05,213.25
"5954",-45.5,-23.5,1997,4,20,110,1997-04-20,16.2,77.88,23.26,4.39,2.06,299.75
"5955",-45.5,-23.5,1997,4,21,111,1997-04-21,7.78,90.88,20.26,9.16,1.73,180.19
"5956",-45.5,-23.5,1997,4,22,112,1997-04-22,14.62,87.31,19.38,2.56,1.97,158.31
"5957",-45.5,-23.5,1997,4,23,113,1997-04-23,9.86,86.81,19.2,3.1,1.86,115.81
"5958",-45.5,-23.5,1997,4,24,114,1997-04-24,17.8,86.31,19.99,0.53,1.52,103.06
"5959",-45.5,-23.5,1997,4,25,115,1997-04-25,20.36,78.62,21.11,0.02,2.35,272.12
"5960",-45.5,-23.5,1997,4,26,116,1997-04-26,15.55,84.5,19.4,2.75,2.52,220.31
"5961",-45.5,-23.5,1997,4,27,117,1997-04-27,12.95,87.19,19.26,1.07,2.14,95.38
"5962",-45.5,-23.5,1997,4,28,118,1997-04-28,17.06,82.38,21.07,0.98,1.73,205.5
"5963",-45.5,-23.5,1997,4,29,119,1997-04-29,20.05,75.19,19.08,0.08,2.39,243.06
"5964",-45.5,-23.5,1997,4,30,120,1997-04-30,18.15,80.75,19.78,0.37,1.45,99.62
"5965",-45.5,-23.5,1997,5,1,121,1997-05-01,18.71,80.75,20.56,0.17,1.47,74.69
"5966",-45.5,-23.5,1997,5,2,122,1997-05-02,19.86,76.5,21.8,0,1.62,195.38
"5967",-45.5,-23.5,1997,5,3,123,1997-05-03,19.71,76.94,20.8,0.4,1.85,174.25
"5968",-45.5,-23.5,1997,5,4,124,1997-05-04,13.19,88.94,19.23,5.36,2.55,159.88
"5969",-45.5,-23.5,1997,5,5,125,1997-05-05,15.36,87.88,18.69,4.76,2.31,104.25
"5970",-45.5,-23.5,1997,5,6,126,1997-05-06,15.83,82.81,18.63,0.23,1.84,97
"5971",-45.5,-23.5,1997,5,7,127,1997-05-07,17.87,82.56,18.38,0.09,2.09,99.12
"5972",-45.5,-23.5,1997,5,8,128,1997-05-08,16.67,81.56,19.16,0.04,2.1,93.38
"5973",-45.5,-23.5,1997,5,9,129,1997-05-09,12.83,84.81,18.83,0.25,1.86,99
"5974",-45.5,-23.5,1997,5,10,130,1997-05-10,15.22,84.38,18.31,0.63,2.32,124.5
"5975",-45.5,-23.5,1997,5,11,131,1997-05-11,14.91,82.5,18.24,0.14,1.9,101
"5976",-45.5,-23.5,1997,5,12,132,1997-05-12,16.56,83.44,19.06,0.01,1.51,144.19
"5977",-45.5,-23.5,1997,5,13,133,1997-05-13,16.02,84.88,18.16,0.63,2.52,227.12
"5978",-45.5,-23.5,1997,5,14,134,1997-05-14,9.81,88.25,16.76,3.62,2.84,118
"5979",-45.5,-23.5,1997,5,15,135,1997-05-15,11.42,85.06,16.42,0.91,2.88,78.94
"5980",-45.5,-23.5,1997,5,16,136,1997-05-16,13.22,82.62,17.42,0.49,2.77,69.81
"5981",-45.5,-23.5,1997,5,17,137,1997-05-17,16.93,82.75,18.39,0.64,2.36,66.31
"5982",-45.5,-23.5,1997,5,18,138,1997-05-18,17.21,79.31,18.76,0.28,2.73,62
"5983",-45.5,-23.5,1997,5,19,139,1997-05-19,16.97,80.69,19.33,0.12,2.2,54.12
"5984",-45.5,-23.5,1997,5,20,140,1997-05-20,16.36,73.19,20.36,0.06,1.8,193.56
"5985",-45.5,-23.5,1997,5,21,141,1997-05-21,16.31,71,20.07,0.23,2.1,137.38
"5986",-45.5,-23.5,1997,5,22,142,1997-05-22,7.84,81.25,20.63,1.98,3.09,318.19
"5987",-45.5,-23.5,1997,5,23,143,1997-05-23,12.58,86.25,16.5,8.77,2.89,173.25
"5988",-45.5,-23.5,1997,5,24,144,1997-05-24,5.27,93.12,15.9,37,3.32,102.06
"5989",-45.5,-23.5,1997,5,25,145,1997-05-25,8.52,93.44,16.65,16.2,2.99,163.81
"5990",-45.5,-23.5,1997,5,26,146,1997-05-26,13.07,91.5,15.29,3.47,1.87,165.31
"5991",-45.5,-23.5,1997,5,27,147,1997-05-27,16.48,89.31,16.23,2.96,2.02,77.25
"5992",-45.5,-23.5,1997,5,28,148,1997-05-28,2.97,90.69,17.23,10.59,2.82,277.94
"5993",-45.5,-23.5,1997,5,29,149,1997-05-29,12.49,88.56,15.23,2.02,3.56,247.88
"5994",-45.5,-23.5,1997,5,30,150,1997-05-30,9.79,88.31,14.73,7.41,2.75,193.81
"5995",-45.5,-23.5,1997,5,31,151,1997-05-31,12.05,81.44,14.08,2.97,2.12,177.69
"5996",-45.5,-23.5,1997,6,1,152,1997-06-01,10.73,83.31,14.18,1.53,1.84,160.69
"5997",-45.5,-23.5,1997,6,2,153,1997-06-02,14.8,84.75,14.01,0.43,1.52,90.81
"5998",-45.5,-23.5,1997,6,3,154,1997-06-03,13.68,85.94,15.07,1.37,1.57,52.31
"5999",-45.5,-23.5,1997,6,4,155,1997-06-04,8.21,88.81,17.31,18.61,1.7,197.56
"6000",-45.5,-23.5,1997,6,5,156,1997-06-05,2.45,88.31,19.03,18.7,2.18,323.75
"6001",-45.5,-23.5,1997,6,6,157,1997-06-06,11.74,88.06,18.09,0.6,3.12,286.44
"6002",-45.5,-23.5,1997,6,7,158,1997-06-07,16.04,79.62,14.38,0.04,3.03,279.81
"6003",-45.5,-23.5,1997,6,8,159,1997-06-08,16.1,72.06,11.26,0.04,4.26,282.94
"6004",-45.5,-23.5,1997,6,9,160,1997-06-09,15.36,85.69,12.59,0.16,2.03,219.25
"6005",-45.5,-23.5,1997,6,10,161,1997-06-10,13.3,82.81,13.9,0.01,1.75,58.12
"6006",-45.5,-23.5,1997,6,11,162,1997-06-11,15.15,78.5,16.02,0.49,1.62,223.31
"6007",-45.5,-23.5,1997,6,12,163,1997-06-12,13.31,90.19,17.49,2.65,1.47,238.69
"6008",-45.5,-23.5,1997,6,13,164,1997-06-13,15.42,85.19,18.07,0,1.12,188.38
"6009",-45.5,-23.5,1997,6,14,165,1997-06-14,8.56,84.94,19.2,1.57,3.12,309
"6010",-45.5,-23.5,1997,6,15,166,1997-06-15,4.48,91.06,17.61,13.65,1.48,303
"6011",-45.5,-23.5,1997,6,16,167,1997-06-16,15.09,80.25,15.87,0.14,3.55,304.44
"6012",-45.5,-23.5,1997,6,17,168,1997-06-17,10.19,82.38,14.73,0.29,2.14,263.69
"6013",-45.5,-23.5,1997,6,18,169,1997-06-18,13.69,88.81,15.76,0.46,1.72,126.31
"6014",-45.5,-23.5,1997,6,19,170,1997-06-19,13.37,87.88,18.5,2.72,2.56,253.69
"6015",-45.5,-23.5,1997,6,20,171,1997-06-20,4.78,88.25,19.51,5.29,2.66,307
"6016",-45.5,-23.5,1997,6,21,172,1997-06-21,15.5,83.38,20.94,1.43,2.47,300.31
"6017",-45.5,-23.5,1997,6,22,173,1997-06-22,15.26,81.38,20.26,0.17,2.3,333.62
"6018",-45.5,-23.5,1997,6,23,174,1997-06-23,15.84,77.31,20.21,0.24,1.8,320.19
"6019",-45.5,-23.5,1997,6,24,175,1997-06-24,15.78,80.12,19.55,0.02,2.04,316.06
"6020",-45.5,-23.5,1997,6,25,176,1997-06-25,15.67,78.88,18.91,0.07,2.03,319.69
"6021",-45.5,-23.5,1997,6,26,177,1997-06-26,14.58,81.31,18.38,0.03,2.59,318.5
"6022",-45.5,-23.5,1997,6,27,178,1997-06-27,6.64,85.06,18.58,3.41,1.83,269.5
"6023",-45.5,-23.5,1997,6,28,179,1997-06-28,7,93.06,15.44,7.78,2.1,123.5
"6024",-45.5,-23.5,1997,6,29,180,1997-06-29,9.82,91.25,17.15,5.51,0.84,153.81
"6025",-45.5,-23.5,1997,6,30,181,1997-06-30,9.33,93.44,15.94,9.39,1.77,153.12
"6026",-45.5,-23.5,1997,7,1,182,1997-07-01,5.78,92.88,14.48,3.1,2.56,101.75
"6027",-45.5,-23.5,1997,7,2,183,1997-07-02,14.47,83.62,18.1,0.09,2.3,212.69
"6028",-45.5,-23.5,1997,7,3,184,1997-07-03,15.04,81.56,18.47,0.02,2.62,319.25
"6029",-45.5,-23.5,1997,7,4,185,1997-07-04,13.64,80.94,18.37,0.01,2.68,299.31
"6030",-45.5,-23.5,1997,7,5,186,1997-07-05,12.38,89.62,15.33,0.19,2.4,127.19
"6031",-45.5,-23.5,1997,7,6,187,1997-07-06,14.85,80.69,17.4,0.02,1.5,93.12
"6032",-45.5,-23.5,1997,7,7,188,1997-07-07,10.93,83.56,17.58,0.03,1.68,205.5
"6033",-45.5,-23.5,1997,7,8,189,1997-07-08,13.94,88.38,17.39,0.05,1.65,69.69
"6034",-45.5,-23.5,1997,7,9,190,1997-07-09,14.04,84.69,17.42,0.02,1.71,54.81
"6035",-45.5,-23.5,1997,7,10,191,1997-07-10,16.17,80.69,17.9,0.01,1.66,216.94
"6036",-45.5,-23.5,1997,7,11,192,1997-07-11,15.79,79.38,17.98,0.13,1.9,265.88
"6037",-45.5,-23.5,1997,7,12,193,1997-07-12,13.16,89.25,16.76,1.63,1.63,160
"6038",-45.5,-23.5,1997,7,13,194,1997-07-13,14.84,81.44,18.14,0.15,1.5,111
"6039",-45.5,-23.5,1997,7,14,195,1997-07-14,15.03,74.81,18.83,0.03,2.09,304
"6040",-45.5,-23.5,1997,7,15,196,1997-07-15,16.36,71.69,19.6,0.06,1.4,258.5
"6041",-45.5,-23.5,1997,7,16,197,1997-07-16,15.74,70.25,20.14,0.71,2.15,332.69
"6042",-45.5,-23.5,1997,7,17,198,1997-07-17,14.5,66.38,20.74,0.04,1.18,306.69
"6043",-45.5,-23.5,1997,7,18,199,1997-07-18,11.3,86.38,17.97,0.93,2,149.81
"6044",-45.5,-23.5,1997,7,19,200,1997-07-19,16.29,74.38,18.98,0.08,1.55,152.25
"6045",-45.5,-23.5,1997,7,20,201,1997-07-20,15.8,72.25,19.66,0.28,1.26,186.19
"6046",-45.5,-23.5,1997,7,21,202,1997-07-21,5.36,79.25,19.24,4.96,2.12,309.5
"6047",-45.5,-23.5,1997,7,22,203,1997-07-22,17.05,81.81,16.63,0.03,2.03,251.06
"6048",-45.5,-23.5,1997,7,23,204,1997-07-23,12.09,84.31,15.67,0.32,1.6,136.56
"6049",-45.5,-23.5,1997,7,24,205,1997-07-24,13.35,87.38,15.48,0.88,1.98,113.5
"6050",-45.5,-23.5,1997,7,25,206,1997-07-25,14.99,85.5,15.46,0.11,2.12,91
"6051",-45.5,-23.5,1997,7,26,207,1997-07-26,16.97,82.88,15.82,0.06,2.14,83.5
"6052",-45.5,-23.5,1997,7,27,208,1997-07-27,15.92,78.94,15.9,0.02,1.67,74.62
"6053",-45.5,-23.5,1997,7,28,209,1997-07-28,17.5,69.69,16.37,0.03,1.52,204.38
"6054",-45.5,-23.5,1997,7,29,210,1997-07-29,17.88,60.31,18.38,0.03,1.75,264.38
"6055",-45.5,-23.5,1997,7,30,211,1997-07-30,16.41,56.06,19.84,0.02,1.76,259
"6056",-45.5,-23.5,1997,7,31,212,1997-07-31,15.98,58.62,20.49,0,1.66,265.06
"6057",-45.5,-23.5,1997,8,1,213,1997-08-01,18.01,57.19,21.38,0.01,1.57,305.56
"6058",-45.5,-23.5,1997,8,2,214,1997-08-02,18.03,58.62,21.8,0,1.44,198.88
"6059",-45.5,-23.5,1997,8,3,215,1997-08-03,12.02,59.12,21.33,0.02,2.72,333.5
"6060",-45.5,-23.5,1997,8,4,216,1997-08-04,13.37,78.75,18.3,1.38,2.8,235.62
"6061",-45.5,-23.5,1997,8,5,217,1997-08-05,4.35,94,15.1,14.92,2.93,146.88
"6062",-45.5,-23.5,1997,8,6,218,1997-08-06,16.1,89.56,17.19,6.56,3.02,91.25
"6063",-45.5,-23.5,1997,8,7,219,1997-08-07,17.22,81.12,19.17,0.82,1.97,236.75
"6064",-45.5,-23.5,1997,8,8,220,1997-08-08,3.6,90.5,14.65,15.95,3.94,213.19
"6065",-45.5,-23.5,1997,8,9,221,1997-08-09,12.1,82.62,12.43,4.66,3.7,175.81
"6066",-45.5,-23.5,1997,8,10,222,1997-08-10,16.73,81.5,12.28,0.47,2.27,121.5
"6067",-45.5,-23.5,1997,8,11,223,1997-08-11,19.02,78.38,13.69,0.01,2.21,62.12
"6068",-45.5,-23.5,1997,8,12,224,1997-08-12,17.53,75.69,15.42,0.2,1.92,186.56
"6069",-45.5,-23.5,1997,8,13,225,1997-08-13,19.15,81.19,16.29,0.01,1.66,93.75
"6070",-45.5,-23.5,1997,8,14,226,1997-08-14,17.84,79.69,17.28,0.12,2.49,67.38
"6071",-45.5,-23.5,1997,8,15,227,1997-08-15,18.91,68.25,18.35,0.01,2.06,35.12
"6072",-45.5,-23.5,1997,8,16,228,1997-08-16,19.61,57,19.77,0,1.96,174.69
"6073",-45.5,-23.5,1997,8,17,229,1997-08-17,19.5,57.81,19.64,0.01,1.99,236.56
"6074",-45.5,-23.5,1997,8,18,230,1997-08-18,20.11,58.19,20.01,0.01,2.02,224.38
"6075",-45.5,-23.5,1997,8,19,231,1997-08-19,20.49,56.38,20.83,0.06,2.05,256.69
"6076",-45.5,-23.5,1997,8,20,232,1997-08-20,19.57,58.69,21.18,0.2,2.26,234.56
"6077",-45.5,-23.5,1997,8,21,233,1997-08-21,14.32,75.69,19.25,1.01,2.2,224
"6078",-45.5,-23.5,1997,8,22,234,1997-08-22,15.62,79.62,20.03,0.97,1.27,167
"6079",-45.5,-23.5,1997,8,23,235,1997-08-23,13.45,71.38,20.44,10.75,1.55,230
"6080",-45.5,-23.5,1997,8,24,236,1997-08-24,7.45,87.31,16.95,6.47,2.16,234.5
"6081",-45.5,-23.5,1997,8,25,237,1997-08-25,15.91,82.31,16.76,0.37,1.98,157.94
"6082",-45.5,-23.5,1997,8,26,238,1997-08-26,17.43,81.69,17.56,0.14,2.16,89.69
"6083",-45.5,-23.5,1997,8,27,239,1997-08-27,18.46,76.62,18.55,0.01,2.05,73.5
"6084",-45.5,-23.5,1997,8,28,240,1997-08-28,20.74,75.69,18.02,0,2.52,70.06
