"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7451",-44.75,-22.75,2001,5,26,146,2001-05-26,11.2,87.19,16.86,0.63,0.27,137.56
"7452",-44.75,-22.75,2001,5,27,147,2001-05-27,9.77,95.31,15.97,1.77,0.27,256.5
"7453",-44.75,-22.75,2001,5,28,148,2001-05-28,13.1,84.56,17.35,0.61,0.44,330.81
"7454",-44.75,-22.75,2001,5,29,149,2001-05-29,14.13,85.94,17.75,2.08,0.51,318.12
"7455",-44.75,-22.75,2001,5,30,150,2001-05-30,16.53,83.31,17.56,0.44,0.47,240.5
"7456",-44.75,-22.75,2001,5,31,151,2001-05-31,15.07,86.06,17.33,0.16,0.32,59
"7457",-44.75,-22.75,2001,6,1,152,2001-06-01,15.72,83.38,17.69,0.01,0.34,116.56
"7458",-44.75,-22.75,2001,6,2,153,2001-06-02,16.33,83.06,17.37,0,0.37,151.75
"7459",-44.75,-22.75,2001,6,3,154,2001-06-03,16.04,83.69,17.69,0.06,0.44,64.06
"7460",-44.75,-22.75,2001,6,4,155,2001-06-04,14.9,86.81,18.82,0.01,0.34,97.69
"7461",-44.75,-22.75,2001,6,5,156,2001-06-05,13.56,82,17.22,0,0.44,212.06
"7462",-44.75,-22.75,2001,6,6,157,2001-06-06,16.56,71.44,17.97,0,0.55,276.62
"7463",-44.75,-22.75,2001,6,7,158,2001-06-07,16.14,77.94,17.76,0.1,0.41,96.06
"7464",-44.75,-22.75,2001,6,8,159,2001-06-08,13.65,84.38,17.27,0.19,0.3,74.81
"7465",-44.75,-22.75,2001,6,9,160,2001-06-09,14.17,77.06,17.3,0,0.37,201.31
"7466",-44.75,-22.75,2001,6,10,161,2001-06-10,15.02,78.12,16.05,1.15,0.37,163.19
"7467",-44.75,-22.75,2001,6,11,162,2001-06-11,12.65,85.75,16.15,0.59,0.31,103.06
"7468",-44.75,-22.75,2001,6,12,163,2001-06-12,14.26,84.94,15.57,0.62,0.31,64.5
"7469",-44.75,-22.75,2001,6,13,164,2001-06-13,15.48,81.38,15.88,0.38,0.36,188.81
"7470",-44.75,-22.75,2001,6,14,165,2001-06-14,15.99,74.56,15.94,0.01,0.5,176.25
"7471",-44.75,-22.75,2001,6,15,166,2001-06-15,14.37,69.81,17.22,0,0.6,236.06
"7472",-44.75,-22.75,2001,6,16,167,2001-06-16,12.64,70.19,16.35,0,0.51,330
"7473",-44.75,-22.75,2001,6,17,168,2001-06-17,15.16,65,17.39,0.09,0.41,271.88
"7474",-44.75,-22.75,2001,6,18,169,2001-06-18,7.81,89.94,14.48,3.25,0.34,153.44
"7475",-44.75,-22.75,2001,6,19,170,2001-06-19,8.86,88.44,14.88,0.61,0.28,72.38
"7476",-44.75,-22.75,2001,6,20,171,2001-06-20,8.55,86.88,15.38,0.01,0.4,269.69
"7477",-44.75,-22.75,2001,6,21,172,2001-06-21,14.17,79.88,9.63,0,0.23,201.62
"7478",-44.75,-22.75,2001,6,22,173,2001-06-22,12.22,83.62,12.98,0.42,0.27,88.69
"7479",-44.75,-22.75,2001,6,23,174,2001-06-23,11.45,85.81,15.46,0.07,0.28,208.69
"7480",-44.75,-22.75,2001,6,24,175,2001-06-24,11.33,87.38,16.43,0.04,0.27,94.69
"7481",-44.75,-22.75,2001,6,25,176,2001-06-25,13.39,81.56,17,0.47,0.36,48
"7482",-44.75,-22.75,2001,6,26,177,2001-06-26,12.29,80.81,16.33,3.18,0.4,319.38
"7483",-44.75,-22.75,2001,6,27,178,2001-06-27,15.78,77.31,12.2,0.39,0.38,263.31
"7484",-44.75,-22.75,2001,6,28,179,2001-06-28,11.04,88.94,11.12,0.26,0.29,189.25
"7485",-44.75,-22.75,2001,6,29,180,2001-06-29,14.21,84.56,13.3,0.01,0.2,133.19
"7486",-44.75,-22.75,2001,6,30,181,2001-06-30,15.23,81.81,14.48,0,0.3,89.38
"7487",-44.75,-22.75,2001,7,1,182,2001-07-01,15.13,78.44,14.51,0,0.34,173.06
"7488",-44.75,-22.75,2001,7,2,183,2001-07-02,15.64,73.5,15.04,0,0.49,148.56
"7489",-44.75,-22.75,2001,7,3,184,2001-07-03,16.58,61.94,16.57,0,0.62,101.5
"7490",-44.75,-22.75,2001,7,4,185,2001-07-04,17.06,57.38,16.67,0,0.52,226.44
"7491",-44.75,-22.75,2001,7,5,186,2001-07-05,17,60.12,16.46,0.05,0.54,245.44
"7492",-44.75,-22.75,2001,7,6,187,2001-07-06,15.84,86.88,15.03,0.46,0.34,131.25
"7493",-44.75,-22.75,2001,7,7,188,2001-07-07,15.77,79.06,14.82,0.1,0.38,65.44
"7494",-44.75,-22.75,2001,7,8,189,2001-07-08,16.89,74.88,15.43,0,0.46,53.56
"7495",-44.75,-22.75,2001,7,9,190,2001-07-09,14.52,75.56,15.61,0,0.43,100.88
"7496",-44.75,-22.75,2001,7,10,191,2001-07-10,16.24,69.44,16.4,0,0.47,128.12
"7497",-44.75,-22.75,2001,7,11,192,2001-07-11,17.03,69.75,15.07,0,0.56,317.88
"7498",-44.75,-22.75,2001,7,12,193,2001-07-12,6.79,81.38,14.05,1.85,0.38,216.62
"7499",-44.75,-22.75,2001,7,13,194,2001-07-13,8.45,90.88,10.67,1.26,0.29,155.12
"7500",-44.75,-22.75,2001,7,14,195,2001-07-14,16.3,82,13.55,0.09,0.34,82.81
"7501",-44.75,-22.75,2001,7,15,196,2001-07-15,17.05,73.38,15.15,0,0.42,238.81
"7502",-44.75,-22.75,2001,7,16,197,2001-07-16,17.18,65.06,16.15,0,0.69,226.12
"7503",-44.75,-22.75,2001,7,17,198,2001-07-17,17.88,54.81,16.01,0.04,0.66,336.5
"7504",-44.75,-22.75,2001,7,18,199,2001-07-18,16.45,64.69,15.54,0.01,0.58,334.31
"7505",-44.75,-22.75,2001,7,19,200,2001-07-19,12.73,66.38,17.57,0.08,0.48,244.69
"7506",-44.75,-22.75,2001,7,20,201,2001-07-20,16.04,67.94,17.39,0.69,0.4,326.81
"7507",-44.75,-22.75,2001,7,21,202,2001-07-21,15.22,68.38,18.55,0.35,0.43,260.12
"7508",-44.75,-22.75,2001,7,22,203,2001-07-22,7.23,88,15.33,4.95,0.41,176.94
"7509",-44.75,-22.75,2001,7,23,204,2001-07-23,5.74,92.44,12.84,4.51,0.29,117.25
"7510",-44.75,-22.75,2001,7,24,205,2001-07-24,9.87,84.88,16.08,5.2,0.27,132.31
"7511",-44.75,-22.75,2001,7,25,206,2001-07-25,12.68,80.25,17.72,1.26,0.35,214
"7512",-44.75,-22.75,2001,7,26,207,2001-07-26,14.21,74.5,18.12,0.28,0.45,315.88
"7513",-44.75,-22.75,2001,7,27,208,2001-07-27,16.16,74.38,17.26,3.64,0.38,277.31
"7514",-44.75,-22.75,2001,7,28,209,2001-07-28,2.71,92.69,10.1,7.47,0.35,171.44
"7515",-44.75,-22.75,2001,7,29,210,2001-07-29,12.26,87.75,9.76,0.28,0.27,122.56
"7516",-44.75,-22.75,2001,7,30,211,2001-07-30,16.17,82.19,14.23,0.02,0.27,76.69
"7517",-44.75,-22.75,2001,7,31,212,2001-07-31,17.65,77.44,15.26,0.62,0.31,65.88
"7518",-44.75,-22.75,2001,8,1,213,2001-08-01,19.31,72.81,15.44,0,0.43,202
"7519",-44.75,-22.75,2001,8,2,214,2001-08-02,19.35,69.69,15.16,0,0.52,76
"7520",-44.75,-22.75,2001,8,3,215,2001-08-03,18.73,80.19,15.7,0,0.4,83.19
"7521",-44.75,-22.75,2001,8,4,216,2001-08-04,19.02,75.31,15.88,0,0.45,80
"7522",-44.75,-22.75,2001,8,5,217,2001-08-05,16.08,75.94,14.83,0,0.43,69.19
"7523",-44.75,-22.75,2001,8,6,218,2001-08-06,17.38,75.94,15.21,0.31,0.31,67.44
"7524",-44.75,-22.75,2001,8,7,219,2001-08-07,19.88,72.5,15.42,0.69,0.35,99.38
"7525",-44.75,-22.75,2001,8,8,220,2001-08-08,18.32,70.69,14.69,0.07,0.48,114.88
"7526",-44.75,-22.75,2001,8,9,221,2001-08-09,18.96,75.25,14.33,0,0.35,117.88
"7527",-44.75,-22.75,2001,8,10,222,2001-08-10,15.16,77.06,14.92,0.01,0.3,159.62
"7528",-44.75,-22.75,2001,8,11,223,2001-08-11,14.82,79.44,15.33,0.36,0.28,112.06
"7529",-44.75,-22.75,2001,8,12,224,2001-08-12,17.68,81,15.08,0.23,0.34,106.25
"7530",-44.75,-22.75,2001,8,13,225,2001-08-13,16.26,75.88,15.27,0.01,0.35,81.12
"7531",-44.75,-22.75,2001,8,14,226,2001-08-14,20.51,72.81,14.44,0,0.38,66.81
"7532",-44.75,-22.75,2001,8,15,227,2001-08-15,19.72,74.19,14.27,0.01,0.35,79.5
"7533",-44.75,-22.75,2001,8,16,228,2001-08-16,20.88,72.44,14.46,0,0.33,75.19
"7534",-44.75,-22.75,2001,8,17,229,2001-08-17,20.59,70.62,15.05,0,0.35,58.81
"7535",-44.75,-22.75,2001,8,18,230,2001-08-18,17.91,72.12,16.34,0.15,0.41,43.62
"7536",-44.75,-22.75,2001,8,19,231,2001-08-19,20.49,70.56,17.26,0.23,0.37,45.75
"7537",-44.75,-22.75,2001,8,20,232,2001-08-20,20.21,68.5,16.87,0,0.3,181.25
"7538",-44.75,-22.75,2001,8,21,233,2001-08-21,14.82,73.62,16.58,1.11,0.35,190.94
"7539",-44.75,-22.75,2001,8,22,234,2001-08-22,13.39,75.38,17.01,4.11,0.36,59.12
"7540",-44.75,-22.75,2001,8,23,235,2001-08-23,11.2,74.88,18.01,2.93,0.38,177.69
"7541",-44.75,-22.75,2001,8,24,236,2001-08-24,14.05,75.62,18.07,0.99,0.39,234.38
"7542",-44.75,-22.75,2001,8,25,237,2001-08-25,18.08,70.75,18.95,0.26,0.48,254.44
"7543",-44.75,-22.75,2001,8,26,238,2001-08-26,17.13,62.31,20.17,1.24,0.47,147.56
"7544",-44.75,-22.75,2001,8,27,239,2001-08-27,11.59,65.88,20.34,10.51,0.45,160.06
"7545",-44.75,-22.75,2001,8,28,240,2001-08-28,13.19,74,19.72,14.29,0.34,202.5
"7546",-44.75,-22.75,2001,8,29,241,2001-08-29,12.93,81.38,18.86,12.87,0.38,96.38
"7547",-44.75,-22.75,2001,8,30,242,2001-08-30,9.17,80.38,18.77,0.95,0.28,177.31
"7548",-44.75,-22.75,2001,8,31,243,2001-08-31,18.4,76.81,19.16,1.19,0.35,212.69
"7549",-44.75,-22.75,2001,9,1,244,2001-09-01,19.26,76.88,19.16,0.65,0.28,178.38
"7550",-44.75,-22.75,2001,9,2,245,2001-09-02,21.32,70.88,19.52,0,0.38,184.38
"7551",-44.75,-22.75,2001,9,3,246,2001-09-03,21.49,61.94,19.93,0,0.45,200.94
"7552",-44.75,-22.75,2001,9,4,247,2001-09-04,21.4,67.69,19.19,0,0.48,211.75
"7553",-44.75,-22.75,2001,9,5,248,2001-09-05,20.97,76.88,17.48,0.31,0.41,175.12
"7554",-44.75,-22.75,2001,9,6,249,2001-09-06,11.53,83.88,17.03,5.4,0.39,152.75
"7555",-44.75,-22.75,2001,9,7,250,2001-09-07,12.69,80.69,15.19,2.15,0.37,130.19
"7556",-44.75,-22.75,2001,9,8,251,2001-09-08,22.61,72.19,17.3,0.01,0.33,124.44
"7557",-44.75,-22.75,2001,9,9,252,2001-09-09,22.61,71.94,18.76,0,0.41,136.25
"7558",-44.75,-22.75,2001,9,10,253,2001-09-10,21.9,64,20.64,0,0.36,190.62
"7559",-44.75,-22.75,2001,9,11,254,2001-09-11,6.75,79.75,17.55,2.03,0.49,187.19
"7560",-44.75,-22.75,2001,9,12,255,2001-09-12,12.61,73.88,14.98,0.41,0.43,132.44
"7561",-44.75,-22.75,2001,9,13,256,2001-09-13,15.11,72.44,18.66,1.98,0.38,94.25
"7562",-44.75,-22.75,2001,9,14,257,2001-09-14,3.45,85.94,18.4,11.2,0.55,322.56
"7563",-44.75,-22.75,2001,9,15,258,2001-09-15,5.64,87.81,18.79,11.97,0.41,278.69
"7564",-44.75,-22.75,2001,9,16,259,2001-09-16,10.1,77.31,15.69,3.35,0.44,230.25
"7565",-44.75,-22.75,2001,9,17,260,2001-09-17,19.61,76.81,10.24,0.63,0.53,183.38
"7566",-44.75,-22.75,2001,9,18,261,2001-09-18,18.41,77.81,13,0.6,0.46,117.25
"7567",-44.75,-22.75,2001,9,19,262,2001-09-19,24.75,70.62,13.8,0.04,0.43,72.12
"7568",-44.75,-22.75,2001,9,20,263,2001-09-20,22.03,72,15.89,0.05,0.36,64.56
"7569",-44.75,-22.75,2001,9,21,264,2001-09-21,15.96,76.44,16.5,0.07,0.34,77.19
"7570",-44.75,-22.75,2001,9,22,265,2001-09-22,10.66,79.19,15.98,0.69,0.36,55.06
"7571",-44.75,-22.75,2001,9,23,266,2001-09-23,10.21,77.75,17.81,1.64,0.26,72.75
"7572",-44.75,-22.75,2001,9,24,267,2001-09-24,20.86,76.5,19.35,0.23,0.25,140.88
"7573",-44.75,-22.75,2001,9,25,268,2001-09-25,18.57,73.75,20.33,4.7,0.49,272.56
"7574",-44.75,-22.75,2001,9,26,269,2001-09-26,9.96,74.56,20.46,3.76,0.59,294.25
"7575",-44.75,-22.75,2001,9,27,270,2001-09-27,3.71,84.12,18.66,5.86,0.43,157.62
"7576",-44.75,-22.75,2001,9,28,271,2001-09-28,8.03,82.38,17.91,4.12,0.45,103
"7577",-44.75,-22.75,2001,9,29,272,2001-09-29,9.48,82,17.05,1.38,0.44,97.94
"7578",-44.75,-22.75,2001,9,30,273,2001-09-30,10.97,79.44,18.05,2.27,0.36,95.31
"7579",-44.75,-22.75,2001,10,1,274,2001-10-01,9,82.25,19.52,27.63,0.6,335
"7580",-44.75,-22.75,2001,10,2,275,2001-10-02,8.64,83.31,20.49,12.25,0.72,323.75
"7581",-44.75,-22.75,2001,10,3,276,2001-10-03,21.87,76.44,19.62,1.37,0.53,295.81
"7582",-44.75,-22.75,2001,10,4,277,2001-10-04,27.11,66,19.58,0,0.51,269.69
"7583",-44.75,-22.75,2001,10,5,278,2001-10-05,25.12,69,19.89,0.21,0.41,162
"7584",-44.75,-22.75,2001,10,6,279,2001-10-06,24.39,73.56,18.1,0.22,0.38,145
"7585",-44.75,-22.75,2001,10,7,280,2001-10-07,9.43,79.5,17.92,1,0.41,105.44
"7586",-44.75,-22.75,2001,10,8,281,2001-10-08,3.56,87.94,16.51,9.03,0.34,75.31
"7587",-44.75,-22.75,2001,10,9,282,2001-10-09,8.85,80.19,18.94,1.29,0.27,38.81
"7588",-44.75,-22.75,2001,10,10,283,2001-10-10,19.07,79.94,19.79,0.87,0.31,196.62
"7589",-44.75,-22.75,2001,10,11,284,2001-10-11,20.15,85.12,19.1,1.57,0.25,158.94
"7590",-44.75,-22.75,2001,10,12,285,2001-10-12,22.84,77.94,19.6,1.33,0.38,182.81
"7591",-44.75,-22.75,2001,10,13,286,2001-10-13,22.79,70.12,19.15,0.05,0.41,89.25
"7592",-44.75,-22.75,2001,10,14,287,2001-10-14,23.11,72.38,18.72,0.2,0.34,122.19
"7593",-44.75,-22.75,2001,10,15,288,2001-10-15,22.78,72.06,19.2,0.89,0.35,88.69
"7594",-44.75,-22.75,2001,10,16,289,2001-10-16,20.04,76.06,18.66,1.49,0.39,110.62
"7595",-44.75,-22.75,2001,10,17,290,2001-10-17,16.9,82.5,17.75,9.39,0.26,109.75
"7596",-44.75,-22.75,2001,10,18,291,2001-10-18,18.56,79.88,19.37,4.57,0.31,159.69
"7597",-44.75,-22.75,2001,10,19,292,2001-10-19,14.53,85.38,19.01,20.24,0.26,51.94
"7598",-44.75,-22.75,2001,10,20,293,2001-10-20,9.75,83,19.33,21.54,0.31,180
"7599",-44.75,-22.75,2001,10,21,294,2001-10-21,24.26,72,20.35,7.13,0.43,227.06
"7600",-44.75,-22.75,2001,10,22,295,2001-10-22,12.7,80.31,18.73,6.48,0.56,249.44
"7601",-44.75,-22.75,2001,10,23,296,2001-10-23,21.47,76.44,19.07,2.05,0.41,164.62
"7602",-44.75,-22.75,2001,10,24,297,2001-10-24,14.83,80.31,17.93,0.99,0.41,118.12
"7603",-44.75,-22.75,2001,10,25,298,2001-10-25,25.11,75.44,18.09,0.12,0.41,105.44
"7604",-44.75,-22.75,2001,10,26,299,2001-10-26,25.46,69.44,17.45,0.01,0.42,105.56
"7605",-44.75,-22.75,2001,10,27,300,2001-10-27,26.66,69.75,18.01,0.18,0.38,81.75
"7606",-44.75,-22.75,2001,10,28,301,2001-10-28,29.53,66.44,19.45,0.03,0.35,141.69
"7607",-44.75,-22.75,2001,10,29,302,2001-10-29,28.43,63.06,20.86,0.02,0.33,99
"7608",-44.75,-22.75,2001,10,30,303,2001-10-30,27.53,63.31,21.31,0.58,0.31,164.62
"7609",-44.75,-22.75,2001,10,31,304,2001-10-31,19.74,69.19,21.39,2.21,0.41,224.06
"7610",-44.75,-22.75,2001,11,1,305,2001-11-01,23.1,72.25,20.03,2.67,0.43,189.38
"7611",-44.75,-22.75,2001,11,2,306,2001-11-02,17.85,79.62,18.25,3.03,0.3,134.19
"7612",-44.75,-22.75,2001,11,3,307,2001-11-03,6.13,85.38,17.36,16,0.27,120.56
"7613",-44.75,-22.75,2001,11,4,308,2001-11-04,4.72,88.56,16.55,24.1,0.28,103.69
"7614",-44.75,-22.75,2001,11,5,309,2001-11-05,10.95,81.12,19.24,3.12,0.24,132.31
"7615",-44.75,-22.75,2001,11,6,310,2001-11-06,23.04,74.94,20.95,0.06,0.29,106.38
"7616",-44.75,-22.75,2001,11,7,311,2001-11-07,25.88,70.81,22.62,0.26,0.24,124.38
"7617",-44.75,-22.75,2001,11,8,312,2001-11-08,24.1,72.81,22.7,4.26,0.32,192.75
"7618",-44.75,-22.75,2001,11,9,313,2001-11-09,20.99,72.25,22.12,1.24,0.4,118
"7619",-44.75,-22.75,2001,11,10,314,2001-11-10,23.73,76.12,21.93,3.8,0.31,72.06
"7620",-44.75,-22.75,2001,11,11,315,2001-11-11,20.63,83,21.08,12.35,0.47,294.75
"7621",-44.75,-22.75,2001,11,12,316,2001-11-12,9.41,84.56,20.83,10.01,0.33,230.69
"7622",-44.75,-22.75,2001,11,13,317,2001-11-13,12.65,91.38,18.49,13.46,0.32,123.81
"7623",-44.75,-22.75,2001,11,14,318,2001-11-14,15.41,85,19.9,12.59,0.26,203.06
"7624",-44.75,-22.75,2001,11,15,319,2001-11-15,16.14,86,20.57,3.68,0.41,260.88
"7625",-44.75,-22.75,2001,11,16,320,2001-11-16,16.91,84.06,20.65,6.45,0.41,189.62
"7626",-44.75,-22.75,2001,11,17,321,2001-11-17,15.77,87.88,19.55,11.99,0.33,115.62
"7627",-44.75,-22.75,2001,11,18,322,2001-11-18,11.86,86.06,19.62,3.11,0.39,105.06
"7628",-44.75,-22.75,2001,11,19,323,2001-11-19,19.79,82.88,20.69,10.19,0.38,97.25
"7629",-44.75,-22.75,2001,11,20,324,2001-11-20,15.63,86.94,20.01,2.53,0.34,87.88
"7630",-44.75,-22.75,2001,11,21,325,2001-11-21,23.88,77.75,21.63,2.36,0.34,63.31
"7631",-44.75,-22.75,2001,11,22,326,2001-11-22,25.64,78.75,21.74,7.59,0.26,197.44
"7632",-44.75,-22.75,2001,11,23,327,2001-11-23,18.89,83.19,21.07,5.97,0.36,202.38
"7633",-44.75,-22.75,2001,11,24,328,2001-11-24,28.05,75.5,23.02,1.12,0.25,191.12
"7634",-44.75,-22.75,2001,11,25,329,2001-11-25,27.99,71.69,21.94,0.78,0.47,93.31
"7635",-44.75,-22.75,2001,11,26,330,2001-11-26,27.53,73.88,20.83,0.53,0.34,86.5
"7636",-44.75,-22.75,2001,11,27,331,2001-11-27,25.03,77.12,22.1,5.33,0.3,170.31
"7637",-44.75,-22.75,2001,11,28,332,2001-11-28,15.45,90.56,20.04,17.62,0.23,212
"7638",-44.75,-22.75,2001,11,29,333,2001-11-29,20.93,80.62,21.12,1.93,0.27,166.5
"7639",-44.75,-22.75,2001,11,30,334,2001-11-30,9.29,86.94,20.3,7.92,0.38,334.12
"7640",-44.75,-22.75,2001,12,1,335,2001-12-01,19.72,79.44,20.79,1.87,0.52,282.31
"7641",-44.75,-22.75,2001,12,2,336,2001-12-02,28.76,72.62,17.54,0.07,0.41,171.88
"7642",-44.75,-22.75,2001,12,3,337,2001-12-03,29.83,72,18.93,0.17,0.4,101.44
"7643",-44.75,-22.75,2001,12,4,338,2001-12-04,29.58,70.06,19.73,0.1,0.35,73.88
"7644",-44.75,-22.75,2001,12,5,339,2001-12-05,27.06,75.44,20.85,0.19,0.35,142.12
"7645",-44.75,-22.75,2001,12,6,340,2001-12-06,16.04,83.44,21.31,6.74,0.37,298.06
"7646",-44.75,-22.75,2001,12,7,341,2001-12-07,12.29,88.5,20.25,9.42,0.31,298.81
"7647",-44.75,-22.75,2001,12,8,342,2001-12-08,18.5,80.06,21.84,1.6,0.3,129.25
"7648",-44.75,-22.75,2001,12,9,343,2001-12-09,23.82,76.62,21.76,2.67,0.31,194.12
"7649",-44.75,-22.75,2001,12,10,344,2001-12-10,16.68,78.25,21.73,10.87,0.24,189
"7650",-44.75,-22.75,2001,12,11,345,2001-12-11,26.39,77.75,21.91,1.24,0.27,105.75
"7651",-44.75,-22.75,2001,12,12,346,2001-12-12,25.19,77.62,21.4,2.52,0.3,107.31
"7652",-44.75,-22.75,2001,12,13,347,2001-12-13,19.33,88.62,20,14.93,0.3,213.12
"7653",-44.75,-22.75,2001,12,14,348,2001-12-14,9.36,85.69,19.94,7.56,0.39,243.31
"7654",-44.75,-22.75,2001,12,15,349,2001-12-15,11.13,86.88,20.63,38.16,0.45,273.69
"7655",-44.75,-22.75,2001,12,16,350,2001-12-16,10.01,88.81,20.71,26.29,0.37,201.69
"7656",-44.75,-22.75,2001,12,17,351,2001-12-17,23.22,81.81,22.62,6.69,0.38,283.38
"7657",-44.75,-22.75,2001,12,18,352,2001-12-18,26.44,77.69,23.19,2.65,0.37,248.06
"7658",-44.75,-22.75,2001,12,19,353,2001-12-19,24,76.31,23.23,7.5,0.38,139.25
"7659",-44.75,-22.75,2001,12,20,354,2001-12-20,17.74,82.62,22.37,3.69,0.21,125.31
"7660",-44.75,-22.75,2001,12,21,355,2001-12-21,22.58,89.19,21.11,5.95,0.27,228.44
"7661",-44.75,-22.75,2001,12,22,356,2001-12-22,16.08,89.62,20.69,8.58,0.45,342.44
"7662",-44.75,-22.75,2001,12,23,357,2001-12-23,12.73,84.56,20.81,15.91,0.52,266.06
"7663",-44.75,-22.75,2001,12,24,358,2001-12-24,10.54,88.25,16.87,15.19,0.55,161
"7664",-44.75,-22.75,2001,12,25,359,2001-12-25,12.44,89,16.41,2.63,0.33,139.75
"7665",-44.75,-22.75,2001,12,26,360,2001-12-26,15.69,90.19,17.93,7.39,0.33,123.38
"7666",-44.75,-22.75,2001,12,27,361,2001-12-27,20.54,86.75,19.41,12.67,0.22,69.19
"7667",-44.75,-22.75,2001,12,28,362,2001-12-28,15.92,93.06,19.13,17.43,0.38,251.81
"7668",-44.75,-22.75,2001,12,29,363,2001-12-29,12.11,92.94,18.12,35.65,0.3,250.06
"7669",-44.75,-22.75,2001,12,30,364,2001-12-30,13.26,86.19,20.07,22.27,0.32,225.06
"7670",-44.75,-22.75,2001,12,31,365,2001-12-31,22.84,78.38,21.48,2.11,0.3,184.69
"7671",-44.75,-22.75,2002,1,1,1,2002-01-01,20.99,84.06,21.09,3.85,0.23,165.62
"7672",-44.75,-22.75,2002,1,2,2,2002-01-02,25.11,82.12,22.17,5.39,0.26,219.56
"7673",-44.75,-22.75,2002,1,3,3,2002-01-03,26.43,80.25,21.41,3.26,0.34,180.81
"7674",-44.75,-22.75,2002,1,4,4,2002-01-04,25.16,81,20.88,2.06,0.31,132.12
"7675",-44.75,-22.75,2002,1,5,5,2002-01-05,19.69,84.56,20.46,8.94,0.35,88.12
"7676",-44.75,-22.75,2002,1,6,6,2002-01-06,25.56,84.44,21.49,5.67,0.29,116.56
"7677",-44.75,-22.75,2002,1,7,7,2002-01-07,14.64,79.56,22.11,4.8,0.35,196.25
"7678",-44.75,-22.75,2002,1,8,8,2002-01-08,10.6,90.38,19.63,11.79,0.27,116.19
"7679",-44.75,-22.75,2002,1,9,9,2002-01-09,20.98,86.31,20.52,3.58,0.3,80.81
"7680",-44.75,-22.75,2002,1,10,10,2002-01-10,22.43,80.38,20.65,0.9,0.34,70.06
"7681",-44.75,-22.75,2002,1,11,11,2002-01-11,14.91,82.75,20.08,0.86,0.32,65.69
"7682",-44.75,-22.75,2002,1,12,12,2002-01-12,13,89.69,19.65,6.12,0.31,77.19
"7683",-44.75,-22.75,2002,1,13,13,2002-01-13,8.35,91.56,19.42,24.26,0.33,28.19
"7684",-44.75,-22.75,2002,1,14,14,2002-01-14,13.73,93.5,20.27,19.84,0.43,291.75
"7685",-44.75,-22.75,2002,1,15,15,2002-01-15,18.66,86.25,20.83,8.36,0.37,226.38
"7686",-44.75,-22.75,2002,1,16,16,2002-01-16,14.73,85.88,19.24,4,0.53,197.38
"7687",-44.75,-22.75,2002,1,17,17,2002-01-17,13.94,81.69,18.1,1.07,0.34,174.31
"7688",-44.75,-22.75,2002,1,18,18,2002-01-18,10.01,88.31,16.75,2.16,0.36,145
"7689",-44.75,-22.75,2002,1,19,19,2002-01-19,12.48,91.31,18.26,6.28,0.23,76.12
"7690",-44.75,-22.75,2002,1,20,20,2002-01-20,18.36,88.25,19.88,8.46,0.3,275.06
"7691",-44.75,-22.75,2002,1,21,21,2002-01-21,23.32,78.06,22.39,3.57,0.25,172.44
"7692",-44.75,-22.75,2002,1,22,22,2002-01-22,25.35,78.75,23.24,5.7,0.27,158.69
"7693",-44.75,-22.75,2002,1,23,23,2002-01-23,17.4,87.5,21.93,10.7,0.25,213.94
"7694",-44.75,-22.75,2002,1,24,24,2002-01-24,18.84,83.88,21.91,11.9,0.2,169.62
"7695",-44.75,-22.75,2002,1,25,25,2002-01-25,21.29,84.75,22.39,21.94,0.27,230.12
"7696",-44.75,-22.75,2002,1,26,26,2002-01-26,24.58,77.94,23.27,9.03,0.32,247.44
"7697",-44.75,-22.75,2002,1,27,27,2002-01-27,23.8,79.56,23.55,3.92,0.3,292.81
"7698",-44.75,-22.75,2002,1,28,28,2002-01-28,22.3,81.5,23.09,6.63,0.21,218.38
"7699",-44.75,-22.75,2002,1,29,29,2002-01-29,22.13,85.44,23.04,20.09,0.2,241.56
"7700",-44.75,-22.75,2002,1,30,30,2002-01-30,20.32,84.25,22.62,9.79,0.27,133.94
"7701",-44.75,-22.75,2002,1,31,31,2002-01-31,22.31,84.56,23.35,5.03,0.22,130
"7702",-44.75,-22.75,2002,2,1,32,2002-02-01,13.95,91.62,22.22,8.96,0.3,251.69
"7703",-44.75,-22.75,2002,2,2,33,2002-02-02,14.34,88.19,21.19,37.83,0.35,211.56
"7704",-44.75,-22.75,2002,2,3,34,2002-02-03,18.03,86.12,17.71,10.53,0.47,164.06
"7705",-44.75,-22.75,2002,2,4,35,2002-02-04,24.59,80.25,18.27,0.51,0.27,160.62
"7706",-44.75,-22.75,2002,2,5,36,2002-02-05,27.3,78.69,19.88,1.27,0.23,171.5
"7707",-44.75,-22.75,2002,2,6,37,2002-02-06,23.5,83.38,20.61,15.23,0.21,128
"7708",-44.75,-22.75,2002,2,7,38,2002-02-07,11.84,88.81,20.16,8.12,0.3,123.69
"7709",-44.75,-22.75,2002,2,8,39,2002-02-08,9.27,89.81,19.8,9.77,0.33,214.69
"7710",-44.75,-22.75,2002,2,9,40,2002-02-09,8.79,92.25,19.72,27.9,0.37,339.31
