"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8429",-49,-17.25,2004,1,29,29,2004-01-29,25.04,84.44,22.33,14.22,3.47,61.81
"8430",-49,-17.25,2004,1,30,30,2004-01-30,22.13,83.44,22.54,7.44,2.27,58.56
"8431",-49,-17.25,2004,1,31,31,2004-01-31,19.38,84.25,22.58,10.7,1.88,62.44
"8432",-49,-17.25,2004,2,1,32,2004-02-01,16.78,87.62,21.24,10.41,1.38,66.56
"8433",-49,-17.25,2004,2,2,33,2004-02-02,16.31,87.56,21.13,16.87,1.17,164.19
"8434",-49,-17.25,2004,2,3,34,2004-02-03,20.53,86.5,22.16,8.69,2.56,65.94
"8435",-49,-17.25,2004,2,4,35,2004-02-04,18.88,85.12,23.1,6.77,2.03,165.06
"8436",-49,-17.25,2004,2,5,36,2004-02-05,23.35,81.75,23.92,14.09,1.06,206.25
"8437",-49,-17.25,2004,2,6,37,2004-02-06,17.14,88.81,22.92,5.58,1.85,180.12
"8438",-49,-17.25,2004,2,7,38,2004-02-07,11.07,89.38,22.69,17.24,1.98,309.06
"8439",-49,-17.25,2004,2,8,39,2004-02-08,17.49,89.06,22.73,9.78,2.76,331.75
"8440",-49,-17.25,2004,2,9,40,2004-02-09,18.97,91.38,22.15,20.82,2.92,311.12
"8441",-49,-17.25,2004,2,10,41,2004-02-10,19.43,91,21.76,7.22,2.47,304.31
"8442",-49,-17.25,2004,2,11,42,2004-02-11,17.74,86.44,21.87,29.76,2.31,341.81
"8443",-49,-17.25,2004,2,12,43,2004-02-12,16.8,84.44,22.03,20.22,1.41,152.12
"8444",-49,-17.25,2004,2,13,44,2004-02-13,21.9,83.5,22.71,4.76,1.8,119.81
"8445",-49,-17.25,2004,2,14,45,2004-02-14,18.88,85.62,22.71,14.18,1.12,318.31
"8446",-49,-17.25,2004,2,15,46,2004-02-15,15.66,90.81,21.49,6.68,2.82,321.62
"8447",-49,-17.25,2004,2,16,47,2004-02-16,18.48,89.44,22.44,2.57,2.5,285.12
"8448",-49,-17.25,2004,2,17,48,2004-02-17,21.5,85.75,23.1,6.75,1.73,218.31
"8449",-49,-17.25,2004,2,18,49,2004-02-18,15.91,83.31,22.49,6.81,1.34,217.75
"8450",-49,-17.25,2004,2,19,50,2004-02-19,16.1,85.69,22.41,8.49,1.36,277.06
"8451",-49,-17.25,2004,2,20,51,2004-02-20,16.22,89.69,21.75,8.52,0.89,227
"8452",-49,-17.25,2004,2,21,52,2004-02-21,14.19,87.94,21.89,14.58,1.45,279.88
"8453",-49,-17.25,2004,2,22,53,2004-02-22,14.46,92.69,21.86,12.3,2.11,91
"8454",-49,-17.25,2004,2,23,54,2004-02-23,13.82,91.81,21.89,12.95,1.84,157.5
"8455",-49,-17.25,2004,2,24,55,2004-02-24,11.16,88.94,21.55,5.94,1.45,236
"8456",-49,-17.25,2004,2,25,56,2004-02-25,13.65,84.5,21.05,13.58,2.03,316
"8457",-49,-17.25,2004,2,26,57,2004-02-26,25.59,81.5,22.44,4.55,1.21,262.19
"8458",-49,-17.25,2004,2,27,58,2004-02-27,26.01,84.75,22.67,14.87,1.23,248.38
"8459",-49,-17.25,2004,2,28,59,2004-02-28,20.88,80.19,23.23,5.89,1.24,292.06
"8460",-49,-17.25,2004,2,29,60,2004-02-29,22.32,83.5,22.98,2.58,1.62,267.44
"8461",-49,-17.25,2004,3,1,61,2004-03-01,26.3,72.69,24.05,0.18,0.92,139.75
"8462",-49,-17.25,2004,3,2,62,2004-03-02,25.36,75.19,23.63,0.23,1.13,135.25
"8463",-49,-17.25,2004,3,3,63,2004-03-03,17.28,78.06,23.48,2.5,1.33,133.75
"8464",-49,-17.25,2004,3,4,64,2004-03-04,22.89,85,22.83,4,1.71,95.12
"8465",-49,-17.25,2004,3,5,65,2004-03-05,16.29,90.44,21.94,17.95,2.17,139.31
"8466",-49,-17.25,2004,3,6,66,2004-03-06,12.91,88.88,21.55,20.39,2.58,42.88
"8467",-49,-17.25,2004,3,7,67,2004-03-07,11.1,84.62,21.61,8.2,1.8,53.06
"8468",-49,-17.25,2004,3,8,68,2004-03-08,24.87,83.94,21.69,0.03,2.88,76.44
"8469",-49,-17.25,2004,3,9,69,2004-03-09,25.14,84.38,21.48,0.51,2.77,74.88
"8470",-49,-17.25,2004,3,10,70,2004-03-10,26.04,83.94,21.73,0.04,1.88,87.56
"8471",-49,-17.25,2004,3,11,71,2004-03-11,26.22,81.19,23.11,4.94,1.71,91.75
"8472",-49,-17.25,2004,3,12,72,2004-03-12,23.07,76.38,23.87,14.01,0.84,100.19
"8473",-49,-17.25,2004,3,13,73,2004-03-13,20.82,83.06,23.39,6.94,1.41,57.06
"8474",-49,-17.25,2004,3,14,74,2004-03-14,18.53,88.5,22.52,11.24,2.22,194.06
"8475",-49,-17.25,2004,3,15,75,2004-03-15,17.04,87.69,22.51,4.76,0.98,286.25
"8476",-49,-17.25,2004,3,16,76,2004-03-16,20.77,87.44,22.69,6.84,1.42,266.44
"8477",-49,-17.25,2004,3,17,77,2004-03-17,21.46,84.12,23.06,3.68,0.91,210.25
"8478",-49,-17.25,2004,3,18,78,2004-03-18,21.04,88.31,22.42,3.58,1.59,167.44
"8479",-49,-17.25,2004,3,19,79,2004-03-19,8.81,88.62,22.43,34.34,1.81,261.31
"8480",-49,-17.25,2004,3,20,80,2004-03-20,16.26,90,22.11,6.16,2.71,265.19
"8481",-49,-17.25,2004,3,21,81,2004-03-21,23.6,84.5,21.87,5.16,1.16,167.44
"8482",-49,-17.25,2004,3,22,82,2004-03-22,18.27,87.5,20.79,4.34,2.2,108.31
"8483",-49,-17.25,2004,3,23,83,2004-03-23,23.61,85.5,21.73,0.34,1.3,115
"8484",-49,-17.25,2004,3,24,84,2004-03-24,25.34,83.12,21.53,0.05,1.62,86.56
"8485",-49,-17.25,2004,3,25,85,2004-03-25,24.29,81.81,21.58,2.67,1.96,74.88
"8486",-49,-17.25,2004,3,26,86,2004-03-26,22.02,78.62,21.85,2.37,1.79,86.81
"8487",-49,-17.25,2004,3,27,87,2004-03-27,21.55,85.12,20.98,0.92,2.07,36.75
"8488",-49,-17.25,2004,3,28,88,2004-03-28,22.44,85.88,21.05,6.36,1.8,162.94
"8489",-49,-17.25,2004,3,29,89,2004-03-29,22.4,83.94,21.65,2.54,1.32,222.88
"8490",-49,-17.25,2004,3,30,90,2004-03-30,24.81,80.94,21.43,0,1.41,143.12
"8491",-49,-17.25,2004,3,31,91,2004-03-31,24.38,77.25,21.8,0.29,1.07,107.62
"8492",-49,-17.25,2004,4,1,92,2004-04-01,22.05,80.06,21.67,1.41,1.27,114.88
"8493",-49,-17.25,2004,4,2,93,2004-04-02,23.12,77.5,21.76,0.47,1.13,99.56
"8494",-49,-17.25,2004,4,3,94,2004-04-03,23.21,78,22.01,0.85,1.11,131.5
"8495",-49,-17.25,2004,4,4,95,2004-04-04,20.54,83,22.41,5.99,1.31,129.62
"8496",-49,-17.25,2004,4,5,96,2004-04-05,17.17,92.25,21.6,4.72,1.54,206.69
"8497",-49,-17.25,2004,4,6,97,2004-04-06,16.98,90.25,21.51,13.49,0.85,204.38
"8498",-49,-17.25,2004,4,7,98,2004-04-07,19.5,87.5,22.36,4.33,2.23,206.94
"8499",-49,-17.25,2004,4,8,99,2004-04-08,20.99,82.19,22.98,2.49,0.8,146.31
"8500",-49,-17.25,2004,4,9,100,2004-04-09,19.61,81.06,22.97,12.59,0.95,174.31
"8501",-49,-17.25,2004,4,10,101,2004-04-10,16.31,84.5,21.85,7.73,1.17,205.12
"8502",-49,-17.25,2004,4,11,102,2004-04-11,13.73,88.19,20.93,3.74,1.16,233.62
"8503",-49,-17.25,2004,4,12,103,2004-04-12,16.19,90,20.67,5.07,1.78,288.25
"8504",-49,-17.25,2004,4,13,104,2004-04-13,14.2,90.31,20.13,2.71,1.73,30.75
"8505",-49,-17.25,2004,4,14,105,2004-04-14,8.86,90.81,20.48,33.91,2.59,47.44
"8506",-49,-17.25,2004,4,15,106,2004-04-15,11.41,86.19,21.24,6.53,2.84,36.69
"8507",-49,-17.25,2004,4,16,107,2004-04-16,18.41,85.06,21.6,12.51,2.05,48.75
"8508",-49,-17.25,2004,4,17,108,2004-04-17,18.51,86.69,21.76,2,2.08,69.69
"8509",-49,-17.25,2004,4,18,109,2004-04-18,21.03,85.06,21.9,0.56,1.89,72.19
"8510",-49,-17.25,2004,4,19,110,2004-04-19,22.47,80.5,21.4,0.06,2.02,54.75
"8511",-49,-17.25,2004,4,20,111,2004-04-20,22.1,79.06,20.93,0.06,1.88,65.94
"8512",-49,-17.25,2004,4,21,112,2004-04-21,22.83,79.31,19.91,0,2.3,69.81
"8513",-49,-17.25,2004,4,22,113,2004-04-22,20.24,85.94,21.16,0.06,2.9,77.31
"8514",-49,-17.25,2004,4,23,114,2004-04-23,21.97,81.31,20.66,0,1.76,101.31
"8515",-49,-17.25,2004,4,24,115,2004-04-24,20.01,84.12,21.75,0.05,1.34,106.19
"8516",-49,-17.25,2004,4,25,116,2004-04-25,19.37,81.69,22.41,0.4,1.02,117.75
"8517",-49,-17.25,2004,4,26,117,2004-04-26,17.82,82.12,22.55,0.48,0.86,139.12
"8518",-49,-17.25,2004,4,27,118,2004-04-27,13.75,87.31,21.95,1.58,1.66,89.12
"8519",-49,-17.25,2004,4,28,119,2004-04-28,16.43,85.56,21.83,1.56,1.74,77.5
"8520",-49,-17.25,2004,4,29,120,2004-04-29,17.82,84.88,20.53,0.15,3.02,78.81
"8521",-49,-17.25,2004,4,30,121,2004-04-30,21.43,80.69,19.37,0,1.98,87.12
"8522",-49,-17.25,2004,5,1,122,2004-05-01,20.71,75.25,19.61,0.01,2.07,118.44
"8523",-49,-17.25,2004,5,2,123,2004-05-02,21.07,79.56,20.2,0,1.74,73.12
"8524",-49,-17.25,2004,5,3,124,2004-05-03,21.19,85.19,20.71,0,2.02,88.81
"8525",-49,-17.25,2004,5,4,125,2004-05-04,17.79,85.19,21.07,0.01,2.1,73.88
"8526",-49,-17.25,2004,5,5,126,2004-05-05,18.22,83.81,21.02,0,1.71,61
"8527",-49,-17.25,2004,5,6,127,2004-05-06,17.41,81.56,22.03,0.27,1.55,136.62
"8528",-49,-17.25,2004,5,7,128,2004-05-07,13.77,83.88,21.3,0.28,2.24,174
"8529",-49,-17.25,2004,5,8,129,2004-05-08,15.28,87.94,20.23,0.01,1.78,184.69
"8530",-49,-17.25,2004,5,9,130,2004-05-09,13.45,87.75,19.09,0,1.47,163.56
"8531",-49,-17.25,2004,5,10,131,2004-05-10,13.97,86,19.83,0,1.44,160.56
"8532",-49,-17.25,2004,5,11,132,2004-05-11,18.22,81.69,20.25,0.03,1.09,138.5
"8533",-49,-17.25,2004,5,12,133,2004-05-12,16.93,81.56,20.8,0.07,1.48,58.62
"8534",-49,-17.25,2004,5,13,134,2004-05-13,8.72,84.56,20.58,0.45,1.09,129.69
"8535",-49,-17.25,2004,5,14,135,2004-05-14,17,83.56,20.89,13.1,1.09,163.19
"8536",-49,-17.25,2004,5,15,136,2004-05-15,11.51,90.06,20.48,0.94,1.26,177.38
"8537",-49,-17.25,2004,5,16,137,2004-05-16,14.88,88.38,19.16,0,1.81,172.69
"8538",-49,-17.25,2004,5,17,138,2004-05-17,18.21,84.31,20.57,0.04,1.21,111.5
"8539",-49,-17.25,2004,5,18,139,2004-05-18,18.6,82.94,21.33,0,0.91,121.31
"8540",-49,-17.25,2004,5,19,140,2004-05-19,18.53,84.62,20.87,0.12,1.81,89.25
"8541",-49,-17.25,2004,5,20,141,2004-05-20,16.54,85,20.47,0,2.16,84.06
"8542",-49,-17.25,2004,5,21,142,2004-05-21,17.56,83.94,20.15,0,2.59,85.75
"8543",-49,-17.25,2004,5,22,143,2004-05-22,16.05,84.5,19.76,0,3.02,79.88
"8544",-49,-17.25,2004,5,23,144,2004-05-23,18.4,85.75,19.29,0,2.94,66.62
"8545",-49,-17.25,2004,5,24,145,2004-05-24,16.84,84.19,20,0,2.4,56
"8546",-49,-17.25,2004,5,25,146,2004-05-25,17.24,84.56,20.73,0.03,1.93,170.06
"8547",-49,-17.25,2004,5,26,147,2004-05-26,10.45,87.69,19.89,0.02,2.34,227.31
"8548",-49,-17.25,2004,5,27,148,2004-05-27,13.74,84.62,17.04,0,1.7,182.88
"8549",-49,-17.25,2004,5,28,149,2004-05-28,18.09,80.56,17.94,0,1.34,172.25
"8550",-49,-17.25,2004,5,29,150,2004-05-29,15.63,85.56,19.26,2.87,2.12,81.06
"8551",-49,-17.25,2004,5,30,151,2004-05-30,17.82,83.62,19.57,0.05,2.53,70.31
"8552",-49,-17.25,2004,5,31,152,2004-05-31,18.58,82.31,19.42,0,1.99,66.56
"8553",-49,-17.25,2004,6,1,153,2004-06-01,16.86,80.12,19.77,0,1.77,63.38
"8554",-49,-17.25,2004,6,2,154,2004-06-02,11.43,78.94,19.72,0.04,1.93,68.5
"8555",-49,-17.25,2004,6,3,155,2004-06-03,10.69,83.69,18.99,0.01,1.34,160.69
"8556",-49,-17.25,2004,6,4,156,2004-06-04,14.93,85.94,17.8,0,1.74,224.19
"8557",-49,-17.25,2004,6,5,157,2004-06-05,19.36,75,16.67,0,1.5,180.06
"8558",-49,-17.25,2004,6,6,158,2004-06-06,18.66,72.69,15.87,0,1.55,164.75
"8559",-49,-17.25,2004,6,7,159,2004-06-07,19.27,70.94,17.01,0,0.99,138.19
"8560",-49,-17.25,2004,6,8,160,2004-06-08,17.95,69.75,18.16,0,2.04,91.19
"8561",-49,-17.25,2004,6,9,161,2004-06-09,14.76,77.12,18.55,0,2,39.81
"8562",-49,-17.25,2004,6,10,162,2004-06-10,14.5,81.44,19.3,0,2.8,47.56
"8563",-49,-17.25,2004,6,11,163,2004-06-11,18.36,70.44,18.76,0,1.95,45
"8564",-49,-17.25,2004,6,12,164,2004-06-12,15.8,79.12,18.08,0.01,1.81,125.38
"8565",-49,-17.25,2004,6,13,165,2004-06-13,16.07,83.56,17.17,0,1.88,167.75
"8566",-49,-17.25,2004,6,14,166,2004-06-14,16.45,77.62,18.46,0,2.16,75.75
"8567",-49,-17.25,2004,6,15,167,2004-06-15,17.42,80.12,17.68,0,2.65,66.56
"8568",-49,-17.25,2004,6,16,168,2004-06-16,17.37,81.25,18.04,0,2.76,68.38
"8569",-49,-17.25,2004,6,17,169,2004-06-17,16.55,78.62,18.65,0,1.98,80.06
"8570",-49,-17.25,2004,6,18,170,2004-06-18,17.41,77.19,18.04,0,2.07,73.94
"8571",-49,-17.25,2004,6,19,171,2004-06-19,15.01,77.62,17.73,0,2.84,81.88
"8572",-49,-17.25,2004,6,20,172,2004-06-20,15.43,81.81,17.86,0,3.33,65.5
"8573",-49,-17.25,2004,6,21,173,2004-06-21,16.02,79.31,17.94,0,2.46,68.12
"8574",-49,-17.25,2004,6,22,174,2004-06-22,17.22,72.75,17.74,0,2.2,64.31
"8575",-49,-17.25,2004,6,23,175,2004-06-23,16.89,75.31,18.02,0,1.56,86.5
"8576",-49,-17.25,2004,6,24,176,2004-06-24,16.51,75.5,18.69,0,1.62,57.44
"8577",-49,-17.25,2004,6,25,177,2004-06-25,14.82,76.88,18.73,0,2.65,56.19
"8578",-49,-17.25,2004,6,26,178,2004-06-26,17.9,71.88,18.19,0,2.66,69.5
"8579",-49,-17.25,2004,6,27,179,2004-06-27,18.11,73.69,17.88,0,2.07,63.25
"8580",-49,-17.25,2004,6,28,180,2004-06-28,15.8,75.81,18.55,0,2.31,76.94
"8581",-49,-17.25,2004,6,29,181,2004-06-29,17.4,74.12,19.13,0,2.95,64.94
"8582",-49,-17.25,2004,6,30,182,2004-06-30,17.98,78.81,18.7,0,2.8,67
"8583",-49,-17.25,2004,7,1,183,2004-07-01,18.02,75,19.23,0,2.26,64.5
"8584",-49,-17.25,2004,7,2,184,2004-07-02,18.23,73.62,19.14,0,2.37,57.62
"8585",-49,-17.25,2004,7,3,185,2004-07-03,17.25,73.56,19.65,0,1.73,109.44
"8586",-49,-17.25,2004,7,4,186,2004-07-04,17.78,71.38,19.28,0,1.93,75.81
"8587",-49,-17.25,2004,7,5,187,2004-07-05,17.79,70.31,18.86,0,1.7,92.25
"8588",-49,-17.25,2004,7,6,188,2004-07-06,18.03,66.56,19.3,0.02,1.73,71.69
"8589",-49,-17.25,2004,7,7,189,2004-07-07,17.29,68.19,20,0,2.09,163.75
"8590",-49,-17.25,2004,7,8,190,2004-07-08,13.4,70.38,20.65,0,1.59,216.38
"8591",-49,-17.25,2004,7,9,191,2004-07-09,10.79,78.25,20.26,1.71,1.69,258.44
"8592",-49,-17.25,2004,7,10,192,2004-07-10,12.4,80.31,20.38,5,1.27,314
"8593",-49,-17.25,2004,7,11,193,2004-07-11,16.47,81.88,19.87,0.17,1.48,238.44
"8594",-49,-17.25,2004,7,12,194,2004-07-12,17.39,79.62,20.3,0.11,3.02,72.19
"8595",-49,-17.25,2004,7,13,195,2004-07-13,17.04,76.56,19.65,0,3.7,64.62
"8596",-49,-17.25,2004,7,14,196,2004-07-14,17.27,77.44,19.51,0,3.05,59.88
"8597",-49,-17.25,2004,7,15,197,2004-07-15,17.73,71.25,19.82,0,2.41,65.5
"8598",-49,-17.25,2004,7,16,198,2004-07-16,18.72,69.38,19.37,0,2.2,81.31
"8599",-49,-17.25,2004,7,17,199,2004-07-17,18.54,67.25,18.96,0,2.46,87.38
"8600",-49,-17.25,2004,7,18,200,2004-07-18,18.13,72.88,19.08,0,2.91,77.5
"8601",-49,-17.25,2004,7,19,201,2004-07-19,17.1,69.44,20.68,0.05,2.16,140.25
"8602",-49,-17.25,2004,7,20,202,2004-07-20,15.95,68.88,20.52,0,1.62,131.19
"8603",-49,-17.25,2004,7,21,203,2004-07-21,15.37,73.75,17.52,0,2.7,113.56
"8604",-49,-17.25,2004,7,22,204,2004-07-22,17.48,72.69,15.58,4.5,3.38,96.12
"8605",-49,-17.25,2004,7,23,205,2004-07-23,19.97,68.38,14.54,3.21,3.55,85
"8606",-49,-17.25,2004,7,24,206,2004-07-24,20.45,63.69,13.96,0,3.52,87.62
"8607",-49,-17.25,2004,7,25,207,2004-07-25,20.68,63.62,14.29,0,3.57,73.56
"8608",-49,-17.25,2004,7,26,208,2004-07-26,20.7,62.56,14.62,0,3.65,73
"8609",-49,-17.25,2004,7,27,209,2004-07-27,20.59,65.88,14.9,0,3.66,67.81
"8610",-49,-17.25,2004,7,28,210,2004-07-28,20.8,65.38,15.75,0,3.41,69.75
"8611",-49,-17.25,2004,7,29,211,2004-07-29,20.08,64.12,15.5,0,3.48,62.25
"8612",-49,-17.25,2004,7,30,212,2004-07-30,20.42,59.5,15.73,0,2.08,107.38
"8613",-49,-17.25,2004,7,31,213,2004-07-31,20.56,59.38,17.92,0,2.11,164.06
"8614",-49,-17.25,2004,8,1,214,2004-08-01,19.85,54.38,19.72,0,1.17,178
"8615",-49,-17.25,2004,8,2,215,2004-08-02,18.03,60.56,20.44,0,1.52,122.31
"8616",-49,-17.25,2004,8,3,216,2004-08-03,18.52,57.31,21.53,0,2.62,75.75
"8617",-49,-17.25,2004,8,4,217,2004-08-04,19.8,56.69,20.27,0,3.2,83.38
"8618",-49,-17.25,2004,8,5,218,2004-08-05,21.11,60.31,18.13,0,3.52,85
"8619",-49,-17.25,2004,8,6,219,2004-08-06,21.25,61.94,17.7,0,2.93,72.31
"8620",-49,-17.25,2004,8,7,220,2004-08-07,18.57,57.25,18.23,0,1.86,127.06
"8621",-49,-17.25,2004,8,8,221,2004-08-08,20.92,58.5,18.68,0,1.92,137.31
"8622",-49,-17.25,2004,8,9,222,2004-08-09,19.59,62.88,19.19,0,1.84,106
"8623",-49,-17.25,2004,8,10,223,2004-08-10,19.18,59.69,19.51,0,3.28,85
"8624",-49,-17.25,2004,8,11,224,2004-08-11,21.96,56,18.8,0,2.72,76.19
"8625",-49,-17.25,2004,8,12,225,2004-08-12,21.59,47.94,19.05,0,2.45,93.44
"8626",-49,-17.25,2004,8,13,226,2004-08-13,21.75,53.94,18.58,0,3.83,87
"8627",-49,-17.25,2004,8,14,227,2004-08-14,22.65,49.94,16.2,0.02,3.98,81
"8628",-49,-17.25,2004,8,15,228,2004-08-15,22.38,55.56,17.37,0,3.7,70.44
"8629",-49,-17.25,2004,8,16,229,2004-08-16,22.84,52,18.41,0,2.48,71.06
"8630",-49,-17.25,2004,8,17,230,2004-08-17,22.81,49.31,19.73,0,2.45,74.38
"8631",-49,-17.25,2004,8,18,231,2004-08-18,22.66,49.56,20.49,0,2.45,61.56
"8632",-49,-17.25,2004,8,19,232,2004-08-19,22.23,44.88,21.55,0,2.28,58.69
"8633",-49,-17.25,2004,8,20,233,2004-08-20,22.84,44.12,22.34,0,2.27,65.12
"8634",-49,-17.25,2004,8,21,234,2004-08-21,22.67,49.69,22.14,0,2.36,91.19
"8635",-49,-17.25,2004,8,22,235,2004-08-22,23.23,45.12,22.32,0,2.14,65.88
"8636",-49,-17.25,2004,8,23,236,2004-08-23,23.07,45.31,22.75,0,2.03,137.5
"8637",-49,-17.25,2004,8,24,237,2004-08-24,23.22,39.81,23.29,0,1.67,119.25
"8638",-49,-17.25,2004,8,25,238,2004-08-25,22.85,39.19,23.96,0,2.36,65.31
"8639",-49,-17.25,2004,8,26,239,2004-08-26,21.76,41.62,24.56,0,2.74,62.81
"8640",-49,-17.25,2004,8,27,240,2004-08-27,19.62,44.69,25.29,0,2.48,51.81
"8641",-49,-17.25,2004,8,28,241,2004-08-28,14.35,49.5,24.66,0.04,2.7,161.62
"8642",-49,-17.25,2004,8,29,242,2004-08-29,20.49,60.56,23.9,0,2.15,197.94
"8643",-49,-17.25,2004,8,30,243,2004-08-30,21.19,49.75,23.3,0,2.02,159.69
"8644",-49,-17.25,2004,8,31,244,2004-08-31,23.76,42.75,24.91,0,2.39,86.69
"8645",-49,-17.25,2004,9,1,245,2004-09-01,23.88,43,24.76,0,4.03,67
"8646",-49,-17.25,2004,9,2,246,2004-09-02,25.12,36.38,22.68,0,4.2,67.62
"8647",-49,-17.25,2004,9,3,247,2004-09-03,25.33,30.25,22.3,0,3.16,67.5
"8648",-49,-17.25,2004,9,4,248,2004-09-04,24.13,30.62,23.27,0,2.61,70.44
"8649",-49,-17.25,2004,9,5,249,2004-09-05,24.14,34.5,24.26,0,2.56,65.19
"8650",-49,-17.25,2004,9,6,250,2004-09-06,23.93,36.31,25.32,0,2.85,73.5
"8651",-49,-17.25,2004,9,7,251,2004-09-07,24.36,34.19,25.11,0,2.9,59.19
"8652",-49,-17.25,2004,9,8,252,2004-09-08,24.93,30.62,24.48,0,3.02,80.25
"8653",-49,-17.25,2004,9,9,253,2004-09-09,25.17,31.38,23.42,0,3.17,68.12
"8654",-49,-17.25,2004,9,10,254,2004-09-10,26.11,31.38,23.73,0,2.74,63.25
"8655",-49,-17.25,2004,9,11,255,2004-09-11,26,29.5,24.18,0,2.04,97.75
"8656",-49,-17.25,2004,9,12,256,2004-09-12,23.34,27.94,24.51,0,3.34,77.25
"8657",-49,-17.25,2004,9,13,257,2004-09-13,24.75,37.19,24.55,0,4.45,58.75
"8658",-49,-17.25,2004,9,14,258,2004-09-14,21.57,40.12,25.9,0,3.12,38.81
"8659",-49,-17.25,2004,9,15,259,2004-09-15,21.13,39.38,27.34,0.01,1.83,127.44
"8660",-49,-17.25,2004,9,16,260,2004-09-16,18.05,42.62,27.73,5.94,1.34,82
"8661",-49,-17.25,2004,9,17,261,2004-09-17,12.19,52.94,25.85,0.28,2.09,126.75
"8662",-49,-17.25,2004,9,18,262,2004-09-18,19.8,42.5,26.15,0,3.3,71.88
"8663",-49,-17.25,2004,9,19,263,2004-09-19,18.93,47.94,24.92,0,3.08,96.81
"8664",-49,-17.25,2004,9,20,264,2004-09-20,24.26,39.94,25.6,0,2.37,106.38
"8665",-49,-17.25,2004,9,21,265,2004-09-21,25.5,35.56,25.64,0,2.98,79.31
"8666",-49,-17.25,2004,9,22,266,2004-09-22,25.9,36.06,26.3,0,2.75,79.31
"8667",-49,-17.25,2004,9,23,267,2004-09-23,25.94,31.62,27,0,3.04,58.19
"8668",-49,-17.25,2004,9,24,268,2004-09-24,26.16,28.38,27.42,0,2.3,116.88
"8669",-49,-17.25,2004,9,25,269,2004-09-25,26.98,24.19,27.66,0,3.41,69.25
"8670",-49,-17.25,2004,9,26,270,2004-09-26,26.98,23.44,26.69,0,3.67,62.31
"8671",-49,-17.25,2004,9,27,271,2004-09-27,27.11,23.56,26.69,0,3.58,56
"8672",-49,-17.25,2004,9,28,272,2004-09-28,27.83,21.25,27.04,0,2.42,75
"8673",-49,-17.25,2004,9,29,273,2004-09-29,25.19,26.44,26.91,0,2.26,162.25
"8674",-49,-17.25,2004,9,30,274,2004-09-30,21.93,26.5,28.29,0,1.84,72.88
"8675",-49,-17.25,2004,10,1,275,2004-10-01,23.93,29,28.06,0.02,4.18,47.75
"8676",-49,-17.25,2004,10,2,276,2004-10-02,21.86,31.81,28.61,0.1,2.8,70.06
"8677",-49,-17.25,2004,10,3,277,2004-10-03,15.09,50.5,26.06,4.76,2.75,235.62
"8678",-49,-17.25,2004,10,4,278,2004-10-04,15.48,59.94,24.98,0.93,2.04,203.06
"8679",-49,-17.25,2004,10,5,279,2004-10-05,25.43,50.12,26.18,0,1.84,167.81
"8680",-49,-17.25,2004,10,6,280,2004-10-06,28.11,38.25,26.34,0,2.3,182.69
"8681",-49,-17.25,2004,10,7,281,2004-10-07,28.27,37.62,25.45,0,2.22,169.75
"8682",-49,-17.25,2004,10,8,282,2004-10-08,28.53,37.38,25.79,0,2.02,122.56
"8683",-49,-17.25,2004,10,9,283,2004-10-09,25.86,39.19,28.86,0.07,2.02,67.69
"8684",-49,-17.25,2004,10,10,284,2004-10-10,15.76,53.31,27.29,8.76,3.03,259.94
"8685",-49,-17.25,2004,10,11,285,2004-10-11,12.25,78.69,22.37,19.62,1.72,208.44
"8686",-49,-17.25,2004,10,12,286,2004-10-12,14.78,78.69,23.15,7.95,2.53,94.75
"8687",-49,-17.25,2004,10,13,287,2004-10-13,19.37,79.19,23.35,8.24,1.24,219.56
"8688",-49,-17.25,2004,10,14,288,2004-10-14,20.71,69,24.85,0.56,0.9,146.12
"8689",-49,-17.25,2004,10,15,289,2004-10-15,25.94,62.19,26.51,0.19,2.15,71.5
"8690",-49,-17.25,2004,10,16,290,2004-10-16,26.58,57.69,26.84,0.11,2.48,50.12
"8691",-49,-17.25,2004,10,17,291,2004-10-17,22.73,63.44,26.45,15.68,1.82,150.12
"8692",-49,-17.25,2004,10,18,292,2004-10-18,18.93,67.5,25.91,4.53,2.09,168.69
"8693",-49,-17.25,2004,10,19,293,2004-10-19,18.22,71.56,25.13,1.65,1.57,242.56
"8694",-49,-17.25,2004,10,20,294,2004-10-20,22.14,71.69,25.33,0.46,1.41,161.44
"8695",-49,-17.25,2004,10,21,295,2004-10-21,21.94,86,22.61,43.6,2.85,74.56
"8696",-49,-17.25,2004,10,22,296,2004-10-22,15.14,78.5,22.28,5.28,3.3,75.56
"8697",-49,-17.25,2004,10,23,297,2004-10-23,21.13,65.25,24.41,1.62,2.48,56.31
"8698",-49,-17.25,2004,10,24,298,2004-10-24,17.76,75.31,24.08,3.99,1.58,193.12
"8699",-49,-17.25,2004,10,25,299,2004-10-25,16.7,74.5,23.33,1.85,2.76,316.25
"8700",-49,-17.25,2004,10,26,300,2004-10-26,17.85,75.5,23.26,1.89,2.42,288.38
"8701",-49,-17.25,2004,10,27,301,2004-10-27,13.41,82.81,22.36,3.12,1.68,272.88
"8702",-49,-17.25,2004,10,28,302,2004-10-28,22.99,70.44,24.69,1.76,1.23,99.5
