"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7731",-49.25,-16.25,2002,3,2,61,2002-03-02,27.02,71.75,23.06,0,1.64,67.5
"7732",-49.25,-16.25,2002,3,3,62,2002-03-03,25.45,79,23.2,0.03,2.12,88.5
"7733",-49.25,-16.25,2002,3,4,63,2002-03-04,23.26,82.75,22.61,5.37,2.59,85.19
"7734",-49.25,-16.25,2002,3,5,64,2002-03-05,26.59,82.44,22.13,1.97,2.2,73.94
"7735",-49.25,-16.25,2002,3,6,65,2002-03-06,26.15,79.31,22.59,3.92,1.48,141.94
"7736",-49.25,-16.25,2002,3,7,66,2002-03-07,19.84,85.44,22.58,4.36,1.41,208.62
"7737",-49.25,-16.25,2002,3,8,67,2002-03-08,25.17,81.69,23.98,0.2,1.82,110.81
"7738",-49.25,-16.25,2002,3,9,68,2002-03-09,26.15,80.56,24.05,0.23,2.06,104.44
"7739",-49.25,-16.25,2002,3,10,69,2002-03-10,25.42,78.44,23.89,0.4,2.42,86.31
"7740",-49.25,-16.25,2002,3,11,70,2002-03-11,24.17,81.88,23.46,5.03,2.31,62.69
"7741",-49.25,-16.25,2002,3,12,71,2002-03-12,22.8,79.56,23.76,4.66,1.15,46.88
"7742",-49.25,-16.25,2002,3,13,72,2002-03-13,20.82,79.62,23.72,0.23,1.07,119.62
"7743",-49.25,-16.25,2002,3,14,73,2002-03-14,24.47,78.19,24.52,2.1,1.45,58
"7744",-49.25,-16.25,2002,3,15,74,2002-03-15,20.87,81.44,24.25,10.19,0.93,173.06
"7745",-49.25,-16.25,2002,3,16,75,2002-03-16,22.12,82,23.73,15.08,1.04,202.5
"7746",-49.25,-16.25,2002,3,17,76,2002-03-17,17.85,84.25,23.33,15.63,0.98,234.06
"7747",-49.25,-16.25,2002,3,18,77,2002-03-18,21.3,81.88,23.78,4.79,0.73,276.12
"7748",-49.25,-16.25,2002,3,19,78,2002-03-19,21.41,83.88,23.62,7.69,1.11,207.12
"7749",-49.25,-16.25,2002,3,20,79,2002-03-20,21.39,81.94,23.62,8.37,1,233.19
"7750",-49.25,-16.25,2002,3,21,80,2002-03-21,19.26,76.69,24.38,6.6,1.01,245.12
"7751",-49.25,-16.25,2002,3,22,81,2002-03-22,11.28,84.56,22.9,14.92,0.75,189.94
"7752",-49.25,-16.25,2002,3,23,82,2002-03-23,19.23,87.44,22.9,5.19,1.9,118.94
"7753",-49.25,-16.25,2002,3,24,83,2002-03-24,16.28,82.62,22.97,5.05,1.52,235.62
"7754",-49.25,-16.25,2002,3,25,84,2002-03-25,18.58,87.12,21.77,14.87,1.21,285.44
"7755",-49.25,-16.25,2002,3,26,85,2002-03-26,21.43,86.75,22.45,32.64,1.16,233.5
"7756",-49.25,-16.25,2002,3,27,86,2002-03-27,18.64,83.12,23.18,11.6,0.85,102.88
"7757",-49.25,-16.25,2002,3,28,87,2002-03-28,24.3,81.62,23.49,0.04,2.15,84.06
"7758",-49.25,-16.25,2002,3,29,88,2002-03-29,26.21,82.44,22.72,0,2.47,81.44
"7759",-49.25,-16.25,2002,3,30,89,2002-03-30,23.05,80.81,22.33,0,2.1,81.81
"7760",-49.25,-16.25,2002,3,31,90,2002-03-31,18.3,77.62,23.08,0,1.57,94.69
"7761",-49.25,-16.25,2002,4,1,91,2002-04-01,24.73,74.19,22.89,0.01,1.88,78.81
"7762",-49.25,-16.25,2002,4,2,92,2002-04-02,24.08,72.06,23.46,0,1.59,113.25
"7763",-49.25,-16.25,2002,4,3,93,2002-04-03,24.95,76.88,23.07,0,2.05,114.75
"7764",-49.25,-16.25,2002,4,4,94,2002-04-04,24.41,79.69,22.91,0,2.35,102.56
"7765",-49.25,-16.25,2002,4,5,95,2002-04-05,23.95,78.69,22.56,0,2.05,104.06
"7766",-49.25,-16.25,2002,4,6,96,2002-04-06,24.02,72.62,23.08,0.01,1.62,160.62
"7767",-49.25,-16.25,2002,4,7,97,2002-04-07,19.38,73.75,23.12,6.68,1.21,174.06
"7768",-49.25,-16.25,2002,4,8,98,2002-04-08,22.3,76,23.2,12.3,0.95,178.94
"7769",-49.25,-16.25,2002,4,9,99,2002-04-09,23.76,80.06,22.65,0.02,1.12,169.06
"7770",-49.25,-16.25,2002,4,10,100,2002-04-10,22.52,74.81,23.1,0.67,1.29,176.69
"7771",-49.25,-16.25,2002,4,11,101,2002-04-11,19.78,80.88,23.42,17.68,0.93,202.12
"7772",-49.25,-16.25,2002,4,12,102,2002-04-12,18.25,84.62,22.88,5.48,1.99,140
"7773",-49.25,-16.25,2002,4,13,103,2002-04-13,20.19,85.94,22.55,5.05,0.82,94.31
"7774",-49.25,-16.25,2002,4,14,104,2002-04-14,22.31,83.25,23.16,4.22,2.21,90.31
"7775",-49.25,-16.25,2002,4,15,105,2002-04-15,22.33,82.44,22.46,1.37,2.28,104.5
"7776",-49.25,-16.25,2002,4,16,106,2002-04-16,19.21,81.62,22.59,0.1,2.05,83
"7777",-49.25,-16.25,2002,4,17,107,2002-04-17,18.02,80.75,22.78,0,2.12,96.62
"7778",-49.25,-16.25,2002,4,18,108,2002-04-18,22.96,81.94,23.05,0.11,2.27,112.31
"7779",-49.25,-16.25,2002,4,19,109,2002-04-19,22.7,78.25,22.58,0,2.52,100.69
"7780",-49.25,-16.25,2002,4,20,110,2002-04-20,22.99,79.38,22.61,0.01,2.14,95.94
"7781",-49.25,-16.25,2002,4,21,111,2002-04-21,23.28,76.12,22.24,0,2.58,109.12
"7782",-49.25,-16.25,2002,4,22,112,2002-04-22,21.22,77.44,21.62,0.08,3.16,99.44
"7783",-49.25,-16.25,2002,4,23,113,2002-04-23,22.36,78.44,21.42,0.01,2.87,94.88
"7784",-49.25,-16.25,2002,4,24,114,2002-04-24,22.88,77.69,21.73,0,2.64,87.62
"7785",-49.25,-16.25,2002,4,25,115,2002-04-25,18.94,75.38,21.67,0,1.7,90.94
"7786",-49.25,-16.25,2002,4,26,116,2002-04-26,21.02,73.62,21.89,0.63,2.28,105
"7787",-49.25,-16.25,2002,4,27,117,2002-04-27,18.14,79.12,21.62,0.18,2.26,114.5
"7788",-49.25,-16.25,2002,4,28,118,2002-04-28,20.4,69.75,21.81,0,2.07,88.88
"7789",-49.25,-16.25,2002,4,29,119,2002-04-29,21.78,70.25,21.64,0,2.08,73.62
"7790",-49.25,-16.25,2002,4,30,120,2002-04-30,19.01,71.88,22.84,0.02,1.21,153.75
"7791",-49.25,-16.25,2002,5,1,121,2002-05-01,19.56,76.56,22.55,0,1.64,134.5
"7792",-49.25,-16.25,2002,5,2,122,2002-05-02,19.34,78.25,22.83,0,2.29,122.44
"7793",-49.25,-16.25,2002,5,3,123,2002-05-03,19.86,71.19,23.35,0,1.66,101.69
"7794",-49.25,-16.25,2002,5,4,124,2002-05-04,17.24,71.06,22.71,0.68,1.46,123.25
"7795",-49.25,-16.25,2002,5,5,125,2002-05-05,20.53,78.12,23.07,7.08,2.2,112.31
"7796",-49.25,-16.25,2002,5,6,126,2002-05-06,18.89,77.19,22.98,0.29,2.19,107.88
"7797",-49.25,-16.25,2002,5,7,127,2002-05-07,19.85,77.56,22.51,0.17,2.33,111.88
"7798",-49.25,-16.25,2002,5,8,128,2002-05-08,18.75,77.44,22.52,2.14,2.02,124.81
"7799",-49.25,-16.25,2002,5,9,129,2002-05-09,12.73,79.06,22.21,1.53,1.43,112.38
"7800",-49.25,-16.25,2002,5,10,130,2002-05-10,17.73,77.5,22.44,0.69,1.85,103.56
"7801",-49.25,-16.25,2002,5,11,131,2002-05-11,17.18,76.62,21.92,0,2.66,106.56
"7802",-49.25,-16.25,2002,5,12,132,2002-05-12,19.88,73.75,22.51,0.01,2.49,90.31
"7803",-49.25,-16.25,2002,5,13,133,2002-05-13,18.36,77.56,22.48,0.01,2.19,93.19
"7804",-49.25,-16.25,2002,5,14,134,2002-05-14,17.54,73.5,21.95,0,2.92,84.88
"7805",-49.25,-16.25,2002,5,15,135,2002-05-15,20.24,66,21.54,0,2.13,78.81
"7806",-49.25,-16.25,2002,5,16,136,2002-05-16,19.19,70.5,22.27,0,1.09,179.5
"7807",-49.25,-16.25,2002,5,17,137,2002-05-17,19.16,72.69,22.07,0,1.84,139.31
"7808",-49.25,-16.25,2002,5,18,138,2002-05-18,19.58,67.38,23.44,0.01,1.67,152.88
"7809",-49.25,-16.25,2002,5,19,139,2002-05-19,17.41,71.38,23.12,0.23,1.48,162.81
"7810",-49.25,-16.25,2002,5,20,140,2002-05-20,17.79,74.38,23.2,0.08,1.27,193.38
"7811",-49.25,-16.25,2002,5,21,141,2002-05-21,10.98,82.94,22,4.93,1.03,225.38
"7812",-49.25,-16.25,2002,5,22,142,2002-05-22,18.69,81.56,21.26,0.69,1.52,190.25
"7813",-49.25,-16.25,2002,5,23,143,2002-05-23,17.51,80.25,21.18,0.35,2.37,145.44
"7814",-49.25,-16.25,2002,5,24,144,2002-05-24,17.87,74.69,21.04,0.02,2.5,113.75
"7815",-49.25,-16.25,2002,5,25,145,2002-05-25,19.68,66.62,19.79,0,2.7,126.19
"7816",-49.25,-16.25,2002,5,26,146,2002-05-26,20.46,60.12,19.04,0,2.45,86.62
"7817",-49.25,-16.25,2002,5,27,147,2002-05-27,20.7,57.75,18.13,0,2.3,87.88
"7818",-49.25,-16.25,2002,5,28,148,2002-05-28,20.63,54.5,18.01,0.02,2.16,80.25
"7819",-49.25,-16.25,2002,5,29,149,2002-05-29,20.12,56.06,19.22,0,1.87,119.81
"7820",-49.25,-16.25,2002,5,30,150,2002-05-30,19.96,63,20.32,0,1.56,136.69
"7821",-49.25,-16.25,2002,5,31,151,2002-05-31,19.86,64.12,20.44,0,1.44,122.5
"7822",-49.25,-16.25,2002,6,1,152,2002-06-01,19.56,62.19,21.09,0,1.66,103.25
"7823",-49.25,-16.25,2002,6,2,153,2002-06-02,19.55,58.81,20.69,0,2.23,95.88
"7824",-49.25,-16.25,2002,6,3,154,2002-06-03,19.6,54.88,20.08,0,1.92,98.31
"7825",-49.25,-16.25,2002,6,4,155,2002-06-04,19.74,61.75,20.75,0,1.79,97
"7826",-49.25,-16.25,2002,6,5,156,2002-06-05,18.35,57.56,21.41,0,2.07,153.62
"7827",-49.25,-16.25,2002,6,6,157,2002-06-06,17.91,60.88,21.65,0,1.53,111.44
"7828",-49.25,-16.25,2002,6,7,158,2002-06-07,15.72,56.62,21.93,0,1.83,67.25
"7829",-49.25,-16.25,2002,6,8,159,2002-06-08,16.95,58.69,22.38,0,1.95,88.19
"7830",-49.25,-16.25,2002,6,9,160,2002-06-09,15.55,60.94,22.49,0,2.7,63.94
"7831",-49.25,-16.25,2002,6,10,161,2002-06-10,15.8,63.44,22.98,0,1.71,114.69
"7832",-49.25,-16.25,2002,6,11,162,2002-06-11,18.25,56,22.91,0,1.88,75.44
"7833",-49.25,-16.25,2002,6,12,163,2002-06-12,18.96,50.25,21.38,0,1.59,103.69
"7834",-49.25,-16.25,2002,6,13,164,2002-06-13,19.34,48.12,21.29,0,2.02,92.56
"7835",-49.25,-16.25,2002,6,14,165,2002-06-14,18.49,51.38,22.04,0,2.05,130.44
"7836",-49.25,-16.25,2002,6,15,166,2002-06-15,17.79,54.38,22.58,0,2.49,125.56
"7837",-49.25,-16.25,2002,6,16,167,2002-06-16,17.97,54.94,21.65,0,2.8,103.19
"7838",-49.25,-16.25,2002,6,17,168,2002-06-17,19.34,52.19,20.62,0,2.58,81.12
"7839",-49.25,-16.25,2002,6,18,169,2002-06-18,19,52.12,20.89,0,1.77,117.06
"7840",-49.25,-16.25,2002,6,19,170,2002-06-19,18.98,55.06,21.05,0,2.58,100.88
"7841",-49.25,-16.25,2002,6,20,171,2002-06-20,17.85,54.88,20.64,0,2.75,97.5
"7842",-49.25,-16.25,2002,6,21,172,2002-06-21,15.16,56.5,18.56,0,2.32,117.12
"7843",-49.25,-16.25,2002,6,22,173,2002-06-22,14.45,59.19,18.87,0,2.78,127.69
"7844",-49.25,-16.25,2002,6,23,174,2002-06-23,16.82,59.75,20.57,0,2.71,94
"7845",-49.25,-16.25,2002,6,24,175,2002-06-24,15.71,58.44,21.04,0,2.15,98.56
"7846",-49.25,-16.25,2002,6,25,176,2002-06-25,18.84,51.38,20.47,0,2.03,105.69
"7847",-49.25,-16.25,2002,6,26,177,2002-06-26,16.26,54.38,21.7,0,1.91,82.12
"7848",-49.25,-16.25,2002,6,27,178,2002-06-27,17.12,54.62,22.32,0,2.43,93.38
"7849",-49.25,-16.25,2002,6,28,179,2002-06-28,16.65,57.62,21.79,0,2.27,106.5
"7850",-49.25,-16.25,2002,6,29,180,2002-06-29,18.01,51.88,21.18,0,2.37,85.19
"7851",-49.25,-16.25,2002,6,30,181,2002-06-30,19,51.69,21.85,0,2.41,80.12
"7852",-49.25,-16.25,2002,7,1,182,2002-07-01,19.1,48.12,21.44,0,2.2,92.94
"7853",-49.25,-16.25,2002,7,2,183,2002-07-02,19.24,45.38,21.01,0,2.71,99.5
"7854",-49.25,-16.25,2002,7,3,184,2002-07-03,15.31,52.75,20.55,0,3.23,82.94
"7855",-49.25,-16.25,2002,7,4,185,2002-07-04,17.16,55.56,20.98,0,3.45,83.31
"7856",-49.25,-16.25,2002,7,5,186,2002-07-05,11.8,58.56,20.74,0,2.68,81.31
"7857",-49.25,-16.25,2002,7,6,187,2002-07-06,18.35,48.75,21.88,0,2.29,186
"7858",-49.25,-16.25,2002,7,7,188,2002-07-07,13.94,51.38,21.83,0,1.93,216.19
"7859",-49.25,-16.25,2002,7,8,189,2002-07-08,18.02,60.19,20.25,0,2.53,199.62
"7860",-49.25,-16.25,2002,7,9,190,2002-07-09,16.21,52.06,21.51,0.01,2.04,180.81
"7861",-49.25,-16.25,2002,7,10,191,2002-07-10,14.13,50.44,23.46,0,1.87,161.81
"7862",-49.25,-16.25,2002,7,11,192,2002-07-11,17.12,52.06,24.83,0.38,1.98,79.44
"7863",-49.25,-16.25,2002,7,12,193,2002-07-12,14.02,52.69,24.84,0.07,1.7,177.44
"7864",-49.25,-16.25,2002,7,13,194,2002-07-13,16.72,54.94,23.69,0,2.54,185.69
"7865",-49.25,-16.25,2002,7,14,195,2002-07-14,17.99,54.69,22.76,0,2.23,192.5
"7866",-49.25,-16.25,2002,7,15,196,2002-07-15,17.78,46.44,23.18,0,1.72,168.5
"7867",-49.25,-16.25,2002,7,16,197,2002-07-16,18.3,45.94,23.5,0.01,1.41,152.38
"7868",-49.25,-16.25,2002,7,17,198,2002-07-17,18.41,48.69,23.34,0,2.31,138.5
"7869",-49.25,-16.25,2002,7,18,199,2002-07-18,18.98,42.38,23.66,0.18,2.41,153.56
"7870",-49.25,-16.25,2002,7,19,200,2002-07-19,17.14,40.38,24.95,0,1.69,185.38
"7871",-49.25,-16.25,2002,7,20,201,2002-07-20,15.62,44.06,25.11,0,1.42,98.06
"7872",-49.25,-16.25,2002,7,21,202,2002-07-21,14.18,40.44,23.94,0,2.73,58.5
"7873",-49.25,-16.25,2002,7,22,203,2002-07-22,19.08,41.69,23.77,0.65,2.55,177.44
"7874",-49.25,-16.25,2002,7,23,204,2002-07-23,18.78,44.25,24.82,0,1.79,164
"7875",-49.25,-16.25,2002,7,24,205,2002-07-24,18.84,40.75,25.22,0.02,2.98,113.31
"7876",-49.25,-16.25,2002,7,25,206,2002-07-25,20.51,36.81,24.3,0,2.76,97.62
"7877",-49.25,-16.25,2002,7,26,207,2002-07-26,18.11,39.81,24.71,0.08,2.52,58.06
"7878",-49.25,-16.25,2002,7,27,208,2002-07-27,18.22,39.12,25.25,0.07,2.21,178
"7879",-49.25,-16.25,2002,7,28,209,2002-07-28,19.98,39.94,24.03,0,2.48,178.75
"7880",-49.25,-16.25,2002,7,29,210,2002-07-29,19.47,38.94,24.73,0,2.84,108.88
"7881",-49.25,-16.25,2002,7,30,211,2002-07-30,18.26,41.56,26.27,0,3.52,64.5
"7882",-49.25,-16.25,2002,7,31,212,2002-07-31,17.17,44.88,25.19,0.17,2.45,90.94
"7883",-49.25,-16.25,2002,8,1,213,2002-08-01,15.08,40.12,26.15,0.02,1.59,94.62
"7884",-49.25,-16.25,2002,8,2,214,2002-08-02,14.98,37.19,26.6,0.01,1.74,155.25
"7885",-49.25,-16.25,2002,8,3,215,2002-08-03,19.19,38,26.94,0,1.57,166
"7886",-49.25,-16.25,2002,8,4,216,2002-08-04,19.23,36.44,26.1,0,1.69,193.38
"7887",-49.25,-16.25,2002,8,5,217,2002-08-05,17.87,34.62,26.59,0,1.48,169
"7888",-49.25,-16.25,2002,8,6,218,2002-08-06,18.58,32,26.98,0,1.74,87.44
"7889",-49.25,-16.25,2002,8,7,219,2002-08-07,21.51,23.38,26.29,0,3.63,79.75
"7890",-49.25,-16.25,2002,8,8,220,2002-08-08,21.43,24.62,24.51,0,2.97,69.25
"7891",-49.25,-16.25,2002,8,9,221,2002-08-09,22.01,27.5,24.91,0,2.08,84.88
"7892",-49.25,-16.25,2002,8,10,222,2002-08-10,21.59,30.69,25.03,0,2.58,96.12
"7893",-49.25,-16.25,2002,8,11,223,2002-08-11,21.42,30.5,25.81,0,2.9,87.31
"7894",-49.25,-16.25,2002,8,12,224,2002-08-12,21.93,28.44,25.51,0,3.52,97.19
"7895",-49.25,-16.25,2002,8,13,225,2002-08-13,21.76,28.81,24.83,0,2.09,57.06
"7896",-49.25,-16.25,2002,8,14,226,2002-08-14,21.99,28,25.28,0,1.89,108
"7897",-49.25,-16.25,2002,8,15,227,2002-08-15,21.91,30,25.72,0,3.01,90.81
"7898",-49.25,-16.25,2002,8,16,228,2002-08-16,22.25,30.88,25.66,0,3.87,85.38
"7899",-49.25,-16.25,2002,8,17,229,2002-08-17,21.37,27.94,25.94,0,3.23,91
"7900",-49.25,-16.25,2002,8,18,230,2002-08-18,21.5,32.38,25.54,0,3.84,81.69
"7901",-49.25,-16.25,2002,8,19,231,2002-08-19,22.48,32.88,24.38,0,4,77.69
"7902",-49.25,-16.25,2002,8,20,232,2002-08-20,22.65,34.94,23.62,0,3.77,71.38
"7903",-49.25,-16.25,2002,8,21,233,2002-08-21,19.68,34.81,24.49,0,3.35,66.56
"7904",-49.25,-16.25,2002,8,22,234,2002-08-22,21.2,30.44,25.11,0,3.24,70.06
"7905",-49.25,-16.25,2002,8,23,235,2002-08-23,18.48,32.56,25.49,0,2.87,85.25
"7906",-49.25,-16.25,2002,8,24,236,2002-08-24,22.62,30.5,25.62,0,3.2,84.81
"7907",-49.25,-16.25,2002,8,25,237,2002-08-25,23.77,31.19,25.18,0,3.2,90.44
"7908",-49.25,-16.25,2002,8,26,238,2002-08-26,23.37,30.75,25.08,0.24,3.13,90.38
"7909",-49.25,-16.25,2002,8,27,239,2002-08-27,18.43,34.19,25.3,2.41,2.97,76.25
"7910",-49.25,-16.25,2002,8,28,240,2002-08-28,19.58,34.62,25.26,0.08,2.95,64.81
"7911",-49.25,-16.25,2002,8,29,241,2002-08-29,19.45,37.06,25.48,0.11,2.41,139.75
"7912",-49.25,-16.25,2002,8,30,242,2002-08-30,12.47,34.19,26.73,0,1.69,179.44
"7913",-49.25,-16.25,2002,8,31,243,2002-08-31,11.8,33.75,27.69,0.01,1.73,209.25
"7914",-49.25,-16.25,2002,9,1,244,2002-09-01,13.13,53.38,23.94,0.11,4.73,182.81
"7915",-49.25,-16.25,2002,9,2,245,2002-09-02,20.59,35.62,21.58,0,4.3,182.5
"7916",-49.25,-16.25,2002,9,3,246,2002-09-03,22.22,25.31,24.44,0,3.17,199.44
"7917",-49.25,-16.25,2002,9,4,247,2002-09-04,21.7,23.25,26.91,0,2.24,186.69
"7918",-49.25,-16.25,2002,9,5,248,2002-09-05,19.99,47,27.13,9.57,2.57,113.5
"7919",-49.25,-16.25,2002,9,6,249,2002-09-06,16.62,56.62,27.31,3.94,2.2,103.75
"7920",-49.25,-16.25,2002,9,7,250,2002-09-07,8.38,65.5,25.8,7.97,1.3,139.31
"7921",-49.25,-16.25,2002,9,8,251,2002-09-08,21.59,59.88,25.94,0.26,1.86,97.94
"7922",-49.25,-16.25,2002,9,9,252,2002-09-09,23.33,57.06,25.13,0.12,3.97,86.56
"7923",-49.25,-16.25,2002,9,10,253,2002-09-10,24.85,49.88,24.61,0,3.92,87.25
"7924",-49.25,-16.25,2002,9,11,254,2002-09-11,23.23,48.19,23.71,0,4.15,78.56
"7925",-49.25,-16.25,2002,9,12,255,2002-09-12,25.46,51,24.19,0,2.85,51.69
"7926",-49.25,-16.25,2002,9,13,256,2002-09-13,22.68,43,25.22,0,1.76,172.75
"7927",-49.25,-16.25,2002,9,14,257,2002-09-14,19.51,39,26.57,1.24,1.41,186.5
"7928",-49.25,-16.25,2002,9,15,258,2002-09-15,18.81,40.31,27.27,0,2.59,122.62
"7929",-49.25,-16.25,2002,9,16,259,2002-09-16,15.3,34.38,28.82,0.24,4.27,76.69
"7930",-49.25,-16.25,2002,9,17,260,2002-09-17,23.24,37.62,28.42,0.07,3.51,82.81
"7931",-49.25,-16.25,2002,9,18,261,2002-09-18,20.9,26.25,27.08,0.01,3.2,66.62
"7932",-49.25,-16.25,2002,9,19,262,2002-09-19,22.03,30.38,27.42,0,3.09,52.94
"7933",-49.25,-16.25,2002,9,20,263,2002-09-20,18.64,32.69,28.54,0.36,2.54,198.94
"7934",-49.25,-16.25,2002,9,21,264,2002-09-21,11.58,33.62,27.78,1.29,1.8,280.81
"7935",-49.25,-16.25,2002,9,22,265,2002-09-22,12.18,48.38,27.12,1.22,2.21,216.38
"7936",-49.25,-16.25,2002,9,23,266,2002-09-23,12.03,61.19,26.43,26.44,1.88,201.75
"7937",-49.25,-16.25,2002,9,24,267,2002-09-24,5.28,77.62,22.12,22.41,2.51,168.88
"7938",-49.25,-16.25,2002,9,25,268,2002-09-25,18.66,66,22.65,0.07,2.22,170.75
"7939",-49.25,-16.25,2002,9,26,269,2002-09-26,25.96,60.94,24.34,0,2.58,97.94
"7940",-49.25,-16.25,2002,9,27,270,2002-09-27,22.77,51.31,24.64,0,3.28,99.56
"7941",-49.25,-16.25,2002,9,28,271,2002-09-28,27.76,48.81,25.11,0,2.89,93.38
"7942",-49.25,-16.25,2002,9,29,272,2002-09-29,27.65,47.31,25.47,0,2.72,71.56
"7943",-49.25,-16.25,2002,9,30,273,2002-09-30,25,50,26.55,0,2.46,40.62
"7944",-49.25,-16.25,2002,10,1,274,2002-10-01,21.63,49.88,27.86,0.18,1.34,201.31
"7945",-49.25,-16.25,2002,10,2,275,2002-10-02,14.91,58.88,26.57,0.91,1.07,154.44
"7946",-49.25,-16.25,2002,10,3,276,2002-10-03,22.58,55.94,27.52,1.79,1.2,123.38
"7947",-49.25,-16.25,2002,10,4,277,2002-10-04,20.34,54,28.4,3.81,0.98,241.88
"7948",-49.25,-16.25,2002,10,5,278,2002-10-05,20.5,62.38,26.94,6.79,1.62,157.31
"7949",-49.25,-16.25,2002,10,6,279,2002-10-06,20.5,61.5,26.96,2.35,2.17,61.06
"7950",-49.25,-16.25,2002,10,7,280,2002-10-07,25.77,54.56,26.87,0.07,2.01,51.88
"7951",-49.25,-16.25,2002,10,8,281,2002-10-08,25.09,47.12,26.85,0.55,2.45,55.69
"7952",-49.25,-16.25,2002,10,9,282,2002-10-09,26.28,39.75,27.62,0,2.41,49.12
"7953",-49.25,-16.25,2002,10,10,283,2002-10-10,24.46,41,27.73,0,2.34,53
"7954",-49.25,-16.25,2002,10,11,284,2002-10-11,24.53,39.56,28.44,0,1.91,132.5
"7955",-49.25,-16.25,2002,10,12,285,2002-10-12,23.32,40.06,28.73,0.02,1.45,110.44
"7956",-49.25,-16.25,2002,10,13,286,2002-10-13,24.19,36.06,28.98,0.15,1.62,54.81
"7957",-49.25,-16.25,2002,10,14,287,2002-10-14,24.91,31.81,28.8,0.06,2.06,38.81
"7958",-49.25,-16.25,2002,10,15,288,2002-10-15,26.43,32.75,29.2,0.5,2,41.81
"7959",-49.25,-16.25,2002,10,16,289,2002-10-16,22.71,37.75,29.08,0.87,2.34,188.44
"7960",-49.25,-16.25,2002,10,17,290,2002-10-17,22.99,51.12,28.16,1.76,1.9,251.06
"7961",-49.25,-16.25,2002,10,18,291,2002-10-18,24.11,48.06,28.83,0.4,1.33,139.62
"7962",-49.25,-16.25,2002,10,19,292,2002-10-19,22.94,35.19,29.6,0,2.86,77.88
"7963",-49.25,-16.25,2002,10,20,293,2002-10-20,25.18,27.31,29.25,0,2.19,36.62
"7964",-49.25,-16.25,2002,10,21,294,2002-10-21,26.19,36.31,29.76,0.33,1.62,195.19
"7965",-49.25,-16.25,2002,10,22,295,2002-10-22,25.34,39.75,31.53,1.42,1.79,158.81
"7966",-49.25,-16.25,2002,10,23,296,2002-10-23,25.65,28.5,31.69,0.03,2.77,83.12
"7967",-49.25,-16.25,2002,10,24,297,2002-10-24,25.93,33.19,30.79,0.73,2.97,48.62
"7968",-49.25,-16.25,2002,10,25,298,2002-10-25,17.71,37.81,30.7,1.38,1.62,144.94
"7969",-49.25,-16.25,2002,10,26,299,2002-10-26,23.66,40.5,30.79,1.69,1.44,183.94
"7970",-49.25,-16.25,2002,10,27,300,2002-10-27,26.35,48.88,29.62,7.45,1.78,114.25
"7971",-49.25,-16.25,2002,10,28,301,2002-10-28,23.41,56.31,28.89,3.18,1.6,107.75
"7972",-49.25,-16.25,2002,10,29,302,2002-10-29,17.19,71.38,25.83,8.38,1.21,66.25
"7973",-49.25,-16.25,2002,10,30,303,2002-10-30,14.83,75.38,24.76,5.95,1.94,234.62
"7974",-49.25,-16.25,2002,10,31,304,2002-10-31,14.97,80,23.8,17.4,1.43,276.12
"7975",-49.25,-16.25,2002,11,1,305,2002-11-01,10.49,81.62,23.66,7.57,1.9,333
"7976",-49.25,-16.25,2002,11,2,306,2002-11-02,17.08,76.94,24.54,8.87,1.9,319.94
"7977",-49.25,-16.25,2002,11,3,307,2002-11-03,25.83,77.62,24.52,6.5,1.49,275.5
"7978",-49.25,-16.25,2002,11,4,308,2002-11-04,9.31,90.19,22.84,23.48,1.36,303.69
"7979",-49.25,-16.25,2002,11,5,309,2002-11-05,20.55,86.44,22.72,29.36,1.24,293.62
"7980",-49.25,-16.25,2002,11,6,310,2002-11-06,17.49,89.56,22.13,14.07,0.83,202.38
"7981",-49.25,-16.25,2002,11,7,311,2002-11-07,21.83,79.62,23.63,3.07,1.32,191.75
"7982",-49.25,-16.25,2002,11,8,312,2002-11-08,28.08,76.44,24.12,0.72,1.81,211.31
"7983",-49.25,-16.25,2002,11,9,313,2002-11-09,22.26,78.38,23.82,5.8,1.89,237.88
"7984",-49.25,-16.25,2002,11,10,314,2002-11-10,27.25,77.94,24.4,1.23,1.62,328.94
"7985",-49.25,-16.25,2002,11,11,315,2002-11-11,21.21,79.31,23.94,3.67,0.9,113.12
"7986",-49.25,-16.25,2002,11,12,316,2002-11-12,15.07,78.62,23.56,8.27,1.95,117.06
"7987",-49.25,-16.25,2002,11,13,317,2002-11-13,17.65,76.94,23.32,3.83,2.02,87.44
"7988",-49.25,-16.25,2002,11,14,318,2002-11-14,12.9,64.75,25.41,1.62,1.91,74.5
"7989",-49.25,-16.25,2002,11,15,319,2002-11-15,23.62,60.69,25.38,1.5,1.67,118.44
"7990",-49.25,-16.25,2002,11,16,320,2002-11-16,24.68,59.19,26.08,2.01,1.32,56.5
"7991",-49.25,-16.25,2002,11,17,321,2002-11-17,21.24,62.12,26.64,1.2,1.61,54.44
"7992",-49.25,-16.25,2002,11,18,322,2002-11-18,20.68,63.88,26.56,10.02,1.18,149.19
"7993",-49.25,-16.25,2002,11,19,323,2002-11-19,14.93,73.88,24.49,4.52,0.94,166.44
