"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9421",-49.25,-18.5,2006,10,17,290,2006-10-17,16.65,75.69,25.8,6.28,0.86,176.62
"9422",-49.25,-18.5,2006,10,18,291,2006-10-18,16.59,80.69,24.73,3.92,1.48,201.81
"9423",-49.25,-18.5,2006,10,19,292,2006-10-19,13.83,84.81,24.01,7.4,2.14,316.12
"9424",-49.25,-18.5,2006,10,20,293,2006-10-20,16.14,84.06,24.57,7.91,2.45,293.62
"9425",-49.25,-18.5,2006,10,21,294,2006-10-21,22.27,75.44,25.11,0.1,3.45,125.31
"9426",-49.25,-18.5,2006,10,22,295,2006-10-22,21.78,71.75,25.51,0.8,2.14,59.81
"9427",-49.25,-18.5,2006,10,23,296,2006-10-23,22.71,71.81,25.23,0.58,2.12,87.88
"9428",-49.25,-18.5,2006,10,24,297,2006-10-24,14,76.38,23.87,8.67,4.51,59.25
"9429",-49.25,-18.5,2006,10,25,298,2006-10-25,21.27,72.06,24.51,0.36,3.12,44.94
"9430",-49.25,-18.5,2006,10,26,299,2006-10-26,24.85,71.88,25.51,3.09,2.06,176.88
"9431",-49.25,-18.5,2006,10,27,300,2006-10-27,26.16,70.88,26.27,0.31,2.41,318.75
"9432",-49.25,-18.5,2006,10,28,301,2006-10-28,23.02,75.56,26.02,7.05,1.89,241.75
"9433",-49.25,-18.5,2006,10,29,302,2006-10-29,29.14,64.69,27.09,0.03,1.8,151.5
"9434",-49.25,-18.5,2006,10,30,303,2006-10-30,28.71,53.5,27.23,0,1.8,119.62
"9435",-49.25,-18.5,2006,10,31,304,2006-10-31,28.62,58.94,27.96,0.77,1.92,171.5
"9436",-49.25,-18.5,2006,11,1,305,2006-11-01,19.51,74.38,26.48,18.17,1.36,191.25
"9437",-49.25,-18.5,2006,11,2,306,2006-11-02,7.91,86.69,23.76,18.5,2.23,263
"9438",-49.25,-18.5,2006,11,3,307,2006-11-03,12.58,85.12,24,9.9,1.78,270.69
"9439",-49.25,-18.5,2006,11,4,308,2006-11-04,13.17,85.38,24.12,8.12,1.6,238.25
"9440",-49.25,-18.5,2006,11,5,309,2006-11-05,17.02,77.56,25.64,1.27,1.43,145
"9441",-49.25,-18.5,2006,11,6,310,2006-11-06,19.98,81.19,25.67,3.75,1.87,139.69
"9442",-49.25,-18.5,2006,11,7,311,2006-11-07,18.59,82.88,25.26,4.58,1.14,221.5
"9443",-49.25,-18.5,2006,11,8,312,2006-11-08,13.05,80.56,24.91,1.15,1.38,191
"9444",-49.25,-18.5,2006,11,9,313,2006-11-09,17.88,85.44,23.69,3.27,1.83,217.31
"9445",-49.25,-18.5,2006,11,10,314,2006-11-10,11.29,75.94,23.15,1.89,2.7,182.12
"9446",-49.25,-18.5,2006,11,11,315,2006-11-11,29.8,66.5,22.2,0.32,2.62,144
"9447",-49.25,-18.5,2006,11,12,316,2006-11-12,27.45,69.25,22.29,0.31,2.61,93.94
"9448",-49.25,-18.5,2006,11,13,317,2006-11-13,27.27,65.94,23.16,0.09,3.72,80.38
"9449",-49.25,-18.5,2006,11,14,318,2006-11-14,26.87,66.06,23.91,0.07,2.66,58.31
"9450",-49.25,-18.5,2006,11,15,319,2006-11-15,26.71,73.62,24.43,0.31,3.22,59.88
"9451",-49.25,-18.5,2006,11,16,320,2006-11-16,27.36,66.56,26.45,0.59,3.31,36.69
"9452",-49.25,-18.5,2006,11,17,321,2006-11-17,29.8,60.81,26.8,0,3.03,37.88
"9453",-49.25,-18.5,2006,11,18,322,2006-11-18,28,57.31,27.73,0,2.15,195.06
"9454",-49.25,-18.5,2006,11,19,323,2006-11-19,26.36,61.06,27.69,1.48,1.77,321.31
"9455",-49.25,-18.5,2006,11,20,324,2006-11-20,24.81,65,28.01,3.6,1.88,291.88
"9456",-49.25,-18.5,2006,11,21,325,2006-11-21,24.18,65.31,28.02,0.07,1.34,279.12
"9457",-49.25,-18.5,2006,11,22,326,2006-11-22,26.59,57.06,29.15,0.41,1.31,192.12
"9458",-49.25,-18.5,2006,11,23,327,2006-11-23,25.55,60.81,28.56,1.14,1.38,127.31
"9459",-49.25,-18.5,2006,11,24,328,2006-11-24,22.99,67.88,27.47,8.4,2.29,59.44
"9460",-49.25,-18.5,2006,11,25,329,2006-11-25,19.54,75.94,26.03,3.62,1.94,140.38
"9461",-49.25,-18.5,2006,11,26,330,2006-11-26,18.83,80.38,25.14,7.22,1.36,71.94
"9462",-49.25,-18.5,2006,11,27,331,2006-11-27,20.9,79.69,25.34,14.09,2.55,213.5
"9463",-49.25,-18.5,2006,11,28,332,2006-11-28,16.74,79.88,24.83,5.4,2.77,325.5
"9464",-49.25,-18.5,2006,11,29,333,2006-11-29,16.75,82.69,24.81,10.56,1.77,273.44
"9465",-49.25,-18.5,2006,11,30,334,2006-11-30,17.24,79.06,25.81,2.74,1.5,197.62
"9466",-49.25,-18.5,2006,12,1,335,2006-12-01,21.07,75.44,26.78,2.06,2.48,111.94
"9467",-49.25,-18.5,2006,12,2,336,2006-12-02,17.66,79.69,26.08,7.58,2.36,141.75
"9468",-49.25,-18.5,2006,12,3,337,2006-12-03,13.94,82.75,24.71,4.66,2.11,97.75
"9469",-49.25,-18.5,2006,12,4,338,2006-12-04,17.64,81.06,24.92,13.67,1.59,129.19
"9470",-49.25,-18.5,2006,12,5,339,2006-12-05,17.63,79.94,25.25,11.73,1.26,209.12
"9471",-49.25,-18.5,2006,12,6,340,2006-12-06,18.96,77.38,25.06,1.27,1.02,227.5
"9472",-49.25,-18.5,2006,12,7,341,2006-12-07,20.06,80.19,24.98,5.63,2.2,311.81
"9473",-49.25,-18.5,2006,12,8,342,2006-12-08,12.68,84.12,24.12,16.38,2.33,291
"9474",-49.25,-18.5,2006,12,9,343,2006-12-09,14.53,87.69,23.3,20.34,3.01,262.25
"9475",-49.25,-18.5,2006,12,10,344,2006-12-10,16.4,80.75,24.33,14.79,1.34,234.19
"9476",-49.25,-18.5,2006,12,11,345,2006-12-11,17.23,81.25,25.69,12.41,1.14,147.19
"9477",-49.25,-18.5,2006,12,12,346,2006-12-12,16.37,86.88,24.65,23.94,1.69,204.38
"9478",-49.25,-18.5,2006,12,13,347,2006-12-13,7.26,88.56,24.7,18.06,2.88,293.88
"9479",-49.25,-18.5,2006,12,14,348,2006-12-14,14.81,87.12,24.31,6.88,2.94,247.12
"9480",-49.25,-18.5,2006,12,15,349,2006-12-15,17.89,86,24.6,10.37,1.95,266.75
"9481",-49.25,-18.5,2006,12,16,350,2006-12-16,19.89,81.94,24.83,5.68,2.47,319.06
"9482",-49.25,-18.5,2006,12,17,351,2006-12-17,24.16,77.62,25.67,0.89,1.7,301.06
"9483",-49.25,-18.5,2006,12,18,352,2006-12-18,22.26,78.19,26.05,6.1,1.62,306.81
"9484",-49.25,-18.5,2006,12,19,353,2006-12-19,21.27,79.75,25.73,2.61,2.21,329.69
"9485",-49.25,-18.5,2006,12,20,354,2006-12-20,23.36,84.56,24.38,1.01,1.88,336.31
"9486",-49.25,-18.5,2006,12,21,355,2006-12-21,20.07,81.44,25.06,5.23,1.95,325.44
"9487",-49.25,-18.5,2006,12,22,356,2006-12-22,20.72,76.62,25.52,4.62,0.93,202.19
"9488",-49.25,-18.5,2006,12,23,357,2006-12-23,24.06,79.12,25.4,7.07,1.2,206.19
"9489",-49.25,-18.5,2006,12,24,358,2006-12-24,20.52,77.38,25.4,1.3,0.84,226.88
"9490",-49.25,-18.5,2006,12,25,359,2006-12-25,26.46,79.69,25.19,2.5,1.53,210.12
"9491",-49.25,-18.5,2006,12,26,360,2006-12-26,23.09,79.69,25.58,5.34,1.16,169.19
"9492",-49.25,-18.5,2006,12,27,361,2006-12-27,21.7,81.38,25.34,17.91,0.86,140.88
"9493",-49.25,-18.5,2006,12,28,362,2006-12-28,20.97,80,25.25,4.28,0.98,227.75
"9494",-49.25,-18.5,2006,12,29,363,2006-12-29,18.97,79.12,25.4,1.89,0.91,133.69
"9495",-49.25,-18.5,2006,12,30,364,2006-12-30,20.83,82.81,24.98,5.81,1.55,171.12
"9496",-49.25,-18.5,2006,12,31,365,2006-12-31,19.87,86.62,24.15,25.52,2.27,148.38
"9497",-49.25,-18.5,2007,1,1,1,2007-01-01,11.66,88.31,23.63,15.6,2.31,73
"9498",-49.25,-18.5,2007,1,2,2,2007-01-02,19.14,83.06,24.19,8.04,1.84,94.44
"9499",-49.25,-18.5,2007,1,3,3,2007-01-03,19.61,77.88,24.9,6.69,1.48,145.5
"9500",-49.25,-18.5,2007,1,4,4,2007-01-04,23.38,87.38,23.51,16.6,1.84,191.88
"9501",-49.25,-18.5,2007,1,5,5,2007-01-05,20.23,89.75,23.26,14.09,2.09,155.25
"9502",-49.25,-18.5,2007,1,6,6,2007-01-06,12.08,86.88,23.16,8.1,2.59,164.25
"9503",-49.25,-18.5,2007,1,7,7,2007-01-07,16.48,83.12,24.29,0.48,2.18,167
"9504",-49.25,-18.5,2007,1,8,8,2007-01-08,21.75,79.75,25.27,4.65,1.55,30.25
"9505",-49.25,-18.5,2007,1,9,9,2007-01-09,24.69,79.38,25.51,0.75,1.23,157.38
"9506",-49.25,-18.5,2007,1,10,10,2007-01-10,23.17,82.12,25.54,4.36,1.46,198.19
"9507",-49.25,-18.5,2007,1,11,11,2007-01-11,24.58,86.88,25.37,7.31,1.98,236.75
"9508",-49.25,-18.5,2007,1,12,12,2007-01-12,24.51,88.56,25.11,7.3,1.98,233.75
"9509",-49.25,-18.5,2007,1,13,13,2007-01-13,18.43,87.12,24.74,16.51,1.48,306.62
"9510",-49.25,-18.5,2007,1,14,14,2007-01-14,14.15,88.56,23.84,14.03,2.7,306.62
"9511",-49.25,-18.5,2007,1,15,15,2007-01-15,15.41,87.44,24.33,24.23,2.48,327.81
"9512",-49.25,-18.5,2007,1,16,16,2007-01-16,17.55,85.81,24.77,9.89,1.7,276.19
"9513",-49.25,-18.5,2007,1,17,17,2007-01-17,23.77,83,25.54,5.25,1.43,86.06
"9514",-49.25,-18.5,2007,1,18,18,2007-01-18,23.33,80.94,26.17,11.3,1.32,272.81
"9515",-49.25,-18.5,2007,1,19,19,2007-01-19,23.95,78.31,26.62,1.62,1.41,161.69
"9516",-49.25,-18.5,2007,1,20,20,2007-01-20,11.42,83.19,26.33,3.4,1.2,147.25
"9517",-49.25,-18.5,2007,1,21,21,2007-01-21,19.11,86.88,25.4,6.38,1.23,185.81
"9518",-49.25,-18.5,2007,1,22,22,2007-01-22,18.67,81.94,25.15,2.72,1.22,189.81
"9519",-49.25,-18.5,2007,1,23,23,2007-01-23,20.37,85.81,24.56,6.89,1.44,66.88
"9520",-49.25,-18.5,2007,1,24,24,2007-01-24,22.02,83.88,24.51,11.59,2.03,122.5
"9521",-49.25,-18.5,2007,1,25,25,2007-01-25,20.76,87.06,24.15,5.25,1.93,67.81
"9522",-49.25,-18.5,2007,1,26,26,2007-01-26,22.06,80.5,24.78,4.01,1.55,273.25
"9523",-49.25,-18.5,2007,1,27,27,2007-01-27,17.74,87.5,24.14,10.35,1.59,282.06
"9524",-49.25,-18.5,2007,1,28,28,2007-01-28,16.33,89.75,23.44,13.58,1.95,214.06
"9525",-49.25,-18.5,2007,1,29,29,2007-01-29,19.87,90.94,23.54,4.73,2.48,186.5
"9526",-49.25,-18.5,2007,1,30,30,2007-01-30,15.53,90.75,23.62,10.41,1.87,303.12
"9527",-49.25,-18.5,2007,1,31,31,2007-01-31,17.97,89.56,24.23,9.07,1.2,314.44
"9528",-49.25,-18.5,2007,2,1,32,2007-02-01,22.12,82,25.41,2.08,0.58,187.25
"9529",-49.25,-18.5,2007,2,2,33,2007-02-02,18.39,85.31,24.88,3.36,1.57,280.06
"9530",-49.25,-18.5,2007,2,3,34,2007-02-03,15.78,90.12,23.45,15.73,1.38,257.06
"9531",-49.25,-18.5,2007,2,4,35,2007-02-04,20.29,82,24.83,6.71,1.32,244.19
"9532",-49.25,-18.5,2007,2,5,36,2007-02-05,15.93,88.69,24.58,9.76,2.12,290.56
"9533",-49.25,-18.5,2007,2,6,37,2007-02-06,20.67,91.19,23.92,10.7,1.58,291.5
"9534",-49.25,-18.5,2007,2,7,38,2007-02-07,15.72,87,24.65,9.32,1.38,140.12
"9535",-49.25,-18.5,2007,2,8,39,2007-02-08,17.27,86.94,24.87,12.59,2.49,30.44
"9536",-49.25,-18.5,2007,2,9,40,2007-02-09,21.37,81.38,25.17,1.89,2.46,48.19
"9537",-49.25,-18.5,2007,2,10,41,2007-02-10,28.49,69.94,25.57,0.01,1.72,61.06
"9538",-49.25,-18.5,2007,2,11,42,2007-02-11,23,77.25,25.18,8,1.23,200.06
"9539",-49.25,-18.5,2007,2,12,43,2007-02-12,5.73,91.56,23.48,28.05,2.12,239.06
"9540",-49.25,-18.5,2007,2,13,44,2007-02-13,18.51,88.12,23.45,13.2,1.94,230.62
"9541",-49.25,-18.5,2007,2,14,45,2007-02-14,24.63,87,23.72,17.29,2.34,172.69
"9542",-49.25,-18.5,2007,2,15,46,2007-02-15,26.19,82.56,24.07,4.69,1.3,258.62
"9543",-49.25,-18.5,2007,2,16,47,2007-02-16,25.99,77.94,25.48,1.19,1.08,146.25
"9544",-49.25,-18.5,2007,2,17,48,2007-02-17,20.61,77.81,25.6,0.98,1.08,161.56
"9545",-49.25,-18.5,2007,2,18,49,2007-02-18,21.38,90.5,23.7,4.89,2.27,208.5
"9546",-49.25,-18.5,2007,2,19,50,2007-02-19,21.83,83.94,24.51,8.51,1.19,132.38
"9547",-49.25,-18.5,2007,2,20,51,2007-02-20,17.9,85.62,23.97,10.64,1.67,39.06
"9548",-49.25,-18.5,2007,2,21,52,2007-02-21,22.55,86.06,23.99,0.48,3.2,58.38
"9549",-49.25,-18.5,2007,2,22,53,2007-02-22,26.74,82.25,24.53,0,3.07,65.88
"9550",-49.25,-18.5,2007,2,23,54,2007-02-23,27.14,79.88,24.11,0,2.62,71.56
"9551",-49.25,-18.5,2007,2,24,55,2007-02-24,26.41,78.88,24.65,0.01,1.61,74.69
"9552",-49.25,-18.5,2007,2,25,56,2007-02-25,23.32,80.31,23.82,1.76,1.45,120.62
"9553",-49.25,-18.5,2007,2,26,57,2007-02-26,14.67,82.5,23.43,7.32,1.27,80.44
"9554",-49.25,-18.5,2007,2,27,58,2007-02-27,20.14,83.12,24.52,5.65,2.18,111.94
"9555",-49.25,-18.5,2007,2,28,59,2007-02-28,16.77,86.25,23.58,2.97,2.06,38.62
"9556",-49.25,-18.5,2007,3,1,60,2007-03-01,20.61,85.94,23.6,0.48,2.21,49.44
"9557",-49.25,-18.5,2007,3,2,61,2007-03-02,27.16,80.31,23.45,0.26,2.23,58.44
"9558",-49.25,-18.5,2007,3,3,62,2007-03-03,24.22,80.81,23.73,4.24,2.53,68
"9559",-49.25,-18.5,2007,3,4,63,2007-03-04,27.72,80.06,23.62,0,2.7,67.88
"9560",-49.25,-18.5,2007,3,5,64,2007-03-05,26.74,79.12,23.94,0,2.45,68
"9561",-49.25,-18.5,2007,3,6,65,2007-03-06,26.29,77.88,24.21,0.05,2.23,64.81
"9562",-49.25,-18.5,2007,3,7,66,2007-03-07,24.89,80.19,24.61,0.07,2.22,61.44
"9563",-49.25,-18.5,2007,3,8,67,2007-03-08,25.84,78.31,24.52,0.1,2.05,46.69
"9564",-49.25,-18.5,2007,3,9,68,2007-03-09,26.17,76.69,24.51,0,1.67,51.19
"9565",-49.25,-18.5,2007,3,10,69,2007-03-10,25.07,75.12,24.4,1.43,2,60.94
"9566",-49.25,-18.5,2007,3,11,70,2007-03-11,24.66,74.56,24.26,0.36,2.22,54.31
"9567",-49.25,-18.5,2007,3,12,71,2007-03-12,26.36,73.88,24.02,0.23,2.16,50.06
"9568",-49.25,-18.5,2007,3,13,72,2007-03-13,19.42,77.75,24.83,1.41,2.05,58.19
"9569",-49.25,-18.5,2007,3,14,73,2007-03-14,23.41,78.75,24.76,0.26,2.03,63.75
"9570",-49.25,-18.5,2007,3,15,74,2007-03-15,20.19,78.94,24.89,2.48,2.01,100.31
"9571",-49.25,-18.5,2007,3,16,75,2007-03-16,19.48,79.25,24.94,4.34,1.14,240
"9572",-49.25,-18.5,2007,3,17,76,2007-03-17,6.41,88.81,23.36,7.4,1.16,294.5
"9573",-49.25,-18.5,2007,3,18,77,2007-03-18,14.03,90.12,23.07,8.36,1.59,311.56
"9574",-49.25,-18.5,2007,3,19,78,2007-03-19,14,86.94,23.03,26.38,2.05,315.12
"9575",-49.25,-18.5,2007,3,20,79,2007-03-20,14.34,87.56,23.5,2.77,2,267.88
"9576",-49.25,-18.5,2007,3,21,80,2007-03-21,19.24,82.62,24.39,6.33,0.73,196.81
"9577",-49.25,-18.5,2007,3,22,81,2007-03-22,19.44,81.38,24.69,0.52,1.15,140
"9578",-49.25,-18.5,2007,3,23,82,2007-03-23,22.63,81,25.25,0,1.8,92.38
"9579",-49.25,-18.5,2007,3,24,83,2007-03-24,25.65,78.56,24.94,0,2.02,81.81
"9580",-49.25,-18.5,2007,3,25,84,2007-03-25,24.41,78.06,24.87,0,1.92,63.94
"9581",-49.25,-18.5,2007,3,26,85,2007-03-26,25.72,75.19,24.52,0,2.15,59.81
"9582",-49.25,-18.5,2007,3,27,86,2007-03-27,25.56,75.88,24.49,0,2.23,61
"9583",-49.25,-18.5,2007,3,28,87,2007-03-28,24.99,73.75,25.14,0.19,1.91,69.5
"9584",-49.25,-18.5,2007,3,29,88,2007-03-29,25.23,72.94,25.35,0,1.67,64.81
"9585",-49.25,-18.5,2007,3,30,89,2007-03-30,23.62,76.38,25.05,0,1.99,43.94
"9586",-49.25,-18.5,2007,3,31,90,2007-03-31,22.11,71.75,25.94,0.01,1.02,70.25
"9587",-49.25,-18.5,2007,4,1,91,2007-04-01,23.1,71.94,25.6,0.03,1.38,94.38
"9588",-49.25,-18.5,2007,4,2,92,2007-04-02,19.16,72.12,25.61,0,1.84,72.19
"9589",-49.25,-18.5,2007,4,3,93,2007-04-03,21.87,75.5,24.87,0,1.85,66.38
"9590",-49.25,-18.5,2007,4,4,94,2007-04-04,22.98,69.25,25.26,0,1.57,67.31
"9591",-49.25,-18.5,2007,4,5,95,2007-04-05,23.23,70.12,25.74,0.06,0.93,101.06
"9592",-49.25,-18.5,2007,4,6,96,2007-04-06,20.95,72.75,25.87,0.14,1.32,119.19
"9593",-49.25,-18.5,2007,4,7,97,2007-04-07,20.14,75.19,25.74,2.9,1.05,115.38
"9594",-49.25,-18.5,2007,4,8,98,2007-04-08,15.33,80.06,24.93,6.55,1.71,181.75
"9595",-49.25,-18.5,2007,4,9,99,2007-04-09,17.38,80.44,24.61,1.76,1.54,245.38
"9596",-49.25,-18.5,2007,4,10,100,2007-04-10,21.24,76.75,23.88,0.1,1.6,182.75
"9597",-49.25,-18.5,2007,4,11,101,2007-04-11,22.01,73.5,24.58,0,1.6,92.62
"9598",-49.25,-18.5,2007,4,12,102,2007-04-12,21.93,75,24.7,0.17,2.4,77.31
"9599",-49.25,-18.5,2007,4,13,103,2007-04-13,22.74,72.12,24.77,0.04,2.16,69.81
"9600",-49.25,-18.5,2007,4,14,104,2007-04-14,22,70.88,24.71,0,2.56,67.5
"9601",-49.25,-18.5,2007,4,15,105,2007-04-15,21.75,71.81,24.55,1.68,2.2,79.75
"9602",-49.25,-18.5,2007,4,16,106,2007-04-16,21.83,70.06,24.83,0.2,1.7,88.62
"9603",-49.25,-18.5,2007,4,17,107,2007-04-17,21.48,73.19,24.13,3.11,1.56,76.81
"9604",-49.25,-18.5,2007,4,18,108,2007-04-18,22.06,70.62,24.25,0.01,2.3,72.31
"9605",-49.25,-18.5,2007,4,19,109,2007-04-19,19.33,75.5,24.1,3.32,2.68,73.25
"9606",-49.25,-18.5,2007,4,20,110,2007-04-20,14.16,84.44,22.44,1.04,2.26,73.56
"9607",-49.25,-18.5,2007,4,21,111,2007-04-21,16.75,79.19,23.62,0.86,1.8,60.38
"9608",-49.25,-18.5,2007,4,22,112,2007-04-22,20.37,75.88,24.1,0.59,1.58,63.19
"9609",-49.25,-18.5,2007,4,23,113,2007-04-23,20.17,74.5,24.8,1.54,1.55,66.94
"9610",-49.25,-18.5,2007,4,24,114,2007-04-24,21.05,72.06,25.43,0.16,1.75,59.75
"9611",-49.25,-18.5,2007,4,25,115,2007-04-25,20.34,68.12,26.25,0.01,1.85,46.44
"9612",-49.25,-18.5,2007,4,26,116,2007-04-26,18.77,70.25,26.4,0.9,1.31,184
"9613",-49.25,-18.5,2007,4,27,117,2007-04-27,18.25,77.38,25.29,2.5,2.16,240.56
"9614",-49.25,-18.5,2007,4,28,118,2007-04-28,14.66,76.31,23.96,1.64,3.2,101.81
"9615",-49.25,-18.5,2007,4,29,119,2007-04-29,19.99,68.88,24.57,0.07,2.95,82.94
"9616",-49.25,-18.5,2007,4,30,120,2007-04-30,19.23,71.44,24.79,0,1.77,95.12
"9617",-49.25,-18.5,2007,5,1,121,2007-05-01,20.81,66.69,24.6,0,2.34,110.75
"9618",-49.25,-18.5,2007,5,2,122,2007-05-02,21.91,56.75,22.63,0,2.27,149.69
"9619",-49.25,-18.5,2007,5,3,123,2007-05-03,22.15,52.69,21.51,0,2.09,96.38
"9620",-49.25,-18.5,2007,5,4,124,2007-05-04,21.3,58.75,22.01,0,3.09,77
"9621",-49.25,-18.5,2007,5,5,125,2007-05-05,21.28,65.5,22.27,0,3.35,70.38
"9622",-49.25,-18.5,2007,5,6,126,2007-05-06,20.79,61.25,23.05,0,2.33,48.81
"9623",-49.25,-18.5,2007,5,7,127,2007-05-07,18.48,61.62,24.76,0,1.34,158.38
"9624",-49.25,-18.5,2007,5,8,128,2007-05-08,18.91,51.5,26.51,0,1.34,219.94
"9625",-49.25,-18.5,2007,5,9,129,2007-05-09,8.45,69.69,23.2,0,3.32,205.69
"9626",-49.25,-18.5,2007,5,10,130,2007-05-10,12,64.06,21.5,0,3.45,98.62
"9627",-49.25,-18.5,2007,5,11,131,2007-05-11,19.51,60.88,23.02,0,3.71,64.88
"9628",-49.25,-18.5,2007,5,12,132,2007-05-12,19.48,62.62,23.68,0,2.49,70.44
"9629",-49.25,-18.5,2007,5,13,133,2007-05-13,20.02,61.5,23.55,0,2.67,63.75
"9630",-49.25,-18.5,2007,5,14,134,2007-05-14,19.55,64.38,24.15,0,1.76,144.12
"9631",-49.25,-18.5,2007,5,15,135,2007-05-15,18.15,66.62,25.09,0.02,1.49,109.75
"9632",-49.25,-18.5,2007,5,16,136,2007-05-16,19.01,56.5,25.11,0,2.4,140.12
"9633",-49.25,-18.5,2007,5,17,137,2007-05-17,17.11,59.75,24.12,1.1,1.48,96.5
"9634",-49.25,-18.5,2007,5,18,138,2007-05-18,16.14,56.81,24.83,0,1.46,79.19
"9635",-49.25,-18.5,2007,5,19,139,2007-05-19,17.68,54.75,24.57,0,1.39,81.75
"9636",-49.25,-18.5,2007,5,20,140,2007-05-20,19.06,54.31,23.61,0,2.41,85.81
"9637",-49.25,-18.5,2007,5,21,141,2007-05-21,16.63,60.94,24.56,0.17,2.45,34.88
"9638",-49.25,-18.5,2007,5,22,142,2007-05-22,12.48,61.06,25.17,0.92,1.3,261.88
"9639",-49.25,-18.5,2007,5,23,143,2007-05-23,5.99,79.56,21.69,9.24,2.76,247.31
"9640",-49.25,-18.5,2007,5,24,144,2007-05-24,17.01,70.38,16.67,0.58,3.04,198.94
"9641",-49.25,-18.5,2007,5,25,145,2007-05-25,19.72,64.62,16.05,0,1.67,129.88
"9642",-49.25,-18.5,2007,5,26,146,2007-05-26,19.05,60.94,18.94,0,1.76,149.19
"9643",-49.25,-18.5,2007,5,27,147,2007-05-27,13.99,72.12,18.99,0,1.59,193.5
"9644",-49.25,-18.5,2007,5,28,148,2007-05-28,16.5,77.5,20.01,0,1.18,211.31
"9645",-49.25,-18.5,2007,5,29,149,2007-05-29,11.87,74.81,19.9,0,2.63,208.62
"9646",-49.25,-18.5,2007,5,30,150,2007-05-30,18.45,64.56,17.34,0,2.43,184.56
"9647",-49.25,-18.5,2007,5,31,151,2007-05-31,18.52,65.88,19.22,0,2.16,95.06
"9648",-49.25,-18.5,2007,6,1,152,2007-06-01,17.75,65.06,22.33,0.06,2.84,151.44
"9649",-49.25,-18.5,2007,6,2,153,2007-06-02,16,72.25,23.3,7.71,1.7,274.25
"9650",-49.25,-18.5,2007,6,3,154,2007-06-03,9.24,77.25,21.85,2.24,2.9,215.12
"9651",-49.25,-18.5,2007,6,4,155,2007-06-04,18.98,58.69,16.8,0.01,1.94,163.94
"9652",-49.25,-18.5,2007,6,5,156,2007-06-05,18.83,58.06,19.01,0,1.7,171.62
"9653",-49.25,-18.5,2007,6,6,157,2007-06-06,18.23,56.88,21.5,0,1.27,157.56
"9654",-49.25,-18.5,2007,6,7,158,2007-06-07,18.37,59.19,22.62,1.25,1.34,77
"9655",-49.25,-18.5,2007,6,8,159,2007-06-08,18.31,61.12,22.31,0,1.66,73.88
"9656",-49.25,-18.5,2007,6,9,160,2007-06-09,18.18,59.62,22.03,0,2.45,68.69
"9657",-49.25,-18.5,2007,6,10,161,2007-06-10,18.54,58.06,21.3,0,2.31,62.62
"9658",-49.25,-18.5,2007,6,11,162,2007-06-11,18.49,49.25,21.09,0,2.13,56.19
"9659",-49.25,-18.5,2007,6,12,163,2007-06-12,18.19,51.06,20.79,0,2.01,62.12
"9660",-49.25,-18.5,2007,6,13,164,2007-06-13,18.41,55.81,22.53,0,2.2,88.31
"9661",-49.25,-18.5,2007,6,14,165,2007-06-14,17.97,53.06,23.4,0,0.87,78.44
"9662",-49.25,-18.5,2007,6,15,166,2007-06-15,18.02,56.81,23.23,0.44,2.09,152.25
"9663",-49.25,-18.5,2007,6,16,167,2007-06-16,17.71,63,22.73,7.17,1.37,111.12
"9664",-49.25,-18.5,2007,6,17,168,2007-06-17,17.99,57.69,22.12,0,2,66.75
"9665",-49.25,-18.5,2007,6,18,169,2007-06-18,15.99,64,22.11,3.07,1.87,62.5
"9666",-49.25,-18.5,2007,6,19,170,2007-06-19,18.12,60.38,21.58,0,2.7,70.38
"9667",-49.25,-18.5,2007,6,20,171,2007-06-20,17.63,59.56,20.77,0,2.97,65.56
"9668",-49.25,-18.5,2007,6,21,172,2007-06-21,18.23,60.75,20.86,0,2.92,62
"9669",-49.25,-18.5,2007,6,22,173,2007-06-22,18.29,61.75,21.27,0,3.09,50.44
"9670",-49.25,-18.5,2007,6,23,174,2007-06-23,18.26,54.31,21.65,0,2.07,42.88
"9671",-49.25,-18.5,2007,6,24,175,2007-06-24,18.13,58.31,21.66,0,1.5,91.69
"9672",-49.25,-18.5,2007,6,25,176,2007-06-25,17.98,55.06,21.94,0,2.46,85.88
"9673",-49.25,-18.5,2007,6,26,177,2007-06-26,16.29,60.81,21.9,0,3.24,59.25
"9674",-49.25,-18.5,2007,6,27,178,2007-06-27,16.31,57.94,23.19,0,1.58,70.62
"9675",-49.25,-18.5,2007,6,28,179,2007-06-28,17.7,51.19,23.42,0,1.51,95.31
"9676",-49.25,-18.5,2007,6,29,180,2007-06-29,15.7,57.12,23.5,0,1.71,137.62
"9677",-49.25,-18.5,2007,6,30,181,2007-06-30,15.18,57.25,23.01,0,2.06,154.06
"9678",-49.25,-18.5,2007,7,1,182,2007-07-01,16.82,54.25,22.74,0,2.39,133.31
"9679",-49.25,-18.5,2007,7,2,183,2007-07-02,17.84,49,21.69,0,2.09,121.75
"9680",-49.25,-18.5,2007,7,3,184,2007-07-03,18.44,48.75,21.3,0,2.05,78.44
"9681",-49.25,-18.5,2007,7,4,185,2007-07-04,16.26,50.25,22.5,0,2.62,44.06
