"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7759",-49.25,-16.75,2002,3,30,89,2002-03-30,23.05,80.44,22.36,0,1.99,74.38
"7760",-49.25,-16.75,2002,3,31,90,2002-03-31,18.3,77.62,23.03,0,1.46,78.62
"7761",-49.25,-16.75,2002,4,1,91,2002-04-01,24.73,74.19,22.61,0,1.85,67.25
"7762",-49.25,-16.75,2002,4,2,92,2002-04-02,24.08,72.62,23.23,0,1.6,113.69
"7763",-49.25,-16.75,2002,4,3,93,2002-04-03,24.95,77,22.69,0,1.91,105.62
"7764",-49.25,-16.75,2002,4,4,94,2002-04-04,24.41,79.56,22.54,0,2.16,93.25
"7765",-49.25,-16.75,2002,4,5,95,2002-04-05,23.95,79.12,22.26,0.01,1.91,97.56
"7766",-49.25,-16.75,2002,4,6,96,2002-04-06,24.02,74.31,22.73,0.03,1.53,136.12
"7767",-49.25,-16.75,2002,4,7,97,2002-04-07,19.38,77.5,22.88,6.49,1.28,192.38
"7768",-49.25,-16.75,2002,4,8,98,2002-04-08,22.3,77.12,23.19,11.21,0.8,189.06
"7769",-49.25,-16.75,2002,4,9,99,2002-04-09,23.76,80.44,22.29,0,1.12,168.62
"7770",-49.25,-16.75,2002,4,10,100,2002-04-10,22.52,76.19,22.3,0.31,1.17,166.94
"7771",-49.25,-16.75,2002,4,11,101,2002-04-11,19.78,80.06,23.19,2.28,0.93,175.81
"7772",-49.25,-16.75,2002,4,12,102,2002-04-12,18.25,82.69,22.93,6.57,1.7,135.5
"7773",-49.25,-16.75,2002,4,13,103,2002-04-13,20.19,86.56,22.65,5.34,1.29,87.94
"7774",-49.25,-16.75,2002,4,14,104,2002-04-14,22.31,83.12,22.93,1.78,2.3,84.62
"7775",-49.25,-16.75,2002,4,15,105,2002-04-15,22.33,82.31,22.27,0.85,2.24,96.44
"7776",-49.25,-16.75,2002,4,16,106,2002-04-16,19.21,82.62,22.48,0.47,1.89,73.19
"7777",-49.25,-16.75,2002,4,17,107,2002-04-17,18.02,81,22.76,0,2.04,84.5
"7778",-49.25,-16.75,2002,4,18,108,2002-04-18,22.96,82.56,22.82,0.19,2.02,103.44
"7779",-49.25,-16.75,2002,4,19,109,2002-04-19,22.7,78.81,22.21,0,2.41,93.81
"7780",-49.25,-16.75,2002,4,20,110,2002-04-20,22.99,79.62,22.41,0.03,2.01,89.19
"7781",-49.25,-16.75,2002,4,21,111,2002-04-21,23.28,77.12,22.05,0,2.35,99.69
"7782",-49.25,-16.75,2002,4,22,112,2002-04-22,21.22,78.5,21.37,0.03,3,92.62
"7783",-49.25,-16.75,2002,4,23,113,2002-04-23,22.36,79.5,21.25,0.01,2.81,88.38
"7784",-49.25,-16.75,2002,4,24,114,2002-04-24,22.88,79.19,21.49,0,2.52,83.12
"7785",-49.25,-16.75,2002,4,25,115,2002-04-25,18.94,75.94,21.41,0,1.72,85.44
"7786",-49.25,-16.75,2002,4,26,116,2002-04-26,21.02,74.56,21.55,0.59,2.15,97.12
"7787",-49.25,-16.75,2002,4,27,117,2002-04-27,18.14,80.81,21.05,0.08,1.88,106.88
"7788",-49.25,-16.75,2002,4,28,118,2002-04-28,20.4,71.81,21.44,0.02,1.99,80.81
"7789",-49.25,-16.75,2002,4,29,119,2002-04-29,21.78,69.94,21.62,0,2.09,56.38
"7790",-49.25,-16.75,2002,4,30,120,2002-04-30,19.01,70.62,22.91,0,1.09,160.12
"7791",-49.25,-16.75,2002,5,1,121,2002-05-01,19.56,77.44,22.37,0,1.38,130
"7792",-49.25,-16.75,2002,5,2,122,2002-05-02,19.34,80,22.5,0.03,1.88,116.44
"7793",-49.25,-16.75,2002,5,3,123,2002-05-03,19.86,72,23.33,0,1.48,85.56
"7794",-49.25,-16.75,2002,5,4,124,2002-05-04,17.24,75.38,22.73,5.28,1.32,120.88
"7795",-49.25,-16.75,2002,5,5,125,2002-05-05,20.53,79.12,22.8,2.63,1.89,103.5
"7796",-49.25,-16.75,2002,5,6,126,2002-05-06,18.89,78.5,22.82,0.36,2.04,97.81
"7797",-49.25,-16.75,2002,5,7,127,2002-05-07,19.85,79.31,22.4,0.04,2.21,105.5
"7798",-49.25,-16.75,2002,5,8,128,2002-05-08,18.75,80.62,22.12,1.17,1.88,117.69
"7799",-49.25,-16.75,2002,5,9,129,2002-05-09,12.73,81.06,21.98,0.44,1.43,114.75
"7800",-49.25,-16.75,2002,5,10,130,2002-05-10,17.73,80.31,21.93,1.63,1.81,100
"7801",-49.25,-16.75,2002,5,11,131,2002-05-11,17.18,78.69,21.48,0.01,2.59,97.5
"7802",-49.25,-16.75,2002,5,12,132,2002-05-12,19.88,76.62,21.8,0.1,2.4,85.31
"7803",-49.25,-16.75,2002,5,13,133,2002-05-13,18.36,79.19,21.84,0.05,2.18,85.94
"7804",-49.25,-16.75,2002,5,14,134,2002-05-14,17.54,76.38,21.3,0,3,77.62
"7805",-49.25,-16.75,2002,5,15,135,2002-05-15,20.24,67.5,21.17,0,2.18,63.81
"7806",-49.25,-16.75,2002,5,16,136,2002-05-16,19.19,69.44,22.08,0,0.98,154.44
"7807",-49.25,-16.75,2002,5,17,137,2002-05-17,19.16,74.56,21.39,0.01,1.55,129.38
"7808",-49.25,-16.75,2002,5,18,138,2002-05-18,19.58,70.44,22.64,0.03,1.55,98.19
"7809",-49.25,-16.75,2002,5,19,139,2002-05-19,17.41,72.88,22.58,0.34,1.54,151.75
"7810",-49.25,-16.75,2002,5,20,140,2002-05-20,17.79,76.25,22.76,0.79,1.23,192.88
"7811",-49.25,-16.75,2002,5,21,141,2002-05-21,10.98,85.44,21.42,5.78,1.05,231.5
"7812",-49.25,-16.75,2002,5,22,142,2002-05-22,18.69,82.75,20.89,0.11,1.44,191.25
"7813",-49.25,-16.75,2002,5,23,143,2002-05-23,17.51,83.06,20.61,0.23,2.13,141.62
"7814",-49.25,-16.75,2002,5,24,144,2002-05-24,17.87,79.12,20.03,0.01,2.59,104.5
"7815",-49.25,-16.75,2002,5,25,145,2002-05-25,19.68,71.88,18.57,0,2.67,110.88
"7816",-49.25,-16.75,2002,5,26,146,2002-05-26,20.46,65.44,17.74,0,2.65,82.31
"7817",-49.25,-16.75,2002,5,27,147,2002-05-27,20.7,64.25,16.94,0,2.42,82.62
"7818",-49.25,-16.75,2002,5,28,148,2002-05-28,20.63,62.44,16.83,0.14,2.21,76.62
"7819",-49.25,-16.75,2002,5,29,149,2002-05-29,20.12,60.06,18.58,0,1.86,94.75
"7820",-49.25,-16.75,2002,5,30,150,2002-05-30,19.96,65,19.76,0,1.49,73.94
"7821",-49.25,-16.75,2002,5,31,151,2002-05-31,19.86,68.31,19.58,0,1.38,106.44
"7822",-49.25,-16.75,2002,6,1,152,2002-06-01,19.56,66.81,20.02,0,1.73,94.25
"7823",-49.25,-16.75,2002,6,2,153,2002-06-02,19.55,65.25,19.56,0,2.33,87.62
"7824",-49.25,-16.75,2002,6,3,154,2002-06-03,19.6,60.94,19.02,0,2.12,86.12
"7825",-49.25,-16.75,2002,6,4,155,2002-06-04,19.74,66.81,19.71,0,1.91,85.94
"7826",-49.25,-16.75,2002,6,5,156,2002-06-05,18.35,59.88,20.74,0,2.09,132.38
"7827",-49.25,-16.75,2002,6,6,157,2002-06-06,17.91,63.62,20.63,0,1.54,79.94
"7828",-49.25,-16.75,2002,6,7,158,2002-06-07,15.72,60.19,21.03,0,1.86,68.31
"7829",-49.25,-16.75,2002,6,8,159,2002-06-08,16.95,63.25,21.35,0,1.95,80.19
"7830",-49.25,-16.75,2002,6,9,160,2002-06-09,15.55,66.12,21.48,0,2.6,58.38
"7831",-49.25,-16.75,2002,6,10,161,2002-06-10,15.8,69.06,21.87,0,1.61,100.5
"7832",-49.25,-16.75,2002,6,11,162,2002-06-11,18.25,62.62,21.74,0,2.09,80.06
"7833",-49.25,-16.75,2002,6,12,163,2002-06-12,18.96,54.5,20.58,0,1.73,84
"7834",-49.25,-16.75,2002,6,13,164,2002-06-13,19.34,53.5,19.92,0,2.1,90.5
"7835",-49.25,-16.75,2002,6,14,165,2002-06-14,18.49,57.12,20.26,0,1.89,115.44
"7836",-49.25,-16.75,2002,6,15,166,2002-06-15,17.79,61.5,20.65,0,2.19,120.12
"7837",-49.25,-16.75,2002,6,16,167,2002-06-16,17.97,61.88,20.28,0,2.71,97.38
"7838",-49.25,-16.75,2002,6,17,168,2002-06-17,19.34,57.69,19.41,0,2.65,76.31
"7839",-49.25,-16.75,2002,6,18,169,2002-06-18,19,55.75,19.84,0,1.59,103.5
"7840",-49.25,-16.75,2002,6,19,170,2002-06-19,18.98,60.81,19.73,0,2.41,98.25
"7841",-49.25,-16.75,2002,6,20,171,2002-06-20,17.85,59.69,19.51,0,2.73,90.56
"7842",-49.25,-16.75,2002,6,21,172,2002-06-21,15.16,59.94,17.74,0,2.22,101.62
"7843",-49.25,-16.75,2002,6,22,173,2002-06-22,14.45,62.56,18.03,0,2.34,117.06
"7844",-49.25,-16.75,2002,6,23,174,2002-06-23,16.82,63.69,19.51,0,2.68,89.56
"7845",-49.25,-16.75,2002,6,24,175,2002-06-24,15.71,64.31,19.59,0,2.28,98
"7846",-49.25,-16.75,2002,6,25,176,2002-06-25,18.84,56.69,19.09,0,2.09,98
"7847",-49.25,-16.75,2002,6,26,177,2002-06-26,16.26,59,20.33,0,2.02,79.12
"7848",-49.25,-16.75,2002,6,27,178,2002-06-27,17.12,58.75,21.07,0,2.53,84.06
"7849",-49.25,-16.75,2002,6,28,179,2002-06-28,16.65,61.5,20.76,0,2.23,94.06
"7850",-49.25,-16.75,2002,6,29,180,2002-06-29,18.01,55.31,20.53,0,2.6,77.69
"7851",-49.25,-16.75,2002,6,30,181,2002-06-30,19,55.69,21,0,2.46,75.69
"7852",-49.25,-16.75,2002,7,1,182,2002-07-01,19.1,53.31,20.28,0,2.53,87.06
"7853",-49.25,-16.75,2002,7,2,183,2002-07-02,19.24,49.81,19.92,0,2.89,90.06
"7854",-49.25,-16.75,2002,7,3,184,2002-07-03,15.31,57.25,19.62,0,3.41,77.38
"7855",-49.25,-16.75,2002,7,4,185,2002-07-04,17.16,59.12,20.08,0,3.52,77.94
"7856",-49.25,-16.75,2002,7,5,186,2002-07-05,11.8,62.75,20.05,0,2.77,76.31
"7857",-49.25,-16.75,2002,7,6,187,2002-07-06,18.35,51.25,21.36,0,2.25,189.06
"7858",-49.25,-16.75,2002,7,7,188,2002-07-07,13.94,52.81,21.47,0,1.91,216.88
"7859",-49.25,-16.75,2002,7,8,189,2002-07-08,18.02,63.56,19.16,0,2.19,192.62
"7860",-49.25,-16.75,2002,7,9,190,2002-07-09,16.21,56.56,20.08,0,1.63,186.81
"7861",-49.25,-16.75,2002,7,10,191,2002-07-10,14.13,56.5,21.86,0,1.57,154.25
"7862",-49.25,-16.75,2002,7,11,192,2002-07-11,17.12,58,23.65,0.55,1.94,81.5
"7863",-49.25,-16.75,2002,7,12,193,2002-07-12,14.02,59.5,23.89,0.48,1.63,178.75
"7864",-49.25,-16.75,2002,7,13,194,2002-07-13,16.72,61.75,22.24,0.67,2.12,185.44
"7865",-49.25,-16.75,2002,7,14,195,2002-07-14,17.99,61.12,21.41,0.01,1.82,186.5
"7866",-49.25,-16.75,2002,7,15,196,2002-07-15,17.78,54.12,21.38,0,1.39,163.12
"7867",-49.25,-16.75,2002,7,16,197,2002-07-16,18.3,49.81,21.83,0,1.63,139.81
"7868",-49.25,-16.75,2002,7,17,198,2002-07-17,18.41,55.69,21.68,0,1.95,134.06
"7869",-49.25,-16.75,2002,7,18,199,2002-07-18,18.98,51.25,21.24,0.02,1.86,147.12
"7870",-49.25,-16.75,2002,7,19,200,2002-07-19,17.14,48.44,23.31,0,1.45,142.06
"7871",-49.25,-16.75,2002,7,20,201,2002-07-20,15.62,51.25,23.61,0,1.61,112.56
"7872",-49.25,-16.75,2002,7,21,202,2002-07-21,14.18,46.94,22.83,0.1,2.71,56.69
"7873",-49.25,-16.75,2002,7,22,203,2002-07-22,19.08,48.5,22.83,1.9,2.7,174.25
"7874",-49.25,-16.75,2002,7,23,204,2002-07-23,18.78,53.62,23.48,0,1.49,157.38
"7875",-49.25,-16.75,2002,7,24,205,2002-07-24,18.84,51,23.26,0.04,2.59,106.38
"7876",-49.25,-16.75,2002,7,25,206,2002-07-25,20.51,44.44,22.65,0,2.73,94.69
"7877",-49.25,-16.75,2002,7,26,207,2002-07-26,18.11,44.19,23.58,0.01,2.52,59.88
"7878",-49.25,-16.75,2002,7,27,208,2002-07-27,18.22,43.88,24.13,0.01,2.27,167.56
"7879",-49.25,-16.75,2002,7,28,209,2002-07-28,19.98,46.06,22.69,0,2.05,190.25
"7880",-49.25,-16.75,2002,7,29,210,2002-07-29,19.47,47.94,23.3,0,2.69,119.06
"7881",-49.25,-16.75,2002,7,30,211,2002-07-30,18.26,44.75,25.55,0,3.62,64.69
"7882",-49.25,-16.75,2002,7,31,212,2002-07-31,17.17,48.69,24.25,0.38,2.64,84.88
"7883",-49.25,-16.75,2002,8,1,213,2002-08-01,15.08,45.56,24.96,0.09,1.77,83.19
"7884",-49.25,-16.75,2002,8,2,214,2002-08-02,14.98,42.06,25.76,0.02,1.52,121.5
"7885",-49.25,-16.75,2002,8,3,215,2002-08-03,19.19,43.88,26.31,0.01,1.36,210.75
"7886",-49.25,-16.75,2002,8,4,216,2002-08-04,19.23,43.31,25.65,0,1.56,195.12
"7887",-49.25,-16.75,2002,8,5,217,2002-08-05,17.87,37.69,26.44,0,1.32,174.94
"7888",-49.25,-16.75,2002,8,6,218,2002-08-06,18.58,36.38,26.4,0,1.28,91.56
"7889",-49.25,-16.75,2002,8,7,219,2002-08-07,21.51,26.69,25.72,0,3.57,73.31
"7890",-49.25,-16.75,2002,8,8,220,2002-08-08,21.43,26.19,24.08,0,3.09,64.44
"7891",-49.25,-16.75,2002,8,9,221,2002-08-09,22.01,30.25,24.28,0,2.11,84.75
"7892",-49.25,-16.75,2002,8,10,222,2002-08-10,21.59,33.31,24.58,0,2.57,91.56
"7893",-49.25,-16.75,2002,8,11,223,2002-08-11,21.42,32.75,25.16,0,3.04,86.69
"7894",-49.25,-16.75,2002,8,12,224,2002-08-12,21.93,30.56,24.87,0,3.62,91.38
"7895",-49.25,-16.75,2002,8,13,225,2002-08-13,21.76,30.88,24.48,0,1.99,59.12
"7896",-49.25,-16.75,2002,8,14,226,2002-08-14,21.99,30.56,24.64,0,1.99,98.56
"7897",-49.25,-16.75,2002,8,15,227,2002-08-15,21.91,30.88,25.03,0,3.07,90.12
"7898",-49.25,-16.75,2002,8,16,228,2002-08-16,22.25,32.38,24.97,0,4.16,84.12
"7899",-49.25,-16.75,2002,8,17,229,2002-08-17,21.37,28.88,24.96,0,3.34,88
"7900",-49.25,-16.75,2002,8,18,230,2002-08-18,21.5,34.44,24.98,0,4.02,78.56
"7901",-49.25,-16.75,2002,8,19,231,2002-08-19,22.48,34.88,23.9,0,4.12,73.75
"7902",-49.25,-16.75,2002,8,20,232,2002-08-20,22.65,36.56,23.15,0,3.88,67.19
"7903",-49.25,-16.75,2002,8,21,233,2002-08-21,19.68,35.75,24.24,0,3.46,61.75
"7904",-49.25,-16.75,2002,8,22,234,2002-08-22,21.2,31.69,24.74,0,3.34,70
"7905",-49.25,-16.75,2002,8,23,235,2002-08-23,18.48,34.62,25.01,0,3.11,86
"7906",-49.25,-16.75,2002,8,24,236,2002-08-24,22.62,31.5,25.42,0,3.39,82.69
"7907",-49.25,-16.75,2002,8,25,237,2002-08-25,23.77,32.19,24.76,0,3.32,89.06
"7908",-49.25,-16.75,2002,8,26,238,2002-08-26,23.37,32.62,24.55,0.2,3.3,90
"7909",-49.25,-16.75,2002,8,27,239,2002-08-27,18.43,37.44,24.51,2.51,3,74.75
"7910",-49.25,-16.75,2002,8,28,240,2002-08-28,19.58,38.5,24.56,0.38,3,60.56
"7911",-49.25,-16.75,2002,8,29,241,2002-08-29,19.45,39.12,25.19,0.19,2.54,146.25
"7912",-49.25,-16.75,2002,8,30,242,2002-08-30,12.47,37,26.34,0.02,1.68,174.31
"7913",-49.25,-16.75,2002,8,31,243,2002-08-31,11.8,38.25,27.28,0.03,1.84,208.38
"7914",-49.25,-16.75,2002,9,1,244,2002-09-01,13.13,57.88,22,0.02,4.66,184.81
"7915",-49.25,-16.75,2002,9,2,245,2002-09-02,20.59,35.06,20.11,0,3.9,180.5
"7916",-49.25,-16.75,2002,9,3,246,2002-09-03,22.22,28.75,22.87,0,2.86,187.56
"7917",-49.25,-16.75,2002,9,4,247,2002-09-04,21.7,24.94,25.65,0,1.91,172.81
"7918",-49.25,-16.75,2002,9,5,248,2002-09-05,19.99,48.31,26.43,7.37,2.77,150.38
"7919",-49.25,-16.75,2002,9,6,249,2002-09-06,16.62,58.5,26.76,3.4,2.22,124.25
"7920",-49.25,-16.75,2002,9,7,250,2002-09-07,8.38,65.44,25.62,6.65,1.37,153.19
"7921",-49.25,-16.75,2002,9,8,251,2002-09-08,21.59,60.06,25.76,0.22,1.84,99
"7922",-49.25,-16.75,2002,9,9,252,2002-09-09,23.33,56.94,24.8,0.12,4.12,82.12
"7923",-49.25,-16.75,2002,9,10,253,2002-09-10,24.85,50.94,24.3,0,3.96,81.44
"7924",-49.25,-16.75,2002,9,11,254,2002-09-11,23.23,48.75,23.67,0,4.28,72.31
"7925",-49.25,-16.75,2002,9,12,255,2002-09-12,25.46,50.31,24.37,0,2.74,46.5
"7926",-49.25,-16.75,2002,9,13,256,2002-09-13,22.68,41.69,25.65,0,1.7,135.31
"7927",-49.25,-16.75,2002,9,14,257,2002-09-14,19.51,41.81,26.07,4.2,1.52,248.12
"7928",-49.25,-16.75,2002,9,15,258,2002-09-15,18.81,45.19,26.21,0.04,2.55,122.19
"7929",-49.25,-16.75,2002,9,16,259,2002-09-16,15.3,41.19,27.45,1.69,4.16,73.81
"7930",-49.25,-16.75,2002,9,17,260,2002-09-17,23.24,43.94,27.29,0.32,3.33,84.38
"7931",-49.25,-16.75,2002,9,18,261,2002-09-18,20.9,31.69,26.54,0.03,3.25,69.88
"7932",-49.25,-16.75,2002,9,19,262,2002-09-19,22.03,33.94,27.3,0,3.09,47.06
"7933",-49.25,-16.75,2002,9,20,263,2002-09-20,18.64,34.62,28.37,0.33,2.62,201.06
"7934",-49.25,-16.75,2002,9,21,264,2002-09-21,11.58,41.25,26.68,0.56,1.89,233.06
"7935",-49.25,-16.75,2002,9,22,265,2002-09-22,12.18,50.94,26.35,1.42,2.3,189.06
"7936",-49.25,-16.75,2002,9,23,266,2002-09-23,12.03,62.44,25.9,23.06,1.85,187.38
"7937",-49.25,-16.75,2002,9,24,267,2002-09-24,5.28,79.56,21.03,14.08,2.38,151.94
"7938",-49.25,-16.75,2002,9,25,268,2002-09-25,18.66,64.12,22.1,0.09,2.03,158.88
"7939",-49.25,-16.75,2002,9,26,269,2002-09-26,25.96,61.56,23.54,0,2.77,96.62
"7940",-49.25,-16.75,2002,9,27,270,2002-09-27,22.77,51.19,24.06,0,3.38,95.5
"7941",-49.25,-16.75,2002,9,28,271,2002-09-28,27.76,47.81,24.67,0,3.06,93.94
"7942",-49.25,-16.75,2002,9,29,272,2002-09-29,27.65,46.44,25.05,0,2.73,69.81
"7943",-49.25,-16.75,2002,9,30,273,2002-09-30,25,49,26.53,0,2.6,32.25
"7944",-49.25,-16.75,2002,10,1,274,2002-10-01,21.63,48.38,28.24,0.25,1.22,199.31
"7945",-49.25,-16.75,2002,10,2,275,2002-10-02,14.91,56.19,26.52,0.35,1.14,146.06
"7946",-49.25,-16.75,2002,10,3,276,2002-10-03,22.58,52.69,27.63,1.33,1.13,162.5
"7947",-49.25,-16.75,2002,10,4,277,2002-10-04,20.34,54,28.41,4.06,1.16,296
"7948",-49.25,-16.75,2002,10,5,278,2002-10-05,20.5,65.5,25.73,2.08,1.09,143.31
"7949",-49.25,-16.75,2002,10,6,279,2002-10-06,20.5,59.31,26.8,0.91,2.22,37
"7950",-49.25,-16.75,2002,10,7,280,2002-10-07,25.77,52.62,26.94,0.65,2.18,53.88
"7951",-49.25,-16.75,2002,10,8,281,2002-10-08,25.09,41.81,27.44,0.1,2.5,58.56
"7952",-49.25,-16.75,2002,10,9,282,2002-10-09,26.28,33.06,28.52,0,2.36,46.56
"7953",-49.25,-16.75,2002,10,10,283,2002-10-10,24.46,35,28.55,0,2.2,49.81
"7954",-49.25,-16.75,2002,10,11,284,2002-10-11,24.53,31.94,29.4,0,1.66,153.69
"7955",-49.25,-16.75,2002,10,12,285,2002-10-12,23.32,32.25,29.62,0.02,1.38,79.5
"7956",-49.25,-16.75,2002,10,13,286,2002-10-13,24.19,30,29.22,0.64,1.88,52.19
"7957",-49.25,-16.75,2002,10,14,287,2002-10-14,24.91,26.75,29.44,0.02,1.93,54.5
"7958",-49.25,-16.75,2002,10,15,288,2002-10-15,26.43,27.88,29.64,0.25,1.96,43.94
"7959",-49.25,-16.75,2002,10,16,289,2002-10-16,22.71,33.06,29.52,0.21,2.69,182
"7960",-49.25,-16.75,2002,10,17,290,2002-10-17,22.99,49,28.35,1.74,1.98,271.94
"7961",-49.25,-16.75,2002,10,18,291,2002-10-18,24.11,46.06,28.86,0.28,1.45,167.62
"7962",-49.25,-16.75,2002,10,19,292,2002-10-19,22.94,31.19,29.8,0,3.12,90.62
"7963",-49.25,-16.75,2002,10,20,293,2002-10-20,25.18,24,29.22,0,2.05,56.5
"7964",-49.25,-16.75,2002,10,21,294,2002-10-21,26.19,34,29.81,0.42,1.91,183.31
"7965",-49.25,-16.75,2002,10,22,295,2002-10-22,25.34,37.69,31.36,1.32,2.23,166.31
"7966",-49.25,-16.75,2002,10,23,296,2002-10-23,25.65,28.31,31.71,0.02,3.27,96.31
"7967",-49.25,-16.75,2002,10,24,297,2002-10-24,25.93,32.38,31.08,0.33,3.09,50.19
"7968",-49.25,-16.75,2002,10,25,298,2002-10-25,17.71,36,30.99,1.52,1.37,159.88
"7969",-49.25,-16.75,2002,10,26,299,2002-10-26,23.66,41.25,30.57,2.37,1.39,176.12
"7970",-49.25,-16.75,2002,10,27,300,2002-10-27,26.35,48.56,29.34,3.44,1.52,123.81
"7971",-49.25,-16.75,2002,10,28,301,2002-10-28,23.41,53.56,29.18,1.64,1.27,99.38
"7972",-49.25,-16.75,2002,10,29,302,2002-10-29,17.19,68.69,26.35,7.46,1.23,202.31
"7973",-49.25,-16.75,2002,10,30,303,2002-10-30,14.83,72.94,25.01,5.43,2.08,315.12
"7974",-49.25,-16.75,2002,10,31,304,2002-10-31,14.97,83.44,23.43,24.36,1.72,294.62
"7975",-49.25,-16.75,2002,11,1,305,2002-11-01,10.49,81.44,23.69,8.9,2.15,330.44
"7976",-49.25,-16.75,2002,11,2,306,2002-11-02,17.08,77.5,24.4,6.59,2.16,318.5
"7977",-49.25,-16.75,2002,11,3,307,2002-11-03,25.83,77.75,24.48,4.32,1.52,292.25
"7978",-49.25,-16.75,2002,11,4,308,2002-11-04,9.31,90,22.76,19.53,1.83,310.06
"7979",-49.25,-16.75,2002,11,5,309,2002-11-05,20.55,84.81,22.74,16.01,1.3,291
"7980",-49.25,-16.75,2002,11,6,310,2002-11-06,17.49,85.88,22.57,7.41,0.85,181.06
"7981",-49.25,-16.75,2002,11,7,311,2002-11-07,21.83,77.5,23.64,1.08,1.85,115
"7982",-49.25,-16.75,2002,11,8,312,2002-11-08,28.08,71.56,24.19,1.01,2.22,150.38
"7983",-49.25,-16.75,2002,11,9,313,2002-11-09,22.26,75.81,24.19,3.11,2.21,233.5
"7984",-49.25,-16.75,2002,11,10,314,2002-11-10,27.25,75.5,24.71,0.69,1.98,325.5
"7985",-49.25,-16.75,2002,11,11,315,2002-11-11,21.21,76.19,24.26,2.03,1.12,153.06
"7986",-49.25,-16.75,2002,11,12,316,2002-11-12,15.07,80.81,22.97,12.78,1.91,121.44
"7987",-49.25,-16.75,2002,11,13,317,2002-11-13,17.65,76.69,23.13,5.31,1.73,77.69
"7988",-49.25,-16.75,2002,11,14,318,2002-11-14,12.9,67.88,25.14,1.2,1.65,152.25
"7989",-49.25,-16.75,2002,11,15,319,2002-11-15,23.62,62.62,25.43,2.71,1.52,182.19
"7990",-49.25,-16.75,2002,11,16,320,2002-11-16,24.68,60,26.18,3.36,1.21,187.88
"7991",-49.25,-16.75,2002,11,17,321,2002-11-17,21.24,63.5,26.5,2.92,1.47,132.69
"7992",-49.25,-16.75,2002,11,18,322,2002-11-18,20.68,64.81,26.23,7.49,1.3,154.44
"7993",-49.25,-16.75,2002,11,19,323,2002-11-19,14.93,72.5,24.41,1.83,0.89,166.19
"7994",-49.25,-16.75,2002,11,20,324,2002-11-20,25.28,63.69,26.4,1.84,1.52,167.5
"7995",-49.25,-16.75,2002,11,21,325,2002-11-21,23.93,62.88,27.29,3.27,1.23,151.44
"7996",-49.25,-16.75,2002,11,22,326,2002-11-22,15.29,80.25,24.22,7.35,1.61,151.62
"7997",-49.25,-16.75,2002,11,23,327,2002-11-23,15.15,83.75,23.2,23.88,1.6,76.69
"7998",-49.25,-16.75,2002,11,24,328,2002-11-24,22.75,74.5,23.86,1.13,1.82,206.94
"7999",-49.25,-16.75,2002,11,25,329,2002-11-25,21.17,72,24.87,1.81,1.82,115.75
"8000",-49.25,-16.75,2002,11,26,330,2002-11-26,21.09,71.12,25.4,1.24,1.33,102.5
"8001",-49.25,-16.75,2002,11,27,331,2002-11-27,17.67,67.12,25.78,3.47,1.52,86.25
"8002",-49.25,-16.75,2002,11,28,332,2002-11-28,18.76,65.06,25.33,0.57,1.56,68.75
"8003",-49.25,-16.75,2002,11,29,333,2002-11-29,25.35,62.38,26.58,1.63,1.97,56.75
"8004",-49.25,-16.75,2002,11,30,334,2002-11-30,22.8,63.06,26.16,3.21,2.18,70.62
"8005",-49.25,-16.75,2002,12,1,335,2002-12-01,25.39,63.69,27,0.99,2.12,142.88
"8006",-49.25,-16.75,2002,12,2,336,2002-12-02,24.54,66.12,26.69,2.96,2.13,175.19
"8007",-49.25,-16.75,2002,12,3,337,2002-12-03,25.78,62.94,27.81,1.81,2.44,93.94
"8008",-49.25,-16.75,2002,12,4,338,2002-12-04,27.23,55.25,28.25,0.88,2.88,51.44
"8009",-49.25,-16.75,2002,12,5,339,2002-12-05,25.88,48.19,28.49,0.06,1.91,51.25
"8010",-49.25,-16.75,2002,12,6,340,2002-12-06,27.04,49.25,28.26,0.69,2.12,170.81
"8011",-49.25,-16.75,2002,12,7,341,2002-12-07,22.98,65.12,27.09,3.66,1.59,112.75
"8012",-49.25,-16.75,2002,12,8,342,2002-12-08,21.13,66.88,26.94,3.28,1.21,234.94
"8013",-49.25,-16.75,2002,12,9,343,2002-12-09,14.78,78.69,24.93,8.95,1.53,259.06
"8014",-49.25,-16.75,2002,12,10,344,2002-12-10,12.09,87.25,23.1,29.17,1.69,288.81
"8015",-49.25,-16.75,2002,12,11,345,2002-12-11,16.88,88.81,22.73,31.17,1.98,293.94
"8016",-49.25,-16.75,2002,12,12,346,2002-12-12,6.72,89.81,21.44,26.4,2.23,282
"8017",-49.25,-16.75,2002,12,13,347,2002-12-13,18.27,89.81,21.51,20.12,2.27,268.25
"8018",-49.25,-16.75,2002,12,14,348,2002-12-14,10.09,89.31,21.33,16.38,1.75,236.25
"8019",-49.25,-16.75,2002,12,15,349,2002-12-15,15.09,84.81,22.75,5.07,2.2,227.62
"8020",-49.25,-16.75,2002,12,16,350,2002-12-16,13.57,88.31,21.78,8.14,1.88,235.44
"8021",-49.25,-16.75,2002,12,17,351,2002-12-17,21.51,82.75,23.46,6,1.34,206.44
