"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6329",-49.75,-16.25,1998,4,30,120,1998-04-30,14.24,82,23.51,0.12,2.05,166.62
"6330",-49.75,-16.25,1998,5,1,121,1998-05-01,21.76,77.88,22.28,0,2.62,164.12
"6331",-49.75,-16.25,1998,5,2,122,1998-05-02,21.76,74.75,22.3,0,2.45,157.88
"6332",-49.75,-16.25,1998,5,3,123,1998-05-03,20.27,73.19,23.55,0.02,1.98,153.06
"6333",-49.75,-16.25,1998,5,4,124,1998-05-04,16.93,75.12,24.16,0.28,1.7,143.31
"6334",-49.75,-16.25,1998,5,5,125,1998-05-05,15.97,82.94,23.18,12.01,2.02,173.44
"6335",-49.75,-16.25,1998,5,6,126,1998-05-06,19.79,79.06,22.94,0.16,2.83,159.75
"6336",-49.75,-16.25,1998,5,7,127,1998-05-07,20.87,77.56,22.59,0,2.56,143.94
"6337",-49.75,-16.25,1998,5,8,128,1998-05-08,20.21,71.19,23.53,0,2.41,100.94
"6338",-49.75,-16.25,1998,5,9,129,1998-05-09,20.47,66.31,22.36,0,2.98,99.75
"6339",-49.75,-16.25,1998,5,10,130,1998-05-10,20.82,58.88,21.46,0,2.56,81.62
"6340",-49.75,-16.25,1998,5,11,131,1998-05-11,20.7,54.56,22.19,0,2.11,94
"6341",-49.75,-16.25,1998,5,12,132,1998-05-12,19.98,56,22.28,0,1.44,79.44
"6342",-49.75,-16.25,1998,5,13,133,1998-05-13,20.2,53.31,23.14,0,1.36,122.94
"6343",-49.75,-16.25,1998,5,14,134,1998-05-14,20.09,70.44,23.68,0,1.74,149.06
"6344",-49.75,-16.25,1998,5,15,135,1998-05-15,19.87,69.62,24.26,0,0.94,197.88
"6345",-49.75,-16.25,1998,5,16,136,1998-05-16,13.11,71.06,23.01,0,3.1,163.44
"6346",-49.75,-16.25,1998,5,17,137,1998-05-17,9.62,67.44,20.31,0,4.23,155.25
"6347",-49.75,-16.25,1998,5,18,138,1998-05-18,11.69,66.5,20.98,0,3.1,114.62
"6348",-49.75,-16.25,1998,5,19,139,1998-05-19,7.65,64.75,21.87,0,3.38,79.88
"6349",-49.75,-16.25,1998,5,20,140,1998-05-20,19.54,63.81,23.24,0,2.27,108.31
"6350",-49.75,-16.25,1998,5,21,141,1998-05-21,19.99,62.06,23.18,0,2.2,115.69
"6351",-49.75,-16.25,1998,5,22,142,1998-05-22,18.17,60.81,23.88,0,1.98,76.5
"6352",-49.75,-16.25,1998,5,23,143,1998-05-23,19.32,56.94,24.87,0,2.24,54.12
"6353",-49.75,-16.25,1998,5,24,144,1998-05-24,16.41,60.69,24.9,0,1.68,138.38
"6354",-49.75,-16.25,1998,5,25,145,1998-05-25,18.77,55.5,24.18,0,2.52,107.56
"6355",-49.75,-16.25,1998,5,26,146,1998-05-26,16.37,58.56,23.89,0,2.08,131.56
"6356",-49.75,-16.25,1998,5,27,147,1998-05-27,15.27,63,24.95,0.48,1.57,175.31
"6357",-49.75,-16.25,1998,5,28,148,1998-05-28,16.49,71.69,24.55,0.44,2.05,161.94
"6358",-49.75,-16.25,1998,5,29,149,1998-05-29,15.23,63.81,24.9,0.61,2.09,179.5
"6359",-49.75,-16.25,1998,5,30,150,1998-05-30,11.08,71.06,23.91,1.14,2.53,185.25
"6360",-49.75,-16.25,1998,5,31,151,1998-05-31,16.55,66.38,21.58,0,3.12,156.25
"6361",-49.75,-16.25,1998,6,1,152,1998-06-01,18.32,63.44,22.65,0.19,2.31,162.12
"6362",-49.75,-16.25,1998,6,2,153,1998-06-02,18.5,65,23.77,0,2.32,155.25
"6363",-49.75,-16.25,1998,6,3,154,1998-06-03,16.94,70,22.89,1.02,2.48,134.19
"6364",-49.75,-16.25,1998,6,4,155,1998-06-04,17.79,72.38,22.55,1.06,2.44,120.56
"6365",-49.75,-16.25,1998,6,5,156,1998-06-05,17.5,64.69,23.38,0,2.16,88.56
"6366",-49.75,-16.25,1998,6,6,157,1998-06-06,18.61,57.94,22.79,0,3.3,71.31
"6367",-49.75,-16.25,1998,6,7,158,1998-06-07,19.14,50.44,21.49,0,2.83,91.62
"6368",-49.75,-16.25,1998,6,8,159,1998-06-08,18.69,43,20.69,0,2.04,75.56
"6369",-49.75,-16.25,1998,6,9,160,1998-06-09,17.76,46.06,20.62,0,1.88,96.31
"6370",-49.75,-16.25,1998,6,10,161,1998-06-10,17.63,48.25,22.51,0,1.66,223.44
"6371",-49.75,-16.25,1998,6,11,162,1998-06-11,17.88,46.38,23.76,0,1.22,162.19
"6372",-49.75,-16.25,1998,6,12,163,1998-06-12,17.82,52.88,22.51,0,2.82,136.38
"6373",-49.75,-16.25,1998,6,13,164,1998-06-13,18.08,56,23.2,0,3.37,95.75
"6374",-49.75,-16.25,1998,6,14,165,1998-06-14,17.43,52.12,22.88,0,3.76,93.75
"6375",-49.75,-16.25,1998,6,15,166,1998-06-15,18.52,52.12,21.22,0,3.26,88
"6376",-49.75,-16.25,1998,6,16,167,1998-06-16,16.68,49.75,21.47,0,3.24,98
"6377",-49.75,-16.25,1998,6,17,168,1998-06-17,16.45,50,22.82,0,1.62,172.56
"6378",-49.75,-16.25,1998,6,18,169,1998-06-18,16.51,48.19,23.33,0,1.41,153.06
"6379",-49.75,-16.25,1998,6,19,170,1998-06-19,17.98,46.56,23.63,0,1.59,181.5
"6380",-49.75,-16.25,1998,6,20,171,1998-06-20,17.19,58.75,23.72,0,2.3,131.44
"6381",-49.75,-16.25,1998,6,21,172,1998-06-21,16.13,52.06,24.41,0,3.38,127
"6382",-49.75,-16.25,1998,6,22,173,1998-06-22,16.09,52.19,24.15,0,3.39,113.5
"6383",-49.75,-16.25,1998,6,23,174,1998-06-23,17.07,51.56,24.23,0,2.66,66.56
"6384",-49.75,-16.25,1998,6,24,175,1998-06-24,15.62,49.06,24.16,0,1.73,160.69
"6385",-49.75,-16.25,1998,6,25,176,1998-06-25,16.44,57.56,23,0,2.82,166.12
"6386",-49.75,-16.25,1998,6,26,177,1998-06-26,16.46,57.44,23.71,0,2.55,77.88
"6387",-49.75,-16.25,1998,6,27,178,1998-06-27,16.78,49.25,25.11,0,1.77,58.81
"6388",-49.75,-16.25,1998,6,28,179,1998-06-28,17.63,43.5,25.07,0,2.84,74.12
"6389",-49.75,-16.25,1998,6,29,180,1998-06-29,18.18,45.12,24.11,0,3.2,79.94
"6390",-49.75,-16.25,1998,6,30,181,1998-06-30,18,42.94,23.35,0,3.32,95.75
"6391",-49.75,-16.25,1998,7,1,182,1998-07-01,18.9,40.5,22.27,0,2.77,92.88
"6392",-49.75,-16.25,1998,7,2,183,1998-07-02,18.9,40.5,23.23,0,2.13,68.5
"6393",-49.75,-16.25,1998,7,3,184,1998-07-03,16.87,55,24.08,0,2.98,60.81
"6394",-49.75,-16.25,1998,7,4,185,1998-07-04,17.86,52.06,24.88,0,2.82,70.69
"6395",-49.75,-16.25,1998,7,5,186,1998-07-05,17.47,45.88,25.1,0,2.45,83.69
"6396",-49.75,-16.25,1998,7,6,187,1998-07-06,17.95,41.06,24.55,0,2.2,102.5
"6397",-49.75,-16.25,1998,7,7,188,1998-07-07,18.51,37.75,24.37,0,2.19,88.5
"6398",-49.75,-16.25,1998,7,8,189,1998-07-08,18.72,38.94,23.25,0.79,1.76,155.88
"6399",-49.75,-16.25,1998,7,9,190,1998-07-09,18.65,40.81,23.27,0,2.03,192.81
"6400",-49.75,-16.25,1998,7,10,191,1998-07-10,16.61,56.81,22.47,0,3.55,165.88
"6401",-49.75,-16.25,1998,7,11,192,1998-07-11,18.32,49.69,23.52,0,2.95,167.5
"6402",-49.75,-16.25,1998,7,12,193,1998-07-12,17.17,52.19,25.05,0.45,2.93,100.62
"6403",-49.75,-16.25,1998,7,13,194,1998-07-13,16.74,51.75,23.76,0.25,2.92,112.5
"6404",-49.75,-16.25,1998,7,14,195,1998-07-14,17.84,42,23.42,0.23,2.07,134.06
"6405",-49.75,-16.25,1998,7,15,196,1998-07-15,17.68,37.62,23.8,0.12,1.97,136.69
"6406",-49.75,-16.25,1998,7,16,197,1998-07-16,19.07,36.06,23.58,0,3.11,143.56
"6407",-49.75,-16.25,1998,7,17,198,1998-07-17,19.07,37.25,23.7,0,2.24,182.94
"6408",-49.75,-16.25,1998,7,18,199,1998-07-18,16.25,40.56,24.63,0,1.76,173.94
"6409",-49.75,-16.25,1998,7,19,200,1998-07-19,18.59,41.06,25.46,0,2.03,90.75
"6410",-49.75,-16.25,1998,7,20,201,1998-07-20,16.69,36.81,26.3,0,2.23,49.12
"6411",-49.75,-16.25,1998,7,21,202,1998-07-21,17.86,35.56,26.58,0,1.65,105.56
"6412",-49.75,-16.25,1998,7,22,203,1998-07-22,18.33,32.31,26.09,0,2.84,94.31
"6413",-49.75,-16.25,1998,7,23,204,1998-07-23,18.89,32.06,25.7,0,3.3,68.62
"6414",-49.75,-16.25,1998,7,24,205,1998-07-24,18.76,31.31,24.76,0,3.55,71.25
"6415",-49.75,-16.25,1998,7,25,206,1998-07-25,18.67,33.56,23.94,0,2.59,79.69
"6416",-49.75,-16.25,1998,7,26,207,1998-07-26,18.99,35.19,23.93,0,2.25,78.44
"6417",-49.75,-16.25,1998,7,27,208,1998-07-27,19.45,33.94,24.12,0,2.4,59.56
"6418",-49.75,-16.25,1998,7,28,209,1998-07-28,19.6,30.69,24.92,0,2.41,55.75
"6419",-49.75,-16.25,1998,7,29,210,1998-07-29,18.74,31.75,24.36,0,1.55,144.81
"6420",-49.75,-16.25,1998,7,30,211,1998-07-30,19.14,28.62,24.85,0,3.03,94.75
"6421",-49.75,-16.25,1998,7,31,212,1998-07-31,18.64,31.06,24.67,0,4.1,68.12
"6422",-49.75,-16.25,1998,8,1,213,1998-08-01,19.03,35,24.33,0,3,57.12
"6423",-49.75,-16.25,1998,8,2,214,1998-08-02,16.93,38.56,25.73,0,2.32,171.94
"6424",-49.75,-16.25,1998,8,3,215,1998-08-03,16.34,36.75,26.66,0,1.34,167.5
"6425",-49.75,-16.25,1998,8,4,216,1998-08-04,18.27,36.38,26.37,0,2.52,54.75
"6426",-49.75,-16.25,1998,8,5,217,1998-08-05,20.02,36.62,25.55,0,2.83,39.38
"6427",-49.75,-16.25,1998,8,6,218,1998-08-06,13.83,37.62,25.9,0,1.83,131.44
"6428",-49.75,-16.25,1998,8,7,219,1998-08-07,18.21,40.81,26.8,0,1.58,189.25
"6429",-49.75,-16.25,1998,8,8,220,1998-08-08,17.14,38.75,28.2,0.01,2.42,76.12
"6430",-49.75,-16.25,1998,8,9,221,1998-08-09,19.05,34.94,28.7,0.02,2.37,55.56
"6431",-49.75,-16.25,1998,8,10,222,1998-08-10,15.65,35.25,29.26,0,2.22,42.25
"6432",-49.75,-16.25,1998,8,11,223,1998-08-11,18.9,34.94,28.98,0.01,1.62,167.94
"6433",-49.75,-16.25,1998,8,12,224,1998-08-12,18.07,37.56,29.3,1.01,1.82,84.38
"6434",-49.75,-16.25,1998,8,13,225,1998-08-13,19.28,32.38,29.6,0.06,2.83,87.19
"6435",-49.75,-16.25,1998,8,14,226,1998-08-14,20.85,30.62,28.47,0,3.44,62.44
"6436",-49.75,-16.25,1998,8,15,227,1998-08-15,20.55,27.62,27.64,0,2.61,48.06
"6437",-49.75,-16.25,1998,8,16,228,1998-08-16,20.57,28.94,27.23,0.01,2.09,100.44
"6438",-49.75,-16.25,1998,8,17,229,1998-08-17,20.56,29.69,27.4,0,2.98,75.69
"6439",-49.75,-16.25,1998,8,18,230,1998-08-18,20.24,31.44,26.79,0,2.62,134.38
"6440",-49.75,-16.25,1998,8,19,231,1998-08-19,20.45,30.25,27.21,0,1.7,112.88
"6441",-49.75,-16.25,1998,8,20,232,1998-08-20,19.78,27.25,27.23,0,2.62,86.31
"6442",-49.75,-16.25,1998,8,21,233,1998-08-21,20.19,24.94,27.69,0,3.47,69.38
"6443",-49.75,-16.25,1998,8,22,234,1998-08-22,20,20.88,26.84,0,3.57,80.88
"6444",-49.75,-16.25,1998,8,23,235,1998-08-23,19.68,21.69,26.41,0,3.66,69.56
"6445",-49.75,-16.25,1998,8,24,236,1998-08-24,19.97,21.88,25.39,0,3.52,57.94
"6446",-49.75,-16.25,1998,8,25,237,1998-08-25,20.2,20.75,25.84,0,2.41,53.94
"6447",-49.75,-16.25,1998,8,26,238,1998-08-26,19.94,26.44,26.8,0,1.88,103.88
"6448",-49.75,-16.25,1998,8,27,239,1998-08-27,19.73,28.81,25.75,0,1.54,176.62
"6449",-49.75,-16.25,1998,8,28,240,1998-08-28,19.06,35.06,26.8,0,2.7,143.5
"6450",-49.75,-16.25,1998,8,29,241,1998-08-29,19,26.5,28.06,0,1.57,105.44
"6451",-49.75,-16.25,1998,8,30,242,1998-08-30,18.11,26.88,28.01,0,1.98,99.19
"6452",-49.75,-16.25,1998,8,31,243,1998-08-31,18.5,22.5,27.84,0,3.66,71.31
"6453",-49.75,-16.25,1998,9,1,244,1998-09-01,20.52,27.38,27.68,0,4.16,91.62
"6454",-49.75,-16.25,1998,9,2,245,1998-09-02,21.43,27.69,26.51,0,3.74,73.88
"6455",-49.75,-16.25,1998,9,3,246,1998-09-03,21.84,29.5,26.46,0,2.94,58.38
"6456",-49.75,-16.25,1998,9,4,247,1998-09-04,20.17,27.75,28.4,0,1.97,50.31
"6457",-49.75,-16.25,1998,9,5,248,1998-09-05,19.71,27.75,28.07,0,1.97,180.5
"6458",-49.75,-16.25,1998,9,6,249,1998-09-06,20.3,25.56,29.01,0,1.88,187.69
"6459",-49.75,-16.25,1998,9,7,250,1998-09-07,20.49,23,29.41,0,3.31,48.44
"6460",-49.75,-16.25,1998,9,8,251,1998-09-08,21.2,24.69,29.58,0.01,3.53,40.62
"6461",-49.75,-16.25,1998,9,9,252,1998-09-09,7.9,26.75,29.15,0.4,2.4,168.19
"6462",-49.75,-16.25,1998,9,10,253,1998-09-10,21.28,35,29.52,0,2.94,113.12
"6463",-49.75,-16.25,1998,9,11,254,1998-09-11,22.42,25.19,29.4,0,4.08,62.44
"6464",-49.75,-16.25,1998,9,12,255,1998-09-12,22.5,26.94,28.64,0,3.63,63.75
"6465",-49.75,-16.25,1998,9,13,256,1998-09-13,22.4,23.88,29.61,0,2.41,84.94
"6466",-49.75,-16.25,1998,9,14,257,1998-09-14,22.92,22.94,29.85,0,2.76,91.88
"6467",-49.75,-16.25,1998,9,15,258,1998-09-15,22.37,21.12,30.48,0,2.35,134.25
"6468",-49.75,-16.25,1998,9,16,259,1998-09-16,21.02,22.81,29.67,0,1.94,221.81
"6469",-49.75,-16.25,1998,9,17,260,1998-09-17,18.97,21.69,30.16,0,2.32,139.38
"6470",-49.75,-16.25,1998,9,18,261,1998-09-18,19.18,22.56,30.82,0.11,2.61,162
"6471",-49.75,-16.25,1998,9,19,262,1998-09-19,22.06,28,30.87,1.16,1.83,152.56
"6472",-49.75,-16.25,1998,9,20,263,1998-09-20,21.7,40.69,30.14,0.41,3.18,168.06
"6473",-49.75,-16.25,1998,9,21,264,1998-09-21,17.57,45.25,27.55,0,5.05,174.81
"6474",-49.75,-16.25,1998,9,22,265,1998-09-22,23.12,36.75,28.18,0,4.16,159.81
"6475",-49.75,-16.25,1998,9,23,266,1998-09-23,19.99,29.69,29.79,1.37,4.09,101.62
"6476",-49.75,-16.25,1998,9,24,267,1998-09-24,17.66,33.5,30.46,1.85,3.38,67.75
"6477",-49.75,-16.25,1998,9,25,268,1998-09-25,16.91,32.12,30.79,0.92,2.49,66.75
"6478",-49.75,-16.25,1998,9,26,269,1998-09-26,17.46,31.06,30.76,0.13,1.66,57.62
"6479",-49.75,-16.25,1998,9,27,270,1998-09-27,20.14,28.75,30.43,0.13,2.59,197.62
"6480",-49.75,-16.25,1998,9,28,271,1998-09-28,19.16,33.81,30.54,4.78,2.3,96.06
"6481",-49.75,-16.25,1998,9,29,272,1998-09-29,13.13,51.62,28.92,11.82,2,95.44
"6482",-49.75,-16.25,1998,9,30,273,1998-09-30,16.71,45.12,28.9,0.21,3.35,120.56
"6483",-49.75,-16.25,1998,10,1,274,1998-10-01,19.88,42.81,29.12,0.83,3.3,116.75
"6484",-49.75,-16.25,1998,10,2,275,1998-10-02,21.9,50.31,28.63,6.96,3.02,114.88
"6485",-49.75,-16.25,1998,10,3,276,1998-10-03,22.99,47.56,28.95,1.32,2.81,79.25
"6486",-49.75,-16.25,1998,10,4,277,1998-10-04,23.48,40.44,29.62,0.03,2.96,137.25
"6487",-49.75,-16.25,1998,10,5,278,1998-10-05,22.72,40.12,29.8,0.53,1.91,128.94
"6488",-49.75,-16.25,1998,10,6,279,1998-10-06,22.56,36.88,30.85,0.1,2.77,148
"6489",-49.75,-16.25,1998,10,7,280,1998-10-07,19.98,44.56,31.31,6.47,1.67,174.62
"6490",-49.75,-16.25,1998,10,8,281,1998-10-08,15.35,59.94,27.12,6.22,2.24,72
"6491",-49.75,-16.25,1998,10,9,282,1998-10-09,20.16,60.62,27.12,0.34,1.5,181.25
"6492",-49.75,-16.25,1998,10,10,283,1998-10-10,20.07,65.62,27.15,7.74,2.12,109.56
"6493",-49.75,-16.25,1998,10,11,284,1998-10-11,25.12,61.38,28.09,4.66,1.68,208.69
"6494",-49.75,-16.25,1998,10,12,285,1998-10-12,15.03,67.56,27.44,3.67,1.52,244.31
"6495",-49.75,-16.25,1998,10,13,286,1998-10-13,24.37,62,27.9,0.59,1.23,163.25
"6496",-49.75,-16.25,1998,10,14,287,1998-10-14,20.04,62.75,27.53,0.7,1.82,68.19
"6497",-49.75,-16.25,1998,10,15,288,1998-10-15,13.63,68.19,26.78,2.28,1.95,190.94
"6498",-49.75,-16.25,1998,10,16,289,1998-10-16,18.01,65.12,27.52,3.02,2.46,236.56
"6499",-49.75,-16.25,1998,10,17,290,1998-10-17,21.06,68.44,26.66,5.73,2.57,288.25
"6500",-49.75,-16.25,1998,10,18,291,1998-10-18,20.17,57.69,25.57,4.63,2.7,208.38
"6501",-49.75,-16.25,1998,10,19,292,1998-10-19,24.29,55.5,26.67,2.15,1.95,192.06
"6502",-49.75,-16.25,1998,10,20,293,1998-10-20,20.04,66.06,26.83,7.18,2.84,80.56
"6503",-49.75,-16.25,1998,10,21,294,1998-10-21,19.49,75.19,23.33,11.86,3.96,64.88
"6504",-49.75,-16.25,1998,10,22,295,1998-10-22,22.45,65.56,24.86,0.34,3.59,58.06
"6505",-49.75,-16.25,1998,10,23,296,1998-10-23,24.85,63.31,26.37,3.59,2.62,50
"6506",-49.75,-16.25,1998,10,24,297,1998-10-24,25.43,66.94,26,2.61,1.91,126.62
"6507",-49.75,-16.25,1998,10,25,298,1998-10-25,23.9,58.94,27.95,2.61,1.98,72.75
"6508",-49.75,-16.25,1998,10,26,299,1998-10-26,15.69,65.56,26.99,2.65,1.67,40.5
"6509",-49.75,-16.25,1998,10,27,300,1998-10-27,15.79,60.69,27.15,1.9,2.2,69.25
"6510",-49.75,-16.25,1998,10,28,301,1998-10-28,22.5,58.94,27.61,3.72,2.13,88.38
"6511",-49.75,-16.25,1998,10,29,302,1998-10-29,20.48,65.25,26.79,6.37,1.59,145.94
"6512",-49.75,-16.25,1998,10,30,303,1998-10-30,11.28,77.25,24.57,16.48,3.12,155.25
"6513",-49.75,-16.25,1998,10,31,304,1998-10-31,4.1,74.5,24.37,19.3,2.36,194.19
"6514",-49.75,-16.25,1998,11,1,305,1998-11-01,18.08,76.75,24.08,18.66,1.72,215.06
"6515",-49.75,-16.25,1998,11,2,306,1998-11-02,8.54,78,23.93,18.89,1.65,269.69
"6516",-49.75,-16.25,1998,11,3,307,1998-11-03,10.81,87.31,22.83,4.2,1.6,194.12
"6517",-49.75,-16.25,1998,11,4,308,1998-11-04,16,86.56,22.72,9.47,1.92,267.56
"6518",-49.75,-16.25,1998,11,5,309,1998-11-05,24.29,72.19,23.51,0.41,0.91,219.5
"6519",-49.75,-16.25,1998,11,6,310,1998-11-06,21.55,70.88,23.77,0.51,1.72,85.25
"6520",-49.75,-16.25,1998,11,7,311,1998-11-07,24.26,66,24.35,0.97,2,67.19
"6521",-49.75,-16.25,1998,11,8,312,1998-11-08,24.54,66.5,25.59,2.79,1.51,207.19
"6522",-49.75,-16.25,1998,11,9,313,1998-11-09,22.02,66.44,26.61,10.45,0.84,297.69
"6523",-49.75,-16.25,1998,11,10,314,1998-11-10,21.01,80.44,24.65,21.65,1.16,246.06
"6524",-49.75,-16.25,1998,11,11,315,1998-11-11,20.22,79.88,24.89,15.41,1.77,217.38
"6525",-49.75,-16.25,1998,11,12,316,1998-11-12,19.9,86.31,23.91,7.5,1.16,262.25
"6526",-49.75,-16.25,1998,11,13,317,1998-11-13,18.19,85.5,23.76,19.01,0.93,238.12
"6527",-49.75,-16.25,1998,11,14,318,1998-11-14,24.08,79.69,24.73,10.01,1.68,204.81
"6528",-49.75,-16.25,1998,11,15,319,1998-11-15,21.39,82.25,24.84,10.52,1.7,227.44
"6529",-49.75,-16.25,1998,11,16,320,1998-11-16,26.82,80.31,25.22,2.52,1.78,242.94
"6530",-49.75,-16.25,1998,11,17,321,1998-11-17,16.79,79.94,25.03,13.65,1.45,203.88
"6531",-49.75,-16.25,1998,11,18,322,1998-11-18,17.63,75.38,25.73,3.9,0.8,220.69
"6532",-49.75,-16.25,1998,11,19,323,1998-11-19,24.27,79.25,25.28,10.56,0.85,224.69
"6533",-49.75,-16.25,1998,11,20,324,1998-11-20,26.62,80.19,25.11,16.56,0.97,270.56
"6534",-49.75,-16.25,1998,11,21,325,1998-11-21,24.69,85.12,23.97,3.44,1.15,204.44
"6535",-49.75,-16.25,1998,11,22,326,1998-11-22,26.4,81.38,23.64,2.11,1.09,219.5
"6536",-49.75,-16.25,1998,11,23,327,1998-11-23,20.44,85.25,23.43,10.44,1.38,279.88
"6537",-49.75,-16.25,1998,11,24,328,1998-11-24,25.82,80.56,23.83,3.54,1.8,299.12
"6538",-49.75,-16.25,1998,11,25,329,1998-11-25,24.82,76.44,24.33,2.78,1.5,29
"6539",-49.75,-16.25,1998,11,26,330,1998-11-26,21.5,85.44,23.16,3.97,1.47,39.81
"6540",-49.75,-16.25,1998,11,27,331,1998-11-27,21.14,83.19,23.99,8.64,1.61,269.56
"6541",-49.75,-16.25,1998,11,28,332,1998-11-28,23.37,83.69,24.37,37.56,1.16,137.56
"6542",-49.75,-16.25,1998,11,29,333,1998-11-29,23.81,87.5,23.65,13.65,1.69,181.88
"6543",-49.75,-16.25,1998,11,30,334,1998-11-30,13.47,87.38,23.69,6.34,1.53,299.19
"6544",-49.75,-16.25,1998,12,1,335,1998-12-01,12.65,89.25,22.58,15.42,1.05,185.12
"6545",-49.75,-16.25,1998,12,2,336,1998-12-02,7.84,86,23.16,15.96,2.59,130.38
"6546",-49.75,-16.25,1998,12,3,337,1998-12-03,17.12,89.38,22.75,17.66,2.01,107.75
"6547",-49.75,-16.25,1998,12,4,338,1998-12-04,12.06,89.06,23.3,20.47,2.34,227.19
"6548",-49.75,-16.25,1998,12,5,339,1998-12-05,17.56,92.38,22.87,10.12,2.78,291.44
"6549",-49.75,-16.25,1998,12,6,340,1998-12-06,12.1,90.5,23.05,18.12,3.22,233.88
"6550",-49.75,-16.25,1998,12,7,341,1998-12-07,19.45,93.12,22.66,3.41,2.75,335.25
"6551",-49.75,-16.25,1998,12,8,342,1998-12-08,21.76,83.56,23.64,2.72,0.8,309.06
"6552",-49.75,-16.25,1998,12,9,343,1998-12-09,23.35,83.44,23.26,7.34,2.09,272.75
"6553",-49.75,-16.25,1998,12,10,344,1998-12-10,24.36,82.81,23.67,1.42,1.72,266.25
"6554",-49.75,-16.25,1998,12,11,345,1998-12-11,24.31,84.81,23.75,2.72,1.92,316.31
"6555",-49.75,-16.25,1998,12,12,346,1998-12-12,24.39,82.69,24.65,1.61,1.68,263.5
"6556",-49.75,-16.25,1998,12,13,347,1998-12-13,23.18,81.38,25.24,7.11,1.17,248.25
"6557",-49.75,-16.25,1998,12,14,348,1998-12-14,27.68,82.25,25.3,4.12,0.98,152.31
"6558",-49.75,-16.25,1998,12,15,349,1998-12-15,16.73,81.06,24.66,3.49,1.28,124.88
"6559",-49.75,-16.25,1998,12,16,350,1998-12-16,16.07,76.75,24.48,3.75,1.55,205
"6560",-49.75,-16.25,1998,12,17,351,1998-12-17,19.02,89.19,23.04,9.84,2.34,313.75
"6561",-49.75,-16.25,1998,12,18,352,1998-12-18,20.82,86.88,23.15,5,3.2,335.62
"6562",-49.75,-16.25,1998,12,19,353,1998-12-19,12.08,88.38,23.12,9.43,3.09,331.62
"6563",-49.75,-16.25,1998,12,20,354,1998-12-20,22.65,86.88,23.73,1.33,2.41,321.62
"6564",-49.75,-16.25,1998,12,21,355,1998-12-21,26.56,88.44,23.55,8.81,1.92,256.12
"6565",-49.75,-16.25,1998,12,22,356,1998-12-22,19.92,89.12,22.57,11.72,1.16,165
"6566",-49.75,-16.25,1998,12,23,357,1998-12-23,19.19,85.81,23.04,14.58,1.45,199.12
"6567",-49.75,-16.25,1998,12,24,358,1998-12-24,12.2,85.31,23.15,3.04,0.94,171
"6568",-49.75,-16.25,1998,12,25,359,1998-12-25,15.74,83.25,23.82,6.35,2,113.94
"6569",-49.75,-16.25,1998,12,26,360,1998-12-26,20.5,80.25,23.57,4.37,1.83,75.38
"6570",-49.75,-16.25,1998,12,27,361,1998-12-27,22.52,86.56,21.94,2.55,2.25,57.94
"6571",-49.75,-16.25,1998,12,28,362,1998-12-28,23.05,85.31,22.17,5.76,1.88,162.5
"6572",-49.75,-16.25,1998,12,29,363,1998-12-29,24.08,80.75,23.41,0.28,1.85,216.12
"6573",-49.75,-16.25,1998,12,30,364,1998-12-30,25.1,77.38,24.65,4.2,1.23,252.44
"6574",-49.75,-16.25,1998,12,31,365,1998-12-31,18.45,83.25,24.19,7.71,0.88,271.19
"6575",-49.75,-16.25,1999,1,1,1,1999-01-01,21.97,80.31,23.8,18,1.05,224.75
"6576",-49.75,-16.25,1999,1,2,2,1999-01-02,27.03,83.19,24.16,2.94,1.3,241.88
"6577",-49.75,-16.25,1999,1,3,3,1999-01-03,17.88,88.88,23.63,8.13,2.33,335.19
"6578",-49.75,-16.25,1999,1,4,4,1999-01-04,19.59,91.06,22.47,15.3,1.94,326.88
"6579",-49.75,-16.25,1999,1,5,5,1999-01-05,20.17,90.5,22.73,21.78,2.55,331.5
"6580",-49.75,-16.25,1999,1,6,6,1999-01-06,16.37,91.5,22.66,25.45,2.39,341.69
"6581",-49.75,-16.25,1999,1,7,7,1999-01-07,14.97,90.25,22.89,14.57,2.3,245.62
"6582",-49.75,-16.25,1999,1,8,8,1999-01-08,20.67,87.25,23.13,6.01,2.09,251.75
"6583",-49.75,-16.25,1999,1,9,9,1999-01-09,20.73,82.25,24.15,2.03,0.79,111.88
"6584",-49.75,-16.25,1999,1,10,10,1999-01-10,29.56,76.75,23.62,0.81,2.24,92.06
"6585",-49.75,-16.25,1999,1,11,11,1999-01-11,24.71,80.75,23.84,4.94,1.77,61.81
"6586",-49.75,-16.25,1999,1,12,12,1999-01-12,23.92,82.69,23.51,5.68,1.77,105.06
"6587",-49.75,-16.25,1999,1,13,13,1999-01-13,22.33,86.38,23.22,3.21,2.23,84.06
"6588",-49.75,-16.25,1999,1,14,14,1999-01-14,22.91,88.75,23.1,15.46,2.12,179
"6589",-49.75,-16.25,1999,1,15,15,1999-01-15,18.76,88.88,22.65,4.28,2.31,197.81
"6590",-49.75,-16.25,1999,1,16,16,1999-01-16,28.05,86.5,23.4,4.92,2.36,219.06
"6591",-49.75,-16.25,1999,1,17,17,1999-01-17,23.77,80.06,24.74,1.14,0.55,110.12
