"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7273",-49.75,-16.75,2000,11,29,334,2000-11-29,18.2,79.62,23.37,4.59,2.19,207.62
"7274",-49.75,-16.75,2000,11,30,335,2000-11-30,27.7,83.69,23.21,4.73,1.78,256.62
"7275",-49.75,-16.75,2000,12,1,336,2000-12-01,22.05,84.25,23.48,7.37,1.64,295.06
"7276",-49.75,-16.75,2000,12,2,337,2000-12-02,21,85.12,23.23,7.47,1.88,305.44
"7277",-49.75,-16.75,2000,12,3,338,2000-12-03,17.88,80.75,23.8,6.69,1.41,302.31
"7278",-49.75,-16.75,2000,12,4,339,2000-12-04,20.67,85.81,23.54,10.75,1.92,312.69
"7279",-49.75,-16.75,2000,12,5,340,2000-12-05,22.3,85.94,24.3,11.13,2.04,295.38
"7280",-49.75,-16.75,2000,12,6,341,2000-12-06,18.32,83.56,24.57,5.19,1.17,285.44
"7281",-49.75,-16.75,2000,12,7,342,2000-12-07,18.86,81.12,24.96,2.76,1.48,333.31
"7282",-49.75,-16.75,2000,12,8,343,2000-12-08,18.08,81.69,25.16,8.12,0.67,306.88
"7283",-49.75,-16.75,2000,12,9,344,2000-12-09,10.11,91.38,23.32,13.75,1.66,196.25
"7284",-49.75,-16.75,2000,12,10,345,2000-12-10,13.39,92.56,21.77,7.94,2.31,306.69
"7285",-49.75,-16.75,2000,12,11,346,2000-12-11,19.06,89.56,23.12,7.96,1.95,304.56
"7286",-49.75,-16.75,2000,12,12,347,2000-12-12,17.38,85.38,24.45,5.16,1.33,254.69
"7287",-49.75,-16.75,2000,12,13,348,2000-12-13,10.37,91.25,23.09,10.03,1.75,289.88
"7288",-49.75,-16.75,2000,12,14,349,2000-12-14,12.26,94.31,22.34,38.77,2.62,294.62
"7289",-49.75,-16.75,2000,12,15,350,2000-12-15,9.01,91.25,21.84,22.03,3.08,333.88
"7290",-49.75,-16.75,2000,12,16,351,2000-12-16,8,92.12,22.84,32.16,2.86,312.38
"7291",-49.75,-16.75,2000,12,17,352,2000-12-17,11.87,91.62,20.83,35.01,4.87,280.94
"7292",-49.75,-16.75,2000,12,18,353,2000-12-18,15.69,80.06,19.54,1.44,3.84,324
"7293",-49.75,-16.75,2000,12,19,354,2000-12-19,26.2,81.69,20.52,0.83,2.12,311.88
"7294",-49.75,-16.75,2000,12,20,355,2000-12-20,19.3,82.19,21.99,3.19,1.29,270.5
"7295",-49.75,-16.75,2000,12,21,356,2000-12-21,8.13,86.31,22.69,13.43,1.5,228.69
"7296",-49.75,-16.75,2000,12,22,357,2000-12-22,21.46,82.69,23.43,5.37,1.08,280.62
"7297",-49.75,-16.75,2000,12,23,358,2000-12-23,25.52,85.75,23.42,5.02,1.09,173.31
"7298",-49.75,-16.75,2000,12,24,359,2000-12-24,20.78,87.38,23.3,5.71,1.83,197
"7299",-49.75,-16.75,2000,12,25,360,2000-12-25,24.61,80.56,23.84,4.51,1.05,95.19
"7300",-49.75,-16.75,2000,12,26,361,2000-12-26,29.17,75.75,24.91,4.87,1.5,54.38
"7301",-49.75,-16.75,2000,12,27,362,2000-12-27,29.51,75.81,24.22,0.69,1.89,173.12
"7302",-49.75,-16.75,2000,12,28,363,2000-12-28,20.92,79.62,23.93,6.81,0.93,221.12
"7303",-49.75,-16.75,2000,12,29,364,2000-12-29,22.99,81.19,24.22,4.1,1.55,210
"7304",-49.75,-16.75,2000,12,30,365,2000-12-30,22.3,80.25,23.62,4.95,1.56,258.31
"7305",-49.75,-16.75,2000,12,31,366,2000-12-31,25.14,83.25,23.52,3.7,1.42,291.88
"7306",-49.75,-16.75,2001,1,1,1,2001-01-01,17.29,91.69,22.51,12.05,2.53,303.44
"7307",-49.75,-16.75,2001,1,2,2,2001-01-02,14.92,91.69,21.47,7.53,3.02,325.75
"7308",-49.75,-16.75,2001,1,3,3,2001-01-03,17.67,87.69,21.9,1.11,1.76,222.12
"7309",-49.75,-16.75,2001,1,4,4,2001-01-04,13.69,81.56,23.53,3.35,1.48,61.5
"7310",-49.75,-16.75,2001,1,5,5,2001-01-05,25.97,76.31,23.6,5.25,2.17,88.31
"7311",-49.75,-16.75,2001,1,6,6,2001-01-06,28.59,77.81,23.37,6.56,2.12,175.62
"7312",-49.75,-16.75,2001,1,7,7,2001-01-07,26.01,83.12,23.26,5.33,1.26,315.19
"7313",-49.75,-16.75,2001,1,8,8,2001-01-08,14.97,92,21.67,14.88,1.62,286.75
"7314",-49.75,-16.75,2001,1,9,9,2001-01-09,23.32,85.12,22.43,4.54,0.86,148.69
"7315",-49.75,-16.75,2001,1,10,10,2001-01-10,23.75,82.19,23.13,5.58,1.41,155.12
"7316",-49.75,-16.75,2001,1,11,11,2001-01-11,16.31,81.31,21.42,3.74,2.07,142.19
"7317",-49.75,-16.75,2001,1,12,12,2001-01-12,16.04,78.19,22.87,3.67,1.66,92.06
"7318",-49.75,-16.75,2001,1,13,13,2001-01-13,26.36,73.88,23.79,3.85,1.46,111.25
"7319",-49.75,-16.75,2001,1,14,14,2001-01-14,25.23,77.44,23.5,3.88,1.38,80.38
"7320",-49.75,-16.75,2001,1,15,15,2001-01-15,27.26,79.81,23,1.64,1.85,90.38
"7321",-49.75,-16.75,2001,1,16,16,2001-01-16,28.7,74.69,23.36,0.15,2.48,64.5
"7322",-49.75,-16.75,2001,1,17,17,2001-01-17,25,79,22.15,3,1.76,75.25
"7323",-49.75,-16.75,2001,1,18,18,2001-01-18,25.55,72.25,23.22,0,2.16,69.44
"7324",-49.75,-16.75,2001,1,19,19,2001-01-19,22.46,70.44,23.41,0.39,1.7,110.75
"7325",-49.75,-16.75,2001,1,20,20,2001-01-20,26.29,73.69,24.12,3.33,0.88,260.19
"7326",-49.75,-16.75,2001,1,21,21,2001-01-21,24.77,80.19,23.7,15.24,1.3,286.56
"7327",-49.75,-16.75,2001,1,22,22,2001-01-22,24.71,77.44,24.11,10.7,1.14,228.5
"7328",-49.75,-16.75,2001,1,23,23,2001-01-23,15.83,79,23.82,5.89,0.77,334.69
"7329",-49.75,-16.75,2001,1,24,24,2001-01-24,20.96,83.19,23.51,3.81,1.23,305.12
"7330",-49.75,-16.75,2001,1,25,25,2001-01-25,21.95,84.06,23.28,15.95,1,293.25
"7331",-49.75,-16.75,2001,1,26,26,2001-01-26,22.66,79.94,24.42,5.18,0.86,279.44
"7332",-49.75,-16.75,2001,1,27,27,2001-01-27,25.61,80.56,24.24,3.53,0.95,273.94
"7333",-49.75,-16.75,2001,1,28,28,2001-01-28,26.6,74.94,24.98,0.56,1.12,320.88
"7334",-49.75,-16.75,2001,1,29,29,2001-01-29,21.39,77.06,24.87,8.38,0.78,211.12
"7335",-49.75,-16.75,2001,1,30,30,2001-01-30,22.5,80.94,23.64,1.83,1.14,127.06
"7336",-49.75,-16.75,2001,1,31,31,2001-01-31,24.6,76.81,24.72,1.82,1.01,202.94
"7337",-49.75,-16.75,2001,2,1,32,2001-02-01,21.47,82.31,23.95,9.84,1.25,256.56
"7338",-49.75,-16.75,2001,2,2,33,2001-02-02,23.44,80.06,24.35,0.67,1.02,270.12
"7339",-49.75,-16.75,2001,2,3,34,2001-02-03,24.23,78.69,25.05,3.61,0.89,241.75
"7340",-49.75,-16.75,2001,2,4,35,2001-02-04,28.74,71.75,25.81,0.16,0.87,156.19
"7341",-49.75,-16.75,2001,2,5,36,2001-02-05,26.76,68.38,25.99,0.67,0.68,185
"7342",-49.75,-16.75,2001,2,6,37,2001-02-06,26.18,72.69,25.3,2.31,1.02,244.94
"7343",-49.75,-16.75,2001,2,7,38,2001-02-07,23.1,81.5,24.79,1.7,1.19,172.12
"7344",-49.75,-16.75,2001,2,8,39,2001-02-08,20.54,80.25,24.97,13.72,0.97,145.25
"7345",-49.75,-16.75,2001,2,9,40,2001-02-09,22.11,82.94,24.15,6.69,1.08,176.88
"7346",-49.75,-16.75,2001,2,10,41,2001-02-10,24.82,76.75,24.59,2.21,0.71,271.38
"7347",-49.75,-16.75,2001,2,11,42,2001-02-11,26.69,73.75,25.07,2.45,1.07,121.12
"7348",-49.75,-16.75,2001,2,12,43,2001-02-12,29.47,66.25,24.88,0.75,1.19,78.69
"7349",-49.75,-16.75,2001,2,13,44,2001-02-13,25.97,61.38,25.15,0.57,0.72,216.19
"7350",-49.75,-16.75,2001,2,14,45,2001-02-14,16.26,80.44,23.31,8.78,0.97,201.12
"7351",-49.75,-16.75,2001,2,15,46,2001-02-15,24.13,79,23.63,2.28,0.94,246.25
"7352",-49.75,-16.75,2001,2,16,47,2001-02-16,23.78,84.81,22.24,9.16,1.16,282.62
"7353",-49.75,-16.75,2001,2,17,48,2001-02-17,20.47,72.44,24.25,8.33,0.61,220.44
"7354",-49.75,-16.75,2001,2,18,49,2001-02-18,19.41,76.19,24.51,6.24,0.85,133.12
"7355",-49.75,-16.75,2001,2,19,50,2001-02-19,28.33,76,24.51,1.78,1.13,153.88
"7356",-49.75,-16.75,2001,2,20,51,2001-02-20,19.19,78.81,24.06,8.43,1.03,110.81
"7357",-49.75,-16.75,2001,2,21,52,2001-02-21,25.71,73.44,24.87,4.81,1.09,85.31
"7358",-49.75,-16.75,2001,2,22,53,2001-02-22,20.18,79.56,24.33,2.88,1.08,106.19
"7359",-49.75,-16.75,2001,2,23,54,2001-02-23,17.52,78.88,24.16,8.99,0.86,223.19
"7360",-49.75,-16.75,2001,2,24,55,2001-02-24,24.3,85.06,23.58,22.45,1.86,163.31
"7361",-49.75,-16.75,2001,2,25,56,2001-02-25,17.22,90.31,21.66,2.96,2.52,144.12
"7362",-49.75,-16.75,2001,2,26,57,2001-02-26,20.39,83.06,23.22,13.56,1.98,105.81
"7363",-49.75,-16.75,2001,2,27,58,2001-02-27,16.54,77.44,23.98,11.13,0.71,67
"7364",-49.75,-16.75,2001,2,28,59,2001-02-28,16.5,79.56,23.55,3.93,0.81,122.56
"7365",-49.75,-16.75,2001,3,1,60,2001-03-01,22.15,80.62,23.07,1.9,0.56,173.62
"7366",-49.75,-16.75,2001,3,2,61,2001-03-02,18.43,81.12,23.37,7.96,0.95,104.56
"7367",-49.75,-16.75,2001,3,3,62,2001-03-03,22.4,81.44,23.92,12.99,1.09,191.44
"7368",-49.75,-16.75,2001,3,4,63,2001-03-04,23.05,86.62,23.45,3.73,1.47,300.19
"7369",-49.75,-16.75,2001,3,5,64,2001-03-05,17.5,93.12,21.92,12.72,1.97,290.81
"7370",-49.75,-16.75,2001,3,6,65,2001-03-06,16.21,89.94,22.07,11.6,2.38,204.69
"7371",-49.75,-16.75,2001,3,7,66,2001-03-07,21,81.19,23.25,2.47,1.16,289.06
"7372",-49.75,-16.75,2001,3,8,67,2001-03-08,23.44,76.69,24.34,0.45,0.88,186.5
"7373",-49.75,-16.75,2001,3,9,68,2001-03-09,14.38,81.12,23.97,11.08,0.8,219.38
"7374",-49.75,-16.75,2001,3,10,69,2001-03-10,19.89,88.69,22.44,28.1,1.46,320.06
"7375",-49.75,-16.75,2001,3,11,70,2001-03-11,17.94,92.94,22.06,23.95,2.16,298.19
"7376",-49.75,-16.75,2001,3,12,71,2001-03-12,15.18,89.25,21.49,18.51,1.73,73.12
"7377",-49.75,-16.75,2001,3,13,72,2001-03-13,17.67,88.81,21.88,12.14,2.23,131.62
"7378",-49.75,-16.75,2001,3,14,73,2001-03-14,14.21,88.31,22.23,9.33,2.05,25.56
"7379",-49.75,-16.75,2001,3,15,74,2001-03-15,23.45,83.62,23.4,3.3,1.51,69.75
"7380",-49.75,-16.75,2001,3,16,75,2001-03-16,25,81.56,23.48,5.06,2.04,82.5
"7381",-49.75,-16.75,2001,3,17,76,2001-03-17,25.77,78,23.97,2.09,1.67,75.25
"7382",-49.75,-16.75,2001,3,18,77,2001-03-18,23.98,80.56,24.17,12.75,0.89,199.69
"7383",-49.75,-16.75,2001,3,19,78,2001-03-19,13.77,91.31,22.34,6.74,1.19,188.06
"7384",-49.75,-16.75,2001,3,20,79,2001-03-20,17.7,84.81,23.16,0.1,1.87,120.75
"7385",-49.75,-16.75,2001,3,21,80,2001-03-21,25.24,79.88,23.56,0.73,1.97,73.94
"7386",-49.75,-16.75,2001,3,22,81,2001-03-22,25.32,70.56,23.83,0,1.45,41.88
"7387",-49.75,-16.75,2001,3,23,82,2001-03-23,24.55,68.44,24.6,0.01,0.91,78.25
"7388",-49.75,-16.75,2001,3,24,83,2001-03-24,23.16,74.31,24.48,0.54,1.22,90.06
"7389",-49.75,-16.75,2001,3,25,84,2001-03-25,23.56,71.62,24.95,0.97,0.73,161.5
"7390",-49.75,-16.75,2001,3,26,85,2001-03-26,19.37,74.94,24.55,3.55,0.73,208.56
"7391",-49.75,-16.75,2001,3,27,86,2001-03-27,23.26,76.88,24.26,0.64,0.95,167.5
"7392",-49.75,-16.75,2001,3,28,87,2001-03-28,19.61,77.06,24.57,9.54,0.78,199.19
"7393",-49.75,-16.75,2001,3,29,88,2001-03-29,19.49,80.69,24.07,12.42,0.76,154.38
"7394",-49.75,-16.75,2001,3,30,89,2001-03-30,18.36,84.12,23.39,10.63,1.28,120.19
"7395",-49.75,-16.75,2001,3,31,90,2001-03-31,16.35,80.56,24.07,8.9,1.44,154.44
"7396",-49.75,-16.75,2001,4,1,91,2001-04-01,19.85,82.25,23.83,16.96,0.97,95.12
"7397",-49.75,-16.75,2001,4,2,92,2001-04-02,18.5,77.38,23.91,6.18,1.08,87.12
"7398",-49.75,-16.75,2001,4,3,93,2001-04-03,17.46,84.75,22.23,9.69,1.41,133.62
"7399",-49.75,-16.75,2001,4,4,94,2001-04-04,19.78,81.81,23.45,3.38,1.41,114
"7400",-49.75,-16.75,2001,4,5,95,2001-04-05,16.71,81,23.97,5.91,1.77,76
"7401",-49.75,-16.75,2001,4,6,96,2001-04-06,24.45,78.56,23.77,0.25,1.38,107.31
"7402",-49.75,-16.75,2001,4,7,97,2001-04-07,24.59,78.81,23.21,0,1.97,113.69
"7403",-49.75,-16.75,2001,4,8,98,2001-04-08,24.07,75.62,23.18,0,1.81,100.38
"7404",-49.75,-16.75,2001,4,9,99,2001-04-09,23.06,72.94,23.52,0,1.3,99.25
"7405",-49.75,-16.75,2001,4,10,100,2001-04-10,23.42,68.06,23.98,0,0.98,34.19
"7406",-49.75,-16.75,2001,4,11,101,2001-04-11,23.22,69.38,24.2,0,1.09,108.5
"7407",-49.75,-16.75,2001,4,12,102,2001-04-12,22.29,77.56,23.98,0.21,1.41,146.25
"7408",-49.75,-16.75,2001,4,13,103,2001-04-13,23.38,82.44,23.43,0.01,1.83,150.5
"7409",-49.75,-16.75,2001,4,14,104,2001-04-14,21.55,76.56,23.17,1.25,1.18,172.62
"7410",-49.75,-16.75,2001,4,15,105,2001-04-15,17.4,79.25,22.87,7.83,1.75,83.88
"7411",-49.75,-16.75,2001,4,16,106,2001-04-16,21.27,78.56,22.4,0.03,1.47,89.25
"7412",-49.75,-16.75,2001,4,17,107,2001-04-17,21.77,76.81,22.27,0,1.27,129.12
"7413",-49.75,-16.75,2001,4,18,108,2001-04-18,22.28,76.06,22.96,0,1.23,122.25
"7414",-49.75,-16.75,2001,4,19,109,2001-04-19,21.45,74.69,23.01,0.09,1.09,139.31
"7415",-49.75,-16.75,2001,4,20,110,2001-04-20,21.8,69.69,23.74,0.19,0.87,162.5
"7416",-49.75,-16.75,2001,4,21,111,2001-04-21,20.04,76,23.61,0.14,0.98,109
"7417",-49.75,-16.75,2001,4,22,112,2001-04-22,14.3,85.12,22.11,1.69,1.68,170.31
"7418",-49.75,-16.75,2001,4,23,113,2001-04-23,17.18,82.56,22.94,1.9,1.57,114.12
"7419",-49.75,-16.75,2001,4,24,114,2001-04-24,20.96,83.62,22.9,2.43,1.74,152.62
"7420",-49.75,-16.75,2001,4,25,115,2001-04-25,22.76,75.5,22.4,0.07,2.22,95.06
"7421",-49.75,-16.75,2001,4,26,116,2001-04-26,22.3,65.19,22.09,0,1.5,71.06
"7422",-49.75,-16.75,2001,4,27,117,2001-04-27,21.37,75.69,22.44,0,1.43,95.88
"7423",-49.75,-16.75,2001,4,28,118,2001-04-28,22.05,70.44,21.76,0,1.84,90.81
"7424",-49.75,-16.75,2001,4,29,119,2001-04-29,20.4,69.5,21.64,0,1.66,114.12
"7425",-49.75,-16.75,2001,4,30,120,2001-04-30,21.44,70.44,21.65,0,2.07,106.69
"7426",-49.75,-16.75,2001,5,1,121,2001-05-01,20.59,72.06,21.64,0,1.82,81.81
"7427",-49.75,-16.75,2001,5,2,122,2001-05-02,21.03,76.19,22.62,0,1.99,103.62
"7428",-49.75,-16.75,2001,5,3,123,2001-05-03,21.38,71.25,22.12,0,1.65,95.25
"7429",-49.75,-16.75,2001,5,4,124,2001-05-04,20.85,72.5,22.82,0,1.01,180.94
"7430",-49.75,-16.75,2001,5,5,125,2001-05-05,19.18,82.62,20.61,0,2.18,184.56
"7431",-49.75,-16.75,2001,5,6,126,2001-05-06,21.77,72.75,18.98,0,1.89,171.81
"7432",-49.75,-16.75,2001,5,7,127,2001-05-07,16.62,71.19,18.87,0,1.49,178.75
"7433",-49.75,-16.75,2001,5,8,128,2001-05-08,18.8,68.62,19.04,0,1.37,197.5
"7434",-49.75,-16.75,2001,5,9,129,2001-05-09,18.12,65.81,19.98,0,1.19,191.56
"7435",-49.75,-16.75,2001,5,10,130,2001-05-10,14.21,63.94,21.04,0,0.91,225.5
"7436",-49.75,-16.75,2001,5,11,131,2001-05-11,20.2,58.12,21.9,0,0.82,197.31
"7437",-49.75,-16.75,2001,5,12,132,2001-05-12,20.47,71.31,22.15,0.01,1.14,181.94
"7438",-49.75,-16.75,2001,5,13,133,2001-05-13,13.51,81.81,21.44,0.01,2.04,179.31
"7439",-49.75,-16.75,2001,5,14,134,2001-05-14,18.56,81.88,21.02,0,2.32,147.44
"7440",-49.75,-16.75,2001,5,15,135,2001-05-15,19.11,77.06,21.74,0.51,1.47,134.19
"7441",-49.75,-16.75,2001,5,16,136,2001-05-16,18.5,82.06,22.33,19.22,1.55,180.06
"7442",-49.75,-16.75,2001,5,17,137,2001-05-17,10.79,83.88,22.3,1.28,0.98,255.38
"7443",-49.75,-16.75,2001,5,18,138,2001-05-18,14.23,83.31,21.08,0,1.55,172.19
"7444",-49.75,-16.75,2001,5,19,139,2001-05-19,19.88,79.69,20.48,0,1.98,140.5
"7445",-49.75,-16.75,2001,5,20,140,2001-05-20,20.79,74.44,19.13,0,1.7,119.19
"7446",-49.75,-16.75,2001,5,21,141,2001-05-21,20.86,60.06,19.96,0,2.01,140.25
"7447",-49.75,-16.75,2001,5,22,142,2001-05-22,19.86,63.38,20.71,0.04,1.58,165.12
"7448",-49.75,-16.75,2001,5,23,143,2001-05-23,12.74,64,22.01,0.33,1.2,158.31
"7449",-49.75,-16.75,2001,5,24,144,2001-05-24,6.07,71.44,21.03,3.21,1.56,103.38
"7450",-49.75,-16.75,2001,5,25,145,2001-05-25,14.41,73.75,21.37,2.65,1.66,91
"7451",-49.75,-16.75,2001,5,26,146,2001-05-26,15.46,78.75,21.26,19.83,1.7,162.88
"7452",-49.75,-16.75,2001,5,27,147,2001-05-27,5.02,88.38,20.17,14.59,1.44,88.44
"7453",-49.75,-16.75,2001,5,28,148,2001-05-28,16.16,80.75,21.26,0.02,1.52,203.5
"7454",-49.75,-16.75,2001,5,29,149,2001-05-29,18.34,76.94,22.48,0,1.05,178.06
"7455",-49.75,-16.75,2001,5,30,150,2001-05-30,18.21,79.62,22.05,0.01,1.69,123.5
"7456",-49.75,-16.75,2001,5,31,151,2001-05-31,19.13,72.81,21.86,0,1.6,114.88
"7457",-49.75,-16.75,2001,6,1,152,2001-06-01,19.46,69.56,21.26,0,1.71,100.31
"7458",-49.75,-16.75,2001,6,2,153,2001-06-02,18.95,68.69,20.87,0.01,1.75,113.19
"7459",-49.75,-16.75,2001,6,3,154,2001-06-03,16.12,74,21.08,1.52,2.33,87.81
"7460",-49.75,-16.75,2001,6,4,155,2001-06-04,17.72,78.31,21.51,1.46,2.42,90.56
"7461",-49.75,-16.75,2001,6,5,156,2001-06-05,19.22,66.56,21.22,0,2.05,78.12
"7462",-49.75,-16.75,2001,6,6,157,2001-06-06,19.01,62.19,21.47,0,1.44,144.56
"7463",-49.75,-16.75,2001,6,7,158,2001-06-07,19.44,70.25,20.84,2.72,1.55,115.06
"7464",-49.75,-16.75,2001,6,8,159,2001-06-08,19.29,66.94,20.51,0,2.08,102.75
"7465",-49.75,-16.75,2001,6,9,160,2001-06-09,18.62,65.56,20.55,0,2.31,88.12
"7466",-49.75,-16.75,2001,6,10,161,2001-06-10,19.04,63.19,20.08,0,1.79,100.06
"7467",-49.75,-16.75,2001,6,11,162,2001-06-11,19.22,61.31,19.4,0,2.12,101.69
"7468",-49.75,-16.75,2001,6,12,163,2001-06-12,14.23,66.19,19.62,1.49,2.34,97.12
"7469",-49.75,-16.75,2001,6,13,164,2001-06-13,17.98,69.19,20.33,0.15,1.91,100.19
"7470",-49.75,-16.75,2001,6,14,165,2001-06-14,17.83,60.88,21.14,0,1.28,98.06
"7471",-49.75,-16.75,2001,6,15,166,2001-06-15,17.73,56.81,21.37,0,1.34,108.44
"7472",-49.75,-16.75,2001,6,16,167,2001-06-16,15.3,57,21.37,0,1.13,185.94
"7473",-49.75,-16.75,2001,6,17,168,2001-06-17,16.47,55.25,21.65,0,0.98,162.5
"7474",-49.75,-16.75,2001,6,18,169,2001-06-18,15.06,76.44,18.42,0,2.89,164.31
"7475",-49.75,-16.75,2001,6,19,170,2001-06-19,12.8,75.19,18.35,0,2.7,161.81
"7476",-49.75,-16.75,2001,6,20,171,2001-06-20,7.66,75.81,16.83,0,3.45,172.81
"7477",-49.75,-16.75,2001,6,21,172,2001-06-21,12.88,69.81,15.71,0.01,3.12,160.75
"7478",-49.75,-16.75,2001,6,22,173,2001-06-22,16.75,61.44,17.37,0,2.21,164.12
"7479",-49.75,-16.75,2001,6,23,174,2001-06-23,17.26,66.44,19.99,0,1.84,118.5
"7480",-49.75,-16.75,2001,6,24,175,2001-06-24,17.14,66.94,21.67,0.02,1.96,84.75
"7481",-49.75,-16.75,2001,6,25,176,2001-06-25,17.83,57.44,22.58,0,1.94,77.31
"7482",-49.75,-16.75,2001,6,26,177,2001-06-26,16.55,62.88,21.33,0.2,1.32,149.56
"7483",-49.75,-16.75,2001,6,27,178,2001-06-27,16.1,72.94,18.28,9.9,3.21,163.81
"7484",-49.75,-16.75,2001,6,28,179,2001-06-28,17.39,62.44,17.14,0,2.19,148.44
"7485",-49.75,-16.75,2001,6,29,180,2001-06-29,17.93,60.19,19.21,0,1.73,102.75
"7486",-49.75,-16.75,2001,6,30,181,2001-06-30,17.87,58,20.51,0,1.5,139.31
"7487",-49.75,-16.75,2001,7,1,182,2001-07-01,15.3,58.06,20.56,0,1.47,106.12
"7488",-49.75,-16.75,2001,7,2,183,2001-07-02,15.63,53.38,21.33,0,1.15,129.44
"7489",-49.75,-16.75,2001,7,3,184,2001-07-03,18.3,50.88,20.72,0,1.68,98
"7490",-49.75,-16.75,2001,7,4,185,2001-07-04,19.5,47.31,21.59,0,1.94,75.88
"7491",-49.75,-16.75,2001,7,5,186,2001-07-05,19.65,49.44,20.24,0,1.91,114.94
"7492",-49.75,-16.75,2001,7,6,187,2001-07-06,19.81,43.75,19.34,0,2.91,99.56
"7493",-49.75,-16.75,2001,7,7,188,2001-07-07,19.02,53.75,20.05,0,3.36,81.38
"7494",-49.75,-16.75,2001,7,8,189,2001-07-08,18.29,63,20.87,0,2.8,80.44
"7495",-49.75,-16.75,2001,7,9,190,2001-07-09,18.96,52.75,20.94,0,2.26,94.75
"7496",-49.75,-16.75,2001,7,10,191,2001-07-10,19.72,47.88,21.63,0,1.12,161.94
"7497",-49.75,-16.75,2001,7,11,192,2001-07-11,19.67,46.56,21.81,0,1.76,199.31
"7498",-49.75,-16.75,2001,7,12,193,2001-07-12,17.08,47.19,23.2,0,1.27,160.62
"7499",-49.75,-16.75,2001,7,13,194,2001-07-13,16.78,66.12,21.67,0,2.5,149.12
"7500",-49.75,-16.75,2001,7,14,195,2001-07-14,18.03,55.75,22.54,0,2.11,105
"7501",-49.75,-16.75,2001,7,15,196,2001-07-15,19.55,49.31,21.49,0,2.52,91.31
"7502",-49.75,-16.75,2001,7,16,197,2001-07-16,19.88,44.25,21.23,0,2.41,72.56
"7503",-49.75,-16.75,2001,7,17,198,2001-07-17,16.95,47.5,22.23,0,2.27,34.56
"7504",-49.75,-16.75,2001,7,18,199,2001-07-18,16.79,51.31,23.18,0,1.84,124.44
"7505",-49.75,-16.75,2001,7,19,200,2001-07-19,18.12,46.06,24.15,0,1.28,203.75
"7506",-49.75,-16.75,2001,7,20,201,2001-07-20,17.77,45.94,24.62,0,1.45,222.75
"7507",-49.75,-16.75,2001,7,21,202,2001-07-21,16.2,47.38,25.18,0,1.23,226.06
"7508",-49.75,-16.75,2001,7,22,203,2001-07-22,15.98,50.69,24.6,0,1.38,158.81
"7509",-49.75,-16.75,2001,7,23,204,2001-07-23,18.15,52.25,24.51,0.03,1.7,140.25
"7510",-49.75,-16.75,2001,7,24,205,2001-07-24,16.91,54.12,24.84,0.37,1.93,107.56
"7511",-49.75,-16.75,2001,7,25,206,2001-07-25,18.26,52.44,24.9,0.01,1.4,78
"7512",-49.75,-16.75,2001,7,26,207,2001-07-26,18.3,46.06,24.78,0,2.21,70.12
"7513",-49.75,-16.75,2001,7,27,208,2001-07-27,16.72,43.25,24.67,0,2.15,121.44
"7514",-49.75,-16.75,2001,7,28,209,2001-07-28,17.18,55.88,20.02,0,4.28,160.69
"7515",-49.75,-16.75,2001,7,29,210,2001-07-29,17.93,51.88,22.32,0,2.38,104.44
"7516",-49.75,-16.75,2001,7,30,211,2001-07-30,18.57,47.75,23.64,0,3.83,75
"7517",-49.75,-16.75,2001,7,31,212,2001-07-31,19.62,50.62,23.73,0,3.62,80.19
"7518",-49.75,-16.75,2001,8,1,213,2001-08-01,19.9,45.56,23.58,0,2.77,88.44
"7519",-49.75,-16.75,2001,8,2,214,2001-08-02,21.34,39.19,22.8,0,3.47,86
"7520",-49.75,-16.75,2001,8,3,215,2001-08-03,19.92,41.06,21.62,0,3.76,80.06
"7521",-49.75,-16.75,2001,8,4,216,2001-08-04,20.42,44.5,22.1,0,3.32,87.88
"7522",-49.75,-16.75,2001,8,5,217,2001-08-05,21.65,38.88,21.99,0,2.64,74.44
"7523",-49.75,-16.75,2001,8,6,218,2001-08-06,21.76,37.31,22.93,0,2.46,78.94
"7524",-49.75,-16.75,2001,8,7,219,2001-08-07,22.2,31.62,22.68,0,2.98,94.56
"7525",-49.75,-16.75,2001,8,8,220,2001-08-08,22.37,33.31,22.01,0,2.82,80
"7526",-49.75,-16.75,2001,8,9,221,2001-08-09,22.01,35.44,22.62,0,2.73,97.81
"7527",-49.75,-16.75,2001,8,10,222,2001-08-10,22.21,34.12,22.62,0,2.34,112
"7528",-49.75,-16.75,2001,8,11,223,2001-08-11,21.97,37.88,23.22,0,2.17,89.69
"7529",-49.75,-16.75,2001,8,12,224,2001-08-12,22.45,35.75,23.2,0,3.23,80.62
"7530",-49.75,-16.75,2001,8,13,225,2001-08-13,18.78,38.56,23.16,0,3.58,79.69
"7531",-49.75,-16.75,2001,8,14,226,2001-08-14,21.54,38.19,22.79,0,3.59,80.44
"7532",-49.75,-16.75,2001,8,15,227,2001-08-15,22.76,34.56,22.69,0,3.45,82.62
"7533",-49.75,-16.75,2001,8,16,228,2001-08-16,21.87,35,22.62,0,3.08,76.81
"7534",-49.75,-16.75,2001,8,17,229,2001-08-17,22.94,36.38,23.01,0,2.93,82.44
