"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5940",-49.5,-17,1997,4,6,96,1997-04-06,20.02,87.19,23.33,4.22,1.62,93.56
"5941",-49.5,-17,1997,4,7,97,1997-04-07,20.3,86.88,22.8,0.28,2.77,90.06
"5942",-49.5,-17,1997,4,8,98,1997-04-08,21.48,85.88,21.87,0.04,3.25,87.38
"5943",-49.5,-17,1997,4,9,99,1997-04-09,21.89,85.69,21.53,0.07,2.83,90.06
"5944",-49.5,-17,1997,4,10,100,1997-04-10,21.82,84.62,21.07,0.26,2.75,84.62
"5945",-49.5,-17,1997,4,11,101,1997-04-11,23.8,82.44,20.76,0.02,2.05,136.62
"5946",-49.5,-17,1997,4,12,102,1997-04-12,21.12,83.81,21.51,0,0.96,130.94
"5947",-49.5,-17,1997,4,13,103,1997-04-13,9.97,85.62,21.56,0.13,1.39,134
"5948",-49.5,-17,1997,4,14,104,1997-04-14,18.05,84.5,22.47,1.09,1.96,97.94
"5949",-49.5,-17,1997,4,15,105,1997-04-15,4.02,90.62,21.43,6.71,2.25,70.31
"5950",-49.5,-17,1997,4,16,106,1997-04-16,6.52,91.56,21.63,10.81,2.6,51.56
"5951",-49.5,-17,1997,4,17,107,1997-04-17,9.64,91.25,20.87,7.69,2.72,42.56
"5952",-49.5,-17,1997,4,18,108,1997-04-18,21.18,84,21.61,1.03,1.98,79.06
"5953",-49.5,-17,1997,4,19,109,1997-04-19,20.93,86.56,21.8,1.74,2.34,95.38
"5954",-49.5,-17,1997,4,20,110,1997-04-20,18.71,89.06,22.64,2.63,2.09,293.5
"5955",-49.5,-17,1997,4,21,111,1997-04-21,17.5,85,22.86,2.63,0.82,239.06
"5956",-49.5,-17,1997,4,22,112,1997-04-22,15.96,86.19,22.28,1.2,1.34,149
"5957",-49.5,-17,1997,4,23,113,1997-04-23,20.92,80.69,23.15,0.29,0.63,116
"5958",-49.5,-17,1997,4,24,114,1997-04-24,19.97,83.88,22.61,0.2,1.15,244.69
"5959",-49.5,-17,1997,4,25,115,1997-04-25,18.69,81.25,22.27,0.86,1.21,189.44
"5960",-49.5,-17,1997,4,26,116,1997-04-26,17.64,79.56,22.33,1.49,1.12,193.19
"5961",-49.5,-17,1997,4,27,117,1997-04-27,20.2,84.56,22.09,2.27,1.05,152.94
"5962",-49.5,-17,1997,4,28,118,1997-04-28,15.95,84.94,21.28,0.13,1.95,181.44
"5963",-49.5,-17,1997,4,29,119,1997-04-29,16.5,85.38,20.61,0.05,1.55,171.12
"5964",-49.5,-17,1997,4,30,120,1997-04-30,18.4,83.44,21.4,1.31,1.61,151.12
"5965",-49.5,-17,1997,5,1,121,1997-05-01,14.68,84.94,21.73,0.76,1.18,102.38
"5966",-49.5,-17,1997,5,2,122,1997-05-02,22.24,83.56,22.15,0.11,2.12,88.12
"5967",-49.5,-17,1997,5,3,123,1997-05-03,21.22,83,21.44,0,2.55,103.44
"5968",-49.5,-17,1997,5,4,124,1997-05-04,21.05,84,21.05,0,2.46,97.69
"5969",-49.5,-17,1997,5,5,125,1997-05-05,21.38,82.31,20.58,0,2.83,89.12
"5970",-49.5,-17,1997,5,6,126,1997-05-06,21.15,80.25,19.34,0,2.16,92.56
"5971",-49.5,-17,1997,5,7,127,1997-05-07,20.14,77.62,19.48,0.03,1.9,92.38
"5972",-49.5,-17,1997,5,8,128,1997-05-08,22.05,78.62,19.88,0,1.95,67
"5973",-49.5,-17,1997,5,9,129,1997-05-09,19.72,74.56,19.25,0,1.58,85.69
"5974",-49.5,-17,1997,5,10,130,1997-05-10,20.3,77.88,19.27,0,1.8,85.75
"5975",-49.5,-17,1997,5,11,131,1997-05-11,20.3,75.69,20.06,0,1.69,100.06
"5976",-49.5,-17,1997,5,12,132,1997-05-12,17.84,77.06,21.08,0,1.51,119.06
"5977",-49.5,-17,1997,5,13,133,1997-05-13,18.3,75.44,21.44,1.21,0.86,150.75
"5978",-49.5,-17,1997,5,14,134,1997-05-14,6.5,83.31,19.88,11.69,1,172
"5979",-49.5,-17,1997,5,15,135,1997-05-15,9.26,88.25,19.84,39.87,2.31,94.62
"5980",-49.5,-17,1997,5,16,136,1997-05-16,10.31,87.06,19.72,8,2.91,50.62
"5981",-49.5,-17,1997,5,17,137,1997-05-17,19.28,83.62,19.61,0.23,2.41,86.75
"5982",-49.5,-17,1997,5,18,138,1997-05-18,20.03,82.88,19.75,0,2.55,71.88
"5983",-49.5,-17,1997,5,19,139,1997-05-19,18.77,82.44,19.54,0.46,2.43,71
"5984",-49.5,-17,1997,5,20,140,1997-05-20,19.07,79.31,19.83,0,1.81,57.81
"5985",-49.5,-17,1997,5,21,141,1997-05-21,18.46,85,20.08,0.73,2.16,128.25
"5986",-49.5,-17,1997,5,22,142,1997-05-22,12.74,85.44,21.35,4.57,1.45,174.81
"5987",-49.5,-17,1997,5,23,143,1997-05-23,19.88,84.12,21.51,0.59,1.28,104.38
"5988",-49.5,-17,1997,5,24,144,1997-05-24,17.69,86.12,21.16,4.78,2.05,53.62
"5989",-49.5,-17,1997,5,25,145,1997-05-25,15.81,88.38,20.22,1.67,1.87,231.31
"5990",-49.5,-17,1997,5,26,146,1997-05-26,16.73,85.44,19.4,0.19,1.93,149.38
"5991",-49.5,-17,1997,5,27,147,1997-05-27,19.41,82.75,20.5,0,1.95,62.81
"5992",-49.5,-17,1997,5,28,148,1997-05-28,17.57,84.56,20.6,0.26,1.72,188.5
"5993",-49.5,-17,1997,5,29,149,1997-05-29,17.44,86.5,20.17,0.02,1.36,237.44
"5994",-49.5,-17,1997,5,30,150,1997-05-30,17.35,84.94,19.53,0,1.95,140.62
"5995",-49.5,-17,1997,5,31,151,1997-05-31,19.04,82.88,18.24,0.1,1.98,142.19
"5996",-49.5,-17,1997,6,1,152,1997-06-01,17.69,80.62,17.71,0.01,1.38,118.56
"5997",-49.5,-17,1997,6,2,153,1997-06-02,17.85,78.06,19.17,0.04,1.76,136.38
"5998",-49.5,-17,1997,6,3,154,1997-06-03,17.19,82.19,19.73,0.98,2.02,185.25
"5999",-49.5,-17,1997,6,4,155,1997-06-04,16.82,83.94,20.3,1.32,2.43,217.06
"6000",-49.5,-17,1997,6,5,156,1997-06-05,16.41,88.06,20.32,6.52,2.82,279.62
"6001",-49.5,-17,1997,6,6,157,1997-06-06,3.09,93.56,20.11,20.07,2.69,318
"6002",-49.5,-17,1997,6,7,158,1997-06-07,5.65,90.75,19.24,6.34,1.95,245.44
"6003",-49.5,-17,1997,6,8,159,1997-06-08,16.53,74.94,13.27,0,2.15,188.94
"6004",-49.5,-17,1997,6,9,160,1997-06-09,17.57,72.19,12.29,0.52,1.42,145.56
"6005",-49.5,-17,1997,6,10,161,1997-06-10,18.84,77.62,17.4,0.24,1.65,189.88
"6006",-49.5,-17,1997,6,11,162,1997-06-11,17.35,83.12,19.98,0.01,1.85,186.81
"6007",-49.5,-17,1997,6,12,163,1997-06-12,16.54,82.75,21.08,0.15,1.78,170.69
"6008",-49.5,-17,1997,6,13,164,1997-06-13,16.12,81.62,21.23,3.29,1.52,32.88
"6009",-49.5,-17,1997,6,14,165,1997-06-14,15.76,90,20.06,18.8,1.81,188.31
"6010",-49.5,-17,1997,6,15,166,1997-06-15,2.92,90.31,20.13,7.95,2.33,307.19
"6011",-49.5,-17,1997,6,16,167,1997-06-16,14.69,91.94,19.83,7.62,2.03,315.06
"6012",-49.5,-17,1997,6,17,168,1997-06-17,16.13,84.38,21.01,0.55,0.91,244.44
"6013",-49.5,-17,1997,6,18,169,1997-06-18,16.91,83.31,21.48,0,1.97,85.56
"6014",-49.5,-17,1997,6,19,170,1997-06-19,16.93,81.75,21.37,0.3,2.2,33.06
"6015",-49.5,-17,1997,6,20,171,1997-06-20,16.87,82.44,21.14,0.01,2.45,89.88
"6016",-49.5,-17,1997,6,21,172,1997-06-21,15.96,81.19,21.12,0,1.95,15.62
"6017",-49.5,-17,1997,6,22,173,1997-06-22,17.12,70.94,20.69,0,1.68,161.19
"6018",-49.5,-17,1997,6,23,174,1997-06-23,17.24,74.06,19.98,0,1.55,196.25
"6019",-49.5,-17,1997,6,24,175,1997-06-24,17.69,72.81,19.74,0,1.41,193.31
"6020",-49.5,-17,1997,6,25,176,1997-06-25,17.67,69.56,19.28,0,1.26,167.62
"6021",-49.5,-17,1997,6,26,177,1997-06-26,17.67,67.38,19.08,0,1.35,234.06
"6022",-49.5,-17,1997,6,27,178,1997-06-27,17.76,70.62,17.92,0,1.41,258
"6023",-49.5,-17,1997,6,28,179,1997-06-28,17.45,66.69,18.68,0,1.38,239.44
"6024",-49.5,-17,1997,6,29,180,1997-06-29,17.41,70.69,19.34,0,1.14,208.12
"6025",-49.5,-17,1997,6,30,181,1997-06-30,17.31,67.69,18.93,0.01,0.94,219.5
"6026",-49.5,-17,1997,7,1,182,1997-07-01,17.96,68.31,19.28,0,1.32,119.06
"6027",-49.5,-17,1997,7,2,183,1997-07-02,18.49,71.94,19.23,0,2.11,191.12
"6028",-49.5,-17,1997,7,3,184,1997-07-03,18.97,74.25,20.58,0,1.37,183.88
"6029",-49.5,-17,1997,7,4,185,1997-07-04,18.19,74.69,20.48,0,1.13,121.31
"6030",-49.5,-17,1997,7,5,186,1997-07-05,18.68,76.38,19.31,0.02,2.51,94.62
"6031",-49.5,-17,1997,7,6,187,1997-07-06,18.72,72.88,17.93,0.03,3.37,64.94
"6032",-49.5,-17,1997,7,7,188,1997-07-07,16.53,78.38,18.25,0,2.16,72.69
"6033",-49.5,-17,1997,7,8,189,1997-07-08,17.52,74.81,18.6,0,2.62,68.12
"6034",-49.5,-17,1997,7,9,190,1997-07-09,18.07,74.38,19.12,0,3.12,73.56
"6035",-49.5,-17,1997,7,10,191,1997-07-10,19.01,74.12,18.72,0,2.51,74.81
"6036",-49.5,-17,1997,7,11,192,1997-07-11,19.03,72.25,18.83,0,2,95.19
"6037",-49.5,-17,1997,7,12,193,1997-07-12,17.72,69.75,19.48,0,1.96,91.62
"6038",-49.5,-17,1997,7,13,194,1997-07-13,19.1,71.75,19.55,0,2.15,164.88
"6039",-49.5,-17,1997,7,14,195,1997-07-14,18.9,67.69,20.53,0,1.09,161.81
"6040",-49.5,-17,1997,7,15,196,1997-07-15,19.18,71.44,20.17,0,2.33,44.25
"6041",-49.5,-17,1997,7,16,197,1997-07-16,19.03,67.88,20.44,0.03,2.14,58.31
"6042",-49.5,-17,1997,7,17,198,1997-07-17,17.24,70.62,19.71,0,2.08,79.31
"6043",-49.5,-17,1997,7,18,199,1997-07-18,19.26,73.38,19.14,0,2.73,71.31
"6044",-49.5,-17,1997,7,19,200,1997-07-19,17.76,71.12,18.8,0,2.64,72.12
"6045",-49.5,-17,1997,7,20,201,1997-07-20,17.41,66.5,19.6,0,1.84,106.62
"6046",-49.5,-17,1997,7,21,202,1997-07-21,17.37,74,19.81,0.02,1.52,146.5
"6047",-49.5,-17,1997,7,22,203,1997-07-22,18.25,76.25,19.35,0,1.48,128.19
"6048",-49.5,-17,1997,7,23,204,1997-07-23,17.18,74.44,19.76,0,2.14,98.62
"6049",-49.5,-17,1997,7,24,205,1997-07-24,18.74,70.75,19.26,0,3.49,88
"6050",-49.5,-17,1997,7,25,206,1997-07-25,18.24,69.5,18.26,0,3.47,80
"6051",-49.5,-17,1997,7,26,207,1997-07-26,18.65,70.12,17.15,0,2.84,79.38
"6052",-49.5,-17,1997,7,27,208,1997-07-27,14.73,69.31,17.94,0,2.34,81.19
"6053",-49.5,-17,1997,7,28,209,1997-07-28,18.95,65.38,18.19,0,2.38,68.31
"6054",-49.5,-17,1997,7,29,210,1997-07-29,17.04,62.19,18.42,0,2.34,47.12
"6055",-49.5,-17,1997,7,30,211,1997-07-30,12.83,65.5,18.66,0,2.43,59.06
"6056",-49.5,-17,1997,7,31,212,1997-07-31,17.65,63.69,20.22,0,1.73,75.19
"6057",-49.5,-17,1997,8,1,213,1997-08-01,20.5,59.69,20.24,0,1.84,140
"6058",-49.5,-17,1997,8,2,214,1997-08-02,20.7,56.44,20.73,0,1.38,73.81
"6059",-49.5,-17,1997,8,3,215,1997-08-03,20.6,59.12,20.71,0,2.15,181.44
"6060",-49.5,-17,1997,8,4,216,1997-08-04,19.59,56.56,21,0,1.29,83.19
"6061",-49.5,-17,1997,8,5,217,1997-08-05,19.97,63.38,19.87,0,1.6,83.69
"6062",-49.5,-17,1997,8,6,218,1997-08-06,20.08,66.19,20.03,0,3.25,68.56
"6063",-49.5,-17,1997,8,7,219,1997-08-07,19.83,65.06,20.16,0,2.01,109.81
"6064",-49.5,-17,1997,8,8,220,1997-08-08,20.33,68.31,20.44,0,1.94,141
"6065",-49.5,-17,1997,8,9,221,1997-08-09,18.64,75.94,19.05,0,2.93,160.56
"6066",-49.5,-17,1997,8,10,222,1997-08-10,19.93,69.75,18.59,0,3,97.75
"6067",-49.5,-17,1997,8,11,223,1997-08-11,18.79,63.62,20.62,0,1.9,105.19
"6068",-49.5,-17,1997,8,12,224,1997-08-12,18.63,64.5,21.19,0,1.7,119.38
"6069",-49.5,-17,1997,8,13,225,1997-08-13,17.41,56.5,20.87,0,2.45,90.5
"6070",-49.5,-17,1997,8,14,226,1997-08-14,19.72,51,20.61,0,3.22,65.12
"6071",-49.5,-17,1997,8,15,227,1997-08-15,20.4,51.75,20.06,0,3.84,60.31
"6072",-49.5,-17,1997,8,16,228,1997-08-16,20.6,52,19.79,0,3.5,59.81
"6073",-49.5,-17,1997,8,17,229,1997-08-17,20.67,53.75,20.64,0,3.3,50.19
"6074",-49.5,-17,1997,8,18,230,1997-08-18,20.2,54.56,21.07,0,3.45,55.75
"6075",-49.5,-17,1997,8,19,231,1997-08-19,19.95,55.81,21.26,0,2.96,61.94
"6076",-49.5,-17,1997,8,20,232,1997-08-20,20.7,52.94,21.84,0,2.28,78.31
"6077",-49.5,-17,1997,8,21,233,1997-08-21,20.12,54.12,21.73,0,1.59,92.25
"6078",-49.5,-17,1997,8,22,234,1997-08-22,20.25,48.94,21.88,0,1.8,84.44
"6079",-49.5,-17,1997,8,23,235,1997-08-23,19.86,46.5,22.11,0,1.75,136
"6080",-49.5,-17,1997,8,24,236,1997-08-24,20.31,59.69,22.78,0,1.57,182.31
"6081",-49.5,-17,1997,8,25,237,1997-08-25,20.05,65.56,23.23,0,2.16,157.5
"6082",-49.5,-17,1997,8,26,238,1997-08-26,19.79,61.25,23.83,0,2.6,126.88
"6083",-49.5,-17,1997,8,27,239,1997-08-27,20.05,53.88,24.7,0,3.54,92.12
"6084",-49.5,-17,1997,8,28,240,1997-08-28,20.52,49.38,22.98,0,3.38,89.38
"6085",-49.5,-17,1997,8,29,241,1997-08-29,20.57,45.56,22.19,0,3,68.44
"6086",-49.5,-17,1997,8,30,242,1997-08-30,20.37,42.56,22.3,0,3.73,62.19
"6087",-49.5,-17,1997,8,31,243,1997-08-31,20.36,41.62,21.55,0,3.42,61.81
"6088",-49.5,-17,1997,9,1,244,1997-09-01,21.12,38.69,22.15,0,2.28,68.38
"6089",-49.5,-17,1997,9,2,245,1997-09-02,21.07,45.56,22.65,0,2.02,92.81
"6090",-49.5,-17,1997,9,3,246,1997-09-03,19.72,40.38,23.44,0,1.84,123.56
"6091",-49.5,-17,1997,9,4,247,1997-09-04,20.84,41.88,24.41,0,1.66,129
"6092",-49.5,-17,1997,9,5,248,1997-09-05,20.34,45.88,25.28,0,1.77,162.12
"6093",-49.5,-17,1997,9,6,249,1997-09-06,20.1,47.88,25.23,0,1.59,147.19
"6094",-49.5,-17,1997,9,7,250,1997-09-07,20.1,48,25.62,0,1.94,122.62
"6095",-49.5,-17,1997,9,8,251,1997-09-08,20.12,45.31,26.73,0,2.4,188.44
"6096",-49.5,-17,1997,9,9,252,1997-09-09,21.29,51,27.39,0.75,1.93,297
"6097",-49.5,-17,1997,9,10,253,1997-09-10,18.84,50.75,28.58,0.06,1.53,231.69
"6098",-49.5,-17,1997,9,11,254,1997-09-11,10.74,54,28.23,3.49,1.76,189
"6099",-49.5,-17,1997,9,12,255,1997-09-12,19.47,59.81,27.73,7.07,1.91,79.5
"6100",-49.5,-17,1997,9,13,256,1997-09-13,20.36,67.56,26.57,11.26,2.72,156.44
"6101",-49.5,-17,1997,9,14,257,1997-09-14,21.06,60.19,27.61,0.79,1.49,203.5
"6102",-49.5,-17,1997,9,15,258,1997-09-15,19.89,60.81,27.69,0.32,0.86,208.69
"6103",-49.5,-17,1997,9,16,259,1997-09-16,17.48,62.69,27.22,0.08,1.95,174.94
"6104",-49.5,-17,1997,9,17,260,1997-09-17,18.31,61.06,27.98,1.97,1.65,148.19
"6105",-49.5,-17,1997,9,18,261,1997-09-18,19.49,62.5,27.62,1.87,1.33,199.56
"6106",-49.5,-17,1997,9,19,262,1997-09-19,18.84,65.75,26.59,1.33,2.59,53.62
"6107",-49.5,-17,1997,9,20,263,1997-09-20,20.2,64.25,26.77,0.98,2.45,202.12
"6108",-49.5,-17,1997,9,21,264,1997-09-21,19.92,59.12,27.24,0.12,2.49,274.94
"6109",-49.5,-17,1997,9,22,265,1997-09-22,22.24,63.56,26.32,0.28,1.64,203.19
"6110",-49.5,-17,1997,9,23,266,1997-09-23,19.97,58.31,27.08,0.84,1.79,162.69
"6111",-49.5,-17,1997,9,24,267,1997-09-24,21.75,68.94,26.4,15.63,1.52,74.25
"6112",-49.5,-17,1997,9,25,268,1997-09-25,15.8,85.69,23.01,7.8,1.34,67.44
"6113",-49.5,-17,1997,9,26,269,1997-09-26,19.22,66.25,25.85,0.58,1.27,82.69
"6114",-49.5,-17,1997,9,27,270,1997-09-27,21.06,64.69,26.65,1.2,2.74,97.75
"6115",-49.5,-17,1997,9,28,271,1997-09-28,17.55,61.5,27.53,0.42,2.81,58.38
"6116",-49.5,-17,1997,9,29,272,1997-09-29,20.16,62.31,27.55,1.41,1.26,184.88
"6117",-49.5,-17,1997,9,30,273,1997-09-30,7.78,72.31,25.34,6.04,1.38,73.75
"6118",-49.5,-17,1997,10,1,274,1997-10-01,22.43,63.75,26.91,0.97,1.46,217.62
"6119",-49.5,-17,1997,10,2,275,1997-10-02,22.71,61.56,26.92,0.03,2.09,221.56
"6120",-49.5,-17,1997,10,3,276,1997-10-03,24.44,61.5,27.09,0,1.53,183.56
"6121",-49.5,-17,1997,10,4,277,1997-10-04,22.85,55.69,27.73,0,2.92,65.12
"6122",-49.5,-17,1997,10,5,278,1997-10-05,24.27,59,27.96,2.61,3.36,101.88
"6123",-49.5,-17,1997,10,6,279,1997-10-06,23.97,52,29.19,0.07,1.78,51.88
"6124",-49.5,-17,1997,10,7,280,1997-10-07,24.87,47,28.15,0.03,2.3,73.94
"6125",-49.5,-17,1997,10,8,281,1997-10-08,26.04,36.19,26.87,0,4.65,72.69
"6126",-49.5,-17,1997,10,9,282,1997-10-09,26.58,38.38,26.03,0,4.12,67.19
"6127",-49.5,-17,1997,10,10,283,1997-10-10,26.1,33.38,26.44,0,2.92,49.75
"6128",-49.5,-17,1997,10,11,284,1997-10-11,26.63,32.81,28.37,0,1.94,63.69
"6129",-49.5,-17,1997,10,12,285,1997-10-12,25.48,35.12,29.26,0,2.16,68.38
"6130",-49.5,-17,1997,10,13,286,1997-10-13,23.33,30.81,30.85,0,2.54,79.44
"6131",-49.5,-17,1997,10,14,287,1997-10-14,23.95,33.56,31.66,0,2.33,50.94
"6132",-49.5,-17,1997,10,15,288,1997-10-15,24.3,34.81,32.23,0.32,2.13,176.5
"6133",-49.5,-17,1997,10,16,289,1997-10-16,21.99,53.31,29.61,5.76,2.33,232.38
"6134",-49.5,-17,1997,10,17,290,1997-10-17,14.87,60.44,28.26,3.1,1.48,135.06
"6135",-49.5,-17,1997,10,18,291,1997-10-18,16.23,65.44,27.49,7.95,1.1,125.38
"6136",-49.5,-17,1997,10,19,292,1997-10-19,22.23,75.94,24.85,7.08,2.6,79.75
"6137",-49.5,-17,1997,10,20,293,1997-10-20,22.16,71.06,24.89,9.58,3.3,102.75
"6138",-49.5,-17,1997,10,21,294,1997-10-21,14.37,73.88,25.4,8.29,3.16,296.44
"6139",-49.5,-17,1997,10,22,295,1997-10-22,22.96,75.62,25.65,5.67,2.14,303.75
"6140",-49.5,-17,1997,10,23,296,1997-10-23,24.01,71.25,26.55,0,1.73,224.94
"6141",-49.5,-17,1997,10,24,297,1997-10-24,14.37,59.56,26.44,2.05,1.44,176.06
"6142",-49.5,-17,1997,10,25,298,1997-10-25,24.44,66,26.23,2.3,0.85,266.25
"6143",-49.5,-17,1997,10,26,299,1997-10-26,15.46,77.38,25.12,15.35,1.59,214.12
"6144",-49.5,-17,1997,10,27,300,1997-10-27,27.24,75.75,25.21,2.16,0.93,137.06
"6145",-49.5,-17,1997,10,28,301,1997-10-28,26.52,66.38,27.3,0.4,1.23,87.44
"6146",-49.5,-17,1997,10,29,302,1997-10-29,23.43,84.06,24.83,4.97,2.12,298.31
"6147",-49.5,-17,1997,10,30,303,1997-10-30,19.92,80.38,25.12,12.02,1.01,198.56
"6148",-49.5,-17,1997,10,31,304,1997-10-31,22.52,75.69,25.89,5.08,2.16,76.75
"6149",-49.5,-17,1997,11,1,305,1997-11-01,21.78,71.56,26.53,0.5,2.03,17.62
"6150",-49.5,-17,1997,11,2,306,1997-11-02,25.45,64.06,27.31,0.82,1.75,27.88
"6151",-49.5,-17,1997,11,3,307,1997-11-03,27.12,59.56,27.81,0.55,0.89,178.19
"6152",-49.5,-17,1997,11,4,308,1997-11-04,27.84,53.12,29.03,0.72,0.76,172.56
"6153",-49.5,-17,1997,11,5,309,1997-11-05,26.84,55.88,29.26,0.1,1.66,145.62
"6154",-49.5,-17,1997,11,6,310,1997-11-06,27.99,44.38,29.02,0.03,1.84,34
"6155",-49.5,-17,1997,11,7,311,1997-11-07,28.84,47.44,29.6,0.04,1.1,92.62
"6156",-49.5,-17,1997,11,8,312,1997-11-08,25.51,52.62,30.07,1.69,1.39,197.94
"6157",-49.5,-17,1997,11,9,313,1997-11-09,21.62,59.56,29.18,2.24,1.54,194.31
"6158",-49.5,-17,1997,11,10,314,1997-11-10,24.52,61.38,29.23,2.55,0.8,212.56
"6159",-49.5,-17,1997,11,11,315,1997-11-11,25.51,71.56,26.48,13.33,0.91,187
"6160",-49.5,-17,1997,11,12,316,1997-11-12,21.79,69.44,26.64,3.49,1.72,261.81
"6161",-49.5,-17,1997,11,13,317,1997-11-13,18.99,69.19,26.27,7.07,1.64,298.38
"6162",-49.5,-17,1997,11,14,318,1997-11-14,16.73,82.81,24.34,11.28,1.31,136.44
"6163",-49.5,-17,1997,11,15,319,1997-11-15,18.28,83.62,23.61,12.9,1.98,328.5
"6164",-49.5,-17,1997,11,16,320,1997-11-16,17.69,76.12,24.69,6.21,1.1,167.75
"6165",-49.5,-17,1997,11,17,321,1997-11-17,20.5,72.25,25.48,3.45,1.14,124.94
"6166",-49.5,-17,1997,11,18,322,1997-11-18,17.9,78.69,24.26,9.19,0.96,242.25
"6167",-49.5,-17,1997,11,19,323,1997-11-19,20.33,78.94,24.06,10.1,0.96,153.19
"6168",-49.5,-17,1997,11,20,324,1997-11-20,20.25,71.81,25.4,5.84,1.35,205.06
"6169",-49.5,-17,1997,11,21,325,1997-11-21,22.05,68.25,26.76,4.98,0.98,256.75
"6170",-49.5,-17,1997,11,22,326,1997-11-22,21.48,79.5,24.77,8.5,1.16,180.44
"6171",-49.5,-17,1997,11,23,327,1997-11-23,19.6,77.06,25.35,11.27,1.43,81.62
"6172",-49.5,-17,1997,11,24,328,1997-11-24,18.63,76.81,24.98,8.18,1.25,112.44
"6173",-49.5,-17,1997,11,25,329,1997-11-25,23.87,78.38,24.58,4.63,1.98,140.62
"6174",-49.5,-17,1997,11,26,330,1997-11-26,24.84,78.56,24.81,15.45,1.03,143.81
"6175",-49.5,-17,1997,11,27,331,1997-11-27,19.46,72.75,26,4.49,0.78,202.19
"6176",-49.5,-17,1997,11,28,332,1997-11-28,18.94,79.88,24.72,15.32,1.27,219.69
"6177",-49.5,-17,1997,11,29,333,1997-11-29,12.93,90.69,23.33,11.25,2.79,323.12
"6178",-49.5,-17,1997,11,30,334,1997-11-30,14.77,88,23.3,0.86,3.38,323.75
"6179",-49.5,-17,1997,12,1,335,1997-12-01,17.44,87.44,23.36,3.81,2.59,317.56
"6180",-49.5,-17,1997,12,2,336,1997-12-02,14.2,77.88,24.4,1.31,3.44,322.31
"6181",-49.5,-17,1997,12,3,337,1997-12-03,14.05,85.38,23.62,16.09,2.65,307.44
"6182",-49.5,-17,1997,12,4,338,1997-12-04,21.25,83.38,24.18,6.26,2.85,323.19
"6183",-49.5,-17,1997,12,5,339,1997-12-05,22.45,89.81,23.68,9.44,2.07,293.12
"6184",-49.5,-17,1997,12,6,340,1997-12-06,20.05,78.94,25.43,17.43,1.19,123.94
"6185",-49.5,-17,1997,12,7,341,1997-12-07,14.14,79.06,25.08,7.11,1.29,175.5
"6186",-49.5,-17,1997,12,8,342,1997-12-08,17.1,83.19,24.55,6.76,1.23,270.88
"6187",-49.5,-17,1997,12,9,343,1997-12-09,24.14,79.38,24.29,3.73,1.25,255.25
"6188",-49.5,-17,1997,12,10,344,1997-12-10,12.16,83.19,23.43,15.76,1.09,137.62
"6189",-49.5,-17,1997,12,11,345,1997-12-11,16.12,77.75,24.75,4.62,1.1,118.5
"6190",-49.5,-17,1997,12,12,346,1997-12-12,20.24,81.94,24.37,2.26,2.08,330.81
"6191",-49.5,-17,1997,12,13,347,1997-12-13,17.61,83.31,23.82,5.4,2.05,282.5
"6192",-49.5,-17,1997,12,14,348,1997-12-14,24.16,84.19,23.65,3.95,2.31,246.5
"6193",-49.5,-17,1997,12,15,349,1997-12-15,17.56,85.44,23.87,26.14,2.7,299.81
"6194",-49.5,-17,1997,12,16,350,1997-12-16,18.16,88.25,22.89,13.45,1.73,321.31
"6195",-49.5,-17,1997,12,17,351,1997-12-17,18.41,85.19,23.8,15.7,1.45,61.62
"6196",-49.5,-17,1997,12,18,352,1997-12-18,10.89,79.25,24.14,6.71,2.48,65.56
"6197",-49.5,-17,1997,12,19,353,1997-12-19,23.01,82.25,23.65,3.84,2.33,43.94
"6198",-49.5,-17,1997,12,20,354,1997-12-20,29.41,77.75,24.3,2.68,1.73,58.38
"6199",-49.5,-17,1997,12,21,355,1997-12-21,27.81,75.25,24.76,5.19,2.1,55.31
"6200",-49.5,-17,1997,12,22,356,1997-12-22,28.02,77.06,24.87,3.65,1.92,39.88
"6201",-49.5,-17,1997,12,23,357,1997-12-23,28.16,74.81,25.9,1.02,1.27,137.62
"6202",-49.5,-17,1997,12,24,358,1997-12-24,29.64,71.62,26.05,1.2,1.39,108.88
"6203",-49.5,-17,1997,12,25,359,1997-12-25,27.12,67,26.15,6.41,1.77,75.38
"6204",-49.5,-17,1997,12,26,360,1997-12-26,22.93,78.19,25.29,10.19,1.31,156.94
"6205",-49.5,-17,1997,12,27,361,1997-12-27,20.89,86.44,24.02,12.64,1.32,296.62
"6206",-49.5,-17,1997,12,28,362,1997-12-28,20.85,79.44,23.42,8.88,1.34,299.81
"6207",-49.5,-17,1997,12,29,363,1997-12-29,27.65,77.69,24.12,2.74,0.6,202.38
"6208",-49.5,-17,1997,12,30,364,1997-12-30,25.39,73.12,25.08,3.95,0.85,119.94
"6209",-49.5,-17,1997,12,31,365,1997-12-31,26.81,80.94,24.64,1.93,1.26,137
"6210",-49.5,-17,1998,1,1,1,1998-01-01,25.16,78,25.61,13.88,1.21,96.88
"6211",-49.5,-17,1998,1,2,2,1998-01-02,30.44,71.38,25.65,0.07,1.66,79.38
"6212",-49.5,-17,1998,1,3,3,1998-01-03,29.94,64.94,26.3,0.03,1.05,89.69
