"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9058",-49.75,-18.5,2005,10,19,292,2005-10-19,21.42,51.31,29.15,0.22,3.43,159.56
"9059",-49.75,-18.5,2005,10,20,293,2005-10-20,21.29,46.25,30.62,0.41,2.79,113
"9060",-49.75,-18.5,2005,10,21,294,2005-10-21,19.5,51.38,28.19,1.22,2.96,172.38
"9061",-49.75,-18.5,2005,10,22,295,2005-10-22,14.84,59.25,28.32,11.11,2.73,177.62
"9062",-49.75,-18.5,2005,10,23,296,2005-10-23,17.62,61.94,27.9,4.69,1.39,194.69
"9063",-49.75,-18.5,2005,10,24,297,2005-10-24,19.17,59.19,28.51,5.51,2.12,161.81
"9064",-49.75,-18.5,2005,10,25,298,2005-10-25,15.95,59.81,29.12,3.94,1.89,168.19
"9065",-49.75,-18.5,2005,10,26,299,2005-10-26,22.11,55.81,29.9,0.07,1.69,159.31
"9066",-49.75,-18.5,2005,10,27,300,2005-10-27,19.29,52.25,30.87,1.87,1.7,172.25
"9067",-49.75,-18.5,2005,10,28,301,2005-10-28,24.15,52.31,31.29,1.86,1.89,217.88
"9068",-49.75,-18.5,2005,10,29,302,2005-10-29,13.92,66.94,29.1,17.67,2.3,242
"9069",-49.75,-18.5,2005,10,30,303,2005-10-30,13.9,67.44,27.5,1.98,2.76,187.81
"9070",-49.75,-18.5,2005,10,31,304,2005-10-31,13.93,64.94,27.2,0.65,3.05,214
"9071",-49.75,-18.5,2005,11,1,305,2005-11-01,19.58,58.06,27.51,0.9,2.86,166
"9072",-49.75,-18.5,2005,11,2,306,2005-11-02,19.65,61.19,27.93,1.48,1.8,139.19
"9073",-49.75,-18.5,2005,11,3,307,2005-11-03,26.02,66.75,27.79,11.8,1.59,134.44
"9074",-49.75,-18.5,2005,11,4,308,2005-11-04,16.55,69.38,27.52,6.57,2.15,98.88
"9075",-49.75,-18.5,2005,11,5,309,2005-11-05,26.51,61.81,28.4,0.01,1.88,167.94
"9076",-49.75,-18.5,2005,11,6,310,2005-11-06,24.58,52.06,30.29,0.22,1.39,105.94
"9077",-49.75,-18.5,2005,11,7,311,2005-11-07,24.74,52.62,30.43,1.29,1.72,150.31
"9078",-49.75,-18.5,2005,11,8,312,2005-11-08,25.35,54.94,29.91,0.21,2.23,145.5
"9079",-49.75,-18.5,2005,11,9,313,2005-11-09,22.21,59.5,28.63,4.94,1.08,171.19
"9080",-49.75,-18.5,2005,11,10,314,2005-11-10,10.6,70.5,26.17,4.83,1.71,194.5
"9081",-49.75,-18.5,2005,11,11,315,2005-11-11,15.37,74.75,25.06,13.41,1.38,229.5
"9082",-49.75,-18.5,2005,11,12,316,2005-11-12,17.28,66.75,26.71,4.19,1.28,209.69
"9083",-49.75,-18.5,2005,11,13,317,2005-11-13,23.92,63.5,27.27,0.31,2.28,86
"9084",-49.75,-18.5,2005,11,14,318,2005-11-14,27.06,54.81,28.3,0.01,2.68,75.81
"9085",-49.75,-18.5,2005,11,15,319,2005-11-15,26.74,51.5,29.4,0.03,2,107.38
"9086",-49.75,-18.5,2005,11,16,320,2005-11-16,24.69,53.38,29.47,0.08,2.38,64.94
"9087",-49.75,-18.5,2005,11,17,321,2005-11-17,20.36,64.75,27.72,5.57,2.48,254.19
"9088",-49.75,-18.5,2005,11,18,322,2005-11-18,16.95,67.12,28.23,4.83,2.08,294.12
"9089",-49.75,-18.5,2005,11,19,323,2005-11-19,11.95,83.25,25.28,11.23,2.64,259.81
"9090",-49.75,-18.5,2005,11,20,324,2005-11-20,21.03,69.25,27.49,0.43,1.3,257
"9091",-49.75,-18.5,2005,11,21,325,2005-11-21,23.69,62.88,29,6.7,0.72,155.31
"9092",-49.75,-18.5,2005,11,22,326,2005-11-22,21.06,69.19,27.73,3.34,1.57,287.69
"9093",-49.75,-18.5,2005,11,23,327,2005-11-23,18.87,77.88,26.13,8.4,2.05,255.12
"9094",-49.75,-18.5,2005,11,24,328,2005-11-24,18.33,83.31,24.82,13.94,2.51,226.44
"9095",-49.75,-18.5,2005,11,25,329,2005-11-25,16.62,83.81,24.98,15.83,2.44,334.31
"9096",-49.75,-18.5,2005,11,26,330,2005-11-26,10.99,81.81,24.62,12.26,2.02,213.88
"9097",-49.75,-18.5,2005,11,27,331,2005-11-27,17.99,83.12,25.15,8.66,1.52,212.62
"9098",-49.75,-18.5,2005,11,28,332,2005-11-28,17.09,88.62,24.15,8.08,2.47,164.44
"9099",-49.75,-18.5,2005,11,29,333,2005-11-29,9.85,87,24,18.57,2.55,145.56
"9100",-49.75,-18.5,2005,11,30,334,2005-11-30,9.77,88.38,23.13,16.9,2.91,87.75
"9101",-49.75,-18.5,2005,12,1,335,2005-12-01,20.45,84.94,24.18,5.06,2.52,173
"9102",-49.75,-18.5,2005,12,2,336,2005-12-02,18.16,84.69,24.91,12.91,1.91,266.62
"9103",-49.75,-18.5,2005,12,3,337,2005-12-03,20.77,82.56,24.76,9.88,1.55,177.94
"9104",-49.75,-18.5,2005,12,4,338,2005-12-04,19.79,82.5,25.7,13.36,1.19,196.06
"9105",-49.75,-18.5,2005,12,5,339,2005-12-05,18.37,85.19,25.19,10.49,1.38,305.06
"9106",-49.75,-18.5,2005,12,6,340,2005-12-06,12.54,88.94,24.65,20.2,2.27,311.06
"9107",-49.75,-18.5,2005,12,7,341,2005-12-07,12.53,86.56,24.62,9.5,2.38,258.88
"9108",-49.75,-18.5,2005,12,8,342,2005-12-08,14.73,89.62,24.16,13.76,1.84,106.81
"9109",-49.75,-18.5,2005,12,9,343,2005-12-09,16.98,86.75,24.8,4.27,2.69,119.88
"9110",-49.75,-18.5,2005,12,10,344,2005-12-10,15.69,84.12,25.23,1.17,2.31,206.69
"9111",-49.75,-18.5,2005,12,11,345,2005-12-11,19,86.19,24.45,23.09,1.16,107.06
"9112",-49.75,-18.5,2005,12,12,346,2005-12-12,14.33,88.88,23.96,8.82,1.89,266.25
"9113",-49.75,-18.5,2005,12,13,347,2005-12-13,17.49,85.38,24.31,5.06,2.92,330.62
"9114",-49.75,-18.5,2005,12,14,348,2005-12-14,20.44,83.25,25.08,1.88,2.2,288.75
"9115",-49.75,-18.5,2005,12,15,349,2005-12-15,23.97,82.31,25.8,12.15,1.93,172.94
"9116",-49.75,-18.5,2005,12,16,350,2005-12-16,17.1,83.5,23.6,0.59,3.61,317.56
"9117",-49.75,-18.5,2005,12,17,351,2005-12-17,13.56,84.44,22.13,0.25,3.67,233.31
"9118",-49.75,-18.5,2005,12,18,352,2005-12-18,19.53,87.62,21.58,1.54,2.58,245.19
"9119",-49.75,-18.5,2005,12,19,353,2005-12-19,14.5,81.31,24.28,7.31,1.88,267.44
"9120",-49.75,-18.5,2005,12,20,354,2005-12-20,23.93,78.5,25.4,2.32,1.73,158.06
"9121",-49.75,-18.5,2005,12,21,355,2005-12-21,27.15,75.56,26.22,3.44,1.02,123.94
"9122",-49.75,-18.5,2005,12,22,356,2005-12-22,15.06,78.75,25.07,0.99,1.18,167.06
"9123",-49.75,-18.5,2005,12,23,357,2005-12-23,23.84,73.38,26.18,1.77,1.47,125.69
"9124",-49.75,-18.5,2005,12,24,358,2005-12-24,28.1,75.94,26.3,5.84,1.2,257.56
"9125",-49.75,-18.5,2005,12,25,359,2005-12-25,20.67,85.44,24.86,3.88,1.23,157.25
"9126",-49.75,-18.5,2005,12,26,360,2005-12-26,17.92,84.12,24.74,3.36,1.73,76.5
"9127",-49.75,-18.5,2005,12,27,361,2005-12-27,25.24,80,25.18,2.8,2.19,54.69
"9128",-49.75,-18.5,2005,12,28,362,2005-12-28,24.18,79.5,24.8,4.32,1.84,75.44
"9129",-49.75,-18.5,2005,12,29,363,2005-12-29,24.39,80.31,24.93,4.81,2.37,102.5
"9130",-49.75,-18.5,2005,12,30,364,2005-12-30,18.34,84.25,23.58,8.65,1.82,37.31
"9131",-49.75,-18.5,2005,12,31,365,2005-12-31,17.31,85.69,23.41,3.81,2.4,46.12
"9132",-49.75,-18.5,2006,1,1,1,2006-01-01,23.52,83.69,23.67,1.3,2.55,237.25
"9133",-49.75,-18.5,2006,1,2,2,2006-01-02,20.17,85.5,24.1,19.09,2.07,290.94
"9134",-49.75,-18.5,2006,1,3,3,2006-01-03,16.22,84.75,24.92,10.12,2.33,336.56
"9135",-49.75,-18.5,2006,1,4,4,2006-01-04,17.3,86.69,24.14,5.05,2.41,239.56
"9136",-49.75,-18.5,2006,1,5,5,2006-01-05,8.95,90.5,22.38,24.07,2.45,153.5
"9137",-49.75,-18.5,2006,1,6,6,2006-01-06,14.15,86,23.47,8.84,1.98,119.25
"9138",-49.75,-18.5,2006,1,7,7,2006-01-07,24.03,81.12,24.8,2.64,1.25,62.19
"9139",-49.75,-18.5,2006,1,8,8,2006-01-08,18.17,87.88,23.38,9.36,1.01,100.12
"9140",-49.75,-18.5,2006,1,9,9,2006-01-09,23.16,79.5,24.6,0.66,1.26,108.75
"9141",-49.75,-18.5,2006,1,10,10,2006-01-10,26.12,79,25.06,3.27,2.17,51.25
"9142",-49.75,-18.5,2006,1,11,11,2006-01-11,22.71,84.12,23.64,0.31,2.06,36.56
"9143",-49.75,-18.5,2006,1,12,12,2006-01-12,20.25,84.31,23.22,0.05,1.82,73.5
"9144",-49.75,-18.5,2006,1,13,13,2006-01-13,19.74,82.44,23.64,0.03,1.66,84.44
"9145",-49.75,-18.5,2006,1,14,14,2006-01-14,28.98,78,25.36,0.02,2.08,75.25
"9146",-49.75,-18.5,2006,1,15,15,2006-01-15,28.35,73.75,25.59,0.01,1.93,58.06
"9147",-49.75,-18.5,2006,1,16,16,2006-01-16,28.8,70.94,25.79,0.02,1.73,75.44
"9148",-49.75,-18.5,2006,1,17,17,2006-01-17,26.69,75.69,25.97,7.28,1.27,69.62
"9149",-49.75,-18.5,2006,1,18,18,2006-01-18,15.07,76.19,26.27,0.92,1.38,48.5
"9150",-49.75,-18.5,2006,1,19,19,2006-01-19,25.01,80.81,24.55,2.26,1.15,53.31
"9151",-49.75,-18.5,2006,1,20,20,2006-01-20,22.36,74.19,26.26,1.3,1.23,116
"9152",-49.75,-18.5,2006,1,21,21,2006-01-21,29.76,72.25,26.11,0.01,2.5,61.69
"9153",-49.75,-18.5,2006,1,22,22,2006-01-22,28.58,66.69,26.48,0,1.67,48.75
"9154",-49.75,-18.5,2006,1,23,23,2006-01-23,28.01,67.75,27.53,0.02,1.4,150.12
"9155",-49.75,-18.5,2006,1,24,24,2006-01-24,29.71,61.88,28.68,0,1.1,134.31
"9156",-49.75,-18.5,2006,1,25,25,2006-01-25,29.11,64.75,28.93,2.82,1.58,216.69
"9157",-49.75,-18.5,2006,1,26,26,2006-01-26,27.69,69.69,27.3,0.84,1.79,169.44
"9158",-49.75,-18.5,2006,1,27,27,2006-01-27,24.31,68.94,27.11,3.48,1.26,166.56
"9159",-49.75,-18.5,2006,1,28,28,2006-01-28,16.91,73.44,26.09,11.06,1.22,163.81
"9160",-49.75,-18.5,2006,1,29,29,2006-01-29,17.17,77.69,25.88,9.62,1.59,169
"9161",-49.75,-18.5,2006,1,30,30,2006-01-30,10.07,79.62,25.7,2.07,1.91,237.19
"9162",-49.75,-18.5,2006,1,31,31,2006-01-31,25.74,81.62,24.98,0.4,1.61,214.38
"9163",-49.75,-18.5,2006,2,1,32,2006-02-01,20.45,75.44,26.54,5.76,1.22,159.06
"9164",-49.75,-18.5,2006,2,2,33,2006-02-02,25.3,76.69,26.36,0.79,1.77,212.31
"9165",-49.75,-18.5,2006,2,3,34,2006-02-03,23.63,79.62,24.62,1.14,2.11,203.31
"9166",-49.75,-18.5,2006,2,4,35,2006-02-04,24.33,73,25.87,1.7,1.54,63.44
"9167",-49.75,-18.5,2006,2,5,36,2006-02-05,27.32,62.06,27.83,0,1.43,53.31
"9168",-49.75,-18.5,2006,2,6,37,2006-02-06,22.44,63.44,27.97,1.61,0.96,299.12
"9169",-49.75,-18.5,2006,2,7,38,2006-02-07,24.35,66.88,28.28,1.34,1.34,274.06
"9170",-49.75,-18.5,2006,2,8,39,2006-02-08,17.63,75.44,26.57,5.71,2.35,286.62
"9171",-49.75,-18.5,2006,2,9,40,2006-02-09,20.49,76.81,25.85,5.74,1.09,298.69
"9172",-49.75,-18.5,2006,2,10,41,2006-02-10,21.7,73,26.83,4.72,1.47,256
"9173",-49.75,-18.5,2006,2,11,42,2006-02-11,11.22,84.25,24.8,14.39,1.29,192.94
"9174",-49.75,-18.5,2006,2,12,43,2006-02-12,8.18,81.38,24.82,11.22,2.82,181.94
"9175",-49.75,-18.5,2006,2,13,44,2006-02-13,20.37,77.62,25.01,1.76,1.95,242.38
"9176",-49.75,-18.5,2006,2,14,45,2006-02-14,22.55,73.88,26.75,0.41,1.12,162.94
"9177",-49.75,-18.5,2006,2,15,46,2006-02-15,18.06,76.38,26.44,1.21,1.05,134.62
"9178",-49.75,-18.5,2006,2,16,47,2006-02-16,15.58,84.12,25.09,5.06,1.52,252.19
"9179",-49.75,-18.5,2006,2,17,48,2006-02-17,21.03,77.5,26,5.74,1.04,139.56
"9180",-49.75,-18.5,2006,2,18,49,2006-02-18,24.98,70.19,27.01,0.4,1.62,154.19
"9181",-49.75,-18.5,2006,2,19,50,2006-02-19,20.76,69.88,27.23,1.12,1.23,161.12
"9182",-49.75,-18.5,2006,2,20,51,2006-02-20,17.78,75.31,26.84,2.3,1.34,137.56
"9183",-49.75,-18.5,2006,2,21,52,2006-02-21,17.92,79.38,25.99,9.89,1.26,130.19
"9184",-49.75,-18.5,2006,2,22,53,2006-02-22,14.99,78.19,25.9,9.02,1.72,295.38
"9185",-49.75,-18.5,2006,2,23,54,2006-02-23,13.28,83.88,25.48,33.84,2.35,321.69
"9186",-49.75,-18.5,2006,2,24,55,2006-02-24,18.63,82.44,25.84,8.3,2.13,293.75
"9187",-49.75,-18.5,2006,2,25,56,2006-02-25,20.5,87.38,25.18,11.09,2.44,302.56
"9188",-49.75,-18.5,2006,2,26,57,2006-02-26,17.31,87.88,24.03,12.07,1.41,212.31
"9189",-49.75,-18.5,2006,2,27,58,2006-02-27,16.74,87.94,25.12,16.54,1.79,178.69
"9190",-49.75,-18.5,2006,2,28,59,2006-02-28,21.86,83.88,26.01,1.52,1.23,229.94
"9191",-49.75,-18.5,2006,3,1,60,2006-03-01,22.89,82.88,25.9,4.1,0.83,222.75
"9192",-49.75,-18.5,2006,3,2,61,2006-03-02,21.63,78.69,26.48,7.67,0.92,182.56
"9193",-49.75,-18.5,2006,3,3,62,2006-03-03,22.63,80.56,25.98,4.24,1.05,305.12
"9194",-49.75,-18.5,2006,3,4,63,2006-03-04,20.69,80.94,26.49,10.64,0.87,246.44
"9195",-49.75,-18.5,2006,3,5,64,2006-03-05,21.12,86.62,25.51,7.18,1.08,267.19
"9196",-49.75,-18.5,2006,3,6,65,2006-03-06,18.43,87.25,25.09,21.2,1.59,311.81
"9197",-49.75,-18.5,2006,3,7,66,2006-03-07,20.43,85.19,25.45,10.13,1.62,310.94
"9198",-49.75,-18.5,2006,3,8,67,2006-03-08,23.43,80.56,26.08,6.23,1.2,209.62
"9199",-49.75,-18.5,2006,3,9,68,2006-03-09,24.3,79.75,25.81,0.81,1.35,245.06
"9200",-49.75,-18.5,2006,3,10,69,2006-03-10,23.88,77.5,26.21,3.02,1.24,253.69
"9201",-49.75,-18.5,2006,3,11,70,2006-03-11,20.12,81.38,26.19,5.7,1.17,210.75
"9202",-49.75,-18.5,2006,3,12,71,2006-03-12,19.61,84.56,24.6,17.01,2,113.25
"9203",-49.75,-18.5,2006,3,13,72,2006-03-13,13.65,87.19,23.76,7.82,2.54,212.38
"9204",-49.75,-18.5,2006,3,14,73,2006-03-14,12.31,90.44,23.9,12.68,2.3,176.06
"9205",-49.75,-18.5,2006,3,15,74,2006-03-15,11.96,88.31,24.25,10.45,1.62,132.38
"9206",-49.75,-18.5,2006,3,16,75,2006-03-16,15.37,89.31,24.16,3.83,2.01,167.25
"9207",-49.75,-18.5,2006,3,17,76,2006-03-17,14.54,86.75,23.9,4.17,2.2,87.12
"9208",-49.75,-18.5,2006,3,18,77,2006-03-18,18.79,81.5,23.94,0.76,1.37,45.38
"9209",-49.75,-18.5,2006,3,19,78,2006-03-19,20.98,84.19,24.24,2.14,1.95,194.75
"9210",-49.75,-18.5,2006,3,20,79,2006-03-20,21.27,76.25,25.17,1.22,0.9,182.69
"9211",-49.75,-18.5,2006,3,21,80,2006-03-21,22.58,76.38,25.58,1.77,0.9,129.81
"9212",-49.75,-18.5,2006,3,22,81,2006-03-22,23.28,78.69,25.73,2.52,1.55,127.19
"9213",-49.75,-18.5,2006,3,23,82,2006-03-23,15.7,77.62,26.15,6.82,1.38,129.56
"9214",-49.75,-18.5,2006,3,24,83,2006-03-24,22.32,78,25.79,1.35,1.42,133.19
"9215",-49.75,-18.5,2006,3,25,84,2006-03-25,20.57,83.25,25.01,0.79,1.72,259.06
"9216",-49.75,-18.5,2006,3,26,85,2006-03-26,14.89,85.75,24.75,3.14,1.27,185.81
"9217",-49.75,-18.5,2006,3,27,86,2006-03-27,18.74,82.88,25.3,1.88,0.92,163.94
"9218",-49.75,-18.5,2006,3,28,87,2006-03-28,19.8,83.88,25.08,0.46,1.18,90.69
"9219",-49.75,-18.5,2006,3,29,88,2006-03-29,15.93,83.12,24.89,9.08,1.09,281.94
"9220",-49.75,-18.5,2006,3,30,89,2006-03-30,16.09,85.56,24.87,2.89,1.5,257.94
"9221",-49.75,-18.5,2006,3,31,90,2006-03-31,21.65,82.94,25.48,1.32,1.55,140.94
"9222",-49.75,-18.5,2006,4,1,91,2006-04-01,21.26,81.75,25.15,0.23,2.88,94.62
"9223",-49.75,-18.5,2006,4,2,92,2006-04-02,16.84,81.81,25.09,7.88,1.98,61.38
"9224",-49.75,-18.5,2006,4,3,93,2006-04-03,15.56,84.44,24.68,6.32,1.22,125.25
"9225",-49.75,-18.5,2006,4,4,94,2006-04-04,18.48,84.88,24.8,13.97,1.74,104.06
"9226",-49.75,-18.5,2006,4,5,95,2006-04-05,13.76,87.56,24.35,11.16,1.95,92.12
"9227",-49.75,-18.5,2006,4,6,96,2006-04-06,14.81,86.62,24.19,9.61,1.9,125.69
"9228",-49.75,-18.5,2006,4,7,97,2006-04-07,17.05,81.94,24.36,4.28,0.7,116.62
"9229",-49.75,-18.5,2006,4,8,98,2006-04-08,9.27,92.69,22.58,2.53,1.35,117
"9230",-49.75,-18.5,2006,4,9,99,2006-04-09,17.9,83.38,23.8,5.86,1.31,237.19
"9231",-49.75,-18.5,2006,4,10,100,2006-04-10,18.09,85.69,24.27,1.01,1.76,267
"9232",-49.75,-18.5,2006,4,11,101,2006-04-11,20.16,84.31,24.52,5.69,1.18,162.25
"9233",-49.75,-18.5,2006,4,12,102,2006-04-12,20.38,84.12,24.71,0.31,1.38,154.88
"9234",-49.75,-18.5,2006,4,13,103,2006-04-13,20.26,83,24.63,3.61,1.7,135.31
"9235",-49.75,-18.5,2006,4,14,104,2006-04-14,21.93,80.12,24.56,2.54,1.38,127.5
"9236",-49.75,-18.5,2006,4,15,105,2006-04-15,19.5,78.19,24.48,0.25,1.55,133.06
"9237",-49.75,-18.5,2006,4,16,106,2006-04-16,16.27,79.94,24.04,0.72,1.41,152.19
"9238",-49.75,-18.5,2006,4,17,107,2006-04-17,13.31,84.06,23.69,1.54,2.38,166.25
"9239",-49.75,-18.5,2006,4,18,108,2006-04-18,10.56,82.69,22.4,0.15,2.65,138.81
"9240",-49.75,-18.5,2006,4,19,109,2006-04-19,16.32,82.06,23.59,0.03,1.97,95.06
"9241",-49.75,-18.5,2006,4,20,110,2006-04-20,20.28,80.56,23.5,0.05,1.84,79.62
"9242",-49.75,-18.5,2006,4,21,111,2006-04-21,20.93,76.12,23.74,0.05,1.26,106.12
"9243",-49.75,-18.5,2006,4,22,112,2006-04-22,19.45,70.75,24.75,0.53,0.95,186.12
"9244",-49.75,-18.5,2006,4,23,113,2006-04-23,20.91,74.31,24.76,0.28,1.15,136.56
"9245",-49.75,-18.5,2006,4,24,114,2006-04-24,21.47,77,24.85,0,1.91,123.19
"9246",-49.75,-18.5,2006,4,25,115,2006-04-25,21.85,74.62,24.15,0.03,1.68,83.62
"9247",-49.75,-18.5,2006,4,26,116,2006-04-26,21.02,72.25,23.84,0.05,1.38,121.31
"9248",-49.75,-18.5,2006,4,27,117,2006-04-27,21.21,74.5,23.84,0.04,1.77,190.5
"9249",-49.75,-18.5,2006,4,28,118,2006-04-28,22.12,65.81,23.41,0.01,1.03,206.12
"9250",-49.75,-18.5,2006,4,29,119,2006-04-29,21.6,66.44,22.85,0,1.4,219.75
"9251",-49.75,-18.5,2006,4,30,120,2006-04-30,21.45,68.5,22.57,2.78,1.47,181.19
"9252",-49.75,-18.5,2006,5,1,121,2006-05-01,20.58,67,22.5,0,1.45,172.69
"9253",-49.75,-18.5,2006,5,2,122,2006-05-02,20.72,70.38,22.07,0,2.08,192.19
"9254",-49.75,-18.5,2006,5,3,123,2006-05-03,21.11,65,19.23,0,2.3,195.69
"9255",-49.75,-18.5,2006,5,4,124,2006-05-04,20.78,61.31,17.88,0,1.81,182.81
"9256",-49.75,-18.5,2006,5,5,125,2006-05-05,19.69,59.25,18.54,0,1.84,161.06
"9257",-49.75,-18.5,2006,5,6,126,2006-05-06,21.17,62.12,19.12,0,1.66,170.75
"9258",-49.75,-18.5,2006,5,7,127,2006-05-07,19.48,66.5,19.98,0,1.48,191.62
"9259",-49.75,-18.5,2006,5,8,128,2006-05-08,19.16,70.88,20.66,0,2.05,204.81
"9260",-49.75,-18.5,2006,5,9,129,2006-05-09,17.86,71.31,20.48,0,1.88,201.94
"9261",-49.75,-18.5,2006,5,10,130,2006-05-10,16.75,70.19,20.5,0,2.36,207.62
"9262",-49.75,-18.5,2006,5,11,131,2006-05-11,20.18,64.62,18.79,0,2.02,197.75
"9263",-49.75,-18.5,2006,5,12,132,2006-05-12,20.71,62.12,18.38,0,1.63,171.44
"9264",-49.75,-18.5,2006,5,13,133,2006-05-13,20.62,66,19.52,0,1.8,155.38
"9265",-49.75,-18.5,2006,5,14,134,2006-05-14,20.33,62.19,19.56,0,1.56,151.88
"9266",-49.75,-18.5,2006,5,15,135,2006-05-15,19.95,61.69,19.77,0,1.57,167.62
"9267",-49.75,-18.5,2006,5,16,136,2006-05-16,20.26,58.69,20.36,0,1.41,160.69
"9268",-49.75,-18.5,2006,5,17,137,2006-05-17,20.2,60.56,20.59,0,1.67,161.94
"9269",-49.75,-18.5,2006,5,18,138,2006-05-18,20.02,60.94,20.62,0,1.48,142
"9270",-49.75,-18.5,2006,5,19,139,2006-05-19,19.68,57.56,20.94,0,1.37,192.12
"9271",-49.75,-18.5,2006,5,20,140,2006-05-20,11.17,61.44,20.69,1,1.98,203.12
"9272",-49.75,-18.5,2006,5,21,141,2006-05-21,11.95,79.75,21.31,12.5,2.03,294.25
"9273",-49.75,-18.5,2006,5,22,142,2006-05-22,13.46,82.25,21.84,2.98,1.98,221.5
"9274",-49.75,-18.5,2006,5,23,143,2006-05-23,12.47,79.25,21.89,0.52,1.89,200.81
"9275",-49.75,-18.5,2006,5,24,144,2006-05-24,12.55,78.44,22.2,0.21,1.77,144.38
"9276",-49.75,-18.5,2006,5,25,145,2006-05-25,16.39,72.62,23.44,0.09,1.47,158.44
"9277",-49.75,-18.5,2006,5,26,146,2006-05-26,17.87,70.06,23.6,0,1.41,138
"9278",-49.75,-18.5,2006,5,27,147,2006-05-27,18.74,66.88,23.43,0,1.38,103.12
"9279",-49.75,-18.5,2006,5,28,148,2006-05-28,19.1,66.38,23.01,0,1.56,119
"9280",-49.75,-18.5,2006,5,29,149,2006-05-29,18.93,59.25,23.28,0,1.38,92.56
"9281",-49.75,-18.5,2006,5,30,150,2006-05-30,18.67,58.5,23.43,0,1.44,127.5
"9282",-49.75,-18.5,2006,5,31,151,2006-05-31,17.83,58.94,23.87,0,1.73,117.06
"9283",-49.75,-18.5,2006,6,1,152,2006-06-01,17.26,62.38,23.74,0,2.06,115.69
"9284",-49.75,-18.5,2006,6,2,153,2006-06-02,17.07,60.12,23.52,0,2.17,94.62
"9285",-49.75,-18.5,2006,6,3,154,2006-06-03,15.24,59.25,24.12,0,2.64,66.81
"9286",-49.75,-18.5,2006,6,4,155,2006-06-04,17.2,57.75,24.12,0,1.84,102.69
"9287",-49.75,-18.5,2006,6,5,156,2006-06-05,17.33,58.06,23.14,0,1.65,83.44
"9288",-49.75,-18.5,2006,6,6,157,2006-06-06,16.86,56.75,22.8,0,2.09,76.56
"9289",-49.75,-18.5,2006,6,7,158,2006-06-07,17.8,56.75,22.61,0,2.21,94.25
"9290",-49.75,-18.5,2006,6,8,159,2006-06-08,17.89,56.38,21.59,0,2.42,81.94
"9291",-49.75,-18.5,2006,6,9,160,2006-06-09,16.55,56.94,21.2,0,2.27,71.12
"9292",-49.75,-18.5,2006,6,10,161,2006-06-10,17.13,54.06,21.73,0,1.57,82.38
"9293",-49.75,-18.5,2006,6,11,162,2006-06-11,17.45,52.25,22.41,0,1.42,130.5
"9294",-49.75,-18.5,2006,6,12,163,2006-06-12,17.13,54.56,23.31,0,1.98,114.25
"9295",-49.75,-18.5,2006,6,13,164,2006-06-13,17.25,54.75,23.75,0,2.94,78.12
"9296",-49.75,-18.5,2006,6,14,165,2006-06-14,17.08,56.75,23.05,0,2.4,83.38
"9297",-49.75,-18.5,2006,6,15,166,2006-06-15,16.85,56.75,22.33,0,2.02,97.06
"9298",-49.75,-18.5,2006,6,16,167,2006-06-16,17.57,56.69,22.1,0,1.55,119.5
"9299",-49.75,-18.5,2006,6,17,168,2006-06-17,17.5,53.81,22.21,0,1.66,109.5
"9300",-49.75,-18.5,2006,6,18,169,2006-06-18,14.08,53.06,22.75,0,2.2,94.38
"9301",-49.75,-18.5,2006,6,19,170,2006-06-19,16.73,50,23.95,0,2.93,64.25
"9302",-49.75,-18.5,2006,6,20,171,2006-06-20,16.4,45.88,23.3,0,3.29,69.19
"9303",-49.75,-18.5,2006,6,21,172,2006-06-21,15.25,51.19,22.76,0,2.38,57.88
"9304",-49.75,-18.5,2006,6,22,173,2006-06-22,16.05,51.88,23.62,0,1.74,68.88
"9305",-49.75,-18.5,2006,6,23,174,2006-06-23,13.04,54.56,23.8,0,2.37,67.81
"9306",-49.75,-18.5,2006,6,24,175,2006-06-24,17.86,48.12,23.21,0,3.07,55.19
"9307",-49.75,-18.5,2006,6,25,176,2006-06-25,14.76,58.94,22.82,0,2.34,107.44
"9308",-49.75,-18.5,2006,6,26,177,2006-06-26,14.93,60.31,24.19,0.22,3.03,256.38
"9309",-49.75,-18.5,2006,6,27,178,2006-06-27,15.54,61.38,21.78,0,2.9,207.69
"9310",-49.75,-18.5,2006,6,28,179,2006-06-28,18.49,51.88,19.03,0.03,1.9,166.12
"9311",-49.75,-18.5,2006,6,29,180,2006-06-29,13.94,56.44,19.75,0,1.38,155.75
"9312",-49.75,-18.5,2006,6,30,181,2006-06-30,16.57,59,23.05,0,1.82,91.56
"9313",-49.75,-18.5,2006,7,1,182,2006-07-01,17.7,52.69,23.48,0,2.5,75.44
"9314",-49.75,-18.5,2006,7,2,183,2006-07-02,16.8,53.56,23.03,1.27,2.02,126.12
"9315",-49.75,-18.5,2006,7,3,184,2006-07-03,14.36,53.38,22.54,0.1,1.5,99.56
"9316",-49.75,-18.5,2006,7,4,185,2006-07-04,17.35,52.44,22.41,0,1.8,84.19
"9317",-49.75,-18.5,2006,7,5,186,2006-07-05,17.97,54,21.85,0,1.7,91.25
"9318",-49.75,-18.5,2006,7,6,187,2006-07-06,17.79,56.38,22.66,2.26,1.78,83.12
