"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6770",-49.75,-18,1999,7,15,196,1999-07-15,16.99,50.62,22.9,0,0.93,70.5
"6771",-49.75,-18,1999,7,16,197,1999-07-16,15.6,49.88,24.71,0,0.83,139.19
"6772",-49.75,-18,1999,7,17,198,1999-07-17,16.13,45.56,25.33,0,0.45,107.56
"6773",-49.75,-18,1999,7,18,199,1999-07-18,16.93,45.38,25.43,0,0.69,93
"6774",-49.75,-18,1999,7,19,200,1999-07-19,16.75,43.06,25.83,0,1.01,66.62
"6775",-49.75,-18,1999,7,20,201,1999-07-20,14.24,40.06,25.99,0,0.79,158
"6776",-49.75,-18,1999,7,21,202,1999-07-21,17.3,43,26.3,0,0.51,176.5
"6777",-49.75,-18,1999,7,22,203,1999-07-22,16.6,42.5,26.36,0,0.67,140.12
"6778",-49.75,-18,1999,7,23,204,1999-07-23,17.92,42.38,25.73,0,0.81,87.75
"6779",-49.75,-18,1999,7,24,205,1999-07-24,18.52,36.56,25.2,0,1,67.44
"6780",-49.75,-18,1999,7,25,206,1999-07-25,18.52,39.56,25.04,0,0.95,75.44
"6781",-49.75,-18,1999,7,26,207,1999-07-26,18.54,40.69,24.65,0,0.92,59.56
"6782",-49.75,-18,1999,7,27,208,1999-07-27,18.67,37.69,24.99,0,0.88,66.62
"6783",-49.75,-18,1999,7,28,209,1999-07-28,18.88,38,25.22,0,0.77,87.12
"6784",-49.75,-18,1999,7,29,210,1999-07-29,18.75,37.31,24.73,0,0.91,64.12
"6785",-49.75,-18,1999,7,30,211,1999-07-30,18.08,37.31,25.59,0,0.7,114.06
"6786",-49.75,-18,1999,7,31,212,1999-07-31,18,38.38,25.73,0,0.71,102.62
"6787",-49.75,-18,1999,8,1,213,1999-08-01,18.52,38.69,24.03,0,1.07,82.06
"6788",-49.75,-18,1999,8,2,214,1999-08-02,19.23,35.56,24.95,0,0.95,91.56
"6789",-49.75,-18,1999,8,3,215,1999-08-03,19.98,33.12,24.33,0,0.89,89.38
"6790",-49.75,-18,1999,8,4,216,1999-08-04,19.53,30.31,23.65,0,0.91,83.81
"6791",-49.75,-18,1999,8,5,217,1999-08-05,19.46,30.88,23.46,0,1.09,66.25
"6792",-49.75,-18,1999,8,6,218,1999-08-06,19.29,31.75,23.48,0,1.23,45.75
"6793",-49.75,-18,1999,8,7,219,1999-08-07,19.1,34.19,24.57,0,0.91,157.06
"6794",-49.75,-18,1999,8,8,220,1999-08-08,18.88,32.12,25.79,0,0.64,115.81
"6795",-49.75,-18,1999,8,9,221,1999-08-09,19.57,41.75,25.6,0,0.73,130.31
"6796",-49.75,-18,1999,8,10,222,1999-08-10,18.53,33.75,25.16,0,1.03,71.31
"6797",-49.75,-18,1999,8,11,223,1999-08-11,19.97,31.19,25.67,0,1.07,63.19
"6798",-49.75,-18,1999,8,12,224,1999-08-12,19.2,26.06,25.29,0,0.76,95.12
"6799",-49.75,-18,1999,8,13,225,1999-08-13,19.09,24.94,24.76,0,0.75,155.69
"6800",-49.75,-18,1999,8,14,226,1999-08-14,18.92,49.5,21.37,0,1.59,205.81
"6801",-49.75,-18,1999,8,15,227,1999-08-15,19.16,47.81,17.6,0,1.91,193.88
"6802",-49.75,-18,1999,8,16,228,1999-08-16,20.32,42.56,18.05,0,1.31,153.56
"6803",-49.75,-18,1999,8,17,229,1999-08-17,19.83,44.69,21.64,0,1.1,85.12
"6804",-49.75,-18,1999,8,18,230,1999-08-18,19.44,38,24.24,0,0.94,119.56
"6805",-49.75,-18,1999,8,19,231,1999-08-19,18.85,35.38,24.68,0,1.12,65.75
"6806",-49.75,-18,1999,8,20,232,1999-08-20,19.65,30.62,24.26,0,1.51,78
"6807",-49.75,-18,1999,8,21,233,1999-08-21,20.11,40.75,25.18,0,1.66,59.5
"6808",-49.75,-18,1999,8,22,234,1999-08-22,18.43,37.62,25.69,0,1.34,85.38
"6809",-49.75,-18,1999,8,23,235,1999-08-23,18.68,28.38,25.46,0,1.23,86.25
"6810",-49.75,-18,1999,8,24,236,1999-08-24,17.9,24.69,24.81,0,1.39,61.81
"6811",-49.75,-18,1999,8,25,237,1999-08-25,18.65,29.44,24.94,0,1.36,64.06
"6812",-49.75,-18,1999,8,26,238,1999-08-26,19.54,32.06,26.3,0,1.03,67.25
"6813",-49.75,-18,1999,8,27,239,1999-08-27,19.49,35.12,28.14,0,0.88,125.19
"6814",-49.75,-18,1999,8,28,240,1999-08-28,18.99,29.81,28.94,0,0.79,166.81
"6815",-49.75,-18,1999,8,29,241,1999-08-29,17.5,31.38,28.8,0,0.87,140.44
"6816",-49.75,-18,1999,8,30,242,1999-08-30,19.16,23.81,28.83,0,1.39,65.19
"6817",-49.75,-18,1999,8,31,243,1999-08-31,19.22,20.31,27.25,0,1.6,62.62
"6818",-49.75,-18,1999,9,1,244,1999-09-01,19.75,20.31,26.48,0,1.37,59.31
"6819",-49.75,-18,1999,9,2,245,1999-09-02,19.92,17.38,26.46,0,1.25,62.06
"6820",-49.75,-18,1999,9,3,246,1999-09-03,19.83,20.38,26.82,0,1.02,75.5
"6821",-49.75,-18,1999,9,4,247,1999-09-04,19.71,24.31,26.83,0,0.77,104.31
"6822",-49.75,-18,1999,9,5,248,1999-09-05,18.94,20,28.08,0,0.87,129.06
"6823",-49.75,-18,1999,9,6,249,1999-09-06,18.57,20.25,29.59,0,0.9,149.19
"6824",-49.75,-18,1999,9,7,250,1999-09-07,20.32,26.69,29.89,0,1.18,223.94
"6825",-49.75,-18,1999,9,8,251,1999-09-08,18.98,27,29.73,0,1.12,189.94
"6826",-49.75,-18,1999,9,9,252,1999-09-09,20.25,28.56,30.55,2.42,0.9,187.31
"6827",-49.75,-18,1999,9,10,253,1999-09-10,19.58,53.5,27.63,4.18,1.37,183.38
"6828",-49.75,-18,1999,9,11,254,1999-09-11,19.53,51.38,27.75,6.8,1.15,87.38
"6829",-49.75,-18,1999,9,12,255,1999-09-12,21.84,55.88,26.92,3.57,1.09,176.31
"6830",-49.75,-18,1999,9,13,256,1999-09-13,17.11,55,27.94,1.11,0.5,190.38
"6831",-49.75,-18,1999,9,14,257,1999-09-14,19.53,52.81,28.67,3.11,0.77,203.12
"6832",-49.75,-18,1999,9,15,258,1999-09-15,7.19,65.56,26.07,10.88,1.14,164.38
"6833",-49.75,-18,1999,9,16,259,1999-09-16,23.3,61.69,25.76,0,1,170.38
"6834",-49.75,-18,1999,9,17,260,1999-09-17,21.89,63.69,26.21,1.51,0.86,103.81
"6835",-49.75,-18,1999,9,18,261,1999-09-18,21.5,66.44,25.76,4.3,1.12,72.81
"6836",-49.75,-18,1999,9,19,262,1999-09-19,22.74,69.25,25.66,7.48,0.66,119.06
"6837",-49.75,-18,1999,9,20,263,1999-09-20,13.8,65.19,25.76,0.37,0.76,96.88
"6838",-49.75,-18,1999,9,21,264,1999-09-21,14.01,64.69,26.34,5.75,0.51,150.31
"6839",-49.75,-18,1999,9,22,265,1999-09-22,21.35,65.19,25.65,0.65,0.55,193.25
"6840",-49.75,-18,1999,9,23,266,1999-09-23,22.31,51.81,23.69,0.01,1.57,151
"6841",-49.75,-18,1999,9,24,267,1999-09-24,21.57,49.5,22.44,0,1.33,123.19
"6842",-49.75,-18,1999,9,25,268,1999-09-25,24.44,49.44,23.75,0,1.01,83.06
"6843",-49.75,-18,1999,9,26,269,1999-09-26,24.73,44.62,26.05,0,0.96,106
"6844",-49.75,-18,1999,9,27,270,1999-09-27,23.18,46.5,25.95,0,0.62,145.75
"6845",-49.75,-18,1999,9,28,271,1999-09-28,25.29,49.25,27.4,0,0.48,188.88
"6846",-49.75,-18,1999,9,29,272,1999-09-29,23.11,43.19,28.37,0,0.83,173.19
"6847",-49.75,-18,1999,9,30,273,1999-09-30,22.37,43.56,29.79,0,0.6,201.31
"6848",-49.75,-18,1999,10,1,274,1999-10-01,23.04,44.75,31.62,0.1,0.58,230.12
"6849",-49.75,-18,1999,10,2,275,1999-10-02,19.37,48.81,30.24,0.24,0.83,252.38
"6850",-49.75,-18,1999,10,3,276,1999-10-03,20.23,47.81,29.42,0.05,1.38,189.06
"6851",-49.75,-18,1999,10,4,277,1999-10-04,16.05,52.25,26.23,0.37,1.68,129.06
"6852",-49.75,-18,1999,10,5,278,1999-10-05,23.84,50.81,27.37,0.25,1.33,86.75
"6853",-49.75,-18,1999,10,6,279,1999-10-06,25.19,47.5,26.52,0.04,0.92,95.75
"6854",-49.75,-18,1999,10,7,280,1999-10-07,24.23,40.62,29.36,0.78,0.91,70.81
"6855",-49.75,-18,1999,10,8,281,1999-10-08,15.51,60.75,27.29,3.59,0.58,222.81
"6856",-49.75,-18,1999,10,9,282,1999-10-09,24.95,53.38,27.93,0.17,1.01,215.62
"6857",-49.75,-18,1999,10,10,283,1999-10-10,24.51,37.5,28.27,0,0.97,175.94
"6858",-49.75,-18,1999,10,11,284,1999-10-11,22.71,36.69,29.54,0.25,0.72,103.12
"6859",-49.75,-18,1999,10,12,285,1999-10-12,21.82,51.5,30.21,5.91,0.78,126.38
"6860",-49.75,-18,1999,10,13,286,1999-10-13,24.79,49.38,29.53,1.1,0.72,74.44
"6861",-49.75,-18,1999,10,14,287,1999-10-14,25.74,39.12,29.87,0.01,0.78,62.19
"6862",-49.75,-18,1999,10,15,288,1999-10-15,25.22,31.94,30.49,0.01,0.8,51.31
"6863",-49.75,-18,1999,10,16,289,1999-10-16,24.45,27.69,30.62,0,0.83,245.94
"6864",-49.75,-18,1999,10,17,290,1999-10-17,22.27,36.44,30.49,4.61,0.77,283.5
"6865",-49.75,-18,1999,10,18,291,1999-10-18,18.37,57.06,28.48,5.31,0.66,209.94
"6866",-49.75,-18,1999,10,19,292,1999-10-19,24,52.62,29.84,0.93,1.09,175.69
"6867",-49.75,-18,1999,10,20,293,1999-10-20,23.41,46.62,29.42,0.65,1.08,162.38
"6868",-49.75,-18,1999,10,21,294,1999-10-21,19.39,39.19,29.49,0.92,0.95,181.94
"6869",-49.75,-18,1999,10,22,295,1999-10-22,26.04,39.31,29.48,0,0.81,175.62
"6870",-49.75,-18,1999,10,23,296,1999-10-23,26.05,34.62,29.9,0.09,0.78,153.19
"6871",-49.75,-18,1999,10,24,297,1999-10-24,20.35,37.31,29.43,0.71,0.72,165.62
"6872",-49.75,-18,1999,10,25,298,1999-10-25,14.01,57.25,27.29,8.55,0.77,58.06
"6873",-49.75,-18,1999,10,26,299,1999-10-26,11.27,78.69,23.78,27.61,0.82,22.69
"6874",-49.75,-18,1999,10,27,300,1999-10-27,20.03,68.69,26.05,5.11,0.5,66.81
"6875",-49.75,-18,1999,10,28,301,1999-10-28,21.94,59.25,27.22,2.09,0.6,98.06
"6876",-49.75,-18,1999,10,29,302,1999-10-29,20.19,57.81,27.67,0.27,0.62,67.12
"6877",-49.75,-18,1999,10,30,303,1999-10-30,20.16,58.19,27.52,0.93,0.8,89.06
"6878",-49.75,-18,1999,10,31,304,1999-10-31,22.57,61.31,27.04,2.56,0.79,82.69
"6879",-49.75,-18,1999,11,1,305,1999-11-01,25.03,59.56,26.51,0.08,0.91,48.25
"6880",-49.75,-18,1999,11,2,306,1999-11-02,25.52,59.75,27.54,0.41,0.73,65.19
"6881",-49.75,-18,1999,11,3,307,1999-11-03,16.48,64.06,27.12,4.85,0.7,124.56
"6882",-49.75,-18,1999,11,4,308,1999-11-04,6.92,77.88,24.9,7.04,0.41,205.5
"6883",-49.75,-18,1999,11,5,309,1999-11-05,17.31,74.38,25.39,10.18,0.75,298.12
"6884",-49.75,-18,1999,11,6,310,1999-11-06,17.59,68.44,26.15,2.13,0.64,229.88
"6885",-49.75,-18,1999,11,7,311,1999-11-07,20.27,65.56,26.71,5.19,0.54,240.88
"6886",-49.75,-18,1999,11,8,312,1999-11-08,20,74.44,25.53,2.79,0.94,335.88
"6887",-49.75,-18,1999,11,9,313,1999-11-09,16.47,67.94,25.79,0.93,0.42,270.56
"6888",-49.75,-18,1999,11,10,314,1999-11-10,23.57,70.62,25.75,7.52,0.48,184.75
"6889",-49.75,-18,1999,11,11,315,1999-11-11,24.01,71.81,25.14,18.05,0.94,79.62
"6890",-49.75,-18,1999,11,12,316,1999-11-12,19.01,78.75,23.52,6.96,0.88,60.75
"6891",-49.75,-18,1999,11,13,317,1999-11-13,21.27,74.75,25.3,12.31,0.47,292.38
"6892",-49.75,-18,1999,11,14,318,1999-11-14,28.68,69.69,26.07,2.28,0.66,217.25
"6893",-49.75,-18,1999,11,15,319,1999-11-15,27.99,56.44,25.62,0,0.7,161.38
"6894",-49.75,-18,1999,11,16,320,1999-11-16,28.5,58.19,25.64,0.26,0.55,138.69
"6895",-49.75,-18,1999,11,17,321,1999-11-17,28.74,60.25,27.26,0.07,0.48,141.5
"6896",-49.75,-18,1999,11,18,322,1999-11-18,28.43,58.12,28.58,4.95,0.43,145.25
"6897",-49.75,-18,1999,11,19,323,1999-11-19,24.24,61.62,28.03,2.28,0.48,245.88
"6898",-49.75,-18,1999,11,20,324,1999-11-20,22.08,75.5,25.81,28.26,0.57,331.12
"6899",-49.75,-18,1999,11,21,325,1999-11-21,25.5,68,25.9,2.4,0.47,262.31
"6900",-49.75,-18,1999,11,22,326,1999-11-22,26.65,59.94,26.87,8.93,0.41,234.31
"6901",-49.75,-18,1999,11,23,327,1999-11-23,30.42,61.75,27.37,2.14,0.34,299.06
"6902",-49.75,-18,1999,11,24,328,1999-11-24,22.82,65.31,26.68,1.7,0.46,312.62
"6903",-49.75,-18,1999,11,25,329,1999-11-25,29.89,71,25.99,3.59,0.59,331.12
"6904",-49.75,-18,1999,11,26,330,1999-11-26,19.03,73.19,25.62,0.11,0.62,293.19
"6905",-49.75,-18,1999,11,27,331,1999-11-27,24.43,68.5,26.45,0.17,0.62,261.5
"6906",-49.75,-18,1999,11,28,332,1999-11-28,27.53,60.38,27.67,0.13,0.52,238.62
"6907",-49.75,-18,1999,11,29,333,1999-11-29,29.28,52.25,27.68,0.01,0.43,192
"6908",-49.75,-18,1999,11,30,334,1999-11-30,28.13,62.19,26.98,2.29,0.56,50.12
"6909",-49.75,-18,1999,12,1,335,1999-12-01,27.01,61.06,27.87,0.92,0.62,49.88
"6910",-49.75,-18,1999,12,2,336,1999-12-02,27.35,62.19,27.71,3.85,0.65,68.62
"6911",-49.75,-18,1999,12,3,337,1999-12-03,22.39,62.25,27.76,7.39,0.55,29.44
"6912",-49.75,-18,1999,12,4,338,1999-12-04,18.33,78.94,25.55,27.8,0.71,329.06
"6913",-49.75,-18,1999,12,5,339,1999-12-05,21.66,73.88,26.08,1.13,0.7,335.56
"6914",-49.75,-18,1999,12,6,340,1999-12-06,21.77,73.12,25.8,1.31,0.69,307.44
"6915",-49.75,-18,1999,12,7,341,1999-12-07,17.38,82.94,24.29,12.31,0.4,162.31
"6916",-49.75,-18,1999,12,8,342,1999-12-08,10.38,78.19,25.12,12.43,0.36,134.5
"6917",-49.75,-18,1999,12,9,343,1999-12-09,25.42,73.44,26.04,10.4,0.42,182.81
"6918",-49.75,-18,1999,12,10,344,1999-12-10,13.16,77.69,25.67,6.49,0.41,235.31
"6919",-49.75,-18,1999,12,11,345,1999-12-11,26.65,77.25,25.25,3.67,0.38,225.12
"6920",-49.75,-18,1999,12,12,346,1999-12-12,16.42,73.88,25.92,6.94,0.41,150.75
"6921",-49.75,-18,1999,12,13,347,1999-12-13,20.82,85.69,24.03,2.6,0.43,285.31
"6922",-49.75,-18,1999,12,14,348,1999-12-14,23.22,80.81,25.17,10.88,0.59,311.94
"6923",-49.75,-18,1999,12,15,349,1999-12-15,18.16,87.12,23.91,7.2,0.4,248.62
"6924",-49.75,-18,1999,12,16,350,1999-12-16,19.4,69.5,25.99,1.1,0.46,234.38
"6925",-49.75,-18,1999,12,17,351,1999-12-17,29.13,68.44,26.26,0.01,0.32,191.81
"6926",-49.75,-18,1999,12,18,352,1999-12-18,27.29,70.88,25.94,0.01,0.34,150.81
"6927",-49.75,-18,1999,12,19,353,1999-12-19,29.76,60.12,27.47,0,0.45,201.94
"6928",-49.75,-18,1999,12,20,354,1999-12-20,28.56,62.56,27.78,2.9,0.38,87.5
"6929",-49.75,-18,1999,12,21,355,1999-12-21,27.8,70.19,26.91,4.35,0.49,72
"6930",-49.75,-18,1999,12,22,356,1999-12-22,28.59,69.5,27.58,5.46,0.46,101.5
"6931",-49.75,-18,1999,12,23,357,1999-12-23,25.22,76.81,26,11.4,0.39,193.62
"6932",-49.75,-18,1999,12,24,358,1999-12-24,18.26,86.06,23.65,7.24,0.55,156.31
"6933",-49.75,-18,1999,12,25,359,1999-12-25,12.05,86.88,22.3,12.2,0.63,49.19
"6934",-49.75,-18,1999,12,26,360,1999-12-26,21.1,84.06,23.43,1.17,0.41,46.31
"6935",-49.75,-18,1999,12,27,361,1999-12-27,28.23,76.5,25.65,23.9,0.36,76.06
"6936",-49.75,-18,1999,12,28,362,1999-12-28,25.92,77.81,25.65,10.51,0.38,211.12
"6937",-49.75,-18,1999,12,29,363,1999-12-29,23.72,78.81,25.78,2.28,0.21,282.94
"6938",-49.75,-18,1999,12,30,364,1999-12-30,24.3,80.25,26.01,20.66,0.32,181.81
"6939",-49.75,-18,1999,12,31,365,1999-12-31,18.43,86.81,24.37,5.77,0.38,193.44
"6940",-49.75,-18,2000,1,1,1,2000-01-01,20.98,82.44,24.8,19.65,0.38,295.94
"6941",-49.75,-18,2000,1,2,2,2000-01-02,13.62,83.19,24.54,14.97,0.65,260.38
"6942",-49.75,-18,2000,1,3,3,2000-01-03,4.98,93.06,22.97,16.89,0.69,242.31
"6943",-49.75,-18,2000,1,4,4,2000-01-04,10.51,89.88,22.15,7.63,0.71,155.38
"6944",-49.75,-18,2000,1,5,5,2000-01-05,17.95,90.31,21.73,17.38,0.53,169.75
"6945",-49.75,-18,2000,1,6,6,2000-01-06,23.98,83.19,23.76,9.43,0.34,147.38
"6946",-49.75,-18,2000,1,7,7,2000-01-07,16.49,81.25,24.65,5.38,0.35,122.88
"6947",-49.75,-18,2000,1,8,8,2000-01-08,25.25,81.19,24.4,5.57,0.41,77.94
"6948",-49.75,-18,2000,1,9,9,2000-01-09,21.82,80.88,24.47,1.21,0.45,51.12
"6949",-49.75,-18,2000,1,10,10,2000-01-10,25.1,80.81,24.13,0.77,0.31,74.81
"6950",-49.75,-18,2000,1,11,11,2000-01-11,27.65,76.88,25.19,1.32,0.37,22.5
"6951",-49.75,-18,2000,1,12,12,2000-01-12,24.24,77.06,25.23,2.04,0.44,175.56
"6952",-49.75,-18,2000,1,13,13,2000-01-13,28.75,71.75,26.09,2.7,0.46,203.75
"6953",-49.75,-18,2000,1,14,14,2000-01-14,27.78,74.19,26.08,1.19,0.31,262.12
"6954",-49.75,-18,2000,1,15,15,2000-01-15,28.75,72.44,27.15,0.13,0.28,315.69
"6955",-49.75,-18,2000,1,16,16,2000-01-16,28.44,74.38,27.48,0.19,0.26,232.88
"6956",-49.75,-18,2000,1,17,17,2000-01-17,15.72,76.19,27.31,3.87,0.26,151.38
"6957",-49.75,-18,2000,1,18,18,2000-01-18,24.97,82.25,25.48,1.37,0.33,183.88
"6958",-49.75,-18,2000,1,19,19,2000-01-19,26.72,87.44,24.69,3.49,0.32,230.12
"6959",-49.75,-18,2000,1,20,20,2000-01-20,11.66,88.44,25.33,18.16,0.28,244.19
"6960",-49.75,-18,2000,1,21,21,2000-01-21,21.33,85.25,25.68,14.9,0.53,283.88
"6961",-49.75,-18,2000,1,22,22,2000-01-22,22.36,79.94,26.15,2.13,0.43,229.62
"6962",-49.75,-18,2000,1,23,23,2000-01-23,24.76,71.75,26.03,0.51,0.31,152.69
"6963",-49.75,-18,2000,1,24,24,2000-01-24,19.32,63.25,26.77,4.93,0.41,181.62
"6964",-49.75,-18,2000,1,25,25,2000-01-25,25.13,78.62,25.74,3.86,0.27,342.19
"6965",-49.75,-18,2000,1,26,26,2000-01-26,15.89,83.12,24.8,8.5,0.53,327.94
"6966",-49.75,-18,2000,1,27,27,2000-01-27,9.41,87.25,24.15,7.68,0.58,329.19
"6967",-49.75,-18,2000,1,28,28,2000-01-28,15.71,91.19,23.09,20.9,0.46,272.19
"6968",-49.75,-18,2000,1,29,29,2000-01-29,19.48,86,24.11,3.55,0.42,246.06
"6969",-49.75,-18,2000,1,30,30,2000-01-30,21.27,82.69,24.69,9.25,0.41,221.88
"6970",-49.75,-18,2000,1,31,31,2000-01-31,16.01,77.44,26.13,6.9,0.31,86.94
"6971",-49.75,-18,2000,2,1,32,2000-02-01,18.9,89.44,24.17,10.59,0.42,329.5
"6972",-49.75,-18,2000,2,2,33,2000-02-02,18.29,84.56,25.45,11.05,0.52,310.81
"6973",-49.75,-18,2000,2,3,34,2000-02-03,14.65,88.56,24.89,20.05,0.45,309.94
"6974",-49.75,-18,2000,2,4,35,2000-02-04,17.87,85.12,25.4,9.65,0.45,309.75
"6975",-49.75,-18,2000,2,5,36,2000-02-05,19.65,82.44,25.9,5.9,0.35,247
"6976",-49.75,-18,2000,2,6,37,2000-02-06,16.48,88.62,23.75,8.13,0.3,258.88
"6977",-49.75,-18,2000,2,7,38,2000-02-07,16.87,82.25,24.43,21.02,0.27,265.62
"6978",-49.75,-18,2000,2,8,39,2000-02-08,10.67,92.56,22.85,23.96,0.34,272.88
"6979",-49.75,-18,2000,2,9,40,2000-02-09,8.51,92.31,22.49,12.89,0.58,232.31
"6980",-49.75,-18,2000,2,10,41,2000-02-10,16.03,86.25,24.15,13.08,0.41,298.81
"6981",-49.75,-18,2000,2,11,42,2000-02-11,16.81,88.62,23.42,9.96,0.51,61.12
"6982",-49.75,-18,2000,2,12,43,2000-02-12,15.96,90.19,23.63,7.75,0.45,231.38
"6983",-49.75,-18,2000,2,13,44,2000-02-13,16.31,78.44,24.81,5.27,0.29,180.38
"6984",-49.75,-18,2000,2,14,45,2000-02-14,21,78.75,24.71,5.31,0.48,162.06
"6985",-49.75,-18,2000,2,15,46,2000-02-15,27.32,78.62,25.41,11.62,0.42,121.06
"6986",-49.75,-18,2000,2,16,47,2000-02-16,27.44,76.88,26,1.54,0.29,152.06
"6987",-49.75,-18,2000,2,17,48,2000-02-17,24.58,85.75,24.38,11.24,0.31,183.44
"6988",-49.75,-18,2000,2,18,49,2000-02-18,12.51,74.88,25.81,4.52,0.34,178.25
"6989",-49.75,-18,2000,2,19,50,2000-02-19,19.58,83.75,24.81,3.66,0.38,56.69
"6990",-49.75,-18,2000,2,20,51,2000-02-20,24.44,79.94,24.93,13.71,0.39,63.88
"6991",-49.75,-18,2000,2,21,52,2000-02-21,19.41,82.44,25.02,8.08,0.35,65.94
"6992",-49.75,-18,2000,2,22,53,2000-02-22,26.78,79.62,25.05,2.18,0.49,55.38
"6993",-49.75,-18,2000,2,23,54,2000-02-23,28.36,77.25,24.79,0.59,0.34,82.5
"6994",-49.75,-18,2000,2,24,55,2000-02-24,27.77,74.31,25.65,0.19,0.29,97.31
"6995",-49.75,-18,2000,2,25,56,2000-02-25,28.17,73.69,26.19,1.82,0.3,91.12
"6996",-49.75,-18,2000,2,26,57,2000-02-26,20.26,76,26.42,5.54,0.3,110.88
"6997",-49.75,-18,2000,2,27,58,2000-02-27,20.14,84.81,24.9,30.05,0.24,187.38
"6998",-49.75,-18,2000,2,28,59,2000-02-28,21.2,84.06,24.98,8.87,0.21,181.12
"6999",-49.75,-18,2000,2,29,60,2000-02-29,16.88,76.38,25.1,22.24,0.34,97.62
"7000",-49.75,-18,2000,3,1,61,2000-03-01,16.32,87.81,23.94,13.63,0.38,40.44
"7001",-49.75,-18,2000,3,2,62,2000-03-02,23.83,89.12,23.71,19.52,0.35,213
"7002",-49.75,-18,2000,3,3,63,2000-03-03,16.7,89.25,23.49,6.54,0.35,93.38
"7003",-49.75,-18,2000,3,4,64,2000-03-04,18.21,88.19,23.57,2.24,0.33,58.31
"7004",-49.75,-18,2000,3,5,65,2000-03-05,22.81,84.06,24.22,3.03,0.44,61.88
"7005",-49.75,-18,2000,3,6,66,2000-03-06,27.83,77.81,25.26,1.39,0.41,77.5
"7006",-49.75,-18,2000,3,7,67,2000-03-07,24.95,77.25,25.94,1.82,0.22,105
"7007",-49.75,-18,2000,3,8,68,2000-03-08,19.05,83.31,25.07,6.89,0.34,171.31
"7008",-49.75,-18,2000,3,9,69,2000-03-09,20.26,80.88,25.12,3.69,0.3,163.75
"7009",-49.75,-18,2000,3,10,70,2000-03-10,13.34,81.81,24.84,11.09,0.28,268.25
"7010",-49.75,-18,2000,3,11,71,2000-03-11,15.02,93.19,22.62,51.07,0.22,255.62
"7011",-49.75,-18,2000,3,12,72,2000-03-12,9.13,87.12,23.73,13.67,0.37,278.06
"7012",-49.75,-18,2000,3,13,73,2000-03-13,20.44,87.44,24.39,2.4,0.31,194.44
"7013",-49.75,-18,2000,3,14,74,2000-03-14,20.8,80,24.08,5.98,0.26,175.19
"7014",-49.75,-18,2000,3,15,75,2000-03-15,22.13,77.12,25.32,10.24,0.41,208.31
"7015",-49.75,-18,2000,3,16,76,2000-03-16,14.85,82.69,25.09,6.95,0.3,318.75
"7016",-49.75,-18,2000,3,17,77,2000-03-17,10.44,86.44,23.92,6.87,0.49,269
"7017",-49.75,-18,2000,3,18,78,2000-03-18,18.96,84.31,24.58,9.58,0.23,289.19
"7018",-49.75,-18,2000,3,19,79,2000-03-19,17.37,85.25,24.33,18.03,0.23,230.5
"7019",-49.75,-18,2000,3,20,80,2000-03-20,18.32,82.56,24.86,19.21,0.29,141.25
"7020",-49.75,-18,2000,3,21,81,2000-03-21,16.97,87.94,23.97,10.96,0.3,94.62
"7021",-49.75,-18,2000,3,22,82,2000-03-22,23.77,83.19,25.01,0.11,0.36,93.25
"7022",-49.75,-18,2000,3,23,83,2000-03-23,24.38,81.19,24.66,1.89,0.45,58.12
"7023",-49.75,-18,2000,3,24,84,2000-03-24,25.33,81,25.23,2.01,0.36,83.06
"7024",-49.75,-18,2000,3,25,85,2000-03-25,24.05,83.38,24.94,1.11,0.29,130.56
"7025",-49.75,-18,2000,3,26,86,2000-03-26,22.61,81.31,25.37,2.85,0.35,62.06
"7026",-49.75,-18,2000,3,27,87,2000-03-27,20.92,82.25,24.79,11.93,0.4,53.06
"7027",-49.75,-18,2000,3,28,88,2000-03-28,14.23,87.81,23.81,4.79,0.38,135.75
"7028",-49.75,-18,2000,3,29,89,2000-03-29,22.84,84.38,23.84,11.75,0.3,150.25
"7029",-49.75,-18,2000,3,30,90,2000-03-30,15.62,83.5,24.31,4.41,0.27,88.81
"7030",-49.75,-18,2000,3,31,91,2000-03-31,17.52,83.12,24.19,2.26,0.38,73.69
"7031",-49.75,-18,2000,4,1,92,2000-04-01,20.97,82.19,24.21,0.08,0.35,93.06
"7032",-49.75,-18,2000,4,2,93,2000-04-02,22.89,84.12,24.2,1.68,0.27,119.5
"7033",-49.75,-18,2000,4,3,94,2000-04-03,22.04,83.69,23.98,0.9,0.45,90.94
"7034",-49.75,-18,2000,4,4,95,2000-04-04,22,82.94,23.58,0.53,0.52,83.44
"7035",-49.75,-18,2000,4,5,96,2000-04-05,23.02,82.62,23.07,0,0.49,88.44
"7036",-49.75,-18,2000,4,6,97,2000-04-06,22.04,81.5,23.19,0.02,0.47,87.62
"7037",-49.75,-18,2000,4,7,98,2000-04-07,23.72,80.81,23.65,0,0.42,80.81
"7038",-49.75,-18,2000,4,8,99,2000-04-08,23.84,80.75,23.62,0,0.33,95.38
"7039",-49.75,-18,2000,4,9,100,2000-04-09,21.35,82.44,23.62,0.12,0.34,92.62
"7040",-49.75,-18,2000,4,10,101,2000-04-10,21.95,79.88,23.92,1.72,0.3,97.5
