"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6316",-49.75,-17.75,1998,4,17,107,1998-04-17,16.34,79.12,25.92,0.37,1.05,289
"6317",-49.75,-17.75,1998,4,18,108,1998-04-18,14,87,24.15,3.89,1.7,217.19
"6318",-49.75,-17.75,1998,4,19,109,1998-04-19,21.14,83.81,23.53,0,1.93,176.25
"6319",-49.75,-17.75,1998,4,20,110,1998-04-20,23.41,82.31,23.32,0.01,1.86,163
"6320",-49.75,-17.75,1998,4,21,111,1998-04-21,21.88,83.12,24.9,0.09,1.55,107.38
"6321",-49.75,-17.75,1998,4,22,112,1998-04-22,22.2,77.38,25.02,0,2.02,76.88
"6322",-49.75,-17.75,1998,4,23,113,1998-04-23,22.07,75.69,24.72,0,2.05,70.31
"6323",-49.75,-17.75,1998,4,24,114,1998-04-24,21.25,73,26.05,0,0.9,134.81
"6324",-49.75,-17.75,1998,4,25,115,1998-04-25,21.05,76.19,25.79,0.23,1.31,140.62
"6325",-49.75,-17.75,1998,4,26,116,1998-04-26,21.11,77.62,25.92,0.01,1.02,125.44
"6326",-49.75,-17.75,1998,4,27,117,1998-04-27,21.25,76.38,26.47,2.6,1.55,99.12
"6327",-49.75,-17.75,1998,4,28,118,1998-04-28,15.92,75.81,26.56,9.14,0.87,191.69
"6328",-49.75,-17.75,1998,4,29,119,1998-04-29,14.21,79.31,25.66,8,0.98,246.25
"6329",-49.75,-17.75,1998,4,30,120,1998-04-30,16.29,81.06,22.44,0.05,2.46,183
"6330",-49.75,-17.75,1998,5,1,121,1998-05-01,21.7,77.5,20.43,0.98,1.87,175.31
"6331",-49.75,-17.75,1998,5,2,122,1998-05-02,21.49,76.5,20.81,0,1.6,163.31
"6332",-49.75,-17.75,1998,5,3,123,1998-05-03,21.32,76.81,22.45,2.21,1.2,149.38
"6333",-49.75,-17.75,1998,5,4,124,1998-05-04,18.18,77.31,23.87,0.61,1.12,131.56
"6334",-49.75,-17.75,1998,5,5,125,1998-05-05,11.36,83.31,22.9,25.48,2.22,184.75
"6335",-49.75,-17.75,1998,5,6,126,1998-05-06,19.34,80.12,21.87,0.07,2.16,170.81
"6336",-49.75,-17.75,1998,5,7,127,1998-05-07,20.73,80.5,21.78,0,1.95,150.19
"6337",-49.75,-17.75,1998,5,8,128,1998-05-08,20.38,77.12,22.51,0,2.32,100.88
"6338",-49.75,-17.75,1998,5,9,129,1998-05-09,20.88,73.12,21.48,0,2.81,91.38
"6339",-49.75,-17.75,1998,5,10,130,1998-05-10,21.05,69.69,20.51,0,2.28,83.62
"6340",-49.75,-17.75,1998,5,11,131,1998-05-11,20.79,64.94,21.08,0,2.02,57.88
"6341",-49.75,-17.75,1998,5,12,132,1998-05-12,19.42,64.56,21.26,0,1.45,76.31
"6342",-49.75,-17.75,1998,5,13,133,1998-05-13,20.15,62.19,21.94,0,1.32,92.88
"6343",-49.75,-17.75,1998,5,14,134,1998-05-14,19.34,71.38,23.48,0,1.48,137.62
"6344",-49.75,-17.75,1998,5,15,135,1998-05-15,19.39,70.5,24.05,0,0.7,195.31
"6345",-49.75,-17.75,1998,5,16,136,1998-05-16,10.63,78.81,21.55,0.27,3.02,187
"6346",-49.75,-17.75,1998,5,17,137,1998-05-17,15.02,71.25,18.11,0.04,3.08,171.31
"6347",-49.75,-17.75,1998,5,18,138,1998-05-18,15.47,76.88,19.01,0,2.12,147
"6348",-49.75,-17.75,1998,5,19,139,1998-05-19,7.82,76,21.49,0,2.57,74.56
"6349",-49.75,-17.75,1998,5,20,140,1998-05-20,19.59,72.62,22.29,0,1.7,93.88
"6350",-49.75,-17.75,1998,5,21,141,1998-05-21,19.21,70,22.02,0,1.64,100.06
"6351",-49.75,-17.75,1998,5,22,142,1998-05-22,18.58,68,22.46,0.02,1.99,95.62
"6352",-49.75,-17.75,1998,5,23,143,1998-05-23,18.79,67.06,23.48,0.09,2.07,74.94
"6353",-49.75,-17.75,1998,5,24,144,1998-05-24,16.56,69.25,23.49,0,1.45,88.5
"6354",-49.75,-17.75,1998,5,25,145,1998-05-25,18.56,62.12,23.37,0,2.51,73.88
"6355",-49.75,-17.75,1998,5,26,146,1998-05-26,13.85,64.94,23.97,0.3,1.91,184.62
"6356",-49.75,-17.75,1998,5,27,147,1998-05-27,12.99,72.62,24.48,3.22,1.89,278.38
"6357",-49.75,-17.75,1998,5,28,148,1998-05-28,17.5,74.06,23.36,2.42,1.7,167.44
"6358",-49.75,-17.75,1998,5,29,149,1998-05-29,14.54,70.94,23.23,8.34,1.28,111.19
"6359",-49.75,-17.75,1998,5,30,150,1998-05-30,12.93,83.88,21.2,9.95,2.47,192
"6360",-49.75,-17.75,1998,5,31,151,1998-05-31,14.11,73.69,19.27,0.05,2.01,154.06
"6361",-49.75,-17.75,1998,6,1,152,1998-06-01,16.68,72.56,19.91,0,1.54,152.94
"6362",-49.75,-17.75,1998,6,2,153,1998-06-02,17.31,74.25,20.77,0,1.88,161.56
"6363",-49.75,-17.75,1998,6,3,154,1998-06-03,18.01,78.5,21.07,0,1.76,150.62
"6364",-49.75,-17.75,1998,6,4,155,1998-06-04,18.06,75.94,22.14,0.01,1.7,139.38
"6365",-49.75,-17.75,1998,6,5,156,1998-06-05,16.56,75.06,21.9,0,1.8,97.25
"6366",-49.75,-17.75,1998,6,6,157,1998-06-06,18.18,67.06,21.93,0,2.8,74.56
"6367",-49.75,-17.75,1998,6,7,158,1998-06-07,18.49,63.44,20,0,2.66,84.5
"6368",-49.75,-17.75,1998,6,8,159,1998-06-08,18.08,57.81,18.3,0,2.05,86.56
"6369",-49.75,-17.75,1998,6,9,160,1998-06-09,17.92,56.5,18.83,0,1.48,69.5
"6370",-49.75,-17.75,1998,6,10,161,1998-06-10,17.18,54.12,21.23,0,1.39,196.56
"6371",-49.75,-17.75,1998,6,11,162,1998-06-11,17.26,56,22.48,0,0.89,166.12
"6372",-49.75,-17.75,1998,6,12,163,1998-06-12,14.83,70.69,21.58,0,1.8,149.5
"6373",-49.75,-17.75,1998,6,13,164,1998-06-13,17.05,70.56,22.26,0.01,2.48,102.31
"6374",-49.75,-17.75,1998,6,14,165,1998-06-14,17.44,65.56,21.65,0,3.27,88.44
"6375",-49.75,-17.75,1998,6,15,166,1998-06-15,17.59,65.94,20.18,0.08,2.94,89.31
"6376",-49.75,-17.75,1998,6,16,167,1998-06-16,16.51,59.06,20.42,0,3.03,157.88
"6377",-49.75,-17.75,1998,6,17,168,1998-06-17,16.89,59.19,21.76,0,1.45,256
"6378",-49.75,-17.75,1998,6,18,169,1998-06-18,17.35,57.62,22.95,0,1.03,100.12
"6379",-49.75,-17.75,1998,6,19,170,1998-06-19,17.66,58.44,23.02,0,1.74,255.81
"6380",-49.75,-17.75,1998,6,20,171,1998-06-20,16.99,71.31,22.81,0,1.63,133.38
"6381",-49.75,-17.75,1998,6,21,172,1998-06-21,15.3,67.75,22.95,0,1.85,134.88
"6382",-49.75,-17.75,1998,6,22,173,1998-06-22,16.02,65.69,22.8,0,2.21,115.5
"6383",-49.75,-17.75,1998,6,23,174,1998-06-23,17.08,60.5,23.65,0,2.4,73.69
"6384",-49.75,-17.75,1998,6,24,175,1998-06-24,15.57,58.69,23.73,0,1.27,148.06
"6385",-49.75,-17.75,1998,6,25,176,1998-06-25,12.63,68.19,21.76,0,2.26,184.75
"6386",-49.75,-17.75,1998,6,26,177,1998-06-26,16.91,65.38,22.5,0,1.78,119.5
"6387",-49.75,-17.75,1998,6,27,178,1998-06-27,16.93,57.19,24.12,0,1.08,104.25
"6388",-49.75,-17.75,1998,6,28,179,1998-06-28,16.71,53.88,24.22,0,2.1,78.75
"6389",-49.75,-17.75,1998,6,29,180,1998-06-29,17.92,53.12,23.5,0,3.14,80.62
"6390",-49.75,-17.75,1998,6,30,181,1998-06-30,17.41,52.62,22.73,0,2.88,85.19
"6391",-49.75,-17.75,1998,7,1,182,1998-07-01,18.14,49.62,21.59,0,2.35,87.25
"6392",-49.75,-17.75,1998,7,2,183,1998-07-02,18.24,46.56,21.61,0,2.12,88.5
"6393",-49.75,-17.75,1998,7,3,184,1998-07-03,17.55,59.25,23.74,0.07,2.61,56.69
"6394",-49.75,-17.75,1998,7,4,185,1998-07-04,17.56,54,25.62,0.01,2.8,75.88
"6395",-49.75,-17.75,1998,7,5,186,1998-07-05,17.24,50.94,25.05,0,2.51,82.31
"6396",-49.75,-17.75,1998,7,6,187,1998-07-06,17.84,49.75,24.03,0,1.95,92.81
"6397",-49.75,-17.75,1998,7,7,188,1998-07-07,17.9,47.12,23.62,0,1.65,91.94
"6398",-49.75,-17.75,1998,7,8,189,1998-07-08,18.04,41.44,23.81,0.02,1.64,173.75
"6399",-49.75,-17.75,1998,7,9,190,1998-07-09,17.63,49.12,23.77,0,1.43,201.25
"6400",-49.75,-17.75,1998,7,10,191,1998-07-10,17.37,60,21.09,0,2.7,178.5
"6401",-49.75,-17.75,1998,7,11,192,1998-07-11,17.89,52.62,21.76,0,2.41,160.75
"6402",-49.75,-17.75,1998,7,12,193,1998-07-12,17.23,60.31,23.77,0.21,2.98,126.19
"6403",-49.75,-17.75,1998,7,13,194,1998-07-13,17.66,54.88,22.5,0.02,2.74,114.88
"6404",-49.75,-17.75,1998,7,14,195,1998-07-14,17.83,49.75,21.61,0,1.8,123.12
"6405",-49.75,-17.75,1998,7,15,196,1998-07-15,18.13,43.94,22.52,0.47,1.43,130.94
"6406",-49.75,-17.75,1998,7,16,197,1998-07-16,18.38,45.62,22.4,0,2.19,143.69
"6407",-49.75,-17.75,1998,7,17,198,1998-07-17,18.31,41.38,22.17,0,1.44,116.69
"6408",-49.75,-17.75,1998,7,18,199,1998-07-18,17.48,39.38,23.43,0,1.16,181.44
"6409",-49.75,-17.75,1998,7,19,200,1998-07-19,18.07,42,23.87,0,1.71,110.06
"6410",-49.75,-17.75,1998,7,20,201,1998-07-20,17.33,41,26.31,0,1.73,79.25
"6411",-49.75,-17.75,1998,7,21,202,1998-07-21,18.26,40.25,26.44,0,1.17,115
"6412",-49.75,-17.75,1998,7,22,203,1998-07-22,17.66,38.31,26.19,0,2.15,93.75
"6413",-49.75,-17.75,1998,7,23,204,1998-07-23,18.14,37.81,25.46,0,2.73,76.19
"6414",-49.75,-17.75,1998,7,24,205,1998-07-24,18.2,37.69,24.42,0,3.43,68.69
"6415",-49.75,-17.75,1998,7,25,206,1998-07-25,18.38,39.75,23.69,0,2.59,82.38
"6416",-49.75,-17.75,1998,7,26,207,1998-07-26,18.26,39.62,23.99,0,2.05,82.31
"6417",-49.75,-17.75,1998,7,27,208,1998-07-27,18.79,37.56,23.63,0,2.48,79.12
"6418",-49.75,-17.75,1998,7,28,209,1998-07-28,18.83,34.75,24,0,2.16,73.06
"6419",-49.75,-17.75,1998,7,29,210,1998-07-29,18.46,34.06,23.97,0,1.49,144.5
"6420",-49.75,-17.75,1998,7,30,211,1998-07-30,18.58,40.06,23.92,0,2.31,113.69
"6421",-49.75,-17.75,1998,7,31,212,1998-07-31,17.88,35.12,24.25,0,3.8,67.81
"6422",-49.75,-17.75,1998,8,1,213,1998-08-01,19.12,33.19,24.36,0,3.03,63.25
"6423",-49.75,-17.75,1998,8,2,214,1998-08-02,16.53,38.56,25.62,0,2.52,174.62
"6424",-49.75,-17.75,1998,8,3,215,1998-08-03,17.07,43.12,25.76,0,1.34,179.06
"6425",-49.75,-17.75,1998,8,4,216,1998-08-04,17.84,39.69,26.86,0.08,1.9,52.81
"6426",-49.75,-17.75,1998,8,5,217,1998-08-05,17.92,36.44,27.27,0.32,2.55,160.69
"6427",-49.75,-17.75,1998,8,6,218,1998-08-06,8.15,44.06,25.94,0.23,1.48,162.69
"6428",-49.75,-17.75,1998,8,7,219,1998-08-07,17.71,56.69,24.97,1.08,2.55,154.5
"6429",-49.75,-17.75,1998,8,8,220,1998-08-08,17.63,52.81,26.8,0.15,1.67,107.75
"6430",-49.75,-17.75,1998,8,9,221,1998-08-09,18.39,47.81,28.3,2.57,2.1,133.31
"6431",-49.75,-17.75,1998,8,10,222,1998-08-10,14.55,43.38,29.07,0.02,2.18,143.56
"6432",-49.75,-17.75,1998,8,11,223,1998-08-11,18.8,50.81,28.08,4.92,1.88,150.56
"6433",-49.75,-17.75,1998,8,12,224,1998-08-12,19.16,52.12,28.42,0.23,1.64,87.06
"6434",-49.75,-17.75,1998,8,13,225,1998-08-13,19.78,41.75,28.91,0,2.59,92.69
"6435",-49.75,-17.75,1998,8,14,226,1998-08-14,20.23,36.25,28.62,0,3.22,68.81
"6436",-49.75,-17.75,1998,8,15,227,1998-08-15,19.8,33.38,27.71,0,2.23,92.88
"6437",-49.75,-17.75,1998,8,16,228,1998-08-16,20.49,35.38,27.3,0,2.23,102.5
"6438",-49.75,-17.75,1998,8,17,229,1998-08-17,20.43,35.19,27.04,0,3.07,86.81
"6439",-49.75,-17.75,1998,8,18,230,1998-08-18,20.68,33.75,26.98,0,2.46,172.94
"6440",-49.75,-17.75,1998,8,19,231,1998-08-19,20.3,32.56,27.74,0,1.54,167.19
"6441",-49.75,-17.75,1998,8,20,232,1998-08-20,19.78,32.62,27.4,0,2.75,91.56
"6442",-49.75,-17.75,1998,8,21,233,1998-08-21,19.82,28.75,27.69,0,2.89,81.81
"6443",-49.75,-17.75,1998,8,22,234,1998-08-22,19.79,27.88,27.08,0,3.39,85.25
"6444",-49.75,-17.75,1998,8,23,235,1998-08-23,19.49,27.94,27.05,0,3.53,70.81
"6445",-49.75,-17.75,1998,8,24,236,1998-08-24,19.69,25.75,26.01,0,3.27,56.62
"6446",-49.75,-17.75,1998,8,25,237,1998-08-25,19.83,24.31,26.33,0,2.12,60.5
"6447",-49.75,-17.75,1998,8,26,238,1998-08-26,19.75,28.31,26.96,0,1.66,87.94
"6448",-49.75,-17.75,1998,8,27,239,1998-08-27,19.97,42.12,25.69,0,2.52,190.75
"6449",-49.75,-17.75,1998,8,28,240,1998-08-28,20.56,40.75,26.62,0,1.86,147.81
"6450",-49.75,-17.75,1998,8,29,241,1998-08-29,19.15,37,27.36,0,1.86,154.31
"6451",-49.75,-17.75,1998,8,30,242,1998-08-30,19.28,38.06,27.87,0,2.03,136.19
"6452",-49.75,-17.75,1998,8,31,243,1998-08-31,19.08,27.75,27.61,0,3.38,78.25
"6453",-49.75,-17.75,1998,9,1,244,1998-09-01,21,30.5,27.74,0,4,89.25
"6454",-49.75,-17.75,1998,9,2,245,1998-09-02,21.78,29.44,26.82,0,3.51,72.38
"6455",-49.75,-17.75,1998,9,3,246,1998-09-03,22.15,30.31,26.98,0,2.95,59.94
"6456",-49.75,-17.75,1998,9,4,247,1998-09-04,20.43,28.81,28.47,0,2.08,43.75
"6457",-49.75,-17.75,1998,9,5,248,1998-09-05,19.63,27.69,28.62,0,1.75,164.94
"6458",-49.75,-17.75,1998,9,6,249,1998-09-06,20.34,25.81,30.08,0,1.3,164.88
"6459",-49.75,-17.75,1998,9,7,250,1998-09-07,20.56,22.38,30.87,0,3.1,26.75
"6460",-49.75,-17.75,1998,9,8,251,1998-09-08,21.26,25.56,30.32,0.03,2.73,62
"6461",-49.75,-17.75,1998,9,9,252,1998-09-09,7.39,44.75,27.6,1.61,2.85,219.06
"6462",-49.75,-17.75,1998,9,10,253,1998-09-10,22.08,45.44,28.57,0.79,2.38,132.44
"6463",-49.75,-17.75,1998,9,11,254,1998-09-11,22.67,25.12,30.82,0,3.86,59.31
"6464",-49.75,-17.75,1998,9,12,255,1998-09-12,22.11,25.88,29.72,0,3.46,61.38
"6465",-49.75,-17.75,1998,9,13,256,1998-09-13,22.29,24.25,29.97,0,2.46,92.38
"6466",-49.75,-17.75,1998,9,14,257,1998-09-14,22.82,24.5,30.05,0.01,2.3,100.19
"6467",-49.75,-17.75,1998,9,15,258,1998-09-15,22.75,21.62,30.16,0,1.55,120.31
"6468",-49.75,-17.75,1998,9,16,259,1998-09-16,21.5,23.38,30.33,0,1.49,154.44
"6469",-49.75,-17.75,1998,9,17,260,1998-09-17,20.64,20.94,31.14,0.03,2.88,178.12
"6470",-49.75,-17.75,1998,9,18,261,1998-09-18,20.87,23.69,31.19,1.05,2.16,178.81
"6471",-49.75,-17.75,1998,9,19,262,1998-09-19,21.01,32.19,31.43,0.66,1.93,186.56
"6472",-49.75,-17.75,1998,9,20,263,1998-09-20,19.91,49,29.24,0.04,4.41,186.75
"6473",-49.75,-17.75,1998,9,21,264,1998-09-21,14.07,49.88,26.49,0.52,4.68,189.56
"6474",-49.75,-17.75,1998,9,22,265,1998-09-22,23.49,39.19,26.92,0,3.48,174.12
"6475",-49.75,-17.75,1998,9,23,266,1998-09-23,22.71,34.75,28.88,0.09,2.77,122.25
"6476",-49.75,-17.75,1998,9,24,267,1998-09-24,13.58,36.62,30.72,1.99,3.1,58.06
"6477",-49.75,-17.75,1998,9,25,268,1998-09-25,18.3,41.69,29.2,4.03,2.32,80.44
"6478",-49.75,-17.75,1998,9,26,269,1998-09-26,19.52,41.38,29.31,1.71,2.26,56.81
"6479",-49.75,-17.75,1998,9,27,270,1998-09-27,21.13,42.5,29.55,6.46,2.85,209.56
"6480",-49.75,-17.75,1998,9,28,271,1998-09-28,18.44,47.44,29.98,5.15,2.45,83.12
"6481",-49.75,-17.75,1998,9,29,272,1998-09-29,8.7,61.06,28.48,14.22,1.18,140.81
"6482",-49.75,-17.75,1998,9,30,273,1998-09-30,9.18,54.12,28.36,0.37,2.46,119.62
"6483",-49.75,-17.75,1998,10,1,274,1998-10-01,22.02,50,29.19,0.84,2.62,121.38
"6484",-49.75,-17.75,1998,10,2,275,1998-10-02,23.38,51.06,29.03,0.02,2.26,122.81
"6485",-49.75,-17.75,1998,10,3,276,1998-10-03,24.09,49.06,29.32,1.75,2.38,77.06
"6486",-49.75,-17.75,1998,10,4,277,1998-10-04,23.55,43.44,29.92,0.59,2.68,116.5
"6487",-49.75,-17.75,1998,10,5,278,1998-10-05,21,51.06,29.49,3.39,1.44,162.44
"6488",-49.75,-17.75,1998,10,6,279,1998-10-06,22.39,46.81,30.75,0.43,2.06,152.19
"6489",-49.75,-17.75,1998,10,7,280,1998-10-07,19.62,51.81,30.65,5.57,1.54,151.81
"6490",-49.75,-17.75,1998,10,8,281,1998-10-08,19.21,61.25,28,4.33,2.58,55.75
"6491",-49.75,-17.75,1998,10,9,282,1998-10-09,22.92,63.38,27.69,5.4,1.09,141.5
"6492",-49.75,-17.75,1998,10,10,283,1998-10-10,14.1,66.38,27.69,3.85,2.06,108.31
"6493",-49.75,-17.75,1998,10,11,284,1998-10-11,24.56,60.69,29.12,4.71,1.94,155.31
"6494",-49.75,-17.75,1998,10,12,285,1998-10-12,16.41,71.12,27.71,21.5,1.29,185.25
"6495",-49.75,-17.75,1998,10,13,286,1998-10-13,25.42,59.88,28.45,0.07,1.6,195.94
"6496",-49.75,-17.75,1998,10,14,287,1998-10-14,23.44,60.31,28.49,2.24,1.73,104.69
"6497",-49.75,-17.75,1998,10,15,288,1998-10-15,16.48,76.19,25.93,10.55,1.86,108.56
"6498",-49.75,-17.75,1998,10,16,289,1998-10-16,17.28,71.62,27.39,9.51,2.02,219.5
"6499",-49.75,-17.75,1998,10,17,290,1998-10-17,17.3,73.75,25.99,0.65,2.35,282.88
"6500",-49.75,-17.75,1998,10,18,291,1998-10-18,25.03,62.5,24.76,0,2.05,190.25
"6501",-49.75,-17.75,1998,10,19,292,1998-10-19,25.43,55.62,26.4,0.01,1.82,149.19
"6502",-49.75,-17.75,1998,10,20,293,1998-10-20,23.82,61,27.63,0.9,2.59,93.06
"6503",-49.75,-17.75,1998,10,21,294,1998-10-21,22.86,60.19,27.27,1.83,3.55,60.12
"6504",-49.75,-17.75,1998,10,22,295,1998-10-22,22.27,60.12,27.03,0.16,2.91,46
"6505",-49.75,-17.75,1998,10,23,296,1998-10-23,26.71,59.88,28.05,7.29,1.93,81.81
"6506",-49.75,-17.75,1998,10,24,297,1998-10-24,24.79,60.31,28.79,3.52,1.59,75.88
"6507",-49.75,-17.75,1998,10,25,298,1998-10-25,23.81,59.75,29.19,3.47,1.82,132.69
"6508",-49.75,-17.75,1998,10,26,299,1998-10-26,15.79,70.31,26.37,2.27,1.54,69.88
"6509",-49.75,-17.75,1998,10,27,300,1998-10-27,10.91,67.44,26.83,10.96,2.06,84.81
"6510",-49.75,-17.75,1998,10,28,301,1998-10-28,20.81,63.25,27.7,1.38,1.16,154.56
"6511",-49.75,-17.75,1998,10,29,302,1998-10-29,22.69,72.12,26.19,6.53,1.58,145.19
"6512",-49.75,-17.75,1998,10,30,303,1998-10-30,12.34,78.56,24.46,1.18,1.98,137.25
"6513",-49.75,-17.75,1998,10,31,304,1998-10-31,6.65,76.69,24.29,11.34,1.4,175.12
"6514",-49.75,-17.75,1998,11,1,305,1998-11-01,19.59,74.5,25.12,3.93,1.05,151.62
"6515",-49.75,-17.75,1998,11,2,306,1998-11-02,9.01,72.5,25.7,3.5,1.14,153.81
"6516",-49.75,-17.75,1998,11,3,307,1998-11-03,14.39,75.25,25.44,7.57,1.29,171.94
"6517",-49.75,-17.75,1998,11,4,308,1998-11-04,17.43,78.81,24.45,1.4,1.31,302.31
"6518",-49.75,-17.75,1998,11,5,309,1998-11-05,23.52,69.06,25.19,0.21,1.38,300.81
"6519",-49.75,-17.75,1998,11,6,310,1998-11-06,23.63,64.5,26.07,0.01,1.1,111.5
"6520",-49.75,-17.75,1998,11,7,311,1998-11-07,26.14,63.81,26.83,5.43,1.34,56
"6521",-49.75,-17.75,1998,11,8,312,1998-11-08,21.25,64.44,27.58,4.33,1.52,178.25
"6522",-49.75,-17.75,1998,11,9,313,1998-11-09,23.58,66.88,27.96,10.51,0.64,208.81
"6523",-49.75,-17.75,1998,11,10,314,1998-11-10,21.45,77.12,26.26,16.49,0.97,272.56
"6524",-49.75,-17.75,1998,11,11,315,1998-11-11,21.88,75.81,26.55,8.64,1.36,265.31
"6525",-49.75,-17.75,1998,11,12,316,1998-11-12,21.78,77.81,26.01,3.22,1.32,125
"6526",-49.75,-17.75,1998,11,13,317,1998-11-13,18.71,79.56,25.16,24.57,2.09,38.25
"6527",-49.75,-17.75,1998,11,14,318,1998-11-14,23.32,80.62,25.56,14.03,2.09,292.56
"6528",-49.75,-17.75,1998,11,15,319,1998-11-15,27.03,76,26.53,1.31,1.17,201.88
"6529",-49.75,-17.75,1998,11,16,320,1998-11-16,27.86,74.38,26.24,0.67,1.73,220
"6530",-49.75,-17.75,1998,11,17,321,1998-11-17,20.01,75.31,26.8,2,1.74,326.12
"6531",-49.75,-17.75,1998,11,18,322,1998-11-18,21.95,73.31,27.14,5.66,0.98,271.62
"6532",-49.75,-17.75,1998,11,19,323,1998-11-19,26,71.25,27.65,4.79,0.88,177.56
"6533",-49.75,-17.75,1998,11,20,324,1998-11-20,27.7,69.44,28.01,0.47,0.91,244.5
"6534",-49.75,-17.75,1998,11,21,325,1998-11-21,28.85,67.5,28.1,2.83,1.1,156.12
"6535",-49.75,-17.75,1998,11,22,326,1998-11-22,29.39,69.25,27.58,0.57,1.43,312.38
"6536",-49.75,-17.75,1998,11,23,327,1998-11-23,24.62,69,27.15,4.06,0.98,261.69
"6537",-49.75,-17.75,1998,11,24,328,1998-11-24,29.7,72.19,26.42,1.19,2.05,335.94
"6538",-49.75,-17.75,1998,11,25,329,1998-11-25,24.09,74.31,25.56,2.82,1.73,194.94
"6539",-49.75,-17.75,1998,11,26,330,1998-11-26,23.84,73.06,25.88,1.35,1.86,61.5
"6540",-49.75,-17.75,1998,11,27,331,1998-11-27,18.92,77,25.06,5.37,2.01,245.75
"6541",-49.75,-17.75,1998,11,28,332,1998-11-28,19.79,76.94,25.45,12.24,1.72,135
"6542",-49.75,-17.75,1998,11,29,333,1998-11-29,23.17,78.06,25.56,7.73,1.66,143.69
"6543",-49.75,-17.75,1998,11,30,334,1998-11-30,12.74,82.12,25.01,12.17,1.66,302.56
"6544",-49.75,-17.75,1998,12,1,335,1998-12-01,15.78,83.31,24.2,8.87,1.45,242.69
"6545",-49.75,-17.75,1998,12,2,336,1998-12-02,12.68,79.25,24.83,4.27,2.01,134.62
"6546",-49.75,-17.75,1998,12,3,337,1998-12-03,20.11,81.31,25.12,2.58,1.81,222.06
"6547",-49.75,-17.75,1998,12,4,338,1998-12-04,12.5,81.5,25.22,5.19,2.61,316.56
"6548",-49.75,-17.75,1998,12,5,339,1998-12-05,16.3,86.31,24.53,5.32,2.73,324.88
"6549",-49.75,-17.75,1998,12,6,340,1998-12-06,15.56,88.56,24.08,6.33,2.05,257.75
"6550",-49.75,-17.75,1998,12,7,341,1998-12-07,27.03,89,24.13,7.67,2.03,166.12
"6551",-49.75,-17.75,1998,12,8,342,1998-12-08,24.53,81.06,24.85,10.35,1.1,303.38
"6552",-49.75,-17.75,1998,12,9,343,1998-12-09,24.06,83.12,24.23,8.36,2.27,324.31
"6553",-49.75,-17.75,1998,12,10,344,1998-12-10,25.13,82.88,24.77,3.2,1.88,327.38
"6554",-49.75,-17.75,1998,12,11,345,1998-12-11,21.78,83.56,24.85,2.64,2.41,296.12
"6555",-49.75,-17.75,1998,12,12,346,1998-12-12,27.22,79.75,25.89,1.23,2.03,329.44
"6556",-49.75,-17.75,1998,12,13,347,1998-12-13,20.25,80.81,25.83,3.07,1.3,268.25
"6557",-49.75,-17.75,1998,12,14,348,1998-12-14,29.26,79.44,26.19,11.75,0.77,124.44
"6558",-49.75,-17.75,1998,12,15,349,1998-12-15,11.1,77.12,26.26,7.37,0.76,137.94
"6559",-49.75,-17.75,1998,12,16,350,1998-12-16,17.14,75.94,26.37,3.96,1.09,218.12
"6560",-49.75,-17.75,1998,12,17,351,1998-12-17,15.39,87.19,24.51,12.04,2.87,328.12
"6561",-49.75,-17.75,1998,12,18,352,1998-12-18,24.81,84.19,25.38,37.22,3.32,318.88
"6562",-49.75,-17.75,1998,12,19,353,1998-12-19,18.83,84.56,24.87,4.63,1.39,215.94
"6563",-49.75,-17.75,1998,12,20,354,1998-12-20,24.48,84.38,24.32,2.78,0.91,142.44
"6564",-49.75,-17.75,1998,12,21,355,1998-12-21,27.54,84.56,25.37,6.25,1.93,307
"6565",-49.75,-17.75,1998,12,22,356,1998-12-22,20.53,83.06,24.23,6.14,1.56,275.56
"6566",-49.75,-17.75,1998,12,23,357,1998-12-23,20.1,78.81,24.85,9.23,1,175.69
"6567",-49.75,-17.75,1998,12,24,358,1998-12-24,15.22,81.44,24.59,2.69,1.01,217.69
"6568",-49.75,-17.75,1998,12,25,359,1998-12-25,18.2,86.12,23.8,5.4,1.55,122.12
"6569",-49.75,-17.75,1998,12,26,360,1998-12-26,23.18,76.75,24.81,6.2,2.1,86.38
"6570",-49.75,-17.75,1998,12,27,361,1998-12-27,21.66,82.31,24.05,10,2.2,45.12
"6571",-49.75,-17.75,1998,12,28,362,1998-12-28,26.19,87.06,22.55,14.99,2.31,231.62
"6572",-49.75,-17.75,1998,12,29,363,1998-12-29,23.69,83.06,24.32,11.26,2.05,286.06
"6573",-49.75,-17.75,1998,12,30,364,1998-12-30,25.21,80.31,25.37,7.29,1.41,284.12
"6574",-49.75,-17.75,1998,12,31,365,1998-12-31,20.05,84.81,25.08,10.5,0.84,113.19
"6575",-49.75,-17.75,1999,1,1,1,1999-01-01,20.84,90.12,23.79,8.89,1.58,260.38
"6576",-49.75,-17.75,1999,1,2,2,1999-01-02,25.69,82.25,25.5,6.4,1.05,226.12
"6577",-49.75,-17.75,1999,1,3,3,1999-01-03,17.72,90.94,24.08,13.18,1.84,330.19
"6578",-49.75,-17.75,1999,1,4,4,1999-01-04,20.85,89.56,23.83,12.28,2.06,316.5
