"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8164",-49.75,-17.25,2003,5,9,129,2003-05-09,20.3,77.88,14.69,0,2.16,145.31
"8165",-49.75,-17.25,2003,5,10,130,2003-05-10,19.57,81.94,16.19,0,1.97,114.12
"8166",-49.75,-17.25,2003,5,11,131,2003-05-11,16.42,81.62,19.83,0,1.76,101.69
"8167",-49.75,-17.25,2003,5,12,132,2003-05-12,17.31,81.25,19.3,0,2.16,101.31
"8168",-49.75,-17.25,2003,5,13,133,2003-05-13,19.89,80.19,19.8,0,1.62,97.06
"8169",-49.75,-17.25,2003,5,14,134,2003-05-14,19.99,80.62,20.77,0,1.68,86.56
"8170",-49.75,-17.25,2003,5,15,135,2003-05-15,19.13,79.19,20.9,0,1.84,84.69
"8171",-49.75,-17.25,2003,5,16,136,2003-05-16,19.82,82.06,21.24,0,2.31,85.81
"8172",-49.75,-17.25,2003,5,17,137,2003-05-17,20.13,78.75,20.74,0,2.02,83.38
"8173",-49.75,-17.25,2003,5,18,138,2003-05-18,20.17,73.12,19.3,0,1.77,102.44
"8174",-49.75,-17.25,2003,5,19,139,2003-05-19,19.9,75.06,19.69,0,1.9,88.94
"8175",-49.75,-17.25,2003,5,20,140,2003-05-20,17.64,73,21.8,0,1.5,60.88
"8176",-49.75,-17.25,2003,5,21,141,2003-05-21,17.99,73.19,21.47,0,1.59,112.19
"8177",-49.75,-17.25,2003,5,22,142,2003-05-22,16.29,77.31,21.87,0.38,1.6,108.06
"8178",-49.75,-17.25,2003,5,23,143,2003-05-23,17.88,83.81,21.73,2.51,1.72,210.31
"8179",-49.75,-17.25,2003,5,24,144,2003-05-24,9.33,90.12,20.76,15.39,0.96,249.19
"8180",-49.75,-17.25,2003,5,25,145,2003-05-25,14.62,86.5,18.4,0,1.77,164.06
"8181",-49.75,-17.25,2003,5,26,146,2003-05-26,18.03,80.19,18.3,0,1.27,154.31
"8182",-49.75,-17.25,2003,5,27,147,2003-05-27,18.95,77.75,19.36,0.02,1.39,152.69
"8183",-49.75,-17.25,2003,5,28,148,2003-05-28,15.47,81.88,19.54,0,1.52,174.75
"8184",-49.75,-17.25,2003,5,29,149,2003-05-29,17.07,82.31,19.23,0,1.73,161.81
"8185",-49.75,-17.25,2003,5,30,150,2003-05-30,17.6,80.25,20.47,0,1.23,120.19
"8186",-49.75,-17.25,2003,5,31,151,2003-05-31,12.98,83.81,20.21,0,1.55,87.69
"8187",-49.75,-17.25,2003,6,1,152,2003-06-01,16.83,81.19,20.12,0,1.45,77.19
"8188",-49.75,-17.25,2003,6,2,153,2003-06-02,13.54,79.12,21.05,0,1.36,93.12
"8189",-49.75,-17.25,2003,6,3,154,2003-06-03,15.89,79.06,22.68,0.01,1.27,191.44
"8190",-49.75,-17.25,2003,6,4,155,2003-06-04,16.42,76.81,23.84,1.06,1.27,104.62
"8191",-49.75,-17.25,2003,6,5,156,2003-06-05,16.53,75.62,23.71,0.7,0.77,84
"8192",-49.75,-17.25,2003,6,6,157,2003-06-06,14.81,76.75,23.06,0,1.04,89.44
"8193",-49.75,-17.25,2003,6,7,158,2003-06-07,18.18,76.5,21.66,0.09,1.74,93.56
"8194",-49.75,-17.25,2003,6,8,159,2003-06-08,18.33,72.5,20.63,0,1.83,78.5
"8195",-49.75,-17.25,2003,6,9,160,2003-06-09,17.99,73,19.78,0,2.2,67.56
"8196",-49.75,-17.25,2003,6,10,161,2003-06-10,18.31,72.88,20.08,0,2.12,61.19
"8197",-49.75,-17.25,2003,6,11,162,2003-06-11,18.39,68.44,20.45,0,1.45,96.75
"8198",-49.75,-17.25,2003,6,12,163,2003-06-12,18.36,68.5,21.13,0,1.34,114.69
"8199",-49.75,-17.25,2003,6,13,164,2003-06-13,15.99,74.94,20.95,0,1.53,103.38
"8200",-49.75,-17.25,2003,6,14,165,2003-06-14,18.36,70.25,20.98,0,1.57,85.12
"8201",-49.75,-17.25,2003,6,15,166,2003-06-15,18.61,64.12,20.48,0,2.05,68.56
"8202",-49.75,-17.25,2003,6,16,167,2003-06-16,18.48,60.38,20.2,0,1.45,68.62
"8203",-49.75,-17.25,2003,6,17,168,2003-06-17,17.71,62.5,19.83,0,1.16,92.19
"8204",-49.75,-17.25,2003,6,18,169,2003-06-18,18.56,64,20.12,0,1.15,123.5
"8205",-49.75,-17.25,2003,6,19,170,2003-06-19,18.39,65.81,19.46,0,1.17,162.62
"8206",-49.75,-17.25,2003,6,20,171,2003-06-20,18.18,69.5,19.31,0,1.41,143.69
"8207",-49.75,-17.25,2003,6,21,172,2003-06-21,18.06,67.81,18.91,0,1.39,150
"8208",-49.75,-17.25,2003,6,22,173,2003-06-22,18.27,72.31,18.62,0,1.73,137.44
"8209",-49.75,-17.25,2003,6,23,174,2003-06-23,18.42,60.31,19.92,0,1.3,134.31
"8210",-49.75,-17.25,2003,6,24,175,2003-06-24,18.61,59.06,19.41,0,1.45,114.06
"8211",-49.75,-17.25,2003,6,25,176,2003-06-25,18.69,61.69,19.17,0,1.78,90.5
"8212",-49.75,-17.25,2003,6,26,177,2003-06-26,18.22,65.5,20.69,0,1.5,82.56
"8213",-49.75,-17.25,2003,6,27,178,2003-06-27,18.17,64.75,20.87,0,1.62,87.12
"8214",-49.75,-17.25,2003,6,28,179,2003-06-28,18.39,57.88,20.13,0,1.69,100.56
"8215",-49.75,-17.25,2003,6,29,180,2003-06-29,18.56,61.62,18.66,0,2.03,112.5
"8216",-49.75,-17.25,2003,6,30,181,2003-06-30,18.35,63.56,18.33,0,1.97,111.75
"8217",-49.75,-17.25,2003,7,1,182,2003-07-01,18.61,59.44,18.62,0,2.15,79.56
"8218",-49.75,-17.25,2003,7,2,183,2003-07-02,18.61,59.31,18.56,0,1.78,98.75
"8219",-49.75,-17.25,2003,7,3,184,2003-07-03,19.06,57.69,18.28,0,1.41,110.75
"8220",-49.75,-17.25,2003,7,4,185,2003-07-04,18.69,53.19,18.76,0,1.54,158.88
"8221",-49.75,-17.25,2003,7,5,186,2003-07-05,19.17,46.62,19.76,0,1.28,191
"8222",-49.75,-17.25,2003,7,6,187,2003-07-06,19.01,46.38,20.56,0,0.84,124.12
"8223",-49.75,-17.25,2003,7,7,188,2003-07-07,18.42,49.69,20.65,0,1.57,181.81
"8224",-49.75,-17.25,2003,7,8,189,2003-07-08,18.28,56.69,20.87,0,2.02,156.38
"8225",-49.75,-17.25,2003,7,9,190,2003-07-09,18.5,58.94,21.85,0,1.73,209.94
"8226",-49.75,-17.25,2003,7,10,191,2003-07-10,17.68,57.5,22.08,0,1.33,192.62
"8227",-49.75,-17.25,2003,7,11,192,2003-07-11,15.66,76.81,20.89,0,2.98,173.12
"8228",-49.75,-17.25,2003,7,12,193,2003-07-12,16.09,70.81,21.53,0,2.41,155.69
"8229",-49.75,-17.25,2003,7,13,194,2003-07-13,17.06,67.88,21.64,0,2.95,110.44
"8230",-49.75,-17.25,2003,7,14,195,2003-07-14,18.11,62.81,21.29,0,3.44,73.38
"8231",-49.75,-17.25,2003,7,15,196,2003-07-15,18.72,63.56,20.72,0,2.7,78.88
"8232",-49.75,-17.25,2003,7,16,197,2003-07-16,18.41,61.12,20.49,0,2.55,91.75
"8233",-49.75,-17.25,2003,7,17,198,2003-07-17,18.84,58.38,20.65,0,2.39,79.94
"8234",-49.75,-17.25,2003,7,18,199,2003-07-18,18.56,58,21.21,0,2.39,76
"8235",-49.75,-17.25,2003,7,19,200,2003-07-19,19.18,53.69,21.33,0,2.08,65.69
"8236",-49.75,-17.25,2003,7,20,201,2003-07-20,19.67,50.44,21.55,0,2.05,50.56
"8237",-49.75,-17.25,2003,7,21,202,2003-07-21,19.67,47.69,21.26,0,1.81,68.06
"8238",-49.75,-17.25,2003,7,22,203,2003-07-22,20.15,51.31,20.59,0,2.31,67.62
"8239",-49.75,-17.25,2003,7,23,204,2003-07-23,17.96,58.81,22.05,0,2.54,75.56
"8240",-49.75,-17.25,2003,7,24,205,2003-07-24,19.8,50.56,21.7,0,2.66,65.06
"8241",-49.75,-17.25,2003,7,25,206,2003-07-25,18.03,52.31,22.23,0,2.42,75.38
"8242",-49.75,-17.25,2003,7,26,207,2003-07-26,13.39,54.69,22.49,0,2.95,107.25
"8243",-49.75,-17.25,2003,7,27,208,2003-07-27,18.31,55.5,21.01,0,3.4,93.56
"8244",-49.75,-17.25,2003,7,28,209,2003-07-28,19.64,50.81,20.62,0,2.79,85.25
"8245",-49.75,-17.25,2003,7,29,210,2003-07-29,14.16,52.69,22.3,0,2.09,77.25
"8246",-49.75,-17.25,2003,7,30,211,2003-07-30,17.72,52.19,21.91,0,1.84,106.75
"8247",-49.75,-17.25,2003,7,31,212,2003-07-31,17.77,51.75,22.33,0.11,1.27,131.69
"8248",-49.75,-17.25,2003,8,1,213,2003-08-01,16.61,52.69,23.81,0,1.52,60
"8249",-49.75,-17.25,2003,8,2,214,2003-08-02,16.08,49.31,24.48,0,2.77,88.88
"8250",-49.75,-17.25,2003,8,3,215,2003-08-03,19.59,47.12,23.7,0,3.12,85.88
"8251",-49.75,-17.25,2003,8,4,216,2003-08-04,16.55,45.25,23.82,0,2.34,46.81
"8252",-49.75,-17.25,2003,8,5,217,2003-08-05,19.65,49.06,23.94,0,2.47,187.88
"8253",-49.75,-17.25,2003,8,6,218,2003-08-06,19.95,44.31,25.78,0,1.33,217.88
"8254",-49.75,-17.25,2003,8,7,219,2003-08-07,19.55,48.56,25.93,0.2,1.89,172.06
"8255",-49.75,-17.25,2003,8,8,220,2003-08-08,19.26,50.38,25.73,0.21,2.2,123.06
"8256",-49.75,-17.25,2003,8,9,221,2003-08-09,18.06,48.62,25.62,0.15,2.84,138.62
"8257",-49.75,-17.25,2003,8,10,222,2003-08-10,16.7,57.5,24.12,0,3.21,161.31
"8258",-49.75,-17.25,2003,8,11,223,2003-08-11,19.63,49.12,23.91,0,2.24,177.38
"8259",-49.75,-17.25,2003,8,12,224,2003-08-12,19.42,49.06,25.08,0.05,1.63,158.12
"8260",-49.75,-17.25,2003,8,13,225,2003-08-13,18.1,43.19,27.55,0.21,1.73,156.12
"8261",-49.75,-17.25,2003,8,14,226,2003-08-14,19.6,43.44,27.18,0.12,1.83,156.25
"8262",-49.75,-17.25,2003,8,15,227,2003-08-15,19.96,48.5,25.37,4.04,1.99,189.88
"8263",-49.75,-17.25,2003,8,16,228,2003-08-16,20.89,65.06,22.67,1.55,2.9,191.19
"8264",-49.75,-17.25,2003,8,17,229,2003-08-17,22.7,47.38,19.56,0,2.77,173.44
"8265",-49.75,-17.25,2003,8,18,230,2003-08-18,23.28,43.38,19.02,0,1.75,170
"8266",-49.75,-17.25,2003,8,19,231,2003-08-19,22.35,42.19,22.32,0,1.75,87.38
"8267",-49.75,-17.25,2003,8,20,232,2003-08-20,22.71,41.25,23.48,0,2.86,86.88
"8268",-49.75,-17.25,2003,8,21,233,2003-08-21,23.35,40.38,23.34,0,2.54,78
"8269",-49.75,-17.25,2003,8,22,234,2003-08-22,23.14,37.31,24.52,0,1.61,127.19
"8270",-49.75,-17.25,2003,8,23,235,2003-08-23,23.21,35.56,25.85,0,1.7,78.12
"8271",-49.75,-17.25,2003,8,24,236,2003-08-24,19.12,39.56,26.71,0.05,1.88,173.19
"8272",-49.75,-17.25,2003,8,25,237,2003-08-25,16.82,53,24.83,0.45,4.18,195.81
"8273",-49.75,-17.25,2003,8,26,238,2003-08-26,12.63,47.75,21.84,0,3.57,177.31
"8274",-49.75,-17.25,2003,8,27,239,2003-08-27,20.45,45.12,23.28,0.14,2.97,187.88
"8275",-49.75,-17.25,2003,8,28,240,2003-08-28,17.93,43.62,23.04,0,3.48,184.62
"8276",-49.75,-17.25,2003,8,29,241,2003-08-29,17.95,45.19,22.23,0,3.25,184
"8277",-49.75,-17.25,2003,8,30,242,2003-08-30,18.42,43.12,24.19,0.01,2.5,180.5
"8278",-49.75,-17.25,2003,8,31,243,2003-08-31,20.07,47,25.57,0.12,1.95,108.62
"8279",-49.75,-17.25,2003,9,1,244,2003-09-01,19.01,56.44,26.45,6.9,1.29,119.56
"8280",-49.75,-17.25,2003,9,2,245,2003-09-02,16.89,71.69,22.56,1.02,2.26,164.44
"8281",-49.75,-17.25,2003,9,3,246,2003-09-03,19.23,58.38,25.13,1.88,2.53,102.25
"8282",-49.75,-17.25,2003,9,4,247,2003-09-04,21.02,57.56,24.8,0.58,3.1,79.88
"8283",-49.75,-17.25,2003,9,5,248,2003-09-05,23.89,48.06,25.99,0.01,3.29,78.69
"8284",-49.75,-17.25,2003,9,6,249,2003-09-06,22.99,42.81,26.76,0.11,3.34,63.31
"8285",-49.75,-17.25,2003,9,7,250,2003-09-07,21.45,39.44,26.66,0.56,3.45,65.69
"8286",-49.75,-17.25,2003,9,8,251,2003-09-08,20.51,38.56,26.47,0.01,2.88,55.62
"8287",-49.75,-17.25,2003,9,9,252,2003-09-09,18.46,37.62,27.88,0.63,1.79,72.69
"8288",-49.75,-17.25,2003,9,10,253,2003-09-10,17.74,43.94,27.5,0.46,2.52,165.81
"8289",-49.75,-17.25,2003,9,11,254,2003-09-11,17.11,48.94,24.03,0,3.98,171.56
"8290",-49.75,-17.25,2003,9,12,255,2003-09-12,21.38,44.69,27.33,0.36,1.98,153.25
"8291",-49.75,-17.25,2003,9,13,256,2003-09-13,17.67,52.38,27.33,4.06,2.12,158.06
"8292",-49.75,-17.25,2003,9,14,257,2003-09-14,24.51,48.75,26.58,0,2.74,153.56
"8293",-49.75,-17.25,2003,9,15,258,2003-09-15,21.22,55.88,26.01,4.01,2.29,91.12
"8294",-49.75,-17.25,2003,9,16,259,2003-09-16,4.85,63.56,25.43,6.14,2.62,88
"8295",-49.75,-17.25,2003,9,17,260,2003-09-17,17.44,66.88,24.2,0.04,1.27,153.12
"8296",-49.75,-17.25,2003,9,18,261,2003-09-18,21.12,61.62,25.03,0,2.11,94.25
"8297",-49.75,-17.25,2003,9,19,262,2003-09-19,23.86,55.56,26.83,0.02,2.34,69.31
"8298",-49.75,-17.25,2003,9,20,263,2003-09-20,23.58,45.38,28.63,0.11,2.45,81.62
"8299",-49.75,-17.25,2003,9,21,264,2003-09-21,26.3,37.19,26.33,0,2.93,78.44
"8300",-49.75,-17.25,2003,9,22,265,2003-09-22,24.55,35.94,27.08,0,2.24,79.88
"8301",-49.75,-17.25,2003,9,23,266,2003-09-23,24.98,34.62,28.7,0,1.62,122.69
"8302",-49.75,-17.25,2003,9,24,267,2003-09-24,27.07,28.38,29.15,0,1.19,103
"8303",-49.75,-17.25,2003,9,25,268,2003-09-25,25.83,26.69,30.08,0,2.38,130
"8304",-49.75,-17.25,2003,9,26,269,2003-09-26,21.18,33.25,30.45,0.17,2.09,255.06
"8305",-49.75,-17.25,2003,9,27,270,2003-09-27,16.28,47.75,28.88,2.32,2.38,216.06
"8306",-49.75,-17.25,2003,9,28,271,2003-09-28,11.39,60.81,26.36,14.27,1.95,230.31
"8307",-49.75,-17.25,2003,9,29,272,2003-09-29,9.03,66.12,26.42,0.51,0.91,197.56
"8308",-49.75,-17.25,2003,9,30,273,2003-09-30,22.26,66,25.37,2.35,2.23,111.56
"8309",-49.75,-17.25,2003,10,1,274,2003-10-01,23.02,55.94,28.58,0.16,1.09,81.38
"8310",-49.75,-17.25,2003,10,2,275,2003-10-02,22.93,58,27.37,0.82,2.3,81.81
"8311",-49.75,-17.25,2003,10,3,276,2003-10-03,24.37,49.19,27.79,0.03,2.44,60.19
"8312",-49.75,-17.25,2003,10,4,277,2003-10-04,23.63,43.75,28.98,0,2.09,44.19
"8313",-49.75,-17.25,2003,10,5,278,2003-10-05,24.65,52.5,27.87,6.98,2.59,277.56
"8314",-49.75,-17.25,2003,10,6,279,2003-10-06,10.6,76.25,23.94,2.14,1.78,191.44
"8315",-49.75,-17.25,2003,10,7,280,2003-10-07,11.69,78.88,23.1,1.94,1.6,152.19
"8316",-49.75,-17.25,2003,10,8,281,2003-10-08,16.13,70.19,25.01,0.44,1.77,90.88
"8317",-49.75,-17.25,2003,10,9,282,2003-10-09,18.46,80.12,23.36,12.78,2.25,139.5
"8318",-49.75,-17.25,2003,10,10,283,2003-10-10,20.36,68.25,25.78,14.02,1.46,231.12
"8319",-49.75,-17.25,2003,10,11,284,2003-10-11,13.58,69.94,26.16,1.85,1.3,238
"8320",-49.75,-17.25,2003,10,12,285,2003-10-12,24.18,65.81,26.3,0.77,2.41,181.5
"8321",-49.75,-17.25,2003,10,13,286,2003-10-13,22.7,64.06,25.7,1.46,2.94,120.06
"8322",-49.75,-17.25,2003,10,14,287,2003-10-14,25,63.75,25.35,0.21,2.52,83.06
"8323",-49.75,-17.25,2003,10,15,288,2003-10-15,22.19,57.56,25.51,0,2.2,77.94
"8324",-49.75,-17.25,2003,10,16,289,2003-10-16,24.69,47.88,25.73,0,2.4,94.19
"8325",-49.75,-17.25,2003,10,17,290,2003-10-17,28.54,45.19,25.67,0,2.39,94.81
"8326",-49.75,-17.25,2003,10,18,291,2003-10-18,26.44,45.25,26.66,0,2.33,196.88
"8327",-49.75,-17.25,2003,10,19,292,2003-10-19,26.76,45.75,28.82,0,0.76,211.75
"8328",-49.75,-17.25,2003,10,20,293,2003-10-20,23.59,41.5,28.88,0.05,1.05,130.12
"8329",-49.75,-17.25,2003,10,21,294,2003-10-21,23.25,45.56,29.26,2.87,1.77,224.38
"8330",-49.75,-17.25,2003,10,22,295,2003-10-22,10,63.19,27.26,1.59,1.63,199.62
"8331",-49.75,-17.25,2003,10,23,296,2003-10-23,13.41,65.69,27.08,4.82,0.87,150.56
"8332",-49.75,-17.25,2003,10,24,297,2003-10-24,19.17,65.69,27.14,0.37,2.12,68.69
"8333",-49.75,-17.25,2003,10,25,298,2003-10-25,25.78,59.81,27.81,2.26,1.48,89.62
"8334",-49.75,-17.25,2003,10,26,299,2003-10-26,22.47,56.06,29.05,5.19,1.58,124.75
"8335",-49.75,-17.25,2003,10,27,300,2003-10-27,11.23,67.81,25.98,3.49,2.36,195.19
"8336",-49.75,-17.25,2003,10,28,301,2003-10-28,10.8,66.38,25.47,7.35,2.15,128.38
"8337",-49.75,-17.25,2003,10,29,302,2003-10-29,18.39,71.94,24.42,11.13,2.2,76.38
"8338",-49.75,-17.25,2003,10,30,303,2003-10-30,12.34,68.44,25.12,1.67,0.75,140.12
"8339",-49.75,-17.25,2003,10,31,304,2003-10-31,23.39,64.75,26.33,6.73,0.72,188.38
"8340",-49.75,-17.25,2003,11,1,305,2003-11-01,17.14,73.31,25.66,36.99,0.87,174.5
"8341",-49.75,-17.25,2003,11,2,306,2003-11-02,16.2,82.25,23.86,15.02,1.46,184.81
"8342",-49.75,-17.25,2003,11,3,307,2003-11-03,22.94,76,24.18,0.42,2.44,169
"8343",-49.75,-17.25,2003,11,4,308,2003-11-04,24.34,69.19,24.72,0.3,1.94,149.06
"8344",-49.75,-17.25,2003,11,5,309,2003-11-05,21.05,68,26.09,8.44,1.63,146.19
"8345",-49.75,-17.25,2003,11,6,310,2003-11-06,13.07,77.56,24.41,8.3,2.05,227.75
"8346",-49.75,-17.25,2003,11,7,311,2003-11-07,23.15,73.56,24.57,1.01,2.3,256.38
"8347",-49.75,-17.25,2003,11,8,312,2003-11-08,26.83,67.25,25.98,0.54,1.45,305.81
"8348",-49.75,-17.25,2003,11,9,313,2003-11-09,27.37,58.62,27.9,1.2,0.88,172.5
"8349",-49.75,-17.25,2003,11,10,314,2003-11-10,24.41,57.06,27.98,0.02,1.36,173.06
"8350",-49.75,-17.25,2003,11,11,315,2003-11-11,27.17,68,26.94,8.18,1.91,80.44
"8351",-49.75,-17.25,2003,11,12,316,2003-11-12,24,75.69,25.56,2.63,2.34,178.94
"8352",-49.75,-17.25,2003,11,13,317,2003-11-13,16.53,74.75,25.36,3.21,1.33,168.62
"8353",-49.75,-17.25,2003,11,14,318,2003-11-14,22.88,68.88,26.63,5.01,1.34,210.38
"8354",-49.75,-17.25,2003,11,15,319,2003-11-15,19.98,66.5,27.43,3.44,1.64,123.06
"8355",-49.75,-17.25,2003,11,16,320,2003-11-16,14.81,74.75,26.04,7.52,1.62,179.56
"8356",-49.75,-17.25,2003,11,17,321,2003-11-17,17.86,74,25.27,4.67,1.63,232.31
"8357",-49.75,-17.25,2003,11,18,322,2003-11-18,23.04,65.69,26.41,4.57,1.77,185.31
"8358",-49.75,-17.25,2003,11,19,323,2003-11-19,19.68,75.75,25.44,12.29,1.74,212.5
"8359",-49.75,-17.25,2003,11,20,324,2003-11-20,7.9,81.69,23.59,11.45,0.77,127.06
"8360",-49.75,-17.25,2003,11,21,325,2003-11-21,19.66,80.75,22.8,1.96,1.66,97.5
"8361",-49.75,-17.25,2003,11,22,326,2003-11-22,20.24,77.19,24.23,4.96,2.63,107.25
"8362",-49.75,-17.25,2003,11,23,327,2003-11-23,16.33,76.81,24.34,6.4,1.48,142.19
"8363",-49.75,-17.25,2003,11,24,328,2003-11-24,20.38,73.69,25.22,4.16,1.6,153.5
"8364",-49.75,-17.25,2003,11,25,329,2003-11-25,23.42,73.69,25.57,0.56,1.64,281.88
"8365",-49.75,-17.25,2003,11,26,330,2003-11-26,23.48,74.31,26.19,3.72,1.12,239.25
"8366",-49.75,-17.25,2003,11,27,331,2003-11-27,16.77,74.62,26.19,7.72,1.41,215.25
"8367",-49.75,-17.25,2003,11,28,332,2003-11-28,21.52,80.94,24.98,26.96,1.24,127.81
"8368",-49.75,-17.25,2003,11,29,333,2003-11-29,18.11,81.75,24.41,10.25,1.41,191.56
"8369",-49.75,-17.25,2003,11,30,334,2003-11-30,17.08,81.25,24.91,4.69,1.34,295.5
"8370",-49.75,-17.25,2003,12,1,335,2003-12-01,17.81,82.69,24.24,6.23,1.75,313.69
"8371",-49.75,-17.25,2003,12,2,336,2003-12-02,17.42,86.69,23.82,8.19,1.91,333.12
"8372",-49.75,-17.25,2003,12,3,337,2003-12-03,15.67,86.25,23.94,9.53,1.56,324.75
"8373",-49.75,-17.25,2003,12,4,338,2003-12-04,20.41,83.62,24.5,10.4,1.78,321.62
"8374",-49.75,-17.25,2003,12,5,339,2003-12-05,15.65,83.94,25.05,9.78,1.84,308.62
"8375",-49.75,-17.25,2003,12,6,340,2003-12-06,20.6,91.69,23.85,19.03,1.52,289.81
"8376",-49.75,-17.25,2003,12,7,341,2003-12-07,17.96,81.88,25.24,14.07,0.82,260.56
"8377",-49.75,-17.25,2003,12,8,342,2003-12-08,7.09,86.38,24.43,14.69,2.79,337.88
"8378",-49.75,-17.25,2003,12,9,343,2003-12-09,11.63,85.75,24.02,11.62,2.42,309.44
"8379",-49.75,-17.25,2003,12,10,344,2003-12-10,27.71,76.25,25.63,4.49,1.59,112.81
"8380",-49.75,-17.25,2003,12,11,345,2003-12-11,27.5,80.94,25.8,8.92,1.45,138.75
"8381",-49.75,-17.25,2003,12,12,346,2003-12-12,27.87,75.62,26.04,0.89,1.3,145.94
"8382",-49.75,-17.25,2003,12,13,347,2003-12-13,29.13,70.44,26.17,3.59,1.59,97.5
"8383",-49.75,-17.25,2003,12,14,348,2003-12-14,28.13,69.19,27.26,2.88,1.05,51.12
"8384",-49.75,-17.25,2003,12,15,349,2003-12-15,29.82,66.5,27.4,1.67,1.48,60.44
"8385",-49.75,-17.25,2003,12,16,350,2003-12-16,30.03,64.81,27.4,2.51,0.89,149.56
"8386",-49.75,-17.25,2003,12,17,351,2003-12-17,29.41,69.31,26.62,0.35,1.42,133.75
"8387",-49.75,-17.25,2003,12,18,352,2003-12-18,29.16,71.44,26.4,2.44,2.87,108.19
"8388",-49.75,-17.25,2003,12,19,353,2003-12-19,26.3,71.62,25.37,0.73,2.7,99.38
"8389",-49.75,-17.25,2003,12,20,354,2003-12-20,29.6,68.56,26.04,4.8,1.8,97.25
"8390",-49.75,-17.25,2003,12,21,355,2003-12-21,27.92,67.88,26.55,6.5,1.41,163.56
"8391",-49.75,-17.25,2003,12,22,356,2003-12-22,28.26,69,27.12,11.88,0.83,189.31
"8392",-49.75,-17.25,2003,12,23,357,2003-12-23,20.59,79.38,25.76,7.79,0.79,132.69
"8393",-49.75,-17.25,2003,12,24,358,2003-12-24,19.14,81.81,25.07,4,1.12,98.94
"8394",-49.75,-17.25,2003,12,25,359,2003-12-25,20.99,84.94,24.08,6.35,1.42,85.5
"8395",-49.75,-17.25,2003,12,26,360,2003-12-26,24.75,83.44,24.16,4.76,1.3,66.81
"8396",-49.75,-17.25,2003,12,27,361,2003-12-27,19.46,81.62,24.43,4.26,1.97,321.31
"8397",-49.75,-17.25,2003,12,28,362,2003-12-28,21.3,86.56,23.07,5.54,1.67,224.75
"8398",-49.75,-17.25,2003,12,29,363,2003-12-29,21.23,78.81,23.51,7.9,1.52,165
"8399",-49.75,-17.25,2003,12,30,364,2003-12-30,18.08,80.44,24.04,1.58,1.85,118.06
"8400",-49.75,-17.25,2003,12,31,365,2003-12-31,25.92,83.06,24.12,3.94,1.05,264.81
"8401",-49.75,-17.25,2004,1,1,1,2004-01-01,21.04,82.62,24.9,5.05,0.99,260.44
"8402",-49.75,-17.25,2004,1,2,2,2004-01-02,11.77,82.62,25.02,14.47,0.55,146.25
"8403",-49.75,-17.25,2004,1,3,3,2004-01-03,17.01,85.88,24.19,3.67,1.22,112.88
"8404",-49.75,-17.25,2004,1,4,4,2004-01-04,21.97,79.62,25.01,9.06,0.94,195.44
"8405",-49.75,-17.25,2004,1,5,5,2004-01-05,23.27,81.19,25.08,13.91,0.9,69.94
"8406",-49.75,-17.25,2004,1,6,6,2004-01-06,21.24,79.81,24.95,8.08,1.55,43.5
"8407",-49.75,-17.25,2004,1,7,7,2004-01-07,19.9,80.94,24.44,37.55,0.81,133.94
"8408",-49.75,-17.25,2004,1,8,8,2004-01-08,20.71,86.75,22.89,12.03,1.02,247.81
"8409",-49.75,-17.25,2004,1,9,9,2004-01-09,16.56,84.25,23.05,2.07,2.16,337.56
"8410",-49.75,-17.25,2004,1,10,10,2004-01-10,15.93,86.44,24.24,12.77,2.4,330.56
"8411",-49.75,-17.25,2004,1,11,11,2004-01-11,22.24,87.94,24.95,9.23,3.2,324.31
"8412",-49.75,-17.25,2004,1,12,12,2004-01-12,16.49,91.31,24.68,7.64,2.69,333.94
"8413",-49.75,-17.25,2004,1,13,13,2004-01-13,13.92,90.06,24.23,4.33,3.53,319.5
"8414",-49.75,-17.25,2004,1,14,14,2004-01-14,19.64,84.56,24.8,9.29,2.76,312.19
"8415",-49.75,-17.25,2004,1,15,15,2004-01-15,19.29,87.31,23.7,1.7,2.1,316.44
"8416",-49.75,-17.25,2004,1,16,16,2004-01-16,18.58,90.56,23.05,12.33,2.22,334.62
"8417",-49.75,-17.25,2004,1,17,17,2004-01-17,19.85,86.06,24.65,6.38,1.21,241
"8418",-49.75,-17.25,2004,1,18,18,2004-01-18,19.94,93.44,23.31,14.02,1.76,145.56
"8419",-49.75,-17.25,2004,1,19,19,2004-01-19,23.69,87.31,23.81,6.03,1.58,77.31
"8420",-49.75,-17.25,2004,1,20,20,2004-01-20,16.01,89.31,23.83,23.65,1.27,194.5
"8421",-49.75,-17.25,2004,1,21,21,2004-01-21,10.93,90,23.08,21.4,1.2,235.31
"8422",-49.75,-17.25,2004,1,22,22,2004-01-22,19.26,88.94,23.04,10,1.83,143.88
"8423",-49.75,-17.25,2004,1,23,23,2004-01-23,20.55,86,23.89,8.69,2.63,20.12
"8424",-49.75,-17.25,2004,1,24,24,2004-01-24,14.16,87.44,23.45,9.33,2.84,32.44
"8425",-49.75,-17.25,2004,1,25,25,2004-01-25,14.01,89.62,22.98,12.59,2.62,59.19
"8426",-49.75,-17.25,2004,1,26,26,2004-01-26,7.22,91.81,22.73,26.24,3.64,127.19
