"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7294",-49.25,-17.5,2000,12,20,355,2000-12-20,21.82,79.75,21.94,1.77,1.44,314.81
"7295",-49.25,-17.5,2000,12,21,356,2000-12-21,12.16,84.81,23.05,9.59,1.43,321.56
"7296",-49.25,-17.5,2000,12,22,357,2000-12-22,24.86,84.12,23.49,10.99,1.09,292.69
"7297",-49.25,-17.5,2000,12,23,358,2000-12-23,27.6,85.5,23.57,4.26,1.02,187
"7298",-49.25,-17.5,2000,12,24,359,2000-12-24,24.54,84.44,23.79,9.67,1.65,170.25
"7299",-49.25,-17.5,2000,12,25,360,2000-12-25,25.74,80.62,24.1,1.5,1.03,195.38
"7300",-49.25,-17.5,2000,12,26,361,2000-12-26,29.26,77.12,24.4,0.42,1.67,57.5
"7301",-49.25,-17.5,2000,12,27,362,2000-12-27,30.22,73.94,24.39,1.2,2.13,192.38
"7302",-49.25,-17.5,2000,12,28,363,2000-12-28,15.98,79.38,24.22,4.78,1.02,242.19
"7303",-49.25,-17.5,2000,12,29,364,2000-12-29,25.22,78.69,24.57,4.05,1.36,195.5
"7304",-49.25,-17.5,2000,12,30,365,2000-12-30,15.81,80.81,23.88,4.8,2.06,307.88
"7305",-49.25,-17.5,2000,12,31,366,2000-12-31,22.39,82.44,23.83,7.91,1.62,263.5
"7306",-49.25,-17.5,2001,1,1,1,2001-01-01,20.47,88.81,23.74,9.44,1.73,265.5
"7307",-49.25,-17.5,2001,1,2,2,2001-01-02,19.32,90.19,22.68,4.8,3.09,318.88
"7308",-49.25,-17.5,2001,1,3,3,2001-01-03,19.86,88.56,22.05,8.72,2.43,326.19
"7309",-49.25,-17.5,2001,1,4,4,2001-01-04,9.9,83.06,23.13,1.69,1.61,108.5
"7310",-49.25,-17.5,2001,1,5,5,2001-01-05,29.61,77.31,23.51,1.23,2.3,79.44
"7311",-49.25,-17.5,2001,1,6,6,2001-01-06,29.63,70.19,24.17,1.17,1.7,182.19
"7312",-49.25,-17.5,2001,1,7,7,2001-01-07,25.38,80.44,23.83,14.27,1.4,323.25
"7313",-49.25,-17.5,2001,1,8,8,2001-01-08,18.58,86.38,23.09,7.37,0.91,227.94
"7314",-49.25,-17.5,2001,1,9,9,2001-01-09,24.01,82.88,23.26,6.44,0.54,97.81
"7315",-49.25,-17.5,2001,1,10,10,2001-01-10,23.84,79.69,23.91,3.53,1.34,203.81
"7316",-49.25,-17.5,2001,1,11,11,2001-01-11,15.75,83.12,21.76,6.25,1.62,148.5
"7317",-49.25,-17.5,2001,1,12,12,2001-01-12,18.38,76.31,22.72,6.71,1.59,65.69
"7318",-49.25,-17.5,2001,1,13,13,2001-01-13,24.43,78.62,23.23,2.74,1.76,55.06
"7319",-49.25,-17.5,2001,1,14,14,2001-01-14,25.09,79,23.09,1.23,1.92,78.12
"7320",-49.25,-17.5,2001,1,15,15,2001-01-15,26.83,80.88,22.78,0.12,1.83,77.12
"7321",-49.25,-17.5,2001,1,16,16,2001-01-16,28.95,75.69,23.15,0,2.67,64.88
"7322",-49.25,-17.5,2001,1,17,17,2001-01-17,28.15,79.06,22.65,1.88,1.84,58.38
"7323",-49.25,-17.5,2001,1,18,18,2001-01-18,27.29,75.81,23.64,0,2.1,68.94
"7324",-49.25,-17.5,2001,1,19,19,2001-01-19,23.9,74.69,24.24,0.87,1.66,60.31
"7325",-49.25,-17.5,2001,1,20,20,2001-01-20,23.89,74.94,24.87,0.58,0.67,269.44
"7326",-49.25,-17.5,2001,1,21,21,2001-01-21,26.61,78.19,24.46,6.51,1.09,260
"7327",-49.25,-17.5,2001,1,22,22,2001-01-22,25.17,78.06,24.33,5.7,0.97,269.38
"7328",-49.25,-17.5,2001,1,23,23,2001-01-23,15.11,77.25,24.21,7.82,0.7,289.94
"7329",-49.25,-17.5,2001,1,24,24,2001-01-24,21.45,82.06,23.87,4.97,1.33,300.31
"7330",-49.25,-17.5,2001,1,25,25,2001-01-25,23.45,83.94,23.65,14.01,1.18,310.75
"7331",-49.25,-17.5,2001,1,26,26,2001-01-26,24.44,79.12,24.59,8.1,0.87,274.81
"7332",-49.25,-17.5,2001,1,27,27,2001-01-27,23.06,81.19,24.55,1.4,1.38,198.31
"7333",-49.25,-17.5,2001,1,28,28,2001-01-28,27.11,78.56,24.81,0.27,0.95,280
"7334",-49.25,-17.5,2001,1,29,29,2001-01-29,21.91,82.31,24.03,5.75,0.84,168.25
"7335",-49.25,-17.5,2001,1,30,30,2001-01-30,20.47,78.88,24,4.62,1.09,189.38
"7336",-49.25,-17.5,2001,1,31,31,2001-01-31,26.07,75.62,24.88,8.78,1.03,233.5
"7337",-49.25,-17.5,2001,2,1,32,2001-02-01,27.18,85.06,24.01,11.91,1.56,243.81
"7338",-49.25,-17.5,2001,2,2,33,2001-02-02,23.55,82.31,24.39,0.8,0.85,251.62
"7339",-49.25,-17.5,2001,2,3,34,2001-02-03,25.67,75.75,25.42,3.07,0.84,194.62
"7340",-49.25,-17.5,2001,2,4,35,2001-02-04,27.69,71.88,25.98,0.64,0.71,160.12
"7341",-49.25,-17.5,2001,2,5,36,2001-02-05,27.73,71.94,25.93,0.22,0.86,231.75
"7342",-49.25,-17.5,2001,2,6,37,2001-02-06,25.63,77.94,24.84,2.77,1.21,241.5
"7343",-49.25,-17.5,2001,2,7,38,2001-02-07,26.58,81.44,25.08,2.05,1.07,169.62
"7344",-49.25,-17.5,2001,2,8,39,2001-02-08,21.58,79.06,25.01,12.46,0.91,135.56
"7345",-49.25,-17.5,2001,2,9,40,2001-02-09,22.05,81,24.32,6.41,1.1,141.19
"7346",-49.25,-17.5,2001,2,10,41,2001-02-10,21.35,77.69,24.75,1.7,0.98,256
"7347",-49.25,-17.5,2001,2,11,42,2001-02-11,27.62,73.31,25.23,0.01,1.09,121
"7348",-49.25,-17.5,2001,2,12,43,2001-02-12,28.55,64.19,25.48,0,1.09,174.5
"7349",-49.25,-17.5,2001,2,13,44,2001-02-13,23.4,73.5,25.01,0.27,0.94,225.62
"7350",-49.25,-17.5,2001,2,14,45,2001-02-14,21.28,77.44,24.05,8.45,0.86,144.25
"7351",-49.25,-17.5,2001,2,15,46,2001-02-15,23.22,79.25,23.56,3.09,1.2,230.38
"7352",-49.25,-17.5,2001,2,16,47,2001-02-16,24.31,81.94,23.82,6.14,0.72,235.5
"7353",-49.25,-17.5,2001,2,17,48,2001-02-17,20.85,77.88,24.28,10.82,1.13,253.56
"7354",-49.25,-17.5,2001,2,18,49,2001-02-18,22.73,74.75,24.9,4.63,0.83,110
"7355",-49.25,-17.5,2001,2,19,50,2001-02-19,27.68,71.94,25.26,3.12,1.05,121.38
"7356",-49.25,-17.5,2001,2,20,51,2001-02-20,22.39,74.19,25.19,6.44,1.21,95.5
"7357",-49.25,-17.5,2001,2,21,52,2001-02-21,25.81,75.88,25.14,9.9,1.17,51.94
"7358",-49.25,-17.5,2001,2,22,53,2001-02-22,22.65,76.75,24.48,3.56,1.5,55.5
"7359",-49.25,-17.5,2001,2,23,54,2001-02-23,21.81,75.81,24.76,3.02,1.09,122.25
"7360",-49.25,-17.5,2001,2,24,55,2001-02-24,23.29,82,23.85,17.77,1.6,153.88
"7361",-49.25,-17.5,2001,2,25,56,2001-02-25,18.58,86.69,22.14,1.3,1.59,158.12
"7362",-49.25,-17.5,2001,2,26,57,2001-02-26,22.95,81.88,23.51,3.11,1.76,105.62
"7363",-49.25,-17.5,2001,2,27,58,2001-02-27,21.92,75.81,24.79,5.95,0.94,60.5
"7364",-49.25,-17.5,2001,2,28,59,2001-02-28,19.05,74.25,24.84,4.66,0.8,126
"7365",-49.25,-17.5,2001,3,1,60,2001-03-01,19.69,77.12,23.93,3.19,0.92,141.56
"7366",-49.25,-17.5,2001,3,2,61,2001-03-02,20.54,79.38,23.69,2.92,0.85,82.75
"7367",-49.25,-17.5,2001,3,3,62,2001-03-03,22.74,78.5,24.28,6.13,1.16,162.44
"7368",-49.25,-17.5,2001,3,4,63,2001-03-04,24.61,81.69,24.07,4.74,1.27,259.19
"7369",-49.25,-17.5,2001,3,5,64,2001-03-05,19.58,87.5,23.36,8.21,2.18,319.5
"7370",-49.25,-17.5,2001,3,6,65,2001-03-06,17.63,86.5,22.8,5.57,2.78,276.38
"7371",-49.25,-17.5,2001,3,7,66,2001-03-07,21.26,82,23.33,4.55,1.68,302.62
"7372",-49.25,-17.5,2001,3,8,67,2001-03-08,22.4,77.5,24.33,10.25,0.87,169.12
"7373",-49.25,-17.5,2001,3,9,68,2001-03-09,16.95,85.12,23.26,5.06,1.02,230.56
"7374",-49.25,-17.5,2001,3,10,69,2001-03-10,17.82,92.06,21.87,20.07,1.86,329.62
"7375",-49.25,-17.5,2001,3,11,70,2001-03-11,16.91,93.62,22.08,26.1,2.38,291.81
"7376",-49.25,-17.5,2001,3,12,71,2001-03-12,17.15,86.81,21.94,16.14,1.89,51
"7377",-49.25,-17.5,2001,3,13,72,2001-03-13,16.92,87.56,22.51,12.44,2.2,33.81
"7378",-49.25,-17.5,2001,3,14,73,2001-03-14,19.54,85.44,23.13,3.14,2,36.31
"7379",-49.25,-17.5,2001,3,15,74,2001-03-15,23.77,82.69,23.44,0.57,1.58,60.12
"7380",-49.25,-17.5,2001,3,16,75,2001-03-16,25.96,79.81,23.43,0.11,2.11,77.44
"7381",-49.25,-17.5,2001,3,17,76,2001-03-17,25.17,75.25,23.72,0.07,1.46,62.19
"7382",-49.25,-17.5,2001,3,18,77,2001-03-18,25.11,77.25,24.29,4.28,1.1,223.94
"7383",-49.25,-17.5,2001,3,19,78,2001-03-19,12.79,86.5,22.91,6.43,0.8,203.12
"7384",-49.25,-17.5,2001,3,20,79,2001-03-20,20.83,84.12,23.06,0.44,1.77,114.5
"7385",-49.25,-17.5,2001,3,21,80,2001-03-21,24.71,81.31,23.23,0.03,1.59,70.81
"7386",-49.25,-17.5,2001,3,22,81,2001-03-22,25.57,71.38,23.78,0.14,1.49,52.44
"7387",-49.25,-17.5,2001,3,23,82,2001-03-23,24.43,73,24.34,0.19,1.05,73.81
"7388",-49.25,-17.5,2001,3,24,83,2001-03-24,24.28,74.06,24.87,1.55,1.11,94.5
"7389",-49.25,-17.5,2001,3,25,84,2001-03-25,23.08,72.12,24.94,1.43,0.72,70.44
"7390",-49.25,-17.5,2001,3,26,85,2001-03-26,23.07,72.56,25.01,7.75,0.65,202.31
"7391",-49.25,-17.5,2001,3,27,86,2001-03-27,22.3,76,24.56,8.45,0.78,207
"7392",-49.25,-17.5,2001,3,28,87,2001-03-28,19.23,78.06,24.54,11.63,0.8,186
"7393",-49.25,-17.5,2001,3,29,88,2001-03-29,19.72,83.69,23.64,7.38,0.78,120.69
"7394",-49.25,-17.5,2001,3,30,89,2001-03-30,19.75,83.56,23.7,10.02,1.03,120.56
"7395",-49.25,-17.5,2001,3,31,90,2001-03-31,19.52,80.94,24.19,12.42,1.42,38.31
"7396",-49.25,-17.5,2001,4,1,91,2001-04-01,16.91,83.06,23.64,15.24,1.09,73.25
"7397",-49.25,-17.5,2001,4,2,92,2001-04-02,16.9,79.88,23.3,2.68,1.09,125.81
"7398",-49.25,-17.5,2001,4,3,93,2001-04-03,15.89,83.56,22.39,2.99,1.15,136.81
"7399",-49.25,-17.5,2001,4,4,94,2001-04-04,19.83,80.62,23.76,9.07,1.24,108.81
"7400",-49.25,-17.5,2001,4,5,95,2001-04-05,19.57,80.75,23.95,5.77,1.84,70.31
"7401",-49.25,-17.5,2001,4,6,96,2001-04-06,23.3,77.94,23.68,0.23,1.5,89.25
"7402",-49.25,-17.5,2001,4,7,97,2001-04-07,23.7,78.56,23.39,0,1.76,106.81
"7403",-49.25,-17.5,2001,4,8,98,2001-04-08,23.62,74.38,23.49,0,1.59,90
"7404",-49.25,-17.5,2001,4,9,99,2001-04-09,22.3,74.25,23.76,0.01,1.14,95.44
"7405",-49.25,-17.5,2001,4,10,100,2001-04-10,23.25,68.62,24.44,0,0.88,105.56
"7406",-49.25,-17.5,2001,4,11,101,2001-04-11,22.99,68.38,24.72,0.03,0.97,99
"7407",-49.25,-17.5,2001,4,12,102,2001-04-12,22.78,76.69,24.6,0.42,1.3,154.56
"7408",-49.25,-17.5,2001,4,13,103,2001-04-13,23.41,80.12,23.71,0.04,1.6,152.81
"7409",-49.25,-17.5,2001,4,14,104,2001-04-14,22.39,78.19,23.14,0.29,1.61,75
"7410",-49.25,-17.5,2001,4,15,105,2001-04-15,19.97,77.62,22.66,1.26,2.15,61.69
"7411",-49.25,-17.5,2001,4,16,106,2001-04-16,21.16,77.19,22.01,0,1.7,83.06
"7412",-49.25,-17.5,2001,4,17,107,2001-04-17,22.27,76.19,22.28,0,1.28,112.19
"7413",-49.25,-17.5,2001,4,18,108,2001-04-18,21.73,73,23.12,0,1.09,108.19
"7414",-49.25,-17.5,2001,4,19,109,2001-04-19,21.28,69.62,23.67,0.3,0.78,177
"7415",-49.25,-17.5,2001,4,20,110,2001-04-20,21.91,67,23.97,2.64,0.83,221.19
"7416",-49.25,-17.5,2001,4,21,111,2001-04-21,21.34,68.56,24.01,4.1,0.7,225.06
"7417",-49.25,-17.5,2001,4,22,112,2001-04-22,14.2,83.38,22.5,1.56,1.61,302.56
"7418",-49.25,-17.5,2001,4,23,113,2001-04-23,16.57,81.19,23.38,0.92,1.61,113.56
"7419",-49.25,-17.5,2001,4,24,114,2001-04-24,20.99,80.25,23.46,0.17,1.46,154.56
"7420",-49.25,-17.5,2001,4,25,115,2001-04-25,22.54,73.56,22.1,0,2.16,90.62
"7421",-49.25,-17.5,2001,4,26,116,2001-04-26,22.37,66.56,21.55,0,1.72,67.62
"7422",-49.25,-17.5,2001,4,27,117,2001-04-27,20.73,71.69,23.37,0,1.44,91.81
"7423",-49.25,-17.5,2001,4,28,118,2001-04-28,21.65,66.38,22.15,0,1.95,89
"7424",-49.25,-17.5,2001,4,29,119,2001-04-29,20.58,66.81,22.21,0,1.8,106.25
"7425",-49.25,-17.5,2001,4,30,120,2001-04-30,21.39,66.88,21.89,0,2.13,98.5
"7426",-49.25,-17.5,2001,5,1,121,2001-05-01,20.49,68.62,21.71,0,1.91,84.12
"7427",-49.25,-17.5,2001,5,2,122,2001-05-02,20.63,72.19,23.39,0,1.87,97.94
"7428",-49.25,-17.5,2001,5,3,123,2001-05-03,20.57,66.38,22.7,0,1.74,100.25
"7429",-49.25,-17.5,2001,5,4,124,2001-05-04,20.91,68.94,23.13,0,1.21,215.94
"7430",-49.25,-17.5,2001,5,5,125,2001-05-05,17.2,76.75,20.73,0,2.16,209.31
"7431",-49.25,-17.5,2001,5,6,126,2001-05-06,21.51,66,18.75,0,1.55,194.88
"7432",-49.25,-17.5,2001,5,7,127,2001-05-07,18.77,63.44,18.97,0,1.21,198.62
"7433",-49.25,-17.5,2001,5,8,128,2001-05-08,18.2,61.31,19.47,0,1.09,226.06
"7434",-49.25,-17.5,2001,5,9,129,2001-05-09,18.62,63,20.21,0,1.02,256.75
"7435",-49.25,-17.5,2001,5,10,130,2001-05-10,13.59,61.31,21.76,0,1.02,252.44
"7436",-49.25,-17.5,2001,5,11,131,2001-05-11,19.47,61.25,22.18,0,1.1,291.81
"7437",-49.25,-17.5,2001,5,12,132,2001-05-12,18.94,72.81,22.43,0.04,1.19,245.38
"7438",-49.25,-17.5,2001,5,13,133,2001-05-13,9.2,79.12,22.04,0.02,2.14,204.25
"7439",-49.25,-17.5,2001,5,14,134,2001-05-14,14.75,76.25,21.42,0,1.7,164.44
"7440",-49.25,-17.5,2001,5,15,135,2001-05-15,17.64,74.19,22.06,1.38,1.24,171.88
"7441",-49.25,-17.5,2001,5,16,136,2001-05-16,15.9,80.88,22.36,24.56,1.45,218.19
"7442",-49.25,-17.5,2001,5,17,137,2001-05-17,9.86,86.44,21.67,3.36,1.52,262.12
"7443",-49.25,-17.5,2001,5,18,138,2001-05-18,17.09,79.38,19.76,0,1.48,188.25
"7444",-49.25,-17.5,2001,5,19,139,2001-05-19,19.15,78.06,19.4,0,1.81,140.69
"7445",-49.25,-17.5,2001,5,20,140,2001-05-20,20.21,68.12,18.27,0,1.84,96.88
"7446",-49.25,-17.5,2001,5,21,141,2001-05-21,20.23,63.5,19.23,0,2.21,50.69
"7447",-49.25,-17.5,2001,5,22,142,2001-05-22,18.77,67.19,20.04,0.18,1.8,207.88
"7448",-49.25,-17.5,2001,5,23,143,2001-05-23,8.98,66.31,21.95,2.66,1.05,195.88
"7449",-49.25,-17.5,2001,5,24,144,2001-05-24,5.28,74.88,20.78,4.28,1.69,86.12
"7450",-49.25,-17.5,2001,5,25,145,2001-05-25,14.38,76.94,20.48,3.89,1.75,74.75
"7451",-49.25,-17.5,2001,5,26,146,2001-05-26,14.59,79.62,21.05,26.82,1.69,142.69
"7452",-49.25,-17.5,2001,5,27,147,2001-05-27,6.31,89.19,19.96,7.87,1.23,74.5
"7453",-49.25,-17.5,2001,5,28,148,2001-05-28,17.35,82.69,20.93,0.52,1.55,199.12
"7454",-49.25,-17.5,2001,5,29,149,2001-05-29,18.5,78.19,22.43,0.02,0.95,205.25
"7455",-49.25,-17.5,2001,5,30,150,2001-05-30,17.35,79.25,21.87,0.03,1.42,122.62
"7456",-49.25,-17.5,2001,5,31,151,2001-05-31,18.97,71.56,21.41,0.04,1.38,107.88
"7457",-49.25,-17.5,2001,6,1,152,2001-06-01,18.7,68.25,21,0.02,1.7,89.56
"7458",-49.25,-17.5,2001,6,2,153,2001-06-02,18.56,69.06,20.88,0.01,1.66,101.06
"7459",-49.25,-17.5,2001,6,3,154,2001-06-03,17.67,73.94,21.1,2.61,2.44,73.06
"7460",-49.25,-17.5,2001,6,4,155,2001-06-04,16.25,76.06,21.6,1.33,2.33,79.25
"7461",-49.25,-17.5,2001,6,5,156,2001-06-05,18.46,66.31,21.08,0,2.08,58.56
"7462",-49.25,-17.5,2001,6,6,157,2001-06-06,18.81,61.88,21.35,0,1.34,146.81
"7463",-49.25,-17.5,2001,6,7,158,2001-06-07,18.99,64.5,20.95,0,1.37,100.44
"7464",-49.25,-17.5,2001,6,8,159,2001-06-08,18.73,65.25,20.53,0,1.78,94.19
"7465",-49.25,-17.5,2001,6,9,160,2001-06-09,18.22,65.06,20.37,0,2.26,73.69
"7466",-49.25,-17.5,2001,6,10,161,2001-06-10,18.5,62,20.07,0,1.55,89.94
"7467",-49.25,-17.5,2001,6,11,162,2001-06-11,18.5,61.62,19.44,0.02,1.92,86.69
"7468",-49.25,-17.5,2001,6,12,163,2001-06-12,16.83,65.69,19.38,2.42,2.44,87.44
"7469",-49.25,-17.5,2001,6,13,164,2001-06-13,17.07,67.69,20.08,0.02,1.84,90.81
"7470",-49.25,-17.5,2001,6,14,165,2001-06-14,17.52,59.19,21.04,0,1.16,87.12
"7471",-49.25,-17.5,2001,6,15,166,2001-06-15,17.34,57,21.17,0,1.38,111.62
"7472",-49.25,-17.5,2001,6,16,167,2001-06-16,16.67,56.69,21.17,0,1.41,203.25
"7473",-49.25,-17.5,2001,6,17,168,2001-06-17,16.34,53,21.87,0,1.03,217.38
"7474",-49.25,-17.5,2001,6,18,169,2001-06-18,11.43,75.56,18.61,0,2.24,180.62
"7475",-49.25,-17.5,2001,6,19,170,2001-06-19,8.98,73.38,18.92,0,2.02,178.31
"7476",-49.25,-17.5,2001,6,20,171,2001-06-20,6.54,75.19,16.46,0,2.98,198.25
"7477",-49.25,-17.5,2001,6,21,172,2001-06-21,14.29,66.38,14.72,0.01,2.25,174.81
"7478",-49.25,-17.5,2001,6,22,173,2001-06-22,16.72,61.31,16.95,0,1.63,165.75
"7479",-49.25,-17.5,2001,6,23,174,2001-06-23,16.09,64.56,19.92,0,1.37,107.12
"7480",-49.25,-17.5,2001,6,24,175,2001-06-24,16.74,64.62,21.54,0,2.06,71.38
"7481",-49.25,-17.5,2001,6,25,176,2001-06-25,17.23,58.25,21.97,0,2.11,80.75
"7482",-49.25,-17.5,2001,6,26,177,2001-06-26,16.07,64.75,20.95,0,1.57,162.5
"7483",-49.25,-17.5,2001,6,27,178,2001-06-27,16.82,65,18.17,0.01,2.63,181.38
"7484",-49.25,-17.5,2001,6,28,179,2001-06-28,17.23,62.06,16.93,0,1.49,175.25
"7485",-49.25,-17.5,2001,6,29,180,2001-06-29,16.81,56.12,19.44,0,1.51,90.62
"7486",-49.25,-17.5,2001,6,30,181,2001-06-30,16.81,57.31,20.37,0,1.45,91.81
"7487",-49.25,-17.5,2001,7,1,182,2001-07-01,14.44,54.94,20.37,0,1.46,89.69
"7488",-49.25,-17.5,2001,7,2,183,2001-07-02,12.64,48.5,21.73,0,1.09,82.19
"7489",-49.25,-17.5,2001,7,3,184,2001-07-03,18.12,48.94,20.57,0,1.72,81.56
"7490",-49.25,-17.5,2001,7,4,185,2001-07-04,19.11,46.19,20.91,0,2.16,56.06
"7491",-49.25,-17.5,2001,7,5,186,2001-07-05,19.16,46.75,19.98,0,1.79,102.69
"7492",-49.25,-17.5,2001,7,6,187,2001-07-06,19.26,44,19.09,0,2.8,91.38
"7493",-49.25,-17.5,2001,7,7,188,2001-07-07,18.47,54.69,19.65,0,3.52,71.38
"7494",-49.25,-17.5,2001,7,8,189,2001-07-08,17.85,61.25,21.26,0,2.88,65.44
"7495",-49.25,-17.5,2001,7,9,190,2001-07-09,18.2,51.88,20.83,0,2.3,76.88
"7496",-49.25,-17.5,2001,7,10,191,2001-07-10,19.14,48.56,21.48,0,1.34,40.12
"7497",-49.25,-17.5,2001,7,11,192,2001-07-11,19.04,48.31,21.25,0,2.08,190.5
"7498",-49.25,-17.5,2001,7,12,193,2001-07-12,15.74,50.19,22.55,0,1.38,203.44
"7499",-49.25,-17.5,2001,7,13,194,2001-07-13,15.33,66,21.76,0,1.53,155.19
"7500",-49.25,-17.5,2001,7,14,195,2001-07-14,17.82,56.81,21.97,0,2.07,92.5
"7501",-49.25,-17.5,2001,7,15,196,2001-07-15,18.99,48.62,21.53,0,2.22,72.5
"7502",-49.25,-17.5,2001,7,16,197,2001-07-16,19.11,44,20.9,0,2.48,55.19
"7503",-49.25,-17.5,2001,7,17,198,2001-07-17,16.76,46.62,21.71,0.02,2.46,39.38
"7504",-49.25,-17.5,2001,7,18,199,2001-07-18,17.62,53.31,22.82,0.02,2.1,156.38
"7505",-49.25,-17.5,2001,7,19,200,2001-07-19,17.67,46.94,23.8,0,1.4,197.12
"7506",-49.25,-17.5,2001,7,20,201,2001-07-20,17.77,45.62,23.83,0,1.52,223.75
"7507",-49.25,-17.5,2001,7,21,202,2001-07-21,15.34,46.88,24.72,0,1.4,257.62
"7508",-49.25,-17.5,2001,7,22,203,2001-07-22,14.68,50.69,24.9,0.01,1.34,183.5
"7509",-49.25,-17.5,2001,7,23,204,2001-07-23,16.88,52,25.12,0.01,1.34,127.94
"7510",-49.25,-17.5,2001,7,24,205,2001-07-24,17.41,55.56,24.83,0.63,1.67,101.94
"7511",-49.25,-17.5,2001,7,25,206,2001-07-25,18.17,48.94,25.23,0,2.21,75.81
"7512",-49.25,-17.5,2001,7,26,207,2001-07-26,18.88,45.94,24.48,0.11,2.23,48.62
"7513",-49.25,-17.5,2001,7,27,208,2001-07-27,17.49,44.69,23.89,0,2.24,124.81
"7514",-49.25,-17.5,2001,7,28,209,2001-07-28,13.37,56.75,19.38,0,3.34,177.06
"7515",-49.25,-17.5,2001,7,29,210,2001-07-29,18.04,53.69,21.93,0,2.24,101.56
"7516",-49.25,-17.5,2001,7,30,211,2001-07-30,18.81,48.19,23.62,0,4.23,69.88
"7517",-49.25,-17.5,2001,7,31,212,2001-07-31,18.98,50.19,23.28,0,3.4,68.38
"7518",-49.25,-17.5,2001,8,1,213,2001-08-01,19.99,45.88,22.65,0,2.55,79.88
"7519",-49.25,-17.5,2001,8,2,214,2001-08-02,20.84,40.56,21.9,0,3.14,79.44
"7520",-49.25,-17.5,2001,8,3,215,2001-08-03,19.85,40.94,20.99,0,3.63,74.81
"7521",-49.25,-17.5,2001,8,4,216,2001-08-04,20.29,44.31,21.67,0,3.25,80.62
"7522",-49.25,-17.5,2001,8,5,217,2001-08-05,21.19,39.12,21.13,0,2.55,70.62
"7523",-49.25,-17.5,2001,8,6,218,2001-08-06,21.41,36.06,22.13,0,2.56,72.75
"7524",-49.25,-17.5,2001,8,7,219,2001-08-07,21.51,32.38,21.63,0,2.77,80.12
"7525",-49.25,-17.5,2001,8,8,220,2001-08-08,21.89,36.38,21.06,0,2.81,74.25
"7526",-49.25,-17.5,2001,8,9,221,2001-08-09,21.57,34.44,21.45,0,2.78,92.06
"7527",-49.25,-17.5,2001,8,10,222,2001-08-10,21.73,35.81,21.67,0,2.16,95.88
"7528",-49.25,-17.5,2001,8,11,223,2001-08-11,21.54,39.5,22.78,0,2.5,82.44
"7529",-49.25,-17.5,2001,8,12,224,2001-08-12,21.89,37.44,22.82,0,3.46,75.81
"7530",-49.25,-17.5,2001,8,13,225,2001-08-13,19.54,38.62,22.2,0,3.63,74.44
"7531",-49.25,-17.5,2001,8,14,226,2001-08-14,21.24,41.19,21.55,0.21,3.61,69.06
"7532",-49.25,-17.5,2001,8,15,227,2001-08-15,22.21,38.06,21.62,0,3.21,71.56
"7533",-49.25,-17.5,2001,8,16,228,2001-08-16,22.13,38.25,21.51,0,2.97,73.88
"7534",-49.25,-17.5,2001,8,17,229,2001-08-17,22.56,37.56,22.05,0,2.84,76.38
"7535",-49.25,-17.5,2001,8,18,230,2001-08-18,22.7,38,22.17,0.07,3.41,60.44
"7536",-49.25,-17.5,2001,8,19,231,2001-08-19,20.59,42.94,23.78,0,3.84,75.19
"7537",-49.25,-17.5,2001,8,20,232,2001-08-20,22.46,39.94,23.3,0,3.34,91.81
"7538",-49.25,-17.5,2001,8,21,233,2001-08-21,22.49,36.75,23.23,0,2.52,79.88
"7539",-49.25,-17.5,2001,8,22,234,2001-08-22,21.4,32.44,25.07,0,1.8,142.5
"7540",-49.25,-17.5,2001,8,23,235,2001-08-23,19.86,30.56,26.16,0.02,1.96,185.56
"7541",-49.25,-17.5,2001,8,24,236,2001-08-24,19.61,30.62,26.99,0.05,1.34,157.94
"7542",-49.25,-17.5,2001,8,25,237,2001-08-25,20.07,45.81,27.05,2.7,2.56,193.38
"7543",-49.25,-17.5,2001,8,26,238,2001-08-26,9.53,52.62,26.15,4.5,1.88,80.12
"7544",-49.25,-17.5,2001,8,27,239,2001-08-27,16.93,51,26.05,2.13,1.67,135.75
"7545",-49.25,-17.5,2001,8,28,240,2001-08-28,20.23,50.25,25.88,2.91,1.73,108.5
"7546",-49.25,-17.5,2001,8,29,241,2001-08-29,12.18,51.31,26.12,2.57,2.09,121.19
"7547",-49.25,-17.5,2001,8,30,242,2001-08-30,20.24,60.56,24.84,2.2,2.79,53.31
"7548",-49.25,-17.5,2001,8,31,243,2001-08-31,22.82,54.44,24.88,0,2.8,86.19
"7549",-49.25,-17.5,2001,9,1,244,2001-09-01,21.76,50.62,25.76,0,2.94,73.5
"7550",-49.25,-17.5,2001,9,2,245,2001-09-02,23.26,45.75,26.1,0,2.71,70.62
"7551",-49.25,-17.5,2001,9,3,246,2001-09-03,22.67,41.31,26.94,0,2.33,73.88
"7552",-49.25,-17.5,2001,9,4,247,2001-09-04,22.33,41.75,27.35,0,2.11,136
"7553",-49.25,-17.5,2001,9,5,248,2001-09-05,23.37,34.88,27.37,0,3.06,102.94
"7554",-49.25,-17.5,2001,9,6,249,2001-09-06,24.08,35.31,26.03,0,2.91,97.94
"7555",-49.25,-17.5,2001,9,7,250,2001-09-07,23.72,35.81,26.55,0,2.87,85.56
"7556",-49.25,-17.5,2001,9,8,251,2001-09-08,24.33,33.69,27.24,0,2.2,85.19
