"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8304",-49.25,-18.25,2003,9,26,269,2003-09-26,20.75,32.88,29.94,1.39,2.19,250.06
"8305",-49.25,-18.25,2003,9,27,270,2003-09-27,15.41,50,27.9,1.3,2.08,215.06
"8306",-49.25,-18.25,2003,9,28,271,2003-09-28,12.77,59.81,27.12,10.84,1.48,231.25
"8307",-49.25,-18.25,2003,9,29,272,2003-09-29,14.03,63.38,26.63,1.09,1.34,287.81
"8308",-49.25,-18.25,2003,9,30,273,2003-09-30,22.91,56.12,27.18,0.19,1.33,141.06
"8309",-49.25,-18.25,2003,10,1,274,2003-10-01,23.71,49.62,28.51,0,1.5,86
"8310",-49.25,-18.25,2003,10,2,275,2003-10-02,23.84,49.81,28.12,0.11,2.71,81.44
"8311",-49.25,-18.25,2003,10,3,276,2003-10-03,23.5,42.38,28.19,0.01,2.77,73.38
"8312",-49.25,-18.25,2003,10,4,277,2003-10-04,25.58,37.88,28.96,0,2.38,71.69
"8313",-49.25,-18.25,2003,10,5,278,2003-10-05,25.05,37.69,29.59,0.37,2.05,83.12
"8314",-49.25,-18.25,2003,10,6,279,2003-10-06,9.21,61.75,25.37,0.23,1.95,227.62
"8315",-49.25,-18.25,2003,10,7,280,2003-10-07,8.51,70,23.37,1.8,1.48,170.06
"8316",-49.25,-18.25,2003,10,8,281,2003-10-08,13.82,69.88,24.41,0.44,1.97,83.88
"8317",-49.25,-18.25,2003,10,9,282,2003-10-09,15.33,76,24.19,11.62,2.2,156.62
"8318",-49.25,-18.25,2003,10,10,283,2003-10-10,18.36,68.62,25.64,14.3,1.29,220.44
"8319",-49.25,-18.25,2003,10,11,284,2003-10-11,11.18,73,25.04,3.16,1.23,183.94
"8320",-49.25,-18.25,2003,10,12,285,2003-10-12,17.83,62.94,26.09,0.03,1.93,160.75
"8321",-49.25,-18.25,2003,10,13,286,2003-10-13,23.04,62.56,25.2,4.34,2.96,101.44
"8322",-49.25,-18.25,2003,10,14,287,2003-10-14,23.19,60.88,25.02,0.5,2.77,87.06
"8323",-49.25,-18.25,2003,10,15,288,2003-10-15,24.53,54.06,24.97,0,2.13,85.38
"8324",-49.25,-18.25,2003,10,16,289,2003-10-16,27.64,46.38,25.54,0,2.26,87.25
"8325",-49.25,-18.25,2003,10,17,290,2003-10-17,27.49,41.94,25.33,0,2.41,89.94
"8326",-49.25,-18.25,2003,10,18,291,2003-10-18,27.44,38.5,26.83,0,1.94,142.31
"8327",-49.25,-18.25,2003,10,19,292,2003-10-19,26.43,37.31,27.64,0,1.97,50.06
"8328",-49.25,-18.25,2003,10,20,293,2003-10-20,19.26,36.88,27.94,0,1.33,70.31
"8329",-49.25,-18.25,2003,10,21,294,2003-10-21,23.19,39.62,29.94,0.99,1.82,174.88
"8330",-49.25,-18.25,2003,10,22,295,2003-10-22,8.18,56.56,27.4,1.17,1.74,209.5
"8331",-49.25,-18.25,2003,10,23,296,2003-10-23,12.86,65.94,25.82,6.43,1.16,97.62
"8332",-49.25,-18.25,2003,10,24,297,2003-10-24,21.64,63.44,26.17,1.79,2.57,68.62
"8333",-49.25,-18.25,2003,10,25,298,2003-10-25,25.72,55.94,27.19,0.09,2,54.56
"8334",-49.25,-18.25,2003,10,26,299,2003-10-26,22.42,52.56,28.54,7.79,1.73,78.31
"8335",-49.25,-18.25,2003,10,27,300,2003-10-27,11.13,64.25,26.72,6.48,2.02,179.44
"8336",-49.25,-18.25,2003,10,28,301,2003-10-28,11.01,66.81,24.84,12.63,2.33,118.06
"8337",-49.25,-18.25,2003,10,29,302,2003-10-29,19.72,66.06,25.01,2.7,2.13,92.38
"8338",-49.25,-18.25,2003,10,30,303,2003-10-30,15.95,60.75,25.56,0.63,1.38,46.38
"8339",-49.25,-18.25,2003,10,31,304,2003-10-31,21.6,56.81,26.41,4.43,0.72,176.94
"8340",-49.25,-18.25,2003,11,1,305,2003-11-01,18.1,66.56,25.9,14.2,0.94,287.31
"8341",-49.25,-18.25,2003,11,2,306,2003-11-02,16.76,81.81,23.44,13.51,1.34,195.88
"8342",-49.25,-18.25,2003,11,3,307,2003-11-03,25.97,70,23.89,0.71,2.27,156.12
"8343",-49.25,-18.25,2003,11,4,308,2003-11-04,25.73,63.19,24.33,0.16,2.31,111.81
"8344",-49.25,-18.25,2003,11,5,309,2003-11-05,20.71,66.5,25.17,15.48,1.67,78.62
"8345",-49.25,-18.25,2003,11,6,310,2003-11-06,9.69,84.62,23.1,17.24,1.46,243.56
"8346",-49.25,-18.25,2003,11,7,311,2003-11-07,22.71,73.56,24.31,5.14,1.95,326.44
"8347",-49.25,-18.25,2003,11,8,312,2003-11-08,27.87,65.62,25.42,1.44,1.37,245.12
"8348",-49.25,-18.25,2003,11,9,313,2003-11-09,27.2,58.62,26.8,0.28,1.16,125.19
"8349",-49.25,-18.25,2003,11,10,314,2003-11-10,28.28,54.06,27.45,1.19,1.27,86.94
"8350",-49.25,-18.25,2003,11,11,315,2003-11-11,28.05,59.25,27.75,0.96,2.43,48.12
"8351",-49.25,-18.25,2003,11,12,316,2003-11-12,24,65,27.03,1.6,2.66,137.81
"8352",-49.25,-18.25,2003,11,13,317,2003-11-13,8.38,77.94,24.23,6.74,1.55,194.06
"8353",-49.25,-18.25,2003,11,14,318,2003-11-14,24.68,66.88,26.51,0.41,0.99,125.94
"8354",-49.25,-18.25,2003,11,15,319,2003-11-15,24.73,63,27.5,1.29,1.75,31.5
"8355",-49.25,-18.25,2003,11,16,320,2003-11-16,14.24,75.81,25.22,8.43,1.52,56.12
"8356",-49.25,-18.25,2003,11,17,321,2003-11-17,16.58,76.62,24.35,14.27,1.8,180.25
"8357",-49.25,-18.25,2003,11,18,322,2003-11-18,20.43,70.38,24.94,6.32,1.37,144.81
"8358",-49.25,-18.25,2003,11,19,323,2003-11-19,19.15,74.75,25.01,7.46,1.74,185.75
"8359",-49.25,-18.25,2003,11,20,324,2003-11-20,10.72,83.69,23.15,19.48,0.86,212.56
"8360",-49.25,-18.25,2003,11,21,325,2003-11-21,18.37,80.88,22.38,2.16,1.55,78
"8361",-49.25,-18.25,2003,11,22,326,2003-11-22,16.02,79.88,23.26,7.48,2.15,96.31
"8362",-49.25,-18.25,2003,11,23,327,2003-11-23,12.95,77.25,24.09,4.19,1.52,91.5
"8363",-49.25,-18.25,2003,11,24,328,2003-11-24,18.91,75.81,24.61,10.05,1.63,91.38
"8364",-49.25,-18.25,2003,11,25,329,2003-11-25,20.96,74.75,25.07,8.06,1.31,182.19
"8365",-49.25,-18.25,2003,11,26,330,2003-11-26,22.35,79.12,25.09,11.63,0.89,135.69
"8366",-49.25,-18.25,2003,11,27,331,2003-11-27,18.88,84.62,24.48,12.71,1,133.81
"8367",-49.25,-18.25,2003,11,28,332,2003-11-28,24.6,82.81,24.14,13.02,0.95,104.56
"8368",-49.25,-18.25,2003,11,29,333,2003-11-29,22.99,73.81,24.8,8.37,1.03,207.31
"8369",-49.25,-18.25,2003,11,30,334,2003-11-30,20.57,81.88,23.84,6.25,1.05,171.94
"8370",-49.25,-18.25,2003,12,1,335,2003-12-01,17.05,83.31,23.73,3.2,1.78,319.69
"8371",-49.25,-18.25,2003,12,2,336,2003-12-02,18.71,86.56,23.44,11.45,1.74,291.25
"8372",-49.25,-18.25,2003,12,3,337,2003-12-03,16.52,85.81,23.79,28.67,1.42,268.06
"8373",-49.25,-18.25,2003,12,4,338,2003-12-04,18.99,83.94,24.31,8.3,1.57,315.38
"8374",-49.25,-18.25,2003,12,5,339,2003-12-05,16.12,84,24.73,10.7,1.59,260.25
"8375",-49.25,-18.25,2003,12,6,340,2003-12-06,21.14,90.69,23.73,27.81,1.6,193.69
"8376",-49.25,-18.25,2003,12,7,341,2003-12-07,18.23,81.88,24.56,50.58,0.88,102.69
"8377",-49.25,-18.25,2003,12,8,342,2003-12-08,6.3,87.19,24.33,23.98,2.21,316.62
"8378",-49.25,-18.25,2003,12,9,343,2003-12-09,12.71,85.94,23.99,9.87,2.08,337.5
"8379",-49.25,-18.25,2003,12,10,344,2003-12-10,27.69,78.12,25.25,5.84,1.45,90.81
"8380",-49.25,-18.25,2003,12,11,345,2003-12-11,26.34,79.75,25.65,1.2,1.61,127.06
"8381",-49.25,-18.25,2003,12,12,346,2003-12-12,25.07,75.38,25.77,1.7,1.09,115.88
"8382",-49.25,-18.25,2003,12,13,347,2003-12-13,29.24,77.38,25.69,1.84,1.53,101.25
"8383",-49.25,-18.25,2003,12,14,348,2003-12-14,29.1,73.69,26.26,1.24,1.55,63.5
"8384",-49.25,-18.25,2003,12,15,349,2003-12-15,29.86,71.12,26.09,0.06,1.93,57.12
"8385",-49.25,-18.25,2003,12,16,350,2003-12-16,29.89,66.81,26.47,0.15,1.14,147.75
"8386",-49.25,-18.25,2003,12,17,351,2003-12-17,26.27,70.94,26.51,0.71,1.22,125.25
"8387",-49.25,-18.25,2003,12,18,352,2003-12-18,26.14,78.38,25.7,5.87,2.5,95.25
"8388",-49.25,-18.25,2003,12,19,353,2003-12-19,26,77.06,24.29,0.09,2.67,80
"8389",-49.25,-18.25,2003,12,20,354,2003-12-20,29.58,71.19,25.05,0.06,2.18,73.94
"8390",-49.25,-18.25,2003,12,21,355,2003-12-21,27.63,67.69,26.23,1.53,1.38,165.31
"8391",-49.25,-18.25,2003,12,22,356,2003-12-22,27.79,71.5,26.69,6.66,0.88,157.38
"8392",-49.25,-18.25,2003,12,23,357,2003-12-23,22.28,78.38,25.53,13.04,0.72,116.88
"8393",-49.25,-18.25,2003,12,24,358,2003-12-24,21.99,81.5,24.87,2.68,0.98,120.69
"8394",-49.25,-18.25,2003,12,25,359,2003-12-25,24.68,84.25,24.39,4.32,2.35,94.69
"8395",-49.25,-18.25,2003,12,26,360,2003-12-26,26.61,79.81,24.93,2.31,1.59,108.06
"8396",-49.25,-18.25,2003,12,27,361,2003-12-27,23.8,82.06,24.14,12.52,1.23,235.56
"8397",-49.25,-18.25,2003,12,28,362,2003-12-28,21.6,89.25,22.18,4.21,1.73,211.94
"8398",-49.25,-18.25,2003,12,29,363,2003-12-29,22.77,82.88,23.17,9.5,1.28,187.5
"8399",-49.25,-18.25,2003,12,30,364,2003-12-30,19.47,82.31,24.07,3.68,1.53,171.19
"8400",-49.25,-18.25,2003,12,31,365,2003-12-31,24.11,85.44,23.58,12.14,0.93,272.19
"8401",-49.25,-18.25,2004,1,1,1,2004-01-01,20.62,85.81,24.21,7.3,1.19,244.56
"8402",-49.25,-18.25,2004,1,2,2,2004-01-02,16.22,85,24.25,11.69,0.52,162.75
"8403",-49.25,-18.25,2004,1,3,3,2004-01-03,19.37,85.81,23.9,2.79,1.22,50
"8404",-49.25,-18.25,2004,1,4,4,2004-01-04,23.1,81.25,24.56,4.44,0.88,120.69
"8405",-49.25,-18.25,2004,1,5,5,2004-01-05,23.49,84.06,24.78,11.03,1.28,50.44
"8406",-49.25,-18.25,2004,1,6,6,2004-01-06,18.65,82.81,24.37,5.64,1.47,80.75
"8407",-49.25,-18.25,2004,1,7,7,2004-01-07,18.88,80.56,23.73,5.66,0.76,74.12
"8408",-49.25,-18.25,2004,1,8,8,2004-01-08,19.03,85.94,22.69,2.89,1.92,216.88
"8409",-49.25,-18.25,2004,1,9,9,2004-01-09,13.02,85.81,22.65,14.09,2.06,277.75
"8410",-49.25,-18.25,2004,1,10,10,2004-01-10,19.46,88.19,23.68,27.87,1.9,218.25
"8411",-49.25,-18.25,2004,1,11,11,2004-01-11,24.31,86.88,25.23,3.13,2.03,322.06
"8412",-49.25,-18.25,2004,1,12,12,2004-01-12,18.16,84.31,25.83,18.18,1.16,293.88
"8413",-49.25,-18.25,2004,1,13,13,2004-01-13,15.51,89.88,24.25,5.29,2.71,309.75
"8414",-49.25,-18.25,2004,1,14,14,2004-01-14,23.97,83.69,24.33,4.06,2.45,291.88
"8415",-49.25,-18.25,2004,1,15,15,2004-01-15,23.64,86.25,23.61,2.14,1.38,302.56
"8416",-49.25,-18.25,2004,1,16,16,2004-01-16,22.95,89.56,23.52,4.35,0.78,282.12
"8417",-49.25,-18.25,2004,1,17,17,2004-01-17,26.19,85.19,24.64,1.73,1.3,80.81
"8418",-49.25,-18.25,2004,1,18,18,2004-01-18,19.73,89.44,23.85,8.22,2.3,55.44
"8419",-49.25,-18.25,2004,1,19,19,2004-01-19,22.54,85.12,24.5,0.89,1.99,47.94
"8420",-49.25,-18.25,2004,1,20,20,2004-01-20,25.13,84.06,24.76,4.3,2.63,47.62
"8421",-49.25,-18.25,2004,1,21,21,2004-01-21,13.61,87.19,23.83,5.94,1.7,47.44
"8422",-49.25,-18.25,2004,1,22,22,2004-01-22,19.22,88.81,23.44,10,1.3,82.12
"8423",-49.25,-18.25,2004,1,23,23,2004-01-23,20.68,86.56,23.84,12.21,1.92,126.06
"8424",-49.25,-18.25,2004,1,24,24,2004-01-24,13.9,88.88,23.37,11.31,2.48,40.19
"8425",-49.25,-18.25,2004,1,25,25,2004-01-25,14.54,90.44,22.83,10.52,2.31,30.38
"8426",-49.25,-18.25,2004,1,26,26,2004-01-26,7.39,92.25,22.8,38.05,2.36,23.44
"8427",-49.25,-18.25,2004,1,27,27,2004-01-27,19.06,90.75,22.94,10.44,1.89,73.81
"8428",-49.25,-18.25,2004,1,28,28,2004-01-28,19.93,91.88,22.69,8.9,1.48,53.44
"8429",-49.25,-18.25,2004,1,29,29,2004-01-29,13.54,84.19,23.19,6.94,2.5,58.62
"8430",-49.25,-18.25,2004,1,30,30,2004-01-30,16.36,85.38,23.01,4.19,1.55,62.5
"8431",-49.25,-18.25,2004,1,31,31,2004-01-31,20.46,86.94,22.86,7.72,1.1,80
"8432",-49.25,-18.25,2004,2,1,32,2004-02-01,16.25,88.75,21.84,9.32,1.16,78.31
"8433",-49.25,-18.25,2004,2,2,33,2004-02-02,20.84,84.5,21.8,5.66,0.86,55.88
"8434",-49.25,-18.25,2004,2,3,34,2004-02-03,24.69,83.5,23.26,5.06,1.62,64.94
"8435",-49.25,-18.25,2004,2,4,35,2004-02-04,21.76,85.94,23.66,5.09,2.17,157.62
"8436",-49.25,-18.25,2004,2,5,36,2004-02-05,23.6,85.56,24,9.93,1.29,281.69
"8437",-49.25,-18.25,2004,2,6,37,2004-02-06,14.46,82,25.02,5.86,0.81,174.25
"8438",-49.25,-18.25,2004,2,7,38,2004-02-07,12.4,88.88,23.98,20.91,1.13,218.5
"8439",-49.25,-18.25,2004,2,8,39,2004-02-08,16.58,90.06,23.75,23.52,2.41,228.06
"8440",-49.25,-18.25,2004,2,9,40,2004-02-09,18.61,87.69,24.19,17.7,1.41,322.5
"8441",-49.25,-18.25,2004,2,10,41,2004-02-10,20.46,90.5,23.67,13.52,1.55,222.75
"8442",-49.25,-18.25,2004,2,11,42,2004-02-11,19.89,84.19,23.47,21.76,1.72,337.38
"8443",-49.25,-18.25,2004,2,12,43,2004-02-12,21.13,84.88,23.08,7.9,1.6,119.94
"8444",-49.25,-18.25,2004,2,13,44,2004-02-13,21.68,85,23.51,1.85,1.52,143
"8445",-49.25,-18.25,2004,2,14,45,2004-02-14,21.91,85.81,23.65,8.52,1.45,250.62
"8446",-49.25,-18.25,2004,2,15,46,2004-02-15,13.74,88.56,23.35,14.96,2.96,300.12
"8447",-49.25,-18.25,2004,2,16,47,2004-02-16,16.91,84.75,23.95,4.43,1.86,250.25
"8448",-49.25,-18.25,2004,2,17,48,2004-02-17,25.7,81.81,23.71,4.15,1.35,170.56
"8449",-49.25,-18.25,2004,2,18,49,2004-02-18,22.98,79.12,24.2,2.62,1.07,175.62
"8450",-49.25,-18.25,2004,2,19,50,2004-02-19,22.86,85,23.98,5.21,1.45,229.62
"8451",-49.25,-18.25,2004,2,20,51,2004-02-20,12.25,84.31,24.12,5.07,1.03,292.69
"8452",-49.25,-18.25,2004,2,21,52,2004-02-21,11.41,90.5,22.7,14.86,1.38,289.5
"8453",-49.25,-18.25,2004,2,22,53,2004-02-22,15.89,87.25,23.57,18.67,1.21,74.19
"8454",-49.25,-18.25,2004,2,23,54,2004-02-23,7.39,91.94,22.95,20.08,1.29,165.06
"8455",-49.25,-18.25,2004,2,24,55,2004-02-24,7.45,90.69,22.19,23.48,1.3,273.56
"8456",-49.25,-18.25,2004,2,25,56,2004-02-25,15.38,84.31,22.6,10.35,2.16,289.94
"8457",-49.25,-18.25,2004,2,26,57,2004-02-26,25.64,80.88,23.65,1.04,1.38,315.81
"8458",-49.25,-18.25,2004,2,27,58,2004-02-27,27.43,81,24.31,0.98,1.09,248.88
"8459",-49.25,-18.25,2004,2,28,59,2004-02-28,25.41,77.19,24.54,5.97,1.12,224.62
"8460",-49.25,-18.25,2004,2,29,60,2004-02-29,25.05,77,24.7,2.48,1.13,260.31
"8461",-49.25,-18.25,2004,3,1,61,2004-03-01,25.54,70.88,25.2,0.55,0.81,135.88
"8462",-49.25,-18.25,2004,3,2,62,2004-03-02,26.51,71.75,25.44,1.03,0.88,139.56
"8463",-49.25,-18.25,2004,3,3,63,2004-03-03,13.49,77.75,24.96,4.91,1.17,144.56
"8464",-49.25,-18.25,2004,3,4,64,2004-03-04,20.36,88.12,23.41,10.34,1.58,110.44
"8465",-49.25,-18.25,2004,3,5,65,2004-03-05,17.62,89.19,23.44,17.3,2.12,85.81
"8466",-49.25,-18.25,2004,3,6,66,2004-03-06,18.39,88.75,22.64,18.23,1.84,35
"8467",-49.25,-18.25,2004,3,7,67,2004-03-07,17.52,83.44,23.19,2.58,1.22,37.25
"8468",-49.25,-18.25,2004,3,8,68,2004-03-08,24.61,83.12,23.31,0.13,1.98,71.06
"8469",-49.25,-18.25,2004,3,9,69,2004-03-09,25.67,83.19,23.25,0.16,1.88,68.25
"8470",-49.25,-18.25,2004,3,10,70,2004-03-10,25.94,80.44,23.51,0,1.39,81.44
"8471",-49.25,-18.25,2004,3,11,71,2004-03-11,22.56,79.69,24.2,1.08,1.07,88.19
"8472",-49.25,-18.25,2004,3,12,72,2004-03-12,20.4,77.62,25.22,6.47,0.77,129.62
"8473",-49.25,-18.25,2004,3,13,73,2004-03-13,17.6,83.5,24.7,5.57,1.06,108.25
"8474",-49.25,-18.25,2004,3,14,74,2004-03-14,17.5,87.69,23.62,17.46,1.34,140
"8475",-49.25,-18.25,2004,3,15,75,2004-03-15,20.08,86.06,23.97,1.5,0.99,252.44
"8476",-49.25,-18.25,2004,3,16,76,2004-03-16,23.71,80.12,24,1.51,0.94,226.62
"8477",-49.25,-18.25,2004,3,17,77,2004-03-17,23.51,82,23.52,1.78,0.92,127.56
"8478",-49.25,-18.25,2004,3,18,78,2004-03-18,21.27,82.25,23.73,3.02,1.12,115.75
"8479",-49.25,-18.25,2004,3,19,79,2004-03-19,14.26,85.31,24.01,12.4,0.9,89.62
"8480",-49.25,-18.25,2004,3,20,80,2004-03-20,19.98,87.69,23.31,10.88,2.22,254.31
"8481",-49.25,-18.25,2004,3,21,81,2004-03-21,23.73,82.69,22.71,1.97,1.19,153.25
"8482",-49.25,-18.25,2004,3,22,82,2004-03-22,17.22,83.31,22.57,2.1,1.73,128.62
"8483",-49.25,-18.25,2004,3,23,83,2004-03-23,25.6,83.44,22.64,0.46,1.46,142.12
"8484",-49.25,-18.25,2004,3,24,84,2004-03-24,25.49,81.38,22.44,0.21,1.26,106.31
"8485",-49.25,-18.25,2004,3,25,85,2004-03-25,23.44,79.25,22.76,0.74,1.31,85.38
"8486",-49.25,-18.25,2004,3,26,86,2004-03-26,21.89,77.88,22.93,2.7,1.3,114.81
"8487",-49.25,-18.25,2004,3,27,87,2004-03-27,24.02,77.5,23.19,2.72,0.75,146.81
"8488",-49.25,-18.25,2004,3,28,88,2004-03-28,22.02,81,22.53,2.68,1.1,68.06
"8489",-49.25,-18.25,2004,3,29,89,2004-03-29,23.7,78.75,23.07,0.53,0.96,156.56
"8490",-49.25,-18.25,2004,3,30,90,2004-03-30,24.14,78.69,22.62,0.01,1.29,134.19
"8491",-49.25,-18.25,2004,3,31,91,2004-03-31,23.15,75.81,23.03,0.5,1.12,115.75
"8492",-49.25,-18.25,2004,4,1,92,2004-04-01,21.17,73.31,23.46,0.32,0.97,118.94
"8493",-49.25,-18.25,2004,4,2,93,2004-04-02,23.36,76,23.62,2.78,0.87,113.75
"8494",-49.25,-18.25,2004,4,3,94,2004-04-03,22.79,75.56,23.45,2.98,0.87,131.88
"8495",-49.25,-18.25,2004,4,4,95,2004-04-04,14.28,76.69,23.74,5.65,0.91,135.31
"8496",-49.25,-18.25,2004,4,5,96,2004-04-05,13.99,84.69,23.4,3.66,0.96,177.75
"8497",-49.25,-18.25,2004,4,6,97,2004-04-06,18.75,88,23.12,23.54,1.09,243.06
"8498",-49.25,-18.25,2004,4,7,98,2004-04-07,16.97,83.81,23.95,0.9,0.84,156
"8499",-49.25,-18.25,2004,4,8,99,2004-04-08,21.3,80.94,24.12,1.82,0.78,144.75
"8500",-49.25,-18.25,2004,4,9,100,2004-04-09,17.94,82.25,23.75,8.41,0.88,171.62
"8501",-49.25,-18.25,2004,4,10,101,2004-04-10,15.42,83.94,22.83,4.6,1.09,194.31
"8502",-49.25,-18.25,2004,4,11,102,2004-04-11,18,89.19,22.06,7.23,1.1,260.94
"8503",-49.25,-18.25,2004,4,12,103,2004-04-12,13.38,88.12,22.78,3.76,1.66,320.62
"8504",-49.25,-18.25,2004,4,13,104,2004-04-13,16.34,87.44,22.29,11.01,1.64,213.19
"8505",-49.25,-18.25,2004,4,14,105,2004-04-14,12.58,87.81,21.89,27.77,1.98,51.75
"8506",-49.25,-18.25,2004,4,15,106,2004-04-15,9.07,86.69,22.53,10.49,2.16,25.5
"8507",-49.25,-18.25,2004,4,16,107,2004-04-16,17.67,82.44,22.9,8.67,1.53,141.12
"8508",-49.25,-18.25,2004,4,17,108,2004-04-17,18.91,84.75,22.99,1.47,1.29,68.88
"8509",-49.25,-18.25,2004,4,18,109,2004-04-18,20.18,83.5,23.31,0.63,1.22,72.5
"8510",-49.25,-18.25,2004,4,19,110,2004-04-19,21.25,79.62,23.73,1.03,1.3,113.88
"8511",-49.25,-18.25,2004,4,20,111,2004-04-20,17.12,80.25,23.01,0.29,1.09,58
"8512",-49.25,-18.25,2004,4,21,112,2004-04-21,22.17,77.81,21.08,0,1.9,66.31
"8513",-49.25,-18.25,2004,4,22,113,2004-04-22,20.17,83.44,22.15,0.01,2.14,72.38
"8514",-49.25,-18.25,2004,4,23,114,2004-04-23,20.85,78.38,21.85,0.01,1.51,101.31
"8515",-49.25,-18.25,2004,4,24,115,2004-04-24,19.65,73.31,23.08,0.02,0.93,130.56
"8516",-49.25,-18.25,2004,4,25,116,2004-04-25,19.85,74.75,23.88,0.04,0.67,158.31
"8517",-49.25,-18.25,2004,4,26,117,2004-04-26,15.25,84.56,23.55,0.88,0.79,185.75
"8518",-49.25,-18.25,2004,4,27,118,2004-04-27,15.03,85.88,22.82,0.48,1.59,101.94
"8519",-49.25,-18.25,2004,4,28,119,2004-04-28,18.67,85.31,22.7,0.13,1.48,99
"8520",-49.25,-18.25,2004,4,29,120,2004-04-29,20.74,83.88,21.84,0,2.34,76.56
"8521",-49.25,-18.25,2004,4,30,121,2004-04-30,21.43,80.38,20.7,0,1.6,80.62
"8522",-49.25,-18.25,2004,5,1,122,2004-05-01,20.94,75.44,20.69,0,1.63,93.06
"8523",-49.25,-18.25,2004,5,2,123,2004-05-02,17.32,76.12,21.55,0.01,1.41,59.06
"8524",-49.25,-18.25,2004,5,3,124,2004-05-03,20.7,80.56,21.63,0,1.48,86
"8525",-49.25,-18.25,2004,5,4,125,2004-05-04,15.31,84.31,22.81,0.01,1.5,68.5
"8526",-49.25,-18.25,2004,5,5,126,2004-05-05,16.42,80.19,22.91,0.94,1.16,73.5
"8527",-49.25,-18.25,2004,5,6,127,2004-05-06,14.58,86.38,22.41,2.63,1.09,174.06
"8528",-49.25,-18.25,2004,5,7,128,2004-05-07,10.37,89.88,20.86,1.13,1.38,205.25
"8529",-49.25,-18.25,2004,5,8,129,2004-05-08,11.55,87.81,19.66,0.03,1.52,196.56
"8530",-49.25,-18.25,2004,5,9,130,2004-05-09,13.77,84.75,19.47,0.05,1.43,169.44
"8531",-49.25,-18.25,2004,5,10,131,2004-05-10,14.63,83.44,19.87,0,1.09,161.38
"8532",-49.25,-18.25,2004,5,11,132,2004-05-11,18.17,82.44,20.76,0.2,1.12,133
"8533",-49.25,-18.25,2004,5,12,133,2004-05-12,17.27,80.75,21.8,0.02,1.33,100.81
"8534",-49.25,-18.25,2004,5,13,134,2004-05-13,12.26,81.62,22.37,0.44,1.02,101.38
"8535",-49.25,-18.25,2004,5,14,135,2004-05-14,16.31,82.94,21.82,4.67,0.97,158.19
"8536",-49.25,-18.25,2004,5,15,136,2004-05-15,8.9,87.75,21.08,0.14,1.4,195.88
"8537",-49.25,-18.25,2004,5,16,137,2004-05-16,13.21,84.81,19.44,0,1.64,188.81
"8538",-49.25,-18.25,2004,5,17,138,2004-05-17,18.95,83,20.45,0,1.12,184.69
"8539",-49.25,-18.25,2004,5,18,139,2004-05-18,18.19,83.06,20.95,0,1.18,170.88
"8540",-49.25,-18.25,2004,5,19,140,2004-05-19,18.14,83.62,21.44,1.58,1.25,100.44
"8541",-49.25,-18.25,2004,5,20,141,2004-05-20,14.53,84.25,21.64,1.97,1.3,93.19
"8542",-49.25,-18.25,2004,5,21,142,2004-05-21,17.88,82.75,21.69,0.02,1.79,87.25
"8543",-49.25,-18.25,2004,5,22,143,2004-05-22,16.57,83.88,21.12,0.01,2.23,76.62
"8544",-49.25,-18.25,2004,5,23,144,2004-05-23,17.95,83.44,20.95,0,2.3,58.19
"8545",-49.25,-18.25,2004,5,24,145,2004-05-24,17.14,82.62,21.3,0.01,1.88,40.62
"8546",-49.25,-18.25,2004,5,25,146,2004-05-25,17.28,83.5,21.82,0.03,1.66,188.12
"8547",-49.25,-18.25,2004,5,26,147,2004-05-26,11.12,84.75,19.12,0.01,2.41,223.25
"8548",-49.25,-18.25,2004,5,27,148,2004-05-27,16.79,76.31,16.02,0,1.59,179.5
"8549",-49.25,-18.25,2004,5,28,149,2004-05-28,16.53,76.5,16.19,0,1.27,169.12
"8550",-49.25,-18.25,2004,5,29,150,2004-05-29,16.95,82.75,19.71,0.2,1.3,85.5
"8551",-49.25,-18.25,2004,5,30,151,2004-05-30,16.95,80.81,21.04,0.01,1.71,56.69
"8552",-49.25,-18.25,2004,5,31,152,2004-05-31,16.09,79.81,20.76,0.02,1.44,54.31
"8553",-49.25,-18.25,2004,6,1,153,2004-06-01,15.19,78.38,21.01,1.08,1.4,55.12
"8554",-49.25,-18.25,2004,6,2,154,2004-06-02,11.91,77.69,21.13,0.2,1.3,57.25
"8555",-49.25,-18.25,2004,6,3,155,2004-06-03,13.44,80.19,20.23,0.83,0.65,213.38
"8556",-49.25,-18.25,2004,6,4,156,2004-06-04,13.54,83.25,18.23,0.02,1.68,207.19
"8557",-49.25,-18.25,2004,6,5,157,2004-06-05,19.04,74.94,16.26,0,1.33,115.88
"8558",-49.25,-18.25,2004,6,6,158,2004-06-06,18.99,67.56,16.08,0,1.22,175.19
"8559",-49.25,-18.25,2004,6,7,159,2004-06-07,18.89,67.06,16.73,0,1.1,116.88
"8560",-49.25,-18.25,2004,6,8,160,2004-06-08,17.86,71.88,18.64,0,1.52,92.06
"8561",-49.25,-18.25,2004,6,9,161,2004-06-09,13.82,72.19,19.67,0,1.58,35.75
"8562",-49.25,-18.25,2004,6,10,162,2004-06-10,14.22,81.62,19.97,0,2.36,42.94
"8563",-49.25,-18.25,2004,6,11,163,2004-06-11,13.89,72.19,20.01,0,1.7,38.69
