"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7142",-49,-18,2000,7,21,203,2000-07-21,18.52,56.75,19.65,0,1.73,143.38
"7143",-49,-18,2000,7,22,204,2000-07-22,17.22,64.06,21.92,0.4,2.45,176.81
"7144",-49,-18,2000,7,23,205,2000-07-23,7.57,78.06,19.7,2.9,3.12,228.5
"7145",-49,-18,2000,7,24,206,2000-07-24,14.85,71.31,16.2,9.97,2.09,183.06
"7146",-49,-18,2000,7,25,207,2000-07-25,18.29,68.75,19.7,0,1.96,167.69
"7147",-49,-18,2000,7,26,208,2000-07-26,18.58,74.62,20.87,0.02,1.67,147.12
"7148",-49,-18,2000,7,27,209,2000-07-27,18.11,71.19,21.19,0,2.35,111.38
"7149",-49,-18,2000,7,28,210,2000-07-28,19.9,62.88,20.3,0,2.67,103.62
"7150",-49,-18,2000,7,29,211,2000-07-29,19.79,59.06,19.6,0,2.42,84.38
"7151",-49,-18,2000,7,30,212,2000-07-30,19.67,55.19,19.65,0,1.86,116.38
"7152",-49,-18,2000,7,31,213,2000-07-31,18.82,50.69,20.12,0,2.16,93.75
"7153",-49,-18,2000,8,1,214,2000-08-01,18.39,50.81,20.01,0,3.05,80.25
"7154",-49,-18,2000,8,2,215,2000-08-02,20.02,63.62,20.35,0,2.89,85.44
"7155",-49,-18,2000,8,3,216,2000-08-03,19.23,57.38,21.83,0,2.07,107.44
"7156",-49,-18,2000,8,4,217,2000-08-04,17.97,61.06,22.23,0,1.87,133.56
"7157",-49,-18,2000,8,5,218,2000-08-05,18.66,59.38,22.56,0,3.75,75.56
"7158",-49,-18,2000,8,6,219,2000-08-06,16.76,57.69,21.82,0,2.55,63
"7159",-49,-18,2000,8,7,220,2000-08-07,19.68,55.25,22.11,0,1.92,105.38
"7160",-49,-18,2000,8,8,221,2000-08-08,19.51,50.75,22.49,0,1.78,94.94
"7161",-49,-18,2000,8,9,222,2000-08-09,18.99,44.5,23.02,0,1.73,95.69
"7162",-49,-18,2000,8,10,223,2000-08-10,19.08,49,24.01,0,1.83,108.12
"7163",-49,-18,2000,8,11,224,2000-08-11,19.47,55.56,23.64,0,2.7,170.69
"7164",-49,-18,2000,8,12,225,2000-08-12,20.19,60.44,21.39,0,3.25,154.44
"7165",-49,-18,2000,8,13,226,2000-08-13,19.41,56.12,21.82,0,2.99,111.75
"7166",-49,-18,2000,8,14,227,2000-08-14,19.29,48.88,23.42,0,3.27,78.31
"7167",-49,-18,2000,8,15,228,2000-08-15,19.92,47.38,23.19,0.01,2.53,86.31
"7168",-49,-18,2000,8,16,229,2000-08-16,19.1,44.5,23.8,0.01,1.88,93.94
"7169",-49,-18,2000,8,17,230,2000-08-17,20.1,43.75,23.72,0.01,2.93,71.62
"7170",-49,-18,2000,8,18,231,2000-08-18,19.97,47.62,23.73,0.06,2.26,121.81
"7171",-49,-18,2000,8,19,232,2000-08-19,19.44,52.75,23.79,0,1.92,114.38
"7172",-49,-18,2000,8,20,233,2000-08-20,19.53,43.19,23.76,0,3.16,77.38
"7173",-49,-18,2000,8,21,234,2000-08-21,19.92,42.69,23.36,0,3.04,80.19
"7174",-49,-18,2000,8,22,235,2000-08-22,20.3,40.81,23.54,0,2.7,76.88
"7175",-49,-18,2000,8,23,236,2000-08-23,19.47,40.81,24.1,0,2.26,84.56
"7176",-49,-18,2000,8,24,237,2000-08-24,18.05,44.5,24.83,0,2.21,109.75
"7177",-49,-18,2000,8,25,238,2000-08-25,17.47,42.88,27.01,0,2.6,193.19
"7178",-49,-18,2000,8,26,239,2000-08-26,16.61,39.56,28.14,0,2.26,312.06
"7179",-49,-18,2000,8,27,240,2000-08-27,17.96,41,28,0,2.07,252.25
"7180",-49,-18,2000,8,28,241,2000-08-28,13.64,50.12,26.75,11.44,5.16,281.62
"7181",-49,-18,2000,8,29,242,2000-08-29,2.01,72.94,20.49,9.62,2.12,171.12
"7182",-49,-18,2000,8,30,243,2000-08-30,20.31,74,22.04,0.41,3.85,103.56
"7183",-49,-18,2000,8,31,244,2000-08-31,21.02,69.56,24.33,9.43,2.77,93.88
"7184",-49,-18,2000,9,1,245,2000-09-01,19.31,64.19,25.6,0.97,1.23,111.12
"7185",-49,-18,2000,9,2,246,2000-09-02,13.1,69.19,24.98,27.34,1.32,187.5
"7186",-49,-18,2000,9,3,247,2000-09-03,8.07,76,22.62,1.96,2.18,162.62
"7187",-49,-18,2000,9,4,248,2000-09-04,17.62,72.81,22.42,0.25,2.09,113.81
"7188",-49,-18,2000,9,5,249,2000-09-05,18.27,70.81,23.31,2.2,2.58,104.94
"7189",-49,-18,2000,9,6,250,2000-09-06,15.01,77.31,23.15,14.04,1.95,189.88
"7190",-49,-18,2000,9,7,251,2000-09-07,17.22,74.19,22.98,1.46,1.79,163.56
"7191",-49,-18,2000,9,8,252,2000-09-08,16.85,75.69,22.35,19.5,2.3,75.25
"7192",-49,-18,2000,9,9,253,2000-09-09,15.22,73,23.05,9.73,2.59,62.25
"7193",-49,-18,2000,9,10,254,2000-09-10,21.17,71.25,23.71,1,2.84,55.62
"7194",-49,-18,2000,9,11,255,2000-09-11,19.96,69.69,24.4,0.24,2.94,48.31
"7195",-49,-18,2000,9,12,256,2000-09-12,19.47,69.5,24.48,2.3,2.41,174.25
"7196",-49,-18,2000,9,13,257,2000-09-13,3.41,72.44,24.44,6.69,2.12,35.5
"7197",-49,-18,2000,9,14,258,2000-09-14,18.01,69.06,24.83,2.78,1.84,81.75
"7198",-49,-18,2000,9,15,259,2000-09-15,20.82,68.12,25.16,0.79,1.77,93.38
"7199",-49,-18,2000,9,16,260,2000-09-16,22.27,68.5,25.47,0.96,1.23,99.38
"7200",-49,-18,2000,9,17,261,2000-09-17,20.17,66.75,25.8,0.05,2.58,91.69
"7201",-49,-18,2000,9,18,262,2000-09-18,23.55,64.81,25.35,0,3.82,80.5
"7202",-49,-18,2000,9,19,263,2000-09-19,24.43,60.94,24.8,0,3.49,79.81
"7203",-49,-18,2000,9,20,264,2000-09-20,24.24,57.62,24.12,0,3.49,66.31
"7204",-49,-18,2000,9,21,265,2000-09-21,24.11,53.31,23.5,0,3.05,57.06
"7205",-49,-18,2000,9,22,266,2000-09-22,24.7,49.5,24.44,0,2.05,81.25
"7206",-49,-18,2000,9,23,267,2000-09-23,24.52,44.94,25.01,0,2.81,47.44
"7207",-49,-18,2000,9,24,268,2000-09-24,22.96,44.5,25.61,0.16,2.72,181.81
"7208",-49,-18,2000,9,25,269,2000-09-25,23.67,59.31,25.68,0.02,2.92,211.69
"7209",-49,-18,2000,9,26,270,2000-09-26,18.53,66.19,24.49,3.14,3.54,116.38
"7210",-49,-18,2000,9,27,271,2000-09-27,13.85,68.19,22.37,0.2,3.97,93.5
"7211",-49,-18,2000,9,28,272,2000-09-28,21.33,62.06,23.57,0.01,3.98,74.62
"7212",-49,-18,2000,9,29,273,2000-09-29,24.07,58.69,24.22,0.06,3.28,76.5
"7213",-49,-18,2000,9,30,274,2000-09-30,22.52,56.88,25.26,1.37,2.99,82.06
"7214",-49,-18,2000,10,1,275,2000-10-01,21.78,60.69,25.28,1.74,2.18,116.62
"7215",-49,-18,2000,10,2,276,2000-10-02,21.83,54.88,26.98,0.06,1.6,148.5
"7216",-49,-18,2000,10,3,277,2000-10-03,24.81,51.06,28.23,0.09,1.72,200.19
"7217",-49,-18,2000,10,4,278,2000-10-04,18.17,61.75,26.51,2.11,2.18,222.62
"7218",-49,-18,2000,10,5,279,2000-10-05,22.94,61.94,26.88,1.12,1.74,198.06
"7219",-49,-18,2000,10,6,280,2000-10-06,20.22,62.5,26.59,1.76,1.8,206.56
"7220",-49,-18,2000,10,7,281,2000-10-07,18.08,55.44,27.32,0.04,2.52,183.56
"7221",-49,-18,2000,10,8,282,2000-10-08,23.99,56.25,27.08,2.89,1.84,119
"7222",-49,-18,2000,10,9,283,2000-10-09,25.65,53.69,28.35,0.43,3.79,58.44
"7223",-49,-18,2000,10,10,284,2000-10-10,26.63,48.94,27.83,0,2.99,60.25
"7224",-49,-18,2000,10,11,285,2000-10-11,25.76,42.19,28.07,0.3,3.01,50.31
"7225",-49,-18,2000,10,12,286,2000-10-12,26.9,35.75,28.73,0,3.16,34.94
"7226",-49,-18,2000,10,13,287,2000-10-13,26.76,32.19,29.07,0,3.21,59.56
"7227",-49,-18,2000,10,14,288,2000-10-14,26.19,34.62,28.5,0,2.81,76.19
"7228",-49,-18,2000,10,15,289,2000-10-15,25.98,33.31,28.83,0,3.01,81.06
"7229",-49,-18,2000,10,16,290,2000-10-16,26.03,35.31,29.23,0,4.28,69.31
"7230",-49,-18,2000,10,17,291,2000-10-17,26.83,35.62,28.32,0,3.68,59.38
"7231",-49,-18,2000,10,18,292,2000-10-18,26.08,33.38,28.74,0,3.13,54.94
"7232",-49,-18,2000,10,19,293,2000-10-19,26.5,34.19,29.82,0,2.32,63.62
"7233",-49,-18,2000,10,20,294,2000-10-20,26.33,30.94,30.72,0.01,1.67,109.62
"7234",-49,-18,2000,10,21,295,2000-10-21,24.53,30.19,30.61,0.15,1.59,180.75
"7235",-49,-18,2000,10,22,296,2000-10-22,23.79,37.31,31.15,4.38,1.21,149.62
"7236",-49,-18,2000,10,23,297,2000-10-23,24.04,56.75,29.11,9.09,1.65,187.25
"7237",-49,-18,2000,10,24,298,2000-10-24,22.38,56.69,28.3,2.98,2.11,97.44
"7238",-49,-18,2000,10,25,299,2000-10-25,25.7,55.38,28.49,1,1.74,104.31
"7239",-49,-18,2000,10,26,300,2000-10-26,25.75,51.19,29.58,0.29,2.65,86.5
"7240",-49,-18,2000,10,27,301,2000-10-27,25.64,51.81,29.01,10.59,2.58,178.56
"7241",-49,-18,2000,10,28,302,2000-10-28,18.86,66.81,26.84,4.31,1.54,217.38
"7242",-49,-18,2000,10,29,303,2000-10-29,21.44,64.56,27.21,10.67,0.85,222.19
"7243",-49,-18,2000,10,30,304,2000-10-30,11.74,72.94,25.65,4.93,1.84,202.62
"7244",-49,-18,2000,10,31,305,2000-10-31,14.5,71.5,24.83,2.94,1.79,159.06
"7245",-49,-18,2000,11,1,306,2000-11-01,20.96,66.31,26.13,0.2,2.35,47.19
"7246",-49,-18,2000,11,2,307,2000-11-02,19.88,62.81,26.79,1.16,1.77,93.81
"7247",-49,-18,2000,11,3,308,2000-11-03,21.75,67.38,26.19,0.72,1.8,293.81
"7248",-49,-18,2000,11,4,309,2000-11-04,11.02,75.44,24.94,13.19,1.95,309.81
"7249",-49,-18,2000,11,5,310,2000-11-05,6.2,77.62,23.75,5.37,1.91,138.94
"7250",-49,-18,2000,11,6,311,2000-11-06,10.42,73.81,24.71,6.21,1.71,71.31
"7251",-49,-18,2000,11,7,312,2000-11-07,10.83,75.75,24.08,18.9,2.55,101.81
"7252",-49,-18,2000,11,8,313,2000-11-08,17.67,73,23.72,3.43,3.94,81.5
"7253",-49,-18,2000,11,9,314,2000-11-09,18.91,70.5,24.55,0.03,3.59,68.5
"7254",-49,-18,2000,11,10,315,2000-11-10,25.7,69.44,25.44,0.3,3.19,56.56
"7255",-49,-18,2000,11,11,316,2000-11-11,24.17,69,26.42,9.83,1.96,90.31
"7256",-49,-18,2000,11,12,317,2000-11-12,11.24,79.5,24.85,6.97,2.23,329
"7257",-49,-18,2000,11,13,318,2000-11-13,20.19,78.19,25.33,16.94,3.12,313.56
"7258",-49,-18,2000,11,14,319,2000-11-14,13.93,83.88,24.05,40.84,2.14,277.69
"7259",-49,-18,2000,11,15,320,2000-11-15,16.3,76.06,24.68,3.7,1.63,223.25
"7260",-49,-18,2000,11,16,321,2000-11-16,15.51,76.88,24.94,2.5,1.98,118.38
"7261",-49,-18,2000,11,17,322,2000-11-17,9.83,85.12,22.65,8.11,4.17,42
"7262",-49,-18,2000,11,18,323,2000-11-18,19.43,80.75,22.9,11.81,2.42,135.88
"7263",-49,-18,2000,11,19,324,2000-11-19,15.08,78.56,23.55,18.49,1.44,157
"7264",-49,-18,2000,11,20,325,2000-11-20,22.8,76.06,24.19,0.59,1.3,237.25
"7265",-49,-18,2000,11,21,326,2000-11-21,24.6,71.38,25.2,1.81,0.8,194.12
"7266",-49,-18,2000,11,22,327,2000-11-22,22.1,75.81,24.79,3.19,1.51,67.94
"7267",-49,-18,2000,11,23,328,2000-11-23,24.36,74.81,25.08,14.24,1.51,89.06
"7268",-49,-18,2000,11,24,329,2000-11-24,19.91,69.81,25.62,1.08,1.88,52.94
"7269",-49,-18,2000,11,25,330,2000-11-25,22.44,74.25,24.32,8.72,2.25,160.81
"7270",-49,-18,2000,11,26,331,2000-11-26,21.5,77.62,23.74,7.34,1.09,95.38
"7271",-49,-18,2000,11,27,332,2000-11-27,11.59,78.56,23.3,2.5,1.55,165
"7272",-49,-18,2000,11,28,333,2000-11-28,23.27,71.69,24.6,6.7,1.42,81.19
"7273",-49,-18,2000,11,29,334,2000-11-29,18.28,77,24.36,20.96,2.26,275.88
"7274",-49,-18,2000,11,30,335,2000-11-30,26.33,80.81,24.12,1.62,2.21,281.19
"7275",-49,-18,2000,12,1,336,2000-12-01,25.47,78.12,25.03,6.84,1.41,253.31
"7276",-49,-18,2000,12,2,337,2000-12-02,18.19,82.62,23.98,5.28,1.8,292
"7277",-49,-18,2000,12,3,338,2000-12-03,19.1,74.25,25.33,10.28,1.74,302.69
"7278",-49,-18,2000,12,4,339,2000-12-04,21.18,80,24.76,10.47,1.84,279.44
"7279",-49,-18,2000,12,5,340,2000-12-05,22.85,83.19,24.81,6.23,2.27,228.31
"7280",-49,-18,2000,12,6,341,2000-12-06,18.85,76.44,25.7,0.68,1.4,216.19
"7281",-49,-18,2000,12,7,342,2000-12-07,19.92,75.25,26.38,7.31,1.22,210.69
"7282",-49,-18,2000,12,8,343,2000-12-08,16.32,79.12,25.2,2.87,2.62,115.19
"7283",-49,-18,2000,12,9,344,2000-12-09,17.47,78.19,25.53,8.74,2.56,46.75
"7284",-49,-18,2000,12,10,345,2000-12-10,20.55,83.5,24.24,10.9,2.41,169.88
"7285",-49,-18,2000,12,11,346,2000-12-11,17.38,79.69,24.91,8.37,1.64,253.69
"7286",-49,-18,2000,12,12,347,2000-12-12,21.88,76.75,25.48,5.67,1.64,87.69
"7287",-49,-18,2000,12,13,348,2000-12-13,16.56,77.12,25.55,10.8,0.91,136.62
"7288",-49,-18,2000,12,14,349,2000-12-14,14.53,87.62,24.19,32,2.09,271.94
"7289",-49,-18,2000,12,15,350,2000-12-15,15.39,85.62,23.46,15.2,2.72,312.38
"7290",-49,-18,2000,12,16,351,2000-12-16,11.21,87.31,23.64,14.65,2.95,169.5
"7291",-49,-18,2000,12,17,352,2000-12-17,11.66,87.81,23.14,37.1,3.87,159.75
"7292",-49,-18,2000,12,18,353,2000-12-18,10.95,78.38,21.05,15.67,4.61,333.88
"7293",-49,-18,2000,12,19,354,2000-12-19,27.22,73.88,21.51,0.05,2.8,292.19
"7294",-49,-18,2000,12,20,355,2000-12-20,22.46,71.81,23.14,0.75,1.61,290.94
"7295",-49,-18,2000,12,21,356,2000-12-21,15.15,78.25,24.15,4.81,1.48,306.06
"7296",-49,-18,2000,12,22,357,2000-12-22,21.87,83.5,23.73,7.29,1.31,311.12
"7297",-49,-18,2000,12,23,358,2000-12-23,26.51,80.19,24.39,3.3,1.05,190.12
"7298",-49,-18,2000,12,24,359,2000-12-24,19.66,81.56,24.61,12.34,1.63,143.69
"7299",-49,-18,2000,12,25,360,2000-12-25,26.59,78.25,25.15,1.43,1.9,165
"7300",-49,-18,2000,12,26,361,2000-12-26,29.84,74.31,24.96,0.08,1.99,44.38
"7301",-49,-18,2000,12,27,362,2000-12-27,29.83,69.81,25.26,0.63,2.15,171.56
"7302",-49,-18,2000,12,28,363,2000-12-28,18.09,76.38,25.18,6.64,1.05,204.25
"7303",-49,-18,2000,12,29,364,2000-12-29,25.63,71.62,25.55,2.69,1.38,183.81
"7304",-49,-18,2000,12,30,365,2000-12-30,15.37,76.94,24.85,5.4,2.28,295.12
"7305",-49,-18,2000,12,31,366,2000-12-31,22.03,81.44,24.29,8.22,2.02,256.19
"7306",-49,-18,2001,1,1,1,2001-01-01,20.57,80.25,25.6,11.12,1.29,227.81
"7307",-49,-18,2001,1,2,2,2001-01-02,14.74,87.56,23.82,9.49,3.53,299.94
"7308",-49,-18,2001,1,3,3,2001-01-03,17.54,84.06,23.36,19.09,3.22,293.44
"7309",-49,-18,2001,1,4,4,2001-01-04,11.77,83.56,23.16,3.81,1.73,116.44
"7310",-49,-18,2001,1,5,5,2001-01-05,29.87,75.56,23.9,0.83,2.51,71.25
"7311",-49,-18,2001,1,6,6,2001-01-06,29.49,70.25,24.35,0.38,2.02,38.75
"7312",-49,-18,2001,1,7,7,2001-01-07,25.56,74.62,24.86,6.54,1.66,158.75
"7313",-49,-18,2001,1,8,8,2001-01-08,18.14,85.06,23.62,3.19,0.71,214.94
"7314",-49,-18,2001,1,9,9,2001-01-09,23.62,78.25,24.33,7.25,0.84,83.38
"7315",-49,-18,2001,1,10,10,2001-01-10,23.3,75.5,24.73,3.78,1.6,24.5
"7316",-49,-18,2001,1,11,11,2001-01-11,13.18,79.88,23.13,5.12,1.13,119.38
"7317",-49,-18,2001,1,12,12,2001-01-12,21.75,73.94,23.6,5.76,1.48,101.44
"7318",-49,-18,2001,1,13,13,2001-01-13,26.74,79.12,23.33,2.27,1.92,61.44
"7319",-49,-18,2001,1,14,14,2001-01-14,26.79,77,23.51,0.52,2.27,74.38
"7320",-49,-18,2001,1,15,15,2001-01-15,27.9,78.19,23.61,0.47,2.45,69.75
"7321",-49,-18,2001,1,16,16,2001-01-16,28.12,74.75,23.47,0.01,2.98,59.62
"7322",-49,-18,2001,1,17,17,2001-01-17,26.92,76.88,23.7,0.41,2.24,60.12
"7323",-49,-18,2001,1,18,18,2001-01-18,27.66,74.06,24.34,0.02,2.46,67
"7324",-49,-18,2001,1,19,19,2001-01-19,25.82,73.25,24.94,2.7,1.95,59.12
"7325",-49,-18,2001,1,20,20,2001-01-20,23.41,71.06,25.64,0.71,0.88,217.88
"7326",-49,-18,2001,1,21,21,2001-01-21,22.36,73.38,25.49,8.58,1.06,233.81
"7327",-49,-18,2001,1,22,22,2001-01-22,24.43,74.88,25.14,10.05,1.14,225.94
"7328",-49,-18,2001,1,23,23,2001-01-23,15.82,72.62,24.89,7.22,0.86,257.19
"7329",-49,-18,2001,1,24,24,2001-01-24,17.17,77.62,24.45,5.6,1.28,261.12
"7330",-49,-18,2001,1,25,25,2001-01-25,23.04,78.19,24.94,12.13,1.21,292.5
"7331",-49,-18,2001,1,26,26,2001-01-26,25.22,76.19,25.62,6.22,1.18,240.5
"7332",-49,-18,2001,1,27,27,2001-01-27,25.14,72.19,26.36,1.62,1.37,175.5
"7333",-49,-18,2001,1,28,28,2001-01-28,27.39,75.69,25.54,0.84,1.06,268.62
"7334",-49,-18,2001,1,29,29,2001-01-29,22.64,79.81,24.65,2.91,1.39,193.31
"7335",-49,-18,2001,1,30,30,2001-01-30,23.12,73.44,25.05,4.48,1.18,203.62
"7336",-49,-18,2001,1,31,31,2001-01-31,26.22,68.94,26.17,6.81,0.91,258
"7337",-49,-18,2001,2,1,32,2001-02-01,25.64,79.44,25.28,8.39,1.84,241.06
"7338",-49,-18,2001,2,2,33,2001-02-02,24.17,78.69,25.41,1.01,1.24,232.25
"7339",-49,-18,2001,2,3,34,2001-02-03,26.34,73.94,26.13,1.66,0.99,204
"7340",-49,-18,2001,2,4,35,2001-02-04,28,67,27.14,0.44,0.84,242.06
"7341",-49,-18,2001,2,5,36,2001-02-05,27.92,70.81,26.73,0.22,1.33,222.62
"7342",-49,-18,2001,2,6,37,2001-02-06,25.85,78.06,25.73,1.04,1.66,226.94
"7343",-49,-18,2001,2,7,38,2001-02-07,26.02,74.25,26.26,2.09,1.65,159.31
"7344",-49,-18,2001,2,8,39,2001-02-08,23.56,73.5,26.07,9.94,1.01,173.94
"7345",-49,-18,2001,2,9,40,2001-02-09,20.43,77.38,25.19,3.84,1.26,120.94
"7346",-49,-18,2001,2,10,41,2001-02-10,24.26,72.38,25.81,0.52,1.07,227.25
"7347",-49,-18,2001,2,11,42,2001-02-11,26.9,64.19,26.4,0,1.47,99.31
"7348",-49,-18,2001,2,12,43,2001-02-12,28.99,59,26.56,0,1.29,172.81
"7349",-49,-18,2001,2,13,44,2001-02-13,24.44,69.5,26.15,1.05,1.2,214.31
"7350",-49,-18,2001,2,14,45,2001-02-14,20.18,75,24.54,6.99,0.97,143.5
"7351",-49,-18,2001,2,15,46,2001-02-15,24.27,73.62,24.65,5.49,1.27,246
"7352",-49,-18,2001,2,16,47,2001-02-16,22.34,73.44,25.37,3.91,1.15,187.31
"7353",-49,-18,2001,2,17,48,2001-02-17,22.22,75.62,24.98,8.95,1.32,259
"7354",-49,-18,2001,2,18,49,2001-02-18,24.65,69.56,25.82,2.29,1.04,101.56
"7355",-49,-18,2001,2,19,50,2001-02-19,28.4,66.19,26.44,1.68,1.21,120.62
"7356",-49,-18,2001,2,20,51,2001-02-20,22.11,65.62,26.79,6.7,1.42,98.25
"7357",-49,-18,2001,2,21,52,2001-02-21,24.33,71.44,25.88,6.52,1.51,52.88
"7358",-49,-18,2001,2,22,53,2001-02-22,21.88,70.88,25.59,1.17,2.02,71.75
"7359",-49,-18,2001,2,23,54,2001-02-23,25.28,70.19,25.82,1.8,1.44,97.88
"7360",-49,-18,2001,2,24,55,2001-02-24,24.81,71.88,25.34,7.94,1.75,139
"7361",-49,-18,2001,2,25,56,2001-02-25,20.85,81.75,22.98,0.71,1.99,162.5
"7362",-49,-18,2001,2,26,57,2001-02-26,23.95,77.69,24.35,3.2,1.96,108.25
"7363",-49,-18,2001,2,27,58,2001-02-27,24.99,72.44,25.5,4.44,1.35,77.88
"7364",-49,-18,2001,2,28,59,2001-02-28,19.12,76,24.76,7.34,1.71,80.44
"7365",-49,-18,2001,3,1,60,2001-03-01,20.61,73.94,24.89,3.37,1.37,60.88
"7366",-49,-18,2001,3,2,61,2001-03-02,17.31,77.75,24.33,2.32,1.16,62.56
"7367",-49,-18,2001,3,3,62,2001-03-03,22.69,75.25,24.73,4.08,1.4,144
"7368",-49,-18,2001,3,4,63,2001-03-04,24.24,72.88,25.16,4.67,1.14,157.06
"7369",-49,-18,2001,3,5,64,2001-03-05,23.64,78.5,24.76,5.69,1.97,207.19
"7370",-49,-18,2001,3,6,65,2001-03-06,14.87,84.19,23.47,11.38,2.85,307.5
"7371",-49,-18,2001,3,7,66,2001-03-07,18.24,80.88,23.62,9.68,1.88,301.19
"7372",-49,-18,2001,3,8,67,2001-03-08,20.6,75.69,24.93,15.26,1.03,174.31
"7373",-49,-18,2001,3,9,68,2001-03-09,17.36,83.5,23.87,2.98,1.12,209.5
"7374",-49,-18,2001,3,10,69,2001-03-10,16.45,89.12,22.53,22.22,2.21,332.06
"7375",-49,-18,2001,3,11,70,2001-03-11,16.5,93,22.54,17.36,2.62,283.75
"7376",-49,-18,2001,3,12,71,2001-03-12,13.75,86.19,21.91,18.53,1.68,104.69
"7377",-49,-18,2001,3,13,72,2001-03-13,15.96,86.94,22.76,9.27,3.02,48.81
"7378",-49,-18,2001,3,14,73,2001-03-14,17.91,83.69,23.38,1.62,2.59,48.25
"7379",-49,-18,2001,3,15,74,2001-03-15,23.51,81.31,23.74,0.34,1.7,53.94
"7380",-49,-18,2001,3,16,75,2001-03-16,24.94,78.06,23.83,0.02,2.42,70.5
"7381",-49,-18,2001,3,17,76,2001-03-17,24.1,72.38,24.09,0.18,1.48,60.75
"7382",-49,-18,2001,3,18,77,2001-03-18,25.22,73.06,25.05,3.28,1.23,225.62
"7383",-49,-18,2001,3,19,78,2001-03-19,9.6,82.12,23.84,11.13,0.99,196.38
"7384",-49,-18,2001,3,20,79,2001-03-20,20.99,82.5,23.39,0.67,1.62,111.69
"7385",-49,-18,2001,3,21,80,2001-03-21,25.06,77.5,24.28,0,1.8,69
"7386",-49,-18,2001,3,22,81,2001-03-22,25.16,71.56,24.58,0.29,1.62,61.12
"7387",-49,-18,2001,3,23,82,2001-03-23,24.85,70.62,25.29,0.03,1.23,84.12
"7388",-49,-18,2001,3,24,83,2001-03-24,23.44,70.44,25.42,0.94,1.51,89.38
"7389",-49,-18,2001,3,25,84,2001-03-25,23.14,70.69,25.45,1.78,0.98,81.38
"7390",-49,-18,2001,3,26,85,2001-03-26,22.38,67.38,26.12,5.49,0.8,189.75
"7391",-49,-18,2001,3,27,86,2001-03-27,22.68,71.88,25.54,5.54,1.12,214.81
"7392",-49,-18,2001,3,28,87,2001-03-28,20.42,71.88,25.79,15.58,0.84,207.19
"7393",-49,-18,2001,3,29,88,2001-03-29,18.33,80.12,24.48,8.89,1.03,96.81
"7394",-49,-18,2001,3,30,89,2001-03-30,16.95,76.88,24.79,10.73,0.97,109.62
"7395",-49,-18,2001,3,31,90,2001-03-31,15.38,77.88,24.8,14.67,1.59,43.5
"7396",-49,-18,2001,4,1,91,2001-04-01,18.82,81.44,23.83,14.14,1.47,75.5
"7397",-49,-18,2001,4,2,92,2001-04-02,21.15,78.31,23.73,1.25,1.44,133.75
"7398",-49,-18,2001,4,3,93,2001-04-03,14.32,79.62,23.23,1.68,1.31,152.81
"7399",-49,-18,2001,4,4,94,2001-04-04,20.48,79.62,24.19,9.42,1.72,98.94
"7400",-49,-18,2001,4,5,95,2001-04-05,20.84,79.06,24.36,3.67,2.18,70.31
"7401",-49,-18,2001,4,6,96,2001-04-06,23.59,75.31,24.37,0.09,1.78,81.81
"7402",-49,-18,2001,4,7,97,2001-04-07,23.62,75.12,24.19,0,1.95,101.88
"7403",-49,-18,2001,4,8,98,2001-04-08,23.85,72.25,24.24,0.02,1.96,86.75
"7404",-49,-18,2001,4,9,99,2001-04-09,22.13,72.62,24.61,0.05,1.2,103.69
"7405",-49,-18,2001,4,10,100,2001-04-10,22.8,64.69,25.57,0,0.97,138.81
"7406",-49,-18,2001,4,11,101,2001-04-11,23.01,65.44,25.76,0.01,1.03,136.69
"7407",-49,-18,2001,4,12,102,2001-04-12,22.8,76.56,25.43,0.18,1.74,157.56
"7408",-49,-18,2001,4,13,103,2001-04-13,22.63,74.56,24.74,0.04,1.74,145.75
"7409",-49,-18,2001,4,14,104,2001-04-14,22.62,76.25,23.7,1.92,2.56,71.25
"7410",-49,-18,2001,4,15,105,2001-04-15,21.9,75.06,23.09,0.27,2.45,66.56
"7411",-49,-18,2001,4,16,106,2001-04-16,21.2,74.44,22.62,0.04,2.18,83.62
"7412",-49,-18,2001,4,17,107,2001-04-17,22.31,73.38,23.05,0,1.52,117.5
"7413",-49,-18,2001,4,18,108,2001-04-18,22.08,71.5,23.75,0,1.52,104.56
"7414",-49,-18,2001,4,19,109,2001-04-19,21.17,66.5,24.48,0.09,1.07,139.5
"7415",-49,-18,2001,4,20,110,2001-04-20,22.24,65.12,24.59,1.09,1.32,200.38
"7416",-49,-18,2001,4,21,111,2001-04-21,21.42,61.62,25.3,8.42,0.76,250.31
"7417",-49,-18,2001,4,22,112,2001-04-22,12.4,76.56,23.55,1.64,1.54,306.31
"7418",-49,-18,2001,4,23,113,2001-04-23,18.82,74.69,24.79,0.21,1.76,115.75
"7419",-49,-18,2001,4,24,114,2001-04-24,20.15,74.12,24.73,0.02,1.62,141.06
"7420",-49,-18,2001,4,25,115,2001-04-25,22.63,70,22.8,0,2.77,88.88
"7421",-49,-18,2001,4,26,116,2001-04-26,21.99,65.81,22.23,0,2.12,70.12
"7422",-49,-18,2001,4,27,117,2001-04-27,20.68,68.38,24.09,0,1.84,89.31
"7423",-49,-18,2001,4,28,118,2001-04-28,21.39,62.62,22.95,0,2.39,89.19
