"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6133",-49,-17.75,1997,10,16,289,1997-10-16,20.16,53.81,29.69,15.47,2.12,279.38
"6134",-49,-17.75,1997,10,17,290,1997-10-17,21.31,61.75,27.59,1.3,1.76,240.62
"6135",-49,-17.75,1997,10,18,291,1997-10-18,15.79,69.88,26.46,6.71,1.55,97.88
"6136",-49,-17.75,1997,10,19,292,1997-10-19,21.4,76.38,23.65,6.56,3.24,76.94
"6137",-49,-17.75,1997,10,20,293,1997-10-20,21.37,73.81,24.62,18.56,3.02,105.12
"6138",-49,-17.75,1997,10,21,294,1997-10-21,16.55,74.75,25.29,8.29,2.72,325.81
"6139",-49,-17.75,1997,10,22,295,1997-10-22,21.82,76.75,25.32,8.23,1.97,290.12
"6140",-49,-17.75,1997,10,23,296,1997-10-23,25.91,71.38,26.05,0,1.7,154.94
"6141",-49,-17.75,1997,10,24,297,1997-10-24,20.68,59.81,25.29,0.91,1.7,172.31
"6142",-49,-17.75,1997,10,25,298,1997-10-25,24.17,61.69,26.02,1.36,0.76,185.88
"6143",-49,-17.75,1997,10,26,299,1997-10-26,14.35,74.44,24.78,17.31,1.27,169.75
"6144",-49,-17.75,1997,10,27,300,1997-10-27,29.4,73.81,25.47,0.99,0.99,150.81
"6145",-49,-17.75,1997,10,28,301,1997-10-28,27.92,67.62,26.62,0.07,1.58,94.62
"6146",-49,-17.75,1997,10,29,302,1997-10-29,26.49,84.31,24.61,1.32,1.8,189.88
"6147",-49,-17.75,1997,10,30,303,1997-10-30,23.35,79.44,25.18,8.19,1.21,176.94
"6148",-49,-17.75,1997,10,31,304,1997-10-31,23.98,71.12,26.56,3.42,2.51,70.94
"6149",-49,-17.75,1997,11,1,305,1997-11-01,27.22,68.19,26.69,0.09,2.34,40
"6150",-49,-17.75,1997,11,2,306,1997-11-02,27.87,62.44,27.01,0.88,2.01,39.25
"6151",-49,-17.75,1997,11,3,307,1997-11-03,25.43,53.88,27.32,0.11,1.41,92.06
"6152",-49,-17.75,1997,11,4,308,1997-11-04,28.33,51.94,28.73,0.33,1.27,110.25
"6153",-49,-17.75,1997,11,5,309,1997-11-05,28.25,47.75,29.4,0.06,2.72,46
"6154",-49,-17.75,1997,11,6,310,1997-11-06,27.06,42.38,28.87,0.01,2.2,43.31
"6155",-49,-17.75,1997,11,7,311,1997-11-07,27.67,48.5,29.79,0.44,1.01,90.06
"6156",-49,-17.75,1997,11,8,312,1997-11-08,22.92,49.12,30.58,1.45,1.52,195.12
"6157",-49,-17.75,1997,11,9,313,1997-11-09,25.3,59.94,29.34,3.83,1.48,186.19
"6158",-49,-17.75,1997,11,10,314,1997-11-10,25.54,63.56,28.93,3.28,0.95,235.12
"6159",-49,-17.75,1997,11,11,315,1997-11-11,26.5,76.56,25.69,19.18,1.32,228.06
"6160",-49,-17.75,1997,11,12,316,1997-11-12,20.41,70.12,26.45,4.52,1.65,220.5
"6161",-49,-17.75,1997,11,13,317,1997-11-13,15.57,70.44,26.28,9.25,1.88,251.88
"6162",-49,-17.75,1997,11,14,318,1997-11-14,22.65,84,23.9,15.59,1.47,81.06
"6163",-49,-17.75,1997,11,15,319,1997-11-15,15.22,83.5,23.98,15.15,1.63,167.19
"6164",-49,-17.75,1997,11,16,320,1997-11-16,19.06,78.56,24.3,7.45,1,166.94
"6165",-49,-17.75,1997,11,17,321,1997-11-17,24.47,73.75,25.14,6.92,1.24,180.19
"6166",-49,-17.75,1997,11,18,322,1997-11-18,19.88,78.94,24.05,13.72,1.14,256.38
"6167",-49,-17.75,1997,11,19,323,1997-11-19,18.8,82.88,23.36,10.94,0.84,134
"6168",-49,-17.75,1997,11,20,324,1997-11-20,23.69,70.88,25.34,6.27,1.09,246.62
"6169",-49,-17.75,1997,11,21,325,1997-11-21,21.1,65.81,26.73,3.25,0.88,163.75
"6170",-49,-17.75,1997,11,22,326,1997-11-22,16.55,77.12,25.09,16.93,0.92,100.75
"6171",-49,-17.75,1997,11,23,327,1997-11-23,26.63,77.06,25.37,14.54,1.49,76.06
"6172",-49,-17.75,1997,11,24,328,1997-11-24,21.47,74.5,25.19,5.91,1.28,123.88
"6173",-49,-17.75,1997,11,25,329,1997-11-25,20.11,78,24.72,6.34,1.64,137.19
"6174",-49,-17.75,1997,11,26,330,1997-11-26,23.51,76.75,24.98,9.52,0.62,148.25
"6175",-49,-17.75,1997,11,27,331,1997-11-27,11.34,72.62,25.96,6.33,0.77,186.56
"6176",-49,-17.75,1997,11,28,332,1997-11-28,22.25,78.25,25.04,10.38,1.75,208.69
"6177",-49,-17.75,1997,11,29,333,1997-11-29,13.34,89.94,23.12,4.54,2.6,322.25
"6178",-49,-17.75,1997,11,30,334,1997-11-30,18.22,87.88,23.15,1.22,3.68,320.69
"6179",-49,-17.75,1997,12,1,335,1997-12-01,20.71,86,23.45,5.73,2.71,306
"6180",-49,-17.75,1997,12,2,336,1997-12-02,18.71,77.19,24.46,1.77,3.55,317.31
"6181",-49,-17.75,1997,12,3,337,1997-12-03,15.44,85.69,23.57,12.98,2.86,295.25
"6182",-49,-17.75,1997,12,4,338,1997-12-04,15.79,83.12,24.18,11.54,2.8,316.44
"6183",-49,-17.75,1997,12,5,339,1997-12-05,18.96,88.25,23.95,5.81,2.24,273.62
"6184",-49,-17.75,1997,12,6,340,1997-12-06,19.3,80.06,25.06,18.45,1.21,147.06
"6185",-49,-17.75,1997,12,7,341,1997-12-07,14.57,77.94,25,9.95,1.3,158.56
"6186",-49,-17.75,1997,12,8,342,1997-12-08,22.95,84,24.25,9.04,1.24,207.62
"6187",-49,-17.75,1997,12,9,343,1997-12-09,18.08,81.94,23.97,2.85,1.2,241.38
"6188",-49,-17.75,1997,12,10,344,1997-12-10,12.48,84.75,22.92,20.37,1.04,118.56
"6189",-49,-17.75,1997,12,11,345,1997-12-11,16.53,80.19,24.23,8.65,1.23,93.94
"6190",-49,-17.75,1997,12,12,346,1997-12-12,21.83,81.19,24.67,2.44,2.21,334.19
"6191",-49,-17.75,1997,12,13,347,1997-12-13,19.47,83.62,23.81,6.31,1.64,254.56
"6192",-49,-17.75,1997,12,14,348,1997-12-14,20.88,83.88,23.8,6.51,2.12,245.38
"6193",-49,-17.75,1997,12,15,349,1997-12-15,12.2,85.56,23.71,28.87,2.69,312.5
"6194",-49,-17.75,1997,12,16,350,1997-12-16,16.87,86,23.3,12.36,1.56,309.75
"6195",-49,-17.75,1997,12,17,351,1997-12-17,21.13,85.81,23.69,21.84,2,55.62
"6196",-49,-17.75,1997,12,18,352,1997-12-18,7.02,80.62,23.99,3.03,2.73,43.31
"6197",-49,-17.75,1997,12,19,353,1997-12-19,26.49,83.38,23.15,9.34,3.02,53.25
"6198",-49,-17.75,1997,12,20,354,1997-12-20,26.1,79.19,23.99,2.69,2.24,59
"6199",-49,-17.75,1997,12,21,355,1997-12-21,29.15,77.81,24.17,3.12,2.35,57.62
"6200",-49,-17.75,1997,12,22,356,1997-12-22,28.81,77.94,24.58,3.13,2.13,44.19
"6201",-49,-17.75,1997,12,23,357,1997-12-23,30.18,69.25,26.48,0.17,1.4,61.88
"6202",-49,-17.75,1997,12,24,358,1997-12-24,29.79,70.75,25.94,0.34,1.59,57.25
"6203",-49,-17.75,1997,12,25,359,1997-12-25,23.95,68.5,25.97,2.45,1.91,67.12
"6204",-49,-17.75,1997,12,26,360,1997-12-26,21.03,77.31,25.01,15.09,1.59,63.94
"6205",-49,-17.75,1997,12,27,361,1997-12-27,21.76,85.25,23.9,8.95,1.26,205.31
"6206",-49,-17.75,1997,12,28,362,1997-12-28,20.93,78.56,23.76,7.53,1.33,287.38
"6207",-49,-17.75,1997,12,29,363,1997-12-29,26.81,76.88,24.33,5.63,0.63,202.88
"6208",-49,-17.75,1997,12,30,364,1997-12-30,30.05,76.06,24.83,1.96,1.03,108.19
"6209",-49,-17.75,1997,12,31,365,1997-12-31,27.83,80.81,24.91,4.14,1.35,143.06
"6210",-49,-17.75,1998,1,1,1,1998-01-01,24.19,77.56,25.96,9.81,1.71,89
"6211",-49,-17.75,1998,1,2,2,1998-01-02,30.27,71.12,25.65,0.01,1.68,77.38
"6212",-49,-17.75,1998,1,3,3,1998-01-03,29.65,64.62,26.42,0.04,1.05,80.5
"6213",-49,-17.75,1998,1,4,4,1998-01-04,30.5,68,26.68,2.95,1.02,104.5
"6214",-49,-17.75,1998,1,5,5,1998-01-05,29.51,70.44,26.51,3.48,1.51,54.62
"6215",-49,-17.75,1998,1,6,6,1998-01-06,28.75,79.94,25.57,10.89,1.5,250.69
"6216",-49,-17.75,1998,1,7,7,1998-01-07,24.58,80.81,23.4,12.77,1.35,224.62
"6217",-49,-17.75,1998,1,8,8,1998-01-08,25,79.69,24.73,17.42,1.44,247.19
"6218",-49,-17.75,1998,1,9,9,1998-01-09,18.09,81.38,24.94,33.08,1.37,239.81
"6219",-49,-17.75,1998,1,10,10,1998-01-10,22.4,86.5,24.36,6.81,2.47,303.62
"6220",-49,-17.75,1998,1,11,11,1998-01-11,26.57,76.69,24.55,1.76,2.79,286.12
"6221",-49,-17.75,1998,1,12,12,1998-01-12,26.17,81.69,24.54,8.05,1.41,262.06
"6222",-49,-17.75,1998,1,13,13,1998-01-13,16.23,84.19,24.12,5.05,1.41,52.81
"6223",-49,-17.75,1998,1,14,14,1998-01-14,18.48,83.56,23.79,4.94,1.57,112.25
"6224",-49,-17.75,1998,1,15,15,1998-01-15,17.06,85.12,23.45,6.4,1.31,169.44
"6225",-49,-17.75,1998,1,16,16,1998-01-16,9.36,85.19,23.49,19.12,1.05,151.38
"6226",-49,-17.75,1998,1,17,17,1998-01-17,20.92,84.12,23.48,11.13,2.12,252.31
"6227",-49,-17.75,1998,1,18,18,1998-01-18,21.77,84.81,23.91,2.93,2.16,285.88
"6228",-49,-17.75,1998,1,19,19,1998-01-19,22.72,82.44,24.76,5.31,2.03,104.06
"6229",-49,-17.75,1998,1,20,20,1998-01-20,25.46,83.81,23.47,6.72,2.61,44.19
"6230",-49,-17.75,1998,1,21,21,1998-01-21,17.88,82,23.36,9.85,1.91,45.25
"6231",-49,-17.75,1998,1,22,22,1998-01-22,18.02,83.5,23.16,10.33,2.23,48.25
"6232",-49,-17.75,1998,1,23,23,1998-01-23,25.47,76.88,23.68,10,1.91,55.62
"6233",-49,-17.75,1998,1,24,24,1998-01-24,25.7,81.94,24.44,14.75,1.23,92.12
"6234",-49,-17.75,1998,1,25,25,1998-01-25,24.64,82,24.92,26.75,1.45,289.69
"6235",-49,-17.75,1998,1,26,26,1998-01-26,18.19,86.5,24.24,12.14,0.87,85.38
"6236",-49,-17.75,1998,1,27,27,1998-01-27,18.5,86,24.26,9.07,1.74,53.75
"6237",-49,-17.75,1998,1,28,28,1998-01-28,17.39,82.69,25.18,8.58,1,70.38
"6238",-49,-17.75,1998,1,29,29,1998-01-29,20.57,86.5,24.3,3.73,1.06,103
"6239",-49,-17.75,1998,1,30,30,1998-01-30,18.95,81.62,25.37,3.44,1.7,54.44
"6240",-49,-17.75,1998,1,31,31,1998-01-31,27.23,83.31,24.87,1.19,2.23,96.5
"6241",-49,-17.75,1998,2,1,32,1998-02-01,28.43,74.69,26.24,0.71,1.53,56.25
"6242",-49,-17.75,1998,2,2,33,1998-02-02,29.31,74.31,26.08,0.16,1.21,105.31
"6243",-49,-17.75,1998,2,3,34,1998-02-03,26.98,69.75,26.87,0.81,0.7,165.62
"6244",-49,-17.75,1998,2,4,35,1998-02-04,25.71,79.62,25.8,1.08,0.94,126.62
"6245",-49,-17.75,1998,2,5,36,1998-02-05,21.95,78,26.44,8.39,1.06,133.5
"6246",-49,-17.75,1998,2,6,37,1998-02-06,28.18,77.75,26.56,2.96,0.9,116.69
"6247",-49,-17.75,1998,2,7,38,1998-02-07,26.3,80.25,26.16,2.06,1.3,150.69
"6248",-49,-17.75,1998,2,8,39,1998-02-08,25.16,86.88,25.3,27.61,1.11,131.12
"6249",-49,-17.75,1998,2,9,40,1998-02-09,27.73,82.94,25.8,1.99,1.37,95.12
"6250",-49,-17.75,1998,2,10,41,1998-02-10,15.59,87.12,25.73,19.34,1.9,240.69
"6251",-49,-17.75,1998,2,11,42,1998-02-11,21.12,82.31,26.08,6.6,1.38,171.75
"6252",-49,-17.75,1998,2,12,43,1998-02-12,18.35,87.69,25.33,14.33,1.9,128.81
"6253",-49,-17.75,1998,2,13,44,1998-02-13,19.54,83.88,24.91,6.27,3.38,86.31
"6254",-49,-17.75,1998,2,14,45,1998-02-14,19.6,89.5,24.01,7.64,2.52,191.62
"6255",-49,-17.75,1998,2,15,46,1998-02-15,15.59,91.94,22.73,15.58,1.46,98.81
"6256",-49,-17.75,1998,2,16,47,1998-02-16,13.42,87.56,22.69,9.7,2.63,239.56
"6257",-49,-17.75,1998,2,17,48,1998-02-17,19.13,85.81,23.73,5.75,3.9,327.5
"6258",-49,-17.75,1998,2,18,49,1998-02-18,16.38,88.25,22.4,6.1,2.84,327.38
"6259",-49,-17.75,1998,2,19,50,1998-02-19,23.13,80.75,24.53,6.41,1.22,199.69
"6260",-49,-17.75,1998,2,20,51,1998-02-20,24.21,82.44,24.76,6.41,1.5,113.19
"6261",-49,-17.75,1998,2,21,52,1998-02-21,23.73,82.69,24.69,11.3,1.09,248.31
"6262",-49,-17.75,1998,2,22,53,1998-02-22,16.78,86.06,24.08,10.53,1.68,301.31
"6263",-49,-17.75,1998,2,23,54,1998-02-23,21.66,85.12,24.38,9.05,1.92,319.5
"6264",-49,-17.75,1998,2,24,55,1998-02-24,16.8,88.69,23.31,8.5,1.45,166.12
"6265",-49,-17.75,1998,2,25,56,1998-02-25,17.88,85.12,23.72,5.56,1.62,228.88
"6266",-49,-17.75,1998,2,26,57,1998-02-26,24.22,82.31,24.91,14.9,1.06,275.69
"6267",-49,-17.75,1998,2,27,58,1998-02-27,26.4,78.81,25.25,7.1,1.17,137.25
"6268",-49,-17.75,1998,2,28,59,1998-02-28,26.14,75.12,25.44,1.09,1.71,190.94
"6269",-49,-17.75,1998,3,1,60,1998-03-01,25.38,75.19,25.48,5.95,0.82,293.56
"6270",-49,-17.75,1998,3,2,61,1998-03-02,21.76,79.31,25.26,6.75,0.99,180.94
"6271",-49,-17.75,1998,3,3,62,1998-03-03,20.93,79.25,25.44,4.49,0.7,267.81
"6272",-49,-17.75,1998,3,4,63,1998-03-04,25.23,79.81,25.23,0.63,1.43,72.88
"6273",-49,-17.75,1998,3,5,64,1998-03-05,24.74,80.38,24.77,1.73,1.44,76.75
"6274",-49,-17.75,1998,3,6,65,1998-03-06,26.05,80.38,24.4,0.98,1.88,77.19
"6275",-49,-17.75,1998,3,7,66,1998-03-07,17.38,83.31,23.75,1.33,2.1,67.25
"6276",-49,-17.75,1998,3,8,67,1998-03-08,16.18,82.75,23.95,1.68,1.7,81.06
"6277",-49,-17.75,1998,3,9,68,1998-03-09,25.14,78.19,24.47,0.34,2.12,72.69
"6278",-49,-17.75,1998,3,10,69,1998-03-10,25.51,72.88,25.15,0.49,1.37,103.88
"6279",-49,-17.75,1998,3,11,70,1998-03-11,25.17,76.12,25.28,12,1.02,133.94
"6280",-49,-17.75,1998,3,12,71,1998-03-12,19.77,77.81,25.54,4.24,1.23,112.88
"6281",-49,-17.75,1998,3,13,72,1998-03-13,23.53,73.56,25.82,3.98,1.07,96.44
"6282",-49,-17.75,1998,3,14,73,1998-03-14,19.09,79.94,25.16,2.27,1.09,254
"6283",-49,-17.75,1998,3,15,74,1998-03-15,25.9,81.38,25.09,1.82,1.01,150.38
"6284",-49,-17.75,1998,3,16,75,1998-03-16,22.11,83.69,24.77,8.95,1.84,95.06
"6285",-49,-17.75,1998,3,17,76,1998-03-17,21.32,85.56,24.22,33.22,3.05,69.75
"6286",-49,-17.75,1998,3,18,77,1998-03-18,8.23,85.5,23.7,25.19,2.06,69.75
"6287",-49,-17.75,1998,3,19,78,1998-03-19,15.02,89.06,22.9,11.16,1.15,74.88
"6288",-49,-17.75,1998,3,20,79,1998-03-20,11.72,84.94,23.72,9.92,1.33,65.94
"6289",-49,-17.75,1998,3,21,80,1998-03-21,19.55,81.75,24.62,0.89,1.07,104.81
"6290",-49,-17.75,1998,3,22,81,1998-03-22,23.86,80.69,24.4,4.19,1.14,110.62
"6291",-49,-17.75,1998,3,23,82,1998-03-23,25.22,76.06,24.96,0.5,0.87,129.19
"6292",-49,-17.75,1998,3,24,83,1998-03-24,22.85,73.38,25.61,1.57,0.93,137.5
"6293",-49,-17.75,1998,3,25,84,1998-03-25,16.32,79.56,25.21,3.58,0.92,216.5
"6294",-49,-17.75,1998,3,26,85,1998-03-26,22.2,83.44,24.84,2.05,0.77,174
"6295",-49,-17.75,1998,3,27,86,1998-03-27,23.33,82.75,24.85,0.85,2.51,84.44
"6296",-49,-17.75,1998,3,28,87,1998-03-28,22.83,83.31,24.7,0.21,2.87,73.38
"6297",-49,-17.75,1998,3,29,88,1998-03-29,23.17,82.94,24.84,0.04,2.16,88
"6298",-49,-17.75,1998,3,30,89,1998-03-30,20.05,83.88,24.26,3.12,1.66,78.19
"6299",-49,-17.75,1998,3,31,90,1998-03-31,21.58,78,25.08,5.02,1.46,78.12
"6300",-49,-17.75,1998,4,1,91,1998-04-01,15.58,79.25,24.86,2,1.25,170.38
"6301",-49,-17.75,1998,4,2,92,1998-04-02,20.46,85.12,24.58,1.26,1.75,161.31
"6302",-49,-17.75,1998,4,3,93,1998-04-03,18.63,84.44,22.83,6.66,3.62,98.44
"6303",-49,-17.75,1998,4,4,94,1998-04-04,11.29,81.81,21.12,6.01,3.3,82.12
"6304",-49,-17.75,1998,4,5,95,1998-04-05,11.02,82.81,21.31,7.21,2.48,79.69
"6305",-49,-17.75,1998,4,6,96,1998-04-06,22.54,83.19,22.43,0.46,2.2,66.88
"6306",-49,-17.75,1998,4,7,97,1998-04-07,23.27,78.31,23.96,4.99,1.86,103.25
"6307",-49,-17.75,1998,4,8,98,1998-04-08,16.47,80.5,24.3,0.13,0.95,117.88
"6308",-49,-17.75,1998,4,9,99,1998-04-09,20.56,77.19,25.42,0.66,0.84,142.31
"6309",-49,-17.75,1998,4,10,100,1998-04-10,23.59,78.31,25.29,0.11,0.94,132
"6310",-49,-17.75,1998,4,11,101,1998-04-11,23.28,80.06,25.02,0.03,1.41,107.5
"6311",-49,-17.75,1998,4,12,102,1998-04-12,21.79,79.62,25.08,0.03,1.8,88.69
"6312",-49,-17.75,1998,4,13,103,1998-04-13,22.8,78.19,25,0.25,2.12,81.19
"6313",-49,-17.75,1998,4,14,104,1998-04-14,21.94,77.31,24.83,0.4,1.35,112.06
"6314",-49,-17.75,1998,4,15,105,1998-04-15,21.21,74.19,25.28,1.13,1.19,151.06
"6315",-49,-17.75,1998,4,16,106,1998-04-16,16.3,74.44,25.33,0.98,1.34,190
"6316",-49,-17.75,1998,4,17,107,1998-04-17,17.26,77.19,24.83,0.92,0.97,253.94
"6317",-49,-17.75,1998,4,18,108,1998-04-18,17.47,83.38,23.85,1.39,1.41,231.94
"6318",-49,-17.75,1998,4,19,109,1998-04-19,21.48,84.56,23.15,0.05,1.88,183.5
"6319",-49,-17.75,1998,4,20,110,1998-04-20,23.31,82.62,23.4,0.01,1.75,153.38
"6320",-49,-17.75,1998,4,21,111,1998-04-21,21.7,81.25,24.5,0.03,2.15,83.88
"6321",-49,-17.75,1998,4,22,112,1998-04-22,22.48,75.88,23.48,0,2.51,77.38
"6322",-49,-17.75,1998,4,23,113,1998-04-23,21.78,74.56,23.65,0,2.47,77.38
"6323",-49,-17.75,1998,4,24,114,1998-04-24,21.38,73.56,24.01,0,1.05,141.44
"6324",-49,-17.75,1998,4,25,115,1998-04-25,21.81,78.19,24.09,0.13,1.34,154.38
"6325",-49,-17.75,1998,4,26,116,1998-04-26,21.21,80.12,24.3,0.05,1.26,141.25
"6326",-49,-17.75,1998,4,27,117,1998-04-27,20.74,77.44,24.97,1.84,1.7,94.88
"6327",-49,-17.75,1998,4,28,118,1998-04-28,16.92,79.69,24.98,23.24,1.34,155.75
"6328",-49,-17.75,1998,4,29,119,1998-04-29,10.59,79.31,24.65,5.47,1.02,222.94
"6329",-49,-17.75,1998,4,30,120,1998-04-30,11.07,86.44,21.45,0.4,2.01,202.81
"6330",-49,-17.75,1998,5,1,121,1998-05-01,21.92,81.31,19.53,0,1.71,188
"6331",-49,-17.75,1998,5,2,122,1998-05-02,21.72,80.75,19.56,0,1.42,173.88
"6332",-49,-17.75,1998,5,3,123,1998-05-03,21.3,80.88,21.14,2.02,1.16,160.12
"6333",-49,-17.75,1998,5,4,124,1998-05-04,18,78.31,22.63,1.16,1.09,161.94
"6334",-49,-17.75,1998,5,5,125,1998-05-05,12.23,84.81,22.04,26.05,1.83,193.56
"6335",-49,-17.75,1998,5,6,126,1998-05-06,18.35,83.25,21.04,0.16,2.05,156.62
"6336",-49,-17.75,1998,5,7,127,1998-05-07,19.97,81.69,21.3,0,2.35,124.19
"6337",-49,-17.75,1998,5,8,128,1998-05-08,19.28,75.94,21.01,0,3.07,89.69
"6338",-49,-17.75,1998,5,9,129,1998-05-09,20.98,73.69,19.57,0,3.09,88.94
"6339",-49,-17.75,1998,5,10,130,1998-05-10,21.26,70.12,18.69,0,2.27,82.19
"6340",-49,-17.75,1998,5,11,131,1998-05-11,21.05,65.44,19.11,0,1.95,105.88
"6341",-49,-17.75,1998,5,12,132,1998-05-12,19.85,63.19,19.64,0,1.69,80.25
"6342",-49,-17.75,1998,5,13,133,1998-05-13,20.19,63,20.92,0,1.29,87.69
"6343",-49,-17.75,1998,5,14,134,1998-05-14,19.54,79.81,22.48,0,1.76,119.69
"6344",-49,-17.75,1998,5,15,135,1998-05-15,20.16,82.88,22.55,0.01,1.01,249.94
"6345",-49,-17.75,1998,5,16,136,1998-05-16,11.25,83.06,21.1,0.03,2.17,183.44
"6346",-49,-17.75,1998,5,17,137,1998-05-17,9.24,76.19,17.98,0,3.1,182.06
"6347",-49,-17.75,1998,5,18,138,1998-05-18,12.95,74.44,18.86,0,2.29,114.44
"6348",-49,-17.75,1998,5,19,139,1998-05-19,9.58,78.19,19.65,0,2.97,69.5
"6349",-49,-17.75,1998,5,20,140,1998-05-20,19.33,74.44,20.95,0,1.82,101.69
"6350",-49,-17.75,1998,5,21,141,1998-05-21,19.14,71.75,20.52,0,1.68,108.88
"6351",-49,-17.75,1998,5,22,142,1998-05-22,18.46,71.38,21.19,0,1.89,104.69
"6352",-49,-17.75,1998,5,23,143,1998-05-23,18.57,68.25,22.31,0,2.12,99.19
"6353",-49,-17.75,1998,5,24,144,1998-05-24,16.41,66.19,22.31,0,1.93,102.19
"6354",-49,-17.75,1998,5,25,145,1998-05-25,18.62,61.56,22.3,0,2.07,62.81
"6355",-49,-17.75,1998,5,26,146,1998-05-26,14.94,64.25,22.76,0,2.3,196.44
"6356",-49,-17.75,1998,5,27,147,1998-05-27,14.78,72.69,22.66,1.31,2.07,288.19
"6357",-49,-17.75,1998,5,28,148,1998-05-28,17,80.25,21.73,0.14,1.51,182.38
"6358",-49,-17.75,1998,5,29,149,1998-05-29,13.96,70.94,22.26,3.77,1.59,71.25
"6359",-49,-17.75,1998,5,30,150,1998-05-30,10.58,83.81,21.33,19.99,2.32,256.12
"6360",-49,-17.75,1998,5,31,151,1998-05-31,13.36,76.88,17.87,0.02,1.83,163.38
"6361",-49,-17.75,1998,6,1,152,1998-06-01,17.69,76.69,18.71,0,1.53,151.62
"6362",-49,-17.75,1998,6,2,153,1998-06-02,17.64,79.62,20.48,0,1.63,141.38
"6363",-49,-17.75,1998,6,3,154,1998-06-03,17.31,79.81,20.24,0.09,1.6,117.75
"6364",-49,-17.75,1998,6,4,155,1998-06-04,17.87,79.88,20.48,0.24,1.52,131.5
"6365",-49,-17.75,1998,6,5,156,1998-06-05,17.19,75.44,20.66,0,2.52,80.06
"6366",-49,-17.75,1998,6,6,157,1998-06-06,18.74,70.81,19.86,0,3.18,68.38
"6367",-49,-17.75,1998,6,7,158,1998-06-07,18.73,65.31,18.25,0,2.45,81.12
"6368",-49,-17.75,1998,6,8,159,1998-06-08,18.7,56.38,17.34,0,2,69.88
"6369",-49,-17.75,1998,6,9,160,1998-06-09,18.27,52.19,18.31,0,1.98,131
"6370",-49,-17.75,1998,6,10,161,1998-06-10,17.28,60.88,19.49,0,1.75,172.5
"6371",-49,-17.75,1998,6,11,162,1998-06-11,17.86,57.69,20.62,0,1.36,265.38
"6372",-49,-17.75,1998,6,12,163,1998-06-12,17.88,68.62,20.12,0,1.61,146
"6373",-49,-17.75,1998,6,13,164,1998-06-13,17.88,69.94,20.6,0.04,3.16,80.31
"6374",-49,-17.75,1998,6,14,165,1998-06-14,18.1,68.19,19.87,0,3.33,83.75
"6375",-49,-17.75,1998,6,15,166,1998-06-15,17.51,65.5,18.44,0,3.26,83.25
"6376",-49,-17.75,1998,6,16,167,1998-06-16,17.25,61.25,18.76,0,3.16,89.5
"6377",-49,-17.75,1998,6,17,168,1998-06-17,16.78,57.75,20.55,0,1.66,143.69
"6378",-49,-17.75,1998,6,18,169,1998-06-18,17.06,55.56,21.56,0,1.17,139.88
"6379",-49,-17.75,1998,6,19,170,1998-06-19,18.1,58.94,21.35,0,2.22,257.81
"6380",-49,-17.75,1998,6,20,171,1998-06-20,17.41,73.5,20.79,0,1.62,149.69
"6381",-49,-17.75,1998,6,21,172,1998-06-21,15.46,71.06,21.2,0,1.95,134.56
"6382",-49,-17.75,1998,6,22,173,1998-06-22,16.09,68.69,21.23,0,2.2,105.44
"6383",-49,-17.75,1998,6,23,174,1998-06-23,16.88,67.12,21.6,0,2.36,56.06
"6384",-49,-17.75,1998,6,24,175,1998-06-24,15.92,63.19,21.64,0,1.79,157.44
"6385",-49,-17.75,1998,6,25,176,1998-06-25,15.16,76.56,19.89,0,1.95,192.44
"6386",-49,-17.75,1998,6,26,177,1998-06-26,16.61,70.06,20.98,0,2.47,78.38
"6387",-49,-17.75,1998,6,27,178,1998-06-27,17.48,57.75,22.29,0,2.36,53.5
"6388",-49,-17.75,1998,6,28,179,1998-06-28,17.57,56.31,22.17,0,2.96,70.56
"6389",-49,-17.75,1998,6,29,180,1998-06-29,18.52,59.12,21.47,0,3.05,80.19
"6390",-49,-17.75,1998,6,30,181,1998-06-30,18.13,58.62,20.39,0,2.96,85.31
"6391",-49,-17.75,1998,7,1,182,1998-07-01,18.39,59.06,19.37,0,2.32,83.31
"6392",-49,-17.75,1998,7,2,183,1998-07-02,18.39,52.25,20.53,0,2.03,65.44
"6393",-49,-17.75,1998,7,3,184,1998-07-03,17.44,64.94,22.26,0,3.01,52.25
"6394",-49,-17.75,1998,7,4,185,1998-07-04,17.25,62.38,22.84,0,2.66,68.94
"6395",-49,-17.75,1998,7,5,186,1998-07-05,17.7,59.69,22.06,0,2.3,86.06
"6396",-49,-17.75,1998,7,6,187,1998-07-06,18.04,58.75,21.53,0,1.73,116.31
"6397",-49,-17.75,1998,7,7,188,1998-07-07,17.84,56.38,21.23,0,1.45,114.75
"6398",-49,-17.75,1998,7,8,189,1998-07-08,18.2,47.38,22.02,0,1.76,117.5
"6399",-49,-17.75,1998,7,9,190,1998-07-09,17.85,47.25,21.76,0,1.52,180.31
"6400",-49,-17.75,1998,7,10,191,1998-07-10,16.92,71.19,20.1,0,2.57,186.56
"6401",-49,-17.75,1998,7,11,192,1998-07-11,17.56,65.38,21.15,0.1,2.35,133.88
"6402",-49,-17.75,1998,7,12,193,1998-07-12,17.16,61.25,22.32,1.13,3.57,100.81
"6403",-49,-17.75,1998,7,13,194,1998-07-13,17.9,57.62,19.78,0,3.02,108.19
