"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6576",-48.75,-16.25,1999,1,2,2,1999-01-02,24.82,82.06,22.47,6.01,1.4,228
"6577",-48.75,-16.25,1999,1,3,3,1999-01-03,13.02,89.38,22.07,7.46,2.55,327.75
"6578",-48.75,-16.25,1999,1,4,4,1999-01-04,21.04,88.38,21.37,9.5,1.95,303.31
"6579",-48.75,-16.25,1999,1,5,5,1999-01-05,23.36,88.81,21.47,6.28,2.65,325.5
"6580",-48.75,-16.25,1999,1,6,6,1999-01-06,16.72,90.69,21.3,4.57,2.55,330.88
"6581",-48.75,-16.25,1999,1,7,7,1999-01-07,18.99,89,21.78,5.24,2.56,334.38
"6582",-48.75,-16.25,1999,1,8,8,1999-01-08,24.91,88.75,21.48,0.99,1.85,291.44
"6583",-48.75,-16.25,1999,1,9,9,1999-01-09,27.09,81.62,22.57,3.84,1.65,122.88
"6584",-48.75,-16.25,1999,1,10,10,1999-01-10,29.19,78.5,21.3,0.6,2.84,91.12
"6585",-48.75,-16.25,1999,1,11,11,1999-01-11,20.36,85.25,21.46,2.57,2.05,72.81
"6586",-48.75,-16.25,1999,1,12,12,1999-01-12,21.91,85.06,21.55,9.71,2.17,73.88
"6587",-48.75,-16.25,1999,1,13,13,1999-01-13,21.96,91.12,20.55,6.11,1.97,68.81
"6588",-48.75,-16.25,1999,1,14,14,1999-01-14,23.26,88.81,21.47,13.37,2.55,247.06
"6589",-48.75,-16.25,1999,1,15,15,1999-01-15,23.63,86.94,21.6,1.92,2.45,227.62
"6590",-48.75,-16.25,1999,1,16,16,1999-01-16,27.28,85.88,22.16,7.96,2.22,277.81
"6591",-48.75,-16.25,1999,1,17,17,1999-01-17,18.84,83.81,23.1,1.49,1.15,134.19
"6592",-48.75,-16.25,1999,1,18,18,1999-01-18,30.01,76.31,23.3,0.17,2.05,79.5
"6593",-48.75,-16.25,1999,1,19,19,1999-01-19,30.29,73.12,22.55,0,2.3,80.06
"6594",-48.75,-16.25,1999,1,20,20,1999-01-20,29.7,76.62,22.89,0.25,2.3,100
"6595",-48.75,-16.25,1999,1,21,21,1999-01-21,28.72,77.12,23.07,5.07,2.66,102.19
"6596",-48.75,-16.25,1999,1,22,22,1999-01-22,22.44,80.5,22.57,6.71,2.4,91.12
"6597",-48.75,-16.25,1999,1,23,23,1999-01-23,29.26,78.06,23.1,3.36,2.23,83.81
"6598",-48.75,-16.25,1999,1,24,24,1999-01-24,29.36,77.5,22.87,0.53,2.19,89.56
"6599",-48.75,-16.25,1999,1,25,25,1999-01-25,29.83,76.94,23.21,1.41,2.07,86.94
"6600",-48.75,-16.25,1999,1,26,26,1999-01-26,20.55,76.19,23.77,2.13,0.9,89.5
"6601",-48.75,-16.25,1999,1,27,27,1999-01-27,20.04,84.06,22.62,4.46,1.34,299.94
"6602",-48.75,-16.25,1999,1,28,28,1999-01-28,22.2,86.5,22.19,14.68,1.08,230.75
"6603",-48.75,-16.25,1999,1,29,29,1999-01-29,17.95,79.31,22.7,5.69,1.13,274.25
"6604",-48.75,-16.25,1999,1,30,30,1999-01-30,24.24,83.81,21.9,3.01,1.54,288.62
"6605",-48.75,-16.25,1999,1,31,31,1999-01-31,19.07,80.31,22.64,7.67,0.98,175.31
"6606",-48.75,-16.25,1999,2,1,32,1999-02-01,26.41,78.88,23.01,1.7,1.8,75.56
"6607",-48.75,-16.25,1999,2,2,33,1999-02-02,26.97,73.62,23.24,4.07,1.23,65.81
"6608",-48.75,-16.25,1999,2,3,34,1999-02-03,25.57,74.5,23.1,6.29,1.62,102.69
"6609",-48.75,-16.25,1999,2,4,35,1999-02-04,25.52,76.25,22.26,3.82,2.37,97
"6610",-48.75,-16.25,1999,2,5,36,1999-02-05,26.52,70.19,21.96,0.58,1.77,81.38
"6611",-48.75,-16.25,1999,2,6,37,1999-02-06,26.46,76.69,23.3,4.28,1.51,60.25
"6612",-48.75,-16.25,1999,2,7,38,1999-02-07,20.74,83.81,22.08,6.53,1.81,165.31
"6613",-48.75,-16.25,1999,2,8,39,1999-02-08,18.85,83.19,22,3.08,0.98,178.75
"6614",-48.75,-16.25,1999,2,9,40,1999-02-09,23.66,79.81,22.9,1.79,1.27,197.56
"6615",-48.75,-16.25,1999,2,10,41,1999-02-10,25.77,79.38,23.69,0.98,0.88,192.88
"6616",-48.75,-16.25,1999,2,11,42,1999-02-11,23.19,81.62,23.46,4.32,0.84,186.81
"6617",-48.75,-16.25,1999,2,12,43,1999-02-12,20.83,80.62,23.7,24.61,1.16,119
"6618",-48.75,-16.25,1999,2,13,44,1999-02-13,18.64,82.88,22.9,5.96,2.23,88.69
"6619",-48.75,-16.25,1999,2,14,45,1999-02-14,26.67,77.44,23.66,2.17,2.36,121.62
"6620",-48.75,-16.25,1999,2,15,46,1999-02-15,30.71,73.31,22.92,0.92,3.02,104.62
"6621",-48.75,-16.25,1999,2,16,47,1999-02-16,29.39,69,23.13,0.18,2.45,93.44
"6622",-48.75,-16.25,1999,2,17,48,1999-02-17,27.73,69.31,24.61,0.23,1.3,120.31
"6623",-48.75,-16.25,1999,2,18,49,1999-02-18,24.75,74.69,23.55,6.49,1.67,123.38
"6624",-48.75,-16.25,1999,2,19,50,1999-02-19,21.34,78.12,23.3,14.55,1.38,97.88
"6625",-48.75,-16.25,1999,2,20,51,1999-02-20,17.88,77.38,23.24,8.65,1.21,60.69
"6626",-48.75,-16.25,1999,2,21,52,1999-02-21,17.18,87.94,21.1,11.51,0.68,173.88
"6627",-48.75,-16.25,1999,2,22,53,1999-02-22,19.6,83.62,22.11,13.39,0.59,214.81
"6628",-48.75,-16.25,1999,2,23,54,1999-02-23,22.11,89.06,21.42,3.89,1.47,284.81
"6629",-48.75,-16.25,1999,2,24,55,1999-02-24,24.73,87.5,21.74,6.06,1.32,265.62
"6630",-48.75,-16.25,1999,2,25,56,1999-02-25,20.05,87.06,21.79,4.8,1.26,282.19
"6631",-48.75,-16.25,1999,2,26,57,1999-02-26,15.28,90.06,20.86,11.78,1.49,255.69
"6632",-48.75,-16.25,1999,2,27,58,1999-02-27,15.58,85.06,21.36,8.08,1.46,170
"6633",-48.75,-16.25,1999,2,28,59,1999-02-28,20.09,84.5,21.76,6.17,0.99,172.44
"6634",-48.75,-16.25,1999,3,1,60,1999-03-01,9.45,86.12,21.87,14.91,0.94,167.69
"6635",-48.75,-16.25,1999,3,2,61,1999-03-02,15.72,88.06,21.75,25.19,1.18,240.31
"6636",-48.75,-16.25,1999,3,3,62,1999-03-03,13.89,86.5,21.69,9.18,1.53,274.69
"6637",-48.75,-16.25,1999,3,4,63,1999-03-04,18.22,87.75,22.08,6.49,2.29,286.94
"6638",-48.75,-16.25,1999,3,5,64,1999-03-05,16.18,91.25,21.51,4.13,3.04,303.5
"6639",-48.75,-16.25,1999,3,6,65,1999-03-06,16.3,93.5,20.69,10.2,3.06,321
"6640",-48.75,-16.25,1999,3,7,66,1999-03-07,16.87,91.31,20.72,6.7,2.06,270
"6641",-48.75,-16.25,1999,3,8,67,1999-03-08,17.35,86.31,21.6,7.66,1.5,109.12
"6642",-48.75,-16.25,1999,3,9,68,1999-03-09,25,79.19,22.34,0.61,1.45,71.69
"6643",-48.75,-16.25,1999,3,10,69,1999-03-10,26.68,73,22.46,1.21,1.02,92.81
"6644",-48.75,-16.25,1999,3,11,70,1999-03-11,16.84,84.75,21.96,3.76,1.12,220.56
"6645",-48.75,-16.25,1999,3,12,71,1999-03-12,24.04,82.5,22.48,4.28,0.93,95.38
"6646",-48.75,-16.25,1999,3,13,72,1999-03-13,21.23,81.12,22.5,3.91,1.12,153.94
"6647",-48.75,-16.25,1999,3,14,73,1999-03-14,16.94,84,22.26,6.63,1.27,198.12
"6648",-48.75,-16.25,1999,3,15,74,1999-03-15,18.97,90.94,21.58,9.26,1.22,87.06
"6649",-48.75,-16.25,1999,3,16,75,1999-03-16,17.08,88.19,21.88,6.54,1.28,220.75
"6650",-48.75,-16.25,1999,3,17,76,1999-03-17,17.15,91.19,20.87,13.81,1.38,229.69
"6651",-48.75,-16.25,1999,3,18,77,1999-03-18,17.13,87.12,21.21,10.77,1.37,46.25
"6652",-48.75,-16.25,1999,3,19,78,1999-03-19,20.26,85.06,21.83,4.79,1.88,90.38
"6653",-48.75,-16.25,1999,3,20,79,1999-03-20,25.08,79,21.69,2.04,1.96,78.19
"6654",-48.75,-16.25,1999,3,21,80,1999-03-21,23.18,81.69,21.66,2.7,1.55,58.88
"6655",-48.75,-16.25,1999,3,22,81,1999-03-22,23.44,86,21.64,3.71,1.8,69.12
"6656",-48.75,-16.25,1999,3,23,82,1999-03-23,22.6,82.31,22.48,3.54,1.56,40.5
"6657",-48.75,-16.25,1999,3,24,83,1999-03-24,20.28,77.62,22.98,16.01,1.41,168.81
"6658",-48.75,-16.25,1999,3,25,84,1999-03-25,18.16,80,22.55,2.5,0.91,172.44
"6659",-48.75,-16.25,1999,3,26,85,1999-03-26,24.34,78.56,23.09,0.32,1.54,93.94
"6660",-48.75,-16.25,1999,3,27,86,1999-03-27,26.02,74.12,23.25,0.23,1.51,46.88
"6661",-48.75,-16.25,1999,3,28,87,1999-03-28,23.35,74.31,23.33,0.4,1.44,150.75
"6662",-48.75,-16.25,1999,3,29,88,1999-03-29,19,74.56,23.74,3.54,0.78,193.56
"6663",-48.75,-16.25,1999,3,30,89,1999-03-30,24.38,77,23.8,2.91,0.97,110.81
"6664",-48.75,-16.25,1999,3,31,90,1999-03-31,24.11,78.62,22.83,0.31,2,81.88
"6665",-48.75,-16.25,1999,4,1,91,1999-04-01,26.5,76.69,20.98,0,3.09,96.19
"6666",-48.75,-16.25,1999,4,2,92,1999-04-02,21.9,78.69,20.54,0.02,2.78,97.06
"6667",-48.75,-16.25,1999,4,3,93,1999-04-03,22.53,83.12,21.46,0.14,3.36,110.88
"6668",-48.75,-16.25,1999,4,4,94,1999-04-04,22.71,82,21.8,0.02,2.62,99.25
"6669",-48.75,-16.25,1999,4,5,95,1999-04-05,22.33,81.44,22.05,0.35,2.38,93.25
"6670",-48.75,-16.25,1999,4,6,96,1999-04-06,23.67,78.44,22.38,1.59,1.62,104.19
"6671",-48.75,-16.25,1999,4,7,97,1999-04-07,21.88,76.69,22.5,1.47,1.64,94.62
"6672",-48.75,-16.25,1999,4,8,98,1999-04-08,20.87,78.5,22.12,2.35,1.45,106.44
"6673",-48.75,-16.25,1999,4,9,99,1999-04-09,21.97,77.75,21.91,2.41,2.66,107.94
"6674",-48.75,-16.25,1999,4,10,100,1999-04-10,21.59,80.31,21.81,1.58,3.45,100.25
"6675",-48.75,-16.25,1999,4,11,101,1999-04-11,23.6,81.5,21.01,0.48,3.8,96.31
"6676",-48.75,-16.25,1999,4,12,102,1999-04-12,22.75,77.75,21.42,0,2.7,84.06
"6677",-48.75,-16.25,1999,4,13,103,1999-04-13,21.52,72.38,22.82,0.39,1.66,79.81
"6678",-48.75,-16.25,1999,4,14,104,1999-04-14,19.25,74.62,23.07,3.26,1.26,133.88
"6679",-48.75,-16.25,1999,4,15,105,1999-04-15,16.77,75.94,22.85,2.02,1.45,155.62
"6680",-48.75,-16.25,1999,4,16,106,1999-04-16,15.41,81.94,21.94,15.31,1.22,172.5
"6681",-48.75,-16.25,1999,4,17,107,1999-04-17,11.91,83.44,20.7,2.81,2.82,182.88
"6682",-48.75,-16.25,1999,4,18,108,1999-04-18,22.42,71.81,18.32,0,3.02,151.94
"6683",-48.75,-16.25,1999,4,19,109,1999-04-19,21.42,75,20.76,0.28,2.24,133.81
"6684",-48.75,-16.25,1999,4,20,110,1999-04-20,11.84,82.44,22.36,9.28,2.22,111.19
"6685",-48.75,-16.25,1999,4,21,111,1999-04-21,20.8,81.88,22.52,3.98,2.15,100.38
"6686",-48.75,-16.25,1999,4,22,112,1999-04-22,22.01,78.88,22.26,0.03,3,99.06
"6687",-48.75,-16.25,1999,4,23,113,1999-04-23,21.91,78,21.69,0.27,2.69,114.44
"6688",-48.75,-16.25,1999,4,24,114,1999-04-24,20.16,77.38,21.55,0.04,2.06,101.06
"6689",-48.75,-16.25,1999,4,25,115,1999-04-25,22.19,75.5,21.52,0.01,2.57,87.19
"6690",-48.75,-16.25,1999,4,26,116,1999-04-26,21.27,74.62,21.41,0.01,2.24,91.88
"6691",-48.75,-16.25,1999,4,27,117,1999-04-27,22.76,70.69,20.84,0,2.73,128.44
"6692",-48.75,-16.25,1999,4,28,118,1999-04-28,20.64,65.62,20.31,0,2.08,111.44
"6693",-48.75,-16.25,1999,4,29,119,1999-04-29,16.44,72.81,20.44,0.06,2.8,86.19
"6694",-48.75,-16.25,1999,4,30,120,1999-04-30,17.81,72.88,20.6,0.09,2.26,98.06
"6695",-48.75,-16.25,1999,5,1,121,1999-05-01,20.82,71.81,21.43,0.01,2.81,115.31
"6696",-48.75,-16.25,1999,5,2,122,1999-05-02,20.73,74.19,21.14,0,3.45,106.94
"6697",-48.75,-16.25,1999,5,3,123,1999-05-03,20.04,75.56,21.3,0.15,3.1,88.44
"6698",-48.75,-16.25,1999,5,4,124,1999-05-04,17.92,72.5,21.37,3.57,2.48,82.94
"6699",-48.75,-16.25,1999,5,5,125,1999-05-05,19.83,71.56,21.29,0.61,2.12,62.25
"6700",-48.75,-16.25,1999,5,6,126,1999-05-06,19.35,74.06,21.72,0.82,1.6,204.44
"6701",-48.75,-16.25,1999,5,7,127,1999-05-07,15,77,21.85,1.38,1.38,224.5
"6702",-48.75,-16.25,1999,5,8,128,1999-05-08,20.09,76.5,22.15,0.85,1.34,143.69
"6703",-48.75,-16.25,1999,5,9,129,1999-05-09,16.93,77.12,21.76,1.65,2.75,97.81
"6704",-48.75,-16.25,1999,5,10,130,1999-05-10,15.15,83.56,19.58,9.43,3.43,81.94
"6705",-48.75,-16.25,1999,5,11,131,1999-05-11,16.7,77.25,20.8,0.05,2,101.31
"6706",-48.75,-16.25,1999,5,12,132,1999-05-12,17.69,75.12,21.5,0,1.37,162.81
"6707",-48.75,-16.25,1999,5,13,133,1999-05-13,20.85,76.94,20.45,0,2.32,181.69
"6708",-48.75,-16.25,1999,5,14,134,1999-05-14,21.19,67.62,19.91,0,2.33,152.12
"6709",-48.75,-16.25,1999,5,15,135,1999-05-15,18.8,69.06,19.51,0,3.47,88.62
"6710",-48.75,-16.25,1999,5,16,136,1999-05-16,18.96,68,19.11,1.28,2.58,101.88
"6711",-48.75,-16.25,1999,5,17,137,1999-05-17,19.36,63,19.23,0.42,2.01,135.25
"6712",-48.75,-16.25,1999,5,18,138,1999-05-18,19.53,62.25,20.02,0,1.71,128.25
"6713",-48.75,-16.25,1999,5,19,139,1999-05-19,17.13,62.62,20.24,0,1.88,150.5
"6714",-48.75,-16.25,1999,5,20,140,1999-05-20,19.84,70.38,18.9,0,2.93,186.25
"6715",-48.75,-16.25,1999,5,21,141,1999-05-21,20.51,66.06,17.06,0,2.45,194.44
"6716",-48.75,-16.25,1999,5,22,142,1999-05-22,20.47,56.25,17.95,0,1.73,179.06
"6717",-48.75,-16.25,1999,5,23,143,1999-05-23,19.84,61.62,19.78,0,1.61,159.94
"6718",-48.75,-16.25,1999,5,24,144,1999-05-24,19.13,63,20.8,0,1.97,157.94
"6719",-48.75,-16.25,1999,5,25,145,1999-05-25,17.99,62.69,21.08,0,2.1,124.38
"6720",-48.75,-16.25,1999,5,26,146,1999-05-26,18.58,56.75,21.12,0,2.97,68.69
"6721",-48.75,-16.25,1999,5,27,147,1999-05-27,18.42,56.56,21.48,0,1.94,97.56
"6722",-48.75,-16.25,1999,5,28,148,1999-05-28,18.56,59.25,21.66,0,2.95,85.25
"6723",-48.75,-16.25,1999,5,29,149,1999-05-29,18.32,60.38,22.47,0,2.11,106.19
"6724",-48.75,-16.25,1999,5,30,150,1999-05-30,17.97,68.56,21.58,0.04,2.23,201.25
"6725",-48.75,-16.25,1999,5,31,151,1999-05-31,18.23,61.44,18.58,0,3.03,190
"6726",-48.75,-16.25,1999,6,1,152,1999-06-01,18.29,55.81,20.35,0,1.9,121.62
"6727",-48.75,-16.25,1999,6,2,153,1999-06-02,17.31,62.75,21.76,0.01,2.2,80.44
"6728",-48.75,-16.25,1999,6,3,154,1999-06-03,14.44,59.69,22.12,0.84,1.88,99.56
"6729",-48.75,-16.25,1999,6,4,155,1999-06-04,15.94,63.38,21.51,0.79,1.53,117.62
"6730",-48.75,-16.25,1999,6,5,156,1999-06-05,18.69,51.38,21.91,0,1.85,107.62
"6731",-48.75,-16.25,1999,6,6,157,1999-06-06,17.17,54,22.33,0,1.47,101.56
"6732",-48.75,-16.25,1999,6,7,158,1999-06-07,16.9,51.81,21.9,0,2.32,85.81
"6733",-48.75,-16.25,1999,6,8,159,1999-06-08,18.41,54.75,20.88,0,3.45,83.06
"6734",-48.75,-16.25,1999,6,9,160,1999-06-09,18.25,59.88,20.35,0,3.73,80.31
"6735",-48.75,-16.25,1999,6,10,161,1999-06-10,16.83,61.31,21.05,0,2.09,93.69
"6736",-48.75,-16.25,1999,6,11,162,1999-06-11,18.34,60.25,21.77,0,2.95,72.94
"6737",-48.75,-16.25,1999,6,12,163,1999-06-12,17.29,55.44,22.09,0,2.7,83.31
"6738",-48.75,-16.25,1999,6,13,164,1999-06-13,17.25,54.94,21.83,0,2.34,92.56
"6739",-48.75,-16.25,1999,6,14,165,1999-06-14,15.92,57.62,20.99,0,2.02,92.06
"6740",-48.75,-16.25,1999,6,15,166,1999-06-15,16.45,58.88,21.5,0.36,1.68,127.88
"6741",-48.75,-16.25,1999,6,16,167,1999-06-16,15.94,55.81,21.17,0.01,1.73,139.94
"6742",-48.75,-16.25,1999,6,17,168,1999-06-17,17.43,53.62,21.16,0,1.88,96.88
"6743",-48.75,-16.25,1999,6,18,169,1999-06-18,16.61,51.19,21.01,0,1.99,173.81
"6744",-48.75,-16.25,1999,6,19,170,1999-06-19,16.57,52.88,21.68,0,1.25,184.62
"6745",-48.75,-16.25,1999,6,20,171,1999-06-20,16.78,52.44,21.75,0,1.77,218.62
"6746",-48.75,-16.25,1999,6,21,172,1999-06-21,15.83,55.19,22.34,0,1.88,243.12
"6747",-48.75,-16.25,1999,6,22,173,1999-06-22,18.23,61.5,21.37,0,2.15,203.62
"6748",-48.75,-16.25,1999,6,23,174,1999-06-23,18.87,54.38,21.09,0,2.12,186.25
"6749",-48.75,-16.25,1999,6,24,175,1999-06-24,18.96,48.75,20.44,0,1.72,173
"6750",-48.75,-16.25,1999,6,25,176,1999-06-25,18.72,43,20.64,0,2.57,136.88
"6751",-48.75,-16.25,1999,6,26,177,1999-06-26,18.58,34.69,21.23,0,2.87,86.88
"6752",-48.75,-16.25,1999,6,27,178,1999-06-27,17.36,47.44,21.76,0,3,74.69
"6753",-48.75,-16.25,1999,6,28,179,1999-06-28,17.5,44.44,21.64,0,2.19,88.5
"6754",-48.75,-16.25,1999,6,29,180,1999-06-29,16.39,47.38,21.12,0,1.88,172.44
"6755",-48.75,-16.25,1999,6,30,181,1999-06-30,14.5,44.12,22.35,0,1.31,151
"6756",-48.75,-16.25,1999,7,1,182,1999-07-01,15.4,43.44,23.08,0,2.72,85.62
"6757",-48.75,-16.25,1999,7,2,183,1999-07-02,18.25,54.31,21.87,0,4.06,74.25
"6758",-48.75,-16.25,1999,7,3,184,1999-07-03,18.34,55.62,21.83,0,2.95,60.12
"6759",-48.75,-16.25,1999,7,4,185,1999-07-04,16.77,55.12,23.08,0,2.23,74.31
"6760",-48.75,-16.25,1999,7,5,186,1999-07-05,15.64,52.88,23.71,0,2.02,80.94
"6761",-48.75,-16.25,1999,7,6,187,1999-07-06,17.69,50.56,22.33,0,3.63,77.56
"6762",-48.75,-16.25,1999,7,7,188,1999-07-07,18.87,52.38,21.68,0,3.35,74.44
"6763",-48.75,-16.25,1999,7,8,189,1999-07-08,17.84,48.19,21.76,0.02,2.08,85.44
"6764",-48.75,-16.25,1999,7,9,190,1999-07-09,16.78,41.88,22.15,0.06,2.31,95.06
"6765",-48.75,-16.25,1999,7,10,191,1999-07-10,18.2,39.25,21.94,0.01,3.05,89.75
"6766",-48.75,-16.25,1999,7,11,192,1999-07-11,18.52,49.12,20.69,0.04,3.83,91.31
"6767",-48.75,-16.25,1999,7,12,193,1999-07-12,18.98,49.94,19.74,0,3.73,87.06
"6768",-48.75,-16.25,1999,7,13,194,1999-07-13,17.74,49.38,19.67,0,3.83,85.25
"6769",-48.75,-16.25,1999,7,14,195,1999-07-14,17.28,56.88,19.87,0,3.73,76
"6770",-48.75,-16.25,1999,7,15,196,1999-07-15,17.44,58.31,19.9,0,3.44,84
"6771",-48.75,-16.25,1999,7,16,197,1999-07-16,16.05,58.19,21.56,0,2.9,67.38
"6772",-48.75,-16.25,1999,7,17,198,1999-07-17,16.25,45.44,22.53,0,2.34,86.5
"6773",-48.75,-16.25,1999,7,18,199,1999-07-18,17.41,42,22.98,0,3.16,85.81
"6774",-48.75,-16.25,1999,7,19,200,1999-07-19,17.53,48.19,22.75,0,3.12,66.75
"6775",-48.75,-16.25,1999,7,20,201,1999-07-20,16.46,40.38,22.67,0,2.37,102.19
"6776",-48.75,-16.25,1999,7,21,202,1999-07-21,16.99,40.69,23.38,0,2.09,121.12
"6777",-48.75,-16.25,1999,7,22,203,1999-07-22,17.9,35.94,23.49,0,2.68,98.81
"6778",-48.75,-16.25,1999,7,23,204,1999-07-23,18.96,37.94,22.29,0,3.54,81.62
"6779",-48.75,-16.25,1999,7,24,205,1999-07-24,19.11,40.38,21.52,0,3.62,79.5
"6780",-48.75,-16.25,1999,7,25,206,1999-07-25,19.08,45.38,21.84,0,3.55,85.62
"6781",-48.75,-16.25,1999,7,26,207,1999-07-26,19.22,45.12,21.65,0,3.49,77.38
"6782",-48.75,-16.25,1999,7,27,208,1999-07-27,18.99,45.69,21.75,0,2.98,74.88
"6783",-48.75,-16.25,1999,7,28,209,1999-07-28,19.64,38.69,23.04,0,2.8,87.81
"6784",-48.75,-16.25,1999,7,29,210,1999-07-29,19.53,41.19,22.68,0,3.28,71.12
"6785",-48.75,-16.25,1999,7,30,211,1999-07-30,19.62,39.94,22.06,0,2.44,101.75
"6786",-48.75,-16.25,1999,7,31,212,1999-07-31,18.22,35.94,22.08,0,3.48,96.44
"6787",-48.75,-16.25,1999,8,1,213,1999-08-01,17.68,40.69,20.95,0,3.63,82.25
"6788",-48.75,-16.25,1999,8,2,214,1999-08-02,18.11,42.75,20.85,0,2.95,87.81
"6789",-48.75,-16.25,1999,8,3,215,1999-08-03,19.92,37,21.37,0,2.93,84.94
"6790",-48.75,-16.25,1999,8,4,216,1999-08-04,20.2,29.44,21.35,0,3.15,79.19
"6791",-48.75,-16.25,1999,8,5,217,1999-08-05,19.48,34.62,20.48,0,3.55,73
"6792",-48.75,-16.25,1999,8,6,218,1999-08-06,19.58,40.12,20.11,0,3.73,64.38
"6793",-48.75,-16.25,1999,8,7,219,1999-08-07,18.89,36.25,21.68,0,2.2,108.44
"6794",-48.75,-16.25,1999,8,8,220,1999-08-08,19.89,35.56,22.32,0,2.74,99.5
"6795",-48.75,-16.25,1999,8,9,221,1999-08-09,20.24,28.75,22.95,0,3.43,81
"6796",-48.75,-16.25,1999,8,10,222,1999-08-10,19.51,36,22.58,0,3.64,79.38
"6797",-48.75,-16.25,1999,8,11,223,1999-08-11,20.36,35,22.58,0,2.67,69
"6798",-48.75,-16.25,1999,8,12,224,1999-08-12,20.4,24.38,23.35,0,2.22,111.12
"6799",-48.75,-16.25,1999,8,13,225,1999-08-13,19.92,26,23.89,0,1.78,150.38
"6800",-48.75,-16.25,1999,8,14,226,1999-08-14,20,32.38,23.11,0,2.74,157
"6801",-48.75,-16.25,1999,8,15,227,1999-08-15,17.35,51.62,19.01,0,5.15,180.06
"6802",-48.75,-16.25,1999,8,16,228,1999-08-16,20.91,46.75,19.55,0,4.24,118.38
"6803",-48.75,-16.25,1999,8,17,229,1999-08-17,20.11,47.69,20.49,0,4.15,79.75
"6804",-48.75,-16.25,1999,8,18,230,1999-08-18,19.77,42.75,21.6,0,3.38,68.62
"6805",-48.75,-16.25,1999,8,19,231,1999-08-19,19.97,34.56,22.04,0,3.91,84.94
"6806",-48.75,-16.25,1999,8,20,232,1999-08-20,20.28,38.44,21.18,0,4.26,93.06
"6807",-48.75,-16.25,1999,8,21,233,1999-08-21,20.12,53.31,21.4,0,4.55,75.88
"6808",-48.75,-16.25,1999,8,22,234,1999-08-22,18.95,47.88,21.57,0,3.76,96.5
"6809",-48.75,-16.25,1999,8,23,235,1999-08-23,19.9,32.81,21.37,0,3.77,88.19
"6810",-48.75,-16.25,1999,8,24,236,1999-08-24,19.68,32.94,20.69,0,3.95,75.88
"6811",-48.75,-16.25,1999,8,25,237,1999-08-25,18.58,38.19,21.1,0,4.03,76.75
"6812",-48.75,-16.25,1999,8,26,238,1999-08-26,18.8,43.88,22.48,0,2.58,75.56
"6813",-48.75,-16.25,1999,8,27,239,1999-08-27,19.67,40.06,24.83,0,2.01,123.69
"6814",-48.75,-16.25,1999,8,28,240,1999-08-28,19.58,33.81,26.15,0,1.88,158.94
"6815",-48.75,-16.25,1999,8,29,241,1999-08-29,18.77,28.69,27.21,0,2.84,90.19
"6816",-48.75,-16.25,1999,8,30,242,1999-08-30,19.97,26.5,25.65,0,4.28,73.62
"6817",-48.75,-16.25,1999,8,31,243,1999-08-31,20.12,24.5,23.3,0,4.36,78.75
"6818",-48.75,-16.25,1999,9,1,244,1999-09-01,21.09,27,23.25,0,3.68,74.25
"6819",-48.75,-16.25,1999,9,2,245,1999-09-02,21.23,23.06,23.06,0,3.45,69.94
"6820",-48.75,-16.25,1999,9,3,246,1999-09-03,21.21,21.62,24.26,0,2.27,138
"6821",-48.75,-16.25,1999,9,4,247,1999-09-04,20.91,27.31,25.08,0,1.94,133.88
"6822",-48.75,-16.25,1999,9,5,248,1999-09-05,20.84,22.19,26.33,0,2.64,162.44
"6823",-48.75,-16.25,1999,9,6,249,1999-09-06,19.41,28.44,26.4,0,2.48,37.25
"6824",-48.75,-16.25,1999,9,7,250,1999-09-07,19.09,29.38,27.39,0,2.93,55.12
"6825",-48.75,-16.25,1999,9,8,251,1999-09-08,19.02,26.44,27.79,0,2.46,170.88
"6826",-48.75,-16.25,1999,9,9,252,1999-09-09,17.67,24.5,28.17,0.18,2.02,154.12
"6827",-48.75,-16.25,1999,9,10,253,1999-09-10,22.16,29.75,27.4,5.27,1.59,119.69
"6828",-48.75,-16.25,1999,9,11,254,1999-09-11,21.44,38.56,26.66,4.82,3.58,82.44
"6829",-48.75,-16.25,1999,9,12,255,1999-09-12,23.16,46,24.26,0.47,2.94,55.75
"6830",-48.75,-16.25,1999,9,13,256,1999-09-13,19.28,40.81,26.26,0.03,1.92,128.06
"6831",-48.75,-16.25,1999,9,14,257,1999-09-14,20.09,40.88,27.55,0.06,1.38,138.25
"6832",-48.75,-16.25,1999,9,15,258,1999-09-15,15.27,43.12,27.3,1.98,1.8,185.38
"6833",-48.75,-16.25,1999,9,16,259,1999-09-16,19.65,58.62,25.91,10.96,2.62,124.88
"6834",-48.75,-16.25,1999,9,17,260,1999-09-17,23.18,63.06,24.98,2.45,3.16,102.75
"6835",-48.75,-16.25,1999,9,18,261,1999-09-18,21,57.38,24.65,3.4,3.67,88.56
"6836",-48.75,-16.25,1999,9,19,262,1999-09-19,18.32,59.44,22.95,0.49,2.31,81.94
"6837",-48.75,-16.25,1999,9,20,263,1999-09-20,10.26,59.12,23.92,4.79,2.21,78.69
"6838",-48.75,-16.25,1999,9,21,264,1999-09-21,13.72,57.56,24.18,3.02,1.77,120.94
