"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9534",-46.25,-23.5,2007,2,7,38,2007-02-07,20.92,80.81,24.49,29.11,2.17,257.38
"9535",-46.25,-23.5,2007,2,8,39,2007-02-08,9.53,92,22.31,19.99,1.89,145.06
"9536",-46.25,-23.5,2007,2,9,40,2007-02-09,17.66,84,24.27,4.84,1.3,186.12
"9537",-46.25,-23.5,2007,2,10,41,2007-02-10,18.04,88.12,23.19,1.66,1.62,268.25
"9538",-46.25,-23.5,2007,2,11,42,2007-02-11,8.73,91.44,21.48,19.44,3.88,237.5
"9539",-46.25,-23.5,2007,2,12,43,2007-02-12,22.2,83.06,19.08,0.86,3.15,148.81
"9540",-46.25,-23.5,2007,2,13,44,2007-02-13,26.38,83.12,19.15,0.04,2.8,124.62
"9541",-46.25,-23.5,2007,2,14,45,2007-02-14,24.66,86.19,19.73,1.26,3.26,113.94
"9542",-46.25,-23.5,2007,2,15,46,2007-02-15,22.72,84.62,21.2,1.58,2.75,107.06
"9543",-46.25,-23.5,2007,2,16,47,2007-02-16,24.22,82.44,22.37,0.03,1.99,95.88
"9544",-46.25,-23.5,2007,2,17,48,2007-02-17,27.21,76.06,24.18,0,1.08,137.06
"9545",-46.25,-23.5,2007,2,18,49,2007-02-18,23.67,79.44,24.78,6.39,1.72,227.25
"9546",-46.25,-23.5,2007,2,19,50,2007-02-19,17.94,87.94,23.33,10.93,1.46,144.38
"9547",-46.25,-23.5,2007,2,20,51,2007-02-20,17.1,89.81,23.22,7.73,1.2,156.81
"9548",-46.25,-23.5,2007,2,21,52,2007-02-21,22.68,85.88,23.69,2.45,1.57,141.25
"9549",-46.25,-23.5,2007,2,22,53,2007-02-22,25.06,79.31,24.25,0,1.44,131
"9550",-46.25,-23.5,2007,2,23,54,2007-02-23,27.47,79.44,23.24,0,1.48,150.88
"9551",-46.25,-23.5,2007,2,24,55,2007-02-24,25.71,75.56,23.98,0,1.8,186.62
"9552",-46.25,-23.5,2007,2,25,56,2007-02-25,23.64,76.5,23.91,11.58,1.31,160.81
"9553",-46.25,-23.5,2007,2,26,57,2007-02-26,18.45,85,22.1,10.62,1.45,184.12
"9554",-46.25,-23.5,2007,2,27,58,2007-02-27,10.46,87.69,22.04,5.94,1.66,54.88
"9555",-46.25,-23.5,2007,2,28,59,2007-02-28,14.8,82,23.46,0.96,1.28,213.81
"9556",-46.25,-23.5,2007,3,1,60,2007-03-01,23.4,76.06,23.76,1.09,1.44,237.56
"9557",-46.25,-23.5,2007,3,2,61,2007-03-02,25.62,71.38,23.55,0.21,1.63,250.69
"9558",-46.25,-23.5,2007,3,3,62,2007-03-03,25.34,77.19,23.41,0.01,1.62,96.19
"9559",-46.25,-23.5,2007,3,4,63,2007-03-04,26.51,81.69,22.42,0.01,1.82,100.12
"9560",-46.25,-23.5,2007,3,5,64,2007-03-05,26.68,77.62,22.93,0.01,1.55,169.69
"9561",-46.25,-23.5,2007,3,6,65,2007-03-06,24.98,75.94,23.15,0.23,1.3,140.62
"9562",-46.25,-23.5,2007,3,7,66,2007-03-07,22.24,81,23.32,2.17,1.59,131.75
"9563",-46.25,-23.5,2007,3,8,67,2007-03-08,23.07,80,23.94,3.7,1.05,116.12
"9564",-46.25,-23.5,2007,3,9,68,2007-03-09,24.11,74.12,24.93,3.5,2.02,295.81
"9565",-46.25,-23.5,2007,3,10,69,2007-03-10,20.93,77.62,24.7,4.08,1.72,257.12
"9566",-46.25,-23.5,2007,3,11,70,2007-03-11,20.26,82.38,24.04,11.54,1.45,215
"9567",-46.25,-23.5,2007,3,12,71,2007-03-12,20.27,83.94,22.91,2.53,1.24,224.88
"9568",-46.25,-23.5,2007,3,13,72,2007-03-13,20.75,83.81,22.8,7.15,1.44,143.19
"9569",-46.25,-23.5,2007,3,14,73,2007-03-14,12.81,82,23.23,12.2,1.08,96.5
"9570",-46.25,-23.5,2007,3,15,74,2007-03-15,21.97,79.88,23.41,1.77,2.04,323.38
"9571",-46.25,-23.5,2007,3,16,75,2007-03-16,14.34,87.88,22.8,36.61,2.38,251.12
"9572",-46.25,-23.5,2007,3,17,76,2007-03-17,13.11,93.5,21.23,30.24,2.32,166
"9573",-46.25,-23.5,2007,3,18,77,2007-03-18,11.48,88.19,22.21,13.7,2.52,293.25
"9574",-46.25,-23.5,2007,3,19,78,2007-03-19,9.07,86.88,21.98,4.05,3.62,320.81
"9575",-46.25,-23.5,2007,3,20,79,2007-03-20,16.54,86.06,20.83,0.46,2.45,302.75
"9576",-46.25,-23.5,2007,3,21,80,2007-03-21,25.44,81.69,20.82,0,2.12,244.94
"9577",-46.25,-23.5,2007,3,22,81,2007-03-22,11.18,89.44,20.89,3.4,1.15,101.69
"9578",-46.25,-23.5,2007,3,23,82,2007-03-23,19.34,87.19,21.53,8.94,1.16,91
"9579",-46.25,-23.5,2007,3,24,83,2007-03-24,22.94,85.31,22.3,4.24,1.45,114.38
"9580",-46.25,-23.5,2007,3,25,84,2007-03-25,23.44,81.88,21.47,0.65,1.8,88.06
"9581",-46.25,-23.5,2007,3,26,85,2007-03-26,23.98,80.69,21.53,0.01,1.64,82.25
"9582",-46.25,-23.5,2007,3,27,86,2007-03-27,23.33,80.31,22.12,0,1.5,79.38
"9583",-46.25,-23.5,2007,3,28,87,2007-03-28,23.2,81.19,22.99,0.01,1.38,84.62
"9584",-46.25,-23.5,2007,3,29,88,2007-03-29,23.14,82.62,22.89,0.07,1.91,94
"9585",-46.25,-23.5,2007,3,30,89,2007-03-30,23.07,80.5,23.06,0.02,1.48,76.31
"9586",-46.25,-23.5,2007,3,31,90,2007-03-31,22.41,79.62,23.71,4.24,1.27,166.56
"9587",-46.25,-23.5,2007,4,1,91,2007-04-01,20.64,85.06,22.83,0.67,1.47,128.19
"9588",-46.25,-23.5,2007,4,2,92,2007-04-02,20.41,83.31,23.18,0.38,1.33,131.75
"9589",-46.25,-23.5,2007,4,3,93,2007-04-03,18.91,83.62,23.29,1.91,1.06,137.06
"9590",-46.25,-23.5,2007,4,4,94,2007-04-04,15.81,87.69,22.59,5.99,2.02,174.19
"9591",-46.25,-23.5,2007,4,5,95,2007-04-05,12.02,89.94,21.02,13.06,2.92,161.62
"9592",-46.25,-23.5,2007,4,6,96,2007-04-06,9.72,87.38,19.91,3,2.41,127.81
"9593",-46.25,-23.5,2007,4,7,97,2007-04-07,13.08,89,20.8,6.9,1.41,75.94
"9594",-46.25,-23.5,2007,4,8,98,2007-04-08,7.76,86.75,21.34,20.28,2.55,310.94
"9595",-46.25,-23.5,2007,4,9,99,2007-04-09,15.51,87,20.31,1.62,2.91,236.06
"9596",-46.25,-23.5,2007,4,10,100,2007-04-10,15.64,87.88,19.72,1.44,1.8,149
"9597",-46.25,-23.5,2007,4,11,101,2007-04-11,19.66,84.44,21.23,0.07,1.62,85.75
"9598",-46.25,-23.5,2007,4,12,102,2007-04-12,19.92,78.75,22.37,0.12,1.79,208.19
"9599",-46.25,-23.5,2007,4,13,103,2007-04-13,11.63,91.5,20.57,9.52,1.95,133.38
"9600",-46.25,-23.5,2007,4,14,104,2007-04-14,19.14,83.94,20.93,2.5,1.32,96.19
"9601",-46.25,-23.5,2007,4,15,105,2007-04-15,18.42,85.38,21.39,0,1.29,101.12
"9602",-46.25,-23.5,2007,4,16,106,2007-04-16,15.3,87.12,20.83,0.54,1.44,107.38
"9603",-46.25,-23.5,2007,4,17,107,2007-04-17,18.37,87.81,20.48,2.26,1.5,134.56
"9604",-46.25,-23.5,2007,4,18,108,2007-04-18,19.49,86.75,20.29,0.28,1.98,105.69
"9605",-46.25,-23.5,2007,4,19,109,2007-04-19,19.35,87.12,20.73,0.01,2.18,106.12
"9606",-46.25,-23.5,2007,4,20,110,2007-04-20,18.29,86.12,21.1,0.22,1.73,103
"9607",-46.25,-23.5,2007,4,21,111,2007-04-21,14.61,90,20.73,0.26,0.71,124.69
"9608",-46.25,-23.5,2007,4,22,112,2007-04-22,14.23,87.62,21.7,15.33,1.12,133.88
"9609",-46.25,-23.5,2007,4,23,113,2007-04-23,16.97,88.69,21.89,4.22,1.16,160.06
"9610",-46.25,-23.5,2007,4,24,114,2007-04-24,18.21,82.44,23.07,0.14,1.48,243.25
"9611",-46.25,-23.5,2007,4,25,115,2007-04-25,16.33,80.12,23.48,0.23,2.04,322.25
"9612",-46.25,-23.5,2007,4,26,116,2007-04-26,12.92,83,23.3,3.51,3.41,320
"9613",-46.25,-23.5,2007,4,27,117,2007-04-27,5.68,91.88,18.87,13.15,4.48,171.19
"9614",-46.25,-23.5,2007,4,28,118,2007-04-28,11.09,86.94,17.18,2.03,3.34,122.75
"9615",-46.25,-23.5,2007,4,29,119,2007-04-29,10.23,87.19,18.4,0.48,1.38,111.69
"9616",-46.25,-23.5,2007,4,30,120,2007-04-30,12.01,89.38,18.66,1.71,1.6,128.56
"9617",-46.25,-23.5,2007,5,1,121,2007-05-01,19.7,86.62,18.23,0.09,1.45,100.75
"9618",-46.25,-23.5,2007,5,2,122,2007-05-02,19.28,71.62,18.52,0,1.77,227.94
"9619",-46.25,-23.5,2007,5,3,123,2007-05-03,12.79,87.81,18.94,2.99,2.47,183.12
"9620",-46.25,-23.5,2007,5,4,124,2007-05-04,12.39,89.12,18.66,2.17,2.91,106.69
"9621",-46.25,-23.5,2007,5,5,125,2007-05-05,17.68,82.25,19.3,0.03,1.37,159.25
"9622",-46.25,-23.5,2007,5,6,126,2007-05-06,17.18,77.62,19.75,0,2.13,289.19
"9623",-46.25,-23.5,2007,5,7,127,2007-05-07,18.42,74.31,19.58,1.5,2.45,314.25
"9624",-46.25,-23.5,2007,5,8,128,2007-05-08,13.5,82.5,19.16,1.28,2.45,262.12
"9625",-46.25,-23.5,2007,5,9,129,2007-05-09,3.89,89.94,13.87,5.85,4.02,180.94
"9626",-46.25,-23.5,2007,5,10,130,2007-05-10,11.83,81.12,14.35,1.54,3.52,118.25
"9627",-46.25,-23.5,2007,5,11,131,2007-05-11,16.12,78.19,15.63,0,1.95,69.56
"9628",-46.25,-23.5,2007,5,12,132,2007-05-12,13.97,82.81,18.07,4.97,1.86,254.31
"9629",-46.25,-23.5,2007,5,13,133,2007-05-13,13.19,85.94,18.31,0.61,1.14,100.44
"9630",-46.25,-23.5,2007,5,14,134,2007-05-14,9.77,89,18.18,2.29,3.26,245.81
"9631",-46.25,-23.5,2007,5,15,135,2007-05-15,14.39,89.81,17.69,1.27,1.61,133.31
"9632",-46.25,-23.5,2007,5,16,136,2007-05-16,17.3,78.44,19.15,0,1.66,245.19
"9633",-46.25,-23.5,2007,5,17,137,2007-05-17,14.48,79.62,21.15,1.04,2.04,263.75
"9634",-46.25,-23.5,2007,5,18,138,2007-05-18,11.71,86.19,20.54,2.23,1.81,233.69
"9635",-46.25,-23.5,2007,5,19,139,2007-05-19,4.84,94.5,17.26,8.89,2.63,149.25
"9636",-46.25,-23.5,2007,5,20,140,2007-05-20,9.65,90.38,18,2.14,2.23,94.5
"9637",-46.25,-23.5,2007,5,21,141,2007-05-21,16.11,84.06,19.77,0.67,1.98,204.19
"9638",-46.25,-23.5,2007,5,22,142,2007-05-22,3.01,87.38,18.92,4.21,2.8,334.56
"9639",-46.25,-23.5,2007,5,23,143,2007-05-23,3.48,93.62,18.01,13.29,2.83,286.81
"9640",-46.25,-23.5,2007,5,24,144,2007-05-24,11.41,83.81,12.19,2.04,2.65,201.06
"9641",-46.25,-23.5,2007,5,25,145,2007-05-25,10.55,88.25,12.92,0.01,1.98,153.5
"9642",-46.25,-23.5,2007,5,26,146,2007-05-26,17.26,78.81,14.85,0,1.38,109.81
"9643",-46.25,-23.5,2007,5,27,147,2007-05-27,7.93,86.06,14.44,0.06,2.02,287.38
"9644",-46.25,-23.5,2007,5,28,148,2007-05-28,12.64,83.69,15.62,0.1,1.71,275.81
"9645",-46.25,-23.5,2007,5,29,149,2007-05-29,5.81,90.81,13.47,6.42,2.52,212.56
"9646",-46.25,-23.5,2007,5,30,150,2007-05-30,8.15,83.56,11.15,1.01,2.76,175.88
"9647",-46.25,-23.5,2007,5,31,151,2007-05-31,13.78,86.81,13.81,0.24,2.12,85.38
"9648",-46.25,-23.5,2007,6,1,152,2007-06-01,14.29,83.38,16.7,0,3.23,306.94
"9649",-46.25,-23.5,2007,6,2,153,2007-06-02,2.49,92.19,16.28,15.07,2.97,235.81
"9650",-46.25,-23.5,2007,6,3,154,2007-06-03,9.78,86.62,14.08,5.8,2.06,236.75
"9651",-46.25,-23.5,2007,6,4,155,2007-06-04,17.24,77.75,11.06,0,1.42,181
"9652",-46.25,-23.5,2007,6,5,156,2007-06-05,15.67,76.12,12.76,0.01,0.98,109.19
"9653",-46.25,-23.5,2007,6,6,157,2007-06-06,16.37,69.94,13.94,0,1.11,274.25
"9654",-46.25,-23.5,2007,6,7,158,2007-06-07,15.37,69.94,17.45,0,1.73,299.38
"9655",-46.25,-23.5,2007,6,8,159,2007-06-08,15.05,83.94,18.63,0,1.76,248.94
"9656",-46.25,-23.5,2007,6,9,160,2007-06-09,14.57,78.81,18.97,0.01,1.2,174.44
"9657",-46.25,-23.5,2007,6,10,161,2007-06-10,15.82,74.5,18.84,0,1.87,326.94
"9658",-46.25,-23.5,2007,6,11,162,2007-06-11,14.6,74.25,18.69,0.02,1.6,308.44
"9659",-46.25,-23.5,2007,6,12,163,2007-06-12,15.26,72,18.06,0.08,2.23,300.19
"9660",-46.25,-23.5,2007,6,13,164,2007-06-13,15.64,73.44,17.76,0.25,2.4,289.38
"9661",-46.25,-23.5,2007,6,14,165,2007-06-14,15.52,70.5,18.39,0,2.2,320.69
"9662",-46.25,-23.5,2007,6,15,166,2007-06-15,15.28,74.06,18.9,0,3.12,324.25
"9663",-46.25,-23.5,2007,6,16,167,2007-06-16,10.05,85.44,16.98,0.18,2.87,208.06
"9664",-46.25,-23.5,2007,6,17,168,2007-06-17,13.62,81.88,18.37,0.08,1.39,160.62
"9665",-46.25,-23.5,2007,6,18,169,2007-06-18,14.4,79.94,19.31,0.06,1.65,244.12
"9666",-46.25,-23.5,2007,6,19,170,2007-06-19,13.21,81,18.4,0.11,1.2,84.94
"9667",-46.25,-23.5,2007,6,20,171,2007-06-20,15.63,71.12,17.27,0.19,1.95,248.38
"9668",-46.25,-23.5,2007,6,21,172,2007-06-21,16.15,65.62,17.97,0,1.8,279.88
"9669",-46.25,-23.5,2007,6,22,173,2007-06-22,14.81,73.56,17.58,0,2.34,284.38
"9670",-46.25,-23.5,2007,6,23,174,2007-06-23,14.77,70.12,17.71,0,3.08,332.75
"9671",-46.25,-23.5,2007,6,24,175,2007-06-24,12.05,73.75,17.58,0.61,2.71,257.06
"9672",-46.25,-23.5,2007,6,25,176,2007-06-25,6.76,93,14.4,2.68,2.97,139.5
"9673",-46.25,-23.5,2007,6,26,177,2007-06-26,13.92,80,17.54,1.07,1.42,135.38
"9674",-46.25,-23.5,2007,6,27,178,2007-06-27,14.45,73.62,18.4,0.04,2.35,329
"9675",-46.25,-23.5,2007,6,28,179,2007-06-28,10.58,84.56,17.08,7.19,2.26,246.31
"9676",-46.25,-23.5,2007,6,29,180,2007-06-29,8.24,87.94,15.26,1.61,1.45,163.31
"9677",-46.25,-23.5,2007,6,30,181,2007-06-30,14.02,82.06,15.8,0.13,1.45,190.5
"9678",-46.25,-23.5,2007,7,1,182,2007-07-01,14.79,84.88,14.3,2.04,1.06,158.25
"9679",-46.25,-23.5,2007,7,2,183,2007-07-02,14.04,79.88,14.64,0.01,0.87,161.5
"9680",-46.25,-23.5,2007,7,3,184,2007-07-03,14.33,75.31,15.7,0.02,1.04,169.94
"9681",-46.25,-23.5,2007,7,4,185,2007-07-04,15.63,66.5,17.16,0,1.95,246.12
"9682",-46.25,-23.5,2007,7,5,186,2007-07-05,15.87,71.25,18.06,0.02,2.04,227.19
"9683",-46.25,-23.5,2007,7,6,187,2007-07-06,15.18,69.12,18.98,0,2.55,305.5
"9684",-46.25,-23.5,2007,7,7,188,2007-07-07,15.8,68.81,18.63,0,2.5,332.44
"9685",-46.25,-23.5,2007,7,8,189,2007-07-08,15.54,63.44,18.78,0,3.26,312.62
"9686",-46.25,-23.5,2007,7,9,190,2007-07-09,15.21,70.56,18.67,0,0.88,84.88
"9687",-46.25,-23.5,2007,7,10,191,2007-07-10,16.31,65.12,19.13,0,2.58,317.5
"9688",-46.25,-23.5,2007,7,11,192,2007-07-11,7.66,87.19,14.55,1.7,2.88,192.56
"9689",-46.25,-23.5,2007,7,12,193,2007-07-12,6.73,88.38,13.69,0.48,2.41,116.12
"9690",-46.25,-23.5,2007,7,13,194,2007-07-13,11.82,75.5,17.88,0.01,1.37,225.88
"9691",-46.25,-23.5,2007,7,14,195,2007-07-14,11.87,67,19.33,0,2.44,336
"9692",-46.25,-23.5,2007,7,15,196,2007-07-15,8.41,77.81,17.73,9.77,2.88,239.56
"9693",-46.25,-23.5,2007,7,16,197,2007-07-16,2.76,93,14.57,30.06,2.35,130.25
"9694",-46.25,-23.5,2007,7,17,198,2007-07-17,3.94,88.5,16.9,12.88,1.66,262.12
"9695",-46.25,-23.5,2007,7,18,199,2007-07-18,5.98,87.94,16.28,3.49,3.73,298.5
"9696",-46.25,-23.5,2007,7,19,200,2007-07-19,15.92,84.81,12.68,0.06,1.38,186.25
"9697",-46.25,-23.5,2007,7,20,201,2007-07-20,16.26,74,14.46,0,1.8,238.31
"9698",-46.25,-23.5,2007,7,21,202,2007-07-21,15.88,64.19,17.01,0,1.38,207.88
"9699",-46.25,-23.5,2007,7,22,203,2007-07-22,16.39,62.88,19.65,0.12,4.59,337.62
"9700",-46.25,-23.5,2007,7,23,204,2007-07-23,2.17,85.88,17.1,26.98,2.81,248.25
"9701",-46.25,-23.5,2007,7,24,205,2007-07-24,4.92,94.12,15.15,43.14,2.32,106.56
"9702",-46.25,-23.5,2007,7,25,206,2007-07-25,6.04,90,16.83,8.17,3.73,301.5
"9703",-46.25,-23.5,2007,7,26,207,2007-07-26,12.02,82.94,10.62,0.46,2.02,166
"9704",-46.25,-23.5,2007,7,27,208,2007-07-27,9.2,87.56,11.57,0.67,1.74,119.62
"9705",-46.25,-23.5,2007,7,28,209,2007-07-28,4.38,90,10.57,1.28,3.59,164.88
"9706",-46.25,-23.5,2007,7,29,210,2007-07-29,10.16,81.69,9.71,0.14,3.66,147.5
"9707",-46.25,-23.5,2007,7,30,211,2007-07-30,15.33,81.75,10.94,0,2.41,97.5
"9708",-46.25,-23.5,2007,7,31,212,2007-07-31,13.36,80.44,12.19,0,1.53,106.75
"9709",-46.25,-23.5,2007,8,1,213,2007-08-01,17.03,72.94,16.84,0.03,0.87,88.94
"9710",-46.25,-23.5,2007,8,2,214,2007-08-02,17.28,73.38,17.38,0.05,1.2,209.62
"9711",-46.25,-23.5,2007,8,3,215,2007-08-03,16.85,79.5,16.39,0,1.13,77.81
"9712",-46.25,-23.5,2007,8,4,216,2007-08-04,17.18,72.31,17.56,0,2.2,262.94
"9713",-46.25,-23.5,2007,8,5,217,2007-08-05,6.97,90.06,14.68,0.83,2.65,176.31
"9714",-46.25,-23.5,2007,8,6,218,2007-08-06,15.1,82.56,16.87,0.16,1.71,77.56
"9715",-46.25,-23.5,2007,8,7,219,2007-08-07,18.66,73.38,18.35,0,3.24,280
"9716",-46.25,-23.5,2007,8,8,220,2007-08-08,16.88,88.25,16.18,0,2.33,134.5
"9717",-46.25,-23.5,2007,8,9,221,2007-08-09,15.96,81.5,17.53,0,1.55,72.19
"9718",-46.25,-23.5,2007,8,10,222,2007-08-10,17.55,67.06,18.78,0,2.09,269.81
"9719",-46.25,-23.5,2007,8,11,223,2007-08-11,11.26,77.75,16.44,1.14,2.96,229.81
"9720",-46.25,-23.5,2007,8,12,224,2007-08-12,12.06,89.44,15.09,0.82,3.09,133.44
"9721",-46.25,-23.5,2007,8,13,225,2007-08-13,17.75,81.25,17.64,0,1.55,88.44
"9722",-46.25,-23.5,2007,8,14,226,2007-08-14,17.06,72.56,18.45,0,1.6,134.88
"9723",-46.25,-23.5,2007,8,15,227,2007-08-15,20.2,61.75,18.74,0,2.19,237.12
"9724",-46.25,-23.5,2007,8,16,228,2007-08-16,20.14,65.75,18.17,0,1.46,215.19
"9725",-46.25,-23.5,2007,8,17,229,2007-08-17,16.68,82.31,15.83,0.15,2.02,166.81
"9726",-46.25,-23.5,2007,8,18,230,2007-08-18,17.22,81.44,16.57,0,1.48,127.12
"9727",-46.25,-23.5,2007,8,19,231,2007-08-19,14.29,82.56,16.88,0.02,1.79,116.94
"9728",-46.25,-23.5,2007,8,20,232,2007-08-20,18.24,72.44,17.19,0.02,3.12,217.69
"9729",-46.25,-23.5,2007,8,21,233,2007-08-21,11.72,83.06,13.41,0.22,2.65,151.69
"9730",-46.25,-23.5,2007,8,22,234,2007-08-22,15.44,79.5,14.93,0.03,1.91,122.81
"9731",-46.25,-23.5,2007,8,23,235,2007-08-23,19.29,70.56,18.26,0.01,1.24,111.81
"9732",-46.25,-23.5,2007,8,24,236,2007-08-24,21.26,56.38,19.7,0,2.69,298.94
"9733",-46.25,-23.5,2007,8,25,237,2007-08-25,20.17,54.25,20.55,0,1.59,242.94
"9734",-46.25,-23.5,2007,8,26,238,2007-08-26,16.57,51.56,21.57,0,3.17,324
"9735",-46.25,-23.5,2007,8,27,239,2007-08-27,11.2,70.81,20.61,0.01,2.3,221.81
"9736",-46.25,-23.5,2007,8,28,240,2007-08-28,4.81,86.56,14.33,0.68,3.41,147.12
"9737",-46.25,-23.5,2007,8,29,241,2007-08-29,6.25,87.38,15.48,0.47,2.9,138.94
"9738",-46.25,-23.5,2007,8,30,242,2007-08-30,3.56,86.5,17.42,1.03,3.24,118.69
"9739",-46.25,-23.5,2007,8,31,243,2007-08-31,16.19,74.56,20.76,0.07,1.88,186.44
"9740",-46.25,-23.5,2007,9,1,244,2007-09-01,18.55,68.75,20.86,0,2.25,259.75
"9741",-46.25,-23.5,2007,9,2,245,2007-09-02,16.95,83.25,19.06,7.25,1.73,128.88
"9742",-46.25,-23.5,2007,9,3,246,2007-09-03,15.06,79.5,20.05,0.48,1.41,85.25
"9743",-46.25,-23.5,2007,9,4,247,2007-09-04,20.44,71.19,21.33,0.07,2.26,59.19
"9744",-46.25,-23.5,2007,9,5,248,2007-09-05,19.83,70.12,20.64,0,1.93,111
"9745",-46.25,-23.5,2007,9,6,249,2007-09-06,20.34,70.94,20.62,0,1.94,163.25
"9746",-46.25,-23.5,2007,9,7,250,2007-09-07,20.69,70.75,20.4,0,1.81,96.81
"9747",-46.25,-23.5,2007,9,8,251,2007-09-08,20.96,72.06,19.35,0,1.89,96.31
"9748",-46.25,-23.5,2007,9,9,252,2007-09-09,20.31,75.94,18.72,0,2.02,99.69
"9749",-46.25,-23.5,2007,9,10,253,2007-09-10,21.59,73,19.3,0,1.97,96.5
"9750",-46.25,-23.5,2007,9,11,254,2007-09-11,22.85,73.25,19.24,0,2.16,92.25
"9751",-46.25,-23.5,2007,9,12,255,2007-09-12,22.53,70.56,19.46,0.02,2.03,97.81
"9752",-46.25,-23.5,2007,9,13,256,2007-09-13,20.19,68.19,20.41,0.21,1.8,73.12
"9753",-46.25,-23.5,2007,9,14,257,2007-09-14,22.27,62.19,20.9,0,1.61,164.94
"9754",-46.25,-23.5,2007,9,15,258,2007-09-15,20.86,57.44,21.94,0,1.63,192.06
"9755",-46.25,-23.5,2007,9,16,259,2007-09-16,18.26,66.94,20.52,0,1.94,189.75
"9756",-46.25,-23.5,2007,9,17,260,2007-09-17,10.5,82.62,18.51,0.98,3.98,147.69
"9757",-46.25,-23.5,2007,9,18,261,2007-09-18,17.66,76.19,18.76,0.16,3.27,99.25
"9758",-46.25,-23.5,2007,9,19,262,2007-09-19,15.56,65.31,22.61,0,1.34,207.75
"9759",-46.25,-23.5,2007,9,20,263,2007-09-20,19.25,57.88,24.46,0.08,0.87,120.5
"9760",-46.25,-23.5,2007,9,21,264,2007-09-21,8.16,55.19,24.62,0.98,2.17,214.56
"9761",-46.25,-23.5,2007,9,22,265,2007-09-22,17.06,61.38,24.16,0,1.42,131
"9762",-46.25,-23.5,2007,9,23,266,2007-09-23,20.61,50.44,25.65,0,2.45,244.56
"9763",-46.25,-23.5,2007,9,24,267,2007-09-24,6.77,71.31,19.19,1.38,4.28,218.31
"9764",-46.25,-23.5,2007,9,25,268,2007-09-25,7.38,72.38,13.3,0.14,4.32,146
"9765",-46.25,-23.5,2007,9,26,269,2007-09-26,7.28,79.75,15.05,0.7,3.55,104.38
"9766",-46.25,-23.5,2007,9,27,270,2007-09-27,18.68,74.12,19.87,0.01,1.8,134.69
"9767",-46.25,-23.5,2007,9,28,271,2007-09-28,9.58,77,20.98,2.52,2.52,232.81
"9768",-46.25,-23.5,2007,9,29,272,2007-09-29,12.39,82.44,18.11,1.12,3.41,150.88
"9769",-46.25,-23.5,2007,9,30,273,2007-09-30,8.26,81.62,16.36,4.11,3.65,121.88
"9770",-46.25,-23.5,2007,10,1,274,2007-10-01,19.11,74.88,17.26,1.24,3.45,109.06
"9771",-46.25,-23.5,2007,10,2,275,2007-10-02,23.55,72.06,18.15,0.06,3.23,111.56
"9772",-46.25,-23.5,2007,10,3,276,2007-10-03,20.81,71.75,18.68,0.09,2.67,109.31
"9773",-46.25,-23.5,2007,10,4,277,2007-10-04,21.25,69.19,19.13,0,2.55,110.62
"9774",-46.25,-23.5,2007,10,5,278,2007-10-05,18.95,66.69,20.44,0,1.98,123.69
"9775",-46.25,-23.5,2007,10,6,279,2007-10-06,21.31,61.06,22.83,0,1.38,158.81
"9776",-46.25,-23.5,2007,10,7,280,2007-10-07,21.29,59.75,23.29,0.02,2.18,157
"9777",-46.25,-23.5,2007,10,8,281,2007-10-08,19.08,76.19,20.4,0.12,2.89,142
"9778",-46.25,-23.5,2007,10,9,282,2007-10-09,22.02,69.81,21.78,0.05,2.62,111.75
"9779",-46.25,-23.5,2007,10,10,283,2007-10-10,25.07,55.75,24.03,0,1.79,176.62
"9780",-46.25,-23.5,2007,10,11,284,2007-10-11,24.55,57.69,22.62,0,1.99,151.88
"9781",-46.25,-23.5,2007,10,12,285,2007-10-12,24.53,54.75,24.94,0,1.55,157.81
"9782",-46.25,-23.5,2007,10,13,286,2007-10-13,12.84,55.94,24.78,1.34,2.27,241.31
"9783",-46.25,-23.5,2007,10,14,287,2007-10-14,7.35,83.12,20.19,6.82,3.57,162.94
"9784",-46.25,-23.5,2007,10,15,288,2007-10-15,11.03,81.62,20.96,3.95,2.1,136.69
"9785",-46.25,-23.5,2007,10,16,289,2007-10-16,19.65,66.75,25.57,1.52,1.59,210.12
"9786",-46.25,-23.5,2007,10,17,290,2007-10-17,14.78,75.5,21.76,0.16,3.3,209.19
"9787",-46.25,-23.5,2007,10,18,291,2007-10-18,11.59,80,18.5,3.67,2.66,144.75
"9788",-46.25,-23.5,2007,10,19,292,2007-10-19,6.94,84.12,18.74,3.04,1.88,116.06
"9789",-46.25,-23.5,2007,10,20,293,2007-10-20,25.3,67.75,22.62,0.04,1.7,114.88
"9790",-46.25,-23.5,2007,10,21,294,2007-10-21,25.17,67.88,24.35,8.9,2.59,194.06
"9791",-46.25,-23.5,2007,10,22,295,2007-10-22,13.85,84.06,19.98,9.31,3.6,160.31
"9792",-46.25,-23.5,2007,10,23,296,2007-10-23,9.26,85.88,18.29,6.6,3.8,135.75
"9793",-46.25,-23.5,2007,10,24,297,2007-10-24,4.5,92,17.28,23.3,3.31,119.81
"9794",-46.25,-23.5,2007,10,25,298,2007-10-25,7.45,90.38,18.38,15.05,1.51,183.25
