"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9836",-40.75,-7.5,2007,12,6,340,2007-12-06,22.06,51.25,28.79,1.62,1.36,90
"9837",-40.75,-7.5,2007,12,7,341,2007-12-07,21.1,49.19,29.05,0.96,1.83,65.25
"9838",-40.75,-7.5,2007,12,8,342,2007-12-08,19.11,57.25,27.8,3.74,2.6,47.56
"9839",-40.75,-7.5,2007,12,9,343,2007-12-09,21.52,53.69,27.44,2.76,3.45,55.19
"9840",-40.75,-7.5,2007,12,10,344,2007-12-10,20.26,50.19,28.93,0.4,2.65,80.06
"9841",-40.75,-7.5,2007,12,11,345,2007-12-11,25.07,49.38,27.89,0,4.27,126.81
"9842",-40.75,-7.5,2007,12,12,346,2007-12-12,28.39,45.25,27.33,0.1,4.25,118.56
"9843",-40.75,-7.5,2007,12,13,347,2007-12-13,19.06,53.94,27.24,0.42,3.3,77
"9844",-40.75,-7.5,2007,12,14,348,2007-12-14,22.88,46.62,28.76,0.15,2.45,38.38
"9845",-40.75,-7.5,2007,12,15,349,2007-12-15,20.01,57.56,27.62,7.42,1.05,88.56
"9846",-40.75,-7.5,2007,12,16,350,2007-12-16,17.78,70.06,25.01,4.77,3.56,31.19
"9847",-40.75,-7.5,2007,12,17,351,2007-12-17,22.41,61.06,26.12,0.93,3.04,36.25
"9848",-40.75,-7.5,2007,12,18,352,2007-12-18,21.33,54.12,26.89,0.03,3.41,46.44
"9849",-40.75,-7.5,2007,12,19,353,2007-12-19,25.13,49.81,28.23,0,3.33,55.94
"9850",-40.75,-7.5,2007,12,20,354,2007-12-20,26.07,44.88,28.55,0,3.34,62.44
"9851",-40.75,-7.5,2007,12,21,355,2007-12-21,25.61,47.06,28.58,0,3.57,61.62
"9852",-40.75,-7.5,2007,12,22,356,2007-12-22,24.33,45.12,29.57,0,3.13,82.81
"9853",-40.75,-7.5,2007,12,23,357,2007-12-23,21.14,44.5,29.7,0,3.38,102.06
"9854",-40.75,-7.5,2007,12,24,358,2007-12-24,27.56,39.81,28.15,0,4.48,118.44
"9855",-40.75,-7.5,2007,12,25,359,2007-12-25,24.32,43.88,27.41,0,3.6,106.5
"9856",-40.75,-7.5,2007,12,26,360,2007-12-26,19.13,48.19,28,0.3,3.68,112.5
"9857",-40.75,-7.5,2007,12,27,361,2007-12-27,22.46,49.25,27.55,0.09,3.95,119.38
"9858",-40.75,-7.5,2007,12,28,362,2007-12-28,22.63,47.31,27.96,0.18,3.88,119.56
"9859",-40.75,-7.5,2007,12,29,363,2007-12-29,21.57,38.44,27.95,0.02,3.23,116.19
"9860",-40.75,-7.5,2007,12,30,364,2007-12-30,20.09,46.44,28.44,1.97,3.13,103.31
"9861",-40.75,-7.5,2007,12,31,365,2007-12-31,13.99,70,23.98,4.64,2.82,108.94
"9862",-40.75,-7.5,2008,1,1,1,2008-01-01,20.62,56.19,26.83,0.18,1.99,91.12
"9863",-40.75,-7.5,2008,1,2,2,2008-01-02,20.63,48.62,27.94,0.24,2.71,102.06
"9864",-40.75,-7.5,2008,1,3,3,2008-01-03,19.73,48.25,27.36,0.26,3.46,110.12
"9865",-40.75,-7.5,2008,1,4,4,2008-01-04,20.08,51.56,27.3,1.41,3.59,103.56
"9866",-40.75,-7.5,2008,1,5,5,2008-01-05,20.72,52.94,27.76,0.95,2.93,95.56
"9867",-40.75,-7.5,2008,1,6,6,2008-01-06,25.38,44.38,29.14,0.01,2.48,82.31
"9868",-40.75,-7.5,2008,1,7,7,2008-01-07,22.83,44.69,29.58,0.78,2.82,60.44
"9869",-40.75,-7.5,2008,1,8,8,2008-01-08,21.04,54.38,28.77,1.73,2.41,98.31
"9870",-40.75,-7.5,2008,1,9,9,2008-01-09,24.17,48.88,28.94,0.86,2.88,66.25
"9871",-40.75,-7.5,2008,1,10,10,2008-01-10,25.58,39.31,28.71,0.08,2.41,101.94
"9872",-40.75,-7.5,2008,1,11,11,2008-01-11,23.34,36.25,29.05,0.01,2.43,117.75
"9873",-40.75,-7.5,2008,1,12,12,2008-01-12,19.5,43.31,29.12,0.4,2.77,100.5
"9874",-40.75,-7.5,2008,1,13,13,2008-01-13,23.03,52.62,28.15,0.41,3.45,97.69
"9875",-40.75,-7.5,2008,1,14,14,2008-01-14,24.76,51.38,27.44,0.36,4.05,97.81
"9876",-40.75,-7.5,2008,1,15,15,2008-01-15,17.59,60.25,26.28,1.48,3.34,82.62
"9877",-40.75,-7.5,2008,1,16,16,2008-01-16,16.75,63.62,25.96,3.19,2.77,78.56
"9878",-40.75,-7.5,2008,1,17,17,2008-01-17,20.22,63.88,26.51,1.86,2.91,81.44
"9879",-40.75,-7.5,2008,1,18,18,2008-01-18,14.62,61.56,27.3,2.32,2.8,68.19
"9880",-40.75,-7.5,2008,1,19,19,2008-01-19,21.39,62.81,27.29,3.97,1.15,119.5
"9881",-40.75,-7.5,2008,1,20,20,2008-01-20,15.97,67.75,25.65,2.6,1.83,69.88
"9882",-40.75,-7.5,2008,1,21,21,2008-01-21,18.92,72.81,25.12,3.98,1.45,41
"9883",-40.75,-7.5,2008,1,22,22,2008-01-22,12.76,72.06,25.08,1.16,1.99,50.44
"9884",-40.75,-7.5,2008,1,23,23,2008-01-23,21.32,64.56,26.75,0.52,2.53,75
"9885",-40.75,-7.5,2008,1,24,24,2008-01-24,22.59,67.56,26.7,5.25,2.54,73
"9886",-40.75,-7.5,2008,1,25,25,2008-01-25,14.56,77.5,24.63,4.63,1.3,65.69
"9887",-40.75,-7.5,2008,1,26,26,2008-01-26,17.94,70.44,25.93,3.45,2.08,89.88
"9888",-40.75,-7.5,2008,1,27,27,2008-01-27,11.8,77.94,24.97,7.99,2.18,60.31
"9889",-40.75,-7.5,2008,1,28,28,2008-01-28,15.47,79.88,24.19,10.5,2.09,68.62
"9890",-40.75,-7.5,2008,1,29,29,2008-01-29,18.01,68.44,26.08,3.01,2.2,74
"9891",-40.75,-7.5,2008,1,30,30,2008-01-30,15.38,80.06,24.89,4.08,1.37,100.31
"9892",-40.75,-7.5,2008,1,31,31,2008-01-31,8.83,88.44,23.15,24.17,1.1,169.25
"9893",-40.75,-7.5,2008,2,1,32,2008-02-01,12.86,88.19,22.57,22.19,1.41,91.12
"9894",-40.75,-7.5,2008,2,2,33,2008-02-02,25.46,77.56,23.99,0.09,1.95,85.56
"9895",-40.75,-7.5,2008,2,3,34,2008-02-03,25.4,70.75,24.74,0,1.84,47.75
"9896",-40.75,-7.5,2008,2,4,35,2008-02-04,27.23,67.94,25.63,2,2.38,77.5
"9897",-40.75,-7.5,2008,2,5,36,2008-02-05,28.11,62.06,25.31,0.34,2.64,74.62
"9898",-40.75,-7.5,2008,2,6,37,2008-02-06,24.89,60.44,25.6,0.34,2.67,79.56
"9899",-40.75,-7.5,2008,2,7,38,2008-02-07,23.46,61.44,25.99,0.34,2.62,71.75
"9900",-40.75,-7.5,2008,2,8,39,2008-02-08,17.02,67,25.75,5.46,1.72,82.38
"9901",-40.75,-7.5,2008,2,9,40,2008-02-09,19.17,69.69,25.55,2.11,1.97,67.88
"9902",-40.75,-7.5,2008,2,10,41,2008-02-10,22.92,65.44,26.39,1.25,2.07,65.25
"9903",-40.75,-7.5,2008,2,11,42,2008-02-11,21.74,68.75,26,5.03,2.21,68.31
"9904",-40.75,-7.5,2008,2,12,43,2008-02-12,20.05,74.75,24.1,0.65,2.44,76.12
"9905",-40.75,-7.5,2008,2,13,44,2008-02-13,12.67,71.25,24.43,0.05,2.24,93.19
"9906",-40.75,-7.5,2008,2,14,45,2008-02-14,23.06,61.56,25.94,0.04,2.24,100.94
"9907",-40.75,-7.5,2008,2,15,46,2008-02-15,19.4,70.94,24.65,2.91,2.65,88.88
"9908",-40.75,-7.5,2008,2,16,47,2008-02-16,13.16,86.88,22.4,9.2,1.54,82.56
"9909",-40.75,-7.5,2008,2,17,48,2008-02-17,15.74,76.31,22.72,1.8,1.8,101.75
"9910",-40.75,-7.5,2008,2,18,49,2008-02-18,22.47,63.12,25.67,0.03,2.69,92.19
"9911",-40.75,-7.5,2008,2,19,50,2008-02-19,22.86,60.12,26.55,0,2.95,96.62
"9912",-40.75,-7.5,2008,2,20,51,2008-02-20,23.69,54.69,26.73,0.04,2.88,96.06
"9913",-40.75,-7.5,2008,2,21,52,2008-02-21,19.7,57.94,26.17,0.44,2.05,83.94
"9914",-40.75,-7.5,2008,2,22,53,2008-02-22,20.64,60,26.83,1.23,1.26,60.19
"9915",-40.75,-7.5,2008,2,23,54,2008-02-23,22.45,57.69,27.22,0.11,2.01,68.06
"9916",-40.75,-7.5,2008,2,24,55,2008-02-24,23.22,57.12,27.15,0.31,2.77,52
"9917",-40.75,-7.5,2008,2,25,56,2008-02-25,24.69,54.62,27.66,0.04,2.7,39.31
"9918",-40.75,-7.5,2008,2,26,57,2008-02-26,18.28,69.81,26.08,15.37,1.59,171.31
"9919",-40.75,-7.5,2008,2,27,58,2008-02-27,11.05,89.5,22.87,13.19,1.36,257.94
"9920",-40.75,-7.5,2008,2,28,59,2008-02-28,18.58,83.44,22.88,10.8,1.71,81.12
"9921",-40.75,-7.5,2008,2,29,60,2008-02-29,10.7,84.31,22.89,6.19,1.3,45.38
"9922",-40.75,-7.5,2008,3,1,61,2008-03-01,21.61,78.5,24.08,2.25,1.37,70
"9923",-40.75,-7.5,2008,3,2,62,2008-03-02,19.47,72.12,24.69,0.26,1.72,59.25
"9924",-40.75,-7.5,2008,3,3,63,2008-03-03,22.58,66.94,25.62,0.06,1.43,58.12
"9925",-40.75,-7.5,2008,3,4,64,2008-03-04,24.63,70,25.53,6.51,1.33,42.75
"9926",-40.75,-7.5,2008,3,5,65,2008-03-05,18.31,74.5,25.23,3.17,1.36,46.94
"9927",-40.75,-7.5,2008,3,6,66,2008-03-06,22.35,72.94,25.38,3.87,1.9,61.88
"9928",-40.75,-7.5,2008,3,7,67,2008-03-07,19.09,75.31,24.81,5.66,1.48,57.38
"9929",-40.75,-7.5,2008,3,8,68,2008-03-08,18.29,79.06,24.02,16.74,1.53,62.19
"9930",-40.75,-7.5,2008,3,9,69,2008-03-09,19.12,86.81,22.83,10.85,1.48,53.56
"9931",-40.75,-7.5,2008,3,10,70,2008-03-10,21.53,79.44,24.22,0.72,1.92,85.5
"9932",-40.75,-7.5,2008,3,11,71,2008-03-11,22.35,74.88,25.07,2.37,2.61,73.69
"9933",-40.75,-7.5,2008,3,12,72,2008-03-12,17.24,79.94,24.37,6.51,2.36,72.12
"9934",-40.75,-7.5,2008,3,13,73,2008-03-13,14.83,81.94,24.48,6.29,1.64,61.06
"9935",-40.75,-7.5,2008,3,14,74,2008-03-14,19.52,82.75,24.72,16.73,1.13,140.19
"9936",-40.75,-7.5,2008,3,15,75,2008-03-15,18.16,91.25,22.9,16.75,1.21,248
"9937",-40.75,-7.5,2008,3,16,76,2008-03-16,11.85,91.75,22.6,15.49,2.12,115.81
"9938",-40.75,-7.5,2008,3,17,77,2008-03-17,17.31,85.69,22.9,12.27,2.16,80.44
"9939",-40.75,-7.5,2008,3,18,78,2008-03-18,18.7,84.25,23.37,11.45,1.37,67.81
"9940",-40.75,-7.5,2008,3,19,79,2008-03-19,17.04,88.62,22.86,10.9,1.53,153.12
"9941",-40.75,-7.5,2008,3,20,80,2008-03-20,11.66,86.56,23.17,8.94,1.71,103.12
"9942",-40.75,-7.5,2008,3,21,81,2008-03-21,18.29,87.81,23.17,6.6,2.29,113.62
"9943",-40.75,-7.5,2008,3,22,82,2008-03-22,17,88.12,23.2,17.44,1.76,102.44
"9944",-40.75,-7.5,2008,3,23,83,2008-03-23,16.5,88,23.36,21.39,2.06,87.19
"9945",-40.75,-7.5,2008,3,24,84,2008-03-24,15.2,89.69,22.7,9.77,1.04,151.75
"9946",-40.75,-7.5,2008,3,25,85,2008-03-25,18.5,87.06,24.03,14.42,1.73,115.44
"9947",-40.75,-7.5,2008,3,26,86,2008-03-26,13.76,89.94,23.01,6.3,1.74,125.56
"9948",-40.75,-7.5,2008,3,27,87,2008-03-27,16.62,86.62,23.45,4.29,1.41,47.38
"9949",-40.75,-7.5,2008,3,28,88,2008-03-28,13.76,88.12,23.05,9.56,1.19,82
"9950",-40.75,-7.5,2008,3,29,89,2008-03-29,16.36,87.5,23.3,12.24,1.62,92
"9951",-40.75,-7.5,2008,3,30,90,2008-03-30,11.5,87.25,23.39,7.28,1.07,109.81
"9952",-40.75,-7.5,2008,3,31,91,2008-03-31,18.46,87.25,23.44,17.3,1.34,76.81
"9953",-40.75,-7.5,2008,4,1,92,2008-04-01,12.09,91.38,22.22,25.27,1.06,117.88
"9954",-40.75,-7.5,2008,4,2,93,2008-04-02,15.63,88.75,23.26,8.68,1.34,168.62
"9955",-40.75,-7.5,2008,4,3,94,2008-04-03,13.15,93.69,22.43,8.34,1.47,138
"9956",-40.75,-7.5,2008,4,4,95,2008-04-04,19.79,88.81,23.63,3.62,1.77,195.12
"9957",-40.75,-7.5,2008,4,5,96,2008-04-05,19.38,92.25,23.13,7.03,1.7,174.12
"9958",-40.75,-7.5,2008,4,6,97,2008-04-06,18.17,86,23.87,3.23,2.03,34.94
"9959",-40.75,-7.5,2008,4,7,98,2008-04-07,18.62,90.56,22.8,5.4,1.23,73.31
"9960",-40.75,-7.5,2008,4,8,99,2008-04-08,19.56,86.31,23.63,9.5,2.35,98.38
"9961",-40.75,-7.5,2008,4,9,100,2008-04-09,20.51,88.62,23.03,12.36,2.07,102.69
"9962",-40.75,-7.5,2008,4,10,101,2008-04-10,23.11,83.56,23.03,1.62,2.56,113.25
"9963",-40.75,-7.5,2008,4,11,102,2008-04-11,20.81,80.19,22.85,0.19,2.34,106.5
"9964",-40.75,-7.5,2008,4,12,103,2008-04-12,18.31,79.06,23.34,1.96,1.65,100.56
"9965",-40.75,-7.5,2008,4,13,104,2008-04-13,15.73,86.81,23.01,8.04,2,59.75
"9966",-40.75,-7.5,2008,4,14,105,2008-04-14,18.64,84.94,23.02,7.24,1.72,75.44
"9967",-40.75,-7.5,2008,4,15,106,2008-04-15,18.65,88.44,22.19,7.12,1.84,76.38
"9968",-40.75,-7.5,2008,4,16,107,2008-04-16,19.93,84.62,22.8,2.81,2.16,91.56
"9969",-40.75,-7.5,2008,4,17,108,2008-04-17,22.56,80.38,22.73,0.17,2.93,110.19
"9970",-40.75,-7.5,2008,4,18,109,2008-04-18,21.53,81.06,22.78,0.92,2.81,106.81
"9971",-40.75,-7.5,2008,4,19,110,2008-04-19,20.74,82.94,23.39,0.76,2.44,118
"9972",-40.75,-7.5,2008,4,20,111,2008-04-20,20.61,81.5,23.96,0.21,2.56,117.75
"9973",-40.75,-7.5,2008,4,21,112,2008-04-21,16.58,82.38,23.08,0.15,2.8,106.81
"9974",-40.75,-7.5,2008,4,22,113,2008-04-22,19.2,82.56,23.58,0.81,2.88,123.56
"9975",-40.75,-7.5,2008,4,23,114,2008-04-23,20.75,82.31,23.19,1.5,2.55,96.06
"9976",-40.75,-7.5,2008,4,24,115,2008-04-24,21.68,84,23.71,0.19,0.87,103.12
"9977",-40.75,-7.5,2008,4,25,116,2008-04-25,15.76,84.12,24.14,3.39,1.57,105.5
"9978",-40.75,-7.5,2008,4,26,117,2008-04-26,19.79,82.44,24.12,2.53,1.81,93.81
"9979",-40.75,-7.5,2008,4,27,118,2008-04-27,21.96,79.06,24.03,0.08,1.93,107.44
"9980",-40.75,-7.5,2008,4,28,119,2008-04-28,21.68,78.31,24.14,0.47,2.33,112.12
"9981",-40.75,-7.5,2008,4,29,120,2008-04-29,13.11,83.75,23.89,5.6,2.48,116.44
"9982",-40.75,-7.5,2008,4,30,121,2008-04-30,19.6,81.62,23.98,2.54,2.52,114.62
"9983",-40.75,-7.5,2008,5,1,122,2008-05-01,19.59,83.56,23.57,2.54,2.75,117.75
"9984",-40.75,-7.5,2008,5,2,123,2008-05-02,19.45,80.38,23.69,1.15,3.19,103.19
"9985",-40.75,-7.5,2008,5,3,124,2008-05-03,18.18,80.5,23.86,0.83,2.15,104.62
"9986",-40.75,-7.5,2008,5,4,125,2008-05-04,21.83,75.81,23.67,0.26,2.41,109.56
"9987",-40.75,-7.5,2008,5,5,126,2008-05-05,20.12,77.81,24.17,4.62,1.97,120.75
"9988",-40.75,-7.5,2008,5,6,127,2008-05-06,14.55,85.06,23.73,4.26,1.76,108.31
"9989",-40.75,-7.5,2008,5,7,128,2008-05-07,21.63,79.12,24.55,1.04,1.21,84.19
"9990",-40.75,-7.5,2008,5,8,129,2008-05-08,17.51,78.94,24.32,1.96,2.2,102.44
"9991",-40.75,-7.5,2008,5,9,130,2008-05-09,13.63,80.31,24,0.81,2.95,118.38
"9992",-40.75,-7.5,2008,5,10,131,2008-05-10,15.12,82.69,23.29,0.21,3.08,122.62
"9993",-40.75,-7.5,2008,5,11,132,2008-05-11,15.6,78.56,23.3,0.17,4.33,129.88
"9994",-40.75,-7.5,2008,5,12,133,2008-05-12,16.13,78.19,23.11,0.68,4.68,133.75
"9995",-40.75,-7.5,2008,5,13,134,2008-05-13,14.59,76.94,22.3,0.15,4.62,126
"9996",-40.75,-7.5,2008,5,14,135,2008-05-14,18.58,74.25,22.62,0.02,3.71,124.69
"9997",-40.75,-7.5,2008,5,15,136,2008-05-15,19.94,73.31,23.02,0.05,3.49,118.94
"9998",-40.75,-7.5,2008,5,16,137,2008-05-16,21.18,76.38,23.38,0.07,2.91,114.38
"9999",-40.75,-7.5,2008,5,17,138,2008-05-17,17.18,75.44,23.27,0.07,3.62,126.31
"10000",-40.75,-7.5,2008,5,18,139,2008-05-18,16.16,73.81,23.68,0.04,4.28,117.81
"10001",-40.75,-7.5,2008,5,19,140,2008-05-19,16.81,75.44,23.63,0.18,3.5,127.88
"10002",-40.75,-7.5,2008,5,20,141,2008-05-20,13.12,77,24.12,0.15,3.34,129.19
"10003",-40.75,-7.5,2008,5,21,142,2008-05-21,15.76,74.06,23.46,0.11,2.66,113.12
"10004",-40.75,-7.5,2008,5,22,143,2008-05-22,18.64,76.31,23.67,1.06,3.2,119.06
"10005",-40.75,-7.5,2008,5,23,144,2008-05-23,17.12,75.62,23.83,0.23,2.95,111.19
"10006",-40.75,-7.5,2008,5,24,145,2008-05-24,17.33,79.44,23.43,1.64,2.34,111.81
"10007",-40.75,-7.5,2008,5,25,146,2008-05-25,17.11,77.69,23.32,0.86,2.65,102.25
"10008",-40.75,-7.5,2008,5,26,147,2008-05-26,19.41,79.19,23.4,0.31,2.61,122.81
"10009",-40.75,-7.5,2008,5,27,148,2008-05-27,15.9,79.25,24,2.12,3.41,121.62
"10010",-40.75,-7.5,2008,5,28,149,2008-05-28,20.68,71.44,22.73,0.22,4.03,119.88
"10011",-40.75,-7.5,2008,5,29,150,2008-05-29,17.19,74.88,23.17,0,3.73,117.44
"10012",-40.75,-7.5,2008,5,30,151,2008-05-30,19.27,70.06,23.72,0,3.9,125.44
"10013",-40.75,-7.5,2008,5,31,152,2008-05-31,14.97,70.62,23.28,0,4.2,128.12
"10014",-40.75,-7.5,2008,6,1,153,2008-06-01,17.04,70.56,22.95,0,4.23,127.94
"10015",-40.75,-7.5,2008,6,2,154,2008-06-02,20,64.06,22.08,0,4.05,128.69
"10016",-40.75,-7.5,2008,6,3,155,2008-06-03,21,74.19,22.54,0.01,3.45,130.69
"10017",-40.75,-7.5,2008,6,4,156,2008-06-04,17.08,71.75,23.62,0.06,3.66,123.06
"10018",-40.75,-7.5,2008,6,5,157,2008-06-05,13.73,72.38,23.58,0.03,3.52,121.88
"10019",-40.75,-7.5,2008,6,6,158,2008-06-06,11.75,70.56,24.15,0.16,4.16,119.75
"10020",-40.75,-7.5,2008,6,7,159,2008-06-07,15.57,69,23.36,0.02,4.42,121.56
"10021",-40.75,-7.5,2008,6,8,160,2008-06-08,20.89,66.38,22.15,0,4.3,121.44
"10022",-40.75,-7.5,2008,6,9,161,2008-06-09,16.89,67.38,23.37,0,4.71,121.62
"10023",-40.75,-7.5,2008,6,10,162,2008-06-10,18.71,69.94,23.4,0.04,4.27,125.25
"10024",-40.75,-7.5,2008,6,11,163,2008-06-11,15.83,70.38,23.44,0.03,3.55,123.69
"10025",-40.75,-7.5,2008,6,12,164,2008-06-12,17.46,66.31,24.08,0,3.52,124.06
"10026",-40.75,-7.5,2008,6,13,165,2008-06-13,20.63,61.75,23.15,0,4.08,135.56
"10027",-40.75,-7.5,2008,6,14,166,2008-06-14,21.35,66,23.17,0,3.49,114.75
"10028",-40.75,-7.5,2008,6,15,167,2008-06-15,16.91,67.44,23.7,0,2.92,104.25
"10029",-40.75,-7.5,2008,6,16,168,2008-06-16,17.25,64.81,24.12,0,3.12,123.62
"10030",-40.75,-7.5,2008,6,17,169,2008-06-17,17.37,66.19,24.75,0.01,4.73,122.62
"10031",-40.75,-7.5,2008,6,18,170,2008-06-18,22.48,57.62,22.42,0,3.98,123.12
"10032",-40.75,-7.5,2008,6,19,171,2008-06-19,20.71,62.25,22.69,0,3.27,114.38
"10033",-40.75,-7.5,2008,6,20,172,2008-06-20,18,65.25,23.53,0,4.05,128.12
"10034",-40.75,-7.5,2008,6,21,173,2008-06-21,21.35,61.56,22.43,0,3.73,115.38
"10035",-40.75,-7.5,2008,6,22,174,2008-06-22,21.15,59.62,22.55,0,3,98.25
"10036",-40.75,-7.5,2008,6,23,175,2008-06-23,18.13,65.31,23.79,0.02,3.19,117.94
"10037",-40.75,-7.5,2008,6,24,176,2008-06-24,18.44,63.06,24.19,0.01,4.3,129.5
"10038",-40.75,-7.5,2008,6,25,177,2008-06-25,21.57,63.94,23.58,0.01,4.25,125.06
"10039",-40.75,-7.5,2008,6,26,178,2008-06-26,22.1,60.31,23.4,0.01,4.35,125.44
"10040",-40.75,-7.5,2008,6,27,179,2008-06-27,20.78,58.81,22.38,0,4.35,123.31
"10041",-40.75,-7.5,2008,6,28,180,2008-06-28,16.54,66.25,22.87,0.01,4.91,125.19
"10042",-40.75,-7.5,2008,6,29,181,2008-06-29,15.2,61,22.8,0,4.6,131.25
"10043",-40.75,-7.5,2008,6,30,182,2008-06-30,22,56.19,22.94,0,3.55,123.81
"10044",-40.75,-7.5,2008,7,1,183,2008-07-01,16.64,63.75,24.14,0.07,4.6,124.94
"10045",-40.75,-7.5,2008,7,2,184,2008-07-02,19.88,59.12,23.01,0.04,4.92,128.62
"10046",-40.75,-7.5,2008,7,3,185,2008-07-03,16.02,62.75,23.01,0,3.94,125.25
"10047",-40.75,-7.5,2008,7,4,186,2008-07-04,20.62,61.12,23.5,0.07,3.38,122.19
"10048",-40.75,-7.5,2008,7,5,187,2008-07-05,17.45,64.94,24.14,0.06,4.1,125.12
"10049",-40.75,-7.5,2008,7,6,188,2008-07-06,15.5,68.06,24.3,0.17,5.02,126.75
"10050",-40.75,-7.5,2008,7,7,189,2008-07-07,13.43,68.19,23.63,1.35,4.93,131
"10051",-40.75,-7.5,2008,7,8,190,2008-07-08,17.55,63,22.83,0.47,4.8,132.56
"10052",-40.75,-7.5,2008,7,9,191,2008-07-09,21.78,57.5,22.51,0,4.48,126
"10053",-40.75,-7.5,2008,7,10,192,2008-07-10,20.33,60.38,23.21,0,4.27,129.94
"10054",-40.75,-7.5,2008,7,11,193,2008-07-11,18.76,63.44,23.89,0,4.7,129.75
"10055",-40.75,-7.5,2008,7,12,194,2008-07-12,17.72,63.88,23.73,0.01,5.27,136.62
"10056",-40.75,-7.5,2008,7,13,195,2008-07-13,21.73,55.94,22.4,0,4.71,137
"10057",-40.75,-7.5,2008,7,14,196,2008-07-14,20.54,56.94,22.39,0,4.33,133.19
"10058",-40.75,-7.5,2008,7,15,197,2008-07-15,22.2,56.12,22.9,0,4.69,129.75
"10059",-40.75,-7.5,2008,7,16,198,2008-07-16,17.67,61.88,22.76,0,5.29,130.81
"10060",-40.75,-7.5,2008,7,17,199,2008-07-17,11.17,67.38,23.09,1.98,4.95,128.62
"10061",-40.75,-7.5,2008,7,18,200,2008-07-18,13.16,72.5,23.43,3.9,4.46,129.25
"10062",-40.75,-7.5,2008,7,19,201,2008-07-19,15.02,66.75,24.06,0.41,4.2,121.88
"10063",-40.75,-7.5,2008,7,20,202,2008-07-20,22.88,60.25,23.48,0,4.34,121.69
"10064",-40.75,-7.5,2008,7,21,203,2008-07-21,17.7,63.81,23.9,0.14,4.39,122.38
"10065",-40.75,-7.5,2008,7,22,204,2008-07-22,13.07,63.44,23.9,0.22,4.63,122.81
"10066",-40.75,-7.5,2008,7,23,205,2008-07-23,21.47,56.12,23.67,0,4.45,123.81
"10067",-40.75,-7.5,2008,7,24,206,2008-07-24,22.51,49.94,23.33,0,4.08,130.81
"10068",-40.75,-7.5,2008,7,25,207,2008-07-25,21.66,55.75,23.66,0,3.4,125.94
"10069",-40.75,-7.5,2008,7,26,208,2008-07-26,19.31,60.44,24.68,0.03,3.97,118.81
"10070",-40.75,-7.5,2008,7,27,209,2008-07-27,20.92,58.12,23.1,0.02,5.51,127.5
"10071",-40.75,-7.5,2008,7,28,210,2008-07-28,19.24,58.81,22.71,0.18,5.23,128.75
"10072",-40.75,-7.5,2008,7,29,211,2008-07-29,22.61,55.12,22.9,0.01,4.45,127.81
"10073",-40.75,-7.5,2008,7,30,212,2008-07-30,20.13,58.75,22.79,3.8,4.08,130.12
"10074",-40.75,-7.5,2008,7,31,213,2008-07-31,23.78,61.06,22.83,5.94,4.34,133.81
"10075",-40.75,-7.5,2008,8,1,214,2008-08-01,23.32,56.06,22.8,0,3.63,130.81
"10076",-40.75,-7.5,2008,8,2,215,2008-08-02,20.88,61.06,24.01,0,3.57,116.62
"10077",-40.75,-7.5,2008,8,3,216,2008-08-03,18.95,63.31,25.15,0.05,2.78,128.81
"10078",-40.75,-7.5,2008,8,4,217,2008-08-04,19.59,56.38,26.88,0.16,2.22,118.69
"10079",-40.75,-7.5,2008,8,5,218,2008-08-05,18.33,54.44,25.87,0.01,4.8,122.81
"10080",-40.75,-7.5,2008,8,6,219,2008-08-06,21.67,55.81,23.27,0,4.51,119.88
"10081",-40.75,-7.5,2008,8,7,220,2008-08-07,16.52,61.38,24.44,0.34,4.85,121.62
"10082",-40.75,-7.5,2008,8,8,221,2008-08-08,13.89,61.38,24.73,0.2,4.56,127.62
"10083",-40.75,-7.5,2008,8,9,222,2008-08-09,24.28,53.75,23.98,0,4.44,127.06
"10084",-40.75,-7.5,2008,8,10,223,2008-08-10,24.12,52.62,23.97,0,4.59,122.44
"10085",-40.75,-7.5,2008,8,11,224,2008-08-11,23.46,52.69,24.08,0,4.48,121.5
"10086",-40.75,-7.5,2008,8,12,225,2008-08-12,19.8,59.31,24.53,0.01,5.13,124.94
"10087",-40.75,-7.5,2008,8,13,226,2008-08-13,24.37,54.12,24.3,0,4.94,130.5
"10088",-40.75,-7.5,2008,8,14,227,2008-08-14,22.66,54.19,24.54,0,4.94,131.56
"10089",-40.75,-7.5,2008,8,15,228,2008-08-15,23.29,52.44,24.08,0,5.09,132.94
"10090",-40.75,-7.5,2008,8,16,229,2008-08-16,23.78,53.44,24.71,0,4.78,125.69
"10091",-40.75,-7.5,2008,8,17,230,2008-08-17,20.85,60.69,24.83,0,5.61,133.94
"10092",-40.75,-7.5,2008,8,18,231,2008-08-18,21.47,54.88,23.84,0,5.88,134.19
"10093",-40.75,-7.5,2008,8,19,232,2008-08-19,25.33,51.38,23.55,0.01,5.16,128.94
"10094",-40.75,-7.5,2008,8,20,233,2008-08-20,19.05,57,24.09,0,4.98,125.69
"10095",-40.75,-7.5,2008,8,21,234,2008-08-21,22.82,57,25.09,0.03,5.05,126.5
"10096",-40.75,-7.5,2008,8,22,235,2008-08-22,19.62,57.25,25.32,0.09,4.74,126.19
