"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8306",-45.25,-23.5,2003,9,28,271,2003-09-28,19.05,85.31,20.65,2.79,1.4,112.25
"8307",-45.25,-23.5,2003,9,29,272,2003-09-29,11.61,87.31,20.65,3.71,2.16,135.94
"8308",-45.25,-23.5,2003,9,30,273,2003-09-30,20.71,83.69,18.98,2.77,2.68,182.12
"8309",-45.25,-23.5,2003,10,1,274,2003-10-01,20.59,81.56,19.2,1.83,2.77,98.56
"8310",-45.25,-23.5,2003,10,2,275,2003-10-02,21.19,83.12,20.38,0.26,2.79,87.81
"8311",-45.25,-23.5,2003,10,3,276,2003-10-03,19.42,83.81,21.3,0.02,2.41,97.19
"8312",-45.25,-23.5,2003,10,4,277,2003-10-04,20.48,85.31,21.19,0.27,3.43,91.81
"8313",-45.25,-23.5,2003,10,5,278,2003-10-05,23.07,83.44,21.6,2.21,3.15,82.44
"8314",-45.25,-23.5,2003,10,6,279,2003-10-06,17.54,80.75,23.38,4.98,1.35,203.62
"8315",-45.25,-23.5,2003,10,7,280,2003-10-07,8.48,89.5,22.43,15.36,1.35,121.06
"8316",-45.25,-23.5,2003,10,8,281,2003-10-08,14.1,91,21.82,13.37,2.02,88.12
"8317",-45.25,-23.5,2003,10,9,282,2003-10-09,22.13,71.12,25.7,10.42,1.55,277.31
"8318",-45.25,-23.5,2003,10,10,283,2003-10-10,11.12,84.25,21.33,5.1,3.24,218.12
"8319",-45.25,-23.5,2003,10,11,284,2003-10-11,3.69,89.5,17.89,45.17,3.62,130.44
"8320",-45.25,-23.5,2003,10,12,285,2003-10-12,12.86,85.75,18.23,12.34,3.38,119.31
"8321",-45.25,-23.5,2003,10,13,286,2003-10-13,17.57,86.69,18.07,6.34,2.84,129.19
"8322",-45.25,-23.5,2003,10,14,287,2003-10-14,13.65,84.19,17.37,4.75,2.47,161.94
"8323",-45.25,-23.5,2003,10,15,288,2003-10-15,21.79,78.5,17.68,1.76,2.66,116.62
"8324",-45.25,-23.5,2003,10,16,289,2003-10-16,25.93,69.44,18.05,0.06,2.62,108.25
"8325",-45.25,-23.5,2003,10,17,290,2003-10-17,27.45,72.75,18.01,0,2.91,74.81
"8326",-45.25,-23.5,2003,10,18,291,2003-10-18,27.93,75.12,19.93,0.01,2.85,71.62
"8327",-45.25,-23.5,2003,10,19,292,2003-10-19,25.92,67.88,23.7,0.06,1.49,103.19
"8328",-45.25,-23.5,2003,10,20,293,2003-10-20,16.63,79.5,22.62,0.11,2.22,227.62
"8329",-45.25,-23.5,2003,10,21,294,2003-10-21,13.41,86.06,22.43,3.33,1.46,149.5
"8330",-45.25,-23.5,2003,10,22,295,2003-10-22,14.5,85.38,22.37,7.53,2.35,248.81
"8331",-45.25,-23.5,2003,10,23,296,2003-10-23,7.97,89.62,19.68,13.35,2.87,135.88
"8332",-45.25,-23.5,2003,10,24,297,2003-10-24,23.46,87.44,21.27,0.3,3.19,91.5
"8333",-45.25,-23.5,2003,10,25,298,2003-10-25,27.37,80.5,23.36,0.03,1.66,105.5
"8334",-45.25,-23.5,2003,10,26,299,2003-10-26,25.68,72.44,25.08,0,1.81,132.06
"8335",-45.25,-23.5,2003,10,27,300,2003-10-27,13.57,83.5,23.45,4.21,2.59,219.25
"8336",-45.25,-23.5,2003,10,28,301,2003-10-28,10.91,91,22.54,9.85,2.23,146.12
"8337",-45.25,-23.5,2003,10,29,302,2003-10-29,11.17,93,21.45,21.09,3.73,93.38
"8338",-45.25,-23.5,2003,10,30,303,2003-10-30,17.44,87.94,21.73,6.53,2.85,105.44
"8339",-45.25,-23.5,2003,10,31,304,2003-10-31,25.07,85.88,22.49,6.43,2.15,98.81
"8340",-45.25,-23.5,2003,11,1,305,2003-11-01,23.22,85.69,23.59,9.47,1.65,118.25
"8341",-45.25,-23.5,2003,11,2,306,2003-11-02,6.37,89,19.87,35.97,4.46,202.38
"8342",-45.25,-23.5,2003,11,3,307,2003-11-03,15.32,78.44,18.26,7.81,3.38,189.81
"8343",-45.25,-23.5,2003,11,4,308,2003-11-04,17.93,77.69,18.76,3.38,2.7,160.94
"8344",-45.25,-23.5,2003,11,5,309,2003-11-05,17.58,79.69,18.69,2.71,3.05,99.44
"8345",-45.25,-23.5,2003,11,6,310,2003-11-06,11.92,86,19.75,5.52,3.52,74.19
"8346",-45.25,-23.5,2003,11,7,311,2003-11-07,22.63,88.81,20.99,18.08,2.95,79.06
"8347",-45.25,-23.5,2003,11,8,312,2003-11-08,26.62,81.88,21.78,0.97,1.89,204.81
"8348",-45.25,-23.5,2003,11,9,313,2003-11-09,25.45,81.06,22.13,0.03,1.53,99.94
"8349",-45.25,-23.5,2003,11,10,314,2003-11-10,28.33,83.81,22.69,0.02,1.8,119.44
"8350",-45.25,-23.5,2003,11,11,315,2003-11-11,27.16,84.88,22.37,0.14,2.98,81.81
"8351",-45.25,-23.5,2003,11,12,316,2003-11-12,25.22,74.25,26.66,1.94,1.77,114.31
"8352",-45.25,-23.5,2003,11,13,317,2003-11-13,6.33,80.81,24.3,3.9,2.86,274.06
"8353",-45.25,-23.5,2003,11,14,318,2003-11-14,14.41,83.75,20.4,8.67,3.06,155.69
"8354",-45.25,-23.5,2003,11,15,319,2003-11-15,20.49,83.69,21.19,1.49,3.75,84.5
"8355",-45.25,-23.5,2003,11,16,320,2003-11-16,26.29,83.31,24.09,1.83,1.64,72.5
"8356",-45.25,-23.5,2003,11,17,321,2003-11-17,12.21,81.88,24.95,5.8,1.99,337.19
"8357",-45.25,-23.5,2003,11,18,322,2003-11-18,23.06,75.88,25.91,0.48,1.85,336.5
"8358",-45.25,-23.5,2003,11,19,323,2003-11-19,10.25,76.25,25.62,1.68,1.68,259.31
"8359",-45.25,-23.5,2003,11,20,324,2003-11-20,26.91,78,24.16,2.16,2.25,232.88
"8360",-45.25,-23.5,2003,11,21,325,2003-11-21,13.79,84.62,20.71,7.63,3.68,128.25
"8361",-45.25,-23.5,2003,11,22,326,2003-11-22,15.6,84.19,20.83,0.79,3.45,87.88
"8362",-45.25,-23.5,2003,11,23,327,2003-11-23,18.7,83.19,23.03,0.6,2.45,79
"8363",-45.25,-23.5,2003,11,24,328,2003-11-24,16.78,76.75,25.38,4.64,1.16,222.19
"8364",-45.25,-23.5,2003,11,25,329,2003-11-25,22.26,72.88,25.66,13.8,1.47,234.38
"8365",-45.25,-23.5,2003,11,26,330,2003-11-26,20.55,85.5,24.66,16.73,1.57,151.44
"8366",-45.25,-23.5,2003,11,27,331,2003-11-27,20.17,83.56,25.76,7.72,1.39,259.56
"8367",-45.25,-23.5,2003,11,28,332,2003-11-28,13.36,90.44,23.38,29.39,2.61,230.56
"8368",-45.25,-23.5,2003,11,29,333,2003-11-29,13.23,86.88,21.52,19.84,2.84,158.94
"8369",-45.25,-23.5,2003,11,30,334,2003-11-30,16.77,91.88,22.37,9.83,2.42,131.56
"8370",-45.25,-23.5,2003,12,1,335,2003-12-01,9.8,87.19,24.77,4.6,1.7,135.75
"8371",-45.25,-23.5,2003,12,2,336,2003-12-02,23.23,86.94,24.58,1.6,1.91,200.56
"8372",-45.25,-23.5,2003,12,3,337,2003-12-03,24.66,85.94,24.87,0.68,2.27,64.62
"8373",-45.25,-23.5,2003,12,4,338,2003-12-04,11.91,89.69,23.83,2.37,2.05,82.44
"8374",-45.25,-23.5,2003,12,5,339,2003-12-05,23.14,85.75,25.59,3.29,1.78,229.38
"8375",-45.25,-23.5,2003,12,6,340,2003-12-06,15.5,86.44,23.54,2.22,2.7,173.44
"8376",-45.25,-23.5,2003,12,7,341,2003-12-07,16.94,87.62,22.34,3.61,3.61,94
"8377",-45.25,-23.5,2003,12,8,342,2003-12-08,20.73,87.38,23.62,3.65,3.61,74
"8378",-45.25,-23.5,2003,12,9,343,2003-12-09,10.79,83.81,25.71,2.84,2.42,256.75
"8379",-45.25,-23.5,2003,12,10,344,2003-12-10,16.63,78.5,22.12,1.33,3.37,102.69
"8380",-45.25,-23.5,2003,12,11,345,2003-12-11,21.79,81.31,25.19,1.53,2.27,105.06
"8381",-45.25,-23.5,2003,12,12,346,2003-12-12,19.5,75.56,25.23,0.26,2.99,250.31
"8382",-45.25,-23.5,2003,12,13,347,2003-12-13,13.37,88.56,22.3,4.99,2.52,124.88
"8383",-45.25,-23.5,2003,12,14,348,2003-12-14,24.36,86.88,24.15,6.31,2.87,74
"8384",-45.25,-23.5,2003,12,15,349,2003-12-15,27.85,75.75,27.19,5.8,1.25,101.25
"8385",-45.25,-23.5,2003,12,16,350,2003-12-16,25.22,72.81,28.19,4.92,1.14,275.81
"8386",-45.25,-23.5,2003,12,17,351,2003-12-17,11.71,84.06,21.71,15.61,3.95,156.69
"8387",-45.25,-23.5,2003,12,18,352,2003-12-18,11.47,85.56,21.13,10.21,3.98,104.38
"8388",-45.25,-23.5,2003,12,19,353,2003-12-19,16.94,84.75,21.64,2.44,3.99,87
"8389",-45.25,-23.5,2003,12,20,354,2003-12-20,21.75,89.06,22.06,3.26,2.77,76.81
"8390",-45.25,-23.5,2003,12,21,355,2003-12-21,15.39,84.25,24.08,9.27,1.12,243.19
"8391",-45.25,-23.5,2003,12,22,356,2003-12-22,25.99,77.44,25.86,9.52,1.84,293.75
"8392",-45.25,-23.5,2003,12,23,357,2003-12-23,14.06,89.62,23.18,32.16,2.67,225.69
"8393",-45.25,-23.5,2003,12,24,358,2003-12-24,15.14,87.75,20.68,15.79,3.4,167.69
"8394",-45.25,-23.5,2003,12,25,359,2003-12-25,16.47,87.94,21.2,7.67,3.45,124.12
"8395",-45.25,-23.5,2003,12,26,360,2003-12-26,17.86,91.06,21.71,12.65,3.05,114.44
"8396",-45.25,-23.5,2003,12,27,361,2003-12-27,25.4,89.38,23.01,8.98,2.47,89.75
"8397",-45.25,-23.5,2003,12,28,362,2003-12-28,26.11,86,23.42,2.38,1.98,67.62
"8398",-45.25,-23.5,2003,12,29,363,2003-12-29,28.33,82.62,24.11,1.03,1.32,218.94
"8399",-45.25,-23.5,2003,12,30,364,2003-12-30,25.49,84.62,23.92,2.87,1.46,191.38
"8400",-45.25,-23.5,2003,12,31,365,2003-12-31,23.95,87.12,24.76,3.95,1.69,208.88
"8401",-45.25,-23.5,2004,1,1,1,2004-01-01,7.44,91.56,22.35,32.69,3.29,174.62
"8402",-45.25,-23.5,2004,1,2,2,2004-01-02,9.14,87.88,20.26,11.51,3.23,143.38
"8403",-45.25,-23.5,2004,1,3,3,2004-01-03,15.65,85.06,20.25,4.35,3.3,117.44
"8404",-45.25,-23.5,2004,1,4,4,2004-01-04,19.2,87,20.5,8.04,3.56,91.31
"8405",-45.25,-23.5,2004,1,5,5,2004-01-05,24.53,85.5,21.44,1.6,2.92,92.12
"8406",-45.25,-23.5,2004,1,6,6,2004-01-06,22.41,89.31,22.37,3.83,3,87.19
"8407",-45.25,-23.5,2004,1,7,7,2004-01-07,10.66,89.5,23.42,6.67,2.52,71.81
"8408",-45.25,-23.5,2004,1,8,8,2004-01-08,16.5,90.75,22.87,27.54,2.3,69.5
"8409",-45.25,-23.5,2004,1,9,9,2004-01-09,9.11,89.12,23.53,27.13,1.55,181.62
"8410",-45.25,-23.5,2004,1,10,10,2004-01-10,22.61,88.06,23.3,7.34,1.88,168.25
"8411",-45.25,-23.5,2004,1,11,11,2004-01-11,25.64,82.69,23.39,0.49,1.58,111
"8412",-45.25,-23.5,2004,1,12,12,2004-01-12,15.98,91.62,23.02,19.36,2.38,136.5
"8413",-45.25,-23.5,2004,1,13,13,2004-01-13,19.11,87.38,22.57,9.44,2.22,178.12
"8414",-45.25,-23.5,2004,1,14,14,2004-01-14,17.18,89.06,21.98,7.42,2.16,144.44
"8415",-45.25,-23.5,2004,1,15,15,2004-01-15,15.04,90.31,23.36,22.18,1.95,146.81
"8416",-45.25,-23.5,2004,1,16,16,2004-01-16,18.16,89.31,22.94,11.71,3.23,167.81
"8417",-45.25,-23.5,2004,1,17,17,2004-01-17,24.74,82.5,21.62,5.33,2.48,149.94
"8418",-45.25,-23.5,2004,1,18,18,2004-01-18,29.46,76.25,21.2,1.94,2.52,132.56
"8419",-45.25,-23.5,2004,1,19,19,2004-01-19,21.58,79.81,21.48,1.94,3.11,93.94
"8420",-45.25,-23.5,2004,1,20,20,2004-01-20,25.32,78.69,22.07,0.31,3.35,85.12
"8421",-45.25,-23.5,2004,1,21,21,2004-01-21,15.89,86.06,22.14,1.15,2.73,77.31
"8422",-45.25,-23.5,2004,1,22,22,2004-01-22,12.94,91.25,23.09,5.22,2.4,96.88
"8423",-45.25,-23.5,2004,1,23,23,2004-01-23,17.41,91.06,23.61,17.26,1.78,104.31
"8424",-45.25,-23.5,2004,1,24,24,2004-01-24,11.98,90.94,24.07,1.48,1.75,50.88
"8425",-45.25,-23.5,2004,1,25,25,2004-01-25,19.83,89,24.14,1.92,1.58,30.38
"8426",-45.25,-23.5,2004,1,26,26,2004-01-26,7.32,87.19,23.71,3.45,2.3,76.06
"8427",-45.25,-23.5,2004,1,27,27,2004-01-27,8.37,92.94,23.44,4.2,2.2,69.06
"8428",-45.25,-23.5,2004,1,28,28,2004-01-28,23.85,90.81,23.72,0.04,2.38,79.31
"8429",-45.25,-23.5,2004,1,29,29,2004-01-29,25.08,88.69,24.35,0.91,1.91,64
"8430",-45.25,-23.5,2004,1,30,30,2004-01-30,27.27,86.06,24.66,0.54,1.71,61.12
"8431",-45.25,-23.5,2004,1,31,31,2004-01-31,25.13,85.56,24.77,4.21,1.37,149.69
"8432",-45.25,-23.5,2004,2,1,32,2004-02-01,25.45,83.81,25.35,2.37,1.25,216
"8433",-45.25,-23.5,2004,2,2,33,2004-02-02,28.02,80.62,25.62,1.15,1.38,194.38
"8434",-45.25,-23.5,2004,2,3,34,2004-02-03,24.59,83.5,25.1,0.22,1.32,210.56
"8435",-45.25,-23.5,2004,2,4,35,2004-02-04,26.34,84.25,25.31,5.48,1.12,80.25
"8436",-45.25,-23.5,2004,2,5,36,2004-02-05,22.15,87.38,25.64,5.49,0.99,173.94
"8437",-45.25,-23.5,2004,2,6,37,2004-02-06,8.11,91.12,24.05,44.89,2.16,215.25
"8438",-45.25,-23.5,2004,2,7,38,2004-02-07,17.62,84.62,21.73,10.73,3.02,181.44
"8439",-45.25,-23.5,2004,2,8,39,2004-02-08,22.53,83.19,21.55,1.9,2.93,129.69
"8440",-45.25,-23.5,2004,2,9,40,2004-02-09,22.97,84.06,21.58,2.54,3.12,112.44
"8441",-45.25,-23.5,2004,2,10,41,2004-02-10,21.92,86.69,21.65,6.28,2.76,97.44
"8442",-45.25,-23.5,2004,2,11,42,2004-02-11,19.02,87.06,21.74,5.41,3.03,92.94
"8443",-45.25,-23.5,2004,2,12,43,2004-02-12,19.45,89.62,22.46,4.49,3.02,97.19
"8444",-45.25,-23.5,2004,2,13,44,2004-02-13,25.17,88.69,23.07,2.61,2.56,89.31
"8445",-45.25,-23.5,2004,2,14,45,2004-02-14,16.63,86.12,23.9,5.41,1.53,39.56
"8446",-45.25,-23.5,2004,2,15,46,2004-02-15,18.32,86.81,24.15,9.59,2.19,163.19
"8447",-45.25,-23.5,2004,2,16,47,2004-02-16,15.39,88.69,22.21,5.1,2.34,191.62
"8448",-45.25,-23.5,2004,2,17,48,2004-02-17,25.07,88.44,22.5,2.53,2.03,82.31
"8449",-45.25,-23.5,2004,2,18,49,2004-02-18,26.01,88.69,23.58,0.59,1.7,66.81
"8450",-45.25,-23.5,2004,2,19,50,2004-02-19,22,89.5,23.87,5.81,1.17,120.44
"8451",-45.25,-23.5,2004,2,20,51,2004-02-20,12.81,93.5,23.22,7.85,2.53,201
"8452",-45.25,-23.5,2004,2,21,52,2004-02-21,10.28,94.25,22.88,16.8,1.95,143.75
"8453",-45.25,-23.5,2004,2,22,53,2004-02-22,12.34,94.12,23.32,20,2.29,120.94
"8454",-45.25,-23.5,2004,2,23,54,2004-02-23,7.25,91.44,23.03,36.25,2.93,221.12
"8455",-45.25,-23.5,2004,2,24,55,2004-02-24,10.52,88.81,21.16,10.16,2.28,185.94
"8456",-45.25,-23.5,2004,2,25,56,2004-02-25,8.71,88,20.51,7.36,1.49,134.94
"8457",-45.25,-23.5,2004,2,26,57,2004-02-26,8.96,88.62,21.38,15.92,2.01,108.5
"8458",-45.25,-23.5,2004,2,27,58,2004-02-27,26.91,80.19,22.65,3.71,1.59,178.56
"8459",-45.25,-23.5,2004,2,28,59,2004-02-28,23.19,82.88,22.48,3.52,2.39,262.19
"8460",-45.25,-23.5,2004,2,29,60,2004-02-29,26.99,78.5,22.48,0.02,1.88,198.06
"8461",-45.25,-23.5,2004,3,1,61,2004-03-01,24.31,83.56,22.85,1.26,1.87,106.12
"8462",-45.25,-23.5,2004,3,2,62,2004-03-02,26.01,86.94,24,0.54,1.74,80
"8463",-45.25,-23.5,2004,3,3,63,2004-03-03,23.32,83.31,25.08,2.4,1.7,269.81
"8464",-45.25,-23.5,2004,3,4,64,2004-03-04,6.06,94.31,22.93,30.4,2.67,157.62
"8465",-45.25,-23.5,2004,3,5,65,2004-03-05,6.43,88.88,22.47,19.22,2.4,101.44
"8466",-45.25,-23.5,2004,3,6,66,2004-03-06,9.92,90.62,23.01,6.97,2.23,81.38
"8467",-45.25,-23.5,2004,3,7,67,2004-03-07,11.39,86.5,24.58,1.17,2.44,60.5
"8468",-45.25,-23.5,2004,3,8,68,2004-03-08,25.87,83.12,25.03,0.41,2.02,98.06
"8469",-45.25,-23.5,2004,3,9,69,2004-03-09,24.67,84.5,25.23,0.54,1.43,50.56
"8470",-45.25,-23.5,2004,3,10,70,2004-03-10,20.31,85.38,25.49,0.56,2.04,257.25
"8471",-45.25,-23.5,2004,3,11,71,2004-03-11,20.81,86.88,23.76,2.66,2.66,186.5
"8472",-45.25,-23.5,2004,3,12,72,2004-03-12,16.58,83.5,22.48,4.01,2.14,118.31
"8473",-45.25,-23.5,2004,3,13,73,2004-03-13,17.3,87.12,22.66,2.05,3.48,82.62
"8474",-45.25,-23.5,2004,3,14,74,2004-03-14,10.49,87.06,23.51,6.9,3.14,64.44
"8475",-45.25,-23.5,2004,3,15,75,2004-03-15,11.8,88.19,23.82,9.19,1.87,144.88
"8476",-45.25,-23.5,2004,3,16,76,2004-03-16,18.77,84.75,23.02,0.52,3.14,249.12
"8477",-45.25,-23.5,2004,3,17,77,2004-03-17,21.07,83.25,23,0.73,2.88,238.25
"8478",-45.25,-23.5,2004,3,18,78,2004-03-18,20.7,81.56,22.76,2.07,1.96,185.25
"8479",-45.25,-23.5,2004,3,19,79,2004-03-19,15.58,86.94,23.43,7.21,2.26,79
"8480",-45.25,-23.5,2004,3,20,80,2004-03-20,12.6,86.12,23.26,5.22,2.29,200.81
"8481",-45.25,-23.5,2004,3,21,81,2004-03-21,16.21,84.75,21.4,3.14,3.17,227.94
"8482",-45.25,-23.5,2004,3,22,82,2004-03-22,22.53,80.44,21.22,0.65,2.89,210.38
"8483",-45.25,-23.5,2004,3,23,83,2004-03-23,18.09,82.69,20.86,3.32,2.64,199.69
"8484",-45.25,-23.5,2004,3,24,84,2004-03-24,19.8,75.69,21.24,1.3,2.15,206.38
"8485",-45.25,-23.5,2004,3,25,85,2004-03-25,19.86,74.56,21.82,1.04,2.11,213.5
"8486",-45.25,-23.5,2004,3,26,86,2004-03-26,19.72,78.31,22.08,1.75,1.82,211.12
"8487",-45.25,-23.5,2004,3,27,87,2004-03-27,19.89,90.62,21.26,6.71,1.7,137.62
"8488",-45.25,-23.5,2004,3,28,88,2004-03-28,21.77,85.81,23.44,2.08,2.17,60.56
"8489",-45.25,-23.5,2004,3,29,89,2004-03-29,19.21,85.56,23.18,6.69,1.6,94.25
"8490",-45.25,-23.5,2004,3,30,90,2004-03-30,16.34,84.44,22.88,2.76,1.73,210.62
"8491",-45.25,-23.5,2004,3,31,91,2004-03-31,19.31,82.5,22.24,1.31,1.8,192.31
"8492",-45.25,-23.5,2004,4,1,92,2004-04-01,19.13,81.56,22.89,0.09,1.42,133.94
"8493",-45.25,-23.5,2004,4,2,93,2004-04-02,20.58,84.75,23.75,0.38,1.85,82.12
"8494",-45.25,-23.5,2004,4,3,94,2004-04-03,20.16,81.88,24.86,2.18,1.64,134.5
"8495",-45.25,-23.5,2004,4,4,95,2004-04-04,8.96,92.19,23.83,15.51,1.65,95.75
"8496",-45.25,-23.5,2004,4,5,96,2004-04-05,15.9,86.94,24.41,2.69,1.92,189.38
"8497",-45.25,-23.5,2004,4,6,97,2004-04-06,15.4,86.06,24.12,13.97,1.92,183.44
"8498",-45.25,-23.5,2004,4,7,98,2004-04-07,19.45,82.69,24.96,5.34,2.01,163.88
"8499",-45.25,-23.5,2004,4,8,99,2004-04-08,20.27,82.94,25.05,0.49,1.81,224.75
"8500",-45.25,-23.5,2004,4,9,100,2004-04-09,14.68,86.62,23.79,4.77,2.06,198.5
"8501",-45.25,-23.5,2004,4,10,101,2004-04-10,16.47,89,22.85,11.28,2.25,156.19
"8502",-45.25,-23.5,2004,4,11,102,2004-04-11,16.73,87.31,23.54,7.12,2.05,105.31
"8503",-45.25,-23.5,2004,4,12,103,2004-04-12,15.72,88.44,23.52,3.55,1.98,107.44
"8504",-45.25,-23.5,2004,4,13,104,2004-04-13,14.09,89.62,23.6,2.02,1.97,106
"8505",-45.25,-23.5,2004,4,14,105,2004-04-14,6.27,88.56,24.18,2.49,1.53,105.44
"8506",-45.25,-23.5,2004,4,15,106,2004-04-15,13.96,86.44,24.87,7.19,2.08,56.81
"8507",-45.25,-23.5,2004,4,16,107,2004-04-16,14.05,83.06,25.19,2.3,1.66,204.31
"8508",-45.25,-23.5,2004,4,17,108,2004-04-17,16.53,80.5,25.43,2.18,1.51,250.31
"8509",-45.25,-23.5,2004,4,18,109,2004-04-18,17.86,85.62,24.97,2.17,1.62,217.12
"8510",-45.25,-23.5,2004,4,19,110,2004-04-19,19.47,85.75,25.49,5.26,1.3,172.44
"8511",-45.25,-23.5,2004,4,20,111,2004-04-20,9.88,89.94,22.89,11.8,2.5,177.56
"8512",-45.25,-23.5,2004,4,21,112,2004-04-21,8.39,93.75,22.8,21.93,2.49,107.19
"8513",-45.25,-23.5,2004,4,22,113,2004-04-22,17.65,90.5,23.69,0.77,2.48,74.06
"8514",-45.25,-23.5,2004,4,23,114,2004-04-23,19.14,80.69,24.71,0,1.95,314.19
"8515",-45.25,-23.5,2004,4,24,115,2004-04-24,12.77,85.19,24,6.89,2.78,230.69
"8516",-45.25,-23.5,2004,4,25,116,2004-04-25,6.56,88.94,20.53,23.43,3.38,173.62
"8517",-45.25,-23.5,2004,4,26,117,2004-04-26,11.7,86.5,20.23,3.81,3.08,110.44
"8518",-45.25,-23.5,2004,4,27,118,2004-04-27,15.39,84.88,20.44,1.42,2.86,90.62
"8519",-45.25,-23.5,2004,4,28,119,2004-04-28,19.18,82.12,20.94,0.05,2.85,87.88
"8520",-45.25,-23.5,2004,4,29,120,2004-04-29,19.81,82.81,20.81,0.19,3.08,70.19
"8521",-45.25,-23.5,2004,4,30,121,2004-04-30,19.51,76.88,21.3,0,2.01,74.75
"8522",-45.25,-23.5,2004,5,1,122,2004-05-01,17.48,76.75,21.69,0.54,1.47,117.56
"8523",-45.25,-23.5,2004,5,2,123,2004-05-02,17.51,74.62,22.62,0.01,1.5,222.25
"8524",-45.25,-23.5,2004,5,3,124,2004-05-03,17.88,82.38,22.74,1.39,1.73,208.94
"8525",-45.25,-23.5,2004,5,4,125,2004-05-04,15.03,87.81,23.19,3.43,1.58,130.5
"8526",-45.25,-23.5,2004,5,5,126,2004-05-05,11.89,88.19,22.54,9.12,1.95,239.69
"8527",-45.25,-23.5,2004,5,6,127,2004-05-06,5.81,91.69,21.44,13.46,1.81,240.12
"8528",-45.25,-23.5,2004,5,7,128,2004-05-07,6.3,87.69,22.23,2.81,1.28,229.31
"8529",-45.25,-23.5,2004,5,8,129,2004-05-08,10.59,81.5,21.88,0.23,2.52,269.06
"8530",-45.25,-23.5,2004,5,9,130,2004-05-09,14.24,81.69,19.57,0.18,3.05,246.81
"8531",-45.25,-23.5,2004,5,10,131,2004-05-10,11.03,83.44,19.49,1.77,2.13,193.75
"8532",-45.25,-23.5,2004,5,11,132,2004-05-11,12.43,81.94,19.51,0.31,1.95,160.94
"8533",-45.25,-23.5,2004,5,12,133,2004-05-12,16.58,82,20.53,2.15,1.91,78.69
"8534",-45.25,-23.5,2004,5,13,134,2004-05-13,7.2,86.44,21.62,3.03,1.32,140.12
"8535",-45.25,-23.5,2004,5,14,135,2004-05-14,9.87,86.69,22.05,0.96,2.05,261.62
"8536",-45.25,-23.5,2004,5,15,136,2004-05-15,4.81,86.88,21.33,12.65,2.05,244.06
"8537",-45.25,-23.5,2004,5,16,137,2004-05-16,17.31,75,18.35,0.06,3.29,226.62
"8538",-45.25,-23.5,2004,5,17,138,2004-05-17,16.92,76.38,18.5,0.07,1.66,135.12
"8539",-45.25,-23.5,2004,5,18,139,2004-05-18,8.27,87.06,19.08,4.17,2.52,148.56
"8540",-45.25,-23.5,2004,5,19,140,2004-05-19,6.35,88.38,18.78,3.27,2.12,146.88
"8541",-45.25,-23.5,2004,5,20,141,2004-05-20,5.37,91,18.69,7.71,2.77,158.62
"8542",-45.25,-23.5,2004,5,21,142,2004-05-21,7.72,90.31,18.2,6.37,2.82,117.12
"8543",-45.25,-23.5,2004,5,22,143,2004-05-22,10.06,89.88,19.05,1.54,3.27,89.06
"8544",-45.25,-23.5,2004,5,23,144,2004-05-23,12.38,89.19,20.01,1.19,2.99,75.56
"8545",-45.25,-23.5,2004,5,24,145,2004-05-24,8.25,87.19,21.19,6.18,1.35,203.88
"8546",-45.25,-23.5,2004,5,25,146,2004-05-25,6.51,89.19,21.68,8.06,1.3,154.12
"8547",-45.25,-23.5,2004,5,26,147,2004-05-26,10.89,76.5,20.4,0.83,3.26,274.56
"8548",-45.25,-23.5,2004,5,27,148,2004-05-27,16.23,75.19,16.77,0,3.05,233.19
"8549",-45.25,-23.5,2004,5,28,149,2004-05-28,12.11,76.19,16.9,0.17,1.88,158.69
"8550",-45.25,-23.5,2004,5,29,150,2004-05-29,13.68,83.44,18.29,0.38,2.32,89.75
"8551",-45.25,-23.5,2004,5,30,151,2004-05-30,11.39,87.69,19.8,2.08,1.65,170.5
"8552",-45.25,-23.5,2004,5,31,152,2004-05-31,5.6,92.38,18.33,13.35,1.91,174.81
"8553",-45.25,-23.5,2004,6,1,153,2004-06-01,10.69,87.5,18.95,2.43,1.49,120.38
"8554",-45.25,-23.5,2004,6,2,154,2004-06-02,9.47,91.44,19,8.41,1.53,112.75
"8555",-45.25,-23.5,2004,6,3,155,2004-06-03,4.7,92.38,18.34,16.63,2.35,231.44
"8556",-45.25,-23.5,2004,6,4,156,2004-06-04,10.43,87.44,17.8,10.09,3.52,242.19
"8557",-45.25,-23.5,2004,6,5,157,2004-06-05,9.24,82.88,17.2,6.89,3.38,223.06
"8558",-45.25,-23.5,2004,6,6,158,2004-06-06,15.4,72.44,17.51,0.25,1.98,216.62
"8559",-45.25,-23.5,2004,6,7,159,2004-06-07,15.36,76.38,17.78,0.03,1.2,178.44
"8560",-45.25,-23.5,2004,6,8,160,2004-06-08,14.97,80.38,18.14,0.45,2.21,70.19
"8561",-45.25,-23.5,2004,6,9,161,2004-06-09,6.19,83.38,20.21,1.43,1.87,248.5
"8562",-45.25,-23.5,2004,6,10,162,2004-06-10,10.93,82.31,21.82,0.11,1.46,239.06
"8563",-45.25,-23.5,2004,6,11,163,2004-06-11,14.21,80.38,22.38,0.54,2.08,272.44
"8564",-45.25,-23.5,2004,6,12,164,2004-06-12,6.9,84.12,19.14,5.35,3.84,268.81
