"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5954",-40,-8.5,1997,4,20,110,1997-04-20,19.42,78.38,24.89,0.41,2.37,97.25
"5955",-40,-8.5,1997,4,21,111,1997-04-21,21.07,73.62,25.98,0.28,2.22,103.19
"5956",-40,-8.5,1997,4,22,112,1997-04-22,19.91,74.38,26.28,0.17,2.19,94.38
"5957",-40,-8.5,1997,4,23,113,1997-04-23,17.37,81.19,24.19,0.44,1.91,75.62
"5958",-40,-8.5,1997,4,24,114,1997-04-24,17.36,74.19,25.36,4.55,0.82,80.81
"5959",-40,-8.5,1997,4,25,115,1997-04-25,12.04,81.62,24.41,2.39,0.95,227.88
"5960",-40,-8.5,1997,4,26,116,1997-04-26,18.77,76.88,25.5,8.13,1.22,265.75
"5961",-40,-8.5,1997,4,27,117,1997-04-27,12.55,85.81,24.05,13.53,1.98,76
"5962",-40,-8.5,1997,4,28,118,1997-04-28,18.29,84,24.62,2.69,1.95,100.5
"5963",-40,-8.5,1997,4,29,119,1997-04-29,19.25,77.75,24.84,4.61,1.86,93.19
"5964",-40,-8.5,1997,4,30,120,1997-04-30,22.12,75.75,24.71,0.01,2.18,110.5
"5965",-40,-8.5,1997,5,1,121,1997-05-01,17.53,78.25,24.86,2.22,2.54,123.94
"5966",-40,-8.5,1997,5,2,122,1997-05-02,15.48,80.06,24.87,2.37,3,121.31
"5967",-40,-8.5,1997,5,3,123,1997-05-03,15.91,83.19,23.96,4.39,2.72,100
"5968",-40,-8.5,1997,5,4,124,1997-05-04,9.89,84.44,23.9,4.29,3.32,132.81
"5969",-40,-8.5,1997,5,5,125,1997-05-05,17.22,77,23.92,1.23,3.39,130.5
"5970",-40,-8.5,1997,5,6,126,1997-05-06,13.81,82.5,23.46,4.2,3.15,124.69
"5971",-40,-8.5,1997,5,7,127,1997-05-07,14.16,81.31,23.78,2.59,3.52,130.19
"5972",-40,-8.5,1997,5,8,128,1997-05-08,12.86,82.88,23.67,4.41,3.74,134.81
"5973",-40,-8.5,1997,5,9,129,1997-05-09,10.95,85.69,22.74,2.18,2.95,129.62
"5974",-40,-8.5,1997,5,10,130,1997-05-10,16.68,78.62,23.08,0.88,3.36,119.38
"5975",-40,-8.5,1997,5,11,131,1997-05-11,19.21,76.12,23.44,1.97,3.45,121.44
"5976",-40,-8.5,1997,5,12,132,1997-05-12,22.2,73.06,23.16,0.62,3.11,122.94
"5977",-40,-8.5,1997,5,13,133,1997-05-13,14.71,75,24.44,0.22,2.38,129.31
"5978",-40,-8.5,1997,5,14,134,1997-05-14,19.04,72.81,24.92,0.15,2.42,118.69
"5979",-40,-8.5,1997,5,15,135,1997-05-15,19.81,68,24.74,0.05,3.45,115.75
"5980",-40,-8.5,1997,5,16,136,1997-05-16,10.32,72.44,24.55,0.24,4.02,124.88
"5981",-40,-8.5,1997,5,17,137,1997-05-17,14.2,69.62,24.76,0.18,4.12,131.75
"5982",-40,-8.5,1997,5,18,138,1997-05-18,14.18,73,24.98,0.35,4.09,125.38
"5983",-40,-8.5,1997,5,19,139,1997-05-19,13.66,72.94,24.81,0.6,4.04,127.19
"5984",-40,-8.5,1997,5,20,140,1997-05-20,18.24,70.25,24.98,0.26,4.12,114
"5985",-40,-8.5,1997,5,21,141,1997-05-21,14.87,66.88,24.23,0.23,3.84,117
"5986",-40,-8.5,1997,5,22,142,1997-05-22,15.71,66.75,24.29,0.12,3.78,119.12
"5987",-40,-8.5,1997,5,23,143,1997-05-23,13.96,72.44,24.77,0.92,4.65,125.62
"5988",-40,-8.5,1997,5,24,144,1997-05-24,12.26,68.81,23.95,1.45,4.33,120.19
"5989",-40,-8.5,1997,5,25,145,1997-05-25,11.98,74.44,23.65,1.52,3.28,119.56
"5990",-40,-8.5,1997,5,26,146,1997-05-26,20.04,68.56,24.65,0.48,3.03,120
"5991",-40,-8.5,1997,5,27,147,1997-05-27,18.6,67.62,24.71,0,3.67,125.81
"5992",-40,-8.5,1997,5,28,148,1997-05-28,15.86,66.56,24.48,0,3.56,123.19
"5993",-40,-8.5,1997,5,29,149,1997-05-29,19.31,64.5,24.15,0,2.55,117.25
"5994",-40,-8.5,1997,5,30,150,1997-05-30,18.2,66.88,23.94,0,2.84,126.69
"5995",-40,-8.5,1997,5,31,151,1997-05-31,18.59,69.38,24.54,0,3.11,127
"5996",-40,-8.5,1997,6,1,152,1997-06-01,15.24,67.62,24.96,0,3.6,123.56
"5997",-40,-8.5,1997,6,2,153,1997-06-02,12.29,68.56,24.93,0.01,4,126.62
"5998",-40,-8.5,1997,6,3,154,1997-06-03,14.55,68.06,24.67,0.33,4.26,119.56
"5999",-40,-8.5,1997,6,4,155,1997-06-04,13.79,66.94,25.05,0.16,3.71,120.19
"6000",-40,-8.5,1997,6,5,156,1997-06-05,16.04,65.81,25.83,0.04,3.09,108.5
"6001",-40,-8.5,1997,6,6,157,1997-06-06,19.66,64.25,26.63,0.01,1.62,103.62
"6002",-40,-8.5,1997,6,7,158,1997-06-07,21.85,56,27.62,0,1.42,58.25
"6003",-40,-8.5,1997,6,8,159,1997-06-08,19.92,55.81,28.13,0,2.2,25.69
"6004",-40,-8.5,1997,6,9,160,1997-06-09,21.13,54.06,27.99,0,1.76,32.56
"6005",-40,-8.5,1997,6,10,161,1997-06-10,20.01,56.44,26.76,0.01,3.16,99.81
"6006",-40,-8.5,1997,6,11,162,1997-06-11,17.76,62.06,25.43,0.08,4.12,116.25
"6007",-40,-8.5,1997,6,12,163,1997-06-12,21.06,57.75,24.42,0,3.67,112
"6008",-40,-8.5,1997,6,13,164,1997-06-13,21.67,56.06,23.87,0,3.54,110.25
"6009",-40,-8.5,1997,6,14,165,1997-06-14,20.22,58.88,24.64,0,3.62,114.75
"6010",-40,-8.5,1997,6,15,166,1997-06-15,18.32,66.38,25.51,0.91,3.59,118.25
"6011",-40,-8.5,1997,6,16,167,1997-06-16,14.58,63.69,25.69,0.4,3.48,109.88
"6012",-40,-8.5,1997,6,17,168,1997-06-17,21.12,61.88,25.7,0.49,3.27,114.62
"6013",-40,-8.5,1997,6,18,169,1997-06-18,19.04,64.69,25.45,0.54,4.12,116.12
"6014",-40,-8.5,1997,6,19,170,1997-06-19,20.47,59.56,24.3,0.2,4.2,115.06
"6015",-40,-8.5,1997,6,20,171,1997-06-20,17.9,64.25,24.19,0.12,3.38,123.38
"6016",-40,-8.5,1997,6,21,172,1997-06-21,15.82,63.38,25.24,0.13,4.16,118.31
"6017",-40,-8.5,1997,6,22,173,1997-06-22,18.51,59.19,24.63,0.16,3.78,118.81
"6018",-40,-8.5,1997,6,23,174,1997-06-23,17.44,60.5,24.3,0.14,3.77,116.94
"6019",-40,-8.5,1997,6,24,175,1997-06-24,12.8,60.62,24.39,0,3.39,116.88
"6020",-40,-8.5,1997,6,25,176,1997-06-25,20.61,53.75,24.31,0,3.08,115.88
"6021",-40,-8.5,1997,6,26,177,1997-06-26,21.73,51.44,24.32,0,2.87,122.38
"6022",-40,-8.5,1997,6,27,178,1997-06-27,22.05,53.62,24.45,0,3.38,118.81
"6023",-40,-8.5,1997,6,28,179,1997-06-28,20.25,60.81,24.52,1.19,3.73,116
"6024",-40,-8.5,1997,6,29,180,1997-06-29,14.18,63.44,24.37,1.58,3.86,116.56
"6025",-40,-8.5,1997,6,30,181,1997-06-30,11.49,75.25,23.21,1.64,2.88,130.69
"6026",-40,-8.5,1997,7,1,182,1997-07-01,15.19,67.75,25.16,0.54,4.22,112.88
"6027",-40,-8.5,1997,7,2,183,1997-07-02,18.85,59.38,24.12,0.02,4.57,120.25
"6028",-40,-8.5,1997,7,3,184,1997-07-03,21.54,55.56,23.57,0,3.39,125.12
"6029",-40,-8.5,1997,7,4,185,1997-07-04,19.3,62.94,25.15,0,3.67,121.38
"6030",-40,-8.5,1997,7,5,186,1997-07-05,21.3,58.69,24.96,0,4.3,122.31
"6031",-40,-8.5,1997,7,6,187,1997-07-06,18.51,59.31,23.82,0,4.56,121.88
"6032",-40,-8.5,1997,7,7,188,1997-07-07,18.43,57.5,24.15,0,3.85,126.44
"6033",-40,-8.5,1997,7,8,189,1997-07-08,18.51,61.19,24.65,0.03,4.8,118.31
"6034",-40,-8.5,1997,7,9,190,1997-07-09,15.31,57.5,23.86,0,4.8,126.06
"6035",-40,-8.5,1997,7,10,191,1997-07-10,17.2,58.69,23.9,0.07,4.37,121.94
"6036",-40,-8.5,1997,7,11,192,1997-07-11,13.12,66.56,23.94,2.41,3.72,127.62
"6037",-40,-8.5,1997,7,12,193,1997-07-12,13.96,71.75,23.81,1.33,3.64,124
"6038",-40,-8.5,1997,7,13,194,1997-07-13,18.66,61.12,24.87,0.06,4.05,118.69
"6039",-40,-8.5,1997,7,14,195,1997-07-14,20.77,59.88,24.58,0,3.92,120.56
"6040",-40,-8.5,1997,7,15,196,1997-07-15,22.05,57.88,24.5,0,3.82,119.25
"6041",-40,-8.5,1997,7,16,197,1997-07-16,22.14,57.94,24.31,0,3.98,122.56
"6042",-40,-8.5,1997,7,17,198,1997-07-17,13.05,63.62,23.94,0.1,4.59,127.06
"6043",-40,-8.5,1997,7,18,199,1997-07-18,12.95,67.62,22.89,1.75,4.48,130.88
"6044",-40,-8.5,1997,7,19,200,1997-07-19,20.27,61.94,24.01,0.5,4.55,119.88
"6045",-40,-8.5,1997,7,20,201,1997-07-20,11.69,68.75,23.29,4.75,4.51,122.19
"6046",-40,-8.5,1997,7,21,202,1997-07-21,21.4,65.38,23.2,0.23,4.12,123.12
"6047",-40,-8.5,1997,7,22,203,1997-07-22,21.57,61.31,23.8,0.08,4.07,123.75
"6048",-40,-8.5,1997,7,23,204,1997-07-23,15.94,64.25,24.02,0.09,4.49,121.75
"6049",-40,-8.5,1997,7,24,205,1997-07-24,19.77,57.69,23.78,0.02,4.41,130.81
"6050",-40,-8.5,1997,7,25,206,1997-07-25,12.1,62.25,23.94,0.1,4.88,132.25
"6051",-40,-8.5,1997,7,26,207,1997-07-26,17.54,60.81,23.59,0.02,4.67,131.25
"6052",-40,-8.5,1997,7,27,208,1997-07-27,16.78,60.81,24.12,0,4.48,130.25
"6053",-40,-8.5,1997,7,28,209,1997-07-28,14.53,57.5,24.37,0,4.4,129
"6054",-40,-8.5,1997,7,29,210,1997-07-29,18.46,57,24.63,0,4.16,124.12
"6055",-40,-8.5,1997,7,30,211,1997-07-30,14.15,63.69,24.02,0.01,4.38,122.88
"6056",-40,-8.5,1997,7,31,212,1997-07-31,11.65,59.25,24.76,0.18,4.57,115
"6057",-40,-8.5,1997,8,1,213,1997-08-01,22.71,56.25,24.78,0.03,4.35,113.5
"6058",-40,-8.5,1997,8,2,214,1997-08-02,17.85,56.31,24.31,0.03,4.59,119.81
"6059",-40,-8.5,1997,8,3,215,1997-08-03,22.68,56.25,23.63,0.02,4.61,118.19
"6060",-40,-8.5,1997,8,4,216,1997-08-04,18.67,58.56,24.33,0.03,4.62,116.69
"6061",-40,-8.5,1997,8,5,217,1997-08-05,16.55,60.06,24.93,0.04,4.72,117
"6062",-40,-8.5,1997,8,6,218,1997-08-06,13.55,61.88,25.04,0.38,5.67,122.62
"6063",-40,-8.5,1997,8,7,219,1997-08-07,16.11,61.62,24.53,0.93,5.38,120.81
"6064",-40,-8.5,1997,8,8,220,1997-08-08,15.63,58.62,24.6,0.16,3.98,123.62
"6065",-40,-8.5,1997,8,9,221,1997-08-09,22.46,53.75,26.17,0,3.66,121.31
"6066",-40,-8.5,1997,8,10,222,1997-08-10,21.85,57.62,25.69,0,5.31,125.5
"6067",-40,-8.5,1997,8,11,223,1997-08-11,14.8,60.88,24.97,0.04,5.7,129.31
"6068",-40,-8.5,1997,8,12,224,1997-08-12,13.8,57.31,24.67,0.02,4.89,123.75
"6069",-40,-8.5,1997,8,13,225,1997-08-13,23.37,52.19,25.26,0,4.27,116.38
"6070",-40,-8.5,1997,8,14,226,1997-08-14,20.64,49.62,24.93,0,4.55,129.44
"6071",-40,-8.5,1997,8,15,227,1997-08-15,23.06,50.62,24.24,0,4.59,127.5
"6072",-40,-8.5,1997,8,16,228,1997-08-16,11.66,59.56,24.08,0,5.65,122.75
"6073",-40,-8.5,1997,8,17,229,1997-08-17,19.36,56.69,24.62,0.02,5.55,116.5
"6074",-40,-8.5,1997,8,18,230,1997-08-18,15.66,58.94,24.41,0.14,5.89,119.06
"6075",-40,-8.5,1997,8,19,231,1997-08-19,20.1,56.5,23.93,0.02,5.73,122.44
"6076",-40,-8.5,1997,8,20,232,1997-08-20,18.97,56.38,24.07,0.06,5.26,121.12
"6077",-40,-8.5,1997,8,21,233,1997-08-21,23.25,51.31,25.05,0,4.38,125.44
"6078",-40,-8.5,1997,8,22,234,1997-08-22,24.82,49.5,25.48,0.05,3.79,126
"6079",-40,-8.5,1997,8,23,235,1997-08-23,25.26,50,26.01,0.11,3.76,117.31
"6080",-40,-8.5,1997,8,24,236,1997-08-24,22.71,49.62,26.87,0,3.48,113.19
"6081",-40,-8.5,1997,8,25,237,1997-08-25,23.26,46.88,27.97,0,3.82,111.62
"6082",-40,-8.5,1997,8,26,238,1997-08-26,24.49,48.12,26.69,0,4.98,121.12
"6083",-40,-8.5,1997,8,27,239,1997-08-27,24.38,52.69,25.67,0,5.15,122.75
"6084",-40,-8.5,1997,8,28,240,1997-08-28,20.66,54.69,25.55,0,5.06,125.56
"6085",-40,-8.5,1997,8,29,241,1997-08-29,16.39,53,25.92,0,5.13,131.38
"6086",-40,-8.5,1997,8,30,242,1997-08-30,18.2,52.75,25.44,0,5.05,126.5
"6087",-40,-8.5,1997,8,31,243,1997-08-31,17.88,54.69,25.2,0,4.97,124.44
"6088",-40,-8.5,1997,9,1,244,1997-09-01,21.44,48.75,25.91,0,4.84,120.44
"6089",-40,-8.5,1997,9,2,245,1997-09-02,25.29,47.56,26.12,0,4.23,127.56
"6090",-40,-8.5,1997,9,3,246,1997-09-03,25.18,50.5,27.41,0,4.02,119.88
"6091",-40,-8.5,1997,9,4,247,1997-09-04,24.79,50.44,28.44,0,4.03,116.62
"6092",-40,-8.5,1997,9,5,248,1997-09-05,25.01,48,29.15,0,4.41,115.69
"6093",-40,-8.5,1997,9,6,249,1997-09-06,24.88,45.88,28.95,0,4.21,115.69
"6094",-40,-8.5,1997,9,7,250,1997-09-07,23.6,44,29.78,0,3.4,99.69
"6095",-40,-8.5,1997,9,8,251,1997-09-08,22.96,41.25,30.69,0,3.61,96.44
"6096",-40,-8.5,1997,9,9,252,1997-09-09,26.45,37.44,30.5,0,3.32,91.62
"6097",-40,-8.5,1997,9,10,253,1997-09-10,25.95,34.88,29.95,0,2.41,87
"6098",-40,-8.5,1997,9,11,254,1997-09-11,24.48,32.5,30.47,0,2.09,76.81
"6099",-40,-8.5,1997,9,12,255,1997-09-12,23.53,38.56,30.01,0,4.42,96.81
"6100",-40,-8.5,1997,9,13,256,1997-09-13,26.23,45.5,27.58,0,5.64,108.69
"6101",-40,-8.5,1997,9,14,257,1997-09-14,22.06,45.06,27.44,0,4.48,110.44
"6102",-40,-8.5,1997,9,15,258,1997-09-15,25.51,45.12,28.73,0,3.01,111.19
"6103",-40,-8.5,1997,9,16,259,1997-09-16,26.71,34.38,30.25,0,2.85,112.62
"6104",-40,-8.5,1997,9,17,260,1997-09-17,26.28,42.69,27.8,0,4.15,112.5
"6105",-40,-8.5,1997,9,18,261,1997-09-18,26.65,40.94,27.99,0,3.09,104.25
"6106",-40,-8.5,1997,9,19,262,1997-09-19,26.02,37.31,29.76,0,3.1,95
"6107",-40,-8.5,1997,9,20,263,1997-09-20,24.33,43.56,29.48,0,4.15,110
"6108",-40,-8.5,1997,9,21,264,1997-09-21,25.5,43.62,29.32,0,3.51,108.44
"6109",-40,-8.5,1997,9,22,265,1997-09-22,26.08,38.06,30.44,0,2.81,89.5
"6110",-40,-8.5,1997,9,23,266,1997-09-23,25.91,33.06,30.53,0,4.44,93.81
"6111",-40,-8.5,1997,9,24,267,1997-09-24,23.42,46.56,27.4,0,4.61,110
"6112",-40,-8.5,1997,9,25,268,1997-09-25,24.52,39.81,28.15,0,4.3,105.44
"6113",-40,-8.5,1997,9,26,269,1997-09-26,25.62,42.62,28.51,0,3.93,112.06
"6114",-40,-8.5,1997,9,27,270,1997-09-27,27.25,41.69,28.57,0,4.86,117.06
"6115",-40,-8.5,1997,9,28,271,1997-09-28,27.29,42.69,27.26,0,5.29,114.25
"6116",-40,-8.5,1997,9,29,272,1997-09-29,27.2,39.75,27.33,0,4.23,108.75
"6117",-40,-8.5,1997,9,30,273,1997-09-30,26.02,41,29.17,0,3.75,107.62
"6118",-40,-8.5,1997,10,1,274,1997-10-01,27.94,36.38,30.45,0,3.39,108.38
"6119",-40,-8.5,1997,10,2,275,1997-10-02,27.9,35.38,30.81,0,2.69,108.19
"6120",-40,-8.5,1997,10,3,276,1997-10-03,27.67,32.19,31.99,0.15,2.92,84.69
"6121",-40,-8.5,1997,10,4,277,1997-10-04,17.97,37.69,30.86,0,4.94,107.88
"6122",-40,-8.5,1997,10,5,278,1997-10-05,19.72,46.44,29.2,0,5.66,114.12
"6123",-40,-8.5,1997,10,6,279,1997-10-06,27.28,43.31,28.94,0,5.21,113.31
"6124",-40,-8.5,1997,10,7,280,1997-10-07,24.63,45.69,28.69,0,5.3,117.12
"6125",-40,-8.5,1997,10,8,281,1997-10-08,25.75,45.5,27.98,0,5.63,124.88
"6126",-40,-8.5,1997,10,9,282,1997-10-09,22.47,47.06,27.48,0.07,5.16,119.5
"6127",-40,-8.5,1997,10,10,283,1997-10-10,19.3,48.31,28.37,0,4.89,115.62
"6128",-40,-8.5,1997,10,11,284,1997-10-11,27.16,45.5,29.32,0,4.58,118.31
"6129",-40,-8.5,1997,10,12,285,1997-10-12,27.78,42.88,29.27,0,3.84,114.25
"6130",-40,-8.5,1997,10,13,286,1997-10-13,27.9,40.62,30.06,0.01,3.37,114
"6131",-40,-8.5,1997,10,14,287,1997-10-14,24.83,39.75,31.34,0.27,3.6,113.44
"6132",-40,-8.5,1997,10,15,288,1997-10-15,25.17,41.25,31.02,0.01,3.48,116.5
"6133",-40,-8.5,1997,10,16,289,1997-10-16,24.74,35.88,32.29,0,2.37,91.94
"6134",-40,-8.5,1997,10,17,290,1997-10-17,23.65,35.81,33.2,6.9,2.06,85.44
"6135",-40,-8.5,1997,10,18,291,1997-10-18,5.38,60.5,29.3,15.72,1.88,184.06
"6136",-40,-8.5,1997,10,19,292,1997-10-19,16.31,73.44,25.67,4.72,2.46,128.38
"6137",-40,-8.5,1997,10,20,293,1997-10-20,20.91,56.25,27.55,1.37,3.12,113.69
"6138",-40,-8.5,1997,10,21,294,1997-10-21,22.88,55.25,28.21,0.12,2.74,102.69
"6139",-40,-8.5,1997,10,22,295,1997-10-22,26.84,50.81,29.67,0,2.6,87
"6140",-40,-8.5,1997,10,23,296,1997-10-23,27.83,49,29.75,2.5,2.59,101.44
"6141",-40,-8.5,1997,10,24,297,1997-10-24,27.16,49.31,30.05,0.7,2.17,216
"6142",-40,-8.5,1997,10,25,298,1997-10-25,25.2,51.88,30.41,1.3,1.6,69
"6143",-40,-8.5,1997,10,26,299,1997-10-26,25.84,43.12,31.58,0,2.71,38.19
"6144",-40,-8.5,1997,10,27,300,1997-10-27,28.19,38.62,31.1,0,3.21,34
"6145",-40,-8.5,1997,10,28,301,1997-10-28,27.6,41.06,31.06,0.72,1.4,90.62
"6146",-40,-8.5,1997,10,29,302,1997-10-29,26.01,41.06,31.57,0.58,2.16,70.94
"6147",-40,-8.5,1997,10,30,303,1997-10-30,25.43,39,31.75,0.01,3.39,98
"6148",-40,-8.5,1997,10,31,304,1997-10-31,27.45,36.12,30.41,0,4.31,104.94
"6149",-40,-8.5,1997,11,1,305,1997-11-01,25.63,44.06,29.32,0,5.09,113.19
"6150",-40,-8.5,1997,11,2,306,1997-11-02,27.6,43.31,29.08,0,5.01,112.5
"6151",-40,-8.5,1997,11,3,307,1997-11-03,28.75,39.81,28.91,0,4.38,115.25
"6152",-40,-8.5,1997,11,4,308,1997-11-04,28.18,40.06,29.41,0,3.49,110.25
"6153",-40,-8.5,1997,11,5,309,1997-11-05,25.57,39.75,29.42,0.04,4.38,112.62
"6154",-40,-8.5,1997,11,6,310,1997-11-06,26.83,38.38,29.03,0,4.62,119.81
"6155",-40,-8.5,1997,11,7,311,1997-11-07,28.43,38.31,27.69,0.01,3.99,114.62
"6156",-40,-8.5,1997,11,8,312,1997-11-08,28.55,36.81,28.67,0,3.04,108.25
"6157",-40,-8.5,1997,11,9,313,1997-11-09,24.68,33.81,30.61,0.04,2.45,77.94
"6158",-40,-8.5,1997,11,10,314,1997-11-10,25.48,40.62,31.9,5.35,2.03,93.06
"6159",-40,-8.5,1997,11,11,315,1997-11-11,22.71,43.88,31.55,4.9,1.45,92.88
"6160",-40,-8.5,1997,11,12,316,1997-11-12,17.46,68.38,27.37,23.45,1.88,101.06
"6161",-40,-8.5,1997,11,13,317,1997-11-13,17.12,78.31,25.15,12.37,1.87,106.94
"6162",-40,-8.5,1997,11,14,318,1997-11-14,21.43,66.75,25.75,0.7,2.66,104.56
"6163",-40,-8.5,1997,11,15,319,1997-11-15,24,57.06,25.94,0,3.45,117.81
"6164",-40,-8.5,1997,11,16,320,1997-11-16,22.52,56.12,26.74,0,3.98,122.81
"6165",-40,-8.5,1997,11,17,321,1997-11-17,28.05,55.62,25.65,0.05,3.27,109.94
"6166",-40,-8.5,1997,11,18,322,1997-11-18,18.37,62.44,26.7,2.51,2.57,96.56
"6167",-40,-8.5,1997,11,19,323,1997-11-19,21.21,63.25,27.37,1.96,2.48,93.31
"6168",-40,-8.5,1997,11,20,324,1997-11-20,24.05,58.75,28.86,0.72,2.74,98.12
"6169",-40,-8.5,1997,11,21,325,1997-11-21,26.04,54.19,28.79,0.03,3.3,104.81
"6170",-40,-8.5,1997,11,22,326,1997-11-22,24.69,54.56,28.65,0,3.84,110.06
"6171",-40,-8.5,1997,11,23,327,1997-11-23,23.17,51.44,28.8,1.97,3.84,110.81
"6172",-40,-8.5,1997,11,24,328,1997-11-24,23.44,53.62,28.53,0.02,2.84,103.44
"6173",-40,-8.5,1997,11,25,329,1997-11-25,23.79,48.5,30.33,0.05,2.65,90.75
"6174",-40,-8.5,1997,11,26,330,1997-11-26,24.08,46.06,31.05,0.46,2.95,81.19
"6175",-40,-8.5,1997,11,27,331,1997-11-27,23.79,49.19,30.62,0.9,3.17,93.5
"6176",-40,-8.5,1997,11,28,332,1997-11-28,19.37,48.88,30.24,0.14,3.06,80.5
"6177",-40,-8.5,1997,11,29,333,1997-11-29,25.25,45.31,31.08,0.2,2.2,144.62
"6178",-40,-8.5,1997,11,30,334,1997-11-30,23.69,46.81,31.02,0.71,1.36,210.5
"6179",-40,-8.5,1997,12,1,335,1997-12-01,24.56,46.88,30.55,0.71,1.59,59.94
"6180",-40,-8.5,1997,12,2,336,1997-12-02,27.98,42.25,31.55,0.15,1.91,29.62
"6181",-40,-8.5,1997,12,3,337,1997-12-03,27.31,45.62,30.58,0.26,1.81,176.12
"6182",-40,-8.5,1997,12,4,338,1997-12-04,27.89,43.19,32.05,0.15,1.3,102.44
"6183",-40,-8.5,1997,12,5,339,1997-12-05,28.15,39.12,32.44,0.07,1.91,54.94
"6184",-40,-8.5,1997,12,6,340,1997-12-06,25.73,36.69,32.08,0,2.61,65.12
"6185",-40,-8.5,1997,12,7,341,1997-12-07,28.06,31.94,31.49,0,4.28,100.12
"6186",-40,-8.5,1997,12,8,342,1997-12-08,28.34,37.12,30.05,0,3.07,105.44
"6187",-40,-8.5,1997,12,9,343,1997-12-09,28.79,37.69,31.06,0.43,2.71,110.25
"6188",-40,-8.5,1997,12,10,344,1997-12-10,26.84,36,32.01,0.21,2.4,82.94
"6189",-40,-8.5,1997,12,11,345,1997-12-11,20.81,40.69,31.8,5.33,2.95,82.69
"6190",-40,-8.5,1997,12,12,346,1997-12-12,18.33,58.06,28.77,5.89,3.45,88.25
"6191",-40,-8.5,1997,12,13,347,1997-12-13,24.42,56.19,27.67,0.22,2.82,106.81
"6192",-40,-8.5,1997,12,14,348,1997-12-14,27.64,53,29.19,0.04,2.84,96.19
"6193",-40,-8.5,1997,12,15,349,1997-12-15,24.68,50.88,29.1,0.22,2.7,96.31
"6194",-40,-8.5,1997,12,16,350,1997-12-16,26.24,49.44,30.3,0.33,2.48,86.38
"6195",-40,-8.5,1997,12,17,351,1997-12-17,23.8,49.31,30.21,0.19,3.16,92.44
"6196",-40,-8.5,1997,12,18,352,1997-12-18,27.2,39.75,30.63,0.05,3.8,103.75
"6197",-40,-8.5,1997,12,19,353,1997-12-19,26.73,44,29.55,0.37,4.54,112.62
"6198",-40,-8.5,1997,12,20,354,1997-12-20,24.24,55.38,28.62,2.23,4.21,120.31
"6199",-40,-8.5,1997,12,21,355,1997-12-21,23.72,57.94,27.98,3.88,4.14,103.25
"6200",-40,-8.5,1997,12,22,356,1997-12-22,23.89,61.81,27.78,2.16,3.4,105.31
"6201",-40,-8.5,1997,12,23,357,1997-12-23,23.29,52,28.25,0.1,3.57,117.31
"6202",-40,-8.5,1997,12,24,358,1997-12-24,24.23,53.44,29.46,1.36,2.98,102.81
"6203",-40,-8.5,1997,12,25,359,1997-12-25,22.8,51.81,30.02,1.73,2.27,83.94
"6204",-40,-8.5,1997,12,26,360,1997-12-26,23.35,62.06,27.92,3.99,2.76,67
"6205",-40,-8.5,1997,12,27,361,1997-12-27,21.38,58.69,28.63,1.08,2.39,79
"6206",-40,-8.5,1997,12,28,362,1997-12-28,24.39,61,27.69,0.45,2,115.75
"6207",-40,-8.5,1997,12,29,363,1997-12-29,24.1,55.44,28.29,0.26,3.37,104.44
"6208",-40,-8.5,1997,12,30,364,1997-12-30,14.8,66.81,27.28,2.41,2.77,100.12
"6209",-40,-8.5,1997,12,31,365,1997-12-31,18.42,61.31,28.1,4.2,2.88,85.94
"6210",-40,-8.5,1998,1,1,1,1998-01-01,9.7,67.5,27.87,5.02,1.55,68.81
"6211",-40,-8.5,1998,1,2,2,1998-01-02,23.56,78.56,25.3,3.71,2.3,63.31
"6212",-40,-8.5,1998,1,3,3,1998-01-03,20.09,64.44,28.46,1.61,2.25,87.69
"6213",-40,-8.5,1998,1,4,4,1998-01-04,20.03,61.56,28.92,0.2,2.73,76.75
"6214",-40,-8.5,1998,1,5,5,1998-01-05,23.21,58.56,29.4,0.13,2.57,71.44
"6215",-40,-8.5,1998,1,6,6,1998-01-06,26.39,51,30.65,0.03,2.28,73.5
"6216",-40,-8.5,1998,1,7,7,1998-01-07,24.56,52.06,30.57,0.67,1.8,86.75
"6217",-40,-8.5,1998,1,8,8,1998-01-08,20.42,62.81,28.47,1.86,1.7,285.56
"6218",-40,-8.5,1998,1,9,9,1998-01-09,19.12,77.06,26.15,5.83,1.75,248.62
"6219",-40,-8.5,1998,1,10,10,1998-01-10,16.29,69.69,27.51,2.55,0.85,137.44
"6220",-40,-8.5,1998,1,11,11,1998-01-11,20.27,67.25,28.1,3.46,1.19,120.12
"6221",-40,-8.5,1998,1,12,12,1998-01-12,23.77,61.44,29.01,0.22,2.42,93.62
"6222",-40,-8.5,1998,1,13,13,1998-01-13,18.58,67.25,27.09,0.54,1.76,96.31
"6223",-40,-8.5,1998,1,14,14,1998-01-14,20.35,72.5,26.28,2.73,1.85,77.75
"6224",-40,-8.5,1998,1,15,15,1998-01-15,23.19,66,28.46,7.46,2.25,98.56
"6225",-40,-8.5,1998,1,16,16,1998-01-16,21.88,66.31,28.61,4.95,1.59,113.56
"6226",-40,-8.5,1998,1,17,17,1998-01-17,14.59,66.31,28.41,2.07,1.33,199.12
