"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8393",-39.5,-7.25,2003,12,24,358,2003-12-24,25.3,45.81,30.03,0.68,2.79,64.38
"8394",-39.5,-7.25,2003,12,25,359,2003-12-25,24.75,49.44,29.82,3.82,2.4,86.12
"8395",-39.5,-7.25,2003,12,26,360,2003-12-26,25.02,48.56,29.29,0.61,2.45,92.81
"8396",-39.5,-7.25,2003,12,27,361,2003-12-27,24.08,46.56,29.01,0.89,2.34,75.25
"8397",-39.5,-7.25,2003,12,28,362,2003-12-28,17.82,58.69,28.23,3.57,2.34,72.12
"8398",-39.5,-7.25,2003,12,29,363,2003-12-29,12.65,62.75,26.31,1.28,2.95,106.88
"8399",-39.5,-7.25,2003,12,30,364,2003-12-30,18.27,52.62,28.58,1.04,2.96,115.06
"8400",-39.5,-7.25,2003,12,31,365,2003-12-31,26.98,46,29.58,0,2.45,125.75
"8401",-39.5,-7.25,2004,1,1,1,2004-01-01,22.18,48.69,29.37,0,2.36,73.25
"8402",-39.5,-7.25,2004,1,2,2,2004-01-02,20.39,51,29.75,0.01,2.38,38.75
"8403",-39.5,-7.25,2004,1,3,3,2004-01-03,21.89,48,30.58,0.06,3.05,59.31
"8404",-39.5,-7.25,2004,1,4,4,2004-01-04,24.14,43.12,31.48,0.05,3.29,73.44
"8405",-39.5,-7.25,2004,1,5,5,2004-01-05,23.04,38.5,31.15,0,2.89,87.62
"8406",-39.5,-7.25,2004,1,6,6,2004-01-06,27.32,37.81,30.59,0,2.84,95.81
"8407",-39.5,-7.25,2004,1,7,7,2004-01-07,22.64,39.69,31.33,0.14,2.63,98.81
"8408",-39.5,-7.25,2004,1,8,8,2004-01-08,23.57,46.25,30.98,3.51,2.38,89.62
"8409",-39.5,-7.25,2004,1,9,9,2004-01-09,19.99,60.12,29.19,3.64,2.18,84.38
"8410",-39.5,-7.25,2004,1,10,10,2004-01-10,19.82,57.62,29.12,1.44,2.41,52.75
"8411",-39.5,-7.25,2004,1,11,11,2004-01-11,9.44,77,25.42,12.06,1.73,47.75
"8412",-39.5,-7.25,2004,1,12,12,2004-01-12,15.29,77.69,25.51,5.57,1.43,204.81
"8413",-39.5,-7.25,2004,1,13,13,2004-01-13,18.59,81.5,25.51,22.97,2.16,121.56
"8414",-39.5,-7.25,2004,1,14,14,2004-01-14,6.68,91.88,23.4,30.05,1.7,31.31
"8415",-39.5,-7.25,2004,1,15,15,2004-01-15,22.18,81.06,24.99,4.5,1.83,29.94
"8416",-39.5,-7.25,2004,1,16,16,2004-01-16,21.27,86.81,24.42,26.42,1.65,60.31
"8417",-39.5,-7.25,2004,1,17,17,2004-01-17,9.68,90,23.87,36.17,1.41,140.94
"8418",-39.5,-7.25,2004,1,18,18,2004-01-18,12.42,88,23.73,12.7,2.22,267.38
"8419",-39.5,-7.25,2004,1,19,19,2004-01-19,14.98,85.38,23.98,28.74,1.4,214.19
"8420",-39.5,-7.25,2004,1,20,20,2004-01-20,7.34,82.12,24.53,14.49,0.95,299.69
"8421",-39.5,-7.25,2004,1,21,21,2004-01-21,16.46,88,23.94,24.56,1.41,319.5
"8422",-39.5,-7.25,2004,1,22,22,2004-01-22,19.47,86.88,24.33,26.61,0.68,276.94
"8423",-39.5,-7.25,2004,1,23,23,2004-01-23,10.92,86.56,24.4,30.2,1.09,183.5
"8424",-39.5,-7.25,2004,1,24,24,2004-01-24,14.55,90.81,23.03,14.43,1.18,134.75
"8425",-39.5,-7.25,2004,1,25,25,2004-01-25,14.84,91.12,22.8,21.27,2.27,171.06
"8426",-39.5,-7.25,2004,1,26,26,2004-01-26,18.26,89.62,23.19,16.08,1.88,59.69
"8427",-39.5,-7.25,2004,1,27,27,2004-01-27,16.43,90.12,23.94,43.9,2.52,99.25
"8428",-39.5,-7.25,2004,1,28,28,2004-01-28,21.52,86.56,23.6,27.56,2.02,61.62
"8429",-39.5,-7.25,2004,1,29,29,2004-01-29,16.73,88,23.76,9.66,2.48,54.44
"8430",-39.5,-7.25,2004,1,30,30,2004-01-30,19.98,89.06,23.56,26.69,1.54,91.94
"8431",-39.5,-7.25,2004,1,31,31,2004-01-31,17.78,86.06,24.37,20.51,1.36,79.62
"8432",-39.5,-7.25,2004,2,1,32,2004-02-01,17.14,92.06,22.84,16,1.47,166.31
"8433",-39.5,-7.25,2004,2,2,33,2004-02-02,16.92,88.88,23.61,32.89,1.61,89.5
"8434",-39.5,-7.25,2004,2,3,34,2004-02-03,18.46,90.75,23.28,33.33,1.25,118.25
"8435",-39.5,-7.25,2004,2,4,35,2004-02-04,14.76,90.12,23.57,34.97,1.9,94
"8436",-39.5,-7.25,2004,2,5,36,2004-02-05,17.4,87.44,24.08,21.61,1.52,87.25
"8437",-39.5,-7.25,2004,2,6,37,2004-02-06,17.88,88.38,23.51,5.81,1.74,47
"8438",-39.5,-7.25,2004,2,7,38,2004-02-07,23.57,88.88,23.88,3.51,1.72,40.69
"8439",-39.5,-7.25,2004,2,8,39,2004-02-08,21.56,88,24.18,5.08,1.83,65.5
"8440",-39.5,-7.25,2004,2,9,40,2004-02-09,25.7,85,24.3,1.3,1.9,74.44
"8441",-39.5,-7.25,2004,2,10,41,2004-02-10,26.29,83.44,23.69,0.62,1.66,94.88
"8442",-39.5,-7.25,2004,2,11,42,2004-02-11,28.2,82.25,23.42,1.62,2.25,125
"8443",-39.5,-7.25,2004,2,12,43,2004-02-12,21.42,86.81,23.91,19.14,2.62,138.94
"8444",-39.5,-7.25,2004,2,13,44,2004-02-13,24.73,85.5,23.49,3.84,2.39,134.12
"8445",-39.5,-7.25,2004,2,14,45,2004-02-14,24.22,84.56,24.16,5.23,2.09,105.62
"8446",-39.5,-7.25,2004,2,15,46,2004-02-15,23.11,88.12,24.71,53.19,1.97,87.06
"8447",-39.5,-7.25,2004,2,16,47,2004-02-16,19.83,89.38,24.48,33.17,2.28,79.94
"8448",-39.5,-7.25,2004,2,17,48,2004-02-17,23.16,83.44,24.73,0.3,1.62,94.81
"8449",-39.5,-7.25,2004,2,18,49,2004-02-18,27,84.12,24.63,0.08,1.9,111.12
"8450",-39.5,-7.25,2004,2,19,50,2004-02-19,24.48,83.25,24.33,0.42,1.7,93.38
"8451",-39.5,-7.25,2004,2,20,51,2004-02-20,22.63,83.06,24.29,5.5,1.37,113.12
"8452",-39.5,-7.25,2004,2,21,52,2004-02-21,22.06,88.06,23.48,15.69,2.04,110.88
"8453",-39.5,-7.25,2004,2,22,53,2004-02-22,23.28,84.31,23.8,8.29,2.04,90.12
"8454",-39.5,-7.25,2004,2,23,54,2004-02-23,22.08,87,23.96,14.7,1.35,78.62
"8455",-39.5,-7.25,2004,2,24,55,2004-02-24,12.49,88.44,24.25,12.43,1.41,79.94
"8456",-39.5,-7.25,2004,2,25,56,2004-02-25,17.51,90.5,23.48,4.27,1.62,113.69
"8457",-39.5,-7.25,2004,2,26,57,2004-02-26,20.64,87.25,24.23,16.43,1.55,117.06
"8458",-39.5,-7.25,2004,2,27,58,2004-02-27,19.5,91.25,23.48,25.87,1.18,82.69
"8459",-39.5,-7.25,2004,2,28,59,2004-02-28,20.34,90.5,23.82,11.87,1.59,44.19
"8460",-39.5,-7.25,2004,2,29,60,2004-02-29,17.4,91.31,23.5,1.69,1.58,83.75
"8461",-39.5,-7.25,2004,3,1,61,2004-03-01,23.42,85.69,24.18,0.38,1.88,91.25
"8462",-39.5,-7.25,2004,3,2,62,2004-03-02,23.48,84.75,24.68,1.87,1.59,103.38
"8463",-39.5,-7.25,2004,3,3,63,2004-03-03,21.51,88.06,24.21,23.67,1.41,74.81
"8464",-39.5,-7.25,2004,3,4,64,2004-03-04,17.87,86.81,23.98,9.56,1.53,74.62
"8465",-39.5,-7.25,2004,3,5,65,2004-03-05,16.81,88.56,23.58,11.39,1.96,98.06
"8466",-39.5,-7.25,2004,3,6,66,2004-03-06,15.16,87.25,23.87,4.55,1.8,97.38
"8467",-39.5,-7.25,2004,3,7,67,2004-03-07,17.21,90.62,23.35,20.07,1.77,131.75
"8468",-39.5,-7.25,2004,3,8,68,2004-03-08,21.4,85.31,23.92,16.29,1.98,131.12
"8469",-39.5,-7.25,2004,3,9,69,2004-03-09,24.75,84.5,23.3,0.69,1.84,137.88
"8470",-39.5,-7.25,2004,3,10,70,2004-03-10,21.2,88.5,24.15,3.29,1.63,141.88
"8471",-39.5,-7.25,2004,3,11,71,2004-03-11,20.26,84.5,24.65,1.55,1.63,89.44
"8472",-39.5,-7.25,2004,3,12,72,2004-03-12,21.08,89.56,23.83,13.82,1.44,56
"8473",-39.5,-7.25,2004,3,13,73,2004-03-13,16.62,87.19,23.93,5.04,1.72,68.75
"8474",-39.5,-7.25,2004,3,14,74,2004-03-14,26.05,82.12,23.83,0.11,1.61,86.62
"8475",-39.5,-7.25,2004,3,15,75,2004-03-15,24.93,82.38,24.56,1.48,1.41,108.19
"8476",-39.5,-7.25,2004,3,16,76,2004-03-16,18.74,88.88,24.4,22.66,1.71,91.88
"8477",-39.5,-7.25,2004,3,17,77,2004-03-17,18.11,88.75,24.33,4.7,1.88,58.62
"8478",-39.5,-7.25,2004,3,18,78,2004-03-18,21.34,86.06,24.11,2.52,1.73,70.44
"8479",-39.5,-7.25,2004,3,19,79,2004-03-19,21.05,85,23.98,0.48,1.76,78.06
"8480",-39.5,-7.25,2004,3,20,80,2004-03-20,26.77,82.44,22.98,0,1.7,93.12
"8481",-39.5,-7.25,2004,3,21,81,2004-03-21,26.24,83.12,23.6,0.93,1.62,103
"8482",-39.5,-7.25,2004,3,22,82,2004-03-22,21.71,87.31,24.71,2.54,2.1,86.19
"8483",-39.5,-7.25,2004,3,23,83,2004-03-23,23.33,85.75,24.51,1.84,2.05,104.38
"8484",-39.5,-7.25,2004,3,24,84,2004-03-24,18.82,85,24.73,2.48,1.66,101.75
"8485",-39.5,-7.25,2004,3,25,85,2004-03-25,22.09,84.75,23.97,2.37,2.12,100.38
"8486",-39.5,-7.25,2004,3,26,86,2004-03-26,21.4,85.19,23.79,7.56,1.9,125.38
"8487",-39.5,-7.25,2004,3,27,87,2004-03-27,23.86,83.75,24.01,0.54,2.23,111.12
"8488",-39.5,-7.25,2004,3,28,88,2004-03-28,25.35,84.62,23.63,0,2.22,122
"8489",-39.5,-7.25,2004,3,29,89,2004-03-29,25.81,79.44,23.79,0,2.11,121.56
"8490",-39.5,-7.25,2004,3,30,90,2004-03-30,23.66,76.56,23.98,0,1.76,160.56
"8491",-39.5,-7.25,2004,3,31,91,2004-03-31,23.99,81.19,24.17,0.74,1.41,138.5
"8492",-39.5,-7.25,2004,4,1,92,2004-04-01,20.67,85,24.17,1.54,1.54,133.75
"8493",-39.5,-7.25,2004,4,2,93,2004-04-02,17.57,88.38,24.48,9.79,1.7,100.62
"8494",-39.5,-7.25,2004,4,3,94,2004-04-03,17.09,83.56,24.38,2.21,1.7,95.19
"8495",-39.5,-7.25,2004,4,4,95,2004-04-04,18.49,87.69,24.65,4.93,1.84,83.81
"8496",-39.5,-7.25,2004,4,5,96,2004-04-05,20.45,80.5,24.88,1.92,1.73,95.69
"8497",-39.5,-7.25,2004,4,6,97,2004-04-06,14.39,86.06,24.59,14.21,1.47,95.25
"8498",-39.5,-7.25,2004,4,7,98,2004-04-07,17.99,90.25,23.91,17.46,1.2,105.62
"8499",-39.5,-7.25,2004,4,8,99,2004-04-08,14.96,87.06,24.15,5.97,1.75,93.75
"8500",-39.5,-7.25,2004,4,9,100,2004-04-09,20.5,87.38,24.47,2.01,1.77,84.5
"8501",-39.5,-7.25,2004,4,10,101,2004-04-10,24.37,86.06,23.37,0.01,1.53,117.75
"8502",-39.5,-7.25,2004,4,11,102,2004-04-11,21.61,84.25,24.38,0.19,1.56,95.12
"8503",-39.5,-7.25,2004,4,12,103,2004-04-12,20.95,85.88,24.5,0.92,1.72,84.5
"8504",-39.5,-7.25,2004,4,13,104,2004-04-13,23.76,82.88,24.14,1.41,1.77,88.31
"8505",-39.5,-7.25,2004,4,14,105,2004-04-14,18.95,84.38,23.79,3.3,1.48,73.75
"8506",-39.5,-7.25,2004,4,15,106,2004-04-15,19.93,82.75,24.5,2.24,1.16,100.25
"8507",-39.5,-7.25,2004,4,16,107,2004-04-16,19.76,84.38,24.38,0.2,1.84,126.06
"8508",-39.5,-7.25,2004,4,17,108,2004-04-17,21.34,83,24.83,0.07,1.95,111.06
"8509",-39.5,-7.25,2004,4,18,109,2004-04-18,19.91,86.25,24.31,0.43,2.02,130.81
"8510",-39.5,-7.25,2004,4,19,110,2004-04-19,23.43,85,22.54,0.03,2.34,151.25
"8511",-39.5,-7.25,2004,4,20,111,2004-04-20,23.75,78.75,23.28,0.01,1.96,156.5
"8512",-39.5,-7.25,2004,4,21,112,2004-04-21,17.37,86.38,23.08,0.1,2.09,144
"8513",-39.5,-7.25,2004,4,22,113,2004-04-22,18.74,85.06,24.06,0.08,2.65,138.31
"8514",-39.5,-7.25,2004,4,23,114,2004-04-23,20.52,80.19,23.9,0.03,2.04,142.44
"8515",-39.5,-7.25,2004,4,24,115,2004-04-24,16.38,83.69,24.34,1.76,1.9,103.19
"8516",-39.5,-7.25,2004,4,25,116,2004-04-25,16.64,86.75,24.2,10.57,1.42,137.5
"8517",-39.5,-7.25,2004,4,26,117,2004-04-26,16.14,92,22.78,8.04,0.8,176.69
"8518",-39.5,-7.25,2004,4,27,118,2004-04-27,18.4,85.06,23.59,8.47,1.38,93.19
"8519",-39.5,-7.25,2004,4,28,119,2004-04-28,19.85,83.75,23.56,0.74,1.19,110.81
"8520",-39.5,-7.25,2004,4,29,120,2004-04-29,19.79,80.12,24.07,0.01,1.55,112.88
"8521",-39.5,-7.25,2004,4,30,121,2004-04-30,23.17,78.19,23.44,0.03,1.76,127
"8522",-39.5,-7.25,2004,5,1,122,2004-05-01,20.23,81.56,23.58,0.18,2.07,96.69
"8523",-39.5,-7.25,2004,5,2,123,2004-05-02,24.16,79.75,22.67,0.01,2.14,143.5
"8524",-39.5,-7.25,2004,5,3,124,2004-05-03,18.56,77.19,21.79,0.14,2.63,154.88
"8525",-39.5,-7.25,2004,5,4,125,2004-05-04,23.16,80.06,22.38,0.02,2.08,111.44
"8526",-39.5,-7.25,2004,5,5,126,2004-05-05,18.27,84.5,23.96,0.03,1.77,138.94
"8527",-39.5,-7.25,2004,5,6,127,2004-05-06,18.41,78.88,23.31,0.01,2.38,128.88
"8528",-39.5,-7.25,2004,5,7,128,2004-05-07,16.28,84.94,24.24,2.82,2.06,115.62
"8529",-39.5,-7.25,2004,5,8,129,2004-05-08,16.19,82,24.51,1.72,1.95,164.5
"8530",-39.5,-7.25,2004,5,9,130,2004-05-09,16.46,82,23.55,1.31,1.5,109.62
"8531",-39.5,-7.25,2004,5,10,131,2004-05-10,13.59,89.44,22.84,27.66,1.24,115.75
"8532",-39.5,-7.25,2004,5,11,132,2004-05-11,17.8,87.75,23.01,4.86,1.9,103.69
"8533",-39.5,-7.25,2004,5,12,133,2004-05-12,10.71,86,23.35,3.11,1.25,60.94
"8534",-39.5,-7.25,2004,5,13,134,2004-05-13,16.95,82.31,23.51,1.66,1.27,104.81
"8535",-39.5,-7.25,2004,5,14,135,2004-05-14,19.59,84.56,23.64,1.01,1.45,127.12
"8536",-39.5,-7.25,2004,5,15,136,2004-05-15,21.71,79.56,24.23,0.08,1.5,125.75
"8537",-39.5,-7.25,2004,5,16,137,2004-05-16,19.3,81,23.87,0.05,1.62,126.06
"8538",-39.5,-7.25,2004,5,17,138,2004-05-17,14.77,87.56,23.37,9.84,1.68,119
"8539",-39.5,-7.25,2004,5,18,139,2004-05-18,18.02,81.38,23.22,2.63,2.23,135.69
"8540",-39.5,-7.25,2004,5,19,140,2004-05-19,20.25,81.94,23.44,1.43,1.97,123.62
"8541",-39.5,-7.25,2004,5,20,141,2004-05-20,11.47,87.44,24.13,5.99,2.27,127.81
"8542",-39.5,-7.25,2004,5,21,142,2004-05-21,20.75,82.12,23.01,0.74,2.52,152.88
"8543",-39.5,-7.25,2004,5,22,143,2004-05-22,18.93,82.44,22.59,0.37,2.64,147.88
"8544",-39.5,-7.25,2004,5,23,144,2004-05-23,17.66,77.38,23.15,0.03,2.26,107.94
"8545",-39.5,-7.25,2004,5,24,145,2004-05-24,18.16,80.81,23.29,1.86,1.35,140.31
"8546",-39.5,-7.25,2004,5,25,146,2004-05-25,13.45,89.06,22.51,8.33,1.43,157.06
"8547",-39.5,-7.25,2004,5,26,147,2004-05-26,19.88,84.56,23.44,0.23,1.82,137.56
"8548",-39.5,-7.25,2004,5,27,148,2004-05-27,19.56,81.5,24.18,0.12,1.65,121.75
"8549",-39.5,-7.25,2004,5,28,149,2004-05-28,20.96,82.19,23.76,0.28,1.81,114.06
"8550",-39.5,-7.25,2004,5,29,150,2004-05-29,19.84,80.38,23.71,0.34,2.22,127.5
"8551",-39.5,-7.25,2004,5,30,151,2004-05-30,17.44,80.56,23.08,0.11,2.69,137.69
"8552",-39.5,-7.25,2004,5,31,152,2004-05-31,18.11,81.56,23.07,0.7,1.98,144.69
"8553",-39.5,-7.25,2004,6,1,153,2004-06-01,11.89,85.12,23.44,1.28,2.67,135.38
"8554",-39.5,-7.25,2004,6,2,154,2004-06-02,16.45,81.44,23.5,0.45,2.26,126.12
"8555",-39.5,-7.25,2004,6,3,155,2004-06-03,16.75,82.44,23.25,0.36,2.07,148.62
"8556",-39.5,-7.25,2004,6,4,156,2004-06-04,21.69,76.19,22.65,0.03,1.91,124.94
"8557",-39.5,-7.25,2004,6,5,157,2004-06-05,18.51,86.44,23,4.32,1.87,100.25
"8558",-39.5,-7.25,2004,6,6,158,2004-06-06,15.91,85.69,23.33,3.85,2.23,105.81
"8559",-39.5,-7.25,2004,6,7,159,2004-06-07,19.88,77.56,22.49,0.12,2.41,133.38
"8560",-39.5,-7.25,2004,6,8,160,2004-06-08,22.12,75.44,21.23,0.59,2.58,129.31
"8561",-39.5,-7.25,2004,6,9,161,2004-06-09,18.68,79.94,21.9,0.58,2.57,128
"8562",-39.5,-7.25,2004,6,10,162,2004-06-10,21.68,77.69,22.4,0.04,2.86,130.75
"8563",-39.5,-7.25,2004,6,11,163,2004-06-11,21.87,75.06,21.67,0.06,3.07,142.56
"8564",-39.5,-7.25,2004,6,12,164,2004-06-12,13,80.69,22.26,0.03,2.45,150.12
"8565",-39.5,-7.25,2004,6,13,165,2004-06-13,21,77.81,23.01,0.13,2.68,145.81
"8566",-39.5,-7.25,2004,6,14,166,2004-06-14,12.99,79.75,23.65,0.68,2.56,140.94
"8567",-39.5,-7.25,2004,6,15,167,2004-06-15,15.77,79.31,23.46,0.5,2.72,138.88
"8568",-39.5,-7.25,2004,6,16,168,2004-06-16,13.15,80.5,23.67,2.56,2.84,138.5
"8569",-39.5,-7.25,2004,6,17,169,2004-06-17,11.89,82.44,23.64,1.95,3.27,149
"8570",-39.5,-7.25,2004,6,18,170,2004-06-18,11.63,82.38,22.64,1.03,2.77,140.44
"8571",-39.5,-7.25,2004,6,19,171,2004-06-19,11.54,81.31,22.47,1.29,2.7,146.56
"8572",-39.5,-7.25,2004,6,20,172,2004-06-20,14.18,76.94,23.15,0.24,3.57,149.75
"8573",-39.5,-7.25,2004,6,21,173,2004-06-21,11.52,79.38,22.84,0.75,3.41,141.81
"8574",-39.5,-7.25,2004,6,22,174,2004-06-22,19.59,75,22.6,0.03,2.73,133.5
"8575",-39.5,-7.25,2004,6,23,175,2004-06-23,17.06,73.25,22.98,0.02,2.87,140.5
"8576",-39.5,-7.25,2004,6,24,176,2004-06-24,20.41,71.75,23.01,0.01,2.9,132.5
"8577",-39.5,-7.25,2004,6,25,177,2004-06-25,16.41,73.25,23.65,0.03,2.73,140.62
"8578",-39.5,-7.25,2004,6,26,178,2004-06-26,11.68,78.25,23.88,0.07,3.46,140.44
"8579",-39.5,-7.25,2004,6,27,179,2004-06-27,15.21,73.69,23.36,0.05,3.41,142.56
"8580",-39.5,-7.25,2004,6,28,180,2004-06-28,20.31,70.12,23.15,0.04,3,132.81
"8581",-39.5,-7.25,2004,6,29,181,2004-06-29,16.57,71.5,23.61,0.01,3.24,142
"8582",-39.5,-7.25,2004,6,30,182,2004-06-30,14.43,74.94,23.87,0.16,2.56,129.12
"8583",-39.5,-7.25,2004,7,1,183,2004-07-01,18.05,71.12,23.33,0.02,2.66,137.06
"8584",-39.5,-7.25,2004,7,2,184,2004-07-02,21.19,70.06,23.94,0.13,2.48,126
"8585",-39.5,-7.25,2004,7,3,185,2004-07-03,14.79,76.31,23.36,0.6,3.1,147.19
"8586",-39.5,-7.25,2004,7,4,186,2004-07-04,13.95,74.56,23.54,0.81,2.52,111.31
"8587",-39.5,-7.25,2004,7,5,187,2004-07-05,16.45,71.62,24.01,0.19,1.97,96.5
"8588",-39.5,-7.25,2004,7,6,188,2004-07-06,16.34,74.31,24.4,1.07,1.79,117.62
"8589",-39.5,-7.25,2004,7,7,189,2004-07-07,20,70.31,24.69,0.12,2.46,140.38
"8590",-39.5,-7.25,2004,7,8,190,2004-07-08,16.6,73.19,24.4,1.05,2.16,112.94
"8591",-39.5,-7.25,2004,7,9,191,2004-07-09,17.3,77.81,24.06,2.86,1.79,88.94
"8592",-39.5,-7.25,2004,7,10,192,2004-07-10,18.27,71.56,24.44,0.44,1.85,115.75
"8593",-39.5,-7.25,2004,7,11,193,2004-07-11,19.63,65.94,24.45,0.1,1.96,130.44
"8594",-39.5,-7.25,2004,7,12,194,2004-07-12,23.1,56,22.69,0,2.32,136.31
"8595",-39.5,-7.25,2004,7,13,195,2004-07-13,18.5,69.38,22.37,0.3,2.94,152.25
"8596",-39.5,-7.25,2004,7,14,196,2004-07-14,16.09,66.56,23.94,0.07,3.15,135.69
"8597",-39.5,-7.25,2004,7,15,197,2004-07-15,18.71,67.94,24.59,0.11,3.21,127.56
"8598",-39.5,-7.25,2004,7,16,198,2004-07-16,12.71,67.06,25.12,0.11,2.91,130.56
"8599",-39.5,-7.25,2004,7,17,199,2004-07-17,15.73,65.62,24.91,0.06,2.8,130.69
"8600",-39.5,-7.25,2004,7,18,200,2004-07-18,18.45,64.5,24.65,0.05,3.03,139.81
"8601",-39.5,-7.25,2004,7,19,201,2004-07-19,18.59,58.94,24.48,0,3.12,149.06
"8602",-39.5,-7.25,2004,7,20,202,2004-07-20,22.67,55.06,24.27,0,2.84,166
"8603",-39.5,-7.25,2004,7,21,203,2004-07-21,22.72,55.06,24.47,0,2.75,167.38
"8604",-39.5,-7.25,2004,7,22,204,2004-07-22,20.56,56.94,24.64,0,3.71,163.44
"8605",-39.5,-7.25,2004,7,23,205,2004-07-23,22.86,54.56,23.54,0,3.86,164.69
"8606",-39.5,-7.25,2004,7,24,206,2004-07-24,16.07,60.5,23.99,0.01,4.41,158.19
"8607",-39.5,-7.25,2004,7,25,207,2004-07-25,14.07,61.81,23.87,0.01,4.63,148.25
"8608",-39.5,-7.25,2004,7,26,208,2004-07-26,10.84,59.38,23.69,0,4.92,150.06
"8609",-39.5,-7.25,2004,7,27,209,2004-07-27,21.42,57.19,23.35,0.03,4.24,149.31
"8610",-39.5,-7.25,2004,7,28,210,2004-07-28,17.06,57.44,23.55,0.04,4.24,150.12
"8611",-39.5,-7.25,2004,7,29,211,2004-07-29,11.42,66.31,23.65,0.92,4.18,148.25
"8612",-39.5,-7.25,2004,7,30,212,2004-07-30,13.85,61.69,24.26,0.56,2.95,114.69
"8613",-39.5,-7.25,2004,7,31,213,2004-07-31,16.97,61.56,24.88,0.08,2.5,145.31
"8614",-39.5,-7.25,2004,8,1,214,2004-08-01,15.92,68.38,25.12,0.58,2.78,120.25
"8615",-39.5,-7.25,2004,8,2,215,2004-08-02,16.39,61.81,25.23,0.1,3.41,133.88
"8616",-39.5,-7.25,2004,8,3,216,2004-08-03,23.42,56.19,25.18,0.01,3.52,141.88
"8617",-39.5,-7.25,2004,8,4,217,2004-08-04,23.9,54.81,24.31,0.01,3.55,148.38
"8618",-39.5,-7.25,2004,8,5,218,2004-08-05,16.5,58.56,25.23,0,3.38,141.12
"8619",-39.5,-7.25,2004,8,6,219,2004-08-06,14.54,62.31,25.38,0,3.78,135.56
"8620",-39.5,-7.25,2004,8,7,220,2004-08-07,12.13,61.44,26.08,0.01,3.42,133.69
"8621",-39.5,-7.25,2004,8,8,221,2004-08-08,17.44,55.19,26.43,0,3.34,122.5
"8622",-39.5,-7.25,2004,8,9,222,2004-08-09,22.98,50.62,25.91,0,2.88,135.62
"8623",-39.5,-7.25,2004,8,10,223,2004-08-10,17.81,58.69,25.07,0,4.34,149.06
"8624",-39.5,-7.25,2004,8,11,224,2004-08-11,12.84,58.81,24.58,0,4.21,148.94
"8625",-39.5,-7.25,2004,8,12,225,2004-08-12,21.72,55.88,24.34,0,3.95,151.12
"8626",-39.5,-7.25,2004,8,13,226,2004-08-13,22.94,53.81,24.01,0,4.37,156
"8627",-39.5,-7.25,2004,8,14,227,2004-08-14,23.01,53.44,24.08,0,4.12,151.12
"8628",-39.5,-7.25,2004,8,15,228,2004-08-15,19.17,57.25,25.21,0,4.21,142.44
"8629",-39.5,-7.25,2004,8,16,229,2004-08-16,17.01,62.25,25.2,0.02,4.34,142.69
"8630",-39.5,-7.25,2004,8,17,230,2004-08-17,20.34,54.12,25.99,0,3.92,133.81
"8631",-39.5,-7.25,2004,8,18,231,2004-08-18,22.84,54.5,25.97,0,3.47,143.31
"8632",-39.5,-7.25,2004,8,19,232,2004-08-19,21.94,52.75,26.91,0,3.2,137.75
"8633",-39.5,-7.25,2004,8,20,233,2004-08-20,24.56,49.44,26.26,0,3.72,137
"8634",-39.5,-7.25,2004,8,21,234,2004-08-21,23.78,51.44,26.28,0,3.5,132.5
"8635",-39.5,-7.25,2004,8,22,235,2004-08-22,20.26,50.81,26.76,0.01,3.4,130.56
"8636",-39.5,-7.25,2004,8,23,236,2004-08-23,24.32,47.12,27.13,0,2.72,122.06
"8637",-39.5,-7.25,2004,8,24,237,2004-08-24,24.77,44,27.49,0,2.04,126.69
"8638",-39.5,-7.25,2004,8,25,238,2004-08-25,24.24,41.56,27.88,0,2.52,129.19
"8639",-39.5,-7.25,2004,8,26,239,2004-08-26,25.44,48.69,27.88,0,2.88,126.88
"8640",-39.5,-7.25,2004,8,27,240,2004-08-27,21.59,44.75,27.93,0,3.02,99.44
"8641",-39.5,-7.25,2004,8,28,241,2004-08-28,24.25,44.31,28.03,0,2.51,132.88
"8642",-39.5,-7.25,2004,8,29,242,2004-08-29,21.99,41.25,29.14,0,1.34,125.5
"8643",-39.5,-7.25,2004,8,30,243,2004-08-30,23.17,44,28.88,0,2.7,98.94
"8644",-39.5,-7.25,2004,8,31,244,2004-08-31,24.79,43,27.83,0,3.09,120.94
"8645",-39.5,-7.25,2004,9,1,245,2004-09-01,25.15,43.81,27.18,0,3.74,120.94
"8646",-39.5,-7.25,2004,9,2,246,2004-09-02,16.35,52.5,27.02,0,5.14,137.31
"8647",-39.5,-7.25,2004,9,3,247,2004-09-03,21.42,50.5,26.73,0,4.37,139.12
"8648",-39.5,-7.25,2004,9,4,248,2004-09-04,25.27,44.62,27.28,0,3.49,134
"8649",-39.5,-7.25,2004,9,5,249,2004-09-05,25.44,47.38,27.36,0,4.06,134.31
"8650",-39.5,-7.25,2004,9,6,250,2004-09-06,25.16,44.19,27.6,0,3.73,136.94
"8651",-39.5,-7.25,2004,9,7,251,2004-09-07,26.15,43.38,26.96,0,4.27,146.5
"8652",-39.5,-7.25,2004,9,8,252,2004-09-08,24.15,47.75,26.33,0,4.53,148.44
"8653",-39.5,-7.25,2004,9,9,253,2004-09-09,19,49.31,27.5,0,3.99,134.44
