"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6231",-39.25,-8.5,1998,1,22,22,1998-01-22,18.02,77.31,26.41,6.24,2.29,130.19
"6232",-39.25,-8.5,1998,1,23,23,1998-01-23,21.07,73.75,26.45,1.97,1.7,114.38
"6233",-39.25,-8.5,1998,1,24,24,1998-01-24,22.84,72.38,26.36,2.24,2.27,119.81
"6234",-39.25,-8.5,1998,1,25,25,1998-01-25,24.28,68.19,27.73,0.34,2.17,122.69
"6235",-39.25,-8.5,1998,1,26,26,1998-01-26,19.19,71.31,27.11,2.15,1.95,182.25
"6236",-39.25,-8.5,1998,1,27,27,1998-01-27,23.31,68.5,28.1,0.56,1.42,110.62
"6237",-39.25,-8.5,1998,1,28,28,1998-01-28,27.41,64.25,27.53,0.14,2.15,124.31
"6238",-39.25,-8.5,1998,1,29,29,1998-01-29,25.51,60.31,27.72,0.07,2.84,122.31
"6239",-39.25,-8.5,1998,1,30,30,1998-01-30,25.44,64.25,27.92,0.45,2.49,106.12
"6240",-39.25,-8.5,1998,1,31,31,1998-01-31,15.5,69.06,27.36,0.13,2.8,114.56
"6241",-39.25,-8.5,1998,2,1,32,1998-02-01,25.51,57.06,29.39,0.09,3.48,115.44
"6242",-39.25,-8.5,1998,2,2,33,1998-02-02,27.73,52.19,29.8,0,3.62,118.5
"6243",-39.25,-8.5,1998,2,3,34,1998-02-03,26.26,52.38,30.33,0.01,3.77,114.75
"6244",-39.25,-8.5,1998,2,4,35,1998-02-04,25.36,53.44,30.44,0.19,3.6,113
"6245",-39.25,-8.5,1998,2,5,36,1998-02-05,29.11,51.88,31.02,0.12,2.84,110.06
"6246",-39.25,-8.5,1998,2,6,37,1998-02-06,29.23,46.25,31.59,0.01,2.86,88.56
"6247",-39.25,-8.5,1998,2,7,38,1998-02-07,27.33,46.44,31.85,0,2.4,66.06
"6248",-39.25,-8.5,1998,2,8,39,1998-02-08,27.34,43.75,31.77,0,2.26,52.75
"6249",-39.25,-8.5,1998,2,9,40,1998-02-09,26.6,43.75,32.44,0.06,1.95,71.12
"6250",-39.25,-8.5,1998,2,10,41,1998-02-10,28.11,42.12,31.88,0.12,1.98,72
"6251",-39.25,-8.5,1998,2,11,42,1998-02-11,25.31,42.75,32.04,0.13,1.97,56.12
"6252",-39.25,-8.5,1998,2,12,43,1998-02-12,18.62,48.94,31.21,5.07,2.62,64.19
"6253",-39.25,-8.5,1998,2,13,44,1998-02-13,7.87,61.69,29.53,6.4,2.19,63.44
"6254",-39.25,-8.5,1998,2,14,45,1998-02-14,20.7,62.31,28.6,4.72,2.2,71
"6255",-39.25,-8.5,1998,2,15,46,1998-02-15,26.55,55.56,29.44,0.93,2.03,88.25
"6256",-39.25,-8.5,1998,2,16,47,1998-02-16,22.81,59.69,29.15,3.92,1.51,70.06
"6257",-39.25,-8.5,1998,2,17,48,1998-02-17,22.54,64.19,29.08,6.55,1.67,50.75
"6258",-39.25,-8.5,1998,2,18,49,1998-02-18,7.04,85.12,24.66,35.77,1.86,151
"6259",-39.25,-8.5,1998,2,19,50,1998-02-19,22,72.75,26.48,3.95,1.9,138.5
"6260",-39.25,-8.5,1998,2,20,51,1998-02-20,19.79,65.94,28.2,1.32,1.62,108.25
"6261",-39.25,-8.5,1998,2,21,52,1998-02-21,20.99,70.5,26.71,0.7,1.74,96.88
"6262",-39.25,-8.5,1998,2,22,53,1998-02-22,28.05,63.62,28.72,0.04,2.45,107.06
"6263",-39.25,-8.5,1998,2,23,54,1998-02-23,26.46,57.12,29.17,0.03,3.2,110.19
"6264",-39.25,-8.5,1998,2,24,55,1998-02-24,26.27,57.75,29.7,0.34,3.3,107.56
"6265",-39.25,-8.5,1998,2,25,56,1998-02-25,23.6,58.62,29,0.12,2.55,107
"6266",-39.25,-8.5,1998,2,26,57,1998-02-26,27.04,55.19,28.69,0.06,2.52,122.44
"6267",-39.25,-8.5,1998,2,27,58,1998-02-27,25.25,56.38,29.37,1.36,2.86,112.38
"6268",-39.25,-8.5,1998,2,28,59,1998-02-28,17.76,62.19,28.76,0.86,2.56,91.81
"6269",-39.25,-8.5,1998,3,1,60,1998-03-01,16.04,68.06,27.58,0.33,1.87,133.5
"6270",-39.25,-8.5,1998,3,2,61,1998-03-02,17.93,56.69,29.9,0.03,2.75,103.5
"6271",-39.25,-8.5,1998,3,3,62,1998-03-03,23.99,55.19,30,0.05,2.91,102.38
"6272",-39.25,-8.5,1998,3,4,63,1998-03-04,25.03,48.75,30.37,0.07,3.21,109.44
"6273",-39.25,-8.5,1998,3,5,64,1998-03-05,27.09,48.62,30.13,0.04,3.67,119.44
"6274",-39.25,-8.5,1998,3,6,65,1998-03-06,25.25,45.5,30.33,0.01,3.8,121.62
"6275",-39.25,-8.5,1998,3,7,66,1998-03-07,19.96,47.69,30.47,0.05,3.73,114.69
"6276",-39.25,-8.5,1998,3,8,67,1998-03-08,15.54,47.06,30.51,0.02,3.9,123.25
"6277",-39.25,-8.5,1998,3,9,68,1998-03-09,21.86,48.69,30.93,0.95,3.47,117
"6278",-39.25,-8.5,1998,3,10,69,1998-03-10,21.57,49.12,30.61,0.68,3.34,110.12
"6279",-39.25,-8.5,1998,3,11,70,1998-03-11,24.39,65.06,27.42,1.01,2.34,156.06
"6280",-39.25,-8.5,1998,3,12,71,1998-03-12,23.29,63.69,27.83,0.54,1.14,115.19
"6281",-39.25,-8.5,1998,3,13,72,1998-03-13,21.72,49.62,30.46,0.47,2.27,106.94
"6282",-39.25,-8.5,1998,3,14,73,1998-03-14,24.49,48,30.93,0.36,2.78,114.88
"6283",-39.25,-8.5,1998,3,15,74,1998-03-15,23.62,50.12,31.26,2.26,2.18,96.56
"6284",-39.25,-8.5,1998,3,16,75,1998-03-16,20.44,61,29.98,16.07,1.86,92.56
"6285",-39.25,-8.5,1998,3,17,76,1998-03-17,22.5,66.25,29.08,5.58,3.28,116.62
"6286",-39.25,-8.5,1998,3,18,77,1998-03-18,22.31,58.44,29.12,1.32,4.05,120.94
"6287",-39.25,-8.5,1998,3,19,78,1998-03-19,23,60.94,28.97,0.73,3.15,113.81
"6288",-39.25,-8.5,1998,3,20,79,1998-03-20,24.02,57.56,29.94,0.58,2.74,100.62
"6289",-39.25,-8.5,1998,3,21,80,1998-03-21,23.73,56.5,30.36,0.77,2.59,104.88
"6290",-39.25,-8.5,1998,3,22,81,1998-03-22,24.21,54.56,30.7,0.18,2.25,88.19
"6291",-39.25,-8.5,1998,3,23,82,1998-03-23,22.85,55.5,30.2,0.62,2.37,85.69
"6292",-39.25,-8.5,1998,3,24,83,1998-03-24,22.54,60.88,29.87,0.68,1.59,161.31
"6293",-39.25,-8.5,1998,3,25,84,1998-03-25,22.87,62.94,29.71,2.28,1.67,145.88
"6294",-39.25,-8.5,1998,3,26,85,1998-03-26,23.39,59.94,29.87,0.87,2.41,98.94
"6295",-39.25,-8.5,1998,3,27,86,1998-03-27,21.32,52.12,30.94,0.64,3.04,82.56
"6296",-39.25,-8.5,1998,3,28,87,1998-03-28,17.76,54.44,29.98,0.12,5.23,121.38
"6297",-39.25,-8.5,1998,3,29,88,1998-03-29,25.44,47.19,29.26,0.51,5.08,121.38
"6298",-39.25,-8.5,1998,3,30,89,1998-03-30,22.08,50.12,29.84,0.13,3.31,119.38
"6299",-39.25,-8.5,1998,3,31,90,1998-03-31,18.71,57.25,30.11,1.31,3.85,118.88
"6300",-39.25,-8.5,1998,4,1,91,1998-04-01,16.68,55.38,30.76,0.41,3.36,105.25
"6301",-39.25,-8.5,1998,4,2,92,1998-04-02,21.47,54.31,31.02,0.06,2.98,83.75
"6302",-39.25,-8.5,1998,4,3,93,1998-04-03,20.51,54.19,30.58,0.15,2.48,111.12
"6303",-39.25,-8.5,1998,4,4,94,1998-04-04,24.23,45.25,30.37,0.01,4.79,124.44
"6304",-39.25,-8.5,1998,4,5,95,1998-04-05,22.87,46.31,29.85,0.08,3.95,120.75
"6305",-39.25,-8.5,1998,4,6,96,1998-04-06,20.8,44.69,29.44,0,4.1,125.94
"6306",-39.25,-8.5,1998,4,7,97,1998-04-07,24.53,50.88,29.96,0.01,4.23,121.19
"6307",-39.25,-8.5,1998,4,8,98,1998-04-08,20.89,56.75,29.83,0.25,4.36,119.81
"6308",-39.25,-8.5,1998,4,9,99,1998-04-09,25.21,49.56,30.98,0.04,4.24,116.88
"6309",-39.25,-8.5,1998,4,10,100,1998-04-10,25.47,47,30.58,0,4.1,120.69
"6310",-39.25,-8.5,1998,4,11,101,1998-04-11,25.01,46.94,30.12,0,3.48,120.19
"6311",-39.25,-8.5,1998,4,12,102,1998-04-12,21.75,53,30.1,1.04,4.03,119.06
"6312",-39.25,-8.5,1998,4,13,103,1998-04-13,21.35,51.56,30.42,0.18,4.48,121.88
"6313",-39.25,-8.5,1998,4,14,104,1998-04-14,22.54,50.12,30.44,0,4.38,124.25
"6314",-39.25,-8.5,1998,4,15,105,1998-04-15,24.04,46.88,30.81,0.05,3.75,118.31
"6315",-39.25,-8.5,1998,4,16,106,1998-04-16,22,50.12,30.69,0.23,3.27,98.5
"6316",-39.25,-8.5,1998,4,17,107,1998-04-17,22.74,44.81,31.25,0.02,3.66,108.38
"6317",-39.25,-8.5,1998,4,18,108,1998-04-18,23.28,47.06,30.96,0,3.42,119.25
"6318",-39.25,-8.5,1998,4,19,109,1998-04-19,23.61,46.31,30.8,0,3.83,122.88
"6319",-39.25,-8.5,1998,4,20,110,1998-04-20,25.14,46.12,30.12,0,4.45,117.19
"6320",-39.25,-8.5,1998,4,21,111,1998-04-21,24.25,49.25,29.12,0,4.32,122.44
"6321",-39.25,-8.5,1998,4,22,112,1998-04-22,19.07,48.44,28.98,0,4.32,126.31
"6322",-39.25,-8.5,1998,4,23,113,1998-04-23,23.63,56,28.83,0.09,4.45,120.31
"6323",-39.25,-8.5,1998,4,24,114,1998-04-24,13.73,56.5,29.33,0.08,4.49,126.12
"6324",-39.25,-8.5,1998,4,25,115,1998-04-25,23.17,47.19,29.98,0,3.06,127.06
"6325",-39.25,-8.5,1998,4,26,116,1998-04-26,23.14,43.62,30.29,0,2.95,132.94
"6326",-39.25,-8.5,1998,4,27,117,1998-04-27,23.74,45.94,30.03,0,3.54,126.94
"6327",-39.25,-8.5,1998,4,28,118,1998-04-28,23.57,47,29.94,0,3.48,125.31
"6328",-39.25,-8.5,1998,4,29,119,1998-04-29,19.98,44.44,30.4,0,3.27,118.12
"6329",-39.25,-8.5,1998,4,30,120,1998-04-30,23.16,44.06,30.91,0,2.7,111.94
"6330",-39.25,-8.5,1998,5,1,121,1998-05-01,22.31,39.88,31.64,0,2.47,96.12
"6331",-39.25,-8.5,1998,5,2,122,1998-05-02,21.43,39.62,32.16,0,2.42,85.38
"6332",-39.25,-8.5,1998,5,3,123,1998-05-03,20.15,41.62,31.39,0,3.39,99.44
"6333",-39.25,-8.5,1998,5,4,124,1998-05-04,22.25,46.88,29.44,0,3.98,113.62
"6334",-39.25,-8.5,1998,5,5,125,1998-05-05,21.38,47.88,29.45,0,3.28,119.94
"6335",-39.25,-8.5,1998,5,6,126,1998-05-06,21.51,48.62,29.81,0,3.36,124.44
"6336",-39.25,-8.5,1998,5,7,127,1998-05-07,21.7,45.56,28.73,0.04,3.59,124.69
"6337",-39.25,-8.5,1998,5,8,128,1998-05-08,13.87,51.88,27.79,0.4,4.62,124.5
"6338",-39.25,-8.5,1998,5,9,129,1998-05-09,11.78,59.81,27.6,0,5.32,133.75
"6339",-39.25,-8.5,1998,5,10,130,1998-05-10,10.36,56.81,27.51,0,5.27,136.5
"6340",-39.25,-8.5,1998,5,11,131,1998-05-11,12.07,55.44,27.37,0,4.37,133.56
"6341",-39.25,-8.5,1998,5,12,132,1998-05-12,22.35,54.88,28.4,0,4.1,121.12
"6342",-39.25,-8.5,1998,5,13,133,1998-05-13,22.33,50,28.76,0,4.38,117.5
"6343",-39.25,-8.5,1998,5,14,134,1998-05-14,22.21,51.38,28.19,0,4.49,122
"6344",-39.25,-8.5,1998,5,15,135,1998-05-15,21.88,54.06,27.82,0,4.68,126.81
"6345",-39.25,-8.5,1998,5,16,136,1998-05-16,19.16,51.81,26.98,0,4.21,125.81
"6346",-39.25,-8.5,1998,5,17,137,1998-05-17,19.1,52.31,27.62,0,3.3,126.06
"6347",-39.25,-8.5,1998,5,18,138,1998-05-18,15.98,55.25,28.2,0,4.24,126.75
"6348",-39.25,-8.5,1998,5,19,139,1998-05-19,12.65,57.62,27.58,0.01,5.14,127.31
"6349",-39.25,-8.5,1998,5,20,140,1998-05-20,13.01,54.88,27.51,0,4.16,130.81
"6350",-39.25,-8.5,1998,5,21,141,1998-05-21,22.33,46,27.97,0,3.77,123.94
"6351",-39.25,-8.5,1998,5,22,142,1998-05-22,21.76,50.5,28.13,0,4.3,126.19
"6352",-39.25,-8.5,1998,5,23,143,1998-05-23,15.94,54.62,27.3,0,4.88,130.5
"6353",-39.25,-8.5,1998,5,24,144,1998-05-24,15.61,56,27.08,0,4.92,126.56
"6354",-39.25,-8.5,1998,5,25,145,1998-05-25,19.78,54.75,27.05,0,4.93,126.75
"6355",-39.25,-8.5,1998,5,26,146,1998-05-26,17.06,53.12,26.95,0,3.93,124.75
"6356",-39.25,-8.5,1998,5,27,147,1998-05-27,21.97,51.44,27.44,0,3.4,125.38
"6357",-39.25,-8.5,1998,5,28,148,1998-05-28,19.7,50.81,28.23,0,3.5,117.25
"6358",-39.25,-8.5,1998,5,29,149,1998-05-29,20.71,49.44,27.98,0,3.55,121.25
"6359",-39.25,-8.5,1998,5,30,150,1998-05-30,13.44,60.88,28.48,0.08,3.88,123.69
"6360",-39.25,-8.5,1998,5,31,151,1998-05-31,19.32,59.12,27.5,0.07,3.05,113.12
"6361",-39.25,-8.5,1998,6,1,152,1998-06-01,18.82,49.94,28.44,0,4.37,118.44
"6362",-39.25,-8.5,1998,6,2,153,1998-06-02,20.42,57.69,26.67,0.01,4.72,123.62
"6363",-39.25,-8.5,1998,6,3,154,1998-06-03,14.67,63,25.98,0.29,4.62,127.31
"6364",-39.25,-8.5,1998,6,4,155,1998-06-04,11.33,69.19,25.69,0.47,4.05,140.62
"6365",-39.25,-8.5,1998,6,5,156,1998-06-05,15.16,67.56,25.56,0.03,4.31,140.25
"6366",-39.25,-8.5,1998,6,6,157,1998-06-06,14.55,65.62,25.49,0.04,5.21,142.56
"6367",-39.25,-8.5,1998,6,7,158,1998-06-07,9.99,69.62,24.54,0.33,5.49,145.56
"6368",-39.25,-8.5,1998,6,8,159,1998-06-08,13.3,66.94,25.12,0.15,4.45,128.31
"6369",-39.25,-8.5,1998,6,9,160,1998-06-09,11.72,66.62,25.79,0,4.18,127.06
"6370",-39.25,-8.5,1998,6,10,161,1998-06-10,16.59,64.81,26.19,0,4.58,123.94
"6371",-39.25,-8.5,1998,6,11,162,1998-06-11,17.93,61.19,26.5,0,4.39,125.75
"6372",-39.25,-8.5,1998,6,12,163,1998-06-12,21.64,58.12,26.19,0,4.3,129.5
"6373",-39.25,-8.5,1998,6,13,164,1998-06-13,18.42,60.88,25.52,0,5.05,127.88
"6374",-39.25,-8.5,1998,6,14,165,1998-06-14,12.52,63.31,25.19,0.01,5.09,130.31
"6375",-39.25,-8.5,1998,6,15,166,1998-06-15,14.51,69.25,24.57,1.42,4.41,130
"6376",-39.25,-8.5,1998,6,16,167,1998-06-16,13.28,68.75,25.03,0.78,4.96,130.94
"6377",-39.25,-8.5,1998,6,17,168,1998-06-17,12.4,63.69,26.11,0.1,3.45,132.5
"6378",-39.25,-8.5,1998,6,18,169,1998-06-18,18.74,59.94,26.01,0,4.18,126.5
"6379",-39.25,-8.5,1998,6,19,170,1998-06-19,21.35,56.75,25.89,0,3.59,123.06
"6380",-39.25,-8.5,1998,6,20,171,1998-06-20,20.17,57,26.25,0,3.62,120.19
"6381",-39.25,-8.5,1998,6,21,172,1998-06-21,19.09,59.06,25.83,0,4.36,124.56
"6382",-39.25,-8.5,1998,6,22,173,1998-06-22,14.21,63.38,25.16,0.03,5.02,131.25
"6383",-39.25,-8.5,1998,6,23,174,1998-06-23,21.12,56.25,24.5,0.05,4.45,128.38
"6384",-39.25,-8.5,1998,6,24,175,1998-06-24,17.82,59.75,24.67,0,4.16,128
"6385",-39.25,-8.5,1998,6,25,176,1998-06-25,18.7,60.62,25.9,0,3.53,128.06
"6386",-39.25,-8.5,1998,6,26,177,1998-06-26,19.63,58.94,26.3,0,4.5,119
"6387",-39.25,-8.5,1998,6,27,178,1998-06-27,19.55,59.69,25.4,0,4.54,132.31
"6388",-39.25,-8.5,1998,6,28,179,1998-06-28,12.68,63.06,25.17,0,5.43,133.25
"6389",-39.25,-8.5,1998,6,29,180,1998-06-29,19.79,58.12,24.87,0,4.42,139.25
"6390",-39.25,-8.5,1998,6,30,181,1998-06-30,18.75,57.5,25.21,0,3.77,141.69
"6391",-39.25,-8.5,1998,7,1,182,1998-07-01,12.55,59.81,26.51,0,4.02,127.38
"6392",-39.25,-8.5,1998,7,2,183,1998-07-02,20.32,57.75,26.28,0,4.62,119.88
"6393",-39.25,-8.5,1998,7,3,184,1998-07-03,19.1,58.94,25.71,0.05,4.7,125
"6394",-39.25,-8.5,1998,7,4,185,1998-07-04,18.73,59.94,25.02,0.07,5.27,123.44
"6395",-39.25,-8.5,1998,7,5,186,1998-07-05,20.98,55,25.21,0,4.24,127.75
"6396",-39.25,-8.5,1998,7,6,187,1998-07-06,18.09,57.94,25.7,0,3.84,130.94
"6397",-39.25,-8.5,1998,7,7,188,1998-07-07,19.83,58.88,26.74,0,3.78,127.5
"6398",-39.25,-8.5,1998,7,8,189,1998-07-08,14.84,59.88,26.99,0,3.87,122.62
"6399",-39.25,-8.5,1998,7,9,190,1998-07-09,20.17,57.75,27.44,0.07,3.98,116.94
"6400",-39.25,-8.5,1998,7,10,191,1998-07-10,18.2,57.56,27.72,0.3,4.31,116.94
"6401",-39.25,-8.5,1998,7,11,192,1998-07-11,18.23,59.19,26.85,0.09,5.12,124.25
"6402",-39.25,-8.5,1998,7,12,193,1998-07-12,13.39,64,25.84,0.05,4.9,135.56
"6403",-39.25,-8.5,1998,7,13,194,1998-07-13,11.87,69.81,24.34,0.73,5.07,145.81
"6404",-39.25,-8.5,1998,7,14,195,1998-07-14,11.23,69.75,24.86,6.02,4.34,131.75
"6405",-39.25,-8.5,1998,7,15,196,1998-07-15,15.24,65.88,24.58,1.2,4.38,124.38
"6406",-39.25,-8.5,1998,7,16,197,1998-07-16,21.42,62.12,24.27,0.04,4.24,126.19
"6407",-39.25,-8.5,1998,7,17,198,1998-07-17,16.31,62.62,24.71,0.04,4.49,122.56
"6408",-39.25,-8.5,1998,7,18,199,1998-07-18,17.25,64.5,24.67,0.07,4.01,129.25
"6409",-39.25,-8.5,1998,7,19,200,1998-07-19,20.74,59.94,24.98,0.01,4.75,129.88
"6410",-39.25,-8.5,1998,7,20,201,1998-07-20,14.94,60.06,25.01,0,4.29,123.5
"6411",-39.25,-8.5,1998,7,21,202,1998-07-21,15.1,64.69,24.87,0.57,4.54,123.31
"6412",-39.25,-8.5,1998,7,22,203,1998-07-22,20.69,58.31,24.98,0.01,4.3,122.75
"6413",-39.25,-8.5,1998,7,23,204,1998-07-23,18.96,62.88,24.76,0.02,4.47,125.38
"6414",-39.25,-8.5,1998,7,24,205,1998-07-24,17.62,64.38,24.42,0.26,4.62,138.31
"6415",-39.25,-8.5,1998,7,25,206,1998-07-25,9.24,65,24.38,0.64,5.04,142.38
"6416",-39.25,-8.5,1998,7,26,207,1998-07-26,13.02,61.69,24.4,0.07,4.77,138.75
"6417",-39.25,-8.5,1998,7,27,208,1998-07-27,18.33,64.25,24.44,0.03,5.29,132.69
"6418",-39.25,-8.5,1998,7,28,209,1998-07-28,13.33,64.06,25.05,0.03,5.23,127.62
"6419",-39.25,-8.5,1998,7,29,210,1998-07-29,15.78,60.69,25.35,0.02,4.16,131.25
"6420",-39.25,-8.5,1998,7,30,211,1998-07-30,17.94,60.12,25.63,0,4.28,124.12
"6421",-39.25,-8.5,1998,7,31,212,1998-07-31,18.85,56.12,24.98,0,4.82,130.19
"6422",-39.25,-8.5,1998,8,1,213,1998-08-01,14.88,59.06,24.13,0,4.47,127.62
"6423",-39.25,-8.5,1998,8,2,214,1998-08-02,19.66,57.75,24.52,0,4.41,127.19
"6424",-39.25,-8.5,1998,8,3,215,1998-08-03,17.16,58.56,24.89,0,4.43,127.31
"6425",-39.25,-8.5,1998,8,4,216,1998-08-04,23.03,55,25.08,0,4.34,123.44
"6426",-39.25,-8.5,1998,8,5,217,1998-08-05,20.28,53.75,25.46,0,3.95,117.94
"6427",-39.25,-8.5,1998,8,6,218,1998-08-06,23.54,50.56,26.19,0,3.88,114.56
"6428",-39.25,-8.5,1998,8,7,219,1998-08-07,19.74,57.62,26.1,0,4.36,121.69
"6429",-39.25,-8.5,1998,8,8,220,1998-08-08,17.66,61.56,25.6,0.03,4.43,119.69
"6430",-39.25,-8.5,1998,8,9,221,1998-08-09,23.85,56.56,26.12,0,4.52,127.69
"6431",-39.25,-8.5,1998,8,10,222,1998-08-10,23.48,53.25,25.64,0,4.03,133.69
"6432",-39.25,-8.5,1998,8,11,223,1998-08-11,23.84,50.69,25.33,0,4.51,128
"6433",-39.25,-8.5,1998,8,12,224,1998-08-12,23.92,49.69,25.38,0,4.34,120.88
"6434",-39.25,-8.5,1998,8,13,225,1998-08-13,23.14,58.38,25.76,0.29,4.95,117.81
"6435",-39.25,-8.5,1998,8,14,226,1998-08-14,18.89,57,26.01,0.17,5.42,119.56
"6436",-39.25,-8.5,1998,8,15,227,1998-08-15,12.77,61.5,25.64,0.74,5.75,120.62
"6437",-39.25,-8.5,1998,8,16,228,1998-08-16,17.64,54.75,25.08,0.07,5.02,125.25
"6438",-39.25,-8.5,1998,8,17,229,1998-08-17,20.39,58.12,25.17,0.07,5.22,125.38
"6439",-39.25,-8.5,1998,8,18,230,1998-08-18,18.96,54.62,25.58,0.1,4.7,124.69
"6440",-39.25,-8.5,1998,8,19,231,1998-08-19,23.06,58.81,25.67,0,5.18,123.31
"6441",-39.25,-8.5,1998,8,20,232,1998-08-20,17.69,59.12,26.18,0.01,5.09,119.06
"6442",-39.25,-8.5,1998,8,21,233,1998-08-21,19.85,56.12,25.54,0,5.34,122.06
"6443",-39.25,-8.5,1998,8,22,234,1998-08-22,19.26,56.81,25.1,0,5.27,128.62
"6444",-39.25,-8.5,1998,8,23,235,1998-08-23,20.17,57.12,25.02,0.16,5.4,128
"6445",-39.25,-8.5,1998,8,24,236,1998-08-24,17.21,59.38,24.88,0.12,5.43,123.62
"6446",-39.25,-8.5,1998,8,25,237,1998-08-25,12.54,57.44,25.95,0,5.17,124.94
"6447",-39.25,-8.5,1998,8,26,238,1998-08-26,22.46,56.44,26.42,0,4.92,125.75
"6448",-39.25,-8.5,1998,8,27,239,1998-08-27,24.21,52.62,26.42,0,5.12,130.88
"6449",-39.25,-8.5,1998,8,28,240,1998-08-28,23.21,52.5,25.94,0,5.21,126.31
"6450",-39.25,-8.5,1998,8,29,241,1998-08-29,25.48,53.06,25.77,0,5.12,116.38
"6451",-39.25,-8.5,1998,8,30,242,1998-08-30,23.09,53.75,26.4,0,4.68,121
"6452",-39.25,-8.5,1998,8,31,243,1998-08-31,18.06,55.31,26.54,0,5.25,123.75
"6453",-39.25,-8.5,1998,9,1,244,1998-09-01,20.45,55.44,26.16,0.06,5.74,127.88
"6454",-39.25,-8.5,1998,9,2,245,1998-09-02,20.04,55.31,25.99,0,5.48,124.06
"6455",-39.25,-8.5,1998,9,3,246,1998-09-03,21.97,51.06,26.29,0,5.63,124.56
"6456",-39.25,-8.5,1998,9,4,247,1998-09-04,25.63,50.38,26.63,0,5.33,125.25
"6457",-39.25,-8.5,1998,9,5,248,1998-09-05,24.2,49.5,26.8,0,4.8,124.06
"6458",-39.25,-8.5,1998,9,6,249,1998-09-06,25.95,46.5,26.84,0,4.22,121.56
"6459",-39.25,-8.5,1998,9,7,250,1998-09-07,21.86,51.5,26.85,0,4.82,118.56
"6460",-39.25,-8.5,1998,9,8,251,1998-09-08,24.36,50.62,27.43,0,5.08,120.75
"6461",-39.25,-8.5,1998,9,9,252,1998-09-09,26.27,49.62,27.36,0,4.65,123.38
"6462",-39.25,-8.5,1998,9,10,253,1998-09-10,25.74,48.94,27.11,0,5.32,123.56
"6463",-39.25,-8.5,1998,9,11,254,1998-09-11,16.43,55.31,26.69,0.09,5.77,123.31
"6464",-39.25,-8.5,1998,9,12,255,1998-09-12,20.7,54.44,26.87,0.26,5.98,124.19
"6465",-39.25,-8.5,1998,9,13,256,1998-09-13,19.88,53,26.9,0.22,5.1,126.88
"6466",-39.25,-8.5,1998,9,14,257,1998-09-14,20.66,51,26.81,0,4.95,124.25
"6467",-39.25,-8.5,1998,9,15,258,1998-09-15,23.58,50.75,26.86,0,4.84,124.81
"6468",-39.25,-8.5,1998,9,16,259,1998-09-16,26.52,50.06,27.73,0,4.13,125.62
"6469",-39.25,-8.5,1998,9,17,260,1998-09-17,26.42,48.56,27.37,0,4.91,120.69
"6470",-39.25,-8.5,1998,9,18,261,1998-09-18,26.02,46.19,26.94,0,5.15,120.5
"6471",-39.25,-8.5,1998,9,19,262,1998-09-19,25.99,48.62,28.1,0,4.18,114.81
"6472",-39.25,-8.5,1998,9,20,263,1998-09-20,22.9,48.38,28.69,0,4.84,119.5
"6473",-39.25,-8.5,1998,9,21,264,1998-09-21,23.5,46.19,27.9,0,4.65,121.94
"6474",-39.25,-8.5,1998,9,22,265,1998-09-22,26.73,46.31,28.15,0,3.9,118
"6475",-39.25,-8.5,1998,9,23,266,1998-09-23,22.86,49.12,28.02,0,5.45,118.75
"6476",-39.25,-8.5,1998,9,24,267,1998-09-24,25.45,48.12,27.15,0,5.79,123.88
"6477",-39.25,-8.5,1998,9,25,268,1998-09-25,21.38,49.94,27.37,0,5.99,126.38
"6478",-39.25,-8.5,1998,9,26,269,1998-09-26,25.98,50.94,27.86,0,5.35,122
"6479",-39.25,-8.5,1998,9,27,270,1998-09-27,22.58,49.25,28.64,0,5.48,115.75
"6480",-39.25,-8.5,1998,9,28,271,1998-09-28,27.09,42.75,28.48,0,5.44,112.38
"6481",-39.25,-8.5,1998,9,29,272,1998-09-29,26.95,45.19,27.82,0,5.45,121.31
"6482",-39.25,-8.5,1998,9,30,273,1998-09-30,25.19,45,27.48,0,5.34,125
"6483",-39.25,-8.5,1998,10,1,274,1998-10-01,27.37,49.06,27.23,0,5.03,129.38
"6484",-39.25,-8.5,1998,10,2,275,1998-10-02,24.53,48.81,27.48,0,4.66,128
"6485",-39.25,-8.5,1998,10,3,276,1998-10-03,25.86,48.56,28.2,0,4.84,123.19
"6486",-39.25,-8.5,1998,10,4,277,1998-10-04,20.99,53.25,28.86,0.03,5.52,114.81
"6487",-39.25,-8.5,1998,10,5,278,1998-10-05,22.92,48.38,28.78,0,5.49,116.81
"6488",-39.25,-8.5,1998,10,6,279,1998-10-06,27.45,43.31,28.53,0,4.95,114.44
"6489",-39.25,-8.5,1998,10,7,280,1998-10-07,27.88,44.88,28.72,0,5.14,115.19
"6490",-39.25,-8.5,1998,10,8,281,1998-10-08,27.46,47.38,29.87,0,5.42,111.75
"6491",-39.25,-8.5,1998,10,9,282,1998-10-09,27.14,43.81,29.84,0,5.02,114.56
"6492",-39.25,-8.5,1998,10,10,283,1998-10-10,27.9,39.12,29.94,0,4.34,109.31
"6493",-39.25,-8.5,1998,10,11,284,1998-10-11,27.03,42.31,29.3,0,4.23,113.44
"6494",-39.25,-8.5,1998,10,12,285,1998-10-12,26.03,42.94,28.92,0,4.17,120.12
