"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8918",-45.5,-23.25,2005,6,1,152,2005-06-01,13.48,83.69,18.56,0,1.01,64.19
"8919",-45.5,-23.25,2005,6,2,153,2005-06-02,11.64,83.75,19.1,0,1.03,37.38
"8920",-45.5,-23.25,2005,6,3,154,2005-06-03,15.71,76,18.36,0,1,63.94
"8921",-45.5,-23.25,2005,6,4,155,2005-06-04,15.98,79.94,18.01,0,1.03,122.81
"8922",-45.5,-23.25,2005,6,5,156,2005-06-05,15.49,77.25,17.8,0,1.02,101.12
"8923",-45.5,-23.25,2005,6,6,157,2005-06-06,14.45,79.12,16.57,0,0.99,100.12
"8924",-45.5,-23.25,2005,6,7,158,2005-06-07,14.92,78.88,16.68,0.04,1,44.5
"8925",-45.5,-23.25,2005,6,8,159,2005-06-08,15.85,73.5,18.05,0.02,0.9,170.62
"8926",-45.5,-23.25,2005,6,9,160,2005-06-09,15.63,69.5,18.14,0.01,0.89,167.19
"8927",-45.5,-23.25,2005,6,10,161,2005-06-10,15.53,73,17.7,0.01,1.09,66.44
"8928",-45.5,-23.25,2005,6,11,162,2005-06-11,15.68,73.62,16.84,0.02,1.27,251.25
"8929",-45.5,-23.25,2005,6,12,163,2005-06-12,15.93,70.88,17.45,0,1.37,248
"8930",-45.5,-23.25,2005,6,13,164,2005-06-13,16.04,72.31,17.24,0.01,1.52,345.75
"8931",-45.5,-23.25,2005,6,14,165,2005-06-14,15.43,68.56,18.44,0,1.33,321.25
"8932",-45.5,-23.25,2005,6,15,166,2005-06-15,15.41,65.44,18.66,0,1,174.94
"8933",-45.5,-23.25,2005,6,16,167,2005-06-16,15.06,70.06,17.8,0,1.33,308.56
"8934",-45.5,-23.25,2005,6,17,168,2005-06-17,15.27,71.19,18.73,0,1.24,294.94
"8935",-45.5,-23.25,2005,6,18,169,2005-06-18,11.99,71.56,18.43,0,1.62,326.31
"8936",-45.5,-23.25,2005,6,19,170,2005-06-19,12.48,78.19,17.37,1.46,1.69,297.69
"8937",-45.5,-23.25,2005,6,20,171,2005-06-20,3.07,88.25,17.17,7.08,1.2,265.88
"8938",-45.5,-23.25,2005,6,21,172,2005-06-21,5.63,93.38,14.1,8.09,1.85,154.5
"8939",-45.5,-23.25,2005,6,22,173,2005-06-22,8.59,90.06,13.7,1.11,1.34,111
"8940",-45.5,-23.25,2005,6,23,174,2005-06-23,15.38,78.94,15.48,0.18,0.79,97.5
"8941",-45.5,-23.25,2005,6,24,175,2005-06-24,12.99,80.62,15.22,0,1.05,233.56
"8942",-45.5,-23.25,2005,6,25,176,2005-06-25,12.75,80.88,15.62,0.01,0.71,110.19
"8943",-45.5,-23.25,2005,6,26,177,2005-06-26,14.65,72.75,15.45,0.01,1.26,277.62
"8944",-45.5,-23.25,2005,6,27,178,2005-06-27,12.98,71.38,15.53,0.03,1.12,205.81
"8945",-45.5,-23.25,2005,6,28,179,2005-06-28,9.79,82.88,17.62,2.59,1.27,270.62
"8946",-45.5,-23.25,2005,6,29,180,2005-06-29,9.41,75.62,19.45,0.53,1.12,307.25
"8947",-45.5,-23.25,2005,6,30,181,2005-06-30,14.3,74.5,19.36,0.05,1.27,236.56
"8948",-45.5,-23.25,2005,7,1,182,2005-07-01,14.35,79.69,18.01,0,0.79,129.12
"8949",-45.5,-23.25,2005,7,2,183,2005-07-02,15.04,72.44,18.4,0,1.37,282.88
"8950",-45.5,-23.25,2005,7,3,184,2005-07-03,15.93,64.81,17.8,0,1.45,340.5
"8951",-45.5,-23.25,2005,7,4,185,2005-07-04,16.42,62.88,17.42,0,1.53,324.25
"8952",-45.5,-23.25,2005,7,5,186,2005-07-05,8.08,75.56,17.19,1.43,1.7,253.38
"8953",-45.5,-23.25,2005,7,6,187,2005-07-06,4.27,93,14.45,4.64,1.64,157.12
"8954",-45.5,-23.25,2005,7,7,188,2005-07-07,4.38,89.75,10.94,2.34,2.21,164.94
"8955",-45.5,-23.25,2005,7,8,189,2005-07-08,10.27,81.31,12.27,0.79,2.02,117.19
"8956",-45.5,-23.25,2005,7,9,190,2005-07-09,10.78,81.19,12.49,0.09,1.7,103.12
"8957",-45.5,-23.25,2005,7,10,191,2005-07-10,12,83.25,13.73,0.05,1.34,83.5
"8958",-45.5,-23.25,2005,7,11,192,2005-07-11,13.33,77.25,15.09,0.01,0.98,87.5
"8959",-45.5,-23.25,2005,7,12,193,2005-07-12,16.29,76.12,14.8,0,1.22,138
"8960",-45.5,-23.25,2005,7,13,194,2005-07-13,16.53,77.31,14.41,0,1.09,90.62
"8961",-45.5,-23.25,2005,7,14,195,2005-07-14,16.69,75.94,14.63,0.07,1.22,51.06
"8962",-45.5,-23.25,2005,7,15,196,2005-07-15,16.39,76.38,14.64,0.06,1.47,224.94
"8963",-45.5,-23.25,2005,7,16,197,2005-07-16,16.9,71.19,16.65,0,2.04,338.69
"8964",-45.5,-23.25,2005,7,17,198,2005-07-17,14.05,68.62,18.4,0.08,2.34,306.62
"8965",-45.5,-23.25,2005,7,18,199,2005-07-18,6.08,79.19,16.34,0.51,0.87,231.69
"8966",-45.5,-23.25,2005,7,19,200,2005-07-19,2.83,91.5,12.3,5.66,1.3,177.5
"8967",-45.5,-23.25,2005,7,20,201,2005-07-20,6.87,91.06,12.45,2.81,1.36,113
"8968",-45.5,-23.25,2005,7,21,202,2005-07-21,15.49,76.88,16.29,0.12,1.05,55.88
"8969",-45.5,-23.25,2005,7,22,203,2005-07-22,14.49,76.75,17.98,0.29,1.52,177.75
"8970",-45.5,-23.25,2005,7,23,204,2005-07-23,15.89,70.06,20.29,3.18,1.17,260.25
"8971",-45.5,-23.25,2005,7,24,205,2005-07-24,10.31,69.12,19.32,10.11,1.39,266.81
"8972",-45.5,-23.25,2005,7,25,206,2005-07-25,4.74,86.38,16.02,2.9,1.37,265.69
"8973",-45.5,-23.25,2005,7,26,207,2005-07-26,15.93,76.12,14.3,0.38,0.84,164.38
"8974",-45.5,-23.25,2005,7,27,208,2005-07-27,5.32,87.31,14.37,0.42,0.86,113.19
"8975",-45.5,-23.25,2005,7,28,209,2005-07-28,15.43,70.44,17.59,0.05,1.01,242.62
"8976",-45.5,-23.25,2005,7,29,210,2005-07-29,16.59,62.88,18.54,0.05,1.1,209.88
"8977",-45.5,-23.25,2005,7,30,211,2005-07-30,18.28,64.31,17.19,0,1.07,84.81
"8978",-45.5,-23.25,2005,7,31,212,2005-07-31,18.22,60.56,18.41,0,1.12,192.38
"8979",-45.5,-23.25,2005,8,1,213,2005-08-01,18.41,58.12,18.34,0,1.2,211.19
"8980",-45.5,-23.25,2005,8,2,214,2005-08-02,18.75,55.19,17.44,0,1.16,173.12
"8981",-45.5,-23.25,2005,8,3,215,2005-08-03,18.42,56.69,17.21,0,1.21,204.19
"8982",-45.5,-23.25,2005,8,4,216,2005-08-04,18.77,60.31,17.7,0,1.22,154.62
"8983",-45.5,-23.25,2005,8,5,217,2005-08-05,19.19,56.94,18.25,0,1.17,126.56
"8984",-45.5,-23.25,2005,8,6,218,2005-08-06,18.81,54.38,18.11,0,1.25,254.31
"8985",-45.5,-23.25,2005,8,7,219,2005-08-07,16.82,63.62,18,0.04,1.15,185.75
"8986",-45.5,-23.25,2005,8,8,220,2005-08-08,11.01,78.75,17.4,0.1,1.05,156.94
"8987",-45.5,-23.25,2005,8,9,221,2005-08-09,10.66,80.25,17.63,5.46,0.84,190.31
"8988",-45.5,-23.25,2005,8,10,222,2005-08-10,16.63,71.19,15.76,0.08,2.04,287.5
"8989",-45.5,-23.25,2005,8,11,223,2005-08-11,19.47,70.88,14.44,0.01,1.06,226.25
"8990",-45.5,-23.25,2005,8,12,224,2005-08-12,16.44,72.62,15.83,0,0.88,147.88
"8991",-45.5,-23.25,2005,8,13,225,2005-08-13,16.32,73.62,17.2,0,1.05,131.06
"8992",-45.5,-23.25,2005,8,14,226,2005-08-14,17.28,69.94,18.98,0,1.06,121.25
"8993",-45.5,-23.25,2005,8,15,227,2005-08-15,16.03,70.75,19.94,0.01,1.3,185.69
"8994",-45.5,-23.25,2005,8,16,228,2005-08-16,17.1,70,19.4,0.02,1.04,123.56
"8995",-45.5,-23.25,2005,8,17,229,2005-08-17,18.97,64.12,19.98,0.01,1.35,215
"8996",-45.5,-23.25,2005,8,18,230,2005-08-18,17.78,64.31,19.93,0.06,1.74,256.56
"8997",-45.5,-23.25,2005,8,19,231,2005-08-19,12.4,77.62,19.17,0.53,1.1,168.88
"8998",-45.5,-23.25,2005,8,20,232,2005-08-20,15.27,74.5,19.26,0.03,1.37,126.69
"8999",-45.5,-23.25,2005,8,21,233,2005-08-21,17.99,71.44,19.47,0,1.1,81
"9000",-45.5,-23.25,2005,8,22,234,2005-08-22,20.78,60.44,19.41,0,1.32,173.88
"9001",-45.5,-23.25,2005,8,23,235,2005-08-23,21.28,52.75,19.58,0,1.76,262.69
"9002",-45.5,-23.25,2005,8,24,236,2005-08-24,15.84,54.06,21.59,0.02,2.03,289.88
"9003",-45.5,-23.25,2005,8,25,237,2005-08-25,6.46,79,16.3,1.01,1.7,162.75
"9004",-45.5,-23.25,2005,8,26,238,2005-08-26,9.85,75.56,18.16,4.08,1.09,120
"9005",-45.5,-23.25,2005,8,27,239,2005-08-27,8.43,70.94,20.09,0.27,1.41,243.88
"9006",-45.5,-23.25,2005,8,28,240,2005-08-28,19.27,58.81,21.91,0.6,1.68,289.12
"9007",-45.5,-23.25,2005,8,29,241,2005-08-29,20.92,48.62,23.11,0,1.96,286.88
"9008",-45.5,-23.25,2005,8,30,242,2005-08-30,18.89,46.88,24.01,0,2.26,336.19
"9009",-45.5,-23.25,2005,8,31,243,2005-08-31,14.44,55.75,23.73,0.21,0.96,166.75
"9010",-45.5,-23.25,2005,9,1,244,2005-09-01,8.68,68.69,23.07,14.98,1.12,182.12
"9011",-45.5,-23.25,2005,9,2,245,2005-09-02,6.13,78.06,20.6,2.33,1.29,232.5
"9012",-45.5,-23.25,2005,9,3,246,2005-09-03,13.26,72.56,19.23,0.22,1.42,99.5
"9013",-45.5,-23.25,2005,9,4,247,2005-09-04,14.68,79.44,18.98,9.96,2.01,196.88
"9014",-45.5,-23.25,2005,9,5,248,2005-09-05,13.17,68,22.11,3.1,1.69,272.62
"9015",-45.5,-23.25,2005,9,6,249,2005-09-06,4.97,82.75,18.51,6.38,1.52,148.75
"9016",-45.5,-23.25,2005,9,7,250,2005-09-07,3.92,83.75,16.19,2.73,1.82,129.12
"9017",-45.5,-23.25,2005,9,8,251,2005-09-08,6.65,78.44,17.23,0.33,1.79,111.69
"9018",-45.5,-23.25,2005,9,9,252,2005-09-09,15.55,72.44,19.73,0.03,1.34,68.38
"9019",-45.5,-23.25,2005,9,10,253,2005-09-10,22.06,65.69,20.84,0,1.88,294.12
"9020",-45.5,-23.25,2005,9,11,254,2005-09-11,18.11,58.88,22.89,0.01,1.98,292.12
"9021",-45.5,-23.25,2005,9,12,255,2005-09-12,8.45,82.88,18.17,9.73,2.17,174.25
"9022",-45.5,-23.25,2005,9,13,256,2005-09-13,7.38,86.56,14.65,7.89,2.23,147.81
"9023",-45.5,-23.25,2005,9,14,257,2005-09-14,3.71,86.81,15.1,3.2,1.86,103.38
"9024",-45.5,-23.25,2005,9,15,258,2005-09-15,15.28,77.31,19.75,0.12,1.38,142.06
"9025",-45.5,-23.25,2005,9,16,259,2005-09-16,15.27,74.19,20.97,1.36,1.73,235.5
"9026",-45.5,-23.25,2005,9,17,260,2005-09-17,7.44,80.56,17.15,1.1,1.88,151.62
"9027",-45.5,-23.25,2005,9,18,261,2005-09-18,10.29,87.31,16.85,8.12,1.5,75.44
"9028",-45.5,-23.25,2005,9,19,262,2005-09-19,14.33,78.44,20.8,7.11,1.69,231.06
"9029",-45.5,-23.25,2005,9,20,263,2005-09-20,21.33,74.31,18.35,1.15,2.03,225.62
"9030",-45.5,-23.25,2005,9,21,264,2005-09-21,16.88,79.19,17.5,1.28,1.98,163.38
"9031",-45.5,-23.25,2005,9,22,265,2005-09-22,15.1,81.56,17.26,1.08,1.55,97.06
"9032",-45.5,-23.25,2005,9,23,266,2005-09-23,14.76,79.94,18.75,2.81,1.47,137.56
"9033",-45.5,-23.25,2005,9,24,267,2005-09-24,14.97,80.25,20.04,9.64,1.07,137.5
"9034",-45.5,-23.25,2005,9,25,268,2005-09-25,2.6,79.56,20.84,5.07,1.71,313.19
"9035",-45.5,-23.25,2005,9,26,269,2005-09-26,4.33,86.88,16.13,9.34,2.2,187.12
"9036",-45.5,-23.25,2005,9,27,270,2005-09-27,7.12,87.19,14.58,10.82,2.3,138.88
"9037",-45.5,-23.25,2005,9,28,271,2005-09-28,14.45,84.38,15.02,1.5,2.02,113.25
"9038",-45.5,-23.25,2005,9,29,272,2005-09-29,19.76,77.88,16.97,0.09,2.09,95.75
"9039",-45.5,-23.25,2005,9,30,273,2005-09-30,21.57,72.94,18.55,0.01,1.41,105.06
"9040",-45.5,-23.25,2005,10,1,274,2005-10-01,17.78,73.81,19.9,2.88,1.45,165.69
"9041",-45.5,-23.25,2005,10,2,275,2005-10-02,5.49,87.75,17.58,7.39,1.25,131
"9042",-45.5,-23.25,2005,10,3,276,2005-10-03,21.99,77.69,19.48,1.2,1.44,98.31
"9043",-45.5,-23.25,2005,10,4,277,2005-10-04,23.36,64.31,22.18,0.01,1.7,189.31
"9044",-45.5,-23.25,2005,10,5,278,2005-10-05,11.82,70.81,21.92,0.16,1.93,307.19
"9045",-45.5,-23.25,2005,10,6,279,2005-10-06,10.43,81.75,20.4,1.26,1.48,212.19
"9046",-45.5,-23.25,2005,10,7,280,2005-10-07,10.27,83.56,20.74,2.88,1.21,84.19
"9047",-45.5,-23.25,2005,10,8,281,2005-10-08,18.77,73.38,23.61,0.46,0.98,100.31
"9048",-45.5,-23.25,2005,10,9,282,2005-10-09,18.79,75.12,22.99,3.28,1.66,235.69
"9049",-45.5,-23.25,2005,10,10,283,2005-10-10,10.76,77.25,21.48,0.58,1.31,145.44
"9050",-45.5,-23.25,2005,10,11,284,2005-10-11,15.26,69.31,22.69,0.34,1.34,105.25
"9051",-45.5,-23.25,2005,10,12,285,2005-10-12,23.59,65.62,23.87,0.01,1.15,138.88
"9052",-45.5,-23.25,2005,10,13,286,2005-10-13,25.83,48.62,25.94,0,1.23,211.19
"9053",-45.5,-23.25,2005,10,14,287,2005-10-14,23.87,55.88,26.5,3.86,1.87,263.25
"9054",-45.5,-23.25,2005,10,15,288,2005-10-15,7.87,79.81,21.38,3.45,2.08,136.31
"9055",-45.5,-23.25,2005,10,16,289,2005-10-16,15.1,75.69,22.98,5.86,1.54,145.5
"9056",-45.5,-23.25,2005,10,17,290,2005-10-17,16.25,70.56,24.94,0.9,1.13,216.19
"9057",-45.5,-23.25,2005,10,18,291,2005-10-18,8.49,76,21.11,7.76,2.12,204.81
"9058",-45.5,-23.25,2005,10,19,292,2005-10-19,7.58,81.38,17.83,2.8,1.76,111.25
"9059",-45.5,-23.25,2005,10,20,293,2005-10-20,15.25,77.88,20.42,1.33,1.22,83.25
"9060",-45.5,-23.25,2005,10,21,294,2005-10-21,22.87,78.06,21.72,29.3,1.42,152.56
"9061",-45.5,-23.25,2005,10,22,295,2005-10-22,7.32,77.56,21.55,2.64,2.02,314.56
"9062",-45.5,-23.25,2005,10,23,296,2005-10-23,14.84,82.06,20.3,2.38,1.56,225.88
"9063",-45.5,-23.25,2005,10,24,297,2005-10-24,14.11,80.5,21.23,0.85,1.39,105.69
"9064",-45.5,-23.25,2005,10,25,298,2005-10-25,18.87,77.12,23.42,6.72,1.33,222.25
"9065",-45.5,-23.25,2005,10,26,299,2005-10-26,12.27,76.94,23.33,1.4,1.31,248.31
"9066",-45.5,-23.25,2005,10,27,300,2005-10-27,16.04,78.19,23.15,0.88,0.93,99.81
"9067",-45.5,-23.25,2005,10,28,301,2005-10-28,17.65,76.44,24.23,20.19,1.59,300.69
"9068",-45.5,-23.25,2005,10,29,302,2005-10-29,10.17,87.62,19.91,1.72,1.6,222.5
"9069",-45.5,-23.25,2005,10,30,303,2005-10-30,6.87,85.81,17.88,16.25,2.07,125.31
"9070",-45.5,-23.25,2005,10,31,304,2005-10-31,12.49,85.38,18.19,2.92,1.89,153
"9071",-45.5,-23.25,2005,11,1,305,2005-11-01,13.61,85.06,17.51,0.92,2.32,136.56
"9072",-45.5,-23.25,2005,11,2,306,2005-11-02,10.16,84.75,18.28,9.96,1.73,110.62
"9073",-45.5,-23.25,2005,11,3,307,2005-11-03,15.22,82.06,19.67,1.85,1.45,124.25
"9074",-45.5,-23.25,2005,11,4,308,2005-11-04,13.19,83.38,20.24,8.45,0.81,84.25
"9075",-45.5,-23.25,2005,11,5,309,2005-11-05,22.99,79.44,21.95,1.51,1.45,199.75
"9076",-45.5,-23.25,2005,11,6,310,2005-11-06,19.53,78,21.65,2.33,0.94,156.69
"9077",-45.5,-23.25,2005,11,7,311,2005-11-07,15.16,83,20.69,3.19,1.96,155.38
"9078",-45.5,-23.25,2005,11,8,312,2005-11-08,9.38,83.31,18.23,1.87,2.35,132.81
"9079",-45.5,-23.25,2005,11,9,313,2005-11-09,11.62,82.19,16.94,0.73,2.25,111.88
"9080",-45.5,-23.25,2005,11,10,314,2005-11-10,8.04,84.38,15.38,0.4,2.16,109.38
"9081",-45.5,-23.25,2005,11,11,315,2005-11-11,21.54,79.56,16.65,0.07,2.09,107.12
"9082",-45.5,-23.25,2005,11,12,316,2005-11-12,22.69,76.75,18.3,0.8,1.71,93.38
"9083",-45.5,-23.25,2005,11,13,317,2005-11-13,26.09,73.81,19.94,2.11,1.41,112.69
"9084",-45.5,-23.25,2005,11,14,318,2005-11-14,27.41,72.44,20.74,3.75,1.38,137.06
"9085",-45.5,-23.25,2005,11,15,319,2005-11-15,26.81,72.44,21.87,3.81,1.33,160.38
"9086",-45.5,-23.25,2005,11,16,320,2005-11-16,27.33,71.25,23.15,6.05,1.27,191.06
"9087",-45.5,-23.25,2005,11,17,321,2005-11-17,15.17,80.75,21.83,10.16,0.98,235.94
"9088",-45.5,-23.25,2005,11,18,322,2005-11-18,16.33,80.94,22.42,15.53,0.92,227.06
"9089",-45.5,-23.25,2005,11,19,323,2005-11-19,21.43,84,22.65,8.71,1.41,256.19
"9090",-45.5,-23.25,2005,11,20,324,2005-11-20,11.2,84.56,20.15,4.28,2.15,212.31
"9091",-45.5,-23.25,2005,11,21,325,2005-11-21,27.09,76.25,19.31,0.03,1.55,134.25
"9092",-45.5,-23.25,2005,11,22,326,2005-11-22,21.72,75.06,21.54,0,1.12,120.88
"9093",-45.5,-23.25,2005,11,23,327,2005-11-23,25.45,75.31,23.12,8.23,1.09,119.19
"9094",-45.5,-23.25,2005,11,24,328,2005-11-24,26.05,79.31,23.65,6.06,1.3,314.75
"9095",-45.5,-23.25,2005,11,25,329,2005-11-25,6.86,85.69,20.78,21.5,2.05,244.12
"9096",-45.5,-23.25,2005,11,26,330,2005-11-26,12.04,85.94,17.21,8.32,2.36,156.31
"9097",-45.5,-23.25,2005,11,27,331,2005-11-27,30.9,78.94,17.4,0.02,2.3,121.06
"9098",-45.5,-23.25,2005,11,28,332,2005-11-28,23.95,77.44,19.41,0.15,1.69,90.44
"9099",-45.5,-23.25,2005,11,29,333,2005-11-29,21.83,82.31,22.19,5.46,1.05,98.12
"9100",-45.5,-23.25,2005,11,30,334,2005-11-30,15.35,85.06,21.69,6.25,1.46,318.62
"9101",-45.5,-23.25,2005,12,1,335,2005-12-01,17.96,82.62,22.43,11.86,1.48,284.75
"9102",-45.5,-23.25,2005,12,2,336,2005-12-02,7.75,91.88,19.18,30.74,2.2,155.44
"9103",-45.5,-23.25,2005,12,3,337,2005-12-03,16.37,84.06,16.79,2.58,2.52,124.44
"9104",-45.5,-23.25,2005,12,4,338,2005-12-04,30.5,78.94,18.91,0,1.33,99.88
"9105",-45.5,-23.25,2005,12,5,339,2005-12-05,24.68,81.31,21.59,1.64,1.23,153.19
"9106",-45.5,-23.25,2005,12,6,340,2005-12-06,12.22,86.31,21.89,13.33,2.41,260.19
"9107",-45.5,-23.25,2005,12,7,341,2005-12-07,11.85,86.06,16.87,2.67,2.96,142.44
"9108",-45.5,-23.25,2005,12,8,342,2005-12-08,23.27,82.06,18.15,0.57,1.78,96.12
"9109",-45.5,-23.25,2005,12,9,343,2005-12-09,25.93,80.12,21.39,0.24,1.16,154
"9110",-45.5,-23.25,2005,12,10,344,2005-12-10,19.33,85.25,22.13,5.55,1.69,181
"9111",-45.5,-23.25,2005,12,11,345,2005-12-11,9.32,88.44,18.13,2.69,2.55,143.31
"9112",-45.5,-23.25,2005,12,12,346,2005-12-12,10.91,86.81,18.21,3.47,2.02,112.69
"9113",-45.5,-23.25,2005,12,13,347,2005-12-13,16.53,82.81,19.2,1.66,1.63,106.88
"9114",-45.5,-23.25,2005,12,14,348,2005-12-14,19.66,84.56,18.8,1.75,2.02,137.75
"9115",-45.5,-23.25,2005,12,15,349,2005-12-15,15.7,82.69,19.38,0.62,1.2,117.5
"9116",-45.5,-23.25,2005,12,16,350,2005-12-16,26.9,77.56,22.28,13.05,1.21,226.88
"9117",-45.5,-23.25,2005,12,17,351,2005-12-17,20.79,80.44,22.73,8.37,2.38,325.62
"9118",-45.5,-23.25,2005,12,18,352,2005-12-18,9.84,86.31,20.8,16.67,1.95,318.06
"9119",-45.5,-23.25,2005,12,19,353,2005-12-19,21.52,87.56,20.75,3.63,1.73,315.19
"9120",-45.5,-23.25,2005,12,20,354,2005-12-20,22.94,76.38,22.67,11.35,1.45,282.38
"9121",-45.5,-23.25,2005,12,21,355,2005-12-21,16.93,87.81,21.05,5.39,1.02,222.19
"9122",-45.5,-23.25,2005,12,22,356,2005-12-22,22.1,85.81,21.75,5.98,0.99,95.5
"9123",-45.5,-23.25,2005,12,23,357,2005-12-23,29.74,82.19,22.69,0.2,0.77,261.38
"9124",-45.5,-23.25,2005,12,24,358,2005-12-24,20.49,83.38,22.98,14.28,1.57,235.31
"9125",-45.5,-23.25,2005,12,25,359,2005-12-25,15.43,88.5,19.9,7.79,2.15,159.75
"9126",-45.5,-23.25,2005,12,26,360,2005-12-26,26.65,82.62,18.95,0.27,1.95,122
"9127",-45.5,-23.25,2005,12,27,361,2005-12-27,20.81,84.06,19.11,2.51,1.71,111.38
"9128",-45.5,-23.25,2005,12,28,362,2005-12-28,24.71,82.44,18.82,1.29,1.77,113.12
"9129",-45.5,-23.25,2005,12,29,363,2005-12-29,27.79,78.62,20.02,0.18,1.27,92.38
"9130",-45.5,-23.25,2005,12,30,364,2005-12-30,25.16,78.75,21.51,4.5,1.38,56.5
"9131",-45.5,-23.25,2005,12,31,365,2005-12-31,23.88,83.06,21.48,9.65,1.05,200.88
"9132",-45.5,-23.25,2006,1,1,1,2006-01-01,11.11,86,21.12,14.16,1.47,217.38
"9133",-45.5,-23.25,2006,1,2,2,2006-01-02,9.17,89.31,21.03,25.91,1.49,264.31
"9134",-45.5,-23.25,2006,1,3,3,2006-01-03,19.53,86.44,22.11,16.23,1.59,261.88
"9135",-45.5,-23.25,2006,1,4,4,2006-01-04,9.22,92.31,20.65,24.63,1.23,236.56
"9136",-45.5,-23.25,2006,1,5,5,2006-01-05,15.19,87.38,20.54,14.95,0.78,221.94
"9137",-45.5,-23.25,2006,1,6,6,2006-01-06,16.91,87.81,20.26,1.48,1.05,171.69
"9138",-45.5,-23.25,2006,1,7,7,2006-01-07,25.71,82.62,21.47,0.06,1.18,204.44
"9139",-45.5,-23.25,2006,1,8,8,2006-01-08,28.91,82.19,22.33,1.61,1.24,73.69
"9140",-45.5,-23.25,2006,1,9,9,2006-01-09,29.17,80.69,22.94,2.26,1.15,157.81
"9141",-45.5,-23.25,2006,1,10,10,2006-01-10,30.09,77.19,22.83,1.75,1.35,106.88
"9142",-45.5,-23.25,2006,1,11,11,2006-01-11,27.36,78.81,22.12,0.04,1.18,90.19
"9143",-45.5,-23.25,2006,1,12,12,2006-01-12,26.93,78,22.58,0,1.02,61.06
"9144",-45.5,-23.25,2006,1,13,13,2006-01-13,28.09,76.19,22.78,0,1.2,141.75
"9145",-45.5,-23.25,2006,1,14,14,2006-01-14,29.24,71.88,22.94,0,1.22,180.31
"9146",-45.5,-23.25,2006,1,15,15,2006-01-15,29.2,75.62,22.84,0,1.32,174.75
"9147",-45.5,-23.25,2006,1,16,16,2006-01-16,28.72,74.69,23.62,0,1.16,167.56
"9148",-45.5,-23.25,2006,1,17,17,2006-01-17,28.29,75.5,23.05,0.07,1.34,135.88
"9149",-45.5,-23.25,2006,1,18,18,2006-01-18,24.08,79.56,22.72,6.19,1.09,112.12
"9150",-45.5,-23.25,2006,1,19,19,2006-01-19,25.12,78.94,22.89,3.54,1.05,148.06
"9151",-45.5,-23.25,2006,1,20,20,2006-01-20,26.68,71.5,24.04,0,1.17,147.31
"9152",-45.5,-23.25,2006,1,21,21,2006-01-21,29.33,67.12,24.72,0,1.24,209.56
"9153",-45.5,-23.25,2006,1,22,22,2006-01-22,28.84,64.12,24.48,0.02,1.35,252.81
"9154",-45.5,-23.25,2006,1,23,23,2006-01-23,19.1,75.69,23.28,5.22,0.86,187.12
"9155",-45.5,-23.25,2006,1,24,24,2006-01-24,20.56,77.62,23.82,3.31,1.22,180
"9156",-45.5,-23.25,2006,1,25,25,2006-01-25,26.02,72.19,25.43,3.26,1.55,263.06
"9157",-45.5,-23.25,2006,1,26,26,2006-01-26,22.28,76.06,23.75,5.3,1.66,219.31
"9158",-45.5,-23.25,2006,1,27,27,2006-01-27,9.32,88.44,21.68,7.36,1.23,136.19
"9159",-45.5,-23.25,2006,1,28,28,2006-01-28,17.83,83.75,21.62,4.42,1.12,183.5
"9160",-45.5,-23.25,2006,1,29,29,2006-01-29,9.14,91.25,20.61,19.27,0.88,163.06
"9161",-45.5,-23.25,2006,1,30,30,2006-01-30,12.77,87.62,21.33,16.38,1.48,247.06
"9162",-45.5,-23.25,2006,1,31,31,2006-01-31,13.56,86.69,21.29,6.3,1.15,252.88
"9163",-45.5,-23.25,2006,2,1,32,2006-02-01,17.23,90.5,20.59,12.04,1.14,133.38
"9164",-45.5,-23.25,2006,2,2,33,2006-02-02,20.16,85.31,21.8,8.87,0.88,127.31
"9165",-45.5,-23.25,2006,2,3,34,2006-02-03,25.91,84.88,22.6,13.46,1.28,158.19
"9166",-45.5,-23.25,2006,2,4,35,2006-02-04,25.72,82.69,23.33,2.59,1.08,168.38
"9167",-45.5,-23.25,2006,2,5,36,2006-02-05,27.07,81.44,24.03,10.43,0.94,138.06
"9168",-45.5,-23.25,2006,2,6,37,2006-02-06,25.7,76.38,24.27,1.15,1.3,262.31
"9169",-45.5,-23.25,2006,2,7,38,2006-02-07,13.18,76.44,24.42,5.62,1.2,288.5
"9170",-45.5,-23.25,2006,2,8,39,2006-02-08,20.07,85.5,23.18,25.51,1.62,241
"9171",-45.5,-23.25,2006,2,9,40,2006-02-09,14.47,90.31,22.06,13.71,0.91,144.44
"9172",-45.5,-23.25,2006,2,10,41,2006-02-10,11.58,89.69,21.86,31.44,1.5,216.94
"9173",-45.5,-23.25,2006,2,11,42,2006-02-11,8.13,89.69,20.26,28.25,0.73,124.5
"9174",-45.5,-23.25,2006,2,12,43,2006-02-12,8.98,91.38,20.31,5.53,1.12,126.5
"9175",-45.5,-23.25,2006,2,13,44,2006-02-13,17.37,82.56,22.71,10.22,1.34,212.06
"9176",-45.5,-23.25,2006,2,14,45,2006-02-14,18.73,86.31,22.37,9.8,1.25,229.81
"9177",-45.5,-23.25,2006,2,15,46,2006-02-15,14.5,89.56,21.98,33.42,1.06,110.38
