"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8283",-40.25,-8,2003,9,5,248,2003-09-05,19.94,55.88,25.84,0.01,6.12,128.12
"8284",-40.25,-8,2003,9,6,249,2003-09-06,24.71,54.06,25.9,0,5.82,122.25
"8285",-40.25,-8,2003,9,7,250,2003-09-07,24.73,51.69,25.87,0.02,5.6,129.19
"8286",-40.25,-8,2003,9,8,251,2003-09-08,24.8,55.06,25.88,0,5.38,126
"8287",-40.25,-8,2003,9,9,252,2003-09-09,24.86,53.31,26.69,0,5.41,122.94
"8288",-40.25,-8,2003,9,10,253,2003-09-10,25.27,51.75,27.08,0,4.64,127.19
"8289",-40.25,-8,2003,9,11,254,2003-09-11,26.25,48.69,27.43,0,4.24,127.12
"8290",-40.25,-8,2003,9,12,255,2003-09-12,25.44,48.81,27.68,0.01,4.71,119.12
"8291",-40.25,-8,2003,9,13,256,2003-09-13,23.85,49.5,27.51,0,4.64,123.12
"8292",-40.25,-8,2003,9,14,257,2003-09-14,24.34,46.62,27.35,0,3.48,125.31
"8293",-40.25,-8,2003,9,15,258,2003-09-15,22.34,48.81,27.01,0,4.66,127.5
"8294",-40.25,-8,2003,9,16,259,2003-09-16,26.26,46.31,25.93,0,4.28,127.62
"8295",-40.25,-8,2003,9,17,260,2003-09-17,25.08,46.88,26.85,0,3.51,123.06
"8296",-40.25,-8,2003,9,18,261,2003-09-18,25.47,45.56,28.2,0,4.41,121.12
"8297",-40.25,-8,2003,9,19,262,2003-09-19,26.74,45.25,27.26,0,4.91,120.88
"8298",-40.25,-8,2003,9,20,263,2003-09-20,22.52,44.75,26.8,0,5.16,122.25
"8299",-40.25,-8,2003,9,21,264,2003-09-21,27.32,43.56,26.39,0,4.79,118.75
"8300",-40.25,-8,2003,9,22,265,2003-09-22,25.53,49,27.12,0,5.47,127.88
"8301",-40.25,-8,2003,9,23,266,2003-09-23,26.89,45.81,26.12,0,4.62,132.25
"8302",-40.25,-8,2003,9,24,267,2003-09-24,27.02,44.81,26.55,0,3.28,126.19
"8303",-40.25,-8,2003,9,25,268,2003-09-25,26.36,41.25,27.88,0,3.04,120.44
"8304",-40.25,-8,2003,9,26,269,2003-09-26,24.91,38.69,29.88,0,3.11,108.12
"8305",-40.25,-8,2003,9,27,270,2003-09-27,22.84,38.06,31.2,0,2.62,91.31
"8306",-40.25,-8,2003,9,28,271,2003-09-28,24.76,32.31,31.8,0,2.91,94.38
"8307",-40.25,-8,2003,9,29,272,2003-09-29,25.37,33.81,30.75,0,3.17,92.19
"8308",-40.25,-8,2003,9,30,273,2003-09-30,24.93,35.19,31.05,0,3.12,96.69
"8309",-40.25,-8,2003,10,1,274,2003-10-01,23.7,37.88,30.42,0,3.95,112.62
"8310",-40.25,-8,2003,10,2,275,2003-10-02,25.15,45.62,28.93,0.01,5.37,119.69
"8311",-40.25,-8,2003,10,3,276,2003-10-03,21.73,44.06,28.23,0,4.91,118.06
"8312",-40.25,-8,2003,10,4,277,2003-10-04,23.7,45.81,28.2,0,5.09,121.31
"8313",-40.25,-8,2003,10,5,278,2003-10-05,25.83,44.25,27.99,0,4.78,124.94
"8314",-40.25,-8,2003,10,6,279,2003-10-06,26.79,41.88,27.64,0.01,3.98,122.25
"8315",-40.25,-8,2003,10,7,280,2003-10-07,25.2,42.5,28,0.01,3.57,125.25
"8316",-40.25,-8,2003,10,8,281,2003-10-08,27.93,41.5,28.04,0.01,4.23,118.88
"8317",-40.25,-8,2003,10,9,282,2003-10-09,24.37,43.19,28.73,0,4.52,111.69
"8318",-40.25,-8,2003,10,10,283,2003-10-10,25.87,42,28.82,0,4.5,121.88
"8319",-40.25,-8,2003,10,11,284,2003-10-11,27.31,38.94,28.38,0,3.8,118.38
"8320",-40.25,-8,2003,10,12,285,2003-10-12,25.61,36.75,28.94,0,3.42,120.75
"8321",-40.25,-8,2003,10,13,286,2003-10-13,21.46,39.12,29.05,0.11,3.64,120.06
"8322",-40.25,-8,2003,10,14,287,2003-10-14,27.27,43.19,28.51,0,4.52,126
"8323",-40.25,-8,2003,10,15,288,2003-10-15,24.08,45.94,28.54,0.12,4.8,127.44
"8324",-40.25,-8,2003,10,16,289,2003-10-16,22.48,51.31,27.98,0.18,5.45,131.12
"8325",-40.25,-8,2003,10,17,290,2003-10-17,22.87,57.25,26.65,0,5.8,128.31
"8326",-40.25,-8,2003,10,18,291,2003-10-18,22.28,52.75,27.55,0,5.44,122.25
"8327",-40.25,-8,2003,10,19,292,2003-10-19,24.45,52.88,28.58,0,5.64,121.06
"8328",-40.25,-8,2003,10,20,293,2003-10-20,25.41,49.31,28.98,0,4.95,125.19
"8329",-40.25,-8,2003,10,21,294,2003-10-21,25.08,43.56,29.12,0,4.06,113.56
"8330",-40.25,-8,2003,10,22,295,2003-10-22,26.04,40.81,29.29,0.01,3.76,110.38
"8331",-40.25,-8,2003,10,23,296,2003-10-23,27.25,36.5,29.78,0,2.96,81.44
"8332",-40.25,-8,2003,10,24,297,2003-10-24,20.86,40.5,30.81,0.02,3.94,100.12
"8333",-40.25,-8,2003,10,25,298,2003-10-25,23.44,44.94,29.32,0,5.22,121.06
"8334",-40.25,-8,2003,10,26,299,2003-10-26,27.59,42.69,28.25,0,5.14,123.75
"8335",-40.25,-8,2003,10,27,300,2003-10-27,27.59,46.88,28.16,0,4.95,125.44
"8336",-40.25,-8,2003,10,28,301,2003-10-28,21.56,46.5,28.22,0,4.41,122.81
"8337",-40.25,-8,2003,10,29,302,2003-10-29,23.22,50.25,28.96,0.75,4.5,119.44
"8338",-40.25,-8,2003,10,30,303,2003-10-30,25.34,52.75,28.6,1.23,4.12,117.69
"8339",-40.25,-8,2003,10,31,304,2003-10-31,27.2,46.81,28.66,0,3.84,119.5
"8340",-40.25,-8,2003,11,1,305,2003-11-01,18.64,45.31,29.14,0,3.23,116.06
"8341",-40.25,-8,2003,11,2,306,2003-11-02,20.18,43.38,30.8,0.02,2.55,107.56
"8342",-40.25,-8,2003,11,3,307,2003-11-03,20.48,41.31,31.73,0.48,2.34,85.94
"8343",-40.25,-8,2003,11,4,308,2003-11-04,12.89,53.56,29.41,7.41,2.83,94.12
"8344",-40.25,-8,2003,11,5,309,2003-11-05,20.35,69.44,26.19,3.24,3.59,141.94
"8345",-40.25,-8,2003,11,6,310,2003-11-06,16.89,65.06,27.06,0.9,4.21,126.31
"8346",-40.25,-8,2003,11,7,311,2003-11-07,20.75,64.19,27.52,3.59,3.83,127.5
"8347",-40.25,-8,2003,11,8,312,2003-11-08,17.18,61.62,27.68,0.71,3.1,98.75
"8348",-40.25,-8,2003,11,9,313,2003-11-09,25.25,47.38,29.22,0.12,3.04,84.5
"8349",-40.25,-8,2003,11,10,314,2003-11-10,26.23,43.69,29.2,0,3.73,113.06
"8350",-40.25,-8,2003,11,11,315,2003-11-11,27.02,47.44,27.91,0.01,4.52,119
"8351",-40.25,-8,2003,11,12,316,2003-11-12,21.08,46.88,29.14,0.06,4.42,119.06
"8352",-40.25,-8,2003,11,13,317,2003-11-13,22.66,45.38,30.19,0,3.1,105.31
"8353",-40.25,-8,2003,11,14,318,2003-11-14,26.63,39.81,31,0,3.33,88.94
"8354",-40.25,-8,2003,11,15,319,2003-11-15,27.32,37.69,30.9,0,4.55,118.12
"8355",-40.25,-8,2003,11,16,320,2003-11-16,26.03,47.56,29.43,0.01,5.18,116.94
"8356",-40.25,-8,2003,11,17,321,2003-11-17,22.76,48.19,29.8,0.05,4.88,119.38
"8357",-40.25,-8,2003,11,18,322,2003-11-18,26.23,43.56,29.65,0,4.66,123
"8358",-40.25,-8,2003,11,19,323,2003-11-19,27.7,40.75,28.77,0,3.88,117.44
"8359",-40.25,-8,2003,11,20,324,2003-11-20,24.53,39.38,29.75,0,3.43,116.81
"8360",-40.25,-8,2003,11,21,325,2003-11-21,23.76,41.56,30.35,0,4.48,121.56
"8361",-40.25,-8,2003,11,22,326,2003-11-22,26.11,45.75,29.3,0,5.3,125.62
"8362",-40.25,-8,2003,11,23,327,2003-11-23,26.21,43.44,28.94,0.01,4.39,129.19
"8363",-40.25,-8,2003,11,24,328,2003-11-24,23.33,45.88,29.26,0.01,4.1,121.38
"8364",-40.25,-8,2003,11,25,329,2003-11-25,24.3,41.75,30.53,0,3.88,118.94
"8365",-40.25,-8,2003,11,26,330,2003-11-26,25.34,42.06,30.22,0,4.2,113.62
"8366",-40.25,-8,2003,11,27,331,2003-11-27,25.15,42,30.08,0,3.78,117.62
"8367",-40.25,-8,2003,11,28,332,2003-11-28,22.42,38.88,30.08,0.01,3.15,119.38
"8368",-40.25,-8,2003,11,29,333,2003-11-29,21.27,39.56,30.82,0.01,3.07,101.94
"8369",-40.25,-8,2003,11,30,334,2003-11-30,23.04,38.38,31.21,0.02,3.23,114.62
"8370",-40.25,-8,2003,12,1,335,2003-12-01,20.42,40.12,30.83,0,3.27,108.25
"8371",-40.25,-8,2003,12,2,336,2003-12-02,21.37,37.81,31.98,0,2.41,94.62
"8372",-40.25,-8,2003,12,3,337,2003-12-03,22.66,38,32.09,0.02,2.77,71.81
"8373",-40.25,-8,2003,12,4,338,2003-12-04,24.82,35.88,32.09,0.05,2.58,85.31
"8374",-40.25,-8,2003,12,5,339,2003-12-05,22.61,37.5,31.66,0.16,2.55,77
"8375",-40.25,-8,2003,12,6,340,2003-12-06,22.48,38.56,32.03,0.14,2.6,59.75
"8376",-40.25,-8,2003,12,7,341,2003-12-07,24.27,36.69,32.16,0.01,2.88,55
"8377",-40.25,-8,2003,12,8,342,2003-12-08,22.53,34.81,32.75,0.14,3.23,89.12
"8378",-40.25,-8,2003,12,9,343,2003-12-09,25.82,34.25,31.77,0.04,3.32,107.81
"8379",-40.25,-8,2003,12,10,344,2003-12-10,25.18,34,30.45,0.1,3.11,97.12
"8380",-40.25,-8,2003,12,11,345,2003-12-11,21.17,39.38,29.72,0.14,3.3,110.25
"8381",-40.25,-8,2003,12,12,346,2003-12-12,22.76,41.88,29.51,0,3.71,124.5
"8382",-40.25,-8,2003,12,13,347,2003-12-13,22.72,39.81,29.71,0.02,3.44,116.25
"8383",-40.25,-8,2003,12,14,348,2003-12-14,21.22,44.62,30.04,1.12,3.21,107.44
"8384",-40.25,-8,2003,12,15,349,2003-12-15,19.66,50.94,29.58,2.05,3.34,104.31
"8385",-40.25,-8,2003,12,16,350,2003-12-16,20.01,45.19,29.79,0.87,3.45,115.12
"8386",-40.25,-8,2003,12,17,351,2003-12-17,20.01,43.75,29.46,0.3,2.37,110.88
"8387",-40.25,-8,2003,12,18,352,2003-12-18,17.7,42.75,29.23,0.05,3.66,124.19
"8388",-40.25,-8,2003,12,19,353,2003-12-19,21.1,47.25,29.05,0.06,3.98,110.94
"8389",-40.25,-8,2003,12,20,354,2003-12-20,26.35,44.19,28.26,0.02,4.02,107.75
"8390",-40.25,-8,2003,12,21,355,2003-12-21,25.11,40.94,29.08,0,3.23,114.25
"8391",-40.25,-8,2003,12,22,356,2003-12-22,24.62,36.69,30.88,0.03,2.57,104.12
"8392",-40.25,-8,2003,12,23,357,2003-12-23,24.36,37.88,31.44,0.05,2.4,70.75
"8393",-40.25,-8,2003,12,24,358,2003-12-24,23.54,39.81,31.65,0.68,2.77,81.81
"8394",-40.25,-8,2003,12,25,359,2003-12-25,22.99,39.81,31.15,1.05,2.98,110.38
"8395",-40.25,-8,2003,12,26,360,2003-12-26,23.54,42.5,29.74,0.22,4.05,115.94
"8396",-40.25,-8,2003,12,27,361,2003-12-27,22.28,44.31,29.88,0.18,3.06,120.06
"8397",-40.25,-8,2003,12,28,362,2003-12-28,14.51,50.06,29.16,4.6,2.87,104.56
"8398",-40.25,-8,2003,12,29,363,2003-12-29,9.59,64,26.18,2.98,2.84,114.69
"8399",-40.25,-8,2003,12,30,364,2003-12-30,16.05,58.38,26.69,0.82,3.13,125.25
"8400",-40.25,-8,2003,12,31,365,2003-12-31,25.02,49.88,28.44,0.01,3.44,118.44
"8401",-40.25,-8,2004,1,1,1,2004-01-01,20.46,48.75,29.55,0,2.1,96.88
"8402",-40.25,-8,2004,1,2,2,2004-01-02,19.15,46.88,30.65,0.27,1.77,134.06
"8403",-40.25,-8,2004,1,3,3,2004-01-03,18.45,62.31,28.01,5.46,1.6,118.38
"8404",-40.25,-8,2004,1,4,4,2004-01-04,21.64,53.88,29.96,1.86,2.7,119.62
"8405",-40.25,-8,2004,1,5,5,2004-01-05,23.98,44.81,30.1,0.62,3.55,121.12
"8406",-40.25,-8,2004,1,6,6,2004-01-06,26.01,43.38,28.83,0.35,3.62,120.81
"8407",-40.25,-8,2004,1,7,7,2004-01-07,22.85,46.56,29.79,0,3.97,119.75
"8408",-40.25,-8,2004,1,8,8,2004-01-08,23.7,50.5,30.02,0.65,3.28,110.06
"8409",-40.25,-8,2004,1,9,9,2004-01-09,21.27,56.06,28.73,1.28,2.53,106.31
"8410",-40.25,-8,2004,1,10,10,2004-01-10,18.75,58.06,29.01,3.77,1.62,127.62
"8411",-40.25,-8,2004,1,11,11,2004-01-11,9.65,80.38,25.3,15.14,1.37,61.88
"8412",-40.25,-8,2004,1,12,12,2004-01-12,11.68,69,27.31,3.97,1.22,169.81
"8413",-40.25,-8,2004,1,13,13,2004-01-13,20,76.94,26.23,23.84,2.05,23.62
"8414",-40.25,-8,2004,1,14,14,2004-01-14,7.15,89.88,23.78,33.04,1.64,35
"8415",-40.25,-8,2004,1,15,15,2004-01-15,21.09,79.19,25.52,3.68,2.02,13.44
"8416",-40.25,-8,2004,1,16,16,2004-01-16,17.86,82.56,25.28,37.62,1.63,95.62
"8417",-40.25,-8,2004,1,17,17,2004-01-17,11.85,91.56,23.91,44.32,1.22,244
"8418",-40.25,-8,2004,1,18,18,2004-01-18,14.54,85.69,23.73,4.58,3.29,293.5
"8419",-40.25,-8,2004,1,19,19,2004-01-19,15.23,83.19,24.37,19.69,2.09,324.88
"8420",-40.25,-8,2004,1,20,20,2004-01-20,5.65,82.75,24.36,12.24,1.8,289.94
"8421",-40.25,-8,2004,1,21,21,2004-01-21,15.83,83.88,24.35,13.73,1.59,305.56
"8422",-40.25,-8,2004,1,22,22,2004-01-22,17.38,87.88,23.6,18.74,1.24,247.5
"8423",-40.25,-8,2004,1,23,23,2004-01-23,7.73,87.06,23.67,16.78,1.72,236.94
"8424",-40.25,-8,2004,1,24,24,2004-01-24,11.42,87.94,23.28,17.95,1.81,161.88
"8425",-40.25,-8,2004,1,25,25,2004-01-25,16.65,91.06,22.92,16.21,2.85,99.69
"8426",-40.25,-8,2004,1,26,26,2004-01-26,16.31,88.69,23.86,11.71,1.93,59.31
"8427",-40.25,-8,2004,1,27,27,2004-01-27,14.78,88.88,24.13,28.76,3.27,118.31
"8428",-40.25,-8,2004,1,28,28,2004-01-28,20.3,83.69,24.3,17.65,2.09,64.44
"8429",-40.25,-8,2004,1,29,29,2004-01-29,15.8,87.81,23.94,13.73,1.98,103.5
"8430",-40.25,-8,2004,1,30,30,2004-01-30,18.06,88.38,23.39,17.68,1.8,109.75
"8431",-40.25,-8,2004,1,31,31,2004-01-31,17.39,87.44,23.93,14.09,1.57,120.62
"8432",-40.25,-8,2004,2,1,32,2004-02-01,14.55,89.25,23.3,11.61,2.55,118.38
"8433",-40.25,-8,2004,2,2,33,2004-02-02,18.59,88.5,24.03,28.94,2.03,109.94
"8434",-40.25,-8,2004,2,3,34,2004-02-03,11.7,87.81,23.84,16.34,2.13,104.62
"8435",-40.25,-8,2004,2,4,35,2004-02-04,15.9,88.25,24.1,7.04,2.55,114.94
"8436",-40.25,-8,2004,2,5,36,2004-02-05,16.56,87.81,24.3,31.58,1.36,149.38
"8437",-40.25,-8,2004,2,6,37,2004-02-06,19.02,89.5,23.24,5.74,1.38,90.62
"8438",-40.25,-8,2004,2,7,38,2004-02-07,22.98,85.88,23.86,3.45,1.7,91.06
"8439",-40.25,-8,2004,2,8,39,2004-02-08,14.04,84.69,24.38,2.4,1.57,64.56
"8440",-40.25,-8,2004,2,9,40,2004-02-09,22.26,82.62,24.52,1.56,1.57,64.38
"8441",-40.25,-8,2004,2,10,41,2004-02-10,23.85,82.44,23.54,0.14,1.75,91.5
"8442",-40.25,-8,2004,2,11,42,2004-02-11,28.22,81.81,23.2,0.26,2.99,112.75
"8443",-40.25,-8,2004,2,12,43,2004-02-12,21.54,86.62,23.38,13.14,3.09,121.88
"8444",-40.25,-8,2004,2,13,44,2004-02-13,20.26,83.38,23.33,0.55,2.92,121.12
"8445",-40.25,-8,2004,2,14,45,2004-02-14,23.93,82.19,23.48,0.28,2.23,104.12
"8446",-40.25,-8,2004,2,15,46,2004-02-15,21.9,85.81,24.96,20.5,1.91,95.19
"8447",-40.25,-8,2004,2,16,47,2004-02-16,13.92,86.44,24.76,11.34,2.26,77.94
"8448",-40.25,-8,2004,2,17,48,2004-02-17,19.75,80.81,24.95,0.2,1.64,85.12
"8449",-40.25,-8,2004,2,18,49,2004-02-18,26.08,81.44,24.4,0,2.26,111.38
"8450",-40.25,-8,2004,2,19,50,2004-02-19,25.39,81.31,23.93,0.27,1.98,97.12
"8451",-40.25,-8,2004,2,20,51,2004-02-20,22.74,84.62,23.97,1.09,1.62,113.94
"8452",-40.25,-8,2004,2,21,52,2004-02-21,22.89,83.44,23.77,1.72,2.72,106.5
"8453",-40.25,-8,2004,2,22,53,2004-02-22,22.15,81.88,23.87,1.72,2.29,99.31
"8454",-40.25,-8,2004,2,23,54,2004-02-23,21.68,84.38,24.27,16.25,1.27,96.06
"8455",-40.25,-8,2004,2,24,55,2004-02-24,14.82,86.06,24.51,7.42,1.29,85.81
"8456",-40.25,-8,2004,2,25,56,2004-02-25,16.58,88.38,23.3,0.61,1.7,110.69
"8457",-40.25,-8,2004,2,26,57,2004-02-26,20.39,84.88,23.96,5.52,1.72,150.31
"8458",-40.25,-8,2004,2,27,58,2004-02-27,18.71,89.94,23.14,13.96,1.73,112.62
"8459",-40.25,-8,2004,2,28,59,2004-02-28,21.48,87.5,23.87,2.78,1.48,37.25
"8460",-40.25,-8,2004,2,29,60,2004-02-29,11,84.88,24.46,9.63,1.95,43.81
"8461",-40.25,-8,2004,3,1,61,2004-03-01,21.84,84,24.42,4.17,1.92,77.38
"8462",-40.25,-8,2004,3,2,62,2004-03-02,22.83,83,24.69,0.47,1.81,111.69
"8463",-40.25,-8,2004,3,3,63,2004-03-03,22.26,82.75,24.31,2.1,1.74,119.62
"8464",-40.25,-8,2004,3,4,64,2004-03-04,20.79,82.44,24.33,1.35,1.78,106.19
"8465",-40.25,-8,2004,3,5,65,2004-03-05,19.34,83.31,23.64,0.94,2.66,113.5
"8466",-40.25,-8,2004,3,6,66,2004-03-06,15.3,85.06,23.95,0.54,2.91,119.38
"8467",-40.25,-8,2004,3,7,67,2004-03-07,20.23,85.19,24.28,3.58,2.59,115.88
"8468",-40.25,-8,2004,3,8,68,2004-03-08,22.87,83.31,23,1.57,2.56,125.25
"8469",-40.25,-8,2004,3,9,69,2004-03-09,21.5,83.38,22.54,0.25,2.34,110
"8470",-40.25,-8,2004,3,10,70,2004-03-10,20.43,85.31,24.22,5.22,2.27,133.62
"8471",-40.25,-8,2004,3,11,71,2004-03-11,19.11,82.31,25.02,2.8,1.96,108.56
"8472",-40.25,-8,2004,3,12,72,2004-03-12,20.8,86.94,24.17,8.33,1.55,55.31
"8473",-40.25,-8,2004,3,13,73,2004-03-13,17.72,85.12,24.46,5.16,1.87,58.69
"8474",-40.25,-8,2004,3,14,74,2004-03-14,24.01,80.81,24.11,0.05,1.96,59.12
"8475",-40.25,-8,2004,3,15,75,2004-03-15,23.3,78.56,24.71,1.1,1.59,93.06
"8476",-40.25,-8,2004,3,16,76,2004-03-16,20.27,84,24.41,9.8,1.52,88.94
"8477",-40.25,-8,2004,3,17,77,2004-03-17,17.96,85.94,24.92,3.51,1.76,62.75
"8478",-40.25,-8,2004,3,18,78,2004-03-18,14.65,83.69,24.51,2.52,1.7,53.81
"8479",-40.25,-8,2004,3,19,79,2004-03-19,19.91,82.94,24.55,0.45,1.56,61.75
"8480",-40.25,-8,2004,3,20,80,2004-03-20,26.64,76.19,23.68,0,1.83,58.5
"8481",-40.25,-8,2004,3,21,81,2004-03-21,26.14,76.88,24.19,0.11,1.6,75.94
"8482",-40.25,-8,2004,3,22,82,2004-03-22,20.97,82.5,25.12,2.2,1.89,74.88
"8483",-40.25,-8,2004,3,23,83,2004-03-23,21.24,84.38,23.9,1.47,1.62,88.12
"8484",-40.25,-8,2004,3,24,84,2004-03-24,13.22,85.25,24.43,1.26,1.6,103.88
"8485",-40.25,-8,2004,3,25,85,2004-03-25,20.92,81.12,24.42,0.39,2.32,104.5
"8486",-40.25,-8,2004,3,26,86,2004-03-26,20.19,81.88,24.08,2.52,2.23,113.25
"8487",-40.25,-8,2004,3,27,87,2004-03-27,21.73,79.75,24.52,0.16,2.58,111.12
"8488",-40.25,-8,2004,3,28,88,2004-03-28,25.55,78.75,24.14,0,2.77,117.06
"8489",-40.25,-8,2004,3,29,89,2004-03-29,25.65,77.38,23.81,0,2.72,117.75
"8490",-40.25,-8,2004,3,30,90,2004-03-30,24.35,76.44,23.89,0,2.14,142.94
"8491",-40.25,-8,2004,3,31,91,2004-03-31,23.77,78.81,24.26,0,1.86,144
"8492",-40.25,-8,2004,4,1,92,2004-04-01,18.61,81.31,23.74,0.58,1.72,138.31
"8493",-40.25,-8,2004,4,2,93,2004-04-02,17.63,81.69,24.28,0.54,2.15,112.69
"8494",-40.25,-8,2004,4,3,94,2004-04-03,15.22,81.81,24.33,0.2,2.05,92.25
"8495",-40.25,-8,2004,4,4,95,2004-04-04,16.85,84.06,24.42,2.97,2.29,100.12
"8496",-40.25,-8,2004,4,5,96,2004-04-05,17.47,80.69,24.75,1.41,2.12,117.88
"8497",-40.25,-8,2004,4,6,97,2004-04-06,16.43,81.56,24.19,1.55,1.68,153.69
"8498",-40.25,-8,2004,4,7,98,2004-04-07,17.33,88.12,23.62,4.83,1.72,79.25
"8499",-40.25,-8,2004,4,8,99,2004-04-08,13.68,85.88,24.37,3.08,1.88,87.62
"8500",-40.25,-8,2004,4,9,100,2004-04-09,19.36,81.25,24.87,0.61,1.87,89.81
"8501",-40.25,-8,2004,4,10,101,2004-04-10,22.96,77.44,24.49,0,2.14,97.12
"8502",-40.25,-8,2004,4,11,102,2004-04-11,20.73,80.31,24.87,0.06,1.64,98.31
"8503",-40.25,-8,2004,4,12,103,2004-04-12,19.39,79.06,25.5,0.39,1.88,87
"8504",-40.25,-8,2004,4,13,104,2004-04-13,20.46,78.31,24.85,0.42,1.88,80.62
"8505",-40.25,-8,2004,4,14,105,2004-04-14,17.56,81.75,24.82,1.59,2.09,86.12
"8506",-40.25,-8,2004,4,15,106,2004-04-15,17.58,81.75,24.18,0.28,1.91,103.44
"8507",-40.25,-8,2004,4,16,107,2004-04-16,19.35,78.69,24.73,0.05,2.78,118.25
"8508",-40.25,-8,2004,4,17,108,2004-04-17,21.14,77,24.95,0,2.91,119.31
"8509",-40.25,-8,2004,4,18,109,2004-04-18,20.48,75.44,24.65,0.1,2.77,119.75
"8510",-40.25,-8,2004,4,19,110,2004-04-19,18.7,73.75,23.51,0,3.13,119.12
"8511",-40.25,-8,2004,4,20,111,2004-04-20,22.19,71.38,23.53,0,2.48,121.69
"8512",-40.25,-8,2004,4,21,112,2004-04-21,17.31,74.31,24.02,0,2.65,116.25
"8513",-40.25,-8,2004,4,22,113,2004-04-22,17.51,71.25,25,0,3.53,127.19
"8514",-40.25,-8,2004,4,23,114,2004-04-23,21.4,71.19,24.76,0,3,122.69
"8515",-40.25,-8,2004,4,24,115,2004-04-24,15.97,74.38,25.12,1.08,2.55,115.31
"8516",-40.25,-8,2004,4,25,116,2004-04-25,16.14,77.44,25.3,2.95,1.74,84.06
"8517",-40.25,-8,2004,4,26,117,2004-04-26,16.38,79.31,24.91,5.28,2.03,78.94
"8518",-40.25,-8,2004,4,27,118,2004-04-27,17.26,78.19,24.76,2.85,1.8,91.88
"8519",-40.25,-8,2004,4,28,119,2004-04-28,18.3,76.25,25.47,0.67,1.8,95.25
"8520",-40.25,-8,2004,4,29,120,2004-04-29,18.53,69,25.45,0.09,2.59,122.62
"8521",-40.25,-8,2004,4,30,121,2004-04-30,23.1,66.5,24.98,0.06,2.67,113.5
"8522",-40.25,-8,2004,5,1,122,2004-05-01,18.93,70.31,25.26,0.26,2.85,95.06
"8523",-40.25,-8,2004,5,2,123,2004-05-02,23.66,63.06,24.98,0,3.14,121.25
"8524",-40.25,-8,2004,5,3,124,2004-05-03,22.02,59.06,23.98,0,3.65,129.06
"8525",-40.25,-8,2004,5,4,125,2004-05-04,23.87,64.5,24.55,0.01,2.55,118.06
"8526",-40.25,-8,2004,5,5,126,2004-05-05,18.41,63.81,25.58,0.02,2.85,120.5
"8527",-40.25,-8,2004,5,6,127,2004-05-06,18.91,57.56,25.14,0,3.2,119.31
"8528",-40.25,-8,2004,5,7,128,2004-05-07,15.17,66.56,26.15,0.37,3.16,115.38
"8529",-40.25,-8,2004,5,8,129,2004-05-08,15.87,61.75,26.21,0.28,2.83,119.69
"8530",-40.25,-8,2004,5,9,130,2004-05-09,20.23,62.56,25.91,0.09,2.19,93.19
"8531",-40.25,-8,2004,5,10,131,2004-05-10,16.54,70.38,24.51,5.13,2.22,106.62
"8532",-40.25,-8,2004,5,11,132,2004-05-11,20.39,71.31,25.82,1.45,2.77,95.75
"8533",-40.25,-8,2004,5,12,133,2004-05-12,11.67,84.5,24.53,16.44,1.48,71.5
"8534",-40.25,-8,2004,5,13,134,2004-05-13,17.53,79.69,24.51,2.75,1.48,86.44
"8535",-40.25,-8,2004,5,14,135,2004-05-14,20.15,76.88,25.15,0.1,2.12,113.81
"8536",-40.25,-8,2004,5,15,136,2004-05-15,20.98,69.94,25.14,0,2.42,112.19
"8537",-40.25,-8,2004,5,16,137,2004-05-16,19.54,68.75,25.14,0.04,2.61,122
"8538",-40.25,-8,2004,5,17,138,2004-05-17,15.67,72.31,25.44,0.42,3.27,124.69
"8539",-40.25,-8,2004,5,18,139,2004-05-18,16.87,67.25,24.73,0.1,3.28,124.94
"8540",-40.25,-8,2004,5,19,140,2004-05-19,18.74,66.88,25.26,0.13,3.12,115.81
"8541",-40.25,-8,2004,5,20,141,2004-05-20,14.25,73,25.18,0.41,3.84,133.44
"8542",-40.25,-8,2004,5,21,142,2004-05-21,18.67,64.56,24.64,0.03,3.66,129.44
"8543",-40.25,-8,2004,5,22,143,2004-05-22,18.17,66.88,24.37,0.05,3.65,126.44
"8544",-40.25,-8,2004,5,23,144,2004-05-23,17.39,67.69,24.76,0.02,3.16,115.62
"8545",-40.25,-8,2004,5,24,145,2004-05-24,18.78,72.88,24.9,5.5,2.73,130.88
"8546",-40.25,-8,2004,5,25,146,2004-05-25,12.25,77.06,24.29,6.21,2.32,109.44
"8547",-40.25,-8,2004,5,26,147,2004-05-26,20.95,68.75,24.51,0.06,2.37,122.25
"8548",-40.25,-8,2004,5,27,148,2004-05-27,21.12,64.56,25.08,0.02,2.46,119.12
"8549",-40.25,-8,2004,5,28,149,2004-05-28,20.97,66.5,25.4,0.34,3,108.81
"8550",-40.25,-8,2004,5,29,150,2004-05-29,19.39,67.06,25.27,0.36,3.94,125.62
"8551",-40.25,-8,2004,5,30,151,2004-05-30,18.53,67.75,24.44,0.23,3.7,128.88
"8552",-40.25,-8,2004,5,31,152,2004-05-31,20.45,68.19,24.5,0.09,2.78,122.12
"8553",-40.25,-8,2004,6,1,153,2004-06-01,10.83,71.75,24.37,0.79,3.58,131.94
