"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8464",-61.25,-2,2004,3,4,64,2004-03-04,12.99,89.19,25.88,9.62,0.7,84.19
"8465",-61.25,-2,2004,3,5,65,2004-03-05,16.11,87.12,25.8,24.34,0.57,144.75
"8466",-61.25,-2,2004,3,6,66,2004-03-06,10.7,91.5,24.58,8.86,0.68,198.06
"8467",-61.25,-2,2004,3,7,67,2004-03-07,20.95,83.25,26.08,5.95,0.58,186.56
"8468",-61.25,-2,2004,3,8,68,2004-03-08,16.44,88.69,26.02,2.49,0.78,146.56
"8469",-61.25,-2,2004,3,9,69,2004-03-09,17.47,90.06,25.69,3.06,0.72,114.06
"8470",-61.25,-2,2004,3,10,70,2004-03-10,20.05,88.31,26.76,4.89,0.74,123.12
"8471",-61.25,-2,2004,3,11,71,2004-03-11,18.14,88,27.16,2.92,0.71,108.19
"8472",-61.25,-2,2004,3,12,72,2004-03-12,20.33,84.56,27.6,3.32,0.84,82.06
"8473",-61.25,-2,2004,3,13,73,2004-03-13,14.17,85.5,27.55,2.76,0.78,93.69
"8474",-61.25,-2,2004,3,14,74,2004-03-14,16.9,91.06,26.85,5.37,0.75,131.31
"8475",-61.25,-2,2004,3,15,75,2004-03-15,16.58,90.38,26.82,7.29,0.7,134.25
"8476",-61.25,-2,2004,3,16,76,2004-03-16,13.54,91.81,26.09,15.69,0.69,144.69
"8477",-61.25,-2,2004,3,17,77,2004-03-17,12.86,92.12,26.06,16.48,0.8,140.75
"8478",-61.25,-2,2004,3,18,78,2004-03-18,22.15,85.19,27.18,2.23,0.78,101.31
"8479",-61.25,-2,2004,3,19,79,2004-03-19,21.18,88.75,27.11,3.04,0.77,114.94
"8480",-61.25,-2,2004,3,20,80,2004-03-20,16.46,89.81,26.97,5.51,0.74,145.44
"8481",-61.25,-2,2004,3,21,81,2004-03-21,13.78,93.12,26.13,9.06,0.72,146.75
"8482",-61.25,-2,2004,3,22,82,2004-03-22,10.12,95.75,25.36,5.88,0.72,136.5
"8483",-61.25,-2,2004,3,23,83,2004-03-23,15.53,88.31,26.8,3.66,0.77,127.25
"8484",-61.25,-2,2004,3,24,84,2004-03-24,14.19,91.56,26.34,3.77,0.63,164
"8485",-61.25,-2,2004,3,25,85,2004-03-25,12.18,92.25,26.19,4.78,0.71,125.75
"8486",-61.25,-2,2004,3,26,86,2004-03-26,14.49,88.5,26.78,1.79,0.67,145.94
"8487",-61.25,-2,2004,3,27,87,2004-03-27,9.37,93,25.85,6.37,0.68,154.12
"8488",-61.25,-2,2004,3,28,88,2004-03-28,16.44,90.56,26.26,8.76,0.66,147.12
"8489",-61.25,-2,2004,3,29,89,2004-03-29,16.57,88.38,26.35,6.31,0.58,186.5
"8490",-61.25,-2,2004,3,30,90,2004-03-30,9.56,91.31,25.67,8.48,0.78,150.38
"8491",-61.25,-2,2004,3,31,91,2004-03-31,15.12,92.25,25.62,6.18,0.75,80.19
"8492",-61.25,-2,2004,4,1,92,2004-04-01,17.95,89,26.78,3.15,0.64,71.25
"8493",-61.25,-2,2004,4,2,93,2004-04-02,18.35,91.44,26.67,2.68,0.58,77.88
"8494",-61.25,-2,2004,4,3,94,2004-04-03,17.48,92.31,26.26,5.76,0.67,160.62
"8495",-61.25,-2,2004,4,4,95,2004-04-04,13.16,93.44,26.55,4.76,0.67,146.12
"8496",-61.25,-2,2004,4,5,96,2004-04-05,20.09,89.5,27.15,5.36,0.62,132.12
"8497",-61.25,-2,2004,4,6,97,2004-04-06,6.34,90.81,26.66,6.57,0.75,140.44
"8498",-61.25,-2,2004,4,7,98,2004-04-07,18.29,87.62,27.02,1.55,0.73,118.25
"8499",-61.25,-2,2004,4,8,99,2004-04-08,18.21,89.06,27.3,4.55,0.77,122.25
"8500",-61.25,-2,2004,4,9,100,2004-04-09,19.48,89.5,27.23,3.25,0.73,128.88
"8501",-61.25,-2,2004,4,10,101,2004-04-10,15.27,89.5,27.21,3.94,0.73,160.25
"8502",-61.25,-2,2004,4,11,102,2004-04-11,4.34,91.06,25.9,11.19,0.63,213.38
"8503",-61.25,-2,2004,4,12,103,2004-04-12,19.06,87.25,26.16,4.37,0.7,126.56
"8504",-61.25,-2,2004,4,13,104,2004-04-13,16.78,86.81,26.65,16.63,0.79,107
"8505",-61.25,-2,2004,4,14,105,2004-04-14,12.69,92.25,26.4,13.53,0.67,101.81
"8506",-61.25,-2,2004,4,15,106,2004-04-15,11.93,93.38,25.15,17.06,0.75,134.75
"8507",-61.25,-2,2004,4,16,107,2004-04-16,14.91,92.25,25.34,7.65,0.73,126.12
"8508",-61.25,-2,2004,4,17,108,2004-04-17,15.55,92.56,25.59,18.94,0.71,149.44
"8509",-61.25,-2,2004,4,18,109,2004-04-18,7.19,92.88,25.19,17.23,0.62,169.69
"8510",-61.25,-2,2004,4,19,110,2004-04-19,10.8,87.5,25.94,8.44,0.72,142.38
"8511",-61.25,-2,2004,4,20,111,2004-04-20,22.72,88.69,26.28,4.12,0.66,132.56
"8512",-61.25,-2,2004,4,21,112,2004-04-21,19.83,87.38,27.04,4.95,0.62,79.75
"8513",-61.25,-2,2004,4,22,113,2004-04-22,5.7,92,26.12,8.93,0.66,179.56
"8514",-61.25,-2,2004,4,23,114,2004-04-23,20.54,88.12,26.23,2.96,0.6,194.75
"8515",-61.25,-2,2004,4,24,115,2004-04-24,7.32,94.12,25.06,6.73,0.66,228.19
"8516",-61.25,-2,2004,4,25,116,2004-04-25,18.99,80.31,24.91,1.38,0.37,252.94
"8517",-61.25,-2,2004,4,26,117,2004-04-26,16.68,75.38,26.24,4.23,0.33,169.56
"8518",-61.25,-2,2004,4,27,118,2004-04-27,18.99,79.25,26.72,4.7,0.54,138
"8519",-61.25,-2,2004,4,28,119,2004-04-28,13.36,84.62,26.94,17.51,0.65,129.5
"8520",-61.25,-2,2004,4,29,120,2004-04-29,7.19,89.12,26.73,20.01,0.59,157.5
"8521",-61.25,-2,2004,4,30,121,2004-04-30,23.85,87.38,26.85,7,0.66,109.56
"8522",-61.25,-2,2004,5,1,122,2004-05-01,18.25,85.06,27.19,6.69,0.77,74.31
"8523",-61.25,-2,2004,5,2,123,2004-05-02,17.06,85,27.06,3.77,0.58,96.69
"8524",-61.25,-2,2004,5,3,124,2004-05-03,17.26,88.25,27.01,5.53,0.74,121.25
"8525",-61.25,-2,2004,5,4,125,2004-05-04,10.67,89.44,25.94,9.23,0.58,117.25
"8526",-61.25,-2,2004,5,5,126,2004-05-05,11.44,89.31,25.85,10.22,0.64,268.69
"8527",-61.25,-2,2004,5,6,127,2004-05-06,13.68,93.44,24.79,20.78,0.66,177.44
"8528",-61.25,-2,2004,5,7,128,2004-05-07,15.21,90.12,25.65,6.82,0.62,154.38
"8529",-61.25,-2,2004,5,8,129,2004-05-08,7.84,92.56,25.62,7.34,0.77,154.62
"8530",-61.25,-2,2004,5,9,130,2004-05-09,10.81,91.75,25.57,6.42,0.7,163.69
"8531",-61.25,-2,2004,5,10,131,2004-05-10,16.02,84.75,26.79,2.31,0.66,105.94
"8532",-61.25,-2,2004,5,11,132,2004-05-11,15.96,80,27.97,2.49,0.54,78.88
"8533",-61.25,-2,2004,5,12,133,2004-05-12,18.33,89.88,26.58,6.89,0.62,69.88
"8534",-61.25,-2,2004,5,13,134,2004-05-13,7.97,89.56,26.55,4.03,0.7,123.5
"8535",-61.25,-2,2004,5,14,135,2004-05-14,18.18,87.12,27,5.25,0.72,87.25
"8536",-61.25,-2,2004,5,15,136,2004-05-15,21.81,87.75,27.2,2.48,0.76,123.12
"8537",-61.25,-2,2004,5,16,137,2004-05-16,17.93,86.06,27.09,4.49,0.59,138.94
"8538",-61.25,-2,2004,5,17,138,2004-05-17,13.82,82.75,27.23,9.34,0.53,227.56
"8539",-61.25,-2,2004,5,18,139,2004-05-18,12.35,89.88,25.92,7.72,0.63,266.06
"8540",-61.25,-2,2004,5,19,140,2004-05-19,17.84,83.31,26.79,2.52,0.59,191.12
"8541",-61.25,-2,2004,5,20,141,2004-05-20,12.39,88.75,26.3,1.82,0.77,124.81
"8542",-61.25,-2,2004,5,21,142,2004-05-21,15.01,82.75,26.61,8.48,0.44,124.69
"8543",-61.25,-2,2004,5,22,143,2004-05-22,16.15,87.69,25.94,1.92,0.59,212.56
"8544",-61.25,-2,2004,5,23,144,2004-05-23,19.97,89.75,25.93,7.57,0.76,116.88
"8545",-61.25,-2,2004,5,24,145,2004-05-24,20.61,88.12,26.28,1.52,0.87,118.06
"8546",-61.25,-2,2004,5,25,146,2004-05-25,13.7,88.5,26.42,2.55,0.79,131.25
"8547",-61.25,-2,2004,5,26,147,2004-05-26,18.28,89.56,26.37,6.2,0.77,129
"8548",-61.25,-2,2004,5,27,148,2004-05-27,18.8,87.88,26.44,3.21,0.68,155.44
"8549",-61.25,-2,2004,5,28,149,2004-05-28,11.36,93.69,25.66,9.45,0.55,149.5
"8550",-61.25,-2,2004,5,29,150,2004-05-29,12.69,78.12,26.24,5.46,0.33,165.19
"8551",-61.25,-2,2004,5,30,151,2004-05-30,13.4,87.19,25.36,7.71,0.62,236.19
"8552",-61.25,-2,2004,5,31,152,2004-05-31,15.94,84.69,25.39,8.85,0.68,112
"8553",-61.25,-2,2004,6,1,153,2004-06-01,17.87,83.56,25.9,6.66,0.56,134.75
"8554",-61.25,-2,2004,6,2,154,2004-06-02,13.79,93.25,25.23,10.78,0.68,149.12
"8555",-61.25,-2,2004,6,3,155,2004-06-03,17.48,91.19,25.55,8.04,0.73,121.94
"8556",-61.25,-2,2004,6,4,156,2004-06-04,13.88,89.19,25.26,5.46,0.66,143.5
"8557",-61.25,-2,2004,6,5,157,2004-06-05,17.8,83.38,26.06,1.44,0.66,152.19
"8558",-61.25,-2,2004,6,6,158,2004-06-06,19.88,83.81,26.29,5.95,0.71,170.81
"8559",-61.25,-2,2004,6,7,159,2004-06-07,19.96,90.06,25.61,3.27,0.77,152.56
"8560",-61.25,-2,2004,6,8,160,2004-06-08,15.37,89.94,25.78,4.28,0.64,145.75
"8561",-61.25,-2,2004,6,9,161,2004-06-09,21.54,87.62,26.01,6.24,0.75,135.44
"8562",-61.25,-2,2004,6,10,162,2004-06-10,15.48,85.06,26.09,6.37,0.84,117.94
"8563",-61.25,-2,2004,6,11,163,2004-06-11,13.76,89,26.15,4.84,0.87,139.06
"8564",-61.25,-2,2004,6,12,164,2004-06-12,17.96,90.56,26.01,2.24,0.91,145.44
"8565",-61.25,-2,2004,6,13,165,2004-06-13,17.43,90.5,25.64,8.8,0.87,152.88
"8566",-61.25,-2,2004,6,14,166,2004-06-14,6.73,88.25,25.33,1.57,0.85,155
"8567",-61.25,-2,2004,6,15,167,2004-06-15,12.49,89.19,25.22,2.01,0.85,153.56
"8568",-61.25,-2,2004,6,16,168,2004-06-16,16.32,91.12,25.59,13.77,0.76,148.56
"8569",-61.25,-2,2004,6,17,169,2004-06-17,16.93,93.56,25.08,13.83,0.7,143.69
"8570",-61.25,-2,2004,6,18,170,2004-06-18,18.21,91.25,25.63,5.27,0.65,141.25
"8571",-61.25,-2,2004,6,19,171,2004-06-19,19.51,87.88,26.31,2.19,0.77,120.44
"8572",-61.25,-2,2004,6,20,172,2004-06-20,11.01,88.81,26.01,1.64,0.82,128.75
"8573",-61.25,-2,2004,6,21,173,2004-06-21,18.71,86.5,26.23,0.73,0.73,121.06
"8574",-61.25,-2,2004,6,22,174,2004-06-22,19.03,86.94,26,2.38,0.72,136.88
"8575",-61.25,-2,2004,6,23,175,2004-06-23,19.48,85.19,26.28,1.83,0.8,99.44
"8576",-61.25,-2,2004,6,24,176,2004-06-24,16.4,83.81,26.37,3.79,0.77,112.12
"8577",-61.25,-2,2004,6,25,177,2004-06-25,19.38,82,26.57,1.85,0.75,78.31
"8578",-61.25,-2,2004,6,26,178,2004-06-26,19.17,84.38,26.51,2.45,0.83,82.31
"8579",-61.25,-2,2004,6,27,179,2004-06-27,15.47,87.56,25.87,3.58,0.84,110.31
"8580",-61.25,-2,2004,6,28,180,2004-06-28,20.21,81.31,26.48,1.96,0.66,117.19
"8581",-61.25,-2,2004,6,29,181,2004-06-29,18.98,80.19,26.44,2.2,0.73,79.44
"8582",-61.25,-2,2004,6,30,182,2004-06-30,17.3,82.12,26.12,1.63,0.8,93.56
"8583",-61.25,-2,2004,7,1,183,2004-07-01,21.52,80.38,26.58,2.29,0.76,136.38
"8584",-61.25,-2,2004,7,2,184,2004-07-02,16.94,83.88,25.99,2.18,0.81,78.56
"8585",-61.25,-2,2004,7,3,185,2004-07-03,16.97,84.38,25.67,1.61,0.77,98.19
"8586",-61.25,-2,2004,7,4,186,2004-07-04,13.4,78.19,26.01,1.23,0.73,107
"8587",-61.25,-2,2004,7,5,187,2004-07-05,18.3,80.44,26.73,12.8,0.75,132.31
"8588",-61.25,-2,2004,7,6,188,2004-07-06,15.88,86.56,25.79,19.57,0.69,149.38
"8589",-61.25,-2,2004,7,7,189,2004-07-07,17.54,79.44,26.48,0.5,0.59,211.38
"8590",-61.25,-2,2004,7,8,190,2004-07-08,18.99,85.25,25.76,0.23,0.7,142.75
"8591",-61.25,-2,2004,7,9,191,2004-07-09,19.54,86.38,25.79,1.61,0.82,83
"8592",-61.25,-2,2004,7,10,192,2004-07-10,20.69,86.38,26.01,0.59,0.84,92.62
"8593",-61.25,-2,2004,7,11,193,2004-07-11,17.84,87.31,25.72,0.76,0.77,110.81
"8594",-61.25,-2,2004,7,12,194,2004-07-12,19.19,78.75,26.94,1.31,0.55,137.12
"8595",-61.25,-2,2004,7,13,195,2004-07-13,7.63,84.06,26.07,9.18,0.62,164.69
"8596",-61.25,-2,2004,7,14,196,2004-07-14,16.68,88.62,25.41,6.55,0.75,117.75
"8597",-61.25,-2,2004,7,15,197,2004-07-15,17.3,87.38,26.04,2.01,0.78,129.44
"8598",-61.25,-2,2004,7,16,198,2004-07-16,14.88,89.88,25.4,9.02,0.59,170
"8599",-61.25,-2,2004,7,17,199,2004-07-17,17.9,88.44,25.47,28.47,0.7,179.5
"8600",-61.25,-2,2004,7,18,200,2004-07-18,15.56,90.69,24.6,11.95,0.73,172.44
"8601",-61.25,-2,2004,7,19,201,2004-07-19,17.01,87.88,24.89,3.44,0.81,139
"8602",-61.25,-2,2004,7,20,202,2004-07-20,15.55,88,25.31,0.63,0.73,151.12
"8603",-61.25,-2,2004,7,21,203,2004-07-21,10.45,88.56,25.22,3.11,0.72,162.06
"8604",-61.25,-2,2004,7,22,204,2004-07-22,18.22,82.56,25.59,0.69,0.6,140.75
"8605",-61.25,-2,2004,7,23,205,2004-07-23,11.89,86.44,25.22,3.46,0.6,128.38
"8606",-61.25,-2,2004,7,24,206,2004-07-24,17.02,91.38,25.3,2.12,0.72,143.5
"8607",-61.25,-2,2004,7,25,207,2004-07-25,16.65,88.5,26.06,2.76,0.71,126.31
"8608",-61.25,-2,2004,7,26,208,2004-07-26,19.13,87.75,26.18,1.25,0.74,136.38
"8609",-61.25,-2,2004,7,27,209,2004-07-27,17.73,86.69,26.18,0.43,0.77,133.44
"8610",-61.25,-2,2004,7,28,210,2004-07-28,18.78,84.69,26.19,1.24,0.78,123.19
"8611",-61.25,-2,2004,7,29,211,2004-07-29,19.13,83.94,26.19,0.39,0.82,122.25
"8612",-61.25,-2,2004,7,30,212,2004-07-30,20.47,86.25,25.94,0.16,0.8,145.75
"8613",-61.25,-2,2004,7,31,213,2004-07-31,19.03,80.12,26.25,0.48,0.67,108
"8614",-61.25,-2,2004,8,1,214,2004-08-01,13.24,77.56,26.78,1.12,0.69,128.25
"8615",-61.25,-2,2004,8,2,215,2004-08-02,20.33,77.94,26.63,0.65,0.79,114.38
"8616",-61.25,-2,2004,8,3,216,2004-08-03,22.45,75.75,26.71,0.13,0.84,94.56
"8617",-61.25,-2,2004,8,4,217,2004-08-04,16.35,79.75,26.9,6.89,0.9,123.44
"8618",-61.25,-2,2004,8,5,218,2004-08-05,19.39,83.06,26.94,1.99,0.77,110.44
"8619",-61.25,-2,2004,8,6,219,2004-08-06,20.6,82.44,26.88,3.06,0.79,125.88
"8620",-61.25,-2,2004,8,7,220,2004-08-07,18,85.69,26.77,2.59,0.77,148.62
"8621",-61.25,-2,2004,8,8,221,2004-08-08,8.09,89.75,25.71,7.39,0.83,153.31
"8622",-61.25,-2,2004,8,9,222,2004-08-09,9.32,87.75,24.9,15.86,0.73,192.56
"8623",-61.25,-2,2004,8,10,223,2004-08-10,15.84,86.44,25.67,2.66,0.67,201.88
"8624",-61.25,-2,2004,8,11,224,2004-08-11,16.91,83.31,26.62,18.66,0.62,169.44
"8625",-61.25,-2,2004,8,12,225,2004-08-12,17.46,83.38,26.51,11.18,0.81,109.25
"8626",-61.25,-2,2004,8,13,226,2004-08-13,20.42,79.5,26.87,0.37,0.8,108.75
"8627",-61.25,-2,2004,8,14,227,2004-08-14,18.63,80.56,27.01,8.73,0.82,110.5
"8628",-61.25,-2,2004,8,15,228,2004-08-15,16.18,85,26.72,10.47,0.81,99.44
"8629",-61.25,-2,2004,8,16,229,2004-08-16,18.07,86,27.08,5.68,0.84,104.12
"8630",-61.25,-2,2004,8,17,230,2004-08-17,19.18,84,27.38,2.44,0.7,116.19
"8631",-61.25,-2,2004,8,18,231,2004-08-18,21.06,81.62,27.56,2.5,0.88,106.06
"8632",-61.25,-2,2004,8,19,232,2004-08-19,21.99,82.38,27.41,0.51,0.85,81.88
"8633",-61.25,-2,2004,8,20,233,2004-08-20,22.64,78.19,27.76,0.18,0.73,114.94
"8634",-61.25,-2,2004,8,21,234,2004-08-21,21.73,75.62,27.95,5.89,0.8,108.12
"8635",-61.25,-2,2004,8,22,235,2004-08-22,20.05,77.56,27.93,1.02,0.73,133
"8636",-61.25,-2,2004,8,23,236,2004-08-23,20.8,77.75,27.76,7.46,0.84,86.12
"8637",-61.25,-2,2004,8,24,237,2004-08-24,21.41,78.81,27.67,0.24,0.84,122.44
"8638",-61.25,-2,2004,8,25,238,2004-08-25,20.61,75.81,28.19,3.68,0.74,122.31
"8639",-61.25,-2,2004,8,26,239,2004-08-26,20.71,75.94,28.36,1.24,0.57,173.94
"8640",-61.25,-2,2004,8,27,240,2004-08-27,16.47,86.06,26.9,0.81,0.65,208.81
"8641",-61.25,-2,2004,8,28,241,2004-08-28,19.65,79.31,27.64,1.49,0.61,164.44
"8642",-61.25,-2,2004,8,29,242,2004-08-29,12.92,82.81,27.31,5.36,0.53,212.06
"8643",-61.25,-2,2004,8,30,243,2004-08-30,20.3,78.25,27.76,3.24,0.47,215.75
"8644",-61.25,-2,2004,8,31,244,2004-08-31,15.91,77.94,27.74,1.83,0.65,251.56
"8645",-61.25,-2,2004,9,1,245,2004-09-01,16.24,87.69,26.17,7.28,0.66,279.25
"8646",-61.25,-2,2004,9,2,246,2004-09-02,16.92,82.44,27.12,8.24,0.55,230.69
"8647",-61.25,-2,2004,9,3,247,2004-09-03,20.06,78.25,27.73,2.48,0.72,138.56
"8648",-61.25,-2,2004,9,4,248,2004-09-04,18.29,76.56,28.05,0.64,0.69,134.06
"8649",-61.25,-2,2004,9,5,249,2004-09-05,16.83,84.5,27.03,3.83,0.79,184.25
"8650",-61.25,-2,2004,9,6,250,2004-09-06,16.21,81.94,27.36,1.56,0.61,168.06
"8651",-61.25,-2,2004,9,7,251,2004-09-07,16.65,79.06,27.65,0.81,0.52,229.5
"8652",-61.25,-2,2004,9,8,252,2004-09-08,16.26,83.19,26.81,1.24,0.41,221.62
"8653",-61.25,-2,2004,9,9,253,2004-09-09,20.37,89.5,25.53,1.8,0.73,260.19
"8654",-61.25,-2,2004,9,10,254,2004-09-10,18.11,92.56,25.19,17.29,0.66,231.69
"8655",-61.25,-2,2004,9,11,255,2004-09-11,7.74,88.94,25.56,12.04,0.66,278.56
"8656",-61.25,-2,2004,9,12,256,2004-09-12,12.57,82.06,26.14,3.65,0.7,150.56
"8657",-61.25,-2,2004,9,13,257,2004-09-13,20.33,79.75,26.77,2.15,0.69,168.31
"8658",-61.25,-2,2004,9,14,258,2004-09-14,18.32,81.62,26.87,1.11,0.63,219.19
"8659",-61.25,-2,2004,9,15,259,2004-09-15,14.86,85.88,26.95,3.49,0.6,214.44
"8660",-61.25,-2,2004,9,16,260,2004-09-16,19.84,82.25,27.15,1.25,0.65,162.25
"8661",-61.25,-2,2004,9,17,261,2004-09-17,22.39,78.75,27.7,3.52,0.7,147.31
"8662",-61.25,-2,2004,9,18,262,2004-09-18,23.14,79.44,27.44,1.47,0.61,204.12
"8663",-61.25,-2,2004,9,19,263,2004-09-19,17.73,86.25,26.84,1.57,0.61,244.44
"8664",-61.25,-2,2004,9,20,264,2004-09-20,21.85,81.56,27.62,2.2,0.61,207.81
"8665",-61.25,-2,2004,9,21,265,2004-09-21,17.03,83.94,27.43,7.1,0.66,213.12
"8666",-61.25,-2,2004,9,22,266,2004-09-22,15.6,78.06,28.05,7.99,0.38,115.25
"8667",-61.25,-2,2004,9,23,267,2004-09-23,19.11,78.75,28.08,1.56,0.8,135.62
"8668",-61.25,-2,2004,9,24,268,2004-09-24,21.71,84.81,27.34,5.69,0.76,171.75
"8669",-61.25,-2,2004,9,25,269,2004-09-25,20.06,86.56,26.99,5.34,0.62,234.12
"8670",-61.25,-2,2004,9,26,270,2004-09-26,10.42,90.56,26.38,14.29,0.62,317.19
"8671",-61.25,-2,2004,9,27,271,2004-09-27,18.86,88.81,26.56,3.75,0.57,234.38
"8672",-61.25,-2,2004,9,28,272,2004-09-28,15.38,89.62,26.62,5.48,0.59,262.25
"8673",-61.25,-2,2004,9,29,273,2004-09-29,14.15,89,26.48,10.44,0.49,240.5
"8674",-61.25,-2,2004,9,30,274,2004-09-30,12.68,88.06,26.21,17.26,0.59,201.12
"8675",-61.25,-2,2004,10,1,275,2004-10-01,15.83,88.81,25.91,5.36,0.64,168.25
"8676",-61.25,-2,2004,10,2,276,2004-10-02,15.77,86.88,26.05,0.21,0.6,259.69
"8677",-61.25,-2,2004,10,3,277,2004-10-03,16.64,89,25.94,0.74,0.62,183
"8678",-61.25,-2,2004,10,4,278,2004-10-04,19.7,81.88,27.3,0.44,0.51,131.25
"8679",-61.25,-2,2004,10,5,279,2004-10-05,16.47,86.62,26.96,4.22,0.62,237.12
"8680",-61.25,-2,2004,10,6,280,2004-10-06,19.93,90.06,26.4,10.37,0.48,267.56
"8681",-61.25,-2,2004,10,7,281,2004-10-07,10.82,90.19,26.12,8.81,0.48,222.62
"8682",-61.25,-2,2004,10,8,282,2004-10-08,18.45,83.56,26.83,0.94,0.57,148.19
"8683",-61.25,-2,2004,10,9,283,2004-10-09,22.45,80.75,27.73,0.45,0.62,84.06
"8684",-61.25,-2,2004,10,10,284,2004-10-10,24.04,79.25,28.21,0.22,0.77,153.75
"8685",-61.25,-2,2004,10,11,285,2004-10-11,23.07,79.25,28.65,0.58,0.7,218.25
"8686",-61.25,-2,2004,10,12,286,2004-10-12,23.09,85.81,27.87,0.48,0.74,239.06
"8687",-61.25,-2,2004,10,13,287,2004-10-13,24.39,83.25,27.98,0.26,0.69,203.06
"8688",-61.25,-2,2004,10,14,288,2004-10-14,22.38,77,28.78,0.59,0.74,220
"8689",-61.25,-2,2004,10,15,289,2004-10-15,23.7,79.56,28.05,0.29,0.67,210.81
"8690",-61.25,-2,2004,10,16,290,2004-10-16,24.63,76.38,28.74,0,0.7,233.56
"8691",-61.25,-2,2004,10,17,291,2004-10-17,23.21,79.38,28.96,0.11,0.66,269.38
"8692",-61.25,-2,2004,10,18,292,2004-10-18,19.75,84.69,27.46,0.96,0.66,282.94
"8693",-61.25,-2,2004,10,19,293,2004-10-19,8.87,81.31,27.18,14.11,0.58,189.44
"8694",-61.25,-2,2004,10,20,294,2004-10-20,19.04,80.69,27.39,6,0.68,229.5
"8695",-61.25,-2,2004,10,21,295,2004-10-21,17.4,83.19,26.62,5.61,0.81,285.31
"8696",-61.25,-2,2004,10,22,296,2004-10-22,10.45,83.44,26.29,9.4,0.52,180.38
"8697",-61.25,-2,2004,10,23,297,2004-10-23,21.73,78.31,27.92,3.59,0.61,234.06
"8698",-61.25,-2,2004,10,24,298,2004-10-24,21.88,84.38,27.55,13.56,0.8,310.94
"8699",-61.25,-2,2004,10,25,299,2004-10-25,7.96,92.56,25.4,13.13,0.85,269.5
"8700",-61.25,-2,2004,10,26,300,2004-10-26,21.49,83.62,26.6,3.36,0.71,266.5
"8701",-61.25,-2,2004,10,27,301,2004-10-27,15.05,79.5,27.44,0.51,0.55,152.94
"8702",-61.25,-2,2004,10,28,302,2004-10-28,11.24,84.19,27.18,5.83,0.55,210.75
"8703",-61.25,-2,2004,10,29,303,2004-10-29,14.19,88.81,25.36,1.84,0.72,248.12
"8704",-61.25,-2,2004,10,30,304,2004-10-30,16.33,81.94,26.62,1.33,0.6,185.12
"8705",-61.25,-2,2004,10,31,305,2004-10-31,16.04,85.25,27.3,4.67,0.63,133.81
"8706",-61.25,-2,2004,11,1,306,2004-11-01,20.85,86,27.27,4.97,0.49,176.38
"8707",-61.25,-2,2004,11,2,307,2004-11-02,17.74,89.12,26.51,9.38,0.54,264.38
"8708",-61.25,-2,2004,11,3,308,2004-11-03,15.66,81.19,27.53,5.59,0.51,157.75
"8709",-61.25,-2,2004,11,4,309,2004-11-04,16.34,85.81,27.49,3.84,0.65,240.75
"8710",-61.25,-2,2004,11,5,310,2004-11-05,20.32,87.12,26.65,2.2,0.41,254.31
"8711",-61.25,-2,2004,11,6,311,2004-11-06,19.96,86.31,27.02,2.12,0.62,218.06
"8712",-61.25,-2,2004,11,7,312,2004-11-07,14.51,88.88,26.76,1.69,0.59,222.19
"8713",-61.25,-2,2004,11,8,313,2004-11-08,14.75,90.31,26.49,5.12,0.67,232.88
"8714",-61.25,-2,2004,11,9,314,2004-11-09,16.65,88.5,26.39,2.59,0.52,232.25
"8715",-61.25,-2,2004,11,10,315,2004-11-10,17.75,85.69,26.99,2.51,0.59,257.69
"8716",-61.25,-2,2004,11,11,316,2004-11-11,19.62,86.12,27.1,1.56,0.62,170.44
"8717",-61.25,-2,2004,11,12,317,2004-11-12,20.44,88.75,27.13,0.25,0.73,181.31
"8718",-61.25,-2,2004,11,13,318,2004-11-13,20.94,88.19,27.24,0.46,0.64,192.12
"8719",-61.25,-2,2004,11,14,319,2004-11-14,16.97,91,26.55,5.6,0.57,228.06
"8720",-61.25,-2,2004,11,15,320,2004-11-15,16.53,89.81,26.48,5.68,0.57,252.44
"8721",-61.25,-2,2004,11,16,321,2004-11-16,14.65,89.94,26.53,8.05,0.64,233.06
"8722",-61.25,-2,2004,11,17,322,2004-11-17,21.11,86.12,27.56,6.68,0.6,193.5
"8723",-61.25,-2,2004,11,18,323,2004-11-18,22.09,92.94,26.98,3.64,0.62,221.44
"8724",-61.25,-2,2004,11,19,324,2004-11-19,21.47,87.56,27.01,0.61,0.61,259.5
"8725",-61.25,-2,2004,11,20,325,2004-11-20,21.88,85.5,27.33,0.99,0.66,267.38
"8726",-61.25,-2,2004,11,21,326,2004-11-21,20.49,89.62,26.78,11.34,0.62,268.81
"8727",-61.25,-2,2004,11,22,327,2004-11-22,17.39,89.19,26.32,5.61,0.59,210.44
"8728",-61.25,-2,2004,11,23,328,2004-11-23,13.65,76.88,27.19,3.92,0.51,185.06
"8729",-61.25,-2,2004,11,24,329,2004-11-24,20.26,81.19,27.8,1.25,0.62,218.5
"8730",-61.25,-2,2004,11,25,330,2004-11-25,13.11,84.75,27.61,4.18,0.7,243.94
"8731",-61.25,-2,2004,11,26,331,2004-11-26,16.32,90.81,26.61,3.24,0.68,294.06
"8732",-61.25,-2,2004,11,27,332,2004-11-27,12.69,85.5,26.7,3.55,0.63,149
