"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6079",-61,-1.25,1997,8,23,235,1997-08-23,20.95,82.69,27.76,0.71,0.09,48.56
"6080",-61,-1.25,1997,8,24,236,1997-08-24,19.72,79.12,28.35,0.07,0.16,50.5
"6081",-61,-1.25,1997,8,25,237,1997-08-25,20.79,81.31,28.01,0,0.06,43
"6082",-61,-1.25,1997,8,26,238,1997-08-26,22.18,81.81,27.92,0.87,0.03,70.81
"6083",-61,-1.25,1997,8,27,239,1997-08-27,22.49,80.88,27.69,0.1,0.02,53.44
"6084",-61,-1.25,1997,8,28,240,1997-08-28,23.42,79,27.64,0.17,0.02,35.31
"6085",-61,-1.25,1997,8,29,241,1997-08-29,21.77,76.5,28.5,0.83,0.05,56.12
"6086",-61,-1.25,1997,8,30,242,1997-08-30,19.79,86.44,26.53,21.25,0.11,223.25
"6087",-61,-1.25,1997,8,31,243,1997-08-31,19.08,92,25.88,9.27,0.08,109.88
"6088",-61,-1.25,1997,9,1,244,1997-09-01,15.97,89.44,26.58,4.51,0.1,34.69
"6089",-61,-1.25,1997,9,2,245,1997-09-02,21.35,88.81,26.53,1.43,0.06,87.06
"6090",-61,-1.25,1997,9,3,246,1997-09-03,19.54,85.25,27.23,0.57,0.08,123.81
"6091",-61,-1.25,1997,9,4,247,1997-09-04,17.76,81.25,28.11,0.09,0.09,131.81
"6092",-61,-1.25,1997,9,5,248,1997-09-05,19.43,83.75,27.68,0.08,0.13,141.94
"6093",-61,-1.25,1997,9,6,249,1997-09-06,22.34,83.75,27.76,0.06,0.03,158.75
"6094",-61,-1.25,1997,9,7,250,1997-09-07,23.95,78.94,28.34,0.12,0.03,164.94
"6095",-61,-1.25,1997,9,8,251,1997-09-08,23.84,76.12,29.02,0.19,0.06,167.44
"6096",-61,-1.25,1997,9,9,252,1997-09-09,22.36,79.19,28.09,0.38,0.09,211.19
"6097",-61,-1.25,1997,9,10,253,1997-09-10,20.55,76.75,28.26,0.1,0.08,125.94
"6098",-61,-1.25,1997,9,11,254,1997-09-11,22.63,74.69,28.23,0.02,0.03,130.69
"6099",-61,-1.25,1997,9,12,255,1997-09-12,23.8,73.81,28.53,0.07,0.02,149.56
"6100",-61,-1.25,1997,9,13,256,1997-09-13,24.64,71.81,29.01,0.01,0.04,201.06
"6101",-61,-1.25,1997,9,14,257,1997-09-14,24.16,69.56,29.62,0,0.02,167.06
"6102",-61,-1.25,1997,9,15,258,1997-09-15,24.67,65.5,29.41,0,0.02,129.5
"6103",-61,-1.25,1997,9,16,259,1997-09-16,22.95,68.19,29.18,0.03,0.04,153.94
"6104",-61,-1.25,1997,9,17,260,1997-09-17,24.21,65.62,30.15,0.22,0.02,159.75
"6105",-61,-1.25,1997,9,18,261,1997-09-18,21.89,68.44,29.6,1.25,0.02,174.56
"6106",-61,-1.25,1997,9,19,262,1997-09-19,20.19,73.69,28.65,0.83,0.03,193
"6107",-61,-1.25,1997,9,20,263,1997-09-20,19.76,68.88,29.55,0.37,0.02,239.75
"6108",-61,-1.25,1997,9,21,264,1997-09-21,14.59,69.81,29.65,0.5,0.02,177.12
"6109",-61,-1.25,1997,9,22,265,1997-09-22,23.31,66.44,30.47,0.1,0.05,155.25
"6110",-61,-1.25,1997,9,23,266,1997-09-23,22.08,73.44,29.19,9.25,0.06,244.62
"6111",-61,-1.25,1997,9,24,267,1997-09-24,19.84,78.44,28.5,7.31,0.05,146.75
"6112",-61,-1.25,1997,9,25,268,1997-09-25,23.3,63.81,29.57,0,0.02,175.88
"6113",-61,-1.25,1997,9,26,269,1997-09-26,22.96,65.44,30.21,0.03,0.09,161.5
"6114",-61,-1.25,1997,9,27,270,1997-09-27,23.65,62.75,30.87,0.43,0.03,205.06
"6115",-61,-1.25,1997,9,28,271,1997-09-28,19.9,62.19,31.03,0.28,0.05,188.75
"6116",-61,-1.25,1997,9,29,272,1997-09-29,13.91,67.75,29.85,0.56,0.04,202
"6117",-61,-1.25,1997,9,30,273,1997-09-30,23.11,66.06,30.12,1.48,0.04,193.12
"6118",-61,-1.25,1997,10,1,274,1997-10-01,21.24,66.31,29.94,0.13,0.05,240.06
"6119",-61,-1.25,1997,10,2,275,1997-10-02,23.51,63.94,30.33,0.01,0.07,212.5
"6120",-61,-1.25,1997,10,3,276,1997-10-03,23.54,61.94,31.04,1.75,0.02,206.31
"6121",-61,-1.25,1997,10,4,277,1997-10-04,22.57,67.38,30.44,2.88,0.02,177
"6122",-61,-1.25,1997,10,5,278,1997-10-05,16.78,65.69,30.34,0.06,0.03,217.88
"6123",-61,-1.25,1997,10,6,279,1997-10-06,21.04,61.44,31.12,0.19,0.02,160.94
"6124",-61,-1.25,1997,10,7,280,1997-10-07,21.34,68.44,29.44,0.43,0.04,187.19
"6125",-61,-1.25,1997,10,8,281,1997-10-08,15.65,61.94,30.64,0.17,0.06,233.12
"6126",-61,-1.25,1997,10,9,282,1997-10-09,14.4,69.69,29.78,3.69,0.09,235.94
"6127",-61,-1.25,1997,10,10,283,1997-10-10,14.03,70.38,30.05,1.42,0.02,263.56
"6128",-61,-1.25,1997,10,11,284,1997-10-11,22.46,70.38,29.42,0.23,0.02,273.94
"6129",-61,-1.25,1997,10,12,285,1997-10-12,24.58,62,31.23,0.01,0.02,207.12
"6130",-61,-1.25,1997,10,13,286,1997-10-13,24.69,62.12,31.62,0,0.05,161.88
"6131",-61,-1.25,1997,10,14,287,1997-10-14,24.28,60.81,31.74,0.08,0.03,275
"6132",-61,-1.25,1997,10,15,288,1997-10-15,23.16,62.81,31.9,0.51,0.03,300.75
"6133",-61,-1.25,1997,10,16,289,1997-10-16,24.27,62.69,31.78,0.43,0.01,332.75
"6134",-61,-1.25,1997,10,17,290,1997-10-17,16.84,71.69,29.58,4.98,0.02,261.75
"6135",-61,-1.25,1997,10,18,291,1997-10-18,7.21,87.5,26.36,6.79,0.03,258.5
"6136",-61,-1.25,1997,10,19,292,1997-10-19,10.06,72.69,28.64,5.26,0.08,276
"6137",-61,-1.25,1997,10,20,293,1997-10-20,22.28,63.69,30.65,0.72,0.09,126.62
"6138",-61,-1.25,1997,10,21,294,1997-10-21,22.47,57.69,31.88,0.87,0.04,94.25
"6139",-61,-1.25,1997,10,22,295,1997-10-22,19.18,68.25,29.76,4.79,0.05,141.56
"6140",-61,-1.25,1997,10,23,296,1997-10-23,19.85,67.5,30.1,2.22,0.01,153.38
"6141",-61,-1.25,1997,10,24,297,1997-10-24,18.89,67.69,30.44,1.05,0.04,216.19
"6142",-61,-1.25,1997,10,25,298,1997-10-25,25.23,63.94,31.89,0.12,0.09,153.62
"6143",-61,-1.25,1997,10,26,299,1997-10-26,24.42,57.62,33.09,0,0.05,191.75
"6144",-61,-1.25,1997,10,27,300,1997-10-27,24.54,56.12,32.85,0.46,0.02,181.56
"6145",-61,-1.25,1997,10,28,301,1997-10-28,23.79,61.94,31.13,0.16,0.02,226.31
"6146",-61,-1.25,1997,10,29,302,1997-10-29,25.19,67.88,29.87,0.58,0.07,274.31
"6147",-61,-1.25,1997,10,30,303,1997-10-30,21.55,60.69,31.38,0.14,0.02,231.56
"6148",-61,-1.25,1997,10,31,304,1997-10-31,18.9,65.06,30.3,0.8,0.01,257.06
"6149",-61,-1.25,1997,11,1,305,1997-11-01,16.81,72,29.58,1.13,0.03,195.12
"6150",-61,-1.25,1997,11,2,306,1997-11-02,14.74,70.69,28.88,1.61,0.01,134.75
"6151",-61,-1.25,1997,11,3,307,1997-11-03,24.11,63.88,31.07,0.27,0.05,181.25
"6152",-61,-1.25,1997,11,4,308,1997-11-04,20.17,62.88,31.42,0.07,0.03,205.75
"6153",-61,-1.25,1997,11,5,309,1997-11-05,12.55,68.19,29.63,1.96,0.05,165.94
"6154",-61,-1.25,1997,11,6,310,1997-11-06,22.06,63.12,30.88,0.67,0.01,139.19
"6155",-61,-1.25,1997,11,7,311,1997-11-07,22.82,59.62,32.2,1.21,0.02,196.06
"6156",-61,-1.25,1997,11,8,312,1997-11-08,15.09,76.56,29.24,9.26,0.04,239.31
"6157",-61,-1.25,1997,11,9,313,1997-11-09,7.59,85.69,27.3,5.66,0.02,279.88
"6158",-61,-1.25,1997,11,10,314,1997-11-10,16.52,87.94,26.12,2.3,0.02,272.38
"6159",-61,-1.25,1997,11,11,315,1997-11-11,15.52,85.12,25.76,1.12,0.08,272.88
"6160",-61,-1.25,1997,11,12,316,1997-11-12,16.14,76.12,26.94,0.15,0.14,152.25
"6161",-61,-1.25,1997,11,13,317,1997-11-13,9.56,72.81,27.1,27.82,0.1,165
"6162",-61,-1.25,1997,11,14,318,1997-11-14,8.28,81.31,27.01,7.89,0.05,123.88
"6163",-61,-1.25,1997,11,15,319,1997-11-15,14.08,73.75,28.08,0.89,0.04,178.81
"6164",-61,-1.25,1997,11,16,320,1997-11-16,17.44,72.75,28.32,48.23,0.09,246.19
"6165",-61,-1.25,1997,11,17,321,1997-11-17,17.62,79.5,27.76,6.24,0.21,133.5
"6166",-61,-1.25,1997,11,18,322,1997-11-18,16.83,83.19,27.26,1.53,0.1,121.56
"6167",-61,-1.25,1997,11,19,323,1997-11-19,7.18,93,25.82,32.82,0.13,126.56
"6168",-61,-1.25,1997,11,20,324,1997-11-20,13.56,90.25,26.45,10.4,0.06,120.44
"6169",-61,-1.25,1997,11,21,325,1997-11-21,21.19,85.94,27.39,0.53,0.08,89.06
"6170",-61,-1.25,1997,11,22,326,1997-11-22,23.65,83.81,28.09,0.23,0.08,99.44
"6171",-61,-1.25,1997,11,23,327,1997-11-23,21.07,83.44,27.8,0.5,0.12,125.44
"6172",-61,-1.25,1997,11,24,328,1997-11-24,23.03,83.75,27.82,2.07,0.05,202.25
"6173",-61,-1.25,1997,11,25,329,1997-11-25,17.22,94.38,25.59,2.99,0.02,180.62
"6174",-61,-1.25,1997,11,26,330,1997-11-26,11.51,91.19,25.4,0.52,0.05,183.5
"6175",-61,-1.25,1997,11,27,331,1997-11-27,13.55,85.69,26.46,18.05,0.18,135.62
"6176",-61,-1.25,1997,11,28,332,1997-11-28,3.02,95.19,25.53,10.9,0.2,90.44
"6177",-61,-1.25,1997,11,29,333,1997-11-29,17.92,88.75,26.72,2.04,0.16,100.06
"6178",-61,-1.25,1997,11,30,334,1997-11-30,24.63,89.56,26.66,0.1,0.17,124.12
"6179",-61,-1.25,1997,12,1,335,1997-12-01,23.83,84.75,27.21,0.03,0.2,106.25
"6180",-61,-1.25,1997,12,2,336,1997-12-02,23.38,89.06,26.35,0.07,0.09,149.12
"6181",-61,-1.25,1997,12,3,337,1997-12-03,21.56,85.69,26.9,0.09,0.11,156.31
"6182",-61,-1.25,1997,12,4,338,1997-12-04,22.85,91.25,26.26,0.71,0.12,250.56
"6183",-61,-1.25,1997,12,5,339,1997-12-05,14.28,84.06,27.73,5.06,0.12,142.19
"6184",-61,-1.25,1997,12,6,340,1997-12-06,17.88,82.06,28.05,3.19,0.08,125.69
"6185",-61,-1.25,1997,12,7,341,1997-12-07,19.53,78.06,28.76,0.08,0.08,127
"6186",-61,-1.25,1997,12,8,342,1997-12-08,20.04,72.06,29.7,0.02,0.11,141.19
"6187",-61,-1.25,1997,12,9,343,1997-12-09,18.64,79.19,28.83,3.41,0.05,126.38
"6188",-61,-1.25,1997,12,10,344,1997-12-10,13.31,85.94,27.85,15.69,0.02,207.06
"6189",-61,-1.25,1997,12,11,345,1997-12-11,14.47,89.25,26.23,2.88,0.01,322.81
"6190",-61,-1.25,1997,12,12,346,1997-12-12,13.36,91.56,25.26,1.68,0.07,156.12
"6191",-61,-1.25,1997,12,13,347,1997-12-13,18.01,81.31,27.49,0.55,0.1,109.81
"6192",-61,-1.25,1997,12,14,348,1997-12-14,18.67,85.75,26.06,0.1,0.05,97.5
"6193",-61,-1.25,1997,12,15,349,1997-12-15,20.84,78.38,27.94,0.7,0.05,100.19
"6194",-61,-1.25,1997,12,16,350,1997-12-16,18.44,78.31,28.64,2.41,0.03,81.12
"6195",-61,-1.25,1997,12,17,351,1997-12-17,15.85,83.75,27.65,13.13,0.03,102.94
"6196",-61,-1.25,1997,12,18,352,1997-12-18,7.12,82.25,27.64,4.18,0.09,95.62
"6197",-61,-1.25,1997,12,19,353,1997-12-19,17.49,77.62,27.57,0.07,0.02,134.19
"6198",-61,-1.25,1997,12,20,354,1997-12-20,22.52,75.69,27.72,1.47,0.02,124.31
"6199",-61,-1.25,1997,12,21,355,1997-12-21,16.16,81.81,27.19,1.51,0.05,95.56
"6200",-61,-1.25,1997,12,22,356,1997-12-22,19.98,80.44,27.55,3.01,0.04,111.31
"6201",-61,-1.25,1997,12,23,357,1997-12-23,18.26,78.19,27.89,2.43,0.02,128.62
"6202",-61,-1.25,1997,12,24,358,1997-12-24,21.25,74.75,29.09,0.48,0.03,115.19
"6203",-61,-1.25,1997,12,25,359,1997-12-25,19.47,79,27.81,0.32,0.01,136.62
"6204",-61,-1.25,1997,12,26,360,1997-12-26,16.79,83.5,27.24,1.65,0.02,144
"6205",-61,-1.25,1997,12,27,361,1997-12-27,18.29,80.94,27.17,1.89,0.05,155.06
"6206",-61,-1.25,1997,12,28,362,1997-12-28,18.99,75.12,29.03,1.72,0.02,90.19
"6207",-61,-1.25,1997,12,29,363,1997-12-29,13.34,80.12,28.08,0.77,0.1,73.25
"6208",-61,-1.25,1997,12,30,364,1997-12-30,22.37,75.25,28.19,0.1,0.12,112.12
"6209",-61,-1.25,1997,12,31,365,1997-12-31,16.99,80.25,27.29,2.24,0.01,137.19
"6210",-61,-1.25,1998,1,1,1,1998-01-01,19.28,77.69,27.22,2.89,0.09,86.88
"6211",-61,-1.25,1998,1,2,2,1998-01-02,19.97,78.38,27.6,4.58,0.07,116.69
"6212",-61,-1.25,1998,1,3,3,1998-01-03,17.66,76.38,28.25,3,0.08,117.06
"6213",-61,-1.25,1998,1,4,4,1998-01-04,14.61,83.5,26.97,2.08,0.02,102.81
"6214",-61,-1.25,1998,1,5,5,1998-01-05,19.9,80.31,27.73,1.55,0.04,115.31
"6215",-61,-1.25,1998,1,6,6,1998-01-06,21.42,81.94,27.91,2.22,0.02,129.56
"6216",-61,-1.25,1998,1,7,7,1998-01-07,22.26,80.62,28.06,1.35,0.06,124
"6217",-61,-1.25,1998,1,8,8,1998-01-08,14.82,79.62,27.62,0.66,0.02,173.06
"6218",-61,-1.25,1998,1,9,9,1998-01-09,6.42,88.62,25.61,13.14,0.05,112.44
"6219",-61,-1.25,1998,1,10,10,1998-01-10,18.41,77.88,27.29,6.05,0.02,97.38
"6220",-61,-1.25,1998,1,11,11,1998-01-11,22.7,70.94,28.76,0.22,0.02,106.38
"6221",-61,-1.25,1998,1,12,12,1998-01-12,19.79,73.12,28.94,1.97,0.02,108.75
"6222",-61,-1.25,1998,1,13,13,1998-01-13,18.37,90.81,26.6,9.08,0.02,100.62
"6223",-61,-1.25,1998,1,14,14,1998-01-14,15.44,88.31,26.73,4.72,0.01,138.56
"6224",-61,-1.25,1998,1,15,15,1998-01-15,17.2,85.5,26.82,4.41,0.02,119.06
"6225",-61,-1.25,1998,1,16,16,1998-01-16,22.05,78.56,28.24,3.96,0.02,115.44
"6226",-61,-1.25,1998,1,17,17,1998-01-17,19.08,79,28.39,1.95,0.01,102.75
"6227",-61,-1.25,1998,1,18,18,1998-01-18,17.33,84.94,26.87,0.78,0.07,97.12
"6228",-61,-1.25,1998,1,19,19,1998-01-19,16.25,74.81,28.94,2.78,0.02,97.12
"6229",-61,-1.25,1998,1,20,20,1998-01-20,19.16,83.69,27.8,6.21,0.02,112.62
"6230",-61,-1.25,1998,1,21,21,1998-01-21,18.99,92.88,26.73,9.74,0.02,99.75
"6231",-61,-1.25,1998,1,22,22,1998-01-22,23.12,80.81,27.62,1.03,0.02,114.69
"6232",-61,-1.25,1998,1,23,23,1998-01-23,23.53,74.56,28.19,0.05,0.02,110.5
"6233",-61,-1.25,1998,1,24,24,1998-01-24,24.65,73.44,28.33,0.01,0.02,102
"6234",-61,-1.25,1998,1,25,25,1998-01-25,17.83,65.75,29.66,0.03,0.02,99.31
"6235",-61,-1.25,1998,1,26,26,1998-01-26,20.18,63.25,29.89,0.04,0.02,98.69
"6236",-61,-1.25,1998,1,27,27,1998-01-27,17.12,65.5,30.22,0.81,0.02,97.62
"6237",-61,-1.25,1998,1,28,28,1998-01-28,18.32,71.81,29.54,4.94,0.02,116.5
"6238",-61,-1.25,1998,1,29,29,1998-01-29,23.19,71.88,29.99,1.28,0.02,125.06
"6239",-61,-1.25,1998,1,30,30,1998-01-30,24.54,70.44,30.44,0.79,0.02,147.25
"6240",-61,-1.25,1998,1,31,31,1998-01-31,22.69,72.88,30.14,0.6,0.02,139.81
"6241",-61,-1.25,1998,2,1,32,1998-02-01,20.86,75.38,29.57,4.26,0.02,114.62
"6242",-61,-1.25,1998,2,2,33,1998-02-02,21.47,69.25,30.61,2.4,0.02,118.62
"6243",-61,-1.25,1998,2,3,34,1998-02-03,9.65,81.88,28.94,44.95,0.02,120.75
"6244",-61,-1.25,1998,2,4,35,1998-02-04,11.77,95.88,27.43,14.83,0.05,114.38
"6245",-61,-1.25,1998,2,5,36,1998-02-05,13.16,89.88,28.1,3.71,0.02,127.69
"6246",-61,-1.25,1998,2,6,37,1998-02-06,6.54,94.56,27.17,14.32,0.02,96.25
"6247",-61,-1.25,1998,2,7,38,1998-02-07,17.98,92.69,27.05,8.9,0.05,132.31
"6248",-61,-1.25,1998,2,8,39,1998-02-08,6.22,89.31,27.62,7.29,0.05,140.62
"6249",-61,-1.25,1998,2,9,40,1998-02-09,23.95,87.31,27.17,1.23,0.05,107.69
"6250",-61,-1.25,1998,2,10,41,1998-02-10,23.26,81.5,28.51,0.46,0.03,125.44
"6251",-61,-1.25,1998,2,11,42,1998-02-11,18.91,83.56,27.87,1.31,0.02,163.06
"6252",-61,-1.25,1998,2,12,43,1998-02-12,17.52,83.75,26.84,1.75,0.04,183.06
"6253",-61,-1.25,1998,2,13,44,1998-02-13,14.04,88.12,26.97,7.18,0.02,183.69
"6254",-61,-1.25,1998,2,14,45,1998-02-14,14.95,90.19,27.01,10.36,0.1,133
"6255",-61,-1.25,1998,2,15,46,1998-02-15,22.4,84.81,27.91,4.51,0.02,126.81
"6256",-61,-1.25,1998,2,16,47,1998-02-16,24.74,78.69,28.33,0.31,0.02,116
"6257",-61,-1.25,1998,2,17,48,1998-02-17,25.25,76.19,28.45,0.27,0.02,95.12
"6258",-61,-1.25,1998,2,18,49,1998-02-18,23.14,72.56,29.2,0.64,0.02,92.12
"6259",-61,-1.25,1998,2,19,50,1998-02-19,23.76,71.19,29.3,0.09,0.02,112.06
"6260",-61,-1.25,1998,2,20,51,1998-02-20,23.06,72.5,29.2,0.34,0.02,101.5
"6261",-61,-1.25,1998,2,21,52,1998-02-21,12.36,77.56,28.44,0.45,0.02,119.81
"6262",-61,-1.25,1998,2,22,53,1998-02-22,19.36,72.62,28.94,0.62,0.02,117.31
"6263",-61,-1.25,1998,2,23,54,1998-02-23,18.25,70.56,29.54,0.58,0.02,99.5
"6264",-61,-1.25,1998,2,24,55,1998-02-24,19.99,70.5,29.51,0.9,0.02,98.62
"6265",-61,-1.25,1998,2,25,56,1998-02-25,14.64,69.62,30.07,1.14,0.02,102.56
"6266",-61,-1.25,1998,2,26,57,1998-02-26,22.65,69.69,29.92,2.28,0.02,110.56
"6267",-61,-1.25,1998,2,27,58,1998-02-27,20.57,66.75,30.59,0.49,0.01,106.62
"6268",-61,-1.25,1998,2,28,59,1998-02-28,22.03,66.88,30.38,0.29,0.01,119.25
"6269",-61,-1.25,1998,3,1,60,1998-03-01,18.16,71.06,29.29,1.32,0.02,137
"6270",-61,-1.25,1998,3,2,61,1998-03-02,9.76,76,28.95,4.47,0.02,123.38
"6271",-61,-1.25,1998,3,3,62,1998-03-03,14.14,84.69,27.8,14.99,0.02,96.25
"6272",-61,-1.25,1998,3,4,63,1998-03-04,15.12,81.44,28.37,7.24,0.02,104.31
"6273",-61,-1.25,1998,3,5,64,1998-03-05,18.93,86.62,27.33,3.67,0.02,116.5
"6274",-61,-1.25,1998,3,6,65,1998-03-06,17.31,75.56,29.11,1.46,0.02,104.69
"6275",-61,-1.25,1998,3,7,66,1998-03-07,19.18,70.56,29.3,2.08,0.02,109.88
"6276",-61,-1.25,1998,3,8,67,1998-03-08,17.75,74.5,29.47,3.98,0.02,107.62
"6277",-61,-1.25,1998,3,9,68,1998-03-09,17.43,81.5,28.26,4.02,0.01,117
"6278",-61,-1.25,1998,3,10,69,1998-03-10,23.39,78.56,28.15,0.67,0.02,116.75
"6279",-61,-1.25,1998,3,11,70,1998-03-11,20.59,73.56,29.09,1.15,0.02,135.81
"6280",-61,-1.25,1998,3,12,71,1998-03-12,20.18,76.5,28.65,0.92,0.01,127.06
"6281",-61,-1.25,1998,3,13,72,1998-03-13,17.04,82.06,27.68,3.83,0.05,130.44
"6282",-61,-1.25,1998,3,14,73,1998-03-14,19.66,75,28.74,1.6,0.01,130.25
"6283",-61,-1.25,1998,3,15,74,1998-03-15,25.04,65.44,30.33,0.22,0.02,132.06
"6284",-61,-1.25,1998,3,16,75,1998-03-16,23.01,65.38,30.4,0.26,0.02,144.38
"6285",-61,-1.25,1998,3,17,76,1998-03-17,21.57,66.44,30.44,2.88,0.02,124.56
"6286",-61,-1.25,1998,3,18,77,1998-03-18,15.27,84.81,27.76,20.59,0.02,121.38
"6287",-61,-1.25,1998,3,19,78,1998-03-19,17.67,82.44,28.47,7.42,0.02,135.31
"6288",-61,-1.25,1998,3,20,79,1998-03-20,18.88,76.44,29.12,1.95,0.02,130.38
"6289",-61,-1.25,1998,3,21,80,1998-03-21,20.62,79.19,28.32,8.31,0.02,133
"6290",-61,-1.25,1998,3,22,81,1998-03-22,15.66,81.88,27.75,3.79,0.02,96.62
"6291",-61,-1.25,1998,3,23,82,1998-03-23,24.1,77.5,28.33,3.49,0.02,132.75
"6292",-61,-1.25,1998,3,24,83,1998-03-24,16.87,77.25,28.14,3.75,0.01,126.31
"6293",-61,-1.25,1998,3,25,84,1998-03-25,22.79,73.06,28.88,4.41,0.02,131.75
"6294",-61,-1.25,1998,3,26,85,1998-03-26,15.53,72.75,29.55,1.93,0.02,122.75
"6295",-61,-1.25,1998,3,27,86,1998-03-27,23.16,71.5,29.82,1.5,0.01,118
"6296",-61,-1.25,1998,3,28,87,1998-03-28,21.22,75.75,29.3,2.08,0.02,139.88
"6297",-61,-1.25,1998,3,29,88,1998-03-29,24.73,78.56,29.04,11.84,0.02,140.75
"6298",-61,-1.25,1998,3,30,89,1998-03-30,16.02,91.12,27.43,18.09,0.01,155.31
"6299",-61,-1.25,1998,3,31,90,1998-03-31,18.39,85.62,27.62,3.28,0.03,122.19
"6300",-61,-1.25,1998,4,1,91,1998-04-01,13.1,81,28.59,3.73,0.02,110.75
"6301",-61,-1.25,1998,4,2,92,1998-04-02,21.09,79.56,29,3.26,0.02,117.75
"6302",-61,-1.25,1998,4,3,93,1998-04-03,14.96,84.06,28.33,7.1,0.02,114.5
"6303",-61,-1.25,1998,4,4,94,1998-04-04,9.4,93.5,26.97,28.14,0.02,152.5
"6304",-61,-1.25,1998,4,5,95,1998-04-05,7.7,87.06,27.67,4.77,0.05,126.44
"6305",-61,-1.25,1998,4,6,96,1998-04-06,17.38,84.81,27.59,5.4,0.02,121.5
"6306",-61,-1.25,1998,4,7,97,1998-04-07,14.34,89.56,27.32,7.3,0.08,114.94
"6307",-61,-1.25,1998,4,8,98,1998-04-08,18.78,96.12,26.47,14.4,0.05,98.25
"6308",-61,-1.25,1998,4,9,99,1998-04-09,19.91,93.81,26.63,33,0.23,127.69
"6309",-61,-1.25,1998,4,10,100,1998-04-10,5.97,96.06,26.03,15.36,0.15,190.94
"6310",-61,-1.25,1998,4,11,101,1998-04-11,15.72,94.94,25.9,11.4,0.14,97.56
"6311",-61,-1.25,1998,4,12,102,1998-04-12,12.93,93.38,26.62,9.58,0.2,95.38
"6312",-61,-1.25,1998,4,13,103,1998-04-13,19.81,92.88,26.91,6.84,0.1,95.94
"6313",-61,-1.25,1998,4,14,104,1998-04-14,12.71,94.19,26.88,24.28,0.24,96.81
"6314",-61,-1.25,1998,4,15,105,1998-04-15,9.62,90.56,27.18,5.59,0.16,81.94
"6315",-61,-1.25,1998,4,16,106,1998-04-16,22.47,90.75,26.59,3.13,0.06,84.56
"6316",-61,-1.25,1998,4,17,107,1998-04-17,20.78,91.25,27.45,4.41,0.05,104.06
"6317",-61,-1.25,1998,4,18,108,1998-04-18,19.92,94.75,27.12,17.16,0.08,130.88
"6318",-61,-1.25,1998,4,19,109,1998-04-19,12.73,97.06,26.76,25.31,0.09,158.94
"6319",-61,-1.25,1998,4,20,110,1998-04-20,5.89,96,26.01,17.61,0.05,96.56
"6320",-61,-1.25,1998,4,21,111,1998-04-21,18.58,92.44,26.53,19.53,0.12,91.38
"6321",-61,-1.25,1998,4,22,112,1998-04-22,15.53,91.94,26.78,7.77,0.03,106.12
"6322",-61,-1.25,1998,4,23,113,1998-04-23,23.64,90.25,27.3,3.23,0.18,98.69
"6323",-61,-1.25,1998,4,24,114,1998-04-24,18.77,93.88,26.93,8.7,0.03,130.06
"6324",-61,-1.25,1998,4,25,115,1998-04-25,5.48,93.62,25.72,25.53,0.12,110.75
"6325",-61,-1.25,1998,4,26,116,1998-04-26,17.06,93.31,25.59,5.51,0.21,136
"6326",-61,-1.25,1998,4,27,117,1998-04-27,13.46,89.19,27.01,15.2,0.2,169.12
"6327",-61,-1.25,1998,4,28,118,1998-04-28,21.89,95.12,26.77,17.5,0.17,118.06
"6328",-61,-1.25,1998,4,29,119,1998-04-29,16.8,92.62,27.2,24.83,0.13,150.19
"6329",-61,-1.25,1998,4,30,120,1998-04-30,20.04,97.12,26.25,35.52,0.13,155.25
"6330",-61,-1.25,1998,5,1,121,1998-05-01,12.6,94.81,26.53,16.02,0.09,156
"6331",-61,-1.25,1998,5,2,122,1998-05-02,14.81,95.44,25.77,44.17,0.02,87.31
"6332",-61,-1.25,1998,5,3,123,1998-05-03,9.69,92.56,26.08,4.47,0.08,115.44
"6333",-61,-1.25,1998,5,4,124,1998-05-04,14.54,92.31,26.57,16.75,0.17,135.81
"6334",-61,-1.25,1998,5,5,125,1998-05-05,8.76,94.69,26.27,25.41,0.12,172.81
"6335",-61,-1.25,1998,5,6,126,1998-05-06,14.19,91.75,26.47,3.38,0.04,173.94
"6336",-61,-1.25,1998,5,7,127,1998-05-07,17.9,88.75,26.72,1.88,0.12,184.56
"6337",-61,-1.25,1998,5,8,128,1998-05-08,15.22,91.38,26.51,8.14,0.13,194.06
"6338",-61,-1.25,1998,5,9,129,1998-05-09,18.24,94.06,26.01,3.64,0.15,131.81
"6339",-61,-1.25,1998,5,10,130,1998-05-10,21.36,91.94,26.24,6.12,0.14,105
"6340",-61,-1.25,1998,5,11,131,1998-05-11,15.92,92.44,26.29,14.85,0.18,144.94
"6341",-61,-1.25,1998,5,12,132,1998-05-12,21.16,91.19,26.23,7.89,0.22,124
"6342",-61,-1.25,1998,5,13,133,1998-05-13,21.49,93.69,25.67,5.76,0.16,130.56
"6343",-61,-1.25,1998,5,14,134,1998-05-14,23.4,89.12,26.28,1.48,0.26,153.25
"6344",-61,-1.25,1998,5,15,135,1998-05-15,20.9,93,26.62,18.16,0.1,135.44
"6345",-61,-1.25,1998,5,16,136,1998-05-16,14.31,94.12,25.94,11.07,0.22,99.69
"6346",-61,-1.25,1998,5,17,137,1998-05-17,12.87,92.44,25.73,2.93,0.12,184.5
"6347",-61,-1.25,1998,5,18,138,1998-05-18,9.07,91.56,25.28,3.06,0.02,196
