"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8312",-61.25,-1.5,2003,10,4,277,2003-10-04,18.28,94.81,26.15,8.12,0.12,161.5
"8313",-61.25,-1.5,2003,10,5,278,2003-10-05,16.26,91.31,26.33,0.75,0.13,134.44
"8314",-61.25,-1.5,2003,10,6,279,2003-10-06,19.25,89.94,26.12,0.81,0.32,169.31
"8315",-61.25,-1.5,2003,10,7,280,2003-10-07,15.88,89.75,26.48,0.81,0.28,190.38
"8316",-61.25,-1.5,2003,10,8,281,2003-10-08,19.43,88.44,26.8,2.02,0.27,140.31
"8317",-61.25,-1.5,2003,10,9,282,2003-10-09,19.18,91.12,26.76,1.99,0.24,145.44
"8318",-61.25,-1.5,2003,10,10,283,2003-10-10,15.1,87.25,27.42,1.99,0.22,114.62
"8319",-61.25,-1.5,2003,10,11,284,2003-10-11,17.87,91.44,26.76,1.31,0.3,158.31
"8320",-61.25,-1.5,2003,10,12,285,2003-10-12,8.86,93.88,25.84,5.74,0.13,192
"8321",-61.25,-1.5,2003,10,13,286,2003-10-13,16.24,92,25.48,10.62,0.2,223.31
"8322",-61.25,-1.5,2003,10,14,287,2003-10-14,17.24,89.5,26.37,31.82,0.32,196.81
"8323",-61.25,-1.5,2003,10,15,288,2003-10-15,16.47,92,25.94,4.76,0.25,171.38
"8324",-61.25,-1.5,2003,10,16,289,2003-10-16,15.64,93,25.15,42.77,0.21,161.12
"8325",-61.25,-1.5,2003,10,17,290,2003-10-17,16.95,89.62,26.21,17.52,0.27,136.94
"8326",-61.25,-1.5,2003,10,18,291,2003-10-18,16.75,91.69,26.56,3.74,0.23,95.44
"8327",-61.25,-1.5,2003,10,19,292,2003-10-19,20.94,93.69,26.28,1.43,0.12,71.81
"8328",-61.25,-1.5,2003,10,20,293,2003-10-20,22.12,89.31,26.89,1.37,0.14,52
"8329",-61.25,-1.5,2003,10,21,294,2003-10-21,20.35,85.12,27.74,0.65,0.13,46.31
"8330",-61.25,-1.5,2003,10,22,295,2003-10-22,20.85,86.94,27.38,0.05,0.2,80.75
"8331",-61.25,-1.5,2003,10,23,296,2003-10-23,21.17,87.88,27.6,0.01,0.14,64.81
"8332",-61.25,-1.5,2003,10,24,297,2003-10-24,23.98,88.88,27.42,0,0.12,61.19
"8333",-61.25,-1.5,2003,10,25,298,2003-10-25,23.29,89.81,27.13,0.01,0.18,46.12
"8334",-61.25,-1.5,2003,10,26,299,2003-10-26,20.56,88.69,27.18,0.01,0.27,127
"8335",-61.25,-1.5,2003,10,27,300,2003-10-27,21.95,87.19,27.05,0.01,0.25,95.5
"8336",-61.25,-1.5,2003,10,28,301,2003-10-28,18.42,89.06,26.56,0.21,0.17,218.94
"8337",-61.25,-1.5,2003,10,29,302,2003-10-29,13.75,88.12,25.07,0.52,0.12,213.81
"8338",-61.25,-1.5,2003,10,30,303,2003-10-30,15.05,87.06,25.54,0.55,0.2,262.69
"8339",-61.25,-1.5,2003,10,31,304,2003-10-31,14.04,90.31,25.23,0.5,0.19,93.31
"8340",-61.25,-1.5,2003,11,1,305,2003-11-01,18.33,88.5,26.3,0.24,0.24,51.62
"8341",-61.25,-1.5,2003,11,2,306,2003-11-02,17.05,90.69,26.73,9.6,0.26,184.62
"8342",-61.25,-1.5,2003,11,3,307,2003-11-03,9.34,97.25,24.86,20.52,0.13,217.75
"8343",-61.25,-1.5,2003,11,4,308,2003-11-04,14.92,89.81,25.49,1.75,0.17,241.69
"8344",-61.25,-1.5,2003,11,5,309,2003-11-05,20.05,88.12,26.3,4.88,0.18,131
"8345",-61.25,-1.5,2003,11,6,310,2003-11-06,17.49,86,26.42,0.55,0.2,78.56
"8346",-61.25,-1.5,2003,11,7,311,2003-11-07,22.59,85.12,27.04,0.01,0.24,100.81
"8347",-61.25,-1.5,2003,11,8,312,2003-11-08,20.38,86.5,27.28,0.78,0.31,227
"8348",-61.25,-1.5,2003,11,9,313,2003-11-09,9.92,92.69,26.37,3.36,0.2,236
"8349",-61.25,-1.5,2003,11,10,314,2003-11-10,18.76,86.38,26.14,0.3,0.23,147
"8350",-61.25,-1.5,2003,11,11,315,2003-11-11,16.53,83.69,27.26,0.51,0.27,116.25
"8351",-61.25,-1.5,2003,11,12,316,2003-11-12,16.89,88.62,26.87,1.14,0.2,61.5
"8352",-61.25,-1.5,2003,11,13,317,2003-11-13,23.39,90.69,27.03,1.06,0.18,86
"8353",-61.25,-1.5,2003,11,14,318,2003-11-14,14.56,94.94,26.28,0.68,0.15,84.31
"8354",-61.25,-1.5,2003,11,15,319,2003-11-15,21.18,88.56,26.95,0.02,0.22,67.75
"8355",-61.25,-1.5,2003,11,16,320,2003-11-16,22.9,88.38,26.9,0.55,0.26,48.31
"8356",-61.25,-1.5,2003,11,17,321,2003-11-17,18.89,89.94,26.59,0.4,0.28,85.5
"8357",-61.25,-1.5,2003,11,18,322,2003-11-18,17.76,88.25,27.24,0.11,0.3,134.25
"8358",-61.25,-1.5,2003,11,19,323,2003-11-19,17.43,91.31,26.78,0.19,0.22,147.25
"8359",-61.25,-1.5,2003,11,20,324,2003-11-20,17.17,89.56,26.67,1.66,0.33,135
"8360",-61.25,-1.5,2003,11,21,325,2003-11-21,11.13,91.62,25.85,3.14,0.32,185.62
"8361",-61.25,-1.5,2003,11,22,326,2003-11-22,14.45,86.44,26.27,5.12,0.24,259.25
"8362",-61.25,-1.5,2003,11,23,327,2003-11-23,12.62,89.44,26,0.58,0.2,240.12
"8363",-61.25,-1.5,2003,11,24,328,2003-11-24,20.32,87.81,26.83,5.67,0.23,181.31
"8364",-61.25,-1.5,2003,11,25,329,2003-11-25,14.88,91.75,26.62,4.15,0.14,78.5
"8365",-61.25,-1.5,2003,11,26,330,2003-11-26,22.78,92.56,25.96,1.39,0.21,68.19
"8366",-61.25,-1.5,2003,11,27,331,2003-11-27,16.3,90.12,26.8,3.9,0.22,195.12
"8367",-61.25,-1.5,2003,11,28,332,2003-11-28,18.22,93.25,25.95,2.64,0.16,257.31
"8368",-61.25,-1.5,2003,11,29,333,2003-11-29,17.31,91.12,26.3,0.93,0.16,241.5
"8369",-61.25,-1.5,2003,11,30,334,2003-11-30,20.94,89.06,26.74,0.06,0.28,193.62
"8370",-61.25,-1.5,2003,12,1,335,2003-12-01,22.72,88.38,27.15,3.26,0.3,137.5
"8371",-61.25,-1.5,2003,12,2,336,2003-12-02,14.72,91.88,26.63,2.8,0.22,217.62
"8372",-61.25,-1.5,2003,12,3,337,2003-12-03,18.84,86.38,27.17,0.13,0.1,77.12
"8373",-61.25,-1.5,2003,12,4,338,2003-12-04,22.93,85.81,27.27,0.36,0.25,135.12
"8374",-61.25,-1.5,2003,12,5,339,2003-12-05,23.12,86.12,27.52,0.75,0.27,176.38
"8375",-61.25,-1.5,2003,12,6,340,2003-12-06,16.85,94.88,25.36,4.53,0.17,212.31
"8376",-61.25,-1.5,2003,12,7,341,2003-12-07,19.58,86.25,27.05,1.38,0.29,140.44
"8377",-61.25,-1.5,2003,12,8,342,2003-12-08,21.11,80.69,28.62,0.21,0.23,126.44
"8378",-61.25,-1.5,2003,12,9,343,2003-12-09,22.64,84.31,28.05,0.95,0.21,65.5
"8379",-61.25,-1.5,2003,12,10,344,2003-12-10,20.17,83.5,27.98,0.94,0.24,99.88
"8380",-61.25,-1.5,2003,12,11,345,2003-12-11,19.22,89.81,26.16,0.93,0.23,174.5
"8381",-61.25,-1.5,2003,12,12,346,2003-12-12,20.14,90.12,25.8,0.12,0.17,135.38
"8382",-61.25,-1.5,2003,12,13,347,2003-12-13,18.08,92.31,24.76,2.46,0.23,205.12
"8383",-61.25,-1.5,2003,12,14,348,2003-12-14,20.1,91.94,24.3,2.69,0.09,147.75
"8384",-61.25,-1.5,2003,12,15,349,2003-12-15,20.65,82.38,26.97,1.94,0.21,140.12
"8385",-61.25,-1.5,2003,12,16,350,2003-12-16,19.04,85.81,26.89,1.5,0.14,105.88
"8386",-61.25,-1.5,2003,12,17,351,2003-12-17,15.28,87.19,26.33,0.93,0.12,142.56
"8387",-61.25,-1.5,2003,12,18,352,2003-12-18,13.67,90,25.8,9.82,0.17,184.12
"8388",-61.25,-1.5,2003,12,19,353,2003-12-19,13.41,88.56,26.25,3.71,0.17,195.44
"8389",-61.25,-1.5,2003,12,20,354,2003-12-20,17.9,85.62,26.26,0.45,0.16,129.94
"8390",-61.25,-1.5,2003,12,21,355,2003-12-21,20.9,80.56,27.71,0.09,0.21,83.69
"8391",-61.25,-1.5,2003,12,22,356,2003-12-22,20.98,81.19,27.67,0.01,0.3,123
"8392",-61.25,-1.5,2003,12,23,357,2003-12-23,21.49,79,28.1,0.61,0.28,84.25
"8393",-61.25,-1.5,2003,12,24,358,2003-12-24,22.39,82.94,27.83,1.51,0.19,89.38
"8394",-61.25,-1.5,2003,12,25,359,2003-12-25,20.6,86.81,27.52,1.25,0.1,151.06
"8395",-61.25,-1.5,2003,12,26,360,2003-12-26,23.78,86.5,27.26,8.9,0.12,204.5
"8396",-61.25,-1.5,2003,12,27,361,2003-12-27,10.74,94.5,25.52,13.32,0.16,204.94
"8397",-61.25,-1.5,2003,12,28,362,2003-12-28,19.72,87.5,25.69,7.55,0.17,112.12
"8398",-61.25,-1.5,2003,12,29,363,2003-12-29,11.43,95.06,25.18,17.81,0.2,107.56
"8399",-61.25,-1.5,2003,12,30,364,2003-12-30,16.1,94.06,26.02,9.32,0.24,123.31
"8400",-61.25,-1.5,2003,12,31,365,2003-12-31,9.52,97.06,26.03,13.52,0.3,137
"8401",-61.25,-1.5,2004,1,1,1,2004-01-01,9.66,94.19,25.93,7.01,0.23,92.5
"8402",-61.25,-1.5,2004,1,2,2,2004-01-02,15.98,94.81,25.38,5.83,0.22,98.44
"8403",-61.25,-1.5,2004,1,3,3,2004-01-03,13.07,94.19,26.15,5.95,0.21,143.06
"8404",-61.25,-1.5,2004,1,4,4,2004-01-04,15.73,95.38,26.07,2.4,0.17,143.94
"8405",-61.25,-1.5,2004,1,5,5,2004-01-05,12.63,93.31,25.93,5.58,0.16,123.19
"8406",-61.25,-1.5,2004,1,6,6,2004-01-06,16.36,90.62,25.65,6.55,0.2,108.69
"8407",-61.25,-1.5,2004,1,7,7,2004-01-07,12.31,96,25.7,6.23,0.12,168.44
"8408",-61.25,-1.5,2004,1,8,8,2004-01-08,14.03,93.38,26.02,2.33,0.21,167.38
"8409",-61.25,-1.5,2004,1,9,9,2004-01-09,12.27,95.06,25.48,3.93,0.13,222.5
"8410",-61.25,-1.5,2004,1,10,10,2004-01-10,10.92,97.06,25.52,18.34,0.2,162.69
"8411",-61.25,-1.5,2004,1,11,11,2004-01-11,18.04,91.56,26.72,4.39,0.17,131.56
"8412",-61.25,-1.5,2004,1,12,12,2004-01-12,21.25,91.62,26.51,2.49,0.25,198.25
"8413",-61.25,-1.5,2004,1,13,13,2004-01-13,14.99,92.94,26.19,0.41,0.23,163.06
"8414",-61.25,-1.5,2004,1,14,14,2004-01-14,20.51,88.5,26.69,0.01,0.26,77.69
"8415",-61.25,-1.5,2004,1,15,15,2004-01-15,23.8,90.12,27.05,0.3,0.15,87.19
"8416",-61.25,-1.5,2004,1,16,16,2004-01-16,18.12,93.19,26.78,2.53,0.19,113.94
"8417",-61.25,-1.5,2004,1,17,17,2004-01-17,14.44,92.5,26.6,0.25,0.15,103.69
"8418",-61.25,-1.5,2004,1,18,18,2004-01-18,19.84,93.56,25.79,2.46,0.23,112.94
"8419",-61.25,-1.5,2004,1,19,19,2004-01-19,17.66,90.25,26.5,0.25,0.27,87.31
"8420",-61.25,-1.5,2004,1,20,20,2004-01-20,21.84,87.69,27.22,0.1,0.2,95.12
"8421",-61.25,-1.5,2004,1,21,21,2004-01-21,23.79,85,27.63,0.04,0.21,129.31
"8422",-61.25,-1.5,2004,1,22,22,2004-01-22,23.29,88.94,26.87,0.23,0.2,219.56
"8423",-61.25,-1.5,2004,1,23,23,2004-01-23,22.01,89.44,26.32,0.11,0.16,150.88
"8424",-61.25,-1.5,2004,1,24,24,2004-01-24,14.23,84.12,26.55,0.01,0.21,154.12
"8425",-61.25,-1.5,2004,1,25,25,2004-01-25,25.07,78.62,27.37,0.07,0.12,110.94
"8426",-61.25,-1.5,2004,1,26,26,2004-01-26,21.97,77.38,28.05,0.02,0.21,94.88
"8427",-61.25,-1.5,2004,1,27,27,2004-01-27,23.78,77.12,27.58,0,0.28,223.19
"8428",-61.25,-1.5,2004,1,28,28,2004-01-28,19.89,72.06,28.33,0.01,0.32,160.62
"8429",-61.25,-1.5,2004,1,29,29,2004-01-29,21.5,76.62,27.76,0.04,0.18,165.94
"8430",-61.25,-1.5,2004,1,30,30,2004-01-30,18.38,82.69,26.98,0.24,0.1,202.19
"8431",-61.25,-1.5,2004,1,31,31,2004-01-31,23.85,77.75,27.73,0.5,0.11,133.25
"8432",-61.25,-1.5,2004,2,1,32,2004-02-01,22.66,84.06,27.62,4.12,0.11,132.56
"8433",-61.25,-1.5,2004,2,2,33,2004-02-02,19.58,82.31,28.24,0.65,0.11,139.44
"8434",-61.25,-1.5,2004,2,3,34,2004-02-03,24.49,79.75,28.08,0.15,0.12,196.56
"8435",-61.25,-1.5,2004,2,4,35,2004-02-04,17.5,81.81,27.35,0.09,0.09,110.56
"8436",-61.25,-1.5,2004,2,5,36,2004-02-05,20.56,75.25,28.31,0.33,0.11,129.44
"8437",-61.25,-1.5,2004,2,6,37,2004-02-06,18.94,77.19,28.31,0.24,0.08,175.69
"8438",-61.25,-1.5,2004,2,7,38,2004-02-07,19.21,76,27.84,0.27,0.22,186.94
"8439",-61.25,-1.5,2004,2,8,39,2004-02-08,21.64,78,27.24,0.33,0.13,122.81
"8440",-61.25,-1.5,2004,2,9,40,2004-02-09,22.37,70.56,28.15,0.02,0.12,117.31
"8441",-61.25,-1.5,2004,2,10,41,2004-02-10,23.43,75.25,27.69,0,0.09,147.19
"8442",-61.25,-1.5,2004,2,11,42,2004-02-11,20.81,76.94,27.94,0.04,0.09,188.69
"8443",-61.25,-1.5,2004,2,12,43,2004-02-12,19,82.38,27.53,3.57,0.07,121.56
"8444",-61.25,-1.5,2004,2,13,44,2004-02-13,12.38,86.38,27.01,12.36,0.13,104.94
"8445",-61.25,-1.5,2004,2,14,45,2004-02-14,16.29,87.19,26.31,6.03,0.1,69.56
"8446",-61.25,-1.5,2004,2,15,46,2004-02-15,16.9,78.56,27.72,1.06,0.12,109.69
"8447",-61.25,-1.5,2004,2,16,47,2004-02-16,15.87,76.06,27.59,0.35,0.12,113.88
"8448",-61.25,-1.5,2004,2,17,48,2004-02-17,13.4,77.06,27.44,0.88,0.11,107.31
"8449",-61.25,-1.5,2004,2,18,49,2004-02-18,19.05,74.75,28.14,1.02,0.12,135.62
"8450",-61.25,-1.5,2004,2,19,50,2004-02-19,14.46,84.5,26.43,2.72,0.1,126.06
"8451",-61.25,-1.5,2004,2,20,51,2004-02-20,19.82,79.69,27.24,4.04,0.12,160.62
"8452",-61.25,-1.5,2004,2,21,52,2004-02-21,5.56,94.31,24.88,9.53,0.12,168.56
"8453",-61.25,-1.5,2004,2,22,53,2004-02-22,13.97,81.81,26.05,3.17,0.19,119.62
"8454",-61.25,-1.5,2004,2,23,54,2004-02-23,18.86,73.44,27.82,1.01,0.12,90
"8455",-61.25,-1.5,2004,2,24,55,2004-02-24,11.49,80.31,27.54,14.93,0.1,155.12
"8456",-61.25,-1.5,2004,2,25,56,2004-02-25,18.99,86.5,26.55,5.53,0.11,120.5
"8457",-61.25,-1.5,2004,2,26,57,2004-02-26,21.7,76.06,27.87,0.83,0.13,98.44
"8458",-61.25,-1.5,2004,2,27,58,2004-02-27,21.68,91.62,25.89,38.56,0.14,98.44
"8459",-61.25,-1.5,2004,2,28,59,2004-02-28,7.47,88.44,26.14,16.7,0.19,196.31
"8460",-61.25,-1.5,2004,2,29,60,2004-02-29,20.19,87.19,26.08,1.73,0.23,162.94
"8461",-61.25,-1.5,2004,3,1,61,2004-03-01,20.88,86.06,26.78,1.98,0.19,100.5
"8462",-61.25,-1.5,2004,3,2,62,2004-03-02,20.4,86,26.89,0.77,0.12,82.56
"8463",-61.25,-1.5,2004,3,3,63,2004-03-03,19.88,88.62,26.3,4.27,0.13,86.06
"8464",-61.25,-1.5,2004,3,4,64,2004-03-04,12.99,91.31,25.65,11.7,0.2,99.62
"8465",-61.25,-1.5,2004,3,5,65,2004-03-05,16.11,93.25,25.12,18.61,0.17,156.19
"8466",-61.25,-1.5,2004,3,6,66,2004-03-06,10.7,92.25,24.69,4.66,0.14,210.12
"8467",-61.25,-1.5,2004,3,7,67,2004-03-07,20.95,87.5,25.73,4.58,0.19,191.56
"8468",-61.25,-1.5,2004,3,8,68,2004-03-08,16.44,88.88,26.11,2.08,0.11,151.25
"8469",-61.25,-1.5,2004,3,9,69,2004-03-09,17.47,89.12,25.77,3.27,0.13,105.81
"8470",-61.25,-1.5,2004,3,10,70,2004-03-10,20.05,87,26.69,2.91,0.12,112.94
"8471",-61.25,-1.5,2004,3,11,71,2004-03-11,18.14,85.94,27.44,1.75,0.14,88.94
"8472",-61.25,-1.5,2004,3,12,72,2004-03-12,20.33,83.19,27.6,0.61,0.12,82.38
"8473",-61.25,-1.5,2004,3,13,73,2004-03-13,14.17,80.69,27.8,0.46,0.13,87.19
"8474",-61.25,-1.5,2004,3,14,74,2004-03-14,16.9,83.31,27.51,1.78,0.12,116.81
"8475",-61.25,-1.5,2004,3,15,75,2004-03-15,16.58,85.38,27.42,5.98,0.11,114.81
"8476",-61.25,-1.5,2004,3,16,76,2004-03-16,13.54,92.44,26.14,13.57,0.11,160.69
"8477",-61.25,-1.5,2004,3,17,77,2004-03-17,12.86,92.88,25.92,7.5,0.12,139.88
"8478",-61.25,-1.5,2004,3,18,78,2004-03-18,22.15,83.62,27.24,1.17,0.15,96.75
"8479",-61.25,-1.5,2004,3,19,79,2004-03-19,21.18,85.19,27.15,1.48,0.12,105.25
"8480",-61.25,-1.5,2004,3,20,80,2004-03-20,16.46,84.62,27.45,4.39,0.12,142.75
"8481",-61.25,-1.5,2004,3,21,81,2004-03-21,13.78,93.88,25.98,10.3,0.11,148.75
"8482",-61.25,-1.5,2004,3,22,82,2004-03-22,10.12,96.38,25.36,6.56,0.12,136.88
"8483",-61.25,-1.5,2004,3,23,83,2004-03-23,15.53,86.88,26.7,5.83,0.14,116.62
"8484",-61.25,-1.5,2004,3,24,84,2004-03-24,14.19,89.25,26.69,2.41,0.16,166.25
"8485",-61.25,-1.5,2004,3,25,85,2004-03-25,12.18,87.06,26.6,2.28,0.12,112.75
"8486",-61.25,-1.5,2004,3,26,86,2004-03-26,14.49,84.75,27.33,1.83,0.16,127.06
"8487",-61.25,-1.5,2004,3,27,87,2004-03-27,9.37,91.81,25.68,2.52,0.17,149.19
"8488",-61.25,-1.5,2004,3,28,88,2004-03-28,16.44,87.38,26.62,6.35,0.11,161.56
"8489",-61.25,-1.5,2004,3,29,89,2004-03-29,16.57,89.94,26.1,8.3,0.13,188.5
"8490",-61.25,-1.5,2004,3,30,90,2004-03-30,9.56,92.56,25.55,6.18,0.22,152.56
"8491",-61.25,-1.5,2004,3,31,91,2004-03-31,15.12,92.44,25.15,7.61,0.12,76.38
"8492",-61.25,-1.5,2004,4,1,92,2004-04-01,17.95,90.31,26.33,3.1,0.15,67.75
"8493",-61.25,-1.5,2004,4,2,93,2004-04-02,18.35,88.75,26.33,2.18,0.16,65.5
"8494",-61.25,-1.5,2004,4,3,94,2004-04-03,17.48,89.94,25.99,2.45,0.16,151.38
"8495",-61.25,-1.5,2004,4,4,95,2004-04-04,13.16,87.81,27.1,2.3,0.11,127.94
"8496",-61.25,-1.5,2004,4,5,96,2004-04-05,20.09,87.56,27.25,5.8,0.15,121.31
"8497",-61.25,-1.5,2004,4,6,97,2004-04-06,6.34,91.38,26.61,8.61,0.15,139.06
"8498",-61.25,-1.5,2004,4,7,98,2004-04-07,18.29,86.19,27.06,2.71,0.12,101.62
"8499",-61.25,-1.5,2004,4,8,99,2004-04-08,18.21,84.25,27.62,0.94,0.12,104.44
"8500",-61.25,-1.5,2004,4,9,100,2004-04-09,19.48,83.88,27.79,1.71,0.12,107.75
"8501",-61.25,-1.5,2004,4,10,101,2004-04-10,15.27,87.44,27.25,7.34,0.13,165.94
"8502",-61.25,-1.5,2004,4,11,102,2004-04-11,4.34,96.38,25.21,17.95,0.12,99
"8503",-61.25,-1.5,2004,4,12,103,2004-04-12,19.06,87.25,26.29,1.15,0.16,68.25
"8504",-61.25,-1.5,2004,4,13,104,2004-04-13,16.78,86.19,26.7,12.39,0.12,106.81
"8505",-61.25,-1.5,2004,4,14,105,2004-04-14,12.69,93.56,25.9,5.89,0.14,92.81
"8506",-61.25,-1.5,2004,4,15,106,2004-04-15,11.93,96.38,24.88,10.6,0.13,142.88
"8507",-61.25,-1.5,2004,4,16,107,2004-04-16,14.91,95.31,24.87,8.73,0.17,125.94
"8508",-61.25,-1.5,2004,4,17,108,2004-04-17,15.55,90.19,25.69,5.77,0.22,149.75
"8509",-61.25,-1.5,2004,4,18,109,2004-04-18,7.19,93.81,25.37,11.9,0.23,180
"8510",-61.25,-1.5,2004,4,19,110,2004-04-19,10.8,91.06,25.64,6.64,0.14,116.38
"8511",-61.25,-1.5,2004,4,20,111,2004-04-20,22.72,88.75,26.33,2.5,0.14,104.56
"8512",-61.25,-1.5,2004,4,21,112,2004-04-21,19.83,89.75,26.66,1.88,0.19,58.62
"8513",-61.25,-1.5,2004,4,22,113,2004-04-22,5.7,94.94,25.69,16,0.21,155.31
"8514",-61.25,-1.5,2004,4,23,114,2004-04-23,20.54,93,25.66,5.66,0.11,215.5
"8515",-61.25,-1.5,2004,4,24,115,2004-04-24,7.32,97.5,24.65,14.29,0.12,247.88
"8516",-61.25,-1.5,2004,4,25,116,2004-04-25,18.99,85.69,24.44,0.84,0.2,154.12
"8517",-61.25,-1.5,2004,4,26,117,2004-04-26,16.68,81.38,25.65,3.96,0.22,153.62
"8518",-61.25,-1.5,2004,4,27,118,2004-04-27,18.99,87.88,25.7,1.93,0.32,109.5
"8519",-61.25,-1.5,2004,4,28,119,2004-04-28,13.36,90.88,25.98,24.62,0.23,96.25
"8520",-61.25,-1.5,2004,4,29,120,2004-04-29,7.19,93.06,25.88,14.26,0.2,159.5
"8521",-61.25,-1.5,2004,4,30,121,2004-04-30,23.85,90.12,26.38,8.81,0.3,96.38
"8522",-61.25,-1.5,2004,5,1,122,2004-05-01,18.25,92.19,26.39,9.18,0.17,38.62
"8523",-61.25,-1.5,2004,5,2,123,2004-05-02,17.06,91.88,26.33,8.48,0.15,106.19
"8524",-61.25,-1.5,2004,5,3,124,2004-05-03,17.26,92.5,26.33,10.11,0.23,113.12
"8525",-61.25,-1.5,2004,5,4,125,2004-05-04,10.67,94.75,25.23,10.25,0.2,184.62
"8526",-61.25,-1.5,2004,5,5,126,2004-05-05,11.44,94.56,25.13,8.55,0.13,308
"8527",-61.25,-1.5,2004,5,6,127,2004-05-06,13.68,94.75,24.76,25.06,0.11,181.69
"8528",-61.25,-1.5,2004,5,7,128,2004-05-07,15.21,93.88,25.22,7.76,0.14,170.94
"8529",-61.25,-1.5,2004,5,8,129,2004-05-08,7.84,95.75,25.2,10.6,0.16,159.56
"8530",-61.25,-1.5,2004,5,9,130,2004-05-09,10.81,94.19,25.45,15.27,0.17,165.12
"8531",-61.25,-1.5,2004,5,10,131,2004-05-10,16.02,91.62,25.92,3.83,0.3,97.31
"8532",-61.25,-1.5,2004,5,11,132,2004-05-11,15.96,91.19,26.73,4.91,0.26,105.81
"8533",-61.25,-1.5,2004,5,12,133,2004-05-12,18.33,94.88,25.83,14.74,0.17,78
"8534",-61.25,-1.5,2004,5,13,134,2004-05-13,7.97,93.88,26.21,7.38,0.27,108.19
"8535",-61.25,-1.5,2004,5,14,135,2004-05-14,18.18,94.5,26.08,8.61,0.27,73.12
"8536",-61.25,-1.5,2004,5,15,136,2004-05-15,21.81,90.81,26.87,2.6,0.2,113.69
"8537",-61.25,-1.5,2004,5,16,137,2004-05-16,17.93,93.25,26.12,3.24,0.26,190.69
"8538",-61.25,-1.5,2004,5,17,138,2004-05-17,13.82,91.56,26.01,20.7,0.3,241.06
"8539",-61.25,-1.5,2004,5,18,139,2004-05-18,12.35,93.5,25.25,9.09,0.13,230.81
"8540",-61.25,-1.5,2004,5,19,140,2004-05-19,17.84,89.69,26.03,5.11,0.27,196.19
"8541",-61.25,-1.5,2004,5,20,141,2004-05-20,12.39,93.19,25.56,1.49,0.17,115.44
"8542",-61.25,-1.5,2004,5,21,142,2004-05-21,15.01,91.12,25.55,25.69,0.26,173.56
"8543",-61.25,-1.5,2004,5,22,143,2004-05-22,16.15,91.5,25.47,0.83,0.21,199.62
"8544",-61.25,-1.5,2004,5,23,144,2004-05-23,19.97,93,25.66,12.93,0.1,117.31
"8545",-61.25,-1.5,2004,5,24,145,2004-05-24,20.61,92.62,25.87,0.89,0.16,119.94
"8546",-61.25,-1.5,2004,5,25,146,2004-05-25,13.7,91.62,25.99,2.54,0.2,137.88
"8547",-61.25,-1.5,2004,5,26,147,2004-05-26,18.28,93.38,25.83,4.37,0.26,119.38
"8548",-61.25,-1.5,2004,5,27,148,2004-05-27,18.8,91.44,25.91,1.9,0.25,151.31
"8549",-61.25,-1.5,2004,5,28,149,2004-05-28,11.36,96.25,25.12,10.6,0.18,150.69
"8550",-61.25,-1.5,2004,5,29,150,2004-05-29,12.69,91.62,24.74,5.5,0.27,271.25
"8551",-61.25,-1.5,2004,5,30,151,2004-05-30,13.4,93.69,24.69,11.21,0.25,253
"8552",-61.25,-1.5,2004,5,31,152,2004-05-31,15.94,92.94,24.18,3.54,0.23,103.38
"8553",-61.25,-1.5,2004,6,1,153,2004-06-01,17.87,91.5,24.89,7.95,0.22,173
"8554",-61.25,-1.5,2004,6,2,154,2004-06-02,13.79,96,24.67,10.19,0.16,158.38
"8555",-61.25,-1.5,2004,6,3,155,2004-06-03,17.48,92.94,25.2,4.88,0.11,119.12
"8556",-61.25,-1.5,2004,6,4,156,2004-06-04,13.88,92.69,24.94,7.39,0.13,147
"8557",-61.25,-1.5,2004,6,5,157,2004-06-05,17.8,89,25.55,3.19,0.27,154
"8558",-61.25,-1.5,2004,6,6,158,2004-06-06,19.88,88.19,25.8,5.69,0.35,185.56
"8559",-61.25,-1.5,2004,6,7,159,2004-06-07,19.96,91.81,25.38,2.37,0.14,156.12
"8560",-61.25,-1.5,2004,6,8,160,2004-06-08,15.37,91.12,25.56,2.46,0.23,136.81
"8561",-61.25,-1.5,2004,6,9,161,2004-06-09,21.54,90.25,25.98,11.84,0.3,137.31
"8562",-61.25,-1.5,2004,6,10,162,2004-06-10,15.48,91.31,25.28,4.46,0.35,112.88
"8563",-61.25,-1.5,2004,6,11,163,2004-06-11,13.76,92.62,25.61,6.14,0.19,136.75
"8564",-61.25,-1.5,2004,6,12,164,2004-06-12,17.96,92.5,25.78,3.32,0.15,148.44
"8565",-61.25,-1.5,2004,6,13,165,2004-06-13,17.43,91.62,25.48,4.82,0.12,158.25
"8566",-61.25,-1.5,2004,6,14,166,2004-06-14,6.73,89.62,25.16,1.41,0.12,166.44
"8567",-61.25,-1.5,2004,6,15,167,2004-06-15,12.49,91.88,25.01,4.21,0.12,158.06
"8568",-61.25,-1.5,2004,6,16,168,2004-06-16,16.32,92.88,25.44,12.85,0.17,139.81
"8569",-61.25,-1.5,2004,6,17,169,2004-06-17,16.93,95,25.11,17.75,0.13,135.44
"8570",-61.25,-1.5,2004,6,18,170,2004-06-18,18.21,93.06,25.48,10.53,0.18,117.19
