"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8134",-60,-1.5,2003,4,9,99,2003-04-09,24.16,87.81,27.01,0.07,0.06,117.94
"8135",-60,-1.5,2003,4,10,100,2003-04-10,23.03,89.44,27.01,5.54,0.09,105.12
"8136",-60,-1.5,2003,4,11,101,2003-04-11,15.51,96.75,25.7,17.8,0.05,145.62
"8137",-60,-1.5,2003,4,12,102,2003-04-12,8.32,91.81,25.68,10.34,0.13,114
"8138",-60,-1.5,2003,4,13,103,2003-04-13,14.47,89.88,26.04,29.41,0.12,100.62
"8139",-60,-1.5,2003,4,14,104,2003-04-14,8.01,94.06,24.59,23.98,0.12,167.38
"8140",-60,-1.5,2003,4,15,105,2003-04-15,13.65,92.81,24.81,18.05,0.14,237
"8141",-60,-1.5,2003,4,16,106,2003-04-16,19.72,90,25.32,7.76,0.18,182
"8142",-60,-1.5,2003,4,17,107,2003-04-17,17.25,93.31,25.88,9.54,0.16,129.94
"8143",-60,-1.5,2003,4,18,108,2003-04-18,22.55,91.56,26.32,4.98,0.15,83.69
"8144",-60,-1.5,2003,4,19,109,2003-04-19,13.94,92.56,26.48,3.55,0.11,95.44
"8145",-60,-1.5,2003,4,20,110,2003-04-20,17.51,93.5,26.38,10.14,0.07,122.5
"8146",-60,-1.5,2003,4,21,111,2003-04-21,11.3,92.44,26.16,10.86,0.2,145.88
"8147",-60,-1.5,2003,4,22,112,2003-04-22,14.18,90.44,26.41,12.43,0.2,93.88
"8148",-60,-1.5,2003,4,23,113,2003-04-23,17.28,90.88,26.2,30.52,0.27,68.12
"8149",-60,-1.5,2003,4,24,114,2003-04-24,8.5,94.88,24.87,42.2,0.25,89.06
"8150",-60,-1.5,2003,4,25,115,2003-04-25,17.19,91.19,25.48,8.05,0.2,140.38
"8151",-60,-1.5,2003,4,26,116,2003-04-26,15.36,95.19,24.76,28.95,0.2,51.44
"8152",-60,-1.5,2003,4,27,117,2003-04-27,20.73,91.56,25.18,8.24,0.16,98.81
"8153",-60,-1.5,2003,4,28,118,2003-04-28,19.52,92.56,25.65,8.1,0.23,114.19
"8154",-60,-1.5,2003,4,29,119,2003-04-29,17.71,94.44,25.53,13.56,0.24,87.62
"8155",-60,-1.5,2003,4,30,120,2003-04-30,16.57,92.75,26.02,15.41,0.09,100.25
"8156",-60,-1.5,2003,5,1,121,2003-05-01,17.5,92.5,25.67,14.91,0.22,108.81
"8157",-60,-1.5,2003,5,2,122,2003-05-02,17.06,93.62,24.99,22.52,0.26,116
"8158",-60,-1.5,2003,5,3,123,2003-05-03,19.05,90.38,25.71,4.14,0.25,94.44
"8159",-60,-1.5,2003,5,4,124,2003-05-04,13.53,92.94,25.27,4.94,0.16,62.31
"8160",-60,-1.5,2003,5,5,125,2003-05-05,16.05,94.31,25.55,12.06,0.17,103.69
"8161",-60,-1.5,2003,5,6,126,2003-05-06,11.68,94.19,25.25,15.53,0.12,86.5
"8162",-60,-1.5,2003,5,7,127,2003-05-07,14.81,94.06,24.57,7.31,0.09,156.38
"8163",-60,-1.5,2003,5,8,128,2003-05-08,16.74,92.44,24.82,9.06,0.16,183.88
"8164",-60,-1.5,2003,5,9,129,2003-05-09,21.13,89.88,25.2,11.97,0.08,158.62
"8165",-60,-1.5,2003,5,10,130,2003-05-10,14.59,87.81,26.13,9.97,0.27,131.75
"8166",-60,-1.5,2003,5,11,131,2003-05-11,14.56,93.56,25.97,5.92,0.16,90.62
"8167",-60,-1.5,2003,5,12,132,2003-05-12,17.18,93.75,25.72,5.64,0.23,116.44
"8168",-60,-1.5,2003,5,13,133,2003-05-13,20.18,90.75,25.99,5.28,0.3,113.25
"8169",-60,-1.5,2003,5,14,134,2003-05-14,20.68,90.94,25.99,3.22,0.2,89.69
"8170",-60,-1.5,2003,5,15,135,2003-05-15,17.76,91.62,26.19,7.65,0.15,105.81
"8171",-60,-1.5,2003,5,16,136,2003-05-16,18.08,93.25,26.16,10.21,0.1,110.12
"8172",-60,-1.5,2003,5,17,137,2003-05-17,15.39,92,26.19,7.41,0.16,106.94
"8173",-60,-1.5,2003,5,18,138,2003-05-18,14.97,93.88,26.24,12.36,0.13,121.5
"8174",-60,-1.5,2003,5,19,139,2003-05-19,14.98,96,26.09,16.47,0.18,85.88
"8175",-60,-1.5,2003,5,20,140,2003-05-20,12.9,94.12,26.11,19.63,0.25,45.62
"8176",-60,-1.5,2003,5,21,141,2003-05-21,7.01,94.31,25.4,9.78,0.16,55.75
"8177",-60,-1.5,2003,5,22,142,2003-05-22,16.25,90.75,25.66,2.42,0.18,126.38
"8178",-60,-1.5,2003,5,23,143,2003-05-23,17.94,92,26.15,3.49,0.12,94.88
"8179",-60,-1.5,2003,5,24,144,2003-05-24,17.76,96.75,25.51,30.07,0.19,54.75
"8180",-60,-1.5,2003,5,25,145,2003-05-25,14.43,92.25,25.53,25.08,0.19,98.69
"8181",-60,-1.5,2003,5,26,146,2003-05-26,11.66,94.31,25.29,21.83,0.16,100.88
"8182",-60,-1.5,2003,5,27,147,2003-05-27,6.09,97.31,23.9,17.27,0.12,126.56
"8183",-60,-1.5,2003,5,28,148,2003-05-28,15.7,93.75,24.88,7.4,0.09,122.69
"8184",-60,-1.5,2003,5,29,149,2003-05-29,18.58,90.75,25.65,5.78,0.25,111.62
"8185",-60,-1.5,2003,5,30,150,2003-05-30,15.49,91.31,25.92,4.27,0.24,132.69
"8186",-60,-1.5,2003,5,31,151,2003-05-31,16.22,91.38,26.08,3.71,0.14,115.19
"8187",-60,-1.5,2003,6,1,152,2003-06-01,18.79,93.75,25.5,3.91,0.17,104.19
"8188",-60,-1.5,2003,6,2,153,2003-06-02,14.7,92.81,25.65,2.78,0.11,82.5
"8189",-60,-1.5,2003,6,3,154,2003-06-03,9.38,93.56,25.51,6.75,0.23,66.56
"8190",-60,-1.5,2003,6,4,155,2003-06-04,19.92,91.94,25.83,4.27,0.26,158.94
"8191",-60,-1.5,2003,6,5,156,2003-06-05,14.38,95.56,25.41,8.22,0.24,221
"8192",-60,-1.5,2003,6,6,157,2003-06-06,14.48,95.62,25.02,9.32,0.29,159.12
"8193",-60,-1.5,2003,6,7,158,2003-06-07,15.96,92,25.11,6.36,0.26,219.25
"8194",-60,-1.5,2003,6,8,159,2003-06-08,11.34,90.31,25.42,1.9,0.12,247.5
"8195",-60,-1.5,2003,6,9,160,2003-06-09,14.45,95.75,24.83,10.35,0.21,162.62
"8196",-60,-1.5,2003,6,10,161,2003-06-10,16.04,92.19,25.29,8.33,0.18,88.62
"8197",-60,-1.5,2003,6,11,162,2003-06-11,15.68,92.31,25.05,2.82,0.16,89.44
"8198",-60,-1.5,2003,6,12,163,2003-06-12,18.4,91.31,25.7,4.97,0.14,114.31
"8199",-60,-1.5,2003,6,13,164,2003-06-13,13.97,92.5,25.55,7.62,0.16,129.88
"8200",-60,-1.5,2003,6,14,165,2003-06-14,13.09,93.62,24.83,23.54,0.2,96.5
"8201",-60,-1.5,2003,6,15,166,2003-06-15,18.84,89.75,25.84,3.95,0.26,119.25
"8202",-60,-1.5,2003,6,16,167,2003-06-16,18.33,89.44,25.8,3.49,0.27,76.81
"8203",-60,-1.5,2003,6,17,168,2003-06-17,19.83,92.19,25.64,6.7,0.12,98.31
"8204",-60,-1.5,2003,6,18,169,2003-06-18,19.01,92.38,25.57,5.55,0.09,110.31
"8205",-60,-1.5,2003,6,19,170,2003-06-19,20.71,90.94,26,2.75,0.15,107.12
"8206",-60,-1.5,2003,6,20,171,2003-06-20,17.14,93.81,24.99,6.42,0.23,70.5
"8207",-60,-1.5,2003,6,21,172,2003-06-21,16.44,91.31,25.41,2.45,0.18,113.62
"8208",-60,-1.5,2003,6,22,173,2003-06-22,19.93,89.94,25.63,0.3,0.13,108.19
"8209",-60,-1.5,2003,6,23,174,2003-06-23,19.65,90.75,26,12.22,0.22,74.88
"8210",-60,-1.5,2003,6,24,175,2003-06-24,19.05,94.75,25.05,3.06,0.13,144.38
"8211",-60,-1.5,2003,6,25,176,2003-06-25,17.77,89.94,25.42,3.23,0.2,119.94
"8212",-60,-1.5,2003,6,26,177,2003-06-26,16.32,91.31,25.56,11.26,0.23,114.12
"8213",-60,-1.5,2003,6,27,178,2003-06-27,21.1,91.31,25.5,3.56,0.29,108.38
"8214",-60,-1.5,2003,6,28,179,2003-06-28,16.31,93.31,24.93,8.51,0.24,167.25
"8215",-60,-1.5,2003,6,29,180,2003-06-29,18.87,87.81,25.78,4.37,0.19,137.06
"8216",-60,-1.5,2003,6,30,181,2003-06-30,12.33,87.94,25.75,4.04,0.15,161.75
"8217",-60,-1.5,2003,7,1,182,2003-07-01,13.35,92.06,24.97,5.49,0.14,160.44
"8218",-60,-1.5,2003,7,2,183,2003-07-02,13.75,90.5,25.25,9.62,0.17,89.31
"8219",-60,-1.5,2003,7,3,184,2003-07-03,16.78,90.06,24.8,1.53,0.15,91.5
"8220",-60,-1.5,2003,7,4,185,2003-07-04,21.42,88.06,25.6,1.03,0.23,92.44
"8221",-60,-1.5,2003,7,5,186,2003-07-05,19.53,88.38,25.77,0.73,0.24,103.81
"8222",-60,-1.5,2003,7,6,187,2003-07-06,14.6,90.5,25.4,0.84,0.12,93.06
"8223",-60,-1.5,2003,7,7,188,2003-07-07,18.26,90.44,25.4,1.56,0.18,89.56
"8224",-60,-1.5,2003,7,8,189,2003-07-08,19.6,89.19,25.9,0.08,0.19,82.06
"8225",-60,-1.5,2003,7,9,190,2003-07-09,19.31,92.56,25.58,0.36,0.2,86.69
"8226",-60,-1.5,2003,7,10,191,2003-07-10,18.56,90.38,25.73,0.97,0.16,98.5
"8227",-60,-1.5,2003,7,11,192,2003-07-11,19.97,89.56,25.69,1.26,0.09,108.56
"8228",-60,-1.5,2003,7,12,193,2003-07-12,15.95,90.69,25.17,0.39,0.15,114.19
"8229",-60,-1.5,2003,7,13,194,2003-07-13,16.48,90.12,25.4,10.24,0.28,124.06
"8230",-60,-1.5,2003,7,14,195,2003-07-14,13.36,90.38,25.19,14.14,0.32,162.06
"8231",-60,-1.5,2003,7,15,196,2003-07-15,16.43,93.5,24.7,13.1,0.09,150.56
"8232",-60,-1.5,2003,7,16,197,2003-07-16,17.04,90.25,25.04,7.32,0.14,121.25
"8233",-60,-1.5,2003,7,17,198,2003-07-17,16.14,93.75,24.74,12.98,0.11,115.12
"8234",-60,-1.5,2003,7,18,199,2003-07-18,17.24,88.88,25.17,3.39,0.23,114.69
"8235",-60,-1.5,2003,7,19,200,2003-07-19,22.2,89,24.85,0.59,0.24,103.06
"8236",-60,-1.5,2003,7,20,201,2003-07-20,18.71,88.75,25.08,0.43,0.13,113.5
"8237",-60,-1.5,2003,7,21,202,2003-07-21,19.37,89.75,25.27,3.61,0.13,103.5
"8238",-60,-1.5,2003,7,22,203,2003-07-22,18.02,90.19,25.67,1.52,0.09,98.94
"8239",-60,-1.5,2003,7,23,204,2003-07-23,20.03,89.44,25.67,1,0.26,95.94
"8240",-60,-1.5,2003,7,24,205,2003-07-24,20.8,90,25.61,2.94,0.22,117.75
"8241",-60,-1.5,2003,7,25,206,2003-07-25,20.13,89.25,25.66,1.08,0.12,98.31
"8242",-60,-1.5,2003,7,26,207,2003-07-26,16.21,89.94,25.73,5.13,0.17,98.06
"8243",-60,-1.5,2003,7,27,208,2003-07-27,6.72,91.69,25.75,17.78,0.3,70.5
"8244",-60,-1.5,2003,7,28,209,2003-07-28,11.73,90.75,25.89,13.37,0.24,81.19
"8245",-60,-1.5,2003,7,29,210,2003-07-29,10.13,93.81,25.47,13.15,0.27,124.75
"8246",-60,-1.5,2003,7,30,211,2003-07-30,19.46,91.12,25.64,2.48,0.19,88.19
"8247",-60,-1.5,2003,7,31,212,2003-07-31,21.18,89.25,26.01,0.34,0.28,74.94
"8248",-60,-1.5,2003,8,1,213,2003-08-01,20.91,86.12,26.24,0.23,0.3,70.75
"8249",-60,-1.5,2003,8,2,214,2003-08-02,18.74,89.44,26.29,5.08,0.21,100
"8250",-60,-1.5,2003,8,3,215,2003-08-03,19.25,91.06,26.22,2.8,0.15,96.44
"8251",-60,-1.5,2003,8,4,216,2003-08-04,22.07,89,26.36,1.08,0.25,68.38
"8252",-60,-1.5,2003,8,5,217,2003-08-05,21.17,89.12,26.22,0.59,0.13,66.56
"8253",-60,-1.5,2003,8,6,218,2003-08-06,22.73,89.38,26.2,2.37,0.08,87.94
"8254",-60,-1.5,2003,8,7,219,2003-08-07,23.15,89.31,26.13,0.37,0.08,85.31
"8255",-60,-1.5,2003,8,8,220,2003-08-08,21.1,88.12,26.12,0.01,0.11,91.06
"8256",-60,-1.5,2003,8,9,221,2003-08-09,23.07,88.12,26.3,3.06,0.23,94.75
"8257",-60,-1.5,2003,8,10,222,2003-08-10,17.14,88.44,26.63,9.03,0.27,165.75
"8258",-60,-1.5,2003,8,11,223,2003-08-11,12.31,93.94,25.9,12.38,0.16,207.81
"8259",-60,-1.5,2003,8,12,224,2003-08-12,18.57,91.38,25.47,3.21,0.13,191.88
"8260",-60,-1.5,2003,8,13,225,2003-08-13,20.17,91.44,25.84,8.71,0.2,79.06
"8261",-60,-1.5,2003,8,14,226,2003-08-14,22.51,89.06,26.31,1.14,0.27,73.75
"8262",-60,-1.5,2003,8,15,227,2003-08-15,22.7,85.75,26.74,0.38,0.17,52.56
"8263",-60,-1.5,2003,8,16,228,2003-08-16,18.12,92.44,25.76,5.54,0.19,133.94
"8264",-60,-1.5,2003,8,17,229,2003-08-17,18.33,93.12,25.3,6.02,0.09,130.12
"8265",-60,-1.5,2003,8,18,230,2003-08-18,17.05,90,25.44,17.06,0.26,233
"8266",-60,-1.5,2003,8,19,231,2003-08-19,16.96,92.31,24.65,27.3,0.22,166.19
"8267",-60,-1.5,2003,8,20,232,2003-08-20,20.54,88.19,25.82,3.42,0.28,116.19
"8268",-60,-1.5,2003,8,21,233,2003-08-21,22.37,87.06,25.98,0.3,0.26,95.62
"8269",-60,-1.5,2003,8,22,234,2003-08-22,24.49,88.12,25.77,0.59,0.12,82.38
"8270",-60,-1.5,2003,8,23,235,2003-08-23,23.59,87.88,26.15,0.57,0.12,89.19
"8271",-60,-1.5,2003,8,24,236,2003-08-24,23.34,88.12,26.36,0.15,0.14,99.62
"8272",-60,-1.5,2003,8,25,237,2003-08-25,23.69,89.44,26.38,3.07,0.26,89
"8273",-60,-1.5,2003,8,26,238,2003-08-26,22.08,87.81,26.33,3.06,0.24,78.25
"8274",-60,-1.5,2003,8,27,239,2003-08-27,19.05,89.38,26.06,1.56,0.17,178.75
"8275",-60,-1.5,2003,8,28,240,2003-08-28,18.77,89.12,26.12,4.32,0.06,159.25
"8276",-60,-1.5,2003,8,29,241,2003-08-29,21.54,87.94,25.89,5.14,0.12,155.19
"8277",-60,-1.5,2003,8,30,242,2003-08-30,14.32,88,26.11,3.93,0.17,141.56
"8278",-60,-1.5,2003,8,31,243,2003-08-31,11.85,86.75,26.58,8.34,0.19,133.94
"8279",-60,-1.5,2003,9,1,244,2003-09-01,14.59,91.38,26.11,6.43,0.19,111.25
"8280",-60,-1.5,2003,9,2,245,2003-09-02,19.06,91.38,25.76,13.15,0.23,129
"8281",-60,-1.5,2003,9,3,246,2003-09-03,19.63,89.31,26.06,3.05,0.16,101.19
"8282",-60,-1.5,2003,9,4,247,2003-09-04,20.81,89.75,26.01,6.47,0.14,124.81
"8283",-60,-1.5,2003,9,5,248,2003-09-05,17.8,94.31,25.2,6.67,0.23,88.69
"8284",-60,-1.5,2003,9,6,249,2003-09-06,22.81,88.25,26.13,9.36,0.23,70.88
"8285",-60,-1.5,2003,9,7,250,2003-09-07,11.7,88.88,26.52,9.24,0.3,76.56
"8286",-60,-1.5,2003,9,8,251,2003-09-08,21.9,91.19,26.3,4.1,0.21,57.88
"8287",-60,-1.5,2003,9,9,252,2003-09-09,21.9,89.44,26.57,1.07,0.16,89.38
"8288",-60,-1.5,2003,9,10,253,2003-09-10,22.2,87.56,26.7,0.63,0.2,102.75
"8289",-60,-1.5,2003,9,11,254,2003-09-11,12.93,88.38,26.65,0.6,0.2,146.69
"8290",-60,-1.5,2003,9,12,255,2003-09-12,14.52,89.06,26.01,0.95,0.11,181.94
"8291",-60,-1.5,2003,9,13,256,2003-09-13,9.04,93.69,25.17,7.93,0.16,129.5
"8292",-60,-1.5,2003,9,14,257,2003-09-14,18.99,87.69,26.02,3.3,0.27,140.5
"8293",-60,-1.5,2003,9,15,258,2003-09-15,19.39,86.94,26.47,6.74,0.23,37.62
"8294",-60,-1.5,2003,9,16,259,2003-09-16,16.97,88.44,26.8,1.62,0.18,78.88
"8295",-60,-1.5,2003,9,17,260,2003-09-17,16.26,90.69,26.48,2.95,0.19,101.81
"8296",-60,-1.5,2003,9,18,261,2003-09-18,13.01,90.69,26.2,6.06,0.16,108.12
"8297",-60,-1.5,2003,9,19,262,2003-09-19,16.03,93.19,25.65,4.35,0.2,245.75
"8298",-60,-1.5,2003,9,20,263,2003-09-20,20.8,90.12,26.45,8.65,0.22,185.38
"8299",-60,-1.5,2003,9,21,264,2003-09-21,13.8,94.56,26.19,11.87,0.21,98.38
"8300",-60,-1.5,2003,9,22,265,2003-09-22,21.67,87.69,26.87,0.6,0.25,74.62
"8301",-60,-1.5,2003,9,23,266,2003-09-23,21.28,87.62,26.74,0.58,0.27,96.69
"8302",-60,-1.5,2003,9,24,267,2003-09-24,23.48,90.12,26.26,0.32,0.28,195.69
"8303",-60,-1.5,2003,9,25,268,2003-09-25,18.29,89.81,26.48,0.46,0.13,146.06
"8304",-60,-1.5,2003,9,26,269,2003-09-26,22.53,89.75,26.57,15.31,0.16,90.38
"8305",-60,-1.5,2003,9,27,270,2003-09-27,10.7,93.06,25.62,15.95,0.19,135.31
"8306",-60,-1.5,2003,9,28,271,2003-09-28,21.34,86.06,25.64,0.12,0.13,66.44
"8307",-60,-1.5,2003,9,29,272,2003-09-29,22.58,87.19,26.52,0.12,0.22,71.94
"8308",-60,-1.5,2003,9,30,273,2003-09-30,23.1,86.94,27.21,1.04,0.26,55.81
"8309",-60,-1.5,2003,10,1,274,2003-10-01,20.17,84.19,27.86,0.89,0.21,111.38
"8310",-60,-1.5,2003,10,2,275,2003-10-02,20.11,86.81,27.49,1.41,0.24,59.94
"8311",-60,-1.5,2003,10,3,276,2003-10-03,16.7,92.12,26.61,6.84,0.27,99.31
"8312",-60,-1.5,2003,10,4,277,2003-10-04,15.15,94.38,26.02,8.97,0.09,142.25
"8313",-60,-1.5,2003,10,5,278,2003-10-05,19.79,91.25,26.34,1.26,0.15,155.69
"8314",-60,-1.5,2003,10,6,279,2003-10-06,22.06,85.25,26.84,0.62,0.19,165.38
"8315",-60,-1.5,2003,10,7,280,2003-10-07,21.58,84.44,27.33,0.61,0.16,152.38
"8316",-60,-1.5,2003,10,8,281,2003-10-08,19.03,84.06,27.81,0.63,0.2,92.19
"8317",-60,-1.5,2003,10,9,282,2003-10-09,22.02,86.31,27.21,0.3,0.21,188.56
"8318",-60,-1.5,2003,10,10,283,2003-10-10,18.96,88.88,26.87,1.44,0.28,137.38
"8319",-60,-1.5,2003,10,11,284,2003-10-11,22.75,90.75,26.59,1.13,0.23,145.94
"8320",-60,-1.5,2003,10,12,285,2003-10-12,19.36,89.62,26.09,0.93,0.06,192.69
"8321",-60,-1.5,2003,10,13,286,2003-10-13,14.23,88.19,26.4,3.54,0.09,209.94
"8322",-60,-1.5,2003,10,14,287,2003-10-14,16.75,90.81,26.58,22.37,0.09,186.56
"8323",-60,-1.5,2003,10,15,288,2003-10-15,18.25,89.94,26.16,4.32,0.16,163.88
"8324",-60,-1.5,2003,10,16,289,2003-10-16,14.36,91.44,25.35,26.5,0.16,152.75
"8325",-60,-1.5,2003,10,17,290,2003-10-17,9.39,89.44,26.2,8.82,0.2,154.44
"8326",-60,-1.5,2003,10,18,291,2003-10-18,21.31,92.25,25.99,1.58,0.11,109.81
"8327",-60,-1.5,2003,10,19,292,2003-10-19,23.01,90.62,26.92,1.48,0.09,67.56
"8328",-60,-1.5,2003,10,20,293,2003-10-20,24.71,86,27.15,1.17,0.1,44.62
"8329",-60,-1.5,2003,10,21,294,2003-10-21,22.45,83.69,27.87,0.76,0.09,44.38
"8330",-60,-1.5,2003,10,22,295,2003-10-22,19.56,82.5,27.98,0.14,0.12,109.69
"8331",-60,-1.5,2003,10,23,296,2003-10-23,22.37,84.5,27.88,0,0.15,58.44
"8332",-60,-1.5,2003,10,24,297,2003-10-24,24.41,85.44,27.76,0.02,0.14,46.62
"8333",-60,-1.5,2003,10,25,298,2003-10-25,23.8,83.88,27.91,0.02,0.09,110.19
"8334",-60,-1.5,2003,10,26,299,2003-10-26,21.04,88.25,27.32,0,0.2,220.31
"8335",-60,-1.5,2003,10,27,300,2003-10-27,22.24,84.88,27.69,0,0.2,168.94
"8336",-60,-1.5,2003,10,28,301,2003-10-28,20.04,89.38,26.7,0.12,0.22,205.88
"8337",-60,-1.5,2003,10,29,302,2003-10-29,17.06,92.94,25.74,2.49,0.05,244.31
"8338",-60,-1.5,2003,10,30,303,2003-10-30,10.92,89.69,25.92,2.61,0.05,226.69
"8339",-60,-1.5,2003,10,31,304,2003-10-31,15.89,92.62,25.53,2.38,0.09,181.94
"8340",-60,-1.5,2003,11,1,305,2003-11-01,17.48,85.88,26.65,0.71,0.28,106.69
"8341",-60,-1.5,2003,11,2,306,2003-11-02,16.78,85.69,27.32,3.8,0.17,160.94
"8342",-60,-1.5,2003,11,3,307,2003-11-03,13.88,96,25.58,17.87,0.05,226.06
"8343",-60,-1.5,2003,11,4,308,2003-11-04,16.14,94.12,25.07,2.22,0.14,259.44
"8344",-60,-1.5,2003,11,5,309,2003-11-05,15.56,93.31,25.2,7.11,0.12,148.5
"8345",-60,-1.5,2003,11,6,310,2003-11-06,21.82,85.19,26.45,0.96,0.19,80
"8346",-60,-1.5,2003,11,7,311,2003-11-07,24.03,82.31,27.3,0.27,0.28,100
"8347",-60,-1.5,2003,11,8,312,2003-11-08,22.43,83.75,27.31,1.53,0.26,139.94
"8348",-60,-1.5,2003,11,9,313,2003-11-09,4.09,92.44,26.19,7.68,0.2,221
"8349",-60,-1.5,2003,11,10,314,2003-11-10,19.4,87.62,26.28,1.2,0.22,142.06
"8350",-60,-1.5,2003,11,11,315,2003-11-11,16.17,85.19,26.91,1.84,0.22,130.94
"8351",-60,-1.5,2003,11,12,316,2003-11-12,23.44,86.38,27.12,1.15,0.23,79.06
"8352",-60,-1.5,2003,11,13,317,2003-11-13,21.48,86.56,27.4,1.1,0.22,97.19
"8353",-60,-1.5,2003,11,14,318,2003-11-14,20.88,91.25,26.64,0.69,0.18,95.62
"8354",-60,-1.5,2003,11,15,319,2003-11-15,21.54,82.94,27.32,0.02,0.16,84.69
"8355",-60,-1.5,2003,11,16,320,2003-11-16,23.55,81.19,27.62,0.92,0.19,118.25
"8356",-60,-1.5,2003,11,17,321,2003-11-17,21.57,84.94,26.81,0.8,0.22,119.94
"8357",-60,-1.5,2003,11,18,322,2003-11-18,21.33,82.25,27.97,0.26,0.18,134.69
"8358",-60,-1.5,2003,11,19,323,2003-11-19,17.03,88.56,26.89,0.72,0.1,158.25
"8359",-60,-1.5,2003,11,20,324,2003-11-20,17.37,86.62,27.05,3.32,0.19,141.25
"8360",-60,-1.5,2003,11,21,325,2003-11-21,15.05,93.38,25.94,3.63,0.16,189.25
"8361",-60,-1.5,2003,11,22,326,2003-11-22,19.04,95.88,25.24,16.34,0.11,288
"8362",-60,-1.5,2003,11,23,327,2003-11-23,19.13,88.06,26.42,1.66,0.09,184.19
"8363",-60,-1.5,2003,11,24,328,2003-11-24,17.13,88.19,26.9,1.72,0.09,142.19
"8364",-60,-1.5,2003,11,25,329,2003-11-25,15.55,91.88,26.35,0.98,0.12,70.69
"8365",-60,-1.5,2003,11,26,330,2003-11-26,22.18,90.44,26.54,0.48,0.22,181.44
"8366",-60,-1.5,2003,11,27,331,2003-11-27,19.09,87.25,27.6,2.36,0.1,192.69
"8367",-60,-1.5,2003,11,28,332,2003-11-28,19.87,90.44,26.69,1.56,0.05,217.75
"8368",-60,-1.5,2003,11,29,333,2003-11-29,19.46,85.81,26.8,0.55,0.12,301.06
"8369",-60,-1.5,2003,11,30,334,2003-11-30,20.23,86.25,26.72,0.04,0.2,271.69
"8370",-60,-1.5,2003,12,1,335,2003-12-01,22.07,83.44,27.69,4.9,0.22,171.06
"8371",-60,-1.5,2003,12,2,336,2003-12-02,15.24,95.75,26,3.98,0.09,264.19
"8372",-60,-1.5,2003,12,3,337,2003-12-03,16.93,86.88,26.51,0.13,0.12,99.38
"8373",-60,-1.5,2003,12,4,338,2003-12-04,21.62,83.56,27.44,0.86,0.18,172.06
"8374",-60,-1.5,2003,12,5,339,2003-12-05,22.13,81.12,28.18,0.4,0.19,223.06
"8375",-60,-1.5,2003,12,6,340,2003-12-06,18.56,90.75,26.44,2.61,0.11,245.62
"8376",-60,-1.5,2003,12,7,341,2003-12-07,19.26,80.94,28.23,0.74,0.16,162.31
"8377",-60,-1.5,2003,12,8,342,2003-12-08,19.13,78.56,28.94,0.52,0.17,133.06
"8378",-60,-1.5,2003,12,9,343,2003-12-09,23.31,80.06,28.75,0.32,0.17,53.25
"8379",-60,-1.5,2003,12,10,344,2003-12-10,19.97,77.56,28.83,0.99,0.16,68.94
"8380",-60,-1.5,2003,12,11,345,2003-12-11,19.38,85.81,26.78,1.35,0.13,168.25
"8381",-60,-1.5,2003,12,12,346,2003-12-12,20.08,83.69,26.9,0.24,0.08,118.5
"8382",-60,-1.5,2003,12,13,347,2003-12-13,20.18,87.81,25.36,1.13,0.09,199.19
"8383",-60,-1.5,2003,12,14,348,2003-12-14,16.36,87.5,25.35,4.75,0.11,135.94
"8384",-60,-1.5,2003,12,15,349,2003-12-15,18.03,83.19,26.86,2.03,0.2,98.19
"8385",-60,-1.5,2003,12,16,350,2003-12-16,16.7,84.38,26.59,2.58,0.1,95.38
"8386",-60,-1.5,2003,12,17,351,2003-12-17,18.49,84.31,26.37,0.63,0.06,146.94
"8387",-60,-1.5,2003,12,18,352,2003-12-18,20.58,81.31,27.44,7.21,0.05,161
"8388",-60,-1.5,2003,12,19,353,2003-12-19,16.89,89.88,26.13,8.63,0.08,239.25
"8389",-60,-1.5,2003,12,20,354,2003-12-20,15.79,89.69,25.87,1.83,0.09,201.94
"8390",-60,-1.5,2003,12,21,355,2003-12-21,21.01,81.88,27.63,1.39,0.21,158.94
"8391",-60,-1.5,2003,12,22,356,2003-12-22,21.34,75.94,28.6,0.16,0.2,138.94
"8392",-60,-1.5,2003,12,23,357,2003-12-23,20.42,72.62,28.94,0.57,0.1,59.69
"8393",-60,-1.5,2003,12,24,358,2003-12-24,22.17,75.81,29.06,0.87,0.13,106.75
"8394",-60,-1.5,2003,12,25,359,2003-12-25,23.1,77.31,28.9,0.54,0.11,156.12
"8395",-60,-1.5,2003,12,26,360,2003-12-26,22.79,82.44,28.22,13.36,0.05,232.19
"8396",-60,-1.5,2003,12,27,361,2003-12-27,14.26,95.38,25.19,12.34,0.12,237.44
"8397",-60,-1.5,2003,12,28,362,2003-12-28,19.87,88.69,25.1,9.08,0.11,89.44
"8398",-60,-1.5,2003,12,29,363,2003-12-29,13.43,88.81,26.02,12.71,0.18,126.69
"8399",-60,-1.5,2003,12,30,364,2003-12-30,16.24,92.25,26.13,17.21,0.18,115.44
"8400",-60,-1.5,2003,12,31,365,2003-12-31,12.91,95.12,26.15,12.12,0.19,150.44
"8401",-60,-1.5,2004,1,1,1,2004-01-01,11.11,94.38,25.69,6.89,0.22,114.25
