"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7854",-61.25,-2.75,2002,7,3,184,2002-07-03,11.01,91.81,25.92,4.9,0.39,124.5
"7855",-61.25,-2.75,2002,7,4,185,2002-07-04,17.64,90.88,26.18,3.57,0.34,111.75
"7856",-61.25,-2.75,2002,7,5,186,2002-07-05,14.64,90.38,25.87,1.15,0.32,125.88
"7857",-61.25,-2.75,2002,7,6,187,2002-07-06,19.96,89.75,25.64,1.26,0.33,135.69
"7858",-61.25,-2.75,2002,7,7,188,2002-07-07,20.05,91.94,25.48,2.96,0.31,136.94
"7859",-61.25,-2.75,2002,7,8,189,2002-07-08,19.75,93.25,25.08,4.55,0.33,139.88
"7860",-61.25,-2.75,2002,7,9,190,2002-07-09,18.42,91.94,25.61,6.69,0.32,136.5
"7861",-61.25,-2.75,2002,7,10,191,2002-07-10,16.01,93.94,25.44,2.36,0.3,137.19
"7862",-61.25,-2.75,2002,7,11,192,2002-07-11,20.16,90.06,25.65,0.23,0.38,123.38
"7863",-61.25,-2.75,2002,7,12,193,2002-07-12,21.16,89.75,25.85,1.41,0.41,128.69
"7864",-61.25,-2.75,2002,7,13,194,2002-07-13,19.37,91.81,25.72,3.74,0.3,137
"7865",-61.25,-2.75,2002,7,14,195,2002-07-14,18.85,88.81,26.06,16.5,0.43,98.88
"7866",-61.25,-2.75,2002,7,15,196,2002-07-15,14.67,94.69,25.03,8.37,0.38,139
"7867",-61.25,-2.75,2002,7,16,197,2002-07-16,17.92,88.94,25.62,1.18,0.44,130.19
"7868",-61.25,-2.75,2002,7,17,198,2002-07-17,17.99,90.81,25.52,0.27,0.43,112.56
"7869",-61.25,-2.75,2002,7,18,199,2002-07-18,20.23,89,25.82,1.01,0.47,110.06
"7870",-61.25,-2.75,2002,7,19,200,2002-07-19,13.4,89.19,25.56,3.1,0.45,136.44
"7871",-61.25,-2.75,2002,7,20,201,2002-07-20,17.45,90.25,25.12,2.13,0.42,153.25
"7872",-61.25,-2.75,2002,7,21,202,2002-07-21,18.98,83.25,26.15,2.08,0.33,141.5
"7873",-61.25,-2.75,2002,7,22,203,2002-07-22,20.64,84.94,26.3,0.44,0.47,87
"7874",-61.25,-2.75,2002,7,23,204,2002-07-23,16.09,90.56,25.78,1.25,0.34,107.62
"7875",-61.25,-2.75,2002,7,24,205,2002-07-24,20.94,91.62,25.68,0.66,0.4,119.12
"7876",-61.25,-2.75,2002,7,25,206,2002-07-25,20.81,89.19,25.94,0.15,0.45,123.88
"7877",-61.25,-2.75,2002,7,26,207,2002-07-26,21.61,86.81,26.09,0.96,0.41,133.12
"7878",-61.25,-2.75,2002,7,27,208,2002-07-27,18.66,92.62,25.11,4.61,0.38,127.25
"7879",-61.25,-2.75,2002,7,28,209,2002-07-28,14.79,86,24.83,3.68,0.41,93.81
"7880",-61.25,-2.75,2002,7,29,210,2002-07-29,17.72,89.06,25.26,1.52,0.41,125.88
"7881",-61.25,-2.75,2002,7,30,211,2002-07-30,21.28,88.25,25.73,0.63,0.48,112.06
"7882",-61.25,-2.75,2002,7,31,212,2002-07-31,16.91,88,25.76,6.49,0.5,114.88
"7883",-61.25,-2.75,2002,8,1,213,2002-08-01,18.65,87.38,25.62,5.74,0.5,113.38
"7884",-61.25,-2.75,2002,8,2,214,2002-08-02,18.83,85.75,25.61,2.19,0.43,79.81
"7885",-61.25,-2.75,2002,8,3,215,2002-08-03,18.68,83.62,25.95,1.38,0.29,129.5
"7886",-61.25,-2.75,2002,8,4,216,2002-08-04,21.81,82.25,26.22,1.19,0.49,113.5
"7887",-61.25,-2.75,2002,8,5,217,2002-08-05,20.4,81.19,26.3,3.9,0.5,91.44
"7888",-61.25,-2.75,2002,8,6,218,2002-08-06,18.89,88.94,25.72,1.31,0.38,112.25
"7889",-61.25,-2.75,2002,8,7,219,2002-08-07,21.54,88.5,25.9,0.11,0.38,112.38
"7890",-61.25,-2.75,2002,8,8,220,2002-08-08,20.65,84.75,26.21,1.19,0.49,107.69
"7891",-61.25,-2.75,2002,8,9,221,2002-08-09,19.72,81.81,26.75,1.62,0.44,130.44
"7892",-61.25,-2.75,2002,8,10,222,2002-08-10,11.17,88.75,25.76,5.99,0.42,130.5
"7893",-61.25,-2.75,2002,8,11,223,2002-08-11,20.31,84.38,26.51,0.3,0.49,83.44
"7894",-61.25,-2.75,2002,8,12,224,2002-08-12,15.97,86.38,26.34,5.26,0.47,110.12
"7895",-61.25,-2.75,2002,8,13,225,2002-08-13,18.85,87.81,25.98,2.22,0.47,92.5
"7896",-61.25,-2.75,2002,8,14,226,2002-08-14,20.28,87.25,26.33,0.45,0.46,104.75
"7897",-61.25,-2.75,2002,8,15,227,2002-08-15,21.46,87.12,26.68,1.07,0.4,88.31
"7898",-61.25,-2.75,2002,8,16,228,2002-08-16,20.71,86.62,26.62,0.19,0.41,79.31
"7899",-61.25,-2.75,2002,8,17,229,2002-08-17,22.33,88.69,25.9,8.35,0.41,85.06
"7900",-61.25,-2.75,2002,8,18,230,2002-08-18,20.47,83.81,26.52,2.44,0.51,101
"7901",-61.25,-2.75,2002,8,19,231,2002-08-19,15.56,88.31,25.88,0.88,0.44,89.06
"7902",-61.25,-2.75,2002,8,20,232,2002-08-20,20.36,86.88,26.21,1.17,0.41,96.56
"7903",-61.25,-2.75,2002,8,21,233,2002-08-21,21.45,89.38,25.9,1.38,0.47,103.25
"7904",-61.25,-2.75,2002,8,22,234,2002-08-22,16.64,91.31,26.05,3.38,0.45,133.44
"7905",-61.25,-2.75,2002,8,23,235,2002-08-23,20.67,87.25,26.75,1.2,0.36,110
"7906",-61.25,-2.75,2002,8,24,236,2002-08-24,21.3,79.75,27.8,0.21,0.31,76.94
"7907",-61.25,-2.75,2002,8,25,237,2002-08-25,18.67,79.12,27.8,6.82,0.45,80.44
"7908",-61.25,-2.75,2002,8,26,238,2002-08-26,17.17,79.81,27.73,3.8,0.34,141.38
"7909",-61.25,-2.75,2002,8,27,239,2002-08-27,18.74,80.12,27.55,3.42,0.48,58.62
"7910",-61.25,-2.75,2002,8,28,240,2002-08-28,21.51,81.25,27.24,3.33,0.46,93.31
"7911",-61.25,-2.75,2002,8,29,241,2002-08-29,23.47,81.94,27.23,7.97,0.41,95.38
"7912",-61.25,-2.75,2002,8,30,242,2002-08-30,20.45,83,27.35,8.12,0.39,165.56
"7913",-61.25,-2.75,2002,8,31,243,2002-08-31,16.46,88.69,26.45,6.34,0.35,222.75
"7914",-61.25,-2.75,2002,9,1,244,2002-09-01,13.37,96.06,25.11,13.91,0.3,216.69
"7915",-61.25,-2.75,2002,9,2,245,2002-09-02,14.75,91.5,25.33,1.82,0.28,197.62
"7916",-61.25,-2.75,2002,9,3,246,2002-09-03,12.88,88,26.02,3.92,0.33,173.31
"7917",-61.25,-2.75,2002,9,4,247,2002-09-04,15.6,84.31,26.68,7.25,0.34,139.06
"7918",-61.25,-2.75,2002,9,5,248,2002-09-05,22.05,79.69,27.36,1.86,0.4,156.56
"7919",-61.25,-2.75,2002,9,6,249,2002-09-06,18.4,84,27.07,1.88,0.41,151.69
"7920",-61.25,-2.75,2002,9,7,250,2002-09-07,21.2,86.12,26.92,0.45,0.48,121.31
"7921",-61.25,-2.75,2002,9,8,251,2002-09-08,24.84,82.75,26.94,0.57,0.34,162.69
"7922",-61.25,-2.75,2002,9,9,252,2002-09-09,23.33,77.69,27.58,1.09,0.35,185.12
"7923",-61.25,-2.75,2002,9,10,253,2002-09-10,18.44,84.31,26.65,2.58,0.32,177.88
"7924",-61.25,-2.75,2002,9,11,254,2002-09-11,22.23,83.62,26.73,2.9,0.26,139.38
"7925",-61.25,-2.75,2002,9,12,255,2002-09-12,21.98,77.06,27.8,1.82,0.34,179.88
"7926",-61.25,-2.75,2002,9,13,256,2002-09-13,21.35,78.12,27.96,0.91,0.42,182.25
"7927",-61.25,-2.75,2002,9,14,257,2002-09-14,22.69,76.31,28.08,0.25,0.38,155.12
"7928",-61.25,-2.75,2002,9,15,258,2002-09-15,18.5,77.75,28.23,0.96,0.38,180.75
"7929",-61.25,-2.75,2002,9,16,259,2002-09-16,13.63,84.94,27.5,0.76,0.37,200.31
"7930",-61.25,-2.75,2002,9,17,260,2002-09-17,20.41,84.94,27.37,1.36,0.39,182.56
"7931",-61.25,-2.75,2002,9,18,261,2002-09-18,23.3,82.38,27.3,1.7,0.45,212.75
"7932",-61.25,-2.75,2002,9,19,262,2002-09-19,22.92,80.88,27.3,0.37,0.4,237.19
"7933",-61.25,-2.75,2002,9,20,263,2002-09-20,24.5,78.56,27.56,0.24,0.34,226.75
"7934",-61.25,-2.75,2002,9,21,264,2002-09-21,23.7,79.38,27.42,0.22,0.42,242.12
"7935",-61.25,-2.75,2002,9,22,265,2002-09-22,20.56,79.38,27.69,2.02,0.28,170.94
"7936",-61.25,-2.75,2002,9,23,266,2002-09-23,15.25,85.12,26.83,7.49,0.38,185.25
"7937",-61.25,-2.75,2002,9,24,267,2002-09-24,16.14,88.88,26.45,9.02,0.3,218
"7938",-61.25,-2.75,2002,9,25,268,2002-09-25,13.52,89.5,26.53,16.32,0.31,205.38
"7939",-61.25,-2.75,2002,9,26,269,2002-09-26,14.61,91.06,26.03,7.13,0.28,241.81
"7940",-61.25,-2.75,2002,9,27,270,2002-09-27,21.73,87.31,26.35,0.81,0.27,222.44
"7941",-61.25,-2.75,2002,9,28,271,2002-09-28,21.48,82.69,27.19,10.56,0.33,191.69
"7942",-61.25,-2.75,2002,9,29,272,2002-09-29,13.54,91.5,25.65,6.99,0.35,215.56
"7943",-61.25,-2.75,2002,9,30,273,2002-09-30,13.07,88.88,25.73,1.18,0.27,192.62
"7944",-61.25,-2.75,2002,10,1,274,2002-10-01,18.7,79.94,27.29,0.9,0.39,136.88
"7945",-61.25,-2.75,2002,10,2,275,2002-10-02,21.9,78.38,27.8,0.49,0.38,140.81
"7946",-61.25,-2.75,2002,10,3,276,2002-10-03,24.29,76.38,27.91,0.05,0.44,244.12
"7947",-61.25,-2.75,2002,10,4,277,2002-10-04,24.18,75.81,27.87,0.04,0.44,207.81
"7948",-61.25,-2.75,2002,10,5,278,2002-10-05,22.96,79.5,27.88,0.62,0.41,209.69
"7949",-61.25,-2.75,2002,10,6,279,2002-10-06,20.98,77.19,28.01,1.33,0.36,198.12
"7950",-61.25,-2.75,2002,10,7,280,2002-10-07,19.66,82.31,27.29,0.36,0.33,173.19
"7951",-61.25,-2.75,2002,10,8,281,2002-10-08,23.41,84.88,26.88,0.83,0.29,235.94
"7952",-61.25,-2.75,2002,10,9,282,2002-10-09,22.96,81.19,27.5,0.82,0.25,191.81
"7953",-61.25,-2.75,2002,10,10,283,2002-10-10,22.38,77.69,27.94,0.13,0.28,198.69
"7954",-61.25,-2.75,2002,10,11,284,2002-10-11,22.21,76.25,28.3,0.5,0.34,231.38
"7955",-61.25,-2.75,2002,10,12,285,2002-10-12,22.17,77.94,28.09,4.54,0.33,213
"7956",-61.25,-2.75,2002,10,13,286,2002-10-13,14.88,93.38,25.89,15.18,0.23,302
"7957",-61.25,-2.75,2002,10,14,287,2002-10-14,10.74,91.69,25.44,20.39,0.29,206.94
"7958",-61.25,-2.75,2002,10,15,288,2002-10-15,14.68,84.5,26.9,1.7,0.3,143.69
"7959",-61.25,-2.75,2002,10,16,289,2002-10-16,17.17,83.81,27,3.66,0.25,158.31
"7960",-61.25,-2.75,2002,10,17,290,2002-10-17,15.22,85,26.78,2.17,0.33,225.44
"7961",-61.25,-2.75,2002,10,18,291,2002-10-18,14.54,83.94,26.79,5.56,0.3,148.69
"7962",-61.25,-2.75,2002,10,19,292,2002-10-19,17.98,77.06,27.88,13.08,0.29,172.12
"7963",-61.25,-2.75,2002,10,20,293,2002-10-20,6.29,90.5,26.19,16.6,0.27,204.5
"7964",-61.25,-2.75,2002,10,21,294,2002-10-21,15.09,90.25,25.97,4.98,0.22,234.44
"7965",-61.25,-2.75,2002,10,22,295,2002-10-22,15.92,82.38,26.98,2.79,0.39,141.25
"7966",-61.25,-2.75,2002,10,23,296,2002-10-23,10.53,87.94,26.33,3.59,0.37,218.56
"7967",-61.25,-2.75,2002,10,24,297,2002-10-24,6.71,94.25,25.16,4.46,0.27,250.38
"7968",-61.25,-2.75,2002,10,25,298,2002-10-25,18.64,82.25,27.12,0.53,0.36,171.75
"7969",-61.25,-2.75,2002,10,26,299,2002-10-26,17.32,78.19,28.03,0.5,0.33,142.06
"7970",-61.25,-2.75,2002,10,27,300,2002-10-27,18.05,88.12,26.81,1.51,0.35,168.44
"7971",-61.25,-2.75,2002,10,28,301,2002-10-28,13.78,84.69,27.14,3.45,0.38,178.06
"7972",-61.25,-2.75,2002,10,29,302,2002-10-29,14.06,89.94,26.25,2.62,0.29,232.12
"7973",-61.25,-2.75,2002,10,30,303,2002-10-30,21.41,92.25,25.9,8.59,0.35,242.5
"7974",-61.25,-2.75,2002,10,31,304,2002-10-31,8.38,90.12,24.68,5.85,0.34,194.69
"7975",-61.25,-2.75,2002,11,1,305,2002-11-01,17.18,83.5,26.44,4.04,0.25,138.5
"7976",-61.25,-2.75,2002,11,2,306,2002-11-02,9.55,91.62,25.86,4.68,0.31,242.5
"7977",-61.25,-2.75,2002,11,3,307,2002-11-03,14.36,84.25,26.87,1.25,0.29,264.62
"7978",-61.25,-2.75,2002,11,4,308,2002-11-04,23.07,83.81,26.76,1.4,0.25,226.38
"7979",-61.25,-2.75,2002,11,5,309,2002-11-05,16.35,90.19,25.58,8.27,0.32,134.5
"7980",-61.25,-2.75,2002,11,6,310,2002-11-06,15.2,92.06,24.9,14.13,0.33,174.31
"7981",-61.25,-2.75,2002,11,7,311,2002-11-07,6.52,91.75,25.31,13.6,0.28,245.62
"7982",-61.25,-2.75,2002,11,8,312,2002-11-08,16.91,92.56,25.06,4.52,0.3,268.69
"7983",-61.25,-2.75,2002,11,9,313,2002-11-09,22.09,88.94,25.69,1.9,0.26,141.38
"7984",-61.25,-2.75,2002,11,10,314,2002-11-10,20.83,90.12,25.44,1.99,0.38,107.38
"7985",-61.25,-2.75,2002,11,11,315,2002-11-11,20.22,84.38,26.41,1.63,0.45,121.38
"7986",-61.25,-2.75,2002,11,12,316,2002-11-12,20.09,90.38,25.98,2.48,0.3,188.38
"7987",-61.25,-2.75,2002,11,13,317,2002-11-13,18.97,86.44,26.76,4.47,0.22,227.06
"7988",-61.25,-2.75,2002,11,14,318,2002-11-14,13.55,87.19,26.87,5.47,0.27,208.44
"7989",-61.25,-2.75,2002,11,15,319,2002-11-15,14.18,93,26.04,12.57,0.3,306.06
"7990",-61.25,-2.75,2002,11,16,320,2002-11-16,20.35,92.19,25.74,5.2,0.3,237.06
"7991",-61.25,-2.75,2002,11,17,321,2002-11-17,18.07,86.12,26.98,1.46,0.29,242.81
"7992",-61.25,-2.75,2002,11,18,322,2002-11-18,14.68,89.88,26.54,2.76,0.27,304.12
"7993",-61.25,-2.75,2002,11,19,323,2002-11-19,17.41,88.12,26.31,3.25,0.27,195.38
"7994",-61.25,-2.75,2002,11,20,324,2002-11-20,21.18,82.31,27.35,0.53,0.31,142.62
"7995",-61.25,-2.75,2002,11,21,325,2002-11-21,21.48,76.5,28.75,0.01,0.41,119.44
"7996",-61.25,-2.75,2002,11,22,326,2002-11-22,19.11,78.69,28.31,0.76,0.29,190.69
"7997",-61.25,-2.75,2002,11,23,327,2002-11-23,13.01,83.56,27.29,0.79,0.23,214.25
"7998",-61.25,-2.75,2002,11,24,328,2002-11-24,16.7,88.31,26.13,1.48,0.32,228.94
"7999",-61.25,-2.75,2002,11,25,329,2002-11-25,14.98,83.62,27.3,1.03,0.26,227.56
"8000",-61.25,-2.75,2002,11,26,330,2002-11-26,17.96,90.81,26.55,1.85,0.28,218.5
"8001",-61.25,-2.75,2002,11,27,331,2002-11-27,18.74,79.31,28.04,0.41,0.36,179.62
"8002",-61.25,-2.75,2002,11,28,332,2002-11-28,21.95,75.75,28.48,0.61,0.4,176.38
"8003",-61.25,-2.75,2002,11,29,333,2002-11-29,16.03,81.62,27.62,1.37,0.32,169.62
"8004",-61.25,-2.75,2002,11,30,334,2002-11-30,18.07,84.44,27.46,2.84,0.36,212.19
"8005",-61.25,-2.75,2002,12,1,335,2002-12-01,22.16,82.31,27.95,0.95,0.29,219.38
"8006",-61.25,-2.75,2002,12,2,336,2002-12-02,20.77,77.94,28.04,6.04,0.24,134
"8007",-61.25,-2.75,2002,12,3,337,2002-12-03,11.16,83.5,27.69,4.48,0.24,148.44
"8008",-61.25,-2.75,2002,12,4,338,2002-12-04,13.25,92.94,26.23,2.63,0.32,285.25
"8009",-61.25,-2.75,2002,12,5,339,2002-12-05,9.57,91.69,25.93,4.06,0.26,252.19
"8010",-61.25,-2.75,2002,12,6,340,2002-12-06,14.8,87.94,26.4,2.83,0.27,244.5
"8011",-61.25,-2.75,2002,12,7,341,2002-12-07,16.64,85.44,27.15,15.65,0.28,243.5
"8012",-61.25,-2.75,2002,12,8,342,2002-12-08,12.86,93.56,25.76,10.17,0.35,268.25
"8013",-61.25,-2.75,2002,12,9,343,2002-12-09,15.65,87.06,26.73,25.62,0.34,87.31
"8014",-61.25,-2.75,2002,12,10,344,2002-12-10,8.01,88.69,26.85,14.19,0.3,89.12
"8015",-61.25,-2.75,2002,12,11,345,2002-12-11,18.51,87.62,26.17,0.67,0.37,75.38
"8016",-61.25,-2.75,2002,12,12,346,2002-12-12,13.83,86.19,27.18,4.5,0.35,82
"8017",-61.25,-2.75,2002,12,13,347,2002-12-13,11.46,93.19,25.74,4.82,0.31,166.12
"8018",-61.25,-2.75,2002,12,14,348,2002-12-14,18.07,91.81,26.14,6.69,0.38,107.88
"8019",-61.25,-2.75,2002,12,15,349,2002-12-15,19.18,92.88,26.36,6.56,0.39,133.19
"8020",-61.25,-2.75,2002,12,16,350,2002-12-16,5.99,96.69,25.68,15.81,0.31,149.12
"8021",-61.25,-2.75,2002,12,17,351,2002-12-17,11.17,96,25.5,11.22,0.29,190.12
"8022",-61.25,-2.75,2002,12,18,352,2002-12-18,4.12,94.94,25.36,18.51,0.3,215.44
"8023",-61.25,-2.75,2002,12,19,353,2002-12-19,14.44,94.06,24.71,5.17,0.26,200.56
"8024",-61.25,-2.75,2002,12,20,354,2002-12-20,17.51,91.25,25.33,1.95,0.34,91.12
"8025",-61.25,-2.75,2002,12,21,355,2002-12-21,17.5,89.62,26.21,3.57,0.36,117.94
"8026",-61.25,-2.75,2002,12,22,356,2002-12-22,13.88,89.62,26.54,1.83,0.38,146.62
"8027",-61.25,-2.75,2002,12,23,357,2002-12-23,20.41,87.81,25.85,1.32,0.36,110.69
"8028",-61.25,-2.75,2002,12,24,358,2002-12-24,20.43,87.25,26.6,0.91,0.4,119.44
"8029",-61.25,-2.75,2002,12,25,359,2002-12-25,18.16,87.38,26.94,0.6,0.29,140.94
"8030",-61.25,-2.75,2002,12,26,360,2002-12-26,20.5,90.62,26.43,0.58,0.25,214.88
"8031",-61.25,-2.75,2002,12,27,361,2002-12-27,18.82,89.25,26.42,1.55,0.31,132.5
"8032",-61.25,-2.75,2002,12,28,362,2002-12-28,17.52,87.06,26.85,1.43,0.3,94.44
"8033",-61.25,-2.75,2002,12,29,363,2002-12-29,21.21,88.81,25.86,0.62,0.29,187.5
"8034",-61.25,-2.75,2002,12,30,364,2002-12-30,20.36,89.5,26.25,4.3,0.29,154.81
"8035",-61.25,-2.75,2002,12,31,365,2002-12-31,11.83,89.94,26.31,2.58,0.3,142.69
"8036",-61.25,-2.75,2003,1,1,1,2003-01-01,16.57,88.81,26.67,7.79,0.38,67.25
"8037",-61.25,-2.75,2003,1,2,2,2003-01-02,21.79,86.06,26.87,3.52,0.41,75.38
"8038",-61.25,-2.75,2003,1,3,3,2003-01-03,19.3,89.62,26.38,7.52,0.34,210.94
"8039",-61.25,-2.75,2003,1,4,4,2003-01-04,17.55,92.5,26.19,5.72,0.37,133.75
"8040",-61.25,-2.75,2003,1,5,5,2003-01-05,19.54,88.62,26.73,1.15,0.37,199
"8041",-61.25,-2.75,2003,1,6,6,2003-01-06,21.49,83.12,27.65,2.84,0.38,124.44
"8042",-61.25,-2.75,2003,1,7,7,2003-01-07,21.01,81.69,28.51,8.86,0.34,163
"8043",-61.25,-2.75,2003,1,8,8,2003-01-08,19.46,91.62,27.17,7.02,0.3,179.94
"8044",-61.25,-2.75,2003,1,9,9,2003-01-09,20.45,90,27.33,3.09,0.38,94.94
"8045",-61.25,-2.75,2003,1,10,10,2003-01-10,18.05,87.31,27.47,4.82,0.4,178.94
"8046",-61.25,-2.75,2003,1,11,11,2003-01-11,14.59,94,26.55,5.1,0.34,160.06
"8047",-61.25,-2.75,2003,1,12,12,2003-01-12,21.03,85.88,27.1,0.58,0.44,85.88
"8048",-61.25,-2.75,2003,1,13,13,2003-01-13,23.7,78.62,27.99,0.06,0.45,87.19
"8049",-61.25,-2.75,2003,1,14,14,2003-01-14,22.4,77.5,28.04,0.02,0.38,148.12
"8050",-61.25,-2.75,2003,1,15,15,2003-01-15,22.04,80.81,28.01,0.32,0.38,93
"8051",-61.25,-2.75,2003,1,16,16,2003-01-16,20.08,83,27.65,1.22,0.31,109.5
"8052",-61.25,-2.75,2003,1,17,17,2003-01-17,21.56,79.88,28.12,0.63,0.45,98
"8053",-61.25,-2.75,2003,1,18,18,2003-01-18,18.79,82.62,27.82,0.4,0.33,101.5
"8054",-61.25,-2.75,2003,1,19,19,2003-01-19,22.69,77.38,28.89,0.04,0.27,142.94
"8055",-61.25,-2.75,2003,1,20,20,2003-01-20,24.48,67.75,29.9,0,0.25,144.81
"8056",-61.25,-2.75,2003,1,21,21,2003-01-21,25.59,63.25,30.2,0,0.36,121.25
"8057",-61.25,-2.75,2003,1,22,22,2003-01-22,24.03,66.25,30.18,0,0.44,100.81
"8058",-61.25,-2.75,2003,1,23,23,2003-01-23,22.53,73.5,28.99,0.18,0.43,114.88
"8059",-61.25,-2.75,2003,1,24,24,2003-01-24,12.64,79.19,28.3,0.15,0.32,113.62
"8060",-61.25,-2.75,2003,1,25,25,2003-01-25,15.51,89.25,26.23,6.78,0.24,152.25
"8061",-61.25,-2.75,2003,1,26,26,2003-01-26,21.55,90.5,25.35,1.64,0.27,207.38
"8062",-61.25,-2.75,2003,1,27,27,2003-01-27,19.67,81.94,27.13,0.48,0.27,161.81
"8063",-61.25,-2.75,2003,1,28,28,2003-01-28,18.15,78.5,28.34,2.4,0.24,146.75
"8064",-61.25,-2.75,2003,1,29,29,2003-01-29,14.78,96.88,26.01,8.45,0.25,161.06
"8065",-61.25,-2.75,2003,1,30,30,2003-01-30,20.76,91.5,25.88,1.78,0.23,146.56
"8066",-61.25,-2.75,2003,1,31,31,2003-01-31,16.79,88.31,26.49,1.09,0.23,174.25
"8067",-61.25,-2.75,2003,2,1,32,2003-02-01,18.35,87.19,26.83,3.9,0.2,143.81
"8068",-61.25,-2.75,2003,2,2,33,2003-02-02,16.38,93.69,25.28,7.89,0.35,121.88
"8069",-61.25,-2.75,2003,2,3,34,2003-02-03,15.63,88.38,26.06,8.09,0.34,125.75
"8070",-61.25,-2.75,2003,2,4,35,2003-02-04,13.66,87.25,26.69,7.3,0.33,108.69
"8071",-61.25,-2.75,2003,2,5,36,2003-02-05,17.97,88.62,26.53,4.37,0.33,108.5
"8072",-61.25,-2.75,2003,2,6,37,2003-02-06,20.8,84.31,27.49,2.29,0.34,95.75
"8073",-61.25,-2.75,2003,2,7,38,2003-02-07,15.48,85.88,27.09,7.3,0.35,122.06
"8074",-61.25,-2.75,2003,2,8,39,2003-02-08,6.64,92,26.33,12.96,0.31,129.81
"8075",-61.25,-2.75,2003,2,9,40,2003-02-09,14.73,89.75,25.8,3.74,0.38,125.12
"8076",-61.25,-2.75,2003,2,10,41,2003-02-10,13.92,89.62,26.19,7.1,0.33,111.25
"8077",-61.25,-2.75,2003,2,11,42,2003-02-11,14.72,90.5,26.08,3.87,0.33,77.94
"8078",-61.25,-2.75,2003,2,12,43,2003-02-12,23.55,83.06,27.26,4.07,0.38,79.12
"8079",-61.25,-2.75,2003,2,13,44,2003-02-13,22.21,81.94,27.81,1.77,0.32,91.75
"8080",-61.25,-2.75,2003,2,14,45,2003-02-14,22.46,82.62,27.75,1.33,0.3,86.25
"8081",-61.25,-2.75,2003,2,15,46,2003-02-15,24.15,76.88,28.35,0.16,0.27,174
"8082",-61.25,-2.75,2003,2,16,47,2003-02-16,21.78,75.56,28.5,0.2,0.34,170.38
"8083",-61.25,-2.75,2003,2,17,48,2003-02-17,23.13,79.38,28.03,0.46,0.37,93
"8084",-61.25,-2.75,2003,2,18,49,2003-02-18,21.05,78.62,28.48,0.89,0.34,93.81
"8085",-61.25,-2.75,2003,2,19,50,2003-02-19,22.88,79.31,27.84,1.32,0.32,101.94
"8086",-61.25,-2.75,2003,2,20,51,2003-02-20,24.35,82.69,27.48,4.41,0.27,136.81
"8087",-61.25,-2.75,2003,2,21,52,2003-02-21,22.3,86.56,27.14,10.28,0.35,129.38
"8088",-61.25,-2.75,2003,2,22,53,2003-02-22,17.39,85.5,27.16,3.44,0.32,122.69
"8089",-61.25,-2.75,2003,2,23,54,2003-02-23,17.39,92.81,25.48,2.81,0.29,131.31
"8090",-61.25,-2.75,2003,2,24,55,2003-02-24,11.24,89.12,26.08,6.71,0.33,106.5
"8091",-61.25,-2.75,2003,2,25,56,2003-02-25,22.82,79.5,27.65,0.56,0.32,112.81
"8092",-61.25,-2.75,2003,2,26,57,2003-02-26,23.27,77.81,28.44,1.17,0.3,124.5
"8093",-61.25,-2.75,2003,2,27,58,2003-02-27,17.25,82.19,27.56,2.75,0.3,119.62
"8094",-61.25,-2.75,2003,2,28,59,2003-02-28,9.22,92.25,25.98,8.61,0.31,127.94
"8095",-61.25,-2.75,2003,3,1,60,2003-03-01,15.14,88.81,26.17,13.86,0.29,116.12
"8096",-61.25,-2.75,2003,3,2,61,2003-03-02,13.33,90.62,25.81,11.83,0.29,131.19
"8097",-61.25,-2.75,2003,3,3,62,2003-03-03,15.42,87.19,26.32,5.1,0.37,123.75
"8098",-61.25,-2.75,2003,3,4,63,2003-03-04,17.62,83.88,26.65,2.86,0.34,109.81
"8099",-61.25,-2.75,2003,3,5,64,2003-03-05,14.96,88.06,26.08,5.02,0.32,127.94
"8100",-61.25,-2.75,2003,3,6,65,2003-03-06,17.34,83.88,26.63,2.26,0.34,120.88
"8101",-61.25,-2.75,2003,3,7,66,2003-03-07,16.94,83.19,27.04,2.72,0.32,118
"8102",-61.25,-2.75,2003,3,8,67,2003-03-08,17.9,81.5,27.52,1.61,0.3,103.81
"8103",-61.25,-2.75,2003,3,9,68,2003-03-09,20.64,80.06,27.9,5.09,0.31,86
"8104",-61.25,-2.75,2003,3,10,69,2003-03-10,19.67,85.62,27.5,10.01,0.36,100.62
"8105",-61.25,-2.75,2003,3,11,70,2003-03-11,10.54,92.19,26.01,5.44,0.34,102.56
"8106",-61.25,-2.75,2003,3,12,71,2003-03-12,18.7,83.75,27.59,2.83,0.33,115
"8107",-61.25,-2.75,2003,3,13,72,2003-03-13,20.81,79.88,27.91,1.3,0.34,123.69
"8108",-61.25,-2.75,2003,3,14,73,2003-03-14,19.12,83.06,27.09,1.86,0.33,128
"8109",-61.25,-2.75,2003,3,15,74,2003-03-15,18.2,81.5,27.37,3.17,0.31,131.56
"8110",-61.25,-2.75,2003,3,16,75,2003-03-16,18.56,80.31,26.95,1.34,0.34,134.94
"8111",-61.25,-2.75,2003,3,17,76,2003-03-17,9.68,87.94,26.21,5.78,0.26,152.12
"8112",-61.25,-2.75,2003,3,18,77,2003-03-18,11.91,85.56,25.81,3.52,0.34,138.62
