"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8908",-60.5,-1.75,2005,5,22,142,2005-05-22,16.62,83.5,26.18,0.04,0.04,177.19
"8909",-60.5,-1.75,2005,5,23,143,2005-05-23,20.93,83,27.01,0,0.12,223.31
"8910",-60.5,-1.75,2005,5,24,144,2005-05-24,18.24,83.06,27.78,0.09,0.12,167.5
"8911",-60.5,-1.75,2005,5,25,145,2005-05-25,15.28,84.25,27.25,0.19,0.18,93.31
"8912",-60.5,-1.75,2005,5,26,146,2005-05-26,18.67,79.94,27.44,0.15,0.05,124.62
"8913",-60.5,-1.75,2005,5,27,147,2005-05-27,21.06,81.88,27.4,5.95,0.05,127.38
"8914",-60.5,-1.75,2005,5,28,148,2005-05-28,16.56,86.12,26.78,7.13,0.07,148.88
"8915",-60.5,-1.75,2005,5,29,149,2005-05-29,17.71,85.69,26.16,18.81,0.13,204.19
"8916",-60.5,-1.75,2005,5,30,150,2005-05-30,15.11,94,24.6,14.87,0.09,124.31
"8917",-60.5,-1.75,2005,5,31,151,2005-05-31,17.56,89.31,25.29,0.92,0.09,164.88
"8918",-60.5,-1.75,2005,6,1,152,2005-06-01,19.04,88,26.19,17.24,0.21,167.69
"8919",-60.5,-1.75,2005,6,2,153,2005-06-02,13,94.56,25.26,23.13,0.14,178.56
"8920",-60.5,-1.75,2005,6,3,154,2005-06-03,15.8,89.69,26.03,7.31,0.12,158.5
"8921",-60.5,-1.75,2005,6,4,155,2005-06-04,9.22,89.69,26.4,3.46,0.04,139.25
"8922",-60.5,-1.75,2005,6,5,156,2005-06-05,17.5,88.62,26.75,20.68,0.01,134.94
"8923",-60.5,-1.75,2005,6,6,157,2005-06-06,13.72,92.44,25.77,10.87,0.01,178.81
"8924",-60.5,-1.75,2005,6,7,158,2005-06-07,9.38,96.5,25.15,8.58,0.04,231.31
"8925",-60.5,-1.75,2005,6,8,159,2005-06-08,15.65,86.69,26.51,1.26,0.09,93.5
"8926",-60.5,-1.75,2005,6,9,160,2005-06-09,20.18,83.12,27.01,0.53,0.04,126.69
"8927",-60.5,-1.75,2005,6,10,161,2005-06-10,19.41,87.12,26.65,7.74,0.05,124.69
"8928",-60.5,-1.75,2005,6,11,162,2005-06-11,18.88,91.25,26.2,15.5,0.05,111.5
"8929",-60.5,-1.75,2005,6,12,163,2005-06-12,17.47,86.75,26.69,4,0.04,116.81
"8930",-60.5,-1.75,2005,6,13,164,2005-06-13,21.73,80.94,27.42,0.07,0.07,118.75
"8931",-60.5,-1.75,2005,6,14,165,2005-06-14,22.17,81.06,27.27,0.56,0.1,111.25
"8932",-60.5,-1.75,2005,6,15,166,2005-06-15,20.25,81.38,27.34,0.28,0.09,118.12
"8933",-60.5,-1.75,2005,6,16,167,2005-06-16,18.28,79.38,27.9,0.11,0.08,122.94
"8934",-60.5,-1.75,2005,6,17,168,2005-06-17,18.48,81.69,27.78,0.02,0.08,144.25
"8935",-60.5,-1.75,2005,6,18,169,2005-06-18,21.39,80.5,27.98,0.56,0.14,136.81
"8936",-60.5,-1.75,2005,6,19,170,2005-06-19,19.8,79.44,27.87,0.89,0.12,131.12
"8937",-60.5,-1.75,2005,6,20,171,2005-06-20,21.31,78.5,27.73,0.15,0.05,130.12
"8938",-60.5,-1.75,2005,6,21,172,2005-06-21,21.92,77.12,28.04,0.01,0.11,130.06
"8939",-60.5,-1.75,2005,6,22,173,2005-06-22,22.06,76.44,27.79,0.05,0.13,144.31
"8940",-60.5,-1.75,2005,6,23,174,2005-06-23,17.09,79.62,27.16,0.21,0.06,156.62
"8941",-60.5,-1.75,2005,6,24,175,2005-06-24,14.87,79.81,27.39,0.5,0.09,158
"8942",-60.5,-1.75,2005,6,25,176,2005-06-25,18.45,80,26.94,0.25,0.09,179.25
"8943",-60.5,-1.75,2005,6,26,177,2005-06-26,11.98,80.75,26.86,1.28,0.12,186.75
"8944",-60.5,-1.75,2005,6,27,178,2005-06-27,17.42,78.62,26.91,0.41,0.16,146.62
"8945",-60.5,-1.75,2005,6,28,179,2005-06-28,20.93,74.75,27.77,0,0.15,121.69
"8946",-60.5,-1.75,2005,6,29,180,2005-06-29,21.99,73.5,27.48,0.89,0.11,142.38
"8947",-60.5,-1.75,2005,6,30,181,2005-06-30,17.09,77.31,28.08,0.48,0.16,155.81
"8948",-60.5,-1.75,2005,7,1,182,2005-07-01,11.22,75.88,28.28,0.84,0.1,187.94
"8949",-60.5,-1.75,2005,7,2,183,2005-07-02,13.89,84.25,25.65,0.28,0.05,173.81
"8950",-60.5,-1.75,2005,7,3,184,2005-07-03,18.85,79.06,27.04,0.01,0.04,232.81
"8951",-60.5,-1.75,2005,7,4,185,2005-07-04,21.08,77,28.02,0,0.05,184.88
"8952",-60.5,-1.75,2005,7,5,186,2005-07-05,12.4,79.94,27.83,9.77,0.09,166.31
"8953",-60.5,-1.75,2005,7,6,187,2005-07-06,19.24,81.06,27.37,2.2,0.02,128.06
"8954",-60.5,-1.75,2005,7,7,188,2005-07-07,14.89,78.69,26.84,0.41,0.09,171.62
"8955",-60.5,-1.75,2005,7,8,189,2005-07-08,13.81,77.12,26.98,0.05,0.04,190.56
"8956",-60.5,-1.75,2005,7,9,190,2005-07-09,13.32,78,26.82,0.02,0.03,197.62
"8957",-60.5,-1.75,2005,7,10,191,2005-07-10,8.92,78.56,26.67,0.02,0.08,209.19
"8958",-60.5,-1.75,2005,7,11,192,2005-07-11,12.87,78.12,26.63,0.15,0.03,161.44
"8959",-60.5,-1.75,2005,7,12,193,2005-07-12,12.83,76.94,26.78,0.24,0.04,182.12
"8960",-60.5,-1.75,2005,7,13,194,2005-07-13,13.18,76.31,27.38,0.07,0.02,175.38
"8961",-60.5,-1.75,2005,7,14,195,2005-07-14,18.66,75.06,27.85,0,0.04,152.88
"8962",-60.5,-1.75,2005,7,15,196,2005-07-15,16.11,74.88,28.24,0,0.12,136
"8963",-60.5,-1.75,2005,7,16,197,2005-07-16,21.02,72,28.35,0,0.17,127.56
"8964",-60.5,-1.75,2005,7,17,198,2005-07-17,20.38,74.25,28.42,0,0.1,124.56
"8965",-60.5,-1.75,2005,7,18,199,2005-07-18,20.19,71.25,28.2,0,0.1,138.19
"8966",-60.5,-1.75,2005,7,19,200,2005-07-19,22.27,66.12,28.17,0.12,0.12,123.69
"8967",-60.5,-1.75,2005,7,20,201,2005-07-20,21,66.12,28.24,0.08,0.14,135.19
"8968",-60.5,-1.75,2005,7,21,202,2005-07-21,13.9,66.62,28.23,0.01,0.14,160.12
"8969",-60.5,-1.75,2005,7,22,203,2005-07-22,15.27,75.75,27.49,7.58,0.08,188.81
"8970",-60.5,-1.75,2005,7,23,204,2005-07-23,20.13,81.25,27.18,2.46,0.07,178.38
"8971",-60.5,-1.75,2005,7,24,205,2005-07-24,16.9,74.5,27.8,0.47,0.05,136.62
"8972",-60.5,-1.75,2005,7,25,206,2005-07-25,22.03,70.06,28.12,0.03,0.14,142
"8973",-60.5,-1.75,2005,7,26,207,2005-07-26,21.95,67.31,28.39,0.07,0.11,156.94
"8974",-60.5,-1.75,2005,7,27,208,2005-07-27,18.75,69.06,28.47,0.06,0.06,168.62
"8975",-60.5,-1.75,2005,7,28,209,2005-07-28,17.17,74.69,27.91,5.31,0.05,136.31
"8976",-60.5,-1.75,2005,7,29,210,2005-07-29,19.46,74.75,27.93,7.89,0.13,120
"8977",-60.5,-1.75,2005,7,30,211,2005-07-30,19.89,82.69,26.69,10.36,0.1,117.44
"8978",-60.5,-1.75,2005,7,31,212,2005-07-31,19.26,79.06,27.01,4.02,0.06,129.88
"8979",-60.5,-1.75,2005,8,1,213,2005-08-01,22.8,74.44,27.74,0.48,0.14,126.81
"8980",-60.5,-1.75,2005,8,2,214,2005-08-02,21.17,72.19,27.96,0.02,0.13,123.5
"8981",-60.5,-1.75,2005,8,3,215,2005-08-03,18.6,70.19,28.73,0.01,0.16,143.38
"8982",-60.5,-1.75,2005,8,4,216,2005-08-04,22.5,69.56,28.77,0.03,0.15,153.81
"8983",-60.5,-1.75,2005,8,5,217,2005-08-05,22.81,67.25,29.11,0.2,0.14,155.75
"8984",-60.5,-1.75,2005,8,6,218,2005-08-06,18.94,66.75,29.29,0.35,0.16,172.88
"8985",-60.5,-1.75,2005,8,7,219,2005-08-07,19.23,65.88,29.54,0.85,0.16,169.19
"8986",-60.5,-1.75,2005,8,8,220,2005-08-08,16.46,71,29.31,2.39,0.05,203.25
"8987",-60.5,-1.75,2005,8,9,221,2005-08-09,15.06,71.38,28.62,1.01,0.03,176.06
"8988",-60.5,-1.75,2005,8,10,222,2005-08-10,14.91,72.69,28.13,0.49,0.06,243
"8989",-60.5,-1.75,2005,8,11,223,2005-08-11,12.57,71.25,27.69,2.3,0.01,219.5
"8990",-60.5,-1.75,2005,8,12,224,2005-08-12,14.6,70.81,27.81,0.96,0.02,221.94
"8991",-60.5,-1.75,2005,8,13,225,2005-08-13,16.68,71.19,28.16,0.26,0.05,217.94
"8992",-60.5,-1.75,2005,8,14,226,2005-08-14,16.8,70.81,28.59,2.1,0.07,230.62
"8993",-60.5,-1.75,2005,8,15,227,2005-08-15,19.75,75.56,27.65,0.75,0.11,195.75
"8994",-60.5,-1.75,2005,8,16,228,2005-08-16,21.24,68,28.82,0.98,0.11,98.31
"8995",-60.5,-1.75,2005,8,17,229,2005-08-17,22.19,70.44,28.58,1.44,0.04,119.06
"8996",-60.5,-1.75,2005,8,18,230,2005-08-18,20.21,67.12,29.37,0.62,0.11,142.19
"8997",-60.5,-1.75,2005,8,19,231,2005-08-19,19.26,67.69,28.77,0.08,0.05,145.81
"8998",-60.5,-1.75,2005,8,20,232,2005-08-20,22.08,67.19,28.58,0.01,0.08,211.12
"8999",-60.5,-1.75,2005,8,21,233,2005-08-21,19.1,62.06,29.15,0,0.09,226.75
"9000",-60.5,-1.75,2005,8,22,234,2005-08-22,13.06,66.5,29.3,5.77,0.09,224.19
"9001",-60.5,-1.75,2005,8,23,235,2005-08-23,16.98,73.19,28.66,5.18,0.02,180.25
"9002",-60.5,-1.75,2005,8,24,236,2005-08-24,18.68,69.38,29.49,3.33,0.08,125.69
"9003",-60.5,-1.75,2005,8,25,237,2005-08-25,23.6,65.06,29.9,1.51,0.09,139.06
"9004",-60.5,-1.75,2005,8,26,238,2005-08-26,15.06,65,29.93,0.73,0.07,221.31
"9005",-60.5,-1.75,2005,8,27,239,2005-08-27,22.13,63.31,30.21,0.3,0.05,196.38
"9006",-60.5,-1.75,2005,8,28,240,2005-08-28,22.42,61.12,30.8,0.07,0.04,184.75
"9007",-60.5,-1.75,2005,8,29,241,2005-08-29,22.41,62.62,30.52,6.6,0.03,193.44
"9008",-60.5,-1.75,2005,8,30,242,2005-08-30,22.92,63.69,30.8,1.45,0.05,199.19
"9009",-60.5,-1.75,2005,8,31,243,2005-08-31,24.1,60.69,31.18,0.27,0.04,172.12
"9010",-60.5,-1.75,2005,9,1,244,2005-09-01,20.49,63.25,30.78,4.55,0.05,222.25
"9011",-60.5,-1.75,2005,9,2,245,2005-09-02,13.37,66.38,30.17,3.72,0.04,179.81
"9012",-60.5,-1.75,2005,9,3,246,2005-09-03,9.99,69.25,29.15,2.36,0.03,209.19
"9013",-60.5,-1.75,2005,9,4,247,2005-09-04,19.98,66.44,29.33,0.17,0.01,211.88
"9014",-60.5,-1.75,2005,9,5,248,2005-09-05,22.56,64.44,29.94,2.08,0.02,260.75
"9015",-60.5,-1.75,2005,9,6,249,2005-09-06,20.64,69.44,29.58,3.45,0.02,210.44
"9016",-60.5,-1.75,2005,9,7,250,2005-09-07,12.55,72.19,28.74,3.35,0.06,181.94
"9017",-60.5,-1.75,2005,9,8,251,2005-09-08,17.7,80.44,27.37,10.29,0.05,150.44
"9018",-60.5,-1.75,2005,9,9,252,2005-09-09,22.88,72.88,28.99,2.63,0.05,121.06
"9019",-60.5,-1.75,2005,9,10,253,2005-09-10,22.63,69.19,29.24,1.73,0.06,188.88
"9020",-60.5,-1.75,2005,9,11,254,2005-09-11,22.21,67.69,29.69,2.99,0.13,129.94
"9021",-60.5,-1.75,2005,9,12,255,2005-09-12,16.16,65.12,30.38,4.58,0.11,104.62
"9022",-60.5,-1.75,2005,9,13,256,2005-09-13,19.04,67.31,29.4,8.32,0.08,136.31
"9023",-60.5,-1.75,2005,9,14,257,2005-09-14,13.57,72.81,29.05,7.62,0.1,186.44
"9024",-60.5,-1.75,2005,9,15,258,2005-09-15,12.7,67.75,29.51,0.16,0.09,152.94
"9025",-60.5,-1.75,2005,9,16,259,2005-09-16,15.98,63.69,30.26,0.44,0.06,146.12
"9026",-60.5,-1.75,2005,9,17,260,2005-09-17,12.39,66.56,30.06,1.93,0.06,190
"9027",-60.5,-1.75,2005,9,18,261,2005-09-18,20.35,70.06,29.77,6.13,0.03,201
"9028",-60.5,-1.75,2005,9,19,262,2005-09-19,21.13,65.56,30.15,1.62,0.04,130.81
"9029",-60.5,-1.75,2005,9,20,263,2005-09-20,21.67,57.81,31.48,0.3,0.09,124.31
"9030",-60.5,-1.75,2005,9,21,264,2005-09-21,18.57,60.5,31.33,0.48,0.04,224.88
"9031",-60.5,-1.75,2005,9,22,265,2005-09-22,23.14,61.5,31.34,0.27,0.01,216
"9032",-60.5,-1.75,2005,9,23,266,2005-09-23,23.9,58.75,32.02,0.33,0.03,217.19
"9033",-60.5,-1.75,2005,9,24,267,2005-09-24,23.85,56.69,32.16,0.25,0.01,219.94
"9034",-60.5,-1.75,2005,9,25,268,2005-09-25,24.52,57.5,32,0.08,0.01,230.44
"9035",-60.5,-1.75,2005,9,26,269,2005-09-26,23.28,60.88,31.48,5.54,0.01,148.25
"9036",-60.5,-1.75,2005,9,27,270,2005-09-27,19.07,65.06,30.76,6.35,0.02,201.75
"9037",-60.5,-1.75,2005,9,28,271,2005-09-28,21.21,66.5,30.1,2.88,0.02,217.88
"9038",-60.5,-1.75,2005,9,29,272,2005-09-29,13.8,67.31,29.46,1.23,0.01,286.38
"9039",-60.5,-1.75,2005,9,30,273,2005-09-30,20.01,68.75,28.7,0.38,0.05,265.69
"9040",-60.5,-1.75,2005,10,1,274,2005-10-01,22.17,60.69,31.24,2.13,0.09,194.06
"9041",-60.5,-1.75,2005,10,2,275,2005-10-02,23.83,53.25,32.76,0.9,0.03,174.69
"9042",-60.5,-1.75,2005,10,3,276,2005-10-03,21.14,64.19,30.59,2.82,0.02,274.69
"9043",-60.5,-1.75,2005,10,4,277,2005-10-04,17.83,65.44,30.21,0.35,0.02,259.44
"9044",-60.5,-1.75,2005,10,5,278,2005-10-05,21.12,59.06,31.83,0.01,0.03,208.12
"9045",-60.5,-1.75,2005,10,6,279,2005-10-06,21.93,57.94,32.03,1.89,0.06,179.88
"9046",-60.5,-1.75,2005,10,7,280,2005-10-07,19.64,58.75,31.69,1.31,0.01,193.44
"9047",-60.5,-1.75,2005,10,8,281,2005-10-08,13.38,74.44,28.32,4.75,0.01,223.25
"9048",-60.5,-1.75,2005,10,9,282,2005-10-09,17.74,69,29.05,0.71,0.03,238.69
"9049",-60.5,-1.75,2005,10,10,283,2005-10-10,21.35,77,27.69,7.73,0.02,264.31
"9050",-60.5,-1.75,2005,10,11,284,2005-10-11,17.16,76.19,27.78,1.17,0.01,289.56
"9051",-60.5,-1.75,2005,10,12,285,2005-10-12,18.89,70.31,28.51,0.67,0.02,241.44
"9052",-60.5,-1.75,2005,10,13,286,2005-10-13,21.65,68.44,28.95,0.52,0.04,174.88
"9053",-60.5,-1.75,2005,10,14,287,2005-10-14,22.46,66.62,29.64,0.41,0.06,106.56
"9054",-60.5,-1.75,2005,10,15,288,2005-10-15,14.85,61.81,30.12,3.55,0.01,204.62
"9055",-60.5,-1.75,2005,10,16,289,2005-10-16,6.22,76.31,27.73,5.23,0.01,290.75
"9056",-60.5,-1.75,2005,10,17,290,2005-10-17,20.29,63.38,30.25,0.14,0.07,90.56
"9057",-60.5,-1.75,2005,10,18,291,2005-10-18,17.24,59.81,31.01,0.52,0.02,186.38
"9058",-60.5,-1.75,2005,10,19,292,2005-10-19,20.59,65.94,30.15,1.97,0.01,169.88
"9059",-60.5,-1.75,2005,10,20,293,2005-10-20,16.46,67.12,29.98,7.58,0.02,215.94
"9060",-60.5,-1.75,2005,10,21,294,2005-10-21,19.26,73,28.86,5.73,0.02,212.44
"9061",-60.5,-1.75,2005,10,22,295,2005-10-22,14.44,83.44,27.38,6.5,0.01,207.56
"9062",-60.5,-1.75,2005,10,23,296,2005-10-23,20.74,81.06,28.12,5.01,0.01,241
"9063",-60.5,-1.75,2005,10,24,297,2005-10-24,21.29,92.81,26.05,5.34,0.04,214.5
"9064",-60.5,-1.75,2005,10,25,298,2005-10-25,7.03,88.62,25.79,4.75,0.03,257.25
"9065",-60.5,-1.75,2005,10,26,299,2005-10-26,13.37,75.06,27.71,0.22,0.08,231.12
"9066",-60.5,-1.75,2005,10,27,300,2005-10-27,21.93,74.25,28.61,1.66,0.05,182.25
"9067",-60.5,-1.75,2005,10,28,301,2005-10-28,18.64,79.69,27.99,0.79,0.12,192.38
"9068",-60.5,-1.75,2005,10,29,302,2005-10-29,22.43,71.88,29.05,1.16,0.15,195.94
"9069",-60.5,-1.75,2005,10,30,303,2005-10-30,21.57,77.62,28.41,0.53,0.01,237.31
"9070",-60.5,-1.75,2005,10,31,304,2005-10-31,21.35,73.06,29.22,0.55,0.02,209.81
"9071",-60.5,-1.75,2005,11,1,305,2005-11-01,23.59,67.06,30.34,0.2,0.06,206.69
"9072",-60.5,-1.75,2005,11,2,306,2005-11-02,17.98,72.44,29.05,3.22,0.03,235
"9073",-60.5,-1.75,2005,11,3,307,2005-11-03,14,93.56,25.53,18.89,0.03,207.38
"9074",-60.5,-1.75,2005,11,4,308,2005-11-04,19.75,77,27.69,0.5,0.02,211.62
"9075",-60.5,-1.75,2005,11,5,309,2005-11-05,11.75,76.69,28.49,1.82,0.01,216.38
"9076",-60.5,-1.75,2005,11,6,310,2005-11-06,14.43,79.44,27.69,1.69,0.03,168.25
"9077",-60.5,-1.75,2005,11,7,311,2005-11-07,16.82,74.69,28.58,5.48,0.03,137.31
"9078",-60.5,-1.75,2005,11,8,312,2005-11-08,20.78,86.75,27.15,9.07,0.05,257.56
"9079",-60.5,-1.75,2005,11,9,313,2005-11-09,12.88,81.12,27.91,5.15,0.01,230.38
"9080",-60.5,-1.75,2005,11,10,314,2005-11-10,15.73,78.94,28.3,1.19,0.02,252.5
"9081",-60.5,-1.75,2005,11,11,315,2005-11-11,18.29,81.5,26.92,1.54,0.09,268.69
"9082",-60.5,-1.75,2005,11,12,316,2005-11-12,9.66,92,25.55,10.69,0.02,204.19
"9083",-60.5,-1.75,2005,11,13,317,2005-11-13,16.38,86.31,27.06,8.11,0.04,161.69
"9084",-60.5,-1.75,2005,11,14,318,2005-11-14,14.91,91.44,26.37,16.22,0.11,256.12
"9085",-60.5,-1.75,2005,11,15,319,2005-11-15,16.84,88.88,26.55,4.68,0.19,132.88
"9086",-60.5,-1.75,2005,11,16,320,2005-11-16,19.53,87.69,27.01,1.26,0.14,180.5
"9087",-60.5,-1.75,2005,11,17,321,2005-11-17,20.03,87.56,26.87,1.17,0.05,200.12
"9088",-60.5,-1.75,2005,11,18,322,2005-11-18,19.13,80.12,28.01,0.12,0.03,229
"9089",-60.5,-1.75,2005,11,19,323,2005-11-19,16.44,82.31,27.99,0,0.1,174.19
"9090",-60.5,-1.75,2005,11,20,324,2005-11-20,19.45,79.5,28.57,1.88,0.12,148.88
"9091",-60.5,-1.75,2005,11,21,325,2005-11-21,12.12,82.12,27.71,1.04,0.02,254.88
"9092",-60.5,-1.75,2005,11,22,326,2005-11-22,14.55,85.5,26.91,1.2,0.02,223.19
"9093",-60.5,-1.75,2005,11,23,327,2005-11-23,9.24,90.88,26.12,20.36,0.03,199.56
"9094",-60.5,-1.75,2005,11,24,328,2005-11-24,11.94,91.62,25.81,7.5,0.22,170.31
"9095",-60.5,-1.75,2005,11,25,329,2005-11-25,3.59,91.69,26.51,35.36,0.09,167
"9096",-60.5,-1.75,2005,11,26,330,2005-11-26,15.38,92.25,25.94,4.27,0.12,105.56
"9097",-60.5,-1.75,2005,11,27,331,2005-11-27,18.19,81.69,26.93,0.68,0.09,132.25
"9098",-60.5,-1.75,2005,11,28,332,2005-11-28,19,84.56,26.83,2.66,0.14,199.19
"9099",-60.5,-1.75,2005,11,29,333,2005-11-29,19.44,89.56,26.51,1.6,0.09,187.94
"9100",-60.5,-1.75,2005,11,30,334,2005-11-30,12.41,91.44,26.08,1.97,0.05,181.69
"9101",-60.5,-1.75,2005,12,1,335,2005-12-01,15.52,90.88,26.68,6.62,0.07,201.88
"9102",-60.5,-1.75,2005,12,2,336,2005-12-02,11.68,96.75,25.58,13.88,0.01,240.12
"9103",-60.5,-1.75,2005,12,3,337,2005-12-03,10.04,90.88,25.55,5.97,0.04,298.12
"9104",-60.5,-1.75,2005,12,4,338,2005-12-04,13.11,87.62,26.76,2.35,0.19,168.81
"9105",-60.5,-1.75,2005,12,5,339,2005-12-05,16.62,93.94,25.49,2.54,0.16,269.88
"9106",-60.5,-1.75,2005,12,6,340,2005-12-06,14.99,96,24.61,9.26,0.2,148.25
"9107",-60.5,-1.75,2005,12,7,341,2005-12-07,14.37,93.62,24.57,1.97,0.11,196.5
"9108",-60.5,-1.75,2005,12,8,342,2005-12-08,20.12,88.56,25.04,6.85,0.05,117.06
"9109",-60.5,-1.75,2005,12,9,343,2005-12-09,19.33,89.5,25.96,19.04,0.08,106.94
"9110",-60.5,-1.75,2005,12,10,344,2005-12-10,17.74,89.88,26.46,23.19,0.13,101.94
"9111",-60.5,-1.75,2005,12,11,345,2005-12-11,12.69,90.38,26.5,12.68,0.15,174
"9112",-60.5,-1.75,2005,12,12,346,2005-12-12,17.16,97.25,24.88,9.76,0.07,193.62
"9113",-60.5,-1.75,2005,12,13,347,2005-12-13,18.73,92.31,25.76,15.41,0.1,136.62
"9114",-60.5,-1.75,2005,12,14,348,2005-12-14,21.42,91.25,25.72,1.49,0.05,171.19
"9115",-60.5,-1.75,2005,12,15,349,2005-12-15,15.75,90.62,26.02,12.13,0.16,134.69
"9116",-60.5,-1.75,2005,12,16,350,2005-12-16,8.64,94.19,24.87,13.67,0.12,114.94
"9117",-60.5,-1.75,2005,12,17,351,2005-12-17,16.92,94.69,24.78,6.13,0.07,135.44
"9118",-60.5,-1.75,2005,12,18,352,2005-12-18,17.98,88.88,25.82,2.86,0.22,125
"9119",-60.5,-1.75,2005,12,19,353,2005-12-19,11.02,94.62,25.11,15.84,0.08,157.5
"9120",-60.5,-1.75,2005,12,20,354,2005-12-20,11.36,96.25,24.29,12.62,0.13,214.69
"9121",-60.5,-1.75,2005,12,21,355,2005-12-21,17.13,91.31,25.41,4.13,0.16,104.06
"9122",-60.5,-1.75,2005,12,22,356,2005-12-22,5.86,94.81,24.84,10.31,0.16,161
"9123",-60.5,-1.75,2005,12,23,357,2005-12-23,10.45,95.19,24.61,27.48,0.08,169.19
"9124",-60.5,-1.75,2005,12,24,358,2005-12-24,10.98,90.06,25.05,1.87,0.2,55.62
"9125",-60.5,-1.75,2005,12,25,359,2005-12-25,16.47,87.31,26.32,1.3,0.07,110.38
"9126",-60.5,-1.75,2005,12,26,360,2005-12-26,16.15,90.81,26.26,15.66,0.12,205
"9127",-60.5,-1.75,2005,12,27,361,2005-12-27,14.84,93.81,23.87,11.78,0.05,259.25
"9128",-60.5,-1.75,2005,12,28,362,2005-12-28,13.16,86.88,25.6,1.95,0.2,255.5
"9129",-60.5,-1.75,2005,12,29,363,2005-12-29,17.8,96.19,24.74,1.14,0.12,140.81
"9130",-60.5,-1.75,2005,12,30,364,2005-12-30,16.82,92.75,25.68,6.55,0.07,88.19
"9131",-60.5,-1.75,2005,12,31,365,2005-12-31,20.64,90.12,25.99,1.65,0.06,89.31
"9132",-60.5,-1.75,2006,1,1,1,2006-01-01,22.52,90.69,25.66,5.97,0.09,89
"9133",-60.5,-1.75,2006,1,2,2,2006-01-02,11.43,92.94,25.45,8.88,0.15,134.38
"9134",-60.5,-1.75,2006,1,3,3,2006-01-03,12.15,94.31,25.31,5.52,0.09,169.12
"9135",-60.5,-1.75,2006,1,4,4,2006-01-04,9.75,93.56,25.14,9.35,0.19,159.88
"9136",-60.5,-1.75,2006,1,5,5,2006-01-05,18.37,92.75,25.36,8.7,0.2,73.94
"9137",-60.5,-1.75,2006,1,6,6,2006-01-06,11.36,92.31,25.56,16.12,0.18,183.81
"9138",-60.5,-1.75,2006,1,7,7,2006-01-07,8.91,96.81,23.85,12.41,0.11,254.56
"9139",-60.5,-1.75,2006,1,8,8,2006-01-08,17.3,91.62,23.76,1.56,0.12,63.31
"9140",-60.5,-1.75,2006,1,9,9,2006-01-09,21.1,90.38,25.01,0.7,0.08,87.75
"9141",-60.5,-1.75,2006,1,10,10,2006-01-10,18.64,90.06,25.65,0.86,0.07,74.31
"9142",-60.5,-1.75,2006,1,11,11,2006-01-11,16.78,92.69,25.52,2.41,0.12,72.75
"9143",-60.5,-1.75,2006,1,12,12,2006-01-12,11.82,95.31,24.87,7.9,0.02,117.19
"9144",-60.5,-1.75,2006,1,13,13,2006-01-13,23.13,91.25,25.76,0.55,0.02,90.31
"9145",-60.5,-1.75,2006,1,14,14,2006-01-14,23.2,89.19,26.45,4.62,0.11,87.69
"9146",-60.5,-1.75,2006,1,15,15,2006-01-15,18.74,94.69,25.76,5.49,0.09,141.69
"9147",-60.5,-1.75,2006,1,16,16,2006-01-16,13.43,92.25,26.26,5.13,0.06,119.12
"9148",-60.5,-1.75,2006,1,17,17,2006-01-17,15.25,94.69,25.09,17.89,0.1,151.19
"9149",-60.5,-1.75,2006,1,18,18,2006-01-18,6.85,95.12,24.16,22.07,0.14,248.44
"9150",-60.5,-1.75,2006,1,19,19,2006-01-19,16.48,88,24.52,1.27,0.15,185.25
"9151",-60.5,-1.75,2006,1,20,20,2006-01-20,19.03,89.56,25.36,1.63,0.22,45.12
"9152",-60.5,-1.75,2006,1,21,21,2006-01-21,20.09,88.44,26.12,0.73,0.11,91.69
"9153",-60.5,-1.75,2006,1,22,22,2006-01-22,20.79,91,26.13,4.39,0.04,83.69
"9154",-60.5,-1.75,2006,1,23,23,2006-01-23,15.92,95.44,24.51,12.79,0.08,100.62
"9155",-60.5,-1.75,2006,1,24,24,2006-01-24,19.69,91.88,25.81,3.83,0.18,105.12
"9156",-60.5,-1.75,2006,1,25,25,2006-01-25,11.63,93.69,25.98,5.51,0.07,101.62
"9157",-60.5,-1.75,2006,1,26,26,2006-01-26,4.89,92.81,25.93,9.6,0.23,74.62
"9158",-60.5,-1.75,2006,1,27,27,2006-01-27,13.41,94.31,25.79,8.83,0.16,112
"9159",-60.5,-1.75,2006,1,28,28,2006-01-28,13.33,94.88,25.47,9.65,0.12,95.25
"9160",-60.5,-1.75,2006,1,29,29,2006-01-29,13.33,91.69,25.7,1.25,0.13,68.38
"9161",-60.5,-1.75,2006,1,30,30,2006-01-30,12.84,91.69,25.69,2.02,0.14,90.94
"9162",-60.5,-1.75,2006,1,31,31,2006-01-31,16.61,93.5,25.27,18.39,0.12,144
"9163",-60.5,-1.75,2006,2,1,32,2006-02-01,17.11,92,25.61,14.27,0.23,76.81
"9164",-60.5,-1.75,2006,2,2,33,2006-02-02,17.45,92.25,25.56,8.34,0.18,94.25
"9165",-60.5,-1.75,2006,2,3,34,2006-02-03,9.44,93.62,25.65,7.93,0.2,139.56
"9166",-60.5,-1.75,2006,2,4,35,2006-02-04,15.87,91.44,25.9,1.4,0.13,110.12
